4391;51.50161300527;0.06884519728;2016-05-07T11:33
4391;51.5021424688;0.05920078879;2016-05-07T11:34
4391;51.50253544954;0.05063072237;2016-05-07T11:35
4391;51.50290728598;0.04942263913;2016-05-07T11:36
4391;51.5027904025;0.02248683568;2016-05-07T11:37
4391;51.50521463074;0.01644119622;2016-05-07T11:38
4391;51.50575001149;0.01459153762;2016-05-07T11:39
4391;51.50841187587;0.01197090833;2016-05-07T11:40
4391;51.51110257212;0.01028800434;2016-05-07T11:41
4391;51.5143542095;0.00788012484;2016-05-07T11:42
4391;51.51533640815;0.00671262935;2016-05-07T11:43
4391;51.520558847;0.00421783798;2016-05-07T11:44
4391;51.52579394688;0.00466396836;2016-05-07T11:45
4391;51.52961665337;0.00461563272;2016-05-07T11:46
4391;51.53227795761;0.00359350195;2016-05-07T11:47
4391;51.53667952384;0.00071540286;2016-05-07T11:48
4391;51.53859418177;-0.00134925325;2016-05-07T11:49
4391;51.54171292019;-0.00336137569;2016-05-07T11:55
4391;51.5383493799;-0.00757509748;2016-05-07T11:56
4391;51.5311741306;-0.01984088652;2016-05-07T11:57
4391;51.52699462984;-0.02583212434;2016-05-07T11:58
4391;51.52547823482;-0.03299044261;2016-05-07T11:59
4391;51.52470003223;-0.03592156739;2016-05-07T12:00
4391;51.52314349049;-0.04125015026;2016-05-07T12:01
4391;51.52392812826;-0.04569972812;2016-05-07T12:02
4391;51.52665421275;-0.05064317026;2016-05-07T12:03
4391;51.52722404509;-0.05680355916;2016-05-07T12:04
4391;51.52599644134;-0.06795630868;2016-05-07T12:05
4391;51.52385621911;-0.07397167997;2016-05-07T12:06
4391;51.51804675377;-0.08218753614;2016-05-07T12:07
4391;51.51671503994;-0.08323798944;2016-05-07T12:08
4391;51.51419078998;-0.08615438133;2016-05-07T12:09
4391;51.5135579747;-0.08815538115;2016-05-07T12:10
4391;51.51338484043;-0.09022357131;2016-05-07T12:11
4391;51.51519018027;-0.09839214532;2016-05-07T12:12
4391;51.51650681716;-0.10306481789;2016-05-07T12:13
4391;51.5182883127;-0.11204259464;2016-05-07T12:14
4391;51.51803727906;-0.11656443177;2016-05-07T12:15
4391;51.5176586289;-0.12042844896;2016-05-07T12:16
4391;51.51703326618;-0.12630597889;2016-05-07T12:17
4391;51.51627757979;-0.13305345493;2016-05-07T12:18
4391;51.51521781307;-0.14276768443;2016-05-07T12:19
4391;51.51437721399;-0.14989276743;2016-05-07T12:20
4391;51.51359016442;-0.15759190437;2016-05-07T12:21
4391;51.51205027519;-0.17239711387;2016-05-07T12:22
4391;51.51141155358;-0.1775819549;2016-05-07T12:23
4391;51.5103018069;-0.18720957497;2016-05-07T12:24
4391;51.50924167555;-0.19543692069;2016-05-07T12:25
4391;51.50862992155;-0.20010126504;2016-05-07T12:26
4391;51.50713360136;-0.20573689882;2016-05-07T12:27
4391;51.50600826849;-0.20977257198;2016-05-07T12:28
4391;51.50456140817;-0.21810013635;2016-05-07T12:29
4391;51.50478949098;-0.2206848994;2016-05-07T12:30
4391;51.50561812755;-0.22314546122;2016-05-07T12:31
4391;51.50987597466;-0.22403180032;2016-05-07T12:32
4391;51.51200875816;-0.22413620792;2016-05-07T12:33
4391;51.51434972264;-0.22492431423;2016-05-07T12:34
4391;51.51555797235;-0.22692393499;2016-05-07T12:35
4391;51.51612323639;-0.23100962884;2016-05-07T12:36
4391;51.51526112671;-0.24185240386;2016-05-07T12:37
4391;51.51595147789;-0.24591903085;2016-05-07T12:38
4391;51.51714097039;-0.24789116518;2016-05-07T12:39
4391;51.52179368551;-0.25295949144;2016-05-07T12:40
4391;51.52293173117;-0.25631785261;2016-05-07T12:41
4391;51.52397056394;-0.26148206307;2016-05-07T12:42
4391;51.52498965942;-0.26715179769;2016-05-07T12:43
4391;51.52567836216;-0.27055659752;2016-05-07T12:44
4391;51.53031988546;-0.29337611576;2016-05-07T12:45
4391;51.53113095138;-0.29844954982;2016-05-07T12:46
4391;51.53284027811;-0.30782956696;2016-05-07T12:47
4391;51.53666992821;-0.32278437485;2016-05-07T12:48
4391;51.54125239185;-0.34087233036;2016-05-07T12:49
4391;51.54225284839;-0.34549388015;2016-05-07T12:50
4391;51.54693567677;-0.36329422666;2016-05-07T12:51
4391;51.54851364556;-0.36747790376;2016-05-07T12:49
4391;51.54669624069;-0.36999472747;2016-05-07T12:50
4391;51.5451965399;-0.37208178269;2016-05-07T12:51
4391;51.54409705565;-0.37450054826;2016-05-07T12:52
4391;51.54354778301;-0.37639487744;2016-05-07T12:53
4391;51.54262282456;-0.37713442164;2016-05-07T12:54
4391;51.54177346742;-0.38009202597;2016-05-07T12:55
4391;51.54068721912;-0.38217827679;2016-05-07T12:56
4391;51.53964745961;-0.38437814049;2016-05-07T12:57
4391;51.53855088619;-0.38702691972;2016-05-07T12:58
4391;51.53702628318;-0.38928694061;2016-05-07T12:59
4391;51.53621166439;-0.39020966567;2016-05-07T13:00
4391;51.53572840299;-0.39103416213;2016-05-07T13:01
4391;51.53535949566;-0.3936425162;2016-05-07T13:02
4391;51.53478830294;-0.39461423819;2016-05-07T13:03
4391;51.53275064847;-0.3968485837;2016-05-07T13:04
4391;51.52979920927;-0.39801910058;2016-05-07T13:05
4391;51.52786319281;-0.39913943337;2016-05-07T13:06
4391;51.52646048901;-0.39914538031;2016-05-07T13:07
4391;51.52503023129;-0.39910904624;2016-05-07T13:08
4391;51.5223889166;-0.4012629395;2016-05-07T13:09
4391;51.51984435034;-0.40524373242;2016-05-07T13:10
4391;51.51790259585;-0.40660872613;2016-05-07T13:11
4391;51.51665251009;-0.40858364378;2016-05-07T13:12
4391;51.51434884445;-0.41045100312;2016-05-07T13:13
4391;51.51274055496;-0.41187606562;2016-05-07T13:14
4391;51.51169166993;-0.41277720373;2016-05-07T13:15
4391;51.50968002528;-0.41496544632;2016-05-07T13:16
4391;51.50839213408;-0.41614853094;2016-05-07T13:17
4391;51.50705554839;-0.41772229452;2016-05-07T13:18
4391;51.505163294;-0.41876764985;2016-05-07T13:19
4391;51.50443889152;-0.41972929458;2016-05-07T13:20
4391;51.50310562086;-0.42088485693;2016-05-07T13:21
4391;51.50220860737;-0.42238548504;2016-05-07T13:22
4391;51.50090315413;-0.42427474247;2016-05-07T13:23
4391;51.49865025024;-0.42592279272;2016-05-07T13:24
4391;51.49791138952;-0.42648129361;2016-05-07T13:25
4391;51.49597835571;-0.42784440481;2016-05-07T13:26
4391;51.4927664883;-0.42906408626;2016-05-07T13:27
4391;51.49131642642;-0.43427078264;2016-05-07T13:28
4391;51.48946606998;-0.43509758123;2016-05-07T13:29
4391;51.48843896604;-0.43562247116;2016-05-07T13:30
4391;51.48649253676;-0.43531460163;2016-05-07T13:31
4391;51.48450016184;-0.43425940086;2016-05-07T13:32
4391;51.48339231557;-0.43412451688;2016-05-07T13:33
4391;51.48149716532;-0.43429023415;2016-05-07T13:34
4391;51.48064233172;-0.43424750067;2016-05-07T13:35
4391;51.48069653429;-0.43561376533;2016-05-07T13:36
4391;51.48098622728;-0.44387023157;2016-05-07T13:37
4391;51.48114502205;-0.44770999988;2016-05-07T13:38
4391;51.48096712778;-0.44853691566;2016-05-07T13:39
4391;51.48040730253;-0.44972240534;2016-05-07T13:40
4391;51.48116421416;-0.44984075518;2016-05-07T13:41
4391;51.48204010971;-0.44943661462;2016-05-07T13:42
4391;51.4828184661;-0.4491365805;2016-05-07T13:43
4391;51.4841686473;-0.45127993477;2016-05-07T13:44
4391;51.48540054764;-0.45400352491;2016-05-07T13:45
4391;51.48614009059;-0.45553403387;2016-05-07T13:46
4391;51.48727734512;-0.45585569287;2016-05-07T13:47
4391;51.48840447333;-0.45609128725;2016-05-07T13:48
4391;51.4896636886;-0.45679776591;2016-05-07T13:49
4391;51.49107201261;-0.45790257677;2016-05-07T13:48
4391;51.49106188848;-0.45781649133;2016-05-07T13:49
4391;51.49069412879;-0.45788651748;2016-05-07T13:50
4391;51.49036884902;-0.45776785355;2016-05-07T13:51
4391;51.4896636886;-0.45679776591;2016-05-07T13:52
4391;51.48980606607;-0.45600073287;2016-05-07T13:53
4391;51.48982563717;-0.45543831119;2016-05-07T13:54
4391;51.48982217611;-0.4538107628;2016-05-07T13:55
4391;51.48983673561;-0.45355099606;2016-05-07T13:56
4391;51.48985053502;-0.45323363834;2016-05-07T13:57
4391;51.48985559529;-0.45225398616;2016-05-07T13:58
4392;51.47310855207;-0.35682314265;2016-05-07T09:18
4392;51.47345432341;-0.35711310053;2016-05-07T09:19
4392;51.47381948083;-0.35750316101;2016-05-07T09:20
4392;51.47454181152;-0.35835558431;2016-05-07T09:21
4392;51.47528311869;-0.35927935175;2016-05-07T09:22
4392;51.47545771297;-0.3595466826;2016-05-07T09:23
4392;51.47587900354;-0.36009316452;2016-05-07T09:24
4392;51.47696760333;-0.36077413524;2016-05-07T09:25
4392;51.4770576827;-0.36078530632;2016-05-07T09:26
4392;51.47706110277;-0.36102998784;2016-05-07T09:27
4392;51.47713608428;-0.36189131622;2016-05-07T09:28
4392;51.47804712814;-0.36273711201;2016-05-07T09:29
4392;51.47824084071;-0.3624421636;2016-05-07T09:30
4392;51.47861571611;-0.36224152853;2016-05-07T09:31
4392;51.4787415456;-0.36223702156;2016-05-07T09:32
4392;51.47903814367;-0.36222639787;2016-05-07T09:33
4392;51.47921769905;-0.36220556545;2016-05-07T09:34
4392;51.47932575391;-0.36221609593;2016-05-07T09:35
4392;51.47999208419;-0.35713741796;2016-05-07T09:36
4392;51.48007369293;-0.35654403651;2016-05-07T09:37
4392;51.48022013695;-0.35544427795;2016-05-07T09:38
4392;51.4803430409;-0.35459018136;2016-05-07T09:39
4392;51.48062336583;-0.35277992098;2016-05-07T09:40
4392;51.48078139213;-0.35186693765;2016-05-07T09:41
4392;51.48087187673;-0.35190688024;2016-05-07T09:42
4392;51.48078139213;-0.35186693765;2016-05-07T09:42
4392;51.48185415476;-0.34694606522;2016-05-07T09:43
4392;51.48224226175;-0.34449811128;2016-05-07T09:44
4392;51.48246409047;-0.34110561463;2016-05-07T09:45
4392;51.48268174605;-0.33679150412;2016-05-07T09:46
4392;51.4829543537;-0.33129436998;2016-05-07T09:47
4392;51.48338021164;-0.32710216284;2016-05-07T09:48
4392;51.48395396883;-0.32445991698;2016-05-07T09:49
4392;51.48486144401;-0.32189176933;2016-05-07T09:50
4392;51.48570438691;-0.31984440033;2016-05-07T09:51
4392;51.48744222778;-0.31561788645;2016-05-07T09:52
4392;51.48812576626;-0.31374901046;2016-05-07T09:53
4392;51.48943039293;-0.3106759922;2016-05-07T09:54
4392;51.48994931489;-0.30924518208;2016-05-07T09:55
4392;51.49115146592;-0.30531142115;2016-05-07T09:56
4392;51.49139212408;-0.30391963155;2016-05-07T09:57
4392;51.49150889987;-0.30018443052;2016-05-07T09:58
4392;51.49151227523;-0.29793714071;2016-05-07T09:59
4392;51.49147246948;-0.29272405198;2016-05-07T10:00
4392;51.49168937104;-0.29156355188;2016-05-07T10:01
4392;51.49300355497;-0.28733686088;2016-05-07T10:02
4392;51.49252171571;-0.28451708619;2016-05-07T10:03
4392;51.49216333942;-0.28337812832;2016-05-07T10:04
4392;51.49187866823;-0.28174664629;2016-05-07T10:05
4392;51.49200655137;-0.28004203808;2016-05-07T10:06
4392;51.49220958905;-0.27794564954;2016-05-07T10:07
4392;51.49240233164;-0.27576319891;2016-05-07T10:08
4392;51.49257811835;-0.27365339623;2016-05-07T10:09
4392;51.49288705309;-0.2708182718;2016-05-07T10:10
4392;51.49291995266;-0.26939089314;2016-05-07T10:11
4392;51.49258374628;-0.26489476896;2016-05-07T10:12
4392;51.49245976884;-0.26259463485;2016-05-07T10:13
4392;51.49244398048;-0.26152924618;2016-05-07T10:14
4392;51.49247206748;-0.25978514044;2016-05-07T10:15
4392;51.49255469395;-0.25808216917;2016-05-07T10:16
4392;51.49265933384;-0.25604702882;2016-05-07T10:17
4392;51.49282125709;-0.2530301236;2016-05-07T10:18
4392;51.49591399274;-0.25419405121;2016-05-07T10:19
4392;51.49677297539;-0.2502858461;2016-05-07T10:20
4392;51.49698390535;-0.24935573951;2016-05-07T10:21
4392;51.49850858131;-0.24487431196;2016-05-07T10:22
4392;51.49878547232;-0.24294750614;2016-05-07T10:23
4392;51.49953360027;-0.24006604451;2016-05-07T10:24
4392;51.49987752671;-0.23901544598;2016-05-07T10:25
4392;51.5000538321;-0.23758228835;2016-05-07T10:26
4392;51.50030992184;-0.23607400018;2016-05-07T10:27
4392;51.50083527272;-0.23393574781;2016-05-07T10:28
4392;51.50122655681;-0.23245099801;2016-05-07T10:29
4392;51.50163101734;-0.23064873161;2016-05-07T10:30
4392;51.50203110025;-0.22855843576;2016-05-07T10:31
4392;51.50235592218;-0.22684564404;2016-05-07T10:32
4392;51.50274912904;-0.22489963348;2016-05-07T10:33
4392;51.50333382556;-0.22372421265;2016-05-07T10:34
4392;51.50444115882;-0.22440160882;2016-05-07T10:35
4392;51.50490177511;-0.22334623785;2016-05-07T10:36
4392;51.50456140817;-0.21810013635;2016-05-07T10:43
4392;51.50600826849;-0.20977257198;2016-05-07T10:44
4392;51.50713360136;-0.20573689882;2016-05-07T10:45
4392;51.50862992155;-0.20010126504;2016-05-07T10:46
4392;51.50924167555;-0.19543692069;2016-05-07T10:47
4392;51.5103018069;-0.18720957497;2016-05-07T10:48
4392;51.51141155358;-0.1775819549;2016-05-07T10:49
4392;51.51205027519;-0.17239711387;2016-05-07T10:50
4392;51.51359016442;-0.15759190437;2016-05-07T10:51
4392;51.51437721399;-0.14989276743;2016-05-07T10:52
4392;51.51521781307;-0.14276768443;2016-05-07T10:53
4392;51.51627757979;-0.13305345493;2016-05-07T10:54
4392;51.51703326618;-0.12630597889;2016-05-07T10:55
4392;51.5176586289;-0.12042844896;2016-05-07T10:56
4392;51.51803727906;-0.11656443177;2016-05-07T10:57
4392;51.51829869033;-0.1121286476;2016-05-07T10:58
4392;51.51650681716;-0.10306481789;2016-05-07T10:59
4392;51.51516181968;-0.09830685017;2016-05-07T11:00
4392;51.51338484043;-0.09022357131;2016-05-07T11:01
4392;51.5122398509;-0.08783586152;2016-05-07T11:09
4392;51.5073167558;-0.08758085791;2016-05-07T11:10
4392;51.50403439687;-0.09088831637;2016-05-07T11:11
4392;51.5009225408;-0.0936262573;2016-05-07T11:12
4392;51.50026530236;-0.09247222585;2016-05-07T11:19
4392;51.49901564866;-0.09138620056;2016-05-07T11:20
4392;51.49741207094;-0.08955144923;2016-05-07T11:21
4392;51.49644003272;-0.08839632726;2016-05-07T11:22
4392;51.49543632729;-0.08695444913;2016-05-07T11:23
4392;51.4948492716;-0.08569686475;2016-05-07T11:24
4392;51.49423566203;-0.08501667106;2016-05-07T11:25
4392;51.49376225386;-0.08466195539;2016-05-07T11:26
4392;51.4927173363;-0.08345246092;2016-05-07T11:27
4392;51.49152579846;-0.08207631061;2016-05-07T11:28
4392;51.49037799906;-0.08062636943;2016-05-07T11:29
4392;51.48894077689;-0.07797868802;2016-05-07T11:30
4392;51.48841037882;-0.07689186165;2016-05-07T11:31
4392;51.48741174214;-0.07521980541;2016-05-07T11:32
4392;51.48647314743;-0.07282510498;2016-05-07T11:33
4392;51.48566362986;-0.07062670104;2016-05-07T11:34
4392;51.48533323495;-0.06967562241;2016-05-07T11:35
4392;51.48462606741;-0.06768904753;2016-05-07T11:36
4392;51.48349172047;-0.06488524836;2016-05-07T11:37
4392;51.4829037203;-0.06358510087;2016-05-07T11:38
4392;51.48171047511;-0.06157612804;2016-05-07T11:39
4392;51.4811856411;-0.06083507311;2016-05-07T11:40
4392;51.48017343765;-0.05835770222;2016-05-07T11:41
4392;51.47977861015;-0.05732315209;2016-05-07T11:42
4392;51.47910273087;-0.0556093005;2016-05-07T11:43
4392;51.47882876056;-0.05481447767;2016-05-07T11:44
4392;51.47830259951;-0.0534543516;2016-05-07T11:45
4392;51.47742790784;-0.05114424518;2016-05-07T11:46
4392;51.47656598913;-0.04906409112;2016-05-07T11:47
4392;51.47467923587;-0.04646618647;2016-05-07T11:48
4392;51.47433449293;-0.04466652282;2016-05-07T11:49
4392;51.47438055365;-0.04257655936;2016-05-07T11:50
4392;51.47482212298;-0.04101684545;2016-05-07T11:51
4392;51.4748403359;-0.04103046526;2016-05-07T11:47
4392;51.47482212298;-0.04101684545;2016-05-07T11:48
4392;51.4748388933;-0.04094412642;2016-05-07T11:49
4392;51.47480880874;-0.04075821413;2016-05-07T11:50
4392;51.47473081795;-0.04093435683;2016-05-07T11:51
4392;51.474663496;-0.04121084222;2016-05-07T11:52
4392;51.47328820999;-0.04070817065;2016-05-07T11:53
4393;51.54680912882;-0.47815691504;2016-05-07T07:07
4393;51.54662523682;-0.47853802271;2016-05-07T07:08
4393;51.54967413315;-0.47442672921;2016-05-07T07:09
4393;51.55208324696;-0.4709132892;2016-05-07T07:10
4393;51.55842604374;-0.46979176465;2016-05-07T07:11
4393;51.56105403226;-0.46790023643;2016-05-07T07:12
4393;51.56421684677;-0.46290298092;2016-05-07T07:13
4393;51.56527126658;-0.45418179894;2016-05-07T07:14
4393;51.565901955;-0.44814386692;2016-05-07T07:15
4393;51.56461903817;-0.44361394014;2016-05-07T07:16
4393;51.56768087167;-0.44124407995;2016-05-07T07:17
4393;51.56950815675;-0.4373289571;2016-05-07T07:30
4393;51.56254707608;-0.41644624917;2016-05-07T07:31
4393;51.5607447862;-0.41083920134;2016-05-07T07:32
4393;51.55657167646;-0.39821827158;2016-05-07T07:33
4393;51.55316974382;-0.38946686899;2016-05-07T07:34
4393;51.55236655232;-0.38467762525;2016-05-07T07:35
4393;51.55062392842;-0.3776430159;2016-05-07T07:36
4393;51.54845560942;-0.36912417707;2016-05-07T07:37
4393;51.54521238421;-0.35644803743;2016-05-07T07:38
4393;51.54248449457;-0.3453412697;2016-05-07T07:39
4393;51.54237781657;-0.34606618332;2016-05-07T07:39
4393;51.54236842255;-0.34603768214;2016-05-07T07:40
4393;51.54261763834;-0.34585559507;2016-05-07T07:41
4393;51.54286705704;-0.34568791967;2016-05-07T07:42
4393;51.54299186791;-0.34561128813;2016-05-07T07:43
4393;51.54236166471;-0.34300954169;2016-05-07T07:44
4393;51.54293320894;-0.34272920254;2016-05-07T07:45
4393;51.54362077704;-0.34238695521;2016-05-07T07:46
4393;51.54377234489;-0.34229491963;2016-05-07T07:47
4393;51.54414778873;-0.34213706153;2016-05-07T07:48
4393;51.5445861457;-0.34197691402;2016-05-07T07:49
4393;51.54599783737;-0.34133429686;2016-05-07T07:50
4393;51.54627563854;-0.34126650646;2016-05-07T07:51
4393;51.54729350123;-0.34075354965;2016-05-07T07:52
4393;51.5478832182;-0.3404869118;2016-05-07T07:53
4393;51.54813344418;-0.34037684837;2016-05-07T07:54
4393;51.54882999178;-0.3400341978;2016-05-07T07:55
4393;51.54857713557;-0.33868765197;2016-05-07T07:56
4393;51.54810896295;-0.33610861657;2016-05-07T07:57
4393;51.54783809941;-0.33539736634;2016-05-07T07:58
4393;51.54761995294;-0.33586684974;2016-05-07T07:59
4393;51.5476420168;-0.33615449608;2016-05-07T08:00
4394;51.51973672407;-0.16822646347;2016-05-07T11:02
4394;51.51939117485;-0.16798087738;2016-05-07T11:03
4394;51.518475838;-0.16695099836;2016-05-07T11:04
4394;51.51812401741;-0.16745518372;2016-05-07T11:05
4394;51.517913734;-0.16780954716;2016-05-07T11:06
4394;51.5173540972;-0.16882652168;2016-05-07T11:07
4394;51.51722266752;-0.16904799154;2016-05-07T11:08
4394;51.51668009441;-0.17000659893;2016-05-07T11:09
4394;51.51647901455;-0.1703749833;2016-05-07T11:10
4394;51.51604966607;-0.17109841838;2016-05-07T11:11
4394;51.51585756952;-0.17146643297;2016-05-07T11:12
4394;51.51572613467;-0.17168788798;2016-05-07T11:13
4394;51.51528891307;-0.17248367671;2016-05-07T11:14
4394;51.51491257498;-0.17314730177;2016-05-07T11:15
4394;51.51465935799;-0.17363304258;2016-05-07T11:16
4394;51.51442299155;-0.1740460424;2016-05-07T11:17
4394;51.51390666448;-0.17496024459;2016-05-07T11:18
4394;51.51367569486;-0.17514242117;2016-05-07T11:19
4394;51.51316072957;-0.17556653512;2016-05-07T11:20
4394;51.51278823451;-0.1753220045;2016-05-07T11:21
4394;51.51269587595;-0.17574363713;2016-05-07T11:22
4394;51.51260735116;-0.17583364421;2016-05-07T11:23
4394;51.51168307206;-0.17538057489;2016-05-07T11:24
4394;51.51168374422;-0.17542378247;2016-05-07T11:25
4394;51.51178914483;-0.17468458407;2016-05-07T11:25
4394;51.51054445493;-0.18371245664;2016-05-07T11:26
4394;51.51001845933;-0.19157292247;2016-05-07T11:27
4394;51.50896836143;-0.19696083127;2016-05-07T11:28
4394;51.50842402564;-0.2013342636;2016-05-07T11:29
4394;51.50682438441;-0.20668568873;2016-05-07T11:30
4394;51.50498472467;-0.21518735545;2016-05-07T11:31
4394;51.50455460886;-0.21824449312;2016-05-07T11:32
4394;51.50522822961;-0.22233929475;2016-05-07T11:33
4394;51.5063565554;-0.22380840189;2016-05-07T11:34
4394;51.51129746695;-0.22407739992;2016-05-07T11:35
4394;51.51310099726;-0.22441079283;2016-05-07T11:36
4394;51.51502370565;-0.22548902404;2016-05-07T11:37
4394;51.51595734613;-0.22895503511;2016-05-07T11:38
4394;51.51603788428;-0.23310278488;2016-05-07T11:39
4394;51.51537157395;-0.24382266711;2016-05-07T11:40
4394;51.5166369885;-0.24726192337;2016-05-07T11:41
4394;51.51973419697;-0.25053028517;2016-05-07T11:42
4394;51.52237019843;-0.25423475294;2016-05-07T11:43
4394;51.52360127494;-0.2596221652;2016-05-07T11:44
4394;51.52457108449;-0.26438551709;2016-05-07T11:45
4394;51.52521120588;-0.26875793327;2016-05-07T11:46
4394;51.52759365253;-0.27972489352;2016-05-07T11:47
4394;51.53043632759;-0.29396286654;2016-05-07T11:48
4394;51.53170418977;-0.30263811186;2016-05-07T11:49
4394;51.53581382309;-0.31951392597;2016-05-07T11:50
4394;51.53956641518;-0.33421391704;2016-05-07T11:51
4394;51.54141493783;-0.34219311311;2016-05-07T11:52
4394;51.54203892709;-0.34626593974;2016-05-07T11:54
4394;51.54091252355;-0.34737388181;2016-05-07T11:55
4394;51.54046064859;-0.34785169933;2016-05-07T11:56
4394;51.53896303354;-0.34942000968;2016-05-07T11:57
4394;51.53785822325;-0.34886877954;2016-05-07T11:58
4394;51.53707940107;-0.34847880562;2016-05-07T11:59
4394;51.53664576128;-0.34833589131;2016-05-07T12:00
4394;51.53644312035;-0.34607944228;2016-05-07T12:01
4394;51.53586953539;-0.34621558323;2016-05-07T12:02
4394;51.53518723431;-0.34693240484;2016-05-07T12:03
4394;51.53466980744;-0.34722509964;2016-05-07T12:04
4394;51.53448309653;-0.34737604605;2016-05-07T12:05
4394;51.53391417782;-0.34784361404;2016-05-07T12:06
4394;51.5328380311;-0.34868997512;2016-05-07T12:07
4394;51.53201170816;-0.34939750223;2016-05-07T12:08
4394;51.53146974376;-0.34986404425;2016-05-07T12:09
4394;51.53050961082;-0.35064844981;2016-05-07T12:10
4394;51.5287536167;-0.35174989949;2016-05-07T12:11
4394;51.52804804196;-0.35209253869;2016-05-07T12:12
4394;51.52681279868;-0.35249753335;2016-05-07T12:13
4394;51.5257926516;-0.35285149701;2016-05-07T12:14
4394;51.52485339252;-0.3532025262;2016-05-07T12:15
4394;51.52426283286;-0.35341122758;2016-05-07T12:16
4394;51.52308150992;-0.35381420616;2016-05-07T12:17
4394;51.52176577367;-0.35425083739;2016-05-07T12:18
4394;51.52110290564;-0.35443328807;2016-05-07T12:19
4394;51.51927244146;-0.35471546502;2016-05-07T12:20
4394;51.51882184286;-0.35464522169;2016-05-07T12:15
4394;51.51882103459;-0.35458759711;2016-05-07T12:16
4394;51.51924345762;-0.35457237387;2016-05-07T12:17
4394;51.51927244146;-0.35471546502;2016-05-07T12:18
4394;51.51963154629;-0.35467369709;2016-05-07T12:19
4394;51.52016121575;-0.35461136774;2016-05-07T12:20
4394;51.52015845508;-0.35249263121;2016-05-07T12:21
4395;51.59404234218;-0.07010891181;2016-05-07T11:33
4395;51.59404234218;-0.07010891181;2016-05-07T11:34
4395;51.59423742906;-0.06994182655;2016-05-07T11:35
4395;51.59469622914;-0.07049989498;2016-05-07T11:36
4395;51.59395800734;-0.07209045379;2016-05-07T11:37
4395;51.59396699357;-0.07209007327;2016-05-07T11:38
4396;51.48913297858;-0.13386002676;2016-05-07T10:42
4396;51.48900767418;-0.13333218042;2016-05-07T10:43
4396;51.48938754684;-0.13177538112;2016-05-07T10:44
4396;51.48963581145;-0.13042560444;2016-05-07T10:45
4396;51.49052992273;-0.12953913875;2016-05-07T10:46
4396;51.49189687456;-0.12841719509;2016-05-07T10:47
4396;51.49284113737;-0.12898355723;2016-05-07T10:48
4396;51.49484746299;-0.12904546703;2016-05-07T10:49
4396;51.4947982688;-0.1259645466;2016-05-07T10:50
4396;51.49475566011;-0.12498667067;2016-05-07T10:51
4396;51.49435448997;-0.1212719512;2016-05-07T10:52
4396;51.49494990496;-0.12082968732;2016-05-07T10:53
4396;51.49756727688;-0.11918047434;2016-05-07T10:54
4396;51.49907025508;-0.11701508985;2016-05-07T10:55
4396;51.50009172246;-0.11678568493;2016-05-07T10:56
4396;51.50069792186;-0.11589620836;2016-05-07T10:57
4396;51.50009528187;-0.11476842799;2016-05-07T10:58
4396;51.49958828652;-0.11399692214;2016-05-07T10:59
4396;51.49849051132;-0.11116075393;2016-05-07T11:00
4396;51.4983679306;-0.10913437903;2016-05-07T11:01
4396;51.49850917846;-0.10729878778;2016-05-07T11:02
4396;51.49861313945;-0.10594017782;2016-05-07T11:03
4396;51.49861613825;-0.10445608274;2016-05-07T11:04
4396;51.49647090583;-0.10192304416;2016-05-07T11:05
4396;51.49572621479;-0.10091670625;2016-05-07T11:04
4396;51.49573496817;-0.10090193584;2016-05-07T11:05
4396;51.4956430045;-0.10077609922;2016-05-07T11:06
4396;51.49563600882;-0.10034419346;2016-05-07T11:07
4396;51.49555046544;-0.1000596195;2016-05-07T11:08
4396;51.4953598824;-0.09995229256;2016-05-07T11:09
4396;51.49524072488;-0.09981318332;2016-05-07T11:10
4396;51.49509799455;-0.09932930198;2016-05-07T11:11
4396;51.49496786667;-0.09851355335;2016-05-07T11:12
4396;51.4949383392;-0.09835631245;2016-05-07T11:13
4396;51.49490904499;-0.09821346836;2016-05-07T11:14
4396;51.49472358887;-0.09731359235;2016-05-07T11:15
4396;51.49466569862;-0.09707109668;2016-05-07T11:16
4396;51.49437226571;-0.09561388855;2016-05-07T11:17
4396;51.49431343668;-0.09531381138;2016-05-07T11:18
4396;51.49415070683;-0.09415370102;2016-05-07T11:19
4396;51.49334622908;-0.09389913761;2016-05-07T11:20
4396;51.49312961719;-0.09385055014;2016-05-07T11:21
4396;51.49290565681;-0.09390310956;2016-05-07T11:22
4396;51.49280703936;-0.09392162884;2016-05-07T11:23
4396;51.49279664886;-0.09383562825;2016-05-07T11:24
4396;51.49238289506;-0.09327666594;2016-05-07T11:25
4396;51.49197320782;-0.09241503026;2016-05-07T11:26
4396;51.49158680654;-0.09077455162;2016-05-07T11:27
4396;51.49153859268;-0.09057489208;2016-05-07T11:28
4396;51.49127939111;-0.09067215359;2016-05-07T11:29
4396;51.49126024618;-0.09060092754;2016-05-07T11:30
4396;51.49088594004;-0.09025644012;2016-05-07T11:31
4396;51.49067643764;-0.09009233505;2016-05-07T11:32
4396;51.49053077826;-0.08998318289;2016-05-07T11:33
4396;51.4903155717;-0.09002098722;2016-05-07T11:34
4396;51.4899362638;-0.08992160168;2016-05-07T11:35
4396;51.48941981367;-0.08968390374;2016-05-07T11:36
4396;51.4894529454;-0.08950966337;2016-05-07T11:37
4397;51.55869130783;-0.10755668045;2016-05-07T08:47
