6569;51.57449147722;0.02494663607;2016-05-06T04:48
6569;51.57215061832;0.02354381116;2016-05-06T04:49
6569;51.56980112159;0.02055342455;2016-05-06T04:50
6569;51.57077795724;0.01709011899;2016-05-06T04:51
6569;51.57028085025;0.01409545523;2016-05-06T04:52
6569;51.56903006247;0.00942257858;2016-05-06T04:53
6569;51.56707035321;0.01043279736;2016-05-06T04:54
6569;51.56369158918;0.00976433691;2016-05-06T04:55
6569;51.56067930894;0.00817435991;2016-05-06T04:56
6569;51.55854994548;0.00701298239;2016-05-06T04:57
6569;51.55468544247;0.00529933815;2016-05-06T04:58
6569;51.55192664953;0.00571171475;2016-05-06T04:59
6569;51.54917537767;0.00515799075;2016-05-06T05:00
6569;51.54689073132;0.0062402198;2016-05-06T05:01
6569;51.54496937267;0.00448270863;2016-05-06T05:02
6569;51.54300281706;0.00379057087;2016-05-06T05:03
6569;51.54034872781;0.00070328034;2016-05-06T05:04
6569;51.5377982118;-0.00213396876;2016-05-06T05:05
6569;51.53585376604;-0.00465600417;2016-05-06T05:06
6569;51.53345129288;-0.00774573587;2016-05-06T05:07
6569;51.53035960071;-0.0120906847;2016-05-06T05:08
6569;51.52955802728;-0.01361059889;2016-05-06T05:09
6569;51.53084761612;-0.01701474296;2016-05-06T05:10
6569;51.53289972314;-0.02404828711;2016-05-06T05:11
6569;51.53544462035;-0.0277880164;2016-05-06T05:12
6569;51.53517299745;-0.03303391798;2016-05-06T05:13
6569;51.53351834545;-0.03303315611;2016-05-06T05:14
6569;51.53187126497;-0.03509385784;2016-05-06T05:15
6569;51.53122725385;-0.03852421699;2016-05-06T05:16
6569;51.52990856756;-0.04410279668;2016-05-06T05:17
6569;51.52869792776;-0.04862398342;2016-05-06T05:18
6569;51.5276443195;-0.05286430947;2016-05-06T05:19
6569;51.52740631168;-0.05640654854;2016-05-06T05:20
6569;51.52705647809;-0.05917500873;2016-05-06T05:21
6569;51.52655611735;-0.063723033;2016-05-06T05:22
6569;51.5255477017;-0.07019537697;2016-05-06T05:23
6569;51.52375737035;-0.07452363928;2016-05-06T05:24
6569;51.52314980634;-0.07750440189;2016-05-06T05:25
6569;51.52149392092;-0.07852551495;2016-05-06T05:26
6569;51.51823229323;-0.07978706418;2016-05-06T05:27
6569;51.51694812602;-0.08099414014;2016-05-06T05:28
6569;51.51536288211;-0.08248763662;2016-05-06T05:29
6569;51.51401811121;-0.0865939905;2016-05-06T05:30
6569;51.51363443105;-0.09119316538;2016-05-06T05:31
6569;51.51413176846;-0.09412691766;2016-05-06T05:32
6569;51.51464420177;-0.09688715278;2016-05-06T05:33
6569;51.51556831566;-0.09952942433;2016-05-06T05:34
6569;51.51783696143;-0.10524365242;2016-05-06T05:38
6569;51.51787873007;-0.10894620419;2016-05-06T05:39
6569;51.51814696302;-0.11108272617;2016-05-06T05:40
6569;51.52043731188;-0.11258795269;2016-05-06T05:41
6569;51.52214740675;-0.11380017204;2016-05-06T05:42
6569;51.52477882492;-0.11638717306;2016-05-06T05:43
6569;51.52772079014;-0.11871658538;2016-05-06T05:44
6569;51.52979744461;-0.12036105504;2016-05-06T05:45
6569;51.53294141292;-0.12239429376;2016-05-06T05:46
6569;51.53355171031;-0.1189519988;2016-05-06T05:47
6569;51.53553279572;-0.11688048625;2016-05-06T05:48
6569;51.53873015545;-0.11663314884;2016-05-06T05:49
6569;51.54156210801;-0.11715075304;2016-05-06T05:50
6569;51.54345598868;-0.11749080441;2016-05-06T05:51
6569;51.54812234596;-0.11800492428;2016-05-06T05:52
6569;51.55035404146;-0.11866286136;2016-05-06T05:53
6569;51.55314300891;-0.12323581443;2016-05-06T05:54
6569;51.55595001057;-0.12163443632;2016-05-06T05:55
6569;51.55900266406;-0.12133554108;2016-05-06T05:56
6569;51.56040967504;-0.12328290688;2016-05-06T05:57
6569;51.56229570201;-0.12594649622;2016-05-06T05:58
6569;51.56366090923;-0.12866054257;2016-05-06T05:59
6569;51.56395443622;-0.12958631761;2016-05-06T06:04
6569;51.56456587031;-0.13184089545;2016-05-06T06:05
6569;51.5655240254;-0.13441319586;2016-05-06T06:06
6569;51.56719497742;-0.13544140895;2016-05-06T06:07
6569;51.56895252486;-0.13682689627;2016-05-06T06:08
6569;51.57216705719;-0.13992793206;2016-05-06T06:09
6569;51.57380841275;-0.14136177141;2016-05-06T06:10
6569;51.57589922466;-0.14335466513;2016-05-06T06:11
6569;51.57775161701;-0.14733468854;2016-05-06T06:12
6569;51.57998038007;-0.15238224271;2016-05-06T06:13
6569;51.58051081654;-0.15523295432;2016-05-06T06:14
6569;51.58197074639;-0.15715125336;2016-05-06T06:15
6569;51.58369183551;-0.1602427305;2016-05-06T06:16
6569;51.58532139754;-0.16323708582;2016-05-06T06:16
6570;51.50411831572;-0.10493381127;2016-05-06T15:58
6570;51.50411203273;-0.10454502304;2016-05-06T15:59
6570;51.50408455863;-0.10284587614;2016-05-06T16:00
6570;51.50408455863;-0.10284587614;2016-05-06T16:01
6570;51.50363430062;-0.10280694051;2016-05-06T16:02
6570;51.50362987446;-0.10253335201;2016-05-06T16:03
6570;51.50370202862;-0.10143526357;2016-05-06T16:04
6570;51.50309853322;-0.10137389343;2016-05-06T16:05
6570;51.50311279211;-0.10003327209;2016-05-06T16:06
6570;51.50307661805;-0.09891088239;2016-05-06T16:07
6570;51.50306564557;-0.09823412077;2016-05-06T16:08
6570;51.50303552827;-0.09748611229;2016-05-06T16:09
6570;51.50291076073;-0.09700140778;2016-05-06T16:10
6570;51.50272227795;-0.09702366873;2016-05-06T16:11
6570;51.50277199101;-0.09676223913;2016-05-06T16:12
6570;51.50262680499;-0.09668183571;2016-05-06T16:13
6570;51.5025601603;-0.09645407266;2016-05-06T16:14
6570;51.5025601603;-0.09645407266;2016-05-06T16:15
6570;51.5024831262;-0.09614029094;2016-05-06T16:16
6570;51.50237796281;-0.09575563939;2016-05-06T16:17
6570;51.50237796281;-0.09575563939;2016-05-06T16:18
6570;51.50244891952;-0.0956950466;2016-05-06T16:19
6570;51.50235835318;-0.09565559607;2016-05-06T16:20
6570;51.50191905111;-0.09518401928;2016-05-06T16:21
6570;51.5018729493;-0.095113899;2016-05-06T16:22
6570;51.50171292798;-0.09467390897;2016-05-06T16:23
6570;51.50155220308;-0.09419072604;2016-05-06T16:24
6570;51.50128396394;-0.09317892418;2016-05-06T16:25
6570;51.50122199502;-0.09323914415;2016-05-06T16:26
6570;51.50117823313;-0.09331301234;2016-05-06T16:27
6570;51.50123355656;-0.09339715322;2016-05-06T16:28
6570;51.50099279421;-0.09352246776;2016-05-06T16:17
6570;51.50403439687;-0.09088831637;2016-05-06T16:18
6570;51.5073167558;-0.08758085791;2016-05-06T16:19
6570;51.51231268158;-0.0878904591;2016-05-06T16:20
6570;51.51216014699;-0.08791125806;2016-05-06T16:25
6570;51.51059122794;-0.08655023225;2016-05-06T16:26
6570;51.50937383396;-0.0802892572;2016-05-06T16:27
6570;51.50934201406;-0.07779750598;2016-05-06T16:28
6570;51.51009527189;-0.07383155306;2016-05-06T16:29
6570;51.51088623547;-0.06997916449;2016-05-06T16:30
6570;51.51138490142;-0.06204612674;2016-05-06T16:31
6570;51.51160958146;-0.05660339134;2016-05-06T16:32
6570;51.51167876254;-0.05589427383;2016-05-06T16:33
6570;51.51218933737;-0.0417200751;2016-05-06T16:34
6570;51.51243565914;-0.0381641668;2016-05-06T16:35
6570;51.51224438848;-0.03533323715;2016-05-06T16:36
6570;51.51049675307;-0.02925477071;2016-05-06T16:37
6570;51.5031694189;-0.02134334384;2016-05-06T16:36
6570;51.50324276182;-0.02089348453;2016-05-06T16:37
6570;51.50286630458;-0.01990116654;2016-05-06T16:38
6570;51.50352036241;-0.02135695981;2016-05-06T16:39
6570;51.5036874489;-0.02326615099;2016-05-06T16:40
6570;51.5032665401;-0.02443709488;2016-05-06T16:41
6570;51.50327064953;-0.02521500883;2016-05-06T16:42
6570;51.50287332076;-0.02511691474;2016-05-06T16:43
6570;51.50397885518;-0.02508352464;2016-05-06T16:44
6571;51.64176331858;0.05505654521;2016-05-06T20:10
6571;51.64213601961;0.05482769218;2016-05-06T20:11
6571;51.64345772456;0.05072478832;2016-05-06T20:12
6571;51.63706715217;0.04073941439;2016-05-06T20:13
6571;51.63709536387;0.0406684227;2016-05-06T20:14
6571;51.6364928798;0.04015002652;2016-05-06T20:15
6571;51.63549030792;0.03936802412;2016-05-06T20:16
6571;51.63752142223;0.033215983;2016-05-06T20:17
6571;51.63866732515;0.03351292654;2016-05-06T20:18
6571;51.63914231031;0.03360643805;2016-05-06T20:19
6571;51.64096037865;0.03403465259;2016-05-06T20:20
6573;51.64543270793;-0.38450866864;2016-05-06T01:07
6573;51.64573133135;-0.3839921782;2016-05-06T01:08
6573;51.64575551087;-0.38378896785;2016-05-06T01:09
6573;51.64573852968;-0.38386183976;2016-05-06T01:09
6573;51.64651117528;-0.38185418678;2016-05-06T01:10
6573;51.64651329225;-0.37614483408;2016-05-06T01:11
6573;51.64512867018;-0.3677245884;2016-05-06T01:12
6573;51.64444961561;-0.36351417736;2016-05-06T01:13
6573;51.64263968615;-0.3601106999;2016-05-06T01:14
6573;51.64083380823;-0.3576467304;2016-05-06T01:15
6573;51.63897869273;-0.35488125416;2016-05-06T01:16
6573;51.63789677378;-0.35083072367;2016-05-06T01:17
6573;51.6362312436;-0.34493747089;2016-05-06T01:18
6573;51.63476617066;-0.3424331174;2016-05-06T01:19
6573;51.63158074186;-0.33718858676;2016-05-06T01:20
6573;51.62984308918;-0.33196392229;2016-05-06T01:21
6573;51.62570253383;-0.3222049058;2016-05-06T01:22
6573;51.62316406963;-0.31887470989;2016-05-06T01:23
6573;51.62061963297;-0.31576178845;2016-05-06T01:24
6573;51.61916376724;-0.31331665461;2016-05-06T01:25
6573;51.61767974645;-0.30954379796;2016-05-06T01:26
6573;51.61863864549;-0.30682137476;2016-05-06T01:27
6573;51.62001615966;-0.30258089056;2016-05-06T01:28
6573;51.62100200793;-0.29676574952;2016-05-06T01:29
6573;51.62177721569;-0.29256178818;2016-05-06T01:30
6573;51.61983035794;-0.29039580362;2016-05-06T01:31
6573;51.61637507934;-0.28653897782;2016-05-06T01:32
6573;51.61437030477;-0.28349461286;2016-05-06T01:33
6573;51.6122844598;-0.28106018901;2016-05-06T01:34
6573;51.61080124632;-0.27925311035;2016-05-06T01:35
6573;51.61291573936;-0.27689109868;2016-05-06T01:36
6573;51.61311969076;-0.27669561083;2016-05-06T01:37
6573;51.61154822802;-0.27806943004;2016-05-06T01:38
6573;51.60976896822;-0.27815119717;2016-05-06T01:39
6573;51.60617679227;-0.27418579158;2016-05-06T01:40
6573;51.60346772708;-0.27096722354;2016-05-06T01:41
6573;51.60118523338;-0.26802159422;2016-05-06T01:42
6573;51.598003763;-0.2644896531;2016-05-06T01:43
6573;51.59576732917;-0.26162956245;2016-05-06T01:44
6573;51.59278595881;-0.25826406618;2016-05-06T01:45
6573;51.59050336918;-0.2553341878;2016-05-06T01:46
6573;51.58799835657;-0.25196563411;2016-05-06T01:47
6573;51.58556073183;-0.24950424289;2016-05-06T01:48
6573;51.5822727457;-0.24550256349;2016-05-06T01:49
6573;51.58151236242;-0.24456480886;2016-05-06T01:55
6573;51.57908944595;-0.2412953558;2016-05-06T01:56
6573;51.57978225334;-0.23832429634;2016-05-06T01:57
6573;51.58228586342;-0.23319010845;2016-05-06T01:58
6573;51.58276911156;-0.22588225775;2016-05-06T01:59
6573;51.58429021124;-0.21944302008;2016-05-06T02:00
6573;51.58236788052;-0.21424983684;2016-05-06T02:01
6573;51.58047829388;-0.21062901648;2016-05-06T02:02
6573;51.57758884399;-0.20690352059;2016-05-06T02:03
6573;51.57484388466;-0.20263883095;2016-05-06T02:04
6573;51.57215095631;-0.19708827146;2016-05-06T02:05
6573;51.57136312977;-0.19322325486;2016-05-06T02:06
6573;51.56853286239;-0.18463451422;2016-05-06T02:07
6573;51.56713583683;-0.18268452957;2016-05-06T02:08
6573;51.56311985456;-0.18001681104;2016-05-06T02:09
6573;51.5610304763;-0.1792346051;2016-05-06T02:10
6573;51.55664900416;-0.17851519348;2016-05-06T02:11
6573;51.55546626397;-0.17531674691;2016-05-06T02:12
6573;51.554767598;-0.1726039371;2016-05-06T02:13
6573;51.55102671127;-0.16568612429;2016-05-06T02:14
6573;51.54871775371;-0.16179818996;2016-05-06T02:15
6573;51.54449396994;-0.1539498497;2016-05-06T02:16
6573;51.54250111683;-0.14732461342;2016-05-06T02:17
6573;51.54284888293;-0.14315713004;2016-05-06T02:18
6573;51.54103125477;-0.14024600777;2016-05-06T02:19
6573;51.53806267195;-0.14188110878;2016-05-06T02:20
6573;51.54048693384;-0.14221498548;2016-05-06T02:21
6573;51.54427017646;-0.14148402486;2016-05-06T02:22
6573;51.54778418839;-0.14135525154;2016-05-06T02:23
6573;51.54986201203;-0.14082343506;2016-05-06T02:24
6573;51.55340434994;-0.14077997711;2016-05-06T02:25
6573;51.5558779531;-0.1391211534;2016-05-06T02:26
6573;51.55962923186;-0.13751093149;2016-05-06T02:27
6573;51.56235183379;-0.13624548315;2016-05-06T02:28
6573;51.56541802025;-0.13453296327;2016-05-06T02:29
6573;51.56870690995;-0.1366493534;2016-05-06T02:30
6573;51.57315109567;-0.14073918974;2016-05-06T02:31
6573;51.57622082948;-0.14378894981;2016-05-06T02:32
6573;51.57998038007;-0.15238224271;2016-05-06T02:33
6573;51.58197074639;-0.15715125336;2016-05-06T02:34
6573;51.58540878101;-0.16307477865;2016-05-06T02:35
6573;51.58863509456;-0.16409951174;2016-05-06T02:36
6573;51.58922803105;-0.16982114997;2016-05-06T02:37
6573;51.59133562412;-0.17581429061;2016-05-06T02:38
6573;51.59265257041;-0.18129094087;2016-05-06T02:39
6573;51.59462418661;-0.18666964312;2016-05-06T02:40
6573;51.59646322487;-0.19338239263;2016-05-06T02:41
6573;51.59814164918;-0.19727202137;2016-05-06T02:42
6573;51.60077603285;-0.19432308523;2016-05-06T02:43
6573;51.60347987615;-0.19063457635;2016-05-06T02:44
6573;51.60573240399;-0.18742572157;2016-05-06T02:45
6573;51.60891152719;-0.18250427172;2016-05-06T02:46
6573;51.61173766122;-0.17860728386;2016-05-06T02:47
6573;51.61472043166;-0.17669680863;2016-05-06T02:48
6573;51.61687095051;-0.17678395936;2016-05-06T02:49
6573;51.62015110522;-0.17665249173;2016-05-06T02:50
6573;51.62351101698;-0.17644556703;2016-05-06T02:51
6573;51.62824839205;-0.17460848691;2016-05-06T02:52
6573;51.63117085735;-0.17518473709;2016-05-06T02:53
6573;51.63573651144;-0.17676448185;2016-05-06T02:54
6573;51.63869302325;-0.17953625066;2016-05-06T02:55
6573;51.64189036476;-0.18160501212;2016-05-06T02:54
6573;51.64191598273;-0.18151727077;2016-05-06T02:55
6573;51.64136760692;-0.18094665424;2016-05-06T02:56
6573;51.64240584612;-0.18005238174;2016-05-06T02:57
6573;51.64249459374;-0.17997656354;2016-05-06T02:58
6573;51.6427421911;-0.17970649481;2016-05-06T02:59
6573;51.64329085605;-0.17913529991;2016-05-06T03:00
6573;51.64374290498;-0.17871249627;2016-05-06T03:01
6573;51.64416911269;-0.17836298719;2016-05-06T03:02
6573;51.64424909654;-0.17830196741;2016-05-06T03:03
6573;51.64449781045;-0.17810410194;2016-05-06T03:04
6573;51.64518104317;-0.17751301496;2016-05-06T03:05
6573;51.64500270817;-0.17529429059;2016-05-06T03:06
6573;51.64527590721;-0.17493642989;2016-05-06T03:07
6573;51.64556033733;-0.17472265292;2016-05-06T03:08
6573;51.6455302359;-0.17394335074;2016-05-06T03:09
6574;51.47009299229;-0.0692678716;2016-05-06T13:22
6574;51.47009299229;-0.0692678716;2016-05-06T13:23
6574;51.47004734944;-0.06922660291;2016-05-06T13:24
6574;51.47018212636;-0.06867376652;2016-05-06T13:25
6574;51.46982691614;-0.06840079776;2016-05-06T13:26
6574;51.46906257548;-0.06785715071;2016-05-06T13:27
6574;51.46914390206;-0.06733537747;2016-05-06T13:28
6574;51.46934012056;-0.06614642284;2016-05-06T13:29
6574;51.46950323092;-0.06513163919;2016-05-06T13:30
6574;51.46900660542;-0.06500866765;2016-05-06T13:31
6574;51.46911060257;-0.06422676172;2016-05-06T13:32
6574;51.4692679913;-0.06286665898;2016-05-06T13:33
6574;51.46874060045;-0.06251464546;2016-05-06T13:34
6574;51.46887111577;-0.062249949;2016-05-06T13:35
6574;51.46893706103;-0.06188719975;2016-05-06T13:36
6574;51.46906043767;-0.06119085548;2016-05-06T13:37
6574;51.46914792182;-0.061043164;2016-05-06T13:38
6574;51.46928093365;-0.05984246434;2016-05-06T13:39
6574;51.46940756737;-0.05880041021;2016-05-06T13:40
6574;51.46943993912;-0.05858306059;2016-05-06T13:41
6574;51.46960600997;-0.05720816031;2016-05-06T13:42
6574;51.4699503518;-0.05736631457;2016-05-06T13:43
6574;51.4699503518;-0.05736631457;2016-05-06T13:44
6575;51.56246118939;-0.30473928309;2016-05-06T18:04
6575;51.5626720334;-0.3056403668;2016-05-06T18:05
6575;51.5626720334;-0.3056403668;2016-05-06T18:06
6575;51.56251803516;-0.31055138038;2016-05-06T18:07
6575;51.56286682697;-0.31291897917;2016-05-06T18:08
6575;51.56234319424;-0.31653074493;2016-05-06T18:09
6575;51.56193980801;-0.31912809658;2016-05-06T18:10
6575;51.56094043616;-0.31966988228;2016-05-06T18:11
6575;51.56014581927;-0.31943949211;2016-05-06T18:12
6575;51.55683232098;-0.31725354365;2016-05-06T18:13
6575;51.55607137456;-0.31686329391;2016-05-06T18:14
6575;51.55546682289;-0.31609223059;2016-05-06T18:15
6575;51.55459893799;-0.31514339403;2016-05-06T18:16
6575;51.55378157496;-0.31458218812;2016-05-06T18:17
6575;51.55285415831;-0.31324616112;2016-05-06T18:18
6575;51.5521528496;-0.31387791053;2016-05-06T18:19
6575;51.55119309244;-0.31529807339;2016-05-06T18:20
6575;51.55198159209;-0.31447562563;2016-05-06T18:21
6575;51.55191958925;-0.31391538296;2016-05-06T18:22
6575;51.55142216986;-0.31371741672;2016-05-06T18:23
6575;51.54870291687;-0.31221701099;2016-05-06T18:24
6575;51.54706620836;-0.30971038397;2016-05-06T18:25
6575;51.54420557102;-0.3058937313;2016-05-06T18:26
6575;51.54251641515;-0.3047450974;2016-05-06T18:27
6575;51.54111989776;-0.30269159059;2016-05-06T18:28
6575;51.54059970574;-0.3015428918;2016-05-06T18:29
6575;51.54058991863;-0.29900526641;2016-05-06T18:30
6575;51.54033575981;-0.29946177248;2016-05-06T18:31
6575;51.53972167514;-0.3005229106;2016-05-06T18:32
6575;51.53854997466;-0.29971579015;2016-05-06T18:33
6575;51.5378934782;-0.29909137553;2016-05-06T18:34
6575;51.53748444629;-0.29878939665;2016-05-06T18:35
6575;51.53617436817;-0.29774239742;2016-05-06T18:36
6575;51.53529024701;-0.29692467539;2016-05-06T18:37
6575;51.53502521786;-0.29663177562;2016-05-06T18:38
6575;51.53432898787;-0.29574940433;2016-05-06T18:39
6575;51.53394795677;-0.29551852372;2016-05-06T18:40
6575;51.53309017265;-0.29527662064;2016-05-06T18:41
6575;51.53196046135;-0.29488629116;2016-05-06T18:42
6575;51.53150685438;-0.29337498066;2016-05-06T18:43
6575;51.53110260204;-0.2927845668;2016-05-06T18:44
6575;51.53031988546;-0.29337611576;2016-05-06T18:50
6575;51.52498864193;-0.26647430682;2016-05-06T18:51
6575;51.52397056394;-0.26148206307;2016-05-06T18:52
6575;51.52293173117;-0.25631785261;2016-05-06T18:53
6575;51.52179368551;-0.25295949144;2016-05-06T18:54
6575;51.51711336319;-0.24784898537;2016-05-06T18:55
6575;51.51595147789;-0.24591903085;2016-05-06T18:56
6575;51.51526112671;-0.24185240386;2016-05-06T18:57
6575;51.51612323639;-0.23100962884;2016-05-06T18:58
6575;51.51555797235;-0.22692393499;2016-05-06T18:59
6575;51.51434972264;-0.22492431423;2016-05-06T19:00
6575;51.51200238775;-0.22430939357;2016-05-06T19:01
6575;51.5063565554;-0.22380840189;2016-05-06T19:02
6575;51.50522822961;-0.22233929475;2016-05-06T19:03
6575;51.50455460886;-0.21824449312;2016-05-06T19:04
6575;51.50498472467;-0.21518735545;2016-05-06T19:05
6575;51.50682438441;-0.20668568873;2016-05-06T19:06
6575;51.50842402564;-0.2013342636;2016-05-06T19:07
6575;51.50891054412;-0.1972945568;2016-05-06T19:08
6575;51.51001845933;-0.19157292247;2016-05-06T19:09
6575;51.51054445493;-0.18371245664;2016-05-06T19:10
6575;51.51178914483;-0.17468458407;2016-05-06T19:11
6575;51.51317398202;-0.16144228259;2016-05-06T19:12
6575;51.51378140247;-0.15602767333;2016-05-06T19:13
6575;51.51442409067;-0.14944408395;2016-05-06T19:14
6575;51.51538417456;-0.14134847217;2016-05-06T19:15
6575;51.51638829695;-0.13153555813;2016-05-06T19:16
6575;51.51739067908;-0.12222673917;2016-05-06T19:17
6575;51.51772403929;-0.11946005238;2016-05-06T19:18
6575;51.51833996843;-0.11245845572;2016-05-06T19:19
6575;51.51743730681;-0.10611063062;2016-05-06T19:20
6575;51.51561359539;-0.10010405399;2016-05-06T19:21
6575;51.51457942676;-0.0967745523;2016-05-06T19:22
6575;51.51347327484;-0.08847599603;2016-05-06T19:23
6575;51.51394028774;-0.08678461229;2016-05-06T19:24
6575;51.5152350162;-0.08456844551;2016-05-06T19:25
6575;51.51773905908;-0.08261845484;2016-05-06T19:26
6575;51.52270571817;-0.0761969125;2016-05-06T19:27
6575;51.52551932062;-0.07011008069;2016-05-06T19:28
6575;51.52673448962;-0.06199990871;2016-05-06T19:29
6575;51.52706146271;-0.05459033125;2016-05-06T19:30
6575;51.52615782635;-0.04945340374;2016-05-06T19:31
6575;51.52324029507;-0.04327856449;2016-05-06T19:32
6575;51.52366428765;-0.039051058;2016-05-06T19:33
6575;51.52536015878;-0.0334568455;2016-05-06T19:34
6575;51.5265374712;-0.02805761629;2016-05-06T19:35
6575;51.53037318474;-0.02140391623;2016-05-06T19:36
6575;51.53536890239;-0.01158404454;2016-05-06T19:37
6575;51.54078321293;-0.00474322362;2016-05-06T19:38
6575;51.54209824351;-0.00275323062;2016-05-06T19:39
6575;51.5450917036;0.00153149769;2016-05-06T19:40
6575;51.54779211848;0.00032307932;2016-05-06T19:41
6575;51.55059144724;-0.005641096;2016-05-06T19:42
6575;51.55303134429;-0.0079289037;2016-05-06T19:43
6575;51.55569953274;-0.00671596598;2016-05-06T19:44
6575;51.55693886188;-0.00503162853;2016-05-06T19:45
6575;51.56189815061;0.00263011033;2016-05-06T19:46
6575;51.56760348344;0.00765699071;2016-05-06T19:47
6575;51.56834042465;0.00820892883;2016-05-06T19:41
6575;51.57157866444;0.01497537751;2016-05-06T19:42
6575;51.5750149602;0.02639866152;2016-05-06T19:48
6575;51.57646773609;0.03079299261;2016-05-06T19:49
6575;51.57736121093;0.03579765794;2016-05-06T19:50
6575;51.57611112273;0.04098070946;2016-05-06T19:51
6575;51.57679949908;0.04379702277;2016-05-06T19:52
6575;51.57609715981;0.04746017809;2016-05-06T19:53
6575;51.57568297638;0.05263714157;2016-05-06T19:54
6575;51.57295298222;0.05447680378;2016-05-06T19:55
6575;51.57126362769;0.05594472234;2016-05-06T19:56
6575;51.56976371069;0.05737779668;2016-05-06T19:57
6575;51.56802357401;0.05917509875;2016-05-06T19:58
6575;51.56724094302;0.06072697972;2016-05-06T19:59
6575;51.56642082932;0.06236368736;2016-05-06T20:00
6575;51.565396269;0.06488567125;2016-05-06T20:01
6575;51.56394797159;0.0669554672;2016-05-06T20:02
6575;51.56211800269;0.06822870088;2016-05-06T20:03
6575;51.55953077953;0.07011667314;2016-05-06T20:04
6575;51.5586936019;0.07016521499;2016-05-06T20:05
6575;51.55656860536;0.07133821698;2016-05-06T20:06
6575;51.55811504637;0.07440922649;2016-05-06T20:07
6575;51.55951231393;0.07574239755;2016-05-06T20:08
6575;51.55935977859;0.07775523763;2016-05-06T20:09
6575;51.55996155279;0.08084124305;2016-05-06T20:10
6575;51.55922561545;0.08227920291;2016-05-06T20:11
6575;51.55899649468;0.0850531366;2016-05-06T20:12
6575;51.55892443476;0.08910380718;2016-05-06T20:13
6575;51.55961959192;0.09298771789;2016-05-06T20:11
6575;51.55962857729;0.09298813047;2016-05-06T20:12
6575;51.55970404465;0.09329456664;2016-05-06T20:13
6575;51.5599394272;0.09421429395;2016-05-06T20:14
6575;51.56041361308;0.09384654023;2016-05-06T20:15
6575;51.5609889519;0.09335357661;2016-05-06T20:16
6575;51.56157275977;0.09288984521;2016-05-06T20:17
6575;51.56216580837;0.09241209844;2016-05-06T20:18
6575;51.56255834933;0.09208384544;2016-05-06T20:19
6575;51.56292316219;0.09179759891;2016-05-06T20:20
6575;51.56278120473;0.09118510097;2016-05-06T20:21
6575;51.56268904592;0.09080574117;2016-05-06T20:22
6575;51.56257120838;0.09085804787;2016-05-06T20:23
6576;51.51494298476;-0.09756650668;2016-05-06T10:46
6576;51.51488031302;-0.09758353057;2016-05-06T10:47
6576;51.51487961216;-0.09754032187;2016-05-06T10:48
6576;51.51519018027;-0.09839214532;2016-05-06T10:51
6576;51.51678000261;-0.10383178156;2016-05-06T10:52
6576;51.5182883127;-0.11204259464;2016-05-06T10:53
6576;51.51778874847;-0.11844844127;2016-05-06T10:54
6576;51.51747846092;-0.12153128526;2016-05-06T10:55
6576;51.51653657824;-0.12955489613;2016-05-06T10:56
6576;51.51558212527;-0.13965411967;2016-05-06T10:57
6576;51.51467300857;-0.14698387545;2016-05-06T10:58
6576;51.51391861904;-0.15388912329;2016-05-06T10:59
6576;51.51332638686;-0.15969229128;2016-05-06T11:00
6576;51.51178914483;-0.17468458407;2016-05-06T11:01
6576;51.51168374422;-0.17542378247;2016-05-06T11:01
6576;51.51167475734;-0.17542414153;2016-05-06T11:02
6576;51.51173858546;-0.17490277742;2016-05-06T11:03
6576;51.51190418107;-0.17456469356;2016-05-06T11:04
6576;51.5121263872;-0.17439728331;2016-05-06T11:05
6576;51.5121416707;-0.17422373281;2016-05-06T11:06
6576;51.51242072985;-0.1736649304;2016-05-06T11:07
6576;51.51276179698;-0.17304599304;2016-05-06T11:08
6576;51.51296333455;-0.17270645644;2016-05-06T11:09
6576;51.5130592729;-0.17251526244;2016-05-06T11:10
6576;51.51317296023;-0.17230894528;2016-05-06T11:11
6576;51.51325182201;-0.17217608102;2016-05-06T11:12
6576;51.51359310554;-0.17157152442;2016-05-06T11:13
6576;51.51360658834;-0.17128274267;2016-05-06T11:14
6576;51.51377711411;-0.17126150129;2016-05-06T11:15
6576;51.51436328459;-0.17021474986;2016-05-06T11:16
6576;51.51473084389;-0.16956587285;2016-05-06T11:17
6576;51.51502516568;-0.16998645056;2016-05-06T11:18
6577;51.52322506837;-0.12436524899;2016-05-06T09:24
6577;51.52309049538;-0.12494738565;2016-05-06T09:25
6577;51.52278817969;-0.12459942693;2016-05-06T09:26
6577;51.52245913354;-0.12426698613;2016-05-06T09:27
6577;51.52221003781;-0.12499796662;2016-05-06T09:28
6577;51.52187984119;-0.12459350037;2016-05-06T09:29
6577;51.5216137013;-0.12425848123;2016-05-06T09:30
6577;51.52149434131;-0.12410482437;2016-05-06T09:31
6577;51.52079799431;-0.12329740097;2016-05-06T09:32
6577;51.51989909424;-0.1221956346;2016-05-06T09:33
6577;51.51976175842;-0.12204272822;2016-05-06T09:34
6577;51.51940436144;-0.12162500958;2016-05-06T09:35
6577;51.51910272837;-0.12132031387;2016-05-06T09:36
6577;51.51893820092;-0.12115411789;2016-05-06T09:37
6577;51.51829415294;-0.12080586756;2016-05-06T09:38
6577;51.5181114208;-0.12062601208;2016-05-06T09:39
6577;51.51804782223;-0.12058538933;2016-05-06T09:40
6577;51.51762199006;-0.12038671696;2016-05-06T09:41
