5453;51.53275064847;-0.3968485837;2016-05-02T14:02
5453;51.52979920927;-0.39801910058;2016-05-02T14:03
5453;51.52841788679;-0.39893256556;2016-05-02T14:04
5453;51.52664064047;-0.39916789392;2016-05-02T14:05
5453;51.52590166551;-0.3990496535;2016-05-02T14:06
5453;51.52380694671;-0.39974295685;2016-05-02T14:07
5453;51.5223889166;-0.4012629395;2016-05-02T14:08
5453;51.52057369551;-0.40399307543;2016-05-02T14:09
5453;51.51828712105;-0.40645117577;2016-05-02T14:10
5453;51.51744929708;-0.40699927997;2016-05-02T14:11
5453;51.51617204508;-0.40896070098;2016-05-02T14:12
5453;51.51434884445;-0.41045100312;2016-05-02T14:13
5453;51.5139664601;-0.41076696071;2016-05-02T14:14
5453;51.51192262885;-0.41256742093;2016-05-02T14:15
5453;51.51055620869;-0.41392628906;2016-05-02T14:16
5453;51.50918272961;-0.4154294225;2016-05-02T14:17
5453;51.50839213408;-0.41614853094;2016-05-02T14:18
5453;51.50721849848;-0.41780310802;2016-05-02T14:19
5453;51.50541010436;-0.41839887946;2016-05-02T14:20
5453;51.50491978203;-0.41938125395;2016-05-02T14:21
5453;51.5041893608;-0.419896422;2016-05-02T14:22
5453;51.50310562086;-0.42088485693;2016-05-02T14:23
5453;51.50310562086;-0.42088485693;2016-05-02T14:19
5453;51.50228036449;-0.42638845729;2016-05-02T14:20
5453;51.50239603009;-0.43099507295;2016-05-02T14:21
5453;51.50529648371;-0.43069372895;2016-05-02T14:22
5453;51.50761553844;-0.43196857569;2016-05-02T14:23
5453;51.50977601294;-0.43551142859;2016-05-02T14:24
5453;51.50947410496;-0.43647285253;2016-05-02T14:24
5453;51.50950126125;-0.43648633329;2016-05-02T14:25
5453;51.50959567472;-0.43547437449;2016-05-02T14:26
5453;51.50977601294;-0.43551142859;2016-05-02T14:27
5453;51.51012654862;-0.43549942165;2016-05-02T14:28
5453;51.51061128571;-0.43476228217;2016-05-02T14:29
5453;51.51061128571;-0.43476228217;2016-05-02T14:30
5453;51.51089875614;-0.43541532709;2016-05-02T14:31
5453;51.51140727612;-0.43578700268;2016-05-02T14:32
5453;51.51152830682;-0.43542258264;2016-05-02T14:33
5453;51.511679183;-0.43527330363;2016-05-02T14:34
5453;51.51187711314;-0.43528093355;2016-05-02T14:35
5453;51.51206797652;-0.43543291728;2016-05-02T14:36
5453;51.51342854912;-0.4376633377;2016-05-02T14:37
5453;51.51349261692;-0.4377476156;2016-05-02T14:38
5454;51.50170914953;-0.16033322695;2016-05-02T03:57
5454;51.50172694399;-0.1608944365;2016-05-02T03:58
5454;51.50166592629;-0.16216482706;2016-05-02T03:59
5454;51.50167273037;-0.16317313726;2016-05-02T04:00
5454;51.50167273037;-0.16317313726;2016-05-02T04:01
5454;51.50245933388;-0.15599484493;2016-05-02T04:02
5454;51.50313927744;-0.15177443038;2016-05-02T04:03
5454;51.5042284752;-0.14785429249;2016-05-02T04:04
5454;51.50642596865;-0.1435142708;2016-05-02T04:05
5454;51.507288311;-0.1400496028;2016-05-02T04:06
5454;51.5054430641;-0.13823708891;2016-05-02T04:07
5454;51.50615310743;-0.13538382532;2016-05-02T04:08
5454;51.50757229389;-0.12963383392;2016-05-02T04:09
5454;51.50755671824;-0.12753057359;2016-05-02T04:10
5454;51.50858814568;-0.12623456453;2016-05-02T04:13
5454;51.50964837099;-0.12336652231;2016-05-02T04:14
5454;51.51046337182;-0.12147398766;2016-05-02T04:15
5454;51.51053218016;-0.11847362409;2016-05-02T04:16
5454;51.50863731351;-0.1169521108;2016-05-02T04:17
5454;51.50691271014;-0.11539487587;2016-05-02T04:18
5454;51.50517794225;-0.11376612863;2016-05-02T04:19
5454;51.50418283301;-0.11227984367;2016-05-02T04:20
5454;51.50275240669;-0.11056667715;2016-05-02T04:21
5454;51.50133830386;-0.10875208231;2016-05-02T04:21
5454;51.50127748769;-0.10888427495;2016-05-02T04:22
5454;51.50087441603;-0.10842549057;2016-05-02T04:23
5454;51.50060846387;-0.10810511624;2016-05-02T04:24
5454;51.50131275097;-0.10716822403;2016-05-02T04:25
5454;51.50123342099;-0.10671044527;2016-05-02T04:26
5454;51.50169947831;-0.10605715738;2016-05-02T04:27
5454;51.50181273048;-0.10527440344;2016-05-02T04:28
5454;51.50178297917;-0.10510273565;2016-05-02T04:29
5454;51.50178451996;-0.10464160026;2016-05-02T04:30
5454;51.50191931803;-0.10463600734;2016-05-02T04:31
5454;51.50207869976;-0.10281391347;2016-05-02T04:32
5454;51.50184961055;-0.10254966615;2016-05-02T04:33
5455;51.51244971125;-0.04008035584;2016-05-02T06:46
5455;51.51276133937;-0.03989403515;2016-05-02T06:47
5455;51.51271777039;-0.04051562392;2016-05-02T06:48
5455;51.51278965985;-0.04051253893;2016-05-02T06:48
5455;51.51073982566;-0.04215693292;2016-05-02T06:49
5455;51.50979763705;-0.04767355532;2016-05-02T06:50
5455;51.50769291773;-0.05089059819;2016-05-02T06:51
5455;51.50551415793;-0.05452837769;2016-05-02T06:52
5455;51.50500975565;-0.05773438245;2016-05-02T06:53
5455;51.50770388206;-0.05859971941;2016-05-02T06:54
5455;51.50971013729;-0.05648246936;2016-05-02T06:55
5455;51.51109280797;-0.05472306411;2016-05-02T06:56
5455;51.51097138771;-0.05553527923;2016-05-02T06:56
5455;51.51111740177;-0.05620640336;2016-05-02T06:57
5455;51.51142866286;-0.05653903283;2016-05-02T06:58
5455;51.51188863309;-0.05662033875;2016-05-02T06:59
5455;51.51226637569;-0.05716632585;2016-05-02T07:00
5456;51.61462389577;-0.06724267021;2016-05-02T19:09
5456;51.61463283554;-0.06669340744;2016-05-02T19:10
5456;51.61459417376;-0.06543839812;2016-05-02T19:11
5456;51.61509690994;-0.07194590424;2016-05-02T19:12
5456;51.61628106645;-0.07725473844;2016-05-02T19:13
5456;51.61622738558;-0.07727145201;2016-05-02T19:13
5456;51.61616873815;-0.07643613474;2016-05-02T19:14
5456;51.61594195388;-0.0763157215;2016-05-02T19:15
5456;51.61551771133;-0.07676699684;2016-05-02T19:16
5456;51.61487046719;-0.07677991373;2016-05-02T19:17
5456;51.61454909169;-0.07692349728;2016-05-02T19:18
5457;51.57087917291;-0.11669001455;2016-05-02T21:01
5457;51.57060208133;-0.1151141417;2016-05-02T21:02
5457;51.5702350708;-0.11577867742;2016-05-02T21:03
5457;51.57019843016;-0.11573690216;2016-05-02T21:04
5457;51.5702350708;-0.11577867742;2016-05-02T21:04
5457;51.56852577086;-0.1190960031;2016-05-02T21:05
5457;51.5682940971;-0.1231602501;2016-05-02T21:06
5457;51.57098338792;-0.12431935607;2016-05-02T21:07
5457;51.57018607232;-0.12845031554;2016-05-02T21:08
5457;51.56821304342;-0.13160481476;2016-05-02T21:09
5457;51.56589412518;-0.13393632824;2016-05-02T21:10
5457;51.56654966766;-0.13670869526;2016-05-02T21:11
5457;51.5679121155;-0.1392647006;2016-05-02T21:12
5457;51.56991892102;-0.14390135665;2016-05-02T21:13
5457;51.57062667991;-0.14714817918;2016-05-02T21:14
5457;51.57161737658;-0.15009500682;2016-05-02T21:15
5457;51.57195654614;-0.1550742204;2016-05-02T21:16
5457;51.57286104679;-0.16056461874;2016-05-02T21:17
5457;51.57273513707;-0.16515870052;2016-05-02T21:18
5457;51.57244573122;-0.17138999132;2016-05-02T21:19
5457;51.57002018472;-0.17385383211;2016-05-02T21:20
5457;51.56827177106;-0.17533797144;2016-05-02T21:21
5457;51.56262852697;-0.17964688354;2016-05-02T21:22
5457;51.56393358879;-0.18030173578;2016-05-02T21:23
5457;51.56713583683;-0.18268452957;2016-05-02T21:24
5457;51.56804116243;-0.18365847936;2016-05-02T21:25
5457;51.57022693992;-0.18777048418;2016-05-02T21:26
5457;51.57145045028;-0.19363827286;2016-05-02T21:27
5457;51.57192963008;-0.19614461544;2016-05-02T21:28
5457;51.57381782659;-0.20081769489;2016-05-02T21:29
5457;51.57537115647;-0.20359937833;2016-05-02T21:30
5457;51.57740491765;-0.20663654738;2016-05-02T21:31
5457;51.5769166295;-0.21117300132;2016-05-02T21:32
5457;51.57629815012;-0.21366513122;2016-05-02T21:33
5457;51.57675717738;-0.21724070028;2016-05-02T21:34
5457;51.57448887792;-0.22064864349;2016-05-02T21:35
5457;51.57355208353;-0.22410536453;2016-05-02T21:36
5457;51.57450300605;-0.22633401032;2016-05-02T21:37
5457;51.5756200093;-0.22349079421;2016-05-02T21:38
5457;51.57569674372;-0.22321360105;2016-05-02T21:39
5457;51.57489154742;-0.22467370771;2016-05-02T21:40
5457;51.57422432528;-0.22455539278;2016-05-02T21:41
5457;51.57322297189;-0.22196799302;2016-05-02T21:42
5457;51.57270193986;-0.22556713584;2016-05-02T21:43
5457;51.57122763833;-0.22797667003;2016-05-02T21:44
5457;51.57125970558;-0.23129437523;2016-05-02T21:45
5457;51.57065407569;-0.23287632445;2016-05-02T21:46
5457;51.57009013548;-0.23543784553;2016-05-02T21:47
5457;51.56858907463;-0.23548153531;2016-05-02T21:48
5457;51.56745775659;-0.23439987251;2016-05-02T21:49
5457;51.56576939198;-0.23514341424;2016-05-02T21:50
5457;51.56398429246;-0.24382599036;2016-05-02T21:51
5457;51.56195024538;-0.24611172237;2016-05-02T21:52
5457;51.55884926077;-0.24861135492;2016-05-02T21:53
5457;51.5578803679;-0.24876398209;2016-05-02T21:54
5457;51.55884750694;-0.25090519767;2016-05-02T21:55
5457;51.56107934785;-0.25646050849;2016-05-02T21:56
5457;51.56211759752;-0.25734414418;2016-05-02T21:57
5457;51.56312095947;-0.25951320872;2016-05-02T21:58
5457;51.56450770694;-0.26267770898;2016-05-02T21:59
5457;51.56573604609;-0.26547328783;2016-05-02T22:00
5457;51.56574708726;-0.26682913883;2016-05-02T22:01
5457;51.56548354626;-0.27274034565;2016-05-02T22:02
5457;51.56537245407;-0.27619291528;2016-05-02T22:03
5457;51.56347849639;-0.27887594876;2016-05-02T22:04
5457;51.56222893224;-0.28074096465;2016-05-02T22:05
5457;51.56123912559;-0.28253838343;2016-05-02T22:06
5457;51.55875683588;-0.28496893469;2016-05-02T22:07
5457;51.55745584974;-0.2857824377;2016-05-02T22:08
5457;51.55559132476;-0.2861843147;2016-05-02T22:09
5457;51.55383611944;-0.28668302153;2016-05-02T22:10
5457;51.55369533512;-0.28997711155;2016-05-02T22:11
5457;51.55363779662;-0.29220064844;2016-05-02T22:12
5457;51.552871299;-0.29576330612;2016-05-02T22:13
5457;51.55202004378;-0.29906937081;2016-05-02T22:14
5457;51.55220600332;-0.30259633194;2016-05-02T22:15
5457;51.55166046219;-0.3071601632;2016-05-02T22:16
5457;51.55244039386;-0.31261238001;2016-05-02T22:17
5457;51.55283022559;-0.31408365265;2016-05-02T22:18
5457;51.5548637152;-0.31542210832;2016-05-02T22:19
5457;51.55602912546;-0.31705238178;2016-05-02T22:20
5457;51.55812115508;-0.31808595674;2016-05-02T22:21
5457;51.56094043616;-0.31966988228;2016-05-02T22:22
5457;51.56319359907;-0.32065446471;2016-05-02T22:23
5457;51.56633972807;-0.32120226246;2016-05-02T22:24
5457;51.56746605356;-0.32136278034;2016-05-02T22:25
5457;51.56890146;-0.32175722102;2016-05-02T22:22
5457;51.56891799123;-0.321655607;2016-05-02T22:23
5457;51.56899949747;-0.32169589354;2016-05-02T22:24
5457;51.56905931596;-0.32147725016;2016-05-02T22:25
5457;51.56864270521;-0.32064126841;2016-05-02T22:26
5457;51.56934560107;-0.3194898697;2016-05-02T22:27
5457;51.56961553746;-0.3188738749;2016-05-02T22:28
5457;51.56997926208;-0.31727319426;2016-05-02T22:29
5458;51.50301468563;-0.15242786669;2016-05-02T06:06
5458;51.50295390467;-0.15313635447;2016-05-02T06:07
5458;51.50452038089;-0.15210759835;2016-05-02T06:08
5458;51.50825521506;-0.15457918887;2016-05-02T06:09
5458;51.5135369224;-0.15763728887;2016-05-02T06:15
5458;51.51240418553;-0.16052210183;2016-05-02T06:16
5458;51.51253148821;-0.16693021058;2016-05-02T06:17
5458;51.51179230345;-0.17430975842;2016-05-02T06:18
5458;51.51104091401;-0.17977284757;2016-05-02T06:19
5458;51.5104788036;-0.184118578;2016-05-02T06:20
5458;51.51021207553;-0.18780398747;2016-05-02T06:21
5458;51.50978369571;-0.19267744315;2016-05-02T06:22
5458;51.50888136948;-0.1971516028;2016-05-02T06:23
5458;51.50833592228;-0.20145301628;2016-05-02T06:24
5458;51.50623137885;-0.20907216195;2016-05-02T06:25
5458;51.50520874202;-0.21395380618;2016-05-02T06:26
5458;51.50417784681;-0.21653010472;2016-05-02T06:27
5458;51.5039637973;-0.2201983391;2016-05-02T06:28
5458;51.50286029459;-0.22452069007;2016-05-02T06:28
5459;51.60747433661;-0.29467256854;2016-05-02T14:00
5459;51.60748769777;-0.2943543526;2016-05-02T14:01
5459;51.60805201386;-0.28864313867;2016-05-02T14:02
5459;51.60955633403;-0.28266523545;2016-05-02T14:03
5459;51.61045021892;-0.27984408663;2016-05-02T14:04
5459;51.61169910519;-0.27793373401;2016-05-02T14:05
5459;51.61358880729;-0.27618676229;2016-05-02T14:06
5459;51.61354466997;-0.27501850604;2016-05-02T14:12
5459;51.61110247884;-0.27160148635;2016-05-02T14:13
5459;51.60452297085;-0.26691262149;2016-05-02T14:14
5459;51.60284550588;-0.26414621472;2016-05-02T14:15
5459;51.59880062579;-0.25455418501;2016-05-02T14:16
5459;51.59553202224;-0.25003049372;2016-05-02T14:17
5459;51.59143210471;-0.24344616739;2016-05-02T14:18
5459;51.58550192777;-0.22939893253;2016-05-02T14:19
5459;51.58325414514;-0.22644072778;2016-05-02T14:20
5459;51.58004039835;-0.22145655898;2016-05-02T14:21
5459;51.57671198997;-0.21367776944;2016-05-02T14:22
5459;51.57674047218;-0.21318596498;2016-05-02T14:21
5459;51.57666262592;-0.2122076441;2016-05-02T14:22
5459;51.57747719986;-0.21373436008;2016-05-02T14:23
5459;51.57834060771;-0.21374380472;2016-05-02T14:24
5459;51.57984141517;-0.21309320584;2016-05-02T14:25
5459;51.58099324257;-0.21196552341;2016-05-02T14:26
5459;51.58034073148;-0.21281382352;2016-05-02T14:27
5459;51.57866832133;-0.21459691158;2016-05-02T14:28
5459;51.57811574362;-0.21551337722;2016-05-02T14:29
5459;51.57811574362;-0.21551337722;2016-05-02T14:30
5459;51.58046457189;-0.21267906647;2016-05-02T14:31
5459;51.58613893643;-0.20974262158;2016-05-02T14:32
5459;51.587312225;-0.20884481538;2016-05-02T14:33
5459;51.58842316315;-0.20680899466;2016-05-02T14:34
5459;51.58938853156;-0.20290212933;2016-05-02T14:35
5459;51.58983452156;-0.19914556224;2016-05-02T14:36
5459;51.58974092342;-0.19773452177;2016-05-02T14:37
5459;51.59018129963;-0.19303973624;2016-05-02T14:38
5459;51.59188735431;-0.18937726437;2016-05-02T14:39
5459;51.59377637306;-0.18592378582;2016-05-02T14:40
5459;51.59774822221;-0.1787771862;2016-05-02T14:41
5459;51.600627492;-0.17483548956;2016-05-02T14:42
5459;51.60240126359;-0.17151531996;2016-05-02T14:43
5459;51.60553608063;-0.16265244755;2016-05-02T14:44
5459;51.60594721005;-0.16019526148;2016-05-02T14:45
5459;51.60631776114;-0.15401377097;2016-05-02T14:46
5459;51.60691230421;-0.15179452061;2016-05-02T14:47
5459;51.60918403834;-0.14303681359;2016-05-02T14:48
5459;51.61026917034;-0.13887634397;2016-05-02T14:49
5459;51.61091922503;-0.13620669173;2016-05-02T14:50
5459;51.61214781601;-0.13882838968;2016-05-02T14:51
5459;51.61247966557;-0.14047581425;2016-05-02T14:52
5459;51.61464025349;-0.14290079137;2016-05-02T14:53
5459;51.61576066907;-0.14380839386;2016-05-02T14:54
5459;51.61670594488;-0.14160310531;2016-05-02T14:55
5459;51.61696639869;-0.14101467024;2016-05-02T14:56
5459;51.61634413072;-0.13806449042;2016-05-02T14:57
5459;51.61614300906;-0.13502490344;2016-05-02T14:58
5459;51.61592891711;-0.13174031688;2016-05-02T14:59
5459;51.61500066694;-0.12766181332;2016-05-02T15:00
5459;51.6143423592;-0.12585450619;2016-05-02T15:01
5459;51.61331853849;-0.12256016972;2016-05-02T15:02
5459;51.61273938631;-0.12008532722;2016-05-02T15:03
5459;51.61237608842;-0.11761606016;2016-05-02T15:04
5459;51.6125271496;-0.11638211103;2016-05-02T15:05
5459;51.61250942955;-0.11024434621;2016-05-02T15:06
5459;51.61164386892;-0.10954368872;2016-05-02T15:07
5459;51.61087150388;-0.10960466375;2016-05-02T15:08
5459;51.60883972562;-0.11019455154;2016-05-02T15:09
5459;51.60790196178;-0.11059454642;2016-05-02T15:10
5459;51.60657204572;-0.11121298475;2016-05-02T15:11
5459;51.60366005206;-0.11186813778;2016-05-02T15:12
5459;51.60246190676;-0.11229328905;2016-05-02T15:13
5459;51.6012224108;-0.11182485505;2016-05-02T15:14
5459;51.59985663868;-0.11133280581;2016-05-02T15:15
5459;51.59754751245;-0.10754457348;2016-05-02T15:15
5459;51.59799748998;-0.10589426841;2016-05-02T15:16
5459;51.59859391907;-0.10384797497;2016-05-02T15:17
5459;51.59885022009;-0.10301426434;2016-05-02T15:18
5459;51.59948020878;-0.10082209956;2016-05-02T15:19
5459;51.59981982274;-0.10069241425;2016-05-02T15:20
5459;51.60001378645;-0.10045328789;2016-05-02T15:21
5459;51.60076104143;-0.09939687711;2016-05-02T15:22
5459;51.60163199108;-0.09820530245;2016-05-02T15:23
5459;51.60211571657;-0.09753527983;2016-05-02T15:24
5459;51.60266070451;-0.09676159822;2016-05-02T15:25
5459;51.60460385992;-0.09681031002;2016-05-02T15:26
5459;51.60498175412;-0.09682338983;2016-05-02T15:27
5459;51.60501006747;-0.09579688233;2016-05-02T15:28
5459;51.60598561569;-0.09384978793;2016-05-02T15:29
5459;51.60667833179;-0.09165451665;2016-05-02T15:30
5459;51.60670153627;-0.09142247605;2016-05-02T15:31
5459;51.60669808272;-0.09065720959;2016-05-02T15:32
5459;51.60614117356;-0.08848545916;2016-05-02T15:33
5459;51.60566199673;-0.08667152757;2016-05-02T15:34
5459;51.60542228025;-0.08575736062;2016-05-02T15:35
5459;51.60524828619;-0.08501373278;2016-05-02T15:36
5459;51.60504265057;-0.08343385222;2016-05-02T15:37
5459;51.60515835152;-0.08225923865;2016-05-02T15:38
5459;51.60507820776;-0.08175717282;2016-05-02T15:39
5459;51.60499267043;-0.07982565721;2016-05-02T15:40
5459;51.60509176894;-0.07928715046;2016-05-02T15:34
5459;51.60503761531;-0.07927499468;2016-05-02T15:35
5459;51.6050593782;-0.07895636927;2016-05-02T15:36
5459;51.60519276379;-0.07831532321;2016-05-02T15:37
5459;51.60592041295;-0.07827015645;2016-05-02T15:38
5459;51.60636144751;-0.07829485776;2016-05-02T15:39
5459;51.60680224575;-0.07830512762;2016-05-02T15:40
5459;51.60688901782;-0.0792112973;2016-05-02T15:41
5459;51.60713092502;-0.07970655284;2016-05-02T15:42
5459;51.60740428992;-0.07992608911;2016-05-02T15:43
5460;51.50987862847;-0.07652115433;2016-05-02T18:43
5460;51.50985710113;-0.076853516;2016-05-02T18:44
5460;51.50985710113;-0.076853516;2016-05-02T18:45
5460;51.50947896473;-0.07682620702;2016-05-02T18:46
5460;51.5094063349;-0.07788126432;2016-05-02T18:47
5460;51.50956002829;-0.07848005703;2016-05-02T18:48
5460;51.50961651941;-0.07918381936;2016-05-02T18:49
5460;51.50962312274;-0.07958704979;2016-05-02T18:50
5460;51.50956705567;-0.08000732614;2016-05-02T18:51
5460;51.50949870064;-0.08022636443;2016-05-02T18:52
5460;51.50966729126;-0.08063719678;2016-05-02T18:53
5460;51.51009099934;-0.08180110294;2016-05-02T18:54
5460;51.51042911008;-0.08268039864;2016-05-02T18:55
5460;51.51058207317;-0.08323601721;2016-05-02T18:56
5460;51.51068393858;-0.08396671956;2016-05-02T18:57
5460;51.51074397363;-0.08433889577;2016-05-02T18:58
5460;51.51075267589;-0.08487175077;2016-05-02T18:59
5460;51.51074269758;-0.08536215509;2016-05-02T19:00
5460;51.51080272822;-0.08573433373;2016-05-02T19:01
5460;51.5108615826;-0.0860345057;2016-05-02T19:02
5460;51.51087691396;-0.08642297063;2016-05-02T19:03
5460;51.51087121698;-0.08662496876;2016-05-02T19:04
5460;51.5109471023;-0.08686678318;2016-05-02T19:05
5460;51.51122045374;-0.08708591519;2016-05-02T19:06
5460;51.51155788413;-0.0873744238;2016-05-02T19:07
5460;51.51164892273;-0.08744266889;2016-05-02T19:08
5460;51.51198611745;-0.08771678088;2016-05-02T19:09
5460;51.51204949212;-0.08774295044;2016-05-02T19:10
5460;51.51212255765;-0.08781194959;2016-05-02T19:11
5460;51.5123320632;-0.08797611858;2016-05-02T19:12
5460;51.51248718039;-0.08811374243;2016-05-02T19:13
5460;51.51262385503;-0.08822331545;2016-05-02T19:14
5460;51.51263213719;-0.08817973288;2016-05-02T19:15
5460;51.5135579747;-0.08815538115;2016-05-02T19:04
5460;51.51436128374;-0.09607743395;2016-05-02T19:05
5460;51.51519018027;-0.09839214532;2016-05-02T19:06
5460;51.51678000261;-0.10383178156;2016-05-02T19:07
5460;51.5182883127;-0.11204259464;2016-05-02T19:08
5460;51.51778874847;-0.11844844127;2016-05-02T19:09
5460;51.51747846092;-0.12153128526;2016-05-02T19:10
5460;51.51653657824;-0.12955489613;2016-05-02T19:11
5460;51.51558212527;-0.13965411967;2016-05-02T19:12
5460;51.51512347349;-0.1419211768;2016-05-02T19:12
5460;51.5151151713;-0.14196475251;2016-05-02T19:13
5460;51.5146633259;-0.1418246018;2016-05-02T19:14
5460;51.5143829124;-0.14172071403;2016-05-02T19:15
5460;51.51401057778;-0.14149085808;2016-05-02T19:16
5460;51.51370046492;-0.14121523646;2016-05-02T19:17
5460;51.51314428585;-0.14073345641;2016-05-02T19:18
5460;51.51307125061;-0.14066437027;2016-05-02T19:19
5460;51.51252405606;-0.14018223742;2016-05-02T19:20
5460;51.51208629904;-0.13979653938;2016-05-02T19:21
5460;51.51160269339;-0.13935507057;2016-05-02T19:22
5460;51.5114932536;-0.13925864926;2016-05-02T19:23
5460;51.51127414526;-0.13905140592;2016-05-02T19:24
5460;51.51103706317;-0.13884489705;2016-05-02T19:25
5460;51.51069031179;-0.13852757046;2016-05-02T19:26
5460;51.51037143411;-0.13826675679;2016-05-02T19:27
5460;51.51025727696;-0.13900637648;2016-05-02T19:28
5460;51.50996513187;-0.13873006136;2016-05-02T19:29
5461;51.51059992426;-0.07499199578;2016-05-02T07:25
5461;51.51029273305;-0.0749040664;2016-05-02T07:26
5461;51.51134106083;-0.07302960441;2016-05-02T07:27
5461;51.51396626412;-0.07353855021;2016-05-02T07:28
5461;51.51429896879;-0.07682497333;2016-05-02T07:29
5461;51.51584777991;-0.08079536791;2016-05-02T07:30
5461;51.51764767985;-0.08033054024;2016-05-02T07:31
5461;51.51804675377;-0.08218753614;2016-05-02T07:37
5461;51.51671503994;-0.08323798944;2016-05-02T07:38
5461;51.51419078998;-0.08615438133;2016-05-02T07:39
5461;51.5135579747;-0.08815538115;2016-05-02T07:40
5461;51.51338484043;-0.09022357131;2016-05-02T07:41
5461;51.51519018027;-0.09839214532;2016-05-02T07:42
5461;51.51650681716;-0.10306481789;2016-05-02T07:43
5461;51.5182883127;-0.11204259464;2016-05-02T07:44
5461;51.51803727906;-0.11656443177;2016-05-02T07:45
5461;51.5176586289;-0.12042844896;2016-05-02T07:46
5461;51.51703326618;-0.12630597889;2016-05-02T07:47
5461;51.51627757979;-0.13305345493;2016-05-02T07:48
5461;51.51521781307;-0.14276768443;2016-05-02T07:49
5461;51.51437721399;-0.14989276743;2016-05-02T07:50
5461;51.51359016442;-0.15759190437;2016-05-02T07:51
5461;51.51205027519;-0.17239711387;2016-05-02T07:52
5461;51.51141155358;-0.1775819549;2016-05-02T07:53
5461;51.5103018069;-0.18720957497;2016-05-02T07:54
5461;51.50924167555;-0.19543692069;2016-05-02T07:55
5461;51.50862992155;-0.20010126504;2016-05-02T07:56
5461;51.50713360136;-0.20573689882;2016-05-02T07:57
5461;51.50600826849;-0.20977257198;2016-05-02T07:58
5461;51.50456140817;-0.21810013635;2016-05-02T07:59
5461;51.50478949098;-0.2206848994;2016-05-02T08:00
5461;51.50561812755;-0.22314546122;2016-05-02T08:01
5461;51.50987597466;-0.22403180032;2016-05-02T08:02
5461;51.51196399278;-0.22474323091;2016-05-02T08:01
5461;51.51194819839;-0.22488795965;2016-05-02T08:02
5461;51.51156000806;-0.22478775791;2016-05-02T08:03
5461;51.51081124253;-0.22462951908;2016-05-02T08:04
5461;51.51056793606;-0.22459574439;2016-05-02T08:05
5461;51.51033383471;-0.22457602314;2016-05-02T08:06
5461;51.51032392565;-0.22510961395;2016-05-02T08:07
5462;51.48003392479;-0.19542349444;2016-05-02T21:45
5462;51.48005901738;-0.19471683211;2016-05-02T21:46
5462;51.48047198898;-0.19759524573;2016-05-02T21:47
5462;51.48005896692;-0.19880684994;2016-05-02T21:48
5462;51.48037379961;-0.20115630179;2016-05-02T21:49
5462;51.48042779222;-0.20409209769;2016-05-02T21:50
5462;51.48081577413;-0.20711561282;2016-05-02T21:51
5462;51.48113349365;-0.20907619718;2016-05-02T21:52
5462;51.48173727318;-0.21328672294;2016-05-02T21:53
5462;51.48294505381;-0.21524144387;2016-05-02T21:54
5462;51.48356923658;-0.21903374618;2016-05-02T21:55
5462;51.48423819321;-0.21985744537;2016-05-02T21:55
5462;51.48426362501;-0.21975563576;2016-05-02T21:56
5462;51.48399160681;-0.21960779997;2016-05-02T21:57
5462;51.48384628267;-0.21951264161;2016-05-02T21:58
5462;51.48352034131;-0.21936690897;2016-05-02T21:59
5462;51.4830477637;-0.21903965972;2016-05-02T22:00
5462;51.48211290505;-0.21847119229;2016-05-02T22:01
5462;51.4813792605;-0.21812533358;2016-05-02T22:02
5462;51.48058379871;-0.21785390343;2016-05-02T22:03
5462;51.48053621877;-0.21827340388;2016-05-02T22:04
5462;51.48031326691;-0.21898776642;2016-05-02T22:05
5463;51.5055661352;-0.22624551771;2016-05-02T21:46
5463;51.50544075077;-0.22627920547;2016-05-02T21:47
5463;51.50544075077;-0.22627920547;2016-05-02T21:48
5463;51.50538203617;-0.22596447862;2016-05-02T21:49
5463;51.50531411573;-0.2256357008;2016-05-02T21:50
5463;51.50528453979;-0.22546393724;2016-05-02T21:51
5463;51.50518660539;-0.22493459629;2016-05-02T21:52
5463;51.50514673343;-0.22467677782;2016-05-02T21:53
5463;51.50509765576;-0.22440490832;2016-05-02T21:54
5463;51.50496027857;-0.22364655707;2016-05-02T21:55
5463;51.50490177511;-0.22334623785;2016-05-02T21:56
5463;51.50480383123;-0.2228169061;2016-05-02T21:57
5463;51.50462634729;-0.22178635119;2016-05-02T21:58
5463;51.50451147963;-0.22192050498;2016-05-02T21:59
5463;51.50435916988;-0.22136447937;2016-05-02T22:00
5463;51.50402602285;-0.22074345595;2016-05-02T22:01
5463;51.50388113662;-0.22067705464;2016-05-02T22:02
5463;51.5039637973;-0.2201983391;2016-05-02T22:03
5463;51.50404536305;-0.21964761953;2016-05-02T22:04
5463;51.50395483612;-0.21960792088;2016-05-02T22:05
5463;51.50488999253;-0.21782795178;2016-05-02T22:06
5463;51.50489261828;-0.21800076045;2016-05-02T22:07
5463;51.50462322394;-0.2180256791;2016-05-02T22:08
5463;51.50462497427;-0.21814088422;2016-05-02T22:09
5463;51.50456140817;-0.21810013635;2016-05-02T21:59
5463;51.50569749998;-0.21121129517;2016-05-02T22:00
5463;51.50682438441;-0.20668568873;2016-05-02T22:01
5463;51.5072282725;-0.20545938942;2016-05-02T22:02
5463;51.50862992155;-0.20010126504;2016-05-02T22:03
5463;51.50891054412;-0.1972945568;2016-05-02T22:04
5463;51.51001845933;-0.19157292247;2016-05-02T22:05
5463;51.5103018069;-0.18720957497;2016-05-02T22:06
