4372;51.52655934665;-0.01071365493;2016-05-06T07:22
4372;51.52720077297;-0.01088752972;2016-05-06T07:23
4373;51.50332447687;-0.1148224741;2016-05-06T11:37
4373;51.5036880658;-0.11450487817;2016-05-06T11:38
4373;51.50404313029;-0.11421644739;2016-05-06T11:39
4373;51.50412289431;-0.11470306729;2016-05-06T11:40
4373;51.50397313142;-0.1148965676;2016-05-06T11:41
4373;51.50384018418;-0.11501732716;2016-05-06T11:42
4373;51.50384940221;-0.11503135587;2016-05-06T11:43
4373;51.50326032644;-0.11362918025;2016-05-06T11:45
4373;51.50709316788;-0.12216019229;2016-05-06T11:46
4373;51.50869669767;-0.12514931385;2016-05-06T11:47
4373;51.50976049448;-0.1281319435;2016-05-06T11:48
4373;51.51196219932;-0.12860374866;2016-05-06T11:49
4373;51.51638829695;-0.13153555813;2016-05-06T11:56
4373;51.51539179177;-0.14126168582;2016-05-06T11:57
4373;51.51442409067;-0.14944408395;2016-05-06T11:58
4373;51.51359016442;-0.15759190437;2016-05-06T11:59
4373;51.51250499327;-0.16753656778;2016-05-06T12:00
4373;51.5117655461;-0.17490169992;2016-05-06T12:01
4373;51.5103018069;-0.18720957497;2016-05-06T12:02
4373;51.50951896131;-0.19417222819;2016-05-06T12:03
4373;51.5088032298;-0.1979184454;2016-05-06T12:04
4373;51.5072282725;-0.20545938942;2016-05-06T12:05
4373;51.50645753166;-0.20798256184;2016-05-06T12:06
4373;51.50459122981;-0.21769551643;2016-05-06T12:07
4373;51.50460433637;-0.21915033098;2016-05-06T12:08
4373;51.50540575055;-0.22277907792;2016-05-06T12:09
4373;51.50670836202;-0.22388118012;2016-05-06T12:10
4373;51.51200875816;-0.22413620792;2016-05-06T12:11
4373;51.51358870024;-0.22455036123;2016-05-06T12:12
4373;51.51521744684;-0.22581298249;2016-05-06T12:13
4373;51.51608215073;-0.23007439051;2016-05-06T12:14
4373;51.51532667783;-0.24082659147;2016-05-06T12:15
4373;51.51547841164;-0.24435182264;2016-05-06T12:16
4373;51.51714097039;-0.24789116518;2016-05-06T12:17
4373;51.52103100332;-0.2518643629;2016-05-06T12:18
4373;51.52257007747;-0.2549766776;2016-05-06T12:19
4373;51.52360127494;-0.2596221652;2016-05-06T12:20
4373;51.52488147676;-0.26591617259;2016-05-06T12:21
4373;51.52522253202;-0.2689160752;2016-05-06T12:22
4373;51.52481062689;-0.27086336771;2016-05-06T12:23
4373;51.51971671151;-0.27852267072;2016-05-06T12:24
4373;51.51592019071;-0.28392641689;2016-05-06T12:25
4373;51.51507801835;-0.28721525997;2016-05-06T12:26
4373;51.5152040781;-0.3014499667;2016-05-06T12:27
4373;51.51518064016;-0.30231558035;2016-05-06T12:27
4373;51.51422212813;-0.30194767753;2016-05-06T12:28
4373;51.51394706052;-0.30220290941;2016-05-06T12:29
4373;51.51321396005;-0.30436310243;2016-05-06T12:30
4373;51.51243621122;-0.30468021008;2016-05-06T12:31
4373;51.51106316577;-0.30549496546;2016-05-06T12:32
4373;51.51027268082;-0.30555311588;2016-05-06T12:33
4373;51.509091363;-0.30532314396;2016-05-06T12:34
4373;51.50807327666;-0.30518799684;2016-05-06T12:35
4373;51.50695632739;-0.30505652374;2016-05-06T12:36
4373;51.50631026675;-0.30515254463;2016-05-06T12:37
4373;51.5050902532;-0.30535631168;2016-05-06T12:38
4373;51.50450789428;-0.30612718316;2016-05-06T12:39
4373;51.50445272121;-0.30604277518;2016-05-06T12:39
4373;51.50440233166;-0.30628959596;2016-05-06T12:40
4373;51.50427417261;-0.30675543288;2016-05-06T12:41
4373;51.50436649244;-0.30754450265;2016-05-06T12:42
4373;51.50341713859;-0.30781021283;2016-05-06T12:43
4374;51.54943896167;-0.22142424084;2016-05-06T10:25
4374;51.54943896167;-0.22142424084;2016-05-06T10:26
4374;51.54932895757;-0.22069294271;2016-05-06T10:27
4374;51.5499328618;-0.22019340577;2016-05-06T10:28
4374;51.54949585357;-0.21747002328;2016-05-06T10:29
4374;51.54901976366;-0.21454629689;2016-05-06T10:30
4374;51.54831120987;-0.21053559847;2016-05-06T10:31
4374;51.548871894;-0.21015301951;2016-05-06T10:32
4374;51.54904723563;-0.2098576735;2016-05-06T10:33
4374;51.54904723563;-0.2098576735;2016-05-06T10:34
4375;51.59205436372;0.02753230494;2016-05-06T09:01
4375;51.59195178237;0.027744296;2016-05-06T09:02
4375;51.59231545911;0.02803480328;2016-05-06T09:03
4375;51.59257904583;0.0283930437;2016-05-06T09:04
4375;51.59296568749;0.02891558522;2016-05-06T09:05
4375;51.59425663846;0.03070567777;2016-05-06T09:06
4375;51.59483595945;0.03152561954;2016-05-06T09:07
4375;51.59528874181;0.03082390751;2016-05-06T09:08
4375;51.59528874181;0.03082390751;2016-05-06T09:09
4375;51.59628209172;0.02642111624;2016-05-06T09:10
4375;51.59624230064;0.02403697063;2016-05-06T09:11
4375;51.5955546178;0.0201080259;2016-05-06T09:12
4375;51.59514746525;0.01711567527;2016-05-06T09:13
4375;51.5951793219;0.01264122175;2016-05-06T09:14
4375;51.59497842171;0.01124627258;2016-05-06T09:15
4375;51.59422121779;0.01030322996;2016-05-06T09:16
4375;51.59385622653;0.00851125883;2016-05-06T09:17
4375;51.59258737509;0.00013932423;2016-05-06T09:18
4375;51.59225444358;-0.00248845511;2016-05-06T09:19
4375;51.59175765608;-0.00447370233;2016-05-06T09:20
4375;51.59130894951;-0.00664448142;2016-05-06T09:21
4375;51.59104900479;-0.00775306728;2016-05-06T09:22
4375;51.59036079761;-0.01012192354;2016-05-06T09:23
4375;51.59005912534;-0.01195411808;2016-05-06T09:24
4375;51.58998172729;-0.01269376238;2016-05-06T09:25
4375;51.58986339372;-0.01473447764;2016-05-06T09:26
4375;51.58996040767;-0.01621721335;2016-05-06T09:27
4375;51.59012076077;-0.01719191652;2016-05-06T09:28
4375;51.59044020034;-0.01853505661;2016-05-06T09:29
4375;51.59063355658;-0.01933510124;2016-05-06T09:30
4375;51.590830818;-0.0209001344;2016-05-06T09:31
4375;51.5905226568;-0.02235720079;2016-05-06T09:32
4375;51.59018144834;-0.02398892066;2016-05-06T09:33
4375;51.58998229368;-0.02551340042;2016-05-06T09:34
4375;51.58978287655;-0.02702344139;2016-05-06T09:35
4375;51.58959194114;-0.02850422874;2016-05-06T09:36
4375;51.58915034733;-0.03005359254;2016-05-06T09:37
4375;51.58904614731;-0.03027464388;2016-05-06T09:38
4375;51.58808931084;-0.03327539753;2016-05-06T09:39
4375;51.58785751972;-0.03446914818;2016-05-06T09:40
4375;51.58768301281;-0.03586251661;2016-05-06T09:41
4375;51.58758188368;-0.0368052029;2016-05-06T09:42
4375;51.58722952134;-0.04047261139;2016-05-06T09:43
4375;51.58713710027;-0.0414004673;2016-05-06T09:44
4375;51.58679953458;-0.04434539195;2016-05-06T09:45
4375;51.58674576543;-0.04489624921;2016-05-06T09:46
4375;51.586180852;-0.05094001893;2016-05-06T09:47
4375;51.58675019259;-0.05273452122;2016-05-06T09:48
4375;51.58731099828;-0.05455830368;2016-05-06T09:49
4375;51.58764750645;-0.05587201669;2016-05-06T09:50
4375;51.58782215927;-0.05664409367;2016-05-06T09:51
4375;51.5878965266;-0.0573338395;2016-05-06T09:52
4375;51.58798139149;-0.05865831704;2016-05-06T09:53
4375;51.58819593661;-0.06075681383;2016-05-06T09:54
4375;51.58862376904;-0.06107062355;2016-05-06T09:55
4375;51.58887490525;-0.06103105826;2016-05-06T09:56
4375;51.58877932273;-0.06068866187;2016-05-06T09:57
4375;51.58819593661;-0.06075681383;2016-05-06T09:58
4375;51.58806056832;-0.06181639654;2016-05-06T09:59
4375;51.58862355527;-0.06323603891;2016-05-06T10:00
4375;51.58908970634;-0.06369260706;2016-05-06T10:01
4375;51.58952633531;-0.0645402202;2016-05-06T10:02
4375;51.58894433104;-0.06687473883;2016-05-06T10:03
4375;51.58884688426;-0.07024248689;2016-05-06T10:04
4375;51.58921816586;-0.07039998746;2016-05-06T10:05
4375;51.58998813449;-0.07019412243;2016-05-06T10:06
4375;51.59039393775;-0.07026354385;2016-05-06T09:52
4375;51.5904901767;-0.07010066253;2016-05-06T09:53
4375;51.59113671001;-0.07004438653;2016-05-06T09:54
4375;51.59183386789;-0.07033245192;2016-05-06T09:55
4375;51.59179278026;-0.07166239996;2016-05-06T09:56
4375;51.59201344631;-0.07250484339;2016-05-06T09:57
4376;51.4743477801;-0.02240360695;2016-05-06T11:19
4376;51.47444175925;-0.02317714322;2016-05-06T11:20
4376;51.47450416664;-0.02367844635;2016-05-06T11:21
4376;51.47453597585;-0.02396507236;2016-05-06T11:22
4376;51.47456584442;-0.02413658219;2016-05-06T11:23
4376;51.47466322259;-0.0245787768;2016-05-06T11:24
4376;51.47484898783;-0.02546355984;2016-05-06T11:25
4376;51.47488953656;-0.02573541167;2016-05-06T11:26
4376;51.4749400399;-0.02606443488;2016-05-06T11:27
4376;51.47498058725;-0.02633628783;2016-05-06T11:28
4376;51.47508280039;-0.02706628653;2016-05-06T11:29
4376;51.47516243737;-0.02752365777;2016-05-06T11:30
4376;51.47521341981;-0.02788146467;2016-05-06T11:31
4376;51.47525372097;-0.02813893113;2016-05-06T11:32
4376;51.47529377959;-0.02838200822;2016-05-06T11:33
4376;51.47529377959;-0.02838200822;2016-05-06T11:34
4376;51.47535398755;-0.02875381962;2016-05-06T11:35
4376;51.47561036243;-0.03009640148;2016-05-06T11:36
4376;51.47567104844;-0.03049699779;2016-05-06T11:37
4376;51.47572178021;-0.03084042223;2016-05-06T11:38
4376;51.47576352478;-0.0311842344;2016-05-06T11:39
4376;51.47503508173;-0.03976930692;2016-05-06T11:36
4376;51.47473081795;-0.04093435683;2016-05-06T11:37
4376;51.47438055365;-0.04257655936;2016-05-06T11:38
4376;51.47431830649;-0.04423521692;2016-05-06T11:39
4376;51.47430061359;-0.04641036291;2016-05-06T11:40
4376;51.47393133129;-0.04907570478;2016-05-06T11:41
4376;51.47323417681;-0.05149577955;2016-05-06T11:42
4376;51.47294198148;-0.05339456315;2016-05-06T11:43
4376;51.47331132624;-0.05614356307;2016-05-06T11:44
4376;51.47352943955;-0.0584526367;2016-05-06T11:45
4376;51.47366668399;-0.05913799505;2016-05-06T11:46
4376;51.47398900588;-0.06122668505;2016-05-06T11:47
4376;51.47407736055;-0.06276372025;2016-05-06T11:48
4376;51.47397369613;-0.06465448467;2016-05-06T11:49
4376;51.47351261622;-0.06559557662;2016-05-06T11:50
4376;51.47231393327;-0.06652463835;2016-05-06T11:51
4376;51.47212648495;-0.06824606884;2016-05-06T11:52
4376;51.472664304;-0.06977848094;2016-05-06T11:53
4376;51.47336645333;-0.0709152087;2016-05-06T11:54
4376;51.47354241589;-0.07231895004;2016-05-06T11:55
4376;51.4738410981;-0.07353033574;2016-05-06T11:56
4376;51.47431237925;-0.07594405937;2016-05-06T11:57
4376;51.4742380776;-0.07744477016;2016-05-06T11:58
4376;51.47374742471;-0.08097892379;2016-05-06T11:59
4376;51.4736974289;-0.08232019123;2016-05-06T11:57
4376;51.47376193699;-0.08296547187;2016-05-06T11:58
4376;51.47366698605;-0.08430862057;2016-05-06T11:59
4376;51.47400301215;-0.08451053934;2016-05-06T12:00
4376;51.473912037;-0.08609832062;2016-05-06T12:01
4377;51.50370974098;-0.0181931296;2016-05-06T08:58
4377;51.50377436206;-0.01882433398;2016-05-06T08:59
4377;51.50384991117;-0.01957034063;2016-05-06T09:00
4377;51.50388221845;-0.01988594462;2016-05-06T09:01
4377;51.5045889583;-0.019667982;2016-05-06T09:02
4377;51.5045889583;-0.019667982;2016-05-06T09:03
4377;51.50459988951;-0.01978278433;2016-05-06T09:04
4377;51.5047266816;-0.02090123402;2016-05-06T09:05
4377;51.50474465378;-0.02090045528;2016-05-06T09:06
4377;51.50953949026;-0.02687502032;2016-05-06T09:04
4377;51.5106849442;-0.02975104934;2016-05-06T09:05
4377;51.51235770805;-0.03619307867;2016-05-06T09:06
4377;51.51228330553;-0.04034691285;2016-05-06T09:07
4377;51.51201579996;-0.04857313519;2016-05-06T09:08
4377;51.51163200585;-0.056328615;2016-05-06T09:09
4377;51.51161172912;-0.05673300504;2016-05-06T09:10
4377;51.51127907619;-0.06326118894;2016-05-06T09:11
4377;51.51074177694;-0.07103730035;2016-05-06T09:12
4377;51.50959154699;-0.07601444984;2016-05-06T09:13
4377;51.50923911353;-0.07865207944;2016-05-06T09:14
4377;51.51032785795;-0.08584070674;2016-05-06T09:15
4377;51.51083903021;-0.08685689939;2016-05-06T09:16
4377;51.5135579747;-0.08815538115;2016-05-06T09:18
4377;51.51436128374;-0.09607743395;2016-05-06T09:19
4377;51.51519018027;-0.09839214532;2016-05-06T09:20
4377;51.51678000261;-0.10383178156;2016-05-06T09:21
4377;51.5182883127;-0.11204259464;2016-05-06T09:22
4377;51.51778874847;-0.11844844127;2016-05-06T09:23
4377;51.51747846092;-0.12153128526;2016-05-06T09:24
4377;51.51653657824;-0.12955489613;2016-05-06T09:25
4377;51.51558212527;-0.13965411967;2016-05-06T09:26
4377;51.51467300857;-0.14698387545;2016-05-06T09:27
4377;51.5143593654;-0.14933140815;2016-05-06T09:27
4377;51.51436835214;-0.14933104391;2016-05-06T09:28
4377;51.51431317075;-0.14982330054;2016-05-06T09:29
4377;51.51426561117;-0.15022877315;2016-05-06T09:30
4377;51.51424455623;-0.15060434676;2016-05-06T09:31
4377;51.51422862659;-0.15073470289;2016-05-06T09:32
4377;51.51418446921;-0.1513562207;2016-05-06T09:33
4377;51.51411312131;-0.1519644254;2016-05-06T09:34
4377;51.51406532739;-0.1523554911;2016-05-06T09:35
4377;51.51400219315;-0.15234363347;2016-05-06T09:36
4377;51.51406532739;-0.1523554911;2016-05-06T09:38
4377;51.5138400841;-0.15461290835;2016-05-06T09:39
4377;51.51352884055;-0.15769526332;2016-05-06T09:40
4377;51.51295171126;-0.15816531682;2016-05-06T09:41
4377;51.51229832863;-0.15778814243;2016-05-06T09:42
4377;51.51115581135;-0.15718572158;2016-05-06T09:43
4377;51.51046625216;-0.15679562433;2016-05-06T09:44
4377;51.50973236735;-0.1558741247;2016-05-06T09:45
4377;51.50827424339;-0.15407405458;2016-05-06T09:46
4377;51.50684577532;-0.15244581804;2016-05-06T09:47
4377;51.50654376675;-0.15211219691;2016-05-06T09:48
4377;51.50571189973;-0.15125245415;2016-05-06T09:49
4377;51.50548155499;-0.15090153827;2016-05-06T09:49
4377;51.50516792618;-0.15097187259;2016-05-06T09:50
4377;51.50462018721;-0.15102286375;2016-05-06T09:51
4377;51.50435194616;-0.15112017702;2016-05-06T09:52
4377;51.50352175778;-0.15093764502;2016-05-06T09:53
4378;51.55864906075;0.25081805108;2016-05-06T11:47
4378;51.55927562327;0.25050273488;2016-05-06T11:48
4378;51.55938177732;0.25059454089;2016-05-06T11:49
4378;51.55939159132;0.2505517432;2016-05-06T11:49
4378;51.55766077589;0.2498315022;2016-05-06T11:50
4378;51.55619810655;0.24919668039;2016-05-06T11:51
4378;51.55642668071;0.24665447104;2016-05-06T11:52
4378;51.55671427287;0.24525484157;2016-05-06T11:53
4378;51.55807825595;0.24070538982;2016-05-06T11:54
4378;51.55891244534;0.23657692287;2016-05-06T11:55
4378;51.55931302712;0.23443247379;2016-05-06T11:56
4378;51.56013100467;0.22972588672;2016-05-06T11:57
4378;51.56075457009;0.22625043474;2016-05-06T11:58
4378;51.56126957844;0.22422681968;2016-05-06T11:59
4378;51.56116575429;0.22116303193;2016-05-06T12:00
4378;51.56188590818;0.22064985929;2016-05-06T12:01
4378;51.56261807549;0.21902627063;2016-05-06T12:02
4378;51.56301153886;0.21581344423;2016-05-06T12:03
4378;51.56285922813;0.21053965666;2016-05-06T12:04
4378;51.56368101275;0.2074917768;2016-05-06T12:05
4378;51.56468706386;0.20468356648;2016-05-06T12:06
4378;51.56475734053;0.20237832246;2016-05-06T12:07
4378;51.56477952579;0.20119621436;2016-05-06T12:08
4378;51.56520370583;0.19727754375;2016-05-06T12:09
4378;51.56507905363;0.19432799507;2016-05-06T12:10
4378;51.56514364387;0.19183486676;2016-05-06T12:11
4378;51.56477572711;0.18890251282;2016-05-06T12:12
4378;51.56550504279;0.1874080461;2016-05-06T12:13
4378;51.56654250957;0.18578401856;2016-05-06T12:14
4378;51.5678125618;0.18663858869;2016-05-06T12:15
4378;51.56964653686;0.18666887962;2016-05-06T12:16
4378;51.57082411412;0.18572966263;2016-05-06T12:17
4378;51.57224294763;0.18390722349;2016-05-06T12:18
4378;51.57350055332;0.18398194129;2016-05-06T12:19
4378;51.57466080757;0.18348914428;2016-05-06T12:21
4378;51.57519332665;0.18338477793;2016-05-06T12:22
4378;51.57643377264;0.18244837846;2016-05-06T12:23
4378;51.57678793189;0.18323028463;2016-05-06T12:24
4378;51.57758447118;0.18488496371;2016-05-06T12:25
4378;51.57849916302;0.18550617271;2016-05-06T12:26
4378;51.58013724707;0.18398261556;2016-05-06T12:27
4378;51.58050831955;0.18192191685;2016-05-06T12:28
4378;51.58052815925;0.18085475309;2016-05-06T12:29
4378;51.57995133681;0.17850329377;2016-05-06T12:30
4378;51.57983962079;0.17822370916;2016-05-06T12:31
4378;51.58059863045;0.17802906467;2016-05-06T12:32
4378;51.58165276207;0.17695359818;2016-05-06T12:33
4378;51.58245974673;0.17611166273;2016-05-06T12:34
4378;51.58322971673;0.17532566925;2016-05-06T12:35
4378;51.58422146507;0.17421823157;2016-05-06T12:36
4378;51.58485745143;0.17338247614;2016-05-06T12:37
4378;51.58532395975;0.17295724107;2016-05-06T12:38
4378;51.58614719063;0.1726933738;2016-05-06T12:39
4378;51.58444299667;0.16953736932;2016-05-06T12:40
4378;51.58269851448;0.16661064232;2016-05-06T12:41
4378;51.58212281599;0.1656450158;2016-05-06T12:42
4378;51.58166837484;0.16493056043;2016-05-06T12:43
4378;51.58034651256;0.16004681382;2016-05-06T12:44
4378;51.58084707216;0.14501587627;2016-05-06T12:45
4378;51.58096920491;0.14128321368;2016-05-06T12:46
4378;51.58106489067;0.13850193937;2016-05-06T12:47
4378;51.58116412328;0.13502798509;2016-05-06T12:48
4378;51.58123068236;0.13285155664;2016-05-06T12:49
4378;51.581481099;0.12896605777;2016-05-06T12:50
4378;51.58157704591;0.12764259686;2016-05-06T12:51
4378;51.58220828179;0.11909806157;2016-05-06T12:52
4378;51.582396297;0.11665295622;2016-05-06T12:53
4378;51.58244394308;0.1160056206;2016-05-06T12:54
4378;51.58199015087;0.10924372325;2016-05-06T12:55
4378;51.58121428523;0.10637872191;2016-05-06T12:56
4378;51.57953477437;0.10275041358;2016-05-06T12:57
4378;51.57839902813;0.10038868362;2016-05-06T12:58
4378;51.5777301275;0.09907331154;2016-05-06T12:59
4378;51.57658454644;0.0967546145;2016-05-06T13:00
4378;51.57523644689;0.092175316;2016-05-06T13:01
4378;51.57557151253;0.0900258723;2016-05-06T12:57
4378;51.57261738488;0.08876471486;2016-05-06T12:58
4378;51.57344392291;0.08375157453;2016-05-06T12:59
4378;51.57655388566;0.06501613266;2016-05-06T13:00
4378;51.57613335385;0.04744737249;2016-05-06T13:01
4378;51.57608534434;0.03054503051;2016-05-06T13:02
4378;51.57515277166;0.02727070807;2016-05-06T13:03
4378;51.57171576192;0.01746354407;2016-05-06T13:04
4378;51.5708715309;0.01163950804;2016-05-06T13:05
4378;51.56829327436;0.00833671858;2016-05-06T13:06
4378;51.5625855113;0.00345384639;2016-05-06T13:07
4378;51.55697357994;-0.00495797864;2016-05-06T13:08
4378;51.55461818438;-0.00764319017;2016-05-06T13:09
4378;51.55205834338;-0.00729345897;2016-05-06T13:10
4378;51.54830982546;-0.00050519199;2016-05-06T13:11
4378;51.5450917036;0.00153149769;2016-05-06T13:12
4378;51.54171292019;-0.00336137569;2016-05-06T13:13
4378;51.54276640998;-0.00449783348;2016-05-06T13:16
4378;51.54280308915;-0.00453949369;2016-05-06T13:17
4378;51.54334224557;-0.00451590589;2016-05-06T13:18
4378;51.54335580468;-0.00425572003;2016-05-06T13:19
4378;51.54375094078;-0.00422400837;2016-05-06T13:20
4378;51.54396586774;-0.00417133769;2016-05-06T13:21
4378;51.54396660328;-0.00421457153;2016-05-06T13:21
4378;51.54442847759;-0.0038770733;2016-05-06T13:22
4378;51.5455779414;-0.00378349679;2016-05-06T13:23
4378;51.54559027457;-0.00662419324;2016-05-06T13:24
4378;51.54679289326;-0.0080716092;2016-05-06T13:25
4378;51.54826805782;-0.00809371508;2016-05-06T13:26
4378;51.54902459072;-0.00816163469;2016-05-06T13:27
4378;51.55001140001;-0.00855124792;2016-05-06T13:28
4378;51.55072135577;-0.00905393509;2016-05-06T13:29
4378;51.55168627709;-0.00921374556;2016-05-06T13:30
4378;51.55340741937;-0.01101384439;2016-05-06T13:31
4378;51.55468347536;-0.01414618613;2016-05-06T13:32
4378;51.55550086017;-0.01621672575;2016-05-06T13:33
4378;51.55474049356;-0.01698550541;2016-05-06T13:34
4378;51.55298442474;-0.01896595864;2016-05-06T13:35
4378;51.55176042924;-0.02050485467;2016-05-06T13:36
4378;51.55205334164;-0.02134318602;2016-05-06T13:37
4378;51.55198972584;-0.02290379379;2016-05-06T13:38
4378;51.55168823492;-0.02796540957;2016-05-06T13:39
4378;51.55147318996;-0.03015278433;2016-05-06T13:40
4378;51.5510510186;-0.03125283677;2016-05-06T13:41
4378;51.55035191699;-0.03299947292;2016-05-06T13:42
4378;51.54988323531;-0.03508229607;2016-05-06T13:43
4378;51.54973041631;-0.03562256043;2016-05-06T13:44
4378;51.54946119755;-0.03673035751;2016-05-06T13:45
4378;51.54896300908;-0.03920380429;2016-05-06T13:46
4378;51.54885582391;-0.03978535239;2016-05-06T13:47
4378;51.54872223784;-0.04147863708;2016-05-06T13:48
4378;51.54923235213;-0.0424086863;2016-05-06T13:49
4378;51.55021391639;-0.04303004863;2016-05-06T13:50
4378;51.55170302749;-0.04388930009;2016-05-06T13:51
4378;51.55232883865;-0.04420864275;2016-05-06T13:52
4378;51.55379852797;-0.04498225307;2016-05-06T13:53
4378;51.55474053239;-0.04538904593;2016-05-06T13:54
4378;51.55682655315;-0.04645369093;2016-05-06T13:55
4378;51.55755683121;-0.04656665968;2016-05-06T13:56
4378;51.55773919425;-0.04671753464;2016-05-06T13:52
4378;51.55820935376;-0.046870507;2016-05-06T13:53
4379;51.5506322612;-0.31569380329;2016-05-06T09:15
4379;51.55032266471;-0.31605140003;2016-05-06T09:16
4379;51.54963901201;-0.3172881941;2016-05-06T09:17
4379;51.54963901201;-0.3172881941;2016-05-06T09:18
4379;51.54927154086;-0.31611905668;2016-05-06T09:19
4379;51.54822775099;-0.31294131148;2016-05-06T09:20
4379;51.54818993554;-0.31281290523;2016-05-06T09:21
4379;51.54814092314;-0.31190608413;2016-05-06T09:22
4379;51.54743395005;-0.31089382699;2016-05-06T09:23
4379;51.54686017602;-0.30914112464;2016-05-06T09:24
4379;51.54538076649;-0.30694614918;2016-05-06T09:25
4379;51.54385152166;-0.30566171596;2016-05-06T09:26
4379;51.54339736068;-0.30534689541;2016-05-06T09:27
4379;51.54186726546;-0.30400491831;2016-05-06T09:28
4379;51.54128688408;-0.30304589319;2016-05-06T09:29
4379;51.54104570445;-0.30253572502;2016-05-06T09:30
4379;51.54070127994;-0.30172657584;2016-05-06T09:31
4379;51.54041557481;-0.3012469197;2016-05-06T09:32
4379;51.54026843652;-0.30102167375;2016-05-06T09:33
4379;51.53972167514;-0.3005229106;2016-05-06T09:34
4379;51.53876901493;-0.29993834435;2016-05-06T09:35
4379;51.53851193614;-0.29957301031;2016-05-06T09:36
4379;51.5378934782;-0.29909137553;2016-05-06T09:37
4379;51.53764810094;-0.29891306989;2016-05-06T09:38
4379;51.53723029015;-0.29862584087;2016-05-06T09:39
4379;51.53617436817;-0.29774239742;2016-05-06T09:40
4379;51.53539976977;-0.2970359377;2016-05-06T09:41
4379;51.5351531342;-0.29677118738;2016-05-06T09:42
4379;51.53502521786;-0.29663177562;2016-05-06T09:43
4379;51.53440214334;-0.2958331828;2016-05-06T09:44
4379;51.53428321334;-0.29569344027;2016-05-06T09:45
4379;51.53394795677;-0.29551852372;2016-05-06T09:46
4379;51.53314430663;-0.29528901643;2016-05-06T09:47
4379;51.53309017265;-0.29527662064;2016-05-06T09:48
4379;51.53196046135;-0.29488629116;2016-05-06T09:49
4379;51.53150145384;-0.29424023464;2016-05-06T09:50
4379;51.53147716684;-0.29318866301;2016-05-06T09:51
4379;51.53110260204;-0.2927845668;2016-05-06T09:52
4379;51.53031797018;-0.29262649501;2016-05-06T09:53
4379;51.53031988546;-0.29337611576;2016-05-06T09:48
4379;51.52600841995;-0.27159644801;2016-05-06T09:49
4379;51.52457108449;-0.26438551709;2016-05-06T09:50
4379;51.52362053195;-0.25970792163;2016-05-06T09:51
4379;51.52362053195;-0.25970792163;2016-05-06T09:54
4379;51.52237019843;-0.25423475294;2016-05-06T09:55
4379;51.51973419697;-0.25053028517;2016-05-06T09:56
4379;51.5166369885;-0.24726192337;2016-05-06T09:57
4379;51.51537157395;-0.24382266711;2016-05-06T09:58
4379;51.51603788428;-0.23310278488;2016-05-06T09:59
4379;51.51595734613;-0.22895503511;2016-05-06T10:00
4379;51.51502370565;-0.22548902404;2016-05-06T10:01
4379;51.51310099726;-0.22441079283;2016-05-06T10:02
4379;51.50987597466;-0.22403180032;2016-05-06T10:03
4379;51.50561812755;-0.22314546122;2016-05-06T10:04
4379;51.50478949098;-0.2206848994;2016-05-06T10:05
4379;51.50456140817;-0.21810013635;2016-05-06T10:06
4379;51.50600826849;-0.20977257198;2016-05-06T10:07
4379;51.50713360136;-0.20573689882;2016-05-06T10:08
4379;51.50862992155;-0.20010126504;2016-05-06T10:09
4379;51.50924167555;-0.19543692069;2016-05-06T10:10
4379;51.5103018069;-0.18720957497;2016-05-06T10:11
4379;51.51141155358;-0.1775819549;2016-05-06T10:12
4379;51.51205027519;-0.17239711387;2016-05-06T10:13
4379;51.51359016442;-0.15759190437;2016-05-06T10:14
4379;51.51437721399;-0.14989276743;2016-05-06T10:15
4379;51.51521781307;-0.14276768443;2016-05-06T10:16
4379;51.51627757979;-0.13305345493;2016-05-06T10:17
4379;51.51703326618;-0.12630597889;2016-05-06T10:18
4379;51.5176586289;-0.12042844896;2016-05-06T10:19
4379;51.51803727906;-0.11656443177;2016-05-06T10:20
4379;51.51829869033;-0.1121286476;2016-05-06T10:21
4379;51.51650681716;-0.10306481789;2016-05-06T10:22
4379;51.51516181968;-0.09830685017;2016-05-06T10:23
4379;51.51338484043;-0.09022357131;2016-05-06T10:24
4379;51.51231268158;-0.0878904591;2016-05-06T10:27
4379;51.51592861601;-0.0890506115;2016-05-06T10:28
4379;51.51990292457;-0.08737075753;2016-05-06T10:29
4379;51.52497760521;-0.08754734197;2016-05-06T10:30
4379;51.52748938338;-0.08882608664;2016-05-06T10:31
4379;51.53188560628;-0.10594357389;2016-05-06T10:32
4379;51.53393769687;-0.10549792608;2016-05-06T10:38
4379;51.53446897325;-0.10498562759;2016-05-06T10:39
4379;51.53553035428;-0.10388894715;2016-05-06T10:40
4379;51.53616236795;-0.10237748875;2016-05-06T10:41
4379;51.53693265768;-0.10107652595;2016-05-06T10:42
4379;51.53746940004;-0.100347617;2016-05-06T10:43
4379;51.5381307808;-0.09954139892;2016-05-06T10:44
4379;51.53867813434;-0.09891295107;2016-05-06T10:45
4379;51.53999385642;-0.09686808205;2016-05-06T10:46
4379;51.54063373067;-0.09584635349;2016-05-06T10:47
4379;51.54206967151;-0.09290216556;2016-05-06T10:48
4379;51.54282211364;-0.09161603798;2016-05-06T10:49
4379;51.54397353275;-0.08998146069;2016-05-06T10:50
4379;51.54462373966;-0.08904564322;2016-05-06T10:51
4379;51.54578669216;-0.08756909761;2016-05-06T10:52
