2567;51.51416766953;-0.1052229694;2016-05-10T06:40
2567;51.51419735722;-0.10650444112;2016-05-10T06:41
2567;51.51420898095;-0.10722457923;2016-05-10T06:42
2567;51.51421161372;-0.10794509019;2016-05-10T06:43
2567;51.5141831016;-0.10840746819;2016-05-10T06:44
2567;51.51414838773;-0.10904305099;2016-05-10T06:45
2567;51.51393609302;-0.11037777529;2016-05-10T06:46
2567;51.51374772809;-0.11152413811;2016-05-10T06:47
2567;51.51327044235;-0.11315803212;2016-05-10T06:48
2567;51.51296170445;-0.11353108941;2016-05-10T06:47
2567;51.51292853788;-0.11370540343;2016-05-10T06:48
2567;51.51277145614;-0.11456219644;2016-05-10T06:49
2567;51.51190870116;-0.11403576379;2016-05-10T06:50
2567;51.51128283764;-0.11370132495;2016-05-10T06:51
2567;51.51085722594;-0.11351714665;2016-05-10T06:52
2567;51.51068842296;-0.11476348969;2016-05-10T06:53
2568;51.54850876698;-0.11798897773;2016-05-10T07:01
2568;51.54850876698;-0.11798897773;2016-05-10T07:02
2568;51.54902975475;-0.11795305401;2016-05-10T07:03
2568;51.54928160892;-0.11795708355;2016-05-10T07:04
2568;51.54989292439;-0.11794627801;2016-05-10T07:05
2568;51.5500311906;-0.11815692724;2016-05-10T07:06
2568;51.54904280334;-0.1215727867;2016-05-10T07:07
2568;51.54900824177;-0.12166075055;2016-05-10T07:08
2568;51.54887230197;-0.12215674293;2016-05-10T07:09
2568;51.54876976906;-0.1224927008;2016-05-10T07:10
2568;51.54871861756;-0.12266788607;2016-05-10T07:11
2568;51.54855663606;-0.12322263687;2016-05-10T07:12
2568;51.54855663606;-0.12322263687;2016-05-10T07:13
2569;51.60832658774;7.84581e-06;2016-05-10T11:02
2569;51.60764205631;-0.00045550614;2016-05-10T11:03
2569;51.6077455712;-0.00072536002;2016-05-10T11:04
2569;51.60762468573;-0.00101951497;2016-05-10T11:05
2569;51.6075780361;-0.00092046896;2016-05-10T11:05
2569;51.60986207977;-0.00302988736;2016-05-10T11:06
2569;51.61031902832;-0.0024032248;2016-05-10T11:07
2569;51.61295864932;-0.002157336;2016-05-10T11:08
2569;51.61538561258;1.482976e-05;2016-05-10T11:09
2569;51.61887776011;-0.00016388099;2016-05-10T11:10
2569;51.61783716221;-0.00718677315;2016-05-10T11:11
2569;51.61705662748;-0.01312904162;2016-05-10T11:12
2569;51.61648237323;-0.01745872634;2016-05-10T11:20
2569;51.61358065873;-0.0176285063;2016-05-10T11:21
2569;51.61175167758;-0.017953734;2016-05-10T11:22
2569;51.60961226772;-0.01746921416;2016-05-10T11:23
2569;51.60957900542;-0.01762953398;2016-05-10T11:24
2569;51.60947918542;-0.01757611173;2016-05-10T11:25
2569;51.60928853125;-0.01746887641;2016-05-10T11:26
2569;51.60878967444;-0.01721620275;2016-05-10T11:27
2569;51.60864861409;-0.01791558857;2016-05-10T11:28
2569;51.60843814837;-0.01983115494;2016-05-10T11:29
2570;51.67178645539;0.10297096685;2016-05-10T11:20
2570;51.67138497071;0.10279327957;2016-05-10T11:21
2570;51.67136518901;0.10289360215;2016-05-10T11:22
2570;51.67143414945;0.1035620812;2016-05-10T11:25
2570;51.66037734687;0.09830731519;2016-05-10T11:26
2570;51.65091303504;0.09148055482;2016-05-10T11:27
2570;51.64561129731;0.0851945663;2016-05-10T11:28
2570;51.64368928195;0.07998971862;2016-05-10T11:29
2570;51.64208238645;0.05891554155;2016-05-10T11:30
2570;51.64175357473;0.05509946409;2016-05-10T11:31
2570;51.64176331858;0.05505654521;2016-05-10T11:32
2570;51.64186215861;0.0550610145;2016-05-10T11:33
2570;51.64236444739;0.05462121986;2016-05-10T11:34
2570;51.64255844926;0.05432646881;2016-05-10T11:35
2570;51.64265804743;0.05428761058;2016-05-10T11:36
2570;51.64270297474;0.05428964138;2016-05-10T11:37
2570;51.64272145106;0.05426156962;2016-05-10T11:38
2570;51.64285825451;0.05415212529;2016-05-10T11:39
2570;51.64306023008;0.05391554376;2016-05-10T11:40
2570;51.64363768218;0.05329122279;2016-05-10T11:41
2570;51.64423118608;0.05226290091;2016-05-10T11:42
2570;51.64440216245;0.05225616821;2016-05-10T11:43
2570;51.64466566696;0.05261496604;2016-05-10T11:44
2570;51.64480993943;0.05259257435;2016-05-10T11:45
2570;51.6449514343;0.05272905295;2016-05-10T11:46
2570;51.64511670778;0.05253415947;2016-05-10T11:47
2570;51.64569162855;0.05205422328;2016-05-10T11:48
2570;51.64635261622;0.05179498015;2016-05-10T11:49
2570;51.64724697314;0.05156072095;2016-05-10T11:50
2570;51.64829014387;0.05104406674;2016-05-10T11:51
2570;51.64868257438;0.05071485256;2016-05-10T11:52
2570;51.64880906422;0.04965086234;2016-05-10T11:53
2570;51.64891244294;0.04939532809;2016-05-10T11:54
2570;51.64981763386;0.04853990296;2016-05-10T11:55
2570;51.64996266165;0.04847416305;2016-05-10T11:56
2570;51.6499931461;0.04827315673;2016-05-10T11:57
2570;51.65003437938;0.04797144422;2016-05-10T11:58
2570;51.65017126033;0.04734155796;2016-05-10T11:59
2570;51.65134917329;0.04528403341;2016-05-10T12:00
2570;51.65181724582;0.04474130793;2016-05-10T12:01
2570;51.65291845515;0.04295487153;2016-05-10T12:02
2570;51.65334705715;0.04261272492;2016-05-10T12:03
2570;51.65429146364;0.04105044797;2016-05-10T12:04
2570;51.65523153389;0.04025415533;2016-05-10T12:05
2570;51.65551063702;0.03971730558;2016-05-10T12:06
2570;51.65569034747;0.03972537492;2016-05-10T12:07
2570;51.65574004293;0.03945291237;2016-05-10T12:08
2570;51.65565269682;0.03930441537;2016-05-10T12:09
2570;51.65584716319;0.0389806205;2016-05-10T12:10
2570;51.656349394;0.03854051529;2016-05-10T12:11
2570;51.65719315259;0.03707474576;2016-05-10T12:12
2570;51.65736663464;0.0369234868;2016-05-10T12:13
2570;51.65796318847;0.03674782266;2016-05-10T12:14
2570;51.65869652962;0.03646261922;2016-05-10T12:15
2570;51.65954997053;0.03547431058;2016-05-10T12:16
2570;51.66015002807;0.03509635117;2016-05-10T12:17
2570;51.66055891115;0.03433388077;2016-05-10T12:18
2570;51.66115173144;0.03385435918;2016-05-10T12:19
2570;51.66140134762;0.03346067512;2016-05-10T12:20
2570;51.66207731952;0.03181362962;2016-05-10T12:21
2570;51.6631079575;0.02941601551;2016-05-10T12:22
2570;51.66333983769;0.02900703823;2016-05-10T12:23
2570;51.66370650007;0.02860407751;2016-05-10T12:24
2570;51.66484167309;0.02744010919;2016-05-10T12:25
2570;51.66565709386;0.02604490503;2016-05-10T12:26
2570;51.6660631782;0.02544120733;2016-05-10T12:27
2570;51.66624162978;0.02500087931;2016-05-10T12:28
2570;51.66644127042;0.02385290576;2016-05-10T12:29
2570;51.66681613143;0.02297302679;2016-05-10T12:30
2570;51.66790081974;0.02160413321;2016-05-10T12:31
2570;51.66934086496;0.0194411218;2016-05-10T12:32
2570;51.66963010325;0.01883212201;2016-05-10T12:33
2571;51.51737010574;-0.08315283388;2016-05-10T10:20
2571;51.51754865676;-0.08307326981;2016-05-10T10:21
2571;51.51750917987;-0.08285872499;2016-05-10T10:22
2571;51.51741103576;-0.08290608662;2016-05-10T10:23
2571;51.51804675377;-0.08218753614;2016-05-10T10:25
2571;51.51671503994;-0.08323798944;2016-05-10T10:26
2571;51.51419078998;-0.08615438133;2016-05-10T10:27
2571;51.5135579747;-0.08815538115;2016-05-10T10:28
2571;51.51338484043;-0.09022357131;2016-05-10T10:29
2571;51.51519018027;-0.09839214532;2016-05-10T10:30
2571;51.51650681716;-0.10306481789;2016-05-10T10:31
2571;51.5182883127;-0.11204259464;2016-05-10T10:32
2571;51.51803727906;-0.11656443177;2016-05-10T10:33
2571;51.5176586289;-0.12042844896;2016-05-10T10:34
2571;51.51703326618;-0.12630597889;2016-05-10T10:35
2571;51.51627757979;-0.13305345493;2016-05-10T10:36
2571;51.51521781307;-0.14276768443;2016-05-10T10:37
2571;51.51437721399;-0.14989276743;2016-05-10T10:38
2571;51.51359016442;-0.15759190437;2016-05-10T10:39
2571;51.51205027519;-0.17239711387;2016-05-10T10:40
2571;51.51141155358;-0.1775819549;2016-05-10T10:41
2571;51.5103018069;-0.18720957497;2016-05-10T10:42
2571;51.50924167555;-0.19543692069;2016-05-10T10:43
2571;51.50862992155;-0.20010126504;2016-05-10T10:44
2571;51.50713360136;-0.20573689882;2016-05-10T10:45
2571;51.50600826849;-0.20977257198;2016-05-10T10:46
2571;51.50456140817;-0.21810013635;2016-05-10T10:47
2571;51.50478949098;-0.2206848994;2016-05-10T10:48
2571;51.50561812755;-0.22314546122;2016-05-10T10:49
2571;51.50987597466;-0.22403180032;2016-05-10T10:50
2571;51.51200875816;-0.22413620792;2016-05-10T10:51
2571;51.51434972264;-0.22492431423;2016-05-10T10:52
2571;51.51555797235;-0.22692393499;2016-05-10T10:53
2571;51.51612323639;-0.23100962884;2016-05-10T10:54
2571;51.51526112671;-0.24185240386;2016-05-10T10:55
2571;51.51595147789;-0.24591903085;2016-05-10T10:56
2571;51.51714097039;-0.24789116518;2016-05-10T10:57
2571;51.52179368551;-0.25295949144;2016-05-10T10:58
2571;51.52293173117;-0.25631785261;2016-05-10T10:59
2571;51.52397056394;-0.26148206307;2016-05-10T11:00
2571;51.52498965942;-0.26715179769;2016-05-10T11:01
2571;51.52567836216;-0.27055659752;2016-05-10T11:02
2571;51.53031988546;-0.29337611576;2016-05-10T11:03
2571;51.52943112051;-0.29224158253;2016-05-10T10:57
2571;51.52945892179;-0.29229820982;2016-05-10T10:58
2571;51.52931743019;-0.2924620893;2016-05-10T10:59
2571;51.52925451823;-0.29246444304;2016-05-10T11:00
2571;51.52915544684;-0.2924537328;2016-05-10T11:01
2571;51.52915376894;-0.29233846123;2016-05-10T11:02
2571;51.52915544684;-0.2924537328;2016-05-10T11:04
2571;51.52752641601;-0.29235609816;2016-05-10T11:05
2571;51.52567227955;-0.29223805956;2016-05-10T11:06
2571;51.52425894605;-0.29213236711;2016-05-10T11:07
2571;51.52362353262;-0.29172368841;2016-05-10T11:08
2571;51.52171421117;-0.29152126026;2016-05-10T11:09
2571;51.52013116433;-0.29149401729;2016-05-10T11:10
2571;51.51763786819;-0.29132787819;2016-05-10T11:11
2571;51.51763660914;-0.29124144636;2016-05-10T11:10
2571;51.51763786819;-0.29132787819;2016-05-10T11:11
2571;51.51698157553;-0.29133802483;2016-05-10T11:12
2571;51.51696156799;-0.2924341572;2016-05-10T11:13
2571;51.51694652871;-0.29263650074;2016-05-10T11:14
2572;51.56048061591;-0.41125235175;2016-05-10T05:57
2572;51.56051715322;-0.41129435807;2016-05-10T05:58
2572;51.5607447862;-0.41083920134;2016-05-10T06:01
2572;51.55576019104;-0.39608302189;2016-05-10T06:02
2572;51.55261280303;-0.38689020795;2016-05-10T06:03
2572;51.55062392842;-0.3776430159;2016-05-10T06:04
2572;51.54816075387;-0.36796648316;2016-05-10T06:05
2572;51.54260783783;-0.3457982666;2016-05-10T06:06
2572;51.54110554911;-0.34002686156;2016-05-10T06:07
2572;51.53666992821;-0.32278437485;2016-05-10T06:08
2572;51.53211857269;-0.30455467284;2016-05-10T06:09
2572;51.53058370887;-0.29482239168;2016-05-10T06:10
2572;51.52866537655;-0.28536466138;2016-05-10T06:11
2572;51.52488147676;-0.26591617259;2016-05-10T06:12
2572;51.52362053195;-0.25970792163;2016-05-10T06:13
2572;51.52257007747;-0.2549766776;2016-05-10T06:14
2572;51.52103100332;-0.2518643629;2016-05-10T06:15
2572;51.51711336319;-0.24784898537;2016-05-10T06:16
2572;51.51547841164;-0.24435182264;2016-05-10T06:17
2572;51.51532667783;-0.24082659147;2016-05-10T06:18
2572;51.51608215073;-0.23007439051;2016-05-10T06:19
2572;51.51521744684;-0.22581298249;2016-05-10T06:20
2572;51.51358870024;-0.22455036123;2016-05-10T06:21
2572;51.51081368868;-0.22419709046;2016-05-10T06:22
2572;51.50605758098;-0.22366152209;2016-05-10T06:23
2572;51.50491680817;-0.22137158459;2016-05-10T06:24
2572;51.50456140817;-0.21810013635;2016-05-10T06:25
2572;51.50569749998;-0.21121129517;2016-05-10T06:26
2572;51.50713360136;-0.20573689882;2016-05-10T06:27
2572;51.50854078715;-0.20073883721;2016-05-10T06:28
2572;51.50891054412;-0.1972945568;2016-05-10T06:29
2572;51.51025002598;-0.1879321806;2016-05-10T06:30
2572;51.51067692966;-0.18239577352;2016-05-10T06:31
2572;51.51178914483;-0.17468458407;2016-05-10T06:32
2572;51.51332638686;-0.15969229128;2016-05-10T06:33
2572;51.51391861904;-0.15388912329;2016-05-10T06:34
2572;51.51467300857;-0.14698387545;2016-05-10T06:35
2572;51.51558212527;-0.13965411967;2016-05-10T06:36
2572;51.51653657824;-0.12955489613;2016-05-10T06:37
2572;51.51747846092;-0.12153128526;2016-05-10T06:38
2572;51.51778874847;-0.11844844127;2016-05-10T06:39
2572;51.51829869033;-0.1121286476;2016-05-10T06:40
2572;51.51678000261;-0.10383178156;2016-05-10T06:41
2572;51.51516181968;-0.09830685017;2016-05-10T06:42
2572;51.51436128374;-0.09607743395;2016-05-10T06:43
2572;51.51352437657;-0.08830091012;2016-05-10T06:44
2572;51.51405147221;-0.08643405621;2016-05-10T06:45
2572;51.5163321551;-0.08347026046;2016-05-10T06:46
2572;51.51802050112;-0.0822318799;2016-05-10T06:47
2572;51.51806367418;-0.07992387937;2016-05-10T06:51
2572;51.51924848593;-0.07923982987;2016-05-10T06:52
2572;51.52112831127;-0.07871388008;2016-05-10T06:53
2572;51.52226747461;-0.07798842797;2016-05-10T06:54
2572;51.52282936649;-0.07770529536;2016-05-10T06:55
2572;51.52428682389;-0.07719703;2016-05-10T06:56
2572;51.52570736327;-0.07772824515;2016-05-10T06:57
2572;51.52647663355;-0.07802742087;2016-05-10T06:58
2572;51.52825664082;-0.07799570903;2016-05-10T06:59
2572;51.52874947402;-0.07788845084;2016-05-10T07:00
2572;51.52982098936;-0.0774252151;2016-05-10T07:01
2572;51.53068935922;-0.07718678269;2016-05-10T07:02
2572;51.5327027735;-0.07713077662;2016-05-10T07:03
2572;51.5345435569;-0.07696668759;2016-05-10T07:04
2572;51.53591823089;-0.07689432769;2016-05-10T07:05
2572;51.53721155497;-0.07679655209;2016-05-10T07:06
2572;51.53899037697;-0.07669272194;2016-05-10T07:07
2572;51.54231082976;-0.07627871378;2016-05-10T07:08
2572;51.5450386543;-0.07591848449;2016-05-10T07:09
2572;51.54622177598;-0.07458496195;2016-05-10T07:10
2572;51.54625367801;-0.0726942551;2016-05-10T07:11
2572;51.54629970749;-0.07002412624;2016-05-10T07:12
2572;51.54613407515;-0.06815620162;2016-05-10T07:13
2572;51.54579059213;-0.06368536435;2016-05-10T07:14
2572;51.54648838839;-0.05911259003;2016-05-10T07:15
2572;51.5466741247;-0.05512400372;2016-05-10T07:16
2572;51.54771885596;-0.05630541313;2016-05-10T07:17
2572;51.54869701551;-0.05835511551;2016-05-10T07:18
2572;51.54952954833;-0.05921393501;2016-05-10T07:19
2572;51.54958230968;-0.05479804309;2016-05-10T07:20
2572;51.55074232332;-0.05262822351;2016-05-10T07:21
2572;51.55273140481;-0.05164894289;2016-05-10T07:22
2572;51.55345223322;-0.04956980265;2016-05-10T07:23
2572;51.55659819356;-0.0467808465;2016-05-10T07:24
2572;51.55706159872;-0.04544822017;2016-05-10T07:25
2572;51.55731816009;-0.04357624661;2016-05-10T07:26
2572;51.55799302896;-0.0409072582;2016-05-10T07:24
2572;51.55783833924;-0.04079849522;2016-05-10T07:25
2572;51.55790565396;-0.04052150167;2016-05-10T07:26
2572;51.55806627641;-0.0399086889;2016-05-10T07:27
2572;51.55806627641;-0.0399086889;2016-05-10T07:28
2572;51.55813662364;-0.03873712391;2016-05-10T07:29
2572;51.55811655043;-0.03807437223;2016-05-10T07:30
2572;51.55810177827;-0.037728774;2016-05-10T07:31
2572;51.55853100404;-0.03704667672;2016-05-10T07:32
2572;51.55864758205;-0.03702723029;2016-05-10T07:33
2572;51.55930839043;-0.03728731107;2016-05-10T07:34
2572;51.56013366386;-0.03716521515;2016-05-10T07:35
2572;51.56071950939;-0.03670717103;2016-05-10T07:36
2572;51.56097015485;-0.03663866619;2016-05-10T07:37
2572;51.56121639778;-0.03684447088;2016-05-10T07:38
2572;51.56128225526;-0.03648094887;2016-05-10T07:39
2572;51.56115970147;-0.03560615741;2016-05-10T07:40
2572;51.56067383418;-0.03451619866;2016-05-10T07:41
2572;51.56048324297;-0.03387519369;2016-05-10T07:42
2572;51.56047937733;-0.03364452561;2016-05-10T07:43
2573;51.49009375591;-0.21344980792;2016-05-10T08:10
2573;51.49008147886;-0.21323421891;2016-05-10T08:11
2573;51.49043241459;-0.21324930821;2016-05-10T08:12
2573;51.49073819544;-0.21325175824;2016-05-10T08:13
2573;51.49125988607;-0.21326017188;2016-05-10T08:14
2573;51.49143086035;-0.21326789237;2016-05-10T08:15
2573;51.4917728089;-0.21328333349;2016-05-10T08:16
2573;51.49200669288;-0.21328859454;2016-05-10T08:17
2573;51.4927534996;-0.21331701782;2016-05-10T08:18
2573;51.4937878978;-0.21392483374;2016-05-10T08:19
2573;51.49388785224;-0.21399295594;2016-05-10T08:20
2573;51.49410551597;-0.21411410145;2016-05-10T08:21
2573;51.49426793821;-0.21356032892;2016-05-10T08:22
2573;51.49441326111;-0.21306484495;2016-05-10T08:23
2573;51.4946120741;-0.2131291004;2016-05-10T08:24
2573;51.4949993967;-0.21317157893;2016-05-10T08:25
2573;51.49518637072;-0.21304901788;2016-05-10T08:26
2573;51.49522122218;-0.21297562387;2016-05-10T08:27
2573;51.49548205793;-0.21238917098;2016-05-10T08:28
2573;51.4959875296;-0.21251346047;2016-05-10T08:29
2573;51.49622864486;-0.21240318236;2016-05-10T08:30
2573;51.4966387588;-0.21217103761;2016-05-10T08:31
2573;51.49687044758;-0.21203231141;2016-05-10T08:32
2573;51.49749866559;-0.21195010025;2016-05-10T08:33
2573;51.49770271839;-0.21117854371;2016-05-10T08:34
2573;51.49834389067;-0.21194583686;2016-05-10T08:35
2573;51.4993061884;-0.21313281409;2016-05-10T08:36
2573;51.50049578255;-0.21448385107;2016-05-10T08:37
2573;51.5013885725;-0.21524140632;2016-05-10T08:38
2573;51.50179386393;-0.21587394535;2016-05-10T08:39
2573;51.50214195454;-0.21511111429;2016-05-10T08:40
2573;51.50224651223;-0.21489090263;2016-05-10T08:41
2573;51.50262046195;-0.21523650363;2016-05-10T08:42
2573;51.50305797763;-0.21562285323;2016-05-10T08:43
2573;51.50344047426;-0.21593931476;2016-05-10T08:44
2573;51.50360224199;-0.21593299691;2016-05-10T08:45
2573;51.50360224199;-0.21593299691;2016-05-10T08:46
2573;51.50405597754;-0.21620345589;2016-05-10T08:47
2573;51.50405597754;-0.21620345589;2016-05-10T08:48
2573;51.50417784681;-0.21653010472;2016-05-10T08:49
2573;51.50425609329;-0.2169449125;2016-05-10T08:50
2573;51.50430321801;-0.21708716379;2016-05-10T08:51
2573;51.50456032913;-0.21743735731;2016-05-10T08:52
2573;51.50464121304;-0.21743420092;2016-05-10T08:53
2573;51.50458926019;-0.2175659108;2016-05-10T08:54
2573;51.5044415126;-0.21790308572;2016-05-10T08:55
2573;51.50442550763;-0.21803339214;2016-05-10T08:56
2573;51.50462322394;-0.2180256791;2016-05-10T08:57
2573;51.50462497427;-0.21814088422;2016-05-10T08:58
2573;51.50456140817;-0.21810013635;2016-05-10T08:45
2573;51.50569749998;-0.21121129517;2016-05-10T08:46
2573;51.50682438441;-0.20668568873;2016-05-10T08:47
2573;51.5072282725;-0.20545938942;2016-05-10T08:48
2573;51.50862992155;-0.20010126504;2016-05-10T08:49
2573;51.50891054412;-0.1972945568;2016-05-10T08:50
2573;51.51001845933;-0.19157292247;2016-05-10T08:51
2573;51.5103018069;-0.18720957497;2016-05-10T08:52
2573;51.51141155358;-0.1775819549;2016-05-10T08:53
2573;51.51178914483;-0.17468458407;2016-05-10T08:54
2573;51.51317398202;-0.16144228259;2016-05-10T08:55
2573;51.51359016442;-0.15759190437;2016-05-10T08:56
2573;51.51437721399;-0.14989276743;2016-05-10T08:57
2573;51.51467300857;-0.14698387545;2016-05-10T08:58
2573;51.51538417456;-0.14134847217;2016-05-10T08:59
2573;51.51638829695;-0.13153555813;2016-05-10T09:00
2573;51.51589364272;-0.13040276949;2016-05-10T09:04
2573;51.51191680649;-0.12857678562;2016-05-10T09:05
2573;51.51095454591;-0.12857298537;2016-05-10T09:06
2573;51.50976049448;-0.1281319435;2016-05-10T09:07
2573;51.50882065966;-0.12559095563;2016-05-10T09:08
2573;51.50845475648;-0.12464046604;2016-05-10T09:09
2573;51.5072696775;-0.12251318963;2016-05-10T09:10
2573;51.50481490143;-0.11523647226;2016-05-10T09:11
2573;51.50326032644;-0.11362918025;2016-05-10T09:12
2573;51.48967405611;-0.10479818708;2016-05-10T09:13
2573;51.48834142265;-0.10580412849;2016-05-10T09:12
2573;51.48836977745;-0.10588937881;2016-05-10T09:13
2573;51.4884229993;-0.1058439603;2016-05-10T09:14
2573;51.4889805483;-0.1052878881;2016-05-10T09:15
2573;51.4895996044;-0.10464282351;2016-05-10T09:16
2573;51.48990901467;-0.10431308708;2016-05-10T09:17
2573;51.49045733658;-0.10374295545;2016-05-10T09:18
2573;51.49068796055;-0.10354612113;2016-05-10T09:19
2573;51.49119367442;-0.10312179045;2016-05-10T09:20
2573;51.49127338901;-0.10304645576;2016-05-10T09:21
2573;51.49140655705;-0.10294009142;2016-05-10T09:22
2573;51.49140655705;-0.10294009142;2016-05-10T09:23
2573;51.49120070111;-0.10244445683;2016-05-10T09:24
2573;51.49067788154;-0.10125614696;2016-05-10T09:25
2573;51.49009921779;-0.10217328695;2016-05-10T09:26
2573;51.49012021939;-0.10235967731;2016-05-10T09:27
2573;51.49038898142;-0.10285268851;2016-05-10T09:28
2574;51.61726907525;0.04363578192;2016-05-10T07:25
2574;51.61735095049;0.04358167878;2016-05-10T07:26
2574;51.61734246752;0.04355240694;2016-05-10T07:27
2574;51.61723558404;0.04400985607;2016-05-10T07:30
2574;51.61643439743;0.04147485716;2016-05-10T07:31
2574;51.6148850527;0.03955642321;2016-05-10T07:32
2574;51.6071060701;0.03387861361;2016-05-10T07:33
2574;51.6071060701;0.03387861361;2016-05-10T07:37
2574;51.59814593105;0.02940637487;2016-05-10T07:38
2574;51.59168919042;0.02732835994;2016-05-10T07:39
2574;51.58486443042;0.02416640391;2016-05-10T07:40
2574;51.57635222932;0.0182028589;2016-05-10T07:41
2574;51.5732885106;0.01542621001;2016-05-10T07:42
2574;51.5710918871;0.01137505453;2016-05-10T07:43
2574;51.56829327436;0.00833671858;2016-05-10T07:44
2574;51.5625855113;0.00345384639;2016-05-10T07:45
2574;51.55768304938;-0.00384495413;2016-05-10T07:46
2574;51.55605235678;-0.00631104255;2016-05-10T07:47
2574;51.5535272844;-0.00800821072;2016-05-10T07:48
2574;51.55117928613;-0.00636544824;2016-05-10T07:49
2574;51.54830982546;-0.00050519199;2016-05-10T07:50
2574;51.54548683747;0.00156326108;2016-05-10T07:51
2574;51.54365968653;-0.00044945995;2016-05-10T07:52
2574;51.54114379242;-0.00426597567;2016-05-10T07:53
2574;51.53671027928;-0.00955008287;2016-05-10T07:54
2574;51.53063547481;-0.02096001071;2016-05-10T07:55
2574;51.52687585542;-0.02625534236;2016-05-10T07:56
2574;51.52533464951;-0.03354444097;2016-05-10T07:57
2574;51.52417623134;-0.03740009151;2016-05-10T07:58
2574;51.52313793475;-0.04253335456;2016-05-10T07:59
2574;51.52434762462;-0.04658995698;2016-05-10T08:00
2574;51.52684098795;-0.0516010981;2016-05-10T08:01
2574;51.52721609488;-0.05740939514;2016-05-10T08:02
2574;51.52574772654;-0.0692354557;2016-05-10T08:03
2574;51.52336220584;-0.0751025076;2016-05-10T08:04
2574;51.51802050112;-0.0822318799;2016-05-10T08:05
2574;51.5163321551;-0.08347026046;2016-05-10T08:06
2574;51.51405147221;-0.08643405621;2016-05-10T08:07
2574;51.5135579747;-0.08815538115;2016-05-10T08:08
2574;51.51436128374;-0.09607743395;2016-05-10T08:09
2574;51.51519018027;-0.09839214532;2016-05-10T08:10
2574;51.51678000261;-0.10383178156;2016-05-10T08:11
2574;51.5182883127;-0.11204259464;2016-05-10T08:12
2574;51.51778874847;-0.11844844127;2016-05-10T08:13
2574;51.51747846092;-0.12153128526;2016-05-10T08:14
2574;51.51653657824;-0.12955489613;2016-05-10T08:15
2574;51.5159477922;-0.13041496512;2016-05-10T08:14
2574;51.52011272699;-0.13389120034;2016-05-10T08:15
2574;51.52079011298;-0.13464188952;2016-05-10T08:16
2574;51.52432014231;-0.13778437595;2016-05-10T08:17
2574;51.52574614168;-0.13867765115;2016-05-10T08:18
2574;51.5265974297;-0.13792212156;2016-05-10T08:19
2574;51.52824697558;-0.1342073736;2016-05-10T08:20
2574;51.5287622423;-0.13381146741;2016-05-10T08:21
2574;51.53002289401;-0.13391850645;2016-05-10T08:22
2574;51.53436870134;-0.13859988796;2016-05-10T08:23
2574;51.53576377509;-0.13981185964;2016-05-10T08:24
2574;51.53888981621;-0.14243864557;2016-05-10T08:25
2574;51.53924120926;-0.14248201871;2016-05-10T08:26
2574;51.54355695072;-0.14187362568;2016-05-10T08:27
2574;51.54533471205;-0.14170024722;2016-05-10T08:28
2574;51.54651584547;-0.14189730631;2016-05-10T08:29
2574;51.54920111102;-0.14110999981;2016-05-10T08:30
2574;51.5508323417;-0.14076945102;2016-05-10T08:31
2574;51.55215749039;-0.14097505907;2016-05-10T08:32
2574;51.55416966181;-0.14027274681;2016-05-10T08:33
2574;51.55680158538;-0.13839101554;2016-05-10T08:34
2574;51.55840035341;-0.13770539957;2016-05-10T08:35
2574;51.5646234852;-0.13489733332;2016-05-10T08:36
2574;51.56573117554;-0.13443357396;2016-05-10T08:37
2574;51.56763206184;-0.13578425781;2016-05-10T08:38
2574;51.57165534782;-0.13941489119;2016-05-10T08:39
2574;51.57693022612;-0.14429403749;2016-05-10T08:40
2574;51.57774567159;-0.14581952491;2016-05-10T08:41
2574;51.58354016262;-0.15802598284;2016-05-10T08:42
2574;51.58678315539;-0.16413086096;2016-05-10T08:43
2574;51.58755901907;-0.1654420872;2016-05-10T08:44
2574;51.59147810747;-0.17110220617;2016-05-10T08:45
2574;51.59468715137;-0.17796117846;2016-05-10T08:46
2574;51.5979339182;-0.18554154069;2016-05-10T08:47
2574;51.60147888809;-0.1938331285;2016-05-10T08:48
2574;51.60541421227;-0.20299148081;2016-05-10T08:49
2574;51.6078843742;-0.20810746524;2016-05-10T08:50
2574;51.60857058647;-0.21005901314;2016-05-10T08:47
2574;51.60991391073;-0.21205701325;2016-05-10T08:48
2574;51.61362209497;-0.21464116095;2016-05-10T08:49
2574;51.61520031395;-0.21612475974;2016-05-10T08:50
2574;51.61715855316;-0.22072809464;2016-05-10T08:51
2574;51.61708865419;-0.21967635916;2016-05-10T08:52
2575;51.5119120319;-0.224874954;2016-05-10T09:23
2575;51.51194819839;-0.22488795965;2016-05-10T09:24
2575;51.51200238775;-0.22430939357;2016-05-10T09:27
2575;51.5063565554;-0.22380840189;2016-05-10T09:28
2575;51.50522822961;-0.22233929475;2016-05-10T09:29
2575;51.50455460886;-0.21824449312;2016-05-10T09:30
2575;51.50498472467;-0.21518735545;2016-05-10T09:31
2575;51.50682438441;-0.20668568873;2016-05-10T09:32
2575;51.50842402564;-0.2013342636;2016-05-10T09:33
2575;51.50891054412;-0.1972945568;2016-05-10T09:34
2575;51.50901076833;-0.19620980604;2016-05-10T09:33
2575;51.50906513325;-0.19623648012;2016-05-10T09:34
2575;51.50904016558;-0.19636716168;2016-05-10T09:35
2575;51.51031264626;-0.19666277166;2016-05-10T09:36
2575;51.51126881013;-0.19685559555;2016-05-10T09:37
