8367;51.49647994839;-0.0525647606;2016-05-02T07:20
8367;51.49872563522;-0.05566752492;2016-05-02T07:21
8367;51.49871360519;-0.0592843455;2016-05-02T07:22
8367;51.4981895303;-0.06348476292;2016-05-02T07:23
8367;51.49807677806;-0.06755242547;2016-05-02T07:24
8367;51.49986356801;-0.07230350497;2016-05-02T07:25
8367;51.50042545958;-0.07475799023;2016-05-02T07:26
8367;51.50072713014;-0.07834732739;2016-05-02T07:27
8367;51.49817850574;-0.07921812047;2016-05-02T07:27
8367;51.49822815378;-0.07950418132;2016-05-02T07:28
8367;51.49796943401;-0.07963031549;2016-05-02T07:29
8367;51.49769368424;-0.07981479292;2016-05-02T07:30
8367;51.49765231605;-0.07948516535;2016-05-02T07:31
8367;51.49759037997;-0.07899792381;2016-05-02T07:32
8367;51.49759443502;-0.07814772788;2016-05-02T07:33
8367;51.49765334651;-0.07735285207;2016-05-02T07:34
8367;51.49711180191;-0.07723157071;2016-05-02T07:35
8367;51.49637161204;-0.07706102494;2016-05-02T07:36
8367;51.49582037242;-0.07689693812;2016-05-02T07:37
8367;51.49588141184;-0.07568420833;2016-05-02T07:38
8368;51.51210279223;-0.09377924901;2016-05-02T09:12
8368;51.51253189123;-0.09306956519;2016-05-02T09:13
8368;51.51317736347;-0.09239406472;2016-05-02T09:14
8368;51.51378399135;-0.09209488792;2016-05-02T09:15
8368;51.51367506444;-0.09147971202;2016-05-02T09:16
8368;51.51367506444;-0.09147971202;2016-05-02T09:17
8368;51.5134227364;-0.08978962076;2016-05-02T09:18
8368;51.51333049651;-0.08799195965;2016-05-02T09:19
8368;51.51333156;-0.08695423947;2016-05-02T09:20
8368;51.51337067531;-0.08604463361;2016-05-02T09:21
8368;51.51340437487;-0.08480377284;2016-05-02T09:22
8368;51.51347075361;-0.08281210335;2016-05-02T09:23
8368;51.51352949342;-0.081454887;2016-05-02T09:24
8368;51.51332362924;-0.07931612295;2016-05-02T09:25
8368;51.5133125786;-0.07754389051;2016-05-02T09:26
8368;51.51378108665;-0.07595322173;2016-05-02T09:27
8368;51.51417626146;-0.07482681102;2016-05-02T09:28
8368;51.5144160569;-0.07409607401;2016-05-02T09:29
8368;51.51465703062;-0.07343734254;2016-05-02T09:30
8368;51.51525034364;-0.0717836618;2016-05-02T09:31
8368;51.5154962779;-0.07142736659;2016-05-02T09:30
8368;51.51553363015;-0.07096457642;2016-05-02T09:31
8368;51.51555419259;-0.07057455948;2016-05-02T09:32
8368;51.51524320719;-0.07025620672;2016-05-02T09:33
8368;51.51506559389;-0.06984574394;2016-05-02T09:34
8368;51.51504050976;-0.06941442227;2016-05-02T09:35
8368;51.51500003463;-0.06859460842;2016-05-02T09:36
8368;51.51490275616;-0.06705656496;2016-05-02T09:37
8368;51.51484666652;-0.06638154353;2016-05-02T09:38
8368;51.51482438041;-0.06557537758;2016-05-02T09:39
8368;51.51481297619;-0.06488405248;2016-05-02T09:40
8368;51.51480247085;-0.06370265874;2016-05-02T09:41
8368;51.51479010413;-0.06295372443;2016-05-02T09:42
8368;51.51473678993;-0.06190386255;2016-05-02T09:43
8368;51.51356262146;-0.06159339383;2016-05-02T09:44
8368;51.51286758234;-0.06143554228;2016-05-02T09:45
8368;51.5128480565;-0.06025458234;2016-05-02T09:46
8368;51.51275281492;-0.05884624908;2016-05-02T09:47
8368;51.51273023897;-0.05802572326;2016-05-02T09:48
8368;51.51260006059;-0.0572241883;2016-05-02T09:49
8368;51.51213110447;-0.05714325756;2016-05-02T09:50
8369;51.51218324431;-0.18850399227;2016-05-02T11:51
8369;51.51213621756;-0.1889526173;2016-05-02T11:52
8369;51.51254307652;-0.18909501066;2016-05-02T11:53
8369;51.51262449451;-0.18854413535;2016-05-02T11:54
8369;51.51268095158;-0.18812395444;2016-05-02T11:55
8369;51.51276236498;-0.18757307585;2016-05-02T11:56
8369;51.51240199703;-0.18752973185;2016-05-02T11:57
8369;51.51214969493;-0.18749651086;2016-05-02T11:58
8369;51.51161746212;-0.18738793218;2016-05-02T11:59
8369;51.51149097717;-0.18734971842;2016-05-02T12:00
8369;51.51105671017;-0.18717960908;2016-05-02T12:01
8369;51.51064063943;-0.18702319163;2016-05-02T12:02
8369;51.51061590474;-0.18716828477;2016-05-02T12:03
8369;51.5103018069;-0.18720957497;2016-05-02T12:04
8369;51.50924167555;-0.19543692069;2016-05-02T12:05
8369;51.50862992155;-0.20010126504;2016-05-02T12:06
8369;51.50713360136;-0.20573689882;2016-05-02T12:07
8369;51.50600826849;-0.20977257198;2016-05-02T12:08
8369;51.50456140817;-0.21810013635;2016-05-02T12:09
8369;51.50478949098;-0.2206848994;2016-05-02T12:10
8369;51.50561812755;-0.22314546122;2016-05-02T12:11
8369;51.50987597466;-0.22403180032;2016-05-02T12:12
8369;51.51200875816;-0.22413620792;2016-05-02T12:13
8369;51.51434972264;-0.22492431423;2016-05-02T12:14
8369;51.51555797235;-0.22692393499;2016-05-02T12:15
8369;51.51612323639;-0.23100962884;2016-05-02T12:16
8369;51.51526112671;-0.24185240386;2016-05-02T12:17
8369;51.51595147789;-0.24591903085;2016-05-02T12:18
8369;51.51714097039;-0.24789116518;2016-05-02T12:19
8369;51.52179368551;-0.25295949144;2016-05-02T12:20
8369;51.52293173117;-0.25631785261;2016-05-02T12:21
8369;51.52397056394;-0.26148206307;2016-05-02T12:22
8369;51.52498965942;-0.26715179769;2016-05-02T12:23
8369;51.52567836216;-0.27055659752;2016-05-02T12:24
8369;51.53031988546;-0.29337611576;2016-05-02T12:25
8369;51.53113095138;-0.29844954982;2016-05-02T12:26
8369;51.53284027811;-0.30782956696;2016-05-02T12:27
8369;51.53666992821;-0.32278437485;2016-05-02T12:28
8369;51.54125239185;-0.34087233036;2016-05-02T12:29
8369;51.54225284839;-0.34549388015;2016-05-02T12:30
8369;51.54693567677;-0.36329422666;2016-05-02T12:31
8369;51.54851364556;-0.36747790376;2016-05-02T12:31
8369;51.54712882898;-0.36941679683;2016-05-02T12:32
8369;51.5461404231;-0.37076453551;2016-05-02T12:33
8369;51.54474157238;-0.3729921579;2016-05-02T12:34
8369;51.54409705565;-0.37450054826;2016-05-02T12:35
8369;51.54354778301;-0.37639487744;2016-05-02T12:36
8369;51.54281876151;-0.37699766262;2016-05-02T12:37
8369;51.54239428108;-0.37881536906;2016-05-02T12:38
8369;51.54139574615;-0.38073994072;2016-05-02T12:39
8369;51.54052981037;-0.38250110391;2016-05-02T12:40
8369;51.53964745961;-0.38437814049;2016-05-02T12:41
8369;51.53924030854;-0.38550288492;2016-05-02T12:42
8369;51.53747595586;-0.38863661922;2016-05-02T12:43
8369;51.53701749319;-0.38930167002;2016-05-02T12:44
8369;51.53598597923;-0.39014553356;2016-05-02T12:45
8369;51.53572840299;-0.39103416213;2016-05-02T12:46
8369;51.53578628185;-0.39263260006;2016-05-02T12:47
8369;51.53516669489;-0.39400976643;2016-05-02T12:48
8369;51.53367829856;-0.39629694563;2016-05-02T12:49
8369;51.53275064847;-0.3968485837;2016-05-02T12:50
8369;51.52979920927;-0.39801910058;2016-05-02T12:51
8369;51.52841788679;-0.39893256556;2016-05-02T12:52
8369;51.52664064047;-0.39916789392;2016-05-02T12:53
8369;51.52590166551;-0.3990496535;2016-05-02T12:54
8369;51.52380694671;-0.39974295685;2016-05-02T12:55
8369;51.5223889166;-0.4012629395;2016-05-02T12:56
8369;51.52057369551;-0.40399307543;2016-05-02T12:57
8369;51.51828712105;-0.40645117577;2016-05-02T12:58
8369;51.51744929708;-0.40699927997;2016-05-02T12:59
8369;51.51617204508;-0.40896070098;2016-05-02T13:00
8369;51.51434884445;-0.41045100312;2016-05-02T13:01
8369;51.5139664601;-0.41076696071;2016-05-02T13:02
8369;51.51192262885;-0.41256742093;2016-05-02T13:03
8369;51.51055620869;-0.41392628906;2016-05-02T13:04
8369;51.51052807608;-0.41384080173;2016-05-02T12:58
8369;51.51055620869;-0.41392628906;2016-05-02T12:59
8369;51.51015700656;-0.41432923793;2016-05-02T13:00
8369;51.51046762552;-0.41535602385;2016-05-02T13:01
8369;51.51114292885;-0.41475615738;2016-05-02T13:02
8369;51.51149027439;-0.4158393383;2016-05-02T13:03
8369;51.51181846761;-0.41683673268;2016-05-02T13:04
8369;51.51196344221;-0.41691817417;2016-05-02T13:05
8369;51.51190344192;-0.41713642108;2016-05-02T13:06
8369;51.51205346916;-0.41759237948;2016-05-02T13:07
8370;51.54242194207;-0.34600689995;2016-05-02T07:55
8370;51.54242173888;-0.34599248642;2016-05-02T07:56
8370;51.54236842255;-0.34603768214;2016-05-02T07:57
8370;51.54237781657;-0.34606618332;2016-05-02T07:58
8370;51.54248449457;-0.3453412697;2016-05-02T07:59
8370;51.53701263321;-0.3241127656;2016-05-02T08:00
8370;51.5338220472;-0.31168608588;2016-05-02T08:01
8370;51.53141476532;-0.30065926238;2016-05-02T08:02
8370;51.53031988546;-0.29337611576;2016-05-02T08:03
8370;51.52600841995;-0.27159644801;2016-05-02T08:04
8370;51.52447417613;-0.26391349478;2016-05-02T08:05
8370;51.52326127212;-0.25791974413;2016-05-02T08:06
8370;51.52211767819;-0.25358133646;2016-05-02T08:07
8370;51.51729676551;-0.24808697043;2016-05-02T08:08
8370;51.51626824235;-0.24665632781;2016-05-02T08:09
8370;51.51527601991;-0.24284629259;2016-05-02T08:10
8370;51.51611104305;-0.23199017013;2016-05-02T08:11
8370;51.5157895538;-0.22796706824;2016-05-02T08:12
8370;51.51470414386;-0.22516995878;2016-05-02T08:13
8370;51.51200238775;-0.22430939357;2016-05-02T08:14
8370;51.50670836202;-0.22388118012;2016-05-02T08:15
8370;51.50540575055;-0.22277907792;2016-05-02T08:16
8370;51.50460433637;-0.21915033098;2016-05-02T08:17
8370;51.50459122981;-0.21769551643;2016-05-02T08:18
8370;51.50645753166;-0.20798256184;2016-05-02T08:19
8370;51.5072282725;-0.20545938942;2016-05-02T08:20
8370;51.5088032298;-0.1979184454;2016-05-02T08:21
8370;51.50951896131;-0.19417222819;2016-05-02T08:22
8370;51.5103018069;-0.18720957497;2016-05-02T08:23
8370;51.5117655461;-0.17490169992;2016-05-02T08:24
8370;51.51250499327;-0.16753656778;2016-05-02T08:25
8370;51.51163896057;-0.15817502943;2016-05-02T08:39
8370;51.51316620628;-0.15979963061;2016-05-02T08:40
8370;51.51372634956;-0.1559578357;2016-05-02T08:41
8370;51.51570131573;-0.15688696892;2016-05-02T08:42
8370;51.51883517895;-0.1583171416;2016-05-02T08:43
8370;51.5217066001;-0.15964276727;2016-05-02T08:44
8370;51.52359907518;-0.16047463044;2016-05-02T08:45
8370;51.52655324075;-0.16306581538;2016-05-02T08:46
8370;51.52821953377;-0.1655360926;2016-05-02T08:47
8370;51.52954919685;-0.16718386727;2016-05-02T08:48
8370;51.53027380559;-0.16924528383;2016-05-02T08:49
8370;51.53309723985;-0.17269331654;2016-05-02T08:50
8370;51.53437985254;-0.17421358566;2016-05-02T08:51
8370;51.53607223186;-0.17606361601;2016-05-02T08:52
8370;51.53909046779;-0.17585642942;2016-05-02T08:53
8370;51.54282744494;-0.17502919073;2016-05-02T08:54
8370;51.54317253152;-0.17524612734;2016-05-02T08:53
8370;51.54299841897;-0.17503677177;2016-05-02T08:54
8370;51.54239719785;-0.17511850969;2016-05-02T08:55
8371;51.49516614227;-0.25530308283;2016-05-02T14:19
8371;51.49566964522;-0.2552982645;2016-05-02T14:20
8371;51.49591399274;-0.25419405121;2016-05-02T14:21
8371;51.49697065883;-0.24967319454;2016-05-02T14:22
8371;51.49691630543;-0.24964646328;2016-05-02T14:23
8371;51.49693320548;-0.24957378241;2016-05-02T14:24
8371;51.49698390535;-0.24935573951;2016-05-02T14:25
8371;51.49711226567;-0.24891861899;2016-05-02T14:26
8371;51.49735401792;-0.24824664003;2016-05-02T14:27
8371;51.49700841541;-0.24798616219;2016-05-02T14:28
8371;51.49544733063;-0.24702317549;2016-05-02T14:29
8371;51.49523012989;-0.24693066476;2016-05-02T14:30
8371;51.49519396563;-0.24691764604;2016-05-02T14:31
8372;51.64203448431;-0.06898232973;2016-05-02T08:36
8372;51.64172420462;-0.06870645418;2016-05-02T08:37
8372;51.64200035521;-0.06800097659;2016-05-02T08:38
8372;51.64237915261;-0.06752237516;2016-05-02T08:39
8372;51.6431713096;-0.06702618531;2016-05-02T08:40
8372;51.6438244429;-0.06682496364;2016-05-02T08:41
8372;51.64505577908;-0.0667870393;2016-05-02T08:42
8372;51.64505376816;-0.06557299189;2016-05-02T08:43
8372;51.6450522819;-0.0649370807;2016-05-02T08:44
8372;51.64534929957;-0.06495334178;2016-05-02T08:45
8372;51.64566238502;-0.06485328558;2016-05-02T08:46
8372;51.64650636482;-0.06477398265;2016-05-02T08:47
8372;51.64657730136;-0.06471314397;2016-05-02T08:48
8372;51.64662038739;-0.065144943;2016-05-02T08:49
8372;51.64858435693;-0.06536487412;2016-05-02T08:50
8372;51.6506391386;-0.06563877871;2016-05-02T08:51
8372;51.65057076189;-0.0653092081;2016-05-02T08:52
8372;51.65050833521;-0.06534077763;2016-05-02T08:53
8372;51.65057076189;-0.0653092081;2016-05-02T08:55
8372;51.65152913974;-0.06999551845;2016-05-02T08:56
8372;51.65243842325;-0.07718504264;2016-05-02T08:57
8372;51.65114275273;-0.07933597727;2016-05-02T08:58
8372;51.65062256507;-0.0843740961;2016-05-02T08:59
8372;51.65350093647;-0.08828612875;2016-05-02T09:00
8372;51.65360232864;-0.09120210343;2016-05-02T09:01
8372;51.6538762274;-0.09755155134;2016-05-02T09:02
8372;51.6551828028;-0.10661927864;2016-05-02T09:03
8372;51.65435103115;-0.11136687346;2016-05-02T09:04
8372;51.65361177355;-0.11460696917;2016-05-02T09:05
8372;51.65047641417;-0.1271544171;2016-05-02T09:06
8372;51.64869867364;-0.13014759811;2016-05-02T09:07
8372;51.6473630564;-0.13267428727;2016-05-02T09:08
8372;51.64565023385;-0.13976931921;2016-05-02T09:09
8372;51.64530853916;-0.14488553182;2016-05-02T09:10
8372;51.64522427188;-0.14980328486;2016-05-02T09:11
8372;51.64485997894;-0.15694380702;2016-05-02T09:12
8372;51.64270947155;-0.16259543159;2016-05-02T09:13
8372;51.64425206408;-0.16578511103;2016-05-02T09:14
8372;51.64328917839;-0.16631537891;2016-05-02T09:23
8372;51.64351810141;-0.17581639847;2016-05-02T09:24
8372;51.64086819074;-0.18063423484;2016-05-02T09:25
8372;51.64088526893;-0.18057574159;2016-05-02T09:25
8372;51.64086819074;-0.18063423484;2016-05-02T09:26
8372;51.64122225313;-0.18085130353;2016-05-02T09:27
8372;51.64136760692;-0.18094665424;2016-05-02T09:28
8372;51.64202561284;-0.18162850695;2016-05-02T09:29
8372;51.64151328558;-0.18280521193;2016-05-02T09:30
8372;51.64175141078;-0.18308474573;2016-05-02T09:31
8373;51.48997607756;0.06936988526;2016-05-02T15:46
8373;51.49039620784;0.07002274112;2016-05-02T15:47
8373;51.4902360566;0.0689062875;2016-05-02T15:48
8373;51.4902360566;0.0689062875;2016-05-02T15:49
8373;51.49012782505;0.06688466739;2016-05-02T15:50
8373;51.48921439957;0.06462500688;2016-05-02T15:51
8373;51.48788657556;0.06138164068;2016-05-02T15:52
8373;51.48731680372;0.05644409578;2016-05-02T15:53
8373;51.4864099878;0.05225495722;2016-05-02T15:54
8373;51.48517260856;0.04947712586;2016-05-02T15:55
8373;51.48327266973;0.04704425566;2016-05-02T15:56
8373;51.48219725641;0.04580067929;2016-05-02T15:57
8373;51.48204891561;0.04399372168;2016-05-02T15:58
8373;51.48203931696;0.0378290066;2016-05-02T15:59
8373;51.48112007228;0.03587252897;2016-05-02T16:00
8373;51.48012765642;0.03450335434;2016-05-02T16:01
8373;51.47958773987;0.03141175325;2016-05-02T16:02
8373;51.47947397541;0.02655332356;2016-05-02T16:03
8373;51.47941597872;0.025225798;2016-05-02T16:04
8373;51.47887114841;0.02292622417;2016-05-02T16:05
8373;51.47803977242;0.02107488087;2016-05-02T16:06
8373;51.47731024887;0.01957372835;2016-05-02T16:07
8373;51.47698234712;0.01824876201;2016-05-02T16:08
8373;51.47666218734;0.01385678802;2016-05-02T16:09
8373;51.47511667034;0.0101166389;2016-05-02T16:10
8373;51.47307157006;0.0098107401;2016-05-02T16:11
8373;51.47282577318;0.00893596236;2016-05-02T16:12
8373;51.47185676073;-0.00013494177;2016-05-02T16:13
8373;51.47261751275;-0.00731580939;2016-05-02T16:14
8373;51.47252168309;-0.01067505455;2016-05-02T16:15
8373;51.47243373474;-0.01344356634;2016-05-02T16:16
8373;51.47303129553;-0.01527515275;2016-05-02T16:17
8373;51.47344672779;-0.01910184464;2016-05-02T16:18
8373;51.47426666885;-0.02132711779;2016-05-02T16:19
8373;51.47444175925;-0.02317714322;2016-05-02T16:20
8373;51.47466322259;-0.0245787768;2016-05-02T16:21
8373;51.47508280039;-0.02706628653;2016-05-02T16:22
8373;51.47529377959;-0.02838200822;2016-05-02T16:23
8373;51.47576352478;-0.0311842344;2016-05-02T16:24
8373;51.47573641858;-0.03278384674;2016-05-02T16:25
8373;51.47491916624;-0.03499343026;2016-05-02T16:26
8373;51.47555313204;-0.03633421725;2016-05-02T16:27
8373;51.47521200195;-0.03905611099;2016-05-02T16:28
8373;51.47485037332;-0.04055483157;2016-05-02T16:29
8373;51.47442966608;-0.04228645742;2016-05-02T16:30
8373;51.47433233304;-0.04453701572;2016-05-02T16:31
8373;51.47528874796;-0.04688655259;2016-05-02T16:32
8373;51.47656598913;-0.04906409112;2016-05-02T16:33
8373;51.47749368211;-0.05131425258;2016-05-02T16:34
8373;51.47830259951;-0.0534543516;2016-05-02T16:35
8373;51.47887607952;-0.05495647788;2016-05-02T16:36
8373;51.4794582884;-0.05644386876;2016-05-02T16:37
8373;51.48009844875;-0.05817366464;2016-05-02T16:38
8373;51.48080315523;-0.06000158273;2016-05-02T16:39
8373;51.48214306264;-0.06217708626;2016-05-02T16:40
8373;51.48284271726;-0.06370290575;2016-05-02T16:41
8373;51.48398417953;-0.06639111209;2016-05-02T16:42
8373;51.48488411302;-0.06861434807;2016-05-02T16:43
8373;51.48555980581;-0.0703286116;2016-05-02T16:44
8373;51.48652966789;-0.07298116284;2016-05-02T16:45
8373;51.48750680379;-0.07553269075;2016-05-02T16:46
8373;51.4886272158;-0.0775021259;2016-05-02T16:47
8373;51.48996182672;-0.07992360844;2016-05-02T16:48
8373;51.49114271704;-0.08174666426;2016-05-02T16:49
8373;51.4926579602;-0.0836710359;2016-05-02T16:50
8373;51.49367186663;-0.0851843587;2016-05-02T16:51
8373;51.49411129524;-0.08896915345;2016-05-02T16:52
8373;51.49413982327;-0.09127293615;2016-05-02T16:53
8373;51.4942218002;-0.09465494984;2016-05-02T16:54
8373;51.49487006361;-0.09802780874;2016-05-02T16:55
8373;51.49479863849;-0.09805959442;2016-05-02T16:47
8373;51.49487006361;-0.09802780874;2016-05-02T16:48
8373;51.49490904499;-0.09821346836;2016-05-02T16:49
8373;51.4949383392;-0.09835631245;2016-05-02T16:50
8373;51.49496786667;-0.09851355335;2016-05-02T16:51
8373;51.49509799455;-0.09932930198;2016-05-02T16:52
8373;51.49499283445;-0.10005399385;2016-05-02T16:53
8373;51.49492257496;-0.10015775962;2016-05-02T16:54
8373;51.49477749982;-0.10063919893;2016-05-02T16:55
8373;51.49465168843;-0.10064442866;2016-05-02T16:56
8373;51.49465075571;-0.10058684247;2016-05-02T16:57
8373;51.49500951725;-0.10052870985;2016-05-02T16:53
8373;51.49282123418;-0.10089338068;2016-05-02T16:54
8373;51.48838519284;-0.10573029314;2016-05-02T16:55
8373;51.48843818208;-0.1056704798;2016-05-02T16:57
8373;51.49010727201;-0.10489546002;2016-05-02T16:58
8373;51.50406017728;-0.11415810688;2016-05-02T16:59
8373;51.505057114;-0.11575962908;2016-05-02T17:00
8373;51.50730677662;-0.12258371555;2016-05-02T17:01
8373;51.50869669767;-0.12514931385;2016-05-02T17:02
8373;51.50925082527;-0.12718731006;2016-05-02T17:03
8373;51.51007040733;-0.12839305073;2016-05-02T17:04
8373;51.51186242701;-0.12855019093;2016-05-02T17:05
8373;51.51385717966;-0.12957818059;2016-05-02T17:06
8373;51.51638829695;-0.13153555813;2016-05-02T17:09
8373;51.51539179177;-0.14126168582;2016-05-02T17:10
8373;51.51467300857;-0.14698387545;2016-05-02T17:11
8373;51.51437721399;-0.14989276743;2016-05-02T17:12
8373;51.51359016442;-0.15759190437;2016-05-02T17:13
8373;51.51317398202;-0.16144228259;2016-05-02T17:14
8373;51.51178914483;-0.17468458407;2016-05-02T17:15
8373;51.51141155358;-0.1775819549;2016-05-02T17:16
8373;51.5103018069;-0.18720957497;2016-05-02T17:17
8373;51.51001845933;-0.19157292247;2016-05-02T17:18
8373;51.50896836143;-0.19696083127;2016-05-02T17:19
8373;51.50862992155;-0.20010126504;2016-05-02T17:20
8373;51.5072282725;-0.20545938942;2016-05-02T17:21
8373;51.50682438441;-0.20668568873;2016-05-02T17:22
8373;51.50569749998;-0.21121129517;2016-05-02T17:23
8373;51.50456140817;-0.21810013635;2016-05-02T17:24
8373;51.50462497427;-0.21814088422;2016-05-02T17:21
8373;51.50462322394;-0.2180256791;2016-05-02T17:22
8373;51.50442550763;-0.21803339214;2016-05-02T17:23
8373;51.5044415126;-0.21790308572;2016-05-02T17:24
8373;51.50458926019;-0.2175659108;2016-05-02T17:25
8373;51.50464121304;-0.21743420092;2016-05-02T17:26
8373;51.50456032913;-0.21743735731;2016-05-02T17:27
8373;51.50430321801;-0.21708716379;2016-05-02T17:28
8373;51.50425609329;-0.2169449125;2016-05-02T17:29
8373;51.50417784681;-0.21653010472;2016-05-02T17:30
8373;51.50405597754;-0.21620345589;2016-05-02T17:31
8373;51.50405597754;-0.21620345589;2016-05-02T17:32
8373;51.50360224199;-0.21593299691;2016-05-02T17:33
8373;51.50360224199;-0.21593299691;2016-05-02T17:34
8373;51.50344047426;-0.21593931476;2016-05-02T17:35
8373;51.50305797763;-0.21562285323;2016-05-02T17:36
8373;51.50262046195;-0.21523650363;2016-05-02T17:37
8373;51.50224651223;-0.21489090263;2016-05-02T17:38
8373;51.50214195454;-0.21511111429;2016-05-02T17:39
8373;51.50179386393;-0.21587394535;2016-05-02T17:40
8373;51.5013885725;-0.21524140632;2016-05-02T17:41
8373;51.50049578255;-0.21448385107;2016-05-02T17:42
8373;51.4993061884;-0.21313281409;2016-05-02T17:43
8373;51.49834389067;-0.21194583686;2016-05-02T17:44
8373;51.49770271839;-0.21117854371;2016-05-02T17:45
8373;51.49749866559;-0.21195010025;2016-05-02T17:46
8373;51.49687044758;-0.21203231141;2016-05-02T17:47
8373;51.4966387588;-0.21217103761;2016-05-02T17:48
8373;51.49622864486;-0.21240318236;2016-05-02T17:49
8373;51.4959875296;-0.21251346047;2016-05-02T17:50
8373;51.49548205793;-0.21238917098;2016-05-02T17:51
8373;51.49522122218;-0.21297562387;2016-05-02T17:52
8373;51.49518637072;-0.21304901788;2016-05-02T17:53
8373;51.4949993967;-0.21317157893;2016-05-02T17:54
8373;51.4946120741;-0.2131291004;2016-05-02T17:55
8373;51.49441326111;-0.21306484495;2016-05-02T17:56
8373;51.49426793821;-0.21356032892;2016-05-02T17:57
8373;51.49410551597;-0.21411410145;2016-05-02T17:58
8373;51.49388785224;-0.21399295594;2016-05-02T17:59
8373;51.4937878978;-0.21392483374;2016-05-02T18:00
8373;51.4927534996;-0.21331701782;2016-05-02T18:01
8373;51.49200669288;-0.21328859454;2016-05-02T18:02
8373;51.4917728089;-0.21328333349;2016-05-02T18:03
8373;51.49143086035;-0.21326789237;2016-05-02T18:04
8373;51.49125988607;-0.21326017188;2016-05-02T18:05
8373;51.49073819544;-0.21325175824;2016-05-02T18:06
8373;51.49043241459;-0.21324930821;2016-05-02T18:07
8373;51.49008147886;-0.21323421891;2016-05-02T18:08
8373;51.48992650459;-0.2130962322;2016-05-02T18:09
8373;51.48978049674;-0.21177672669;2016-05-02T18:10
8373;51.48971973129;-0.21015139745;2016-05-02T18:11
8374;51.54113848562;-0.05752318296;2016-05-02T10:22
8374;51.54068161957;-0.05762916286;2016-05-02T10:23
8374;51.54019111343;-0.05733279298;2016-05-02T10:24
8374;51.53966863532;-0.05673495963;2016-05-02T10:25
8374;51.53930345668;-0.05640442524;2016-05-02T10:26
8374;51.53930345668;-0.05640442524;2016-05-02T10:27
8374;51.53880667353;-0.05681493788;2016-05-02T10:28
8374;51.53840611211;-0.05706272212;2016-05-02T10:29
8374;51.53829923199;-0.05712495452;2016-05-02T10:30
8374;51.53764864326;-0.05693636265;2016-05-02T10:31
8374;51.53684012103;-0.05698521732;2016-05-02T10:32
8374;51.53664337857;-0.05705127464;2016-05-02T10:33
8374;51.53580010443;-0.05717370221;2016-05-02T10:34
8374;51.5354676137;-0.05718786054;2016-05-02T10:35
8374;51.53493814164;-0.05725366343;2016-05-02T10:36
8374;51.53448954563;-0.0573160211;2016-05-02T10:37
8374;51.53423793095;-0.05732673425;2016-05-02T10:38
8374;51.53350932969;-0.05731449968;2016-05-02T10:39
8374;51.53316642082;-0.05724258844;2016-05-02T10:40
8374;51.53260593299;-0.05706459588;2016-05-02T10:41
8374;51.53124113458;-0.05664691741;2016-05-02T10:42
8374;51.53085114567;-0.05644725957;2016-05-02T10:43
8374;51.52977414345;-0.05603177182;2016-05-02T10:44
8374;51.52946693993;-0.05594393698;2016-05-02T10:45
8374;51.52879718244;-0.05568412613;2016-05-02T10:46
8374;51.52811184018;-0.05556915562;2016-05-02T10:47
8374;51.52706146271;-0.05459033125;2016-05-02T10:48
8374;51.5235970464;-0.04471923523;2016-05-02T10:49
8374;51.52470003223;-0.03592156739;2016-05-02T10:50
8374;51.52687585542;-0.02625534236;2016-05-02T10:51
8374;51.53536890239;-0.01158404454;2016-05-02T10:52
8374;51.54276640998;-0.00449783348;2016-05-02T10:53
8374;51.54280308915;-0.00453949369;2016-05-02T10:54
8374;51.54334224557;-0.00451590589;2016-05-02T10:55
8374;51.54335580468;-0.00425572003;2016-05-02T10:56
8374;51.54375094078;-0.00422400837;2016-05-02T10:57
8374;51.54375109928;-0.00370481161;2016-05-02T10:58
8374;51.54313131497;-0.00374635995;2016-05-02T10:59
8374;51.54313131497;-0.00374635995;2016-05-02T10:58
8374;51.53832280095;-0.00865777437;2016-05-02T10:59
8374;51.54175584144;-0.01224301815;2016-05-02T11:00
8374;51.54163174689;-0.0123493747;2016-05-02T11:00
8374;51.54186904488;-0.01255535415;2016-05-02T11:01
8374;51.54150680884;-0.01399883701;2016-05-02T11:02
8375;51.41763791146;-0.06105206584;2016-05-02T10:40
8375;51.41742632581;-0.0618520299;2016-05-02T10:41
8375;51.41619605549;-0.06413321898;2016-05-02T10:42
8375;51.41539592737;-0.06687071789;2016-05-02T10:43
8375;51.41273265085;-0.06787465811;2016-05-02T10:44
8375;51.41180321165;-0.06659086256;2016-05-02T10:45
8375;51.41092011457;-0.06539144179;2016-05-02T10:46
8375;51.409676287;-0.06304255799;2016-05-02T10:47
8375;51.40919882681;-0.06027312865;2016-05-02T10:48
8375;51.40744606574;-0.0586937348;2016-05-02T10:49
8375;51.40559181277;-0.05696060018;2016-05-02T10:50
8375;51.40412991235;-0.05557040413;2016-05-02T10:51
8375;51.40222758055;-0.05365265382;2016-05-02T10:52
8375;51.40342558163;-0.05052497759;2016-05-02T10:53
8375;51.40482394063;-0.04809312671;2016-05-02T10:54
8375;51.40594450664;-0.04626248503;2016-05-02T10:55
8375;51.40740652478;-0.04441718449;2016-05-02T10:56
8375;51.40903921909;-0.04148601952;2016-05-02T10:57
8375;51.40856903597;-0.03864463766;2016-05-02T10:58
8375;51.40791889106;-0.03526462051;2016-05-02T10:59
8375;51.40724362124;-0.03200080729;2016-05-02T11:00
