6762;51.52267316358;-0.0551377439;2016-05-09T21:10
6762;51.52190751103;-0.05560281375;2016-05-09T21:11
6762;51.52196175388;-0.0561626862;2016-05-09T21:12
6762;51.52199587358;-0.05659368199;2016-05-09T21:13
6762;51.52206052957;-0.05723960327;2016-05-09T21:14
6762;51.52206076816;-0.05725400809;2016-05-09T21:15
6763;51.48997607756;0.06936988526;2016-05-09T08:19
6763;51.4902505668;0.06961279847;2016-05-09T08:20
6763;51.49039620784;0.07002274112;2016-05-09T08:21
6763;51.49055064853;0.06942471552;2016-05-09T08:22
6763;51.49026199755;0.06896508273;2016-05-09T08:23
6763;51.49022503918;0.06902103009;2016-05-09T08:24
6763;51.490041517;0.06922879749;2016-05-09T08:24
6763;51.4896378689;0.07171698863;2016-05-09T08:25
6763;51.48999921616;0.07416783465;2016-05-09T08:26
6763;51.49111396076;0.07622079449;2016-05-09T08:27
6763;51.49394402849;0.07738665203;2016-05-09T08:28
6763;51.50027696347;0.07320805129;2016-05-09T08:29
6763;51.50132261106;0.07154087661;2016-05-09T08:30
6763;51.50175337276;0.06598420163;2016-05-09T08:31
6763;51.5021424688;0.05920078879;2016-05-09T08:32
6763;51.5025145466;0.0518257324;2016-05-09T08:33
6763;51.50263688606;0.04997245982;2016-05-09T08:34
6763;51.50306306229;0.04925671838;2016-05-09T08:35
6763;51.5027904025;0.02248683568;2016-05-09T08:36
6763;51.50505568066;0.01679442245;2016-05-09T08:37
6763;51.50548430441;0.01540118072;2016-05-09T08:38
6763;51.50593467615;0.01431148271;2016-05-09T08:39
6763;51.50841187587;0.01197090833;2016-05-09T08:40
6763;51.51049054294;0.01031870668;2016-05-09T08:41
6763;51.5142692812;0.00758813717;2016-05-09T08:42
6763;51.51049675307;-0.02925477071;2016-05-09T08:43
6763;51.51224438848;-0.03533323715;2016-05-09T08:44
6763;51.51243565914;-0.0381641668;2016-05-09T08:45
6763;51.51218933737;-0.0417200751;2016-05-09T08:46
6763;51.51167876254;-0.05589427383;2016-05-09T08:47
6763;51.51160958146;-0.05660339134;2016-05-09T08:48
6763;51.51138490142;-0.06204612674;2016-05-09T08:49
6763;51.51088623547;-0.06997916449;2016-05-09T08:50
6763;51.51009527189;-0.07383155306;2016-05-09T08:51
6763;51.50934201406;-0.07779750598;2016-05-09T08:52
6763;51.50937383396;-0.0802892572;2016-05-09T08:53
6763;51.51059122794;-0.08655023225;2016-05-09T08:54
6763;51.51216014699;-0.08791125806;2016-05-09T08:55
6763;51.5122398509;-0.08783586152;2016-05-09T08:55
6763;51.5073167558;-0.08758085791;2016-05-09T08:56
6763;51.50403439687;-0.09088831637;2016-05-09T08:57
6763;51.5009225408;-0.0936262573;2016-05-09T08:58
6763;51.5007136521;-0.0940528112;2016-05-09T09:03
6763;51.49941231575;-0.09642675087;2016-05-09T09:04
6763;51.49825156045;-0.09804551962;2016-05-09T09:05
6763;51.49664098916;-0.09965410014;2016-05-09T09:06
6763;51.4956430045;-0.10077609922;2016-05-09T09:07
6763;51.49530335559;-0.1020147649;2016-05-09T09:08
6763;51.49564620475;-0.10319626692;2016-05-09T09:09
6763;51.49646875923;-0.10568331023;2016-05-09T09:10
6763;51.49738980865;-0.10759007993;2016-05-09T09:11
6763;51.49829709487;-0.1103187154;2016-05-09T09:12
6763;51.49873969558;-0.11211575495;2016-05-09T09:13
6763;51.49970904834;-0.11423686954;2016-05-09T09:14
6763;51.50055757066;-0.11555620298;2016-05-09T09:15
6763;51.50037007595;-0.11675980243;2016-05-09T09:16
6763;51.49907025508;-0.11701508985;2016-05-09T09:17
6763;51.49832323901;-0.11753572859;2016-05-09T09:18
6763;51.4953623672;-0.12075509842;2016-05-09T09:19
6763;51.49456048057;-0.12065842241;2016-05-09T09:20
6763;51.49408626543;-0.12080758052;2016-05-09T09:21
6763;51.49437407769;-0.12137198864;2016-05-09T09:22
6763;51.49463998452;-0.12506344834;2016-05-09T09:23
6763;51.49482475345;-0.12649649154;2016-05-09T09:24
6763;51.49417254361;-0.12901547763;2016-05-09T09:25
6763;51.49281279915;-0.12889828387;2016-05-09T09:26
6763;51.49206555349;-0.12828063837;2016-05-09T09:27
6763;51.49035248512;-0.12969044935;2016-05-09T09:28
6763;51.48932724376;-0.13081274441;2016-05-09T09:29
6763;51.48895728768;-0.13242676214;2016-05-09T09:30
6763;51.4889806627;-0.13389505491;2016-05-09T09:31
6763;51.48834201173;-0.13727730662;2016-05-09T09:32
6763;51.48797462817;-0.13962573811;2016-05-09T09:33
6763;51.48792047936;-0.13961353814;2016-05-09T09:33
6763;51.48797462817;-0.13962573811;2016-05-09T09:34
6763;51.48799861942;-0.13943750864;2016-05-09T09:35
6763;51.48812557571;-0.13950436099;2016-05-09T09:36
6763;51.48854390735;-0.14036599043;2016-05-09T09:37
6763;51.4891022816;-0.14155324136;2016-05-09T09:38
6763;51.48939090719;-0.14217530291;2016-05-09T09:39
6763;51.48967930155;-0.14278297702;2016-05-09T09:40
6763;51.48989329163;-0.14323523008;2016-05-09T09:41
6764;51.53500419708;-0.19421636096;2016-05-09T09:10
6764;51.53479805426;-0.19367660667;2016-05-09T09:11
6764;51.53647882833;-0.19245652359;2016-05-09T09:12
6764;51.5368961067;-0.19210834575;2016-05-09T09:13
6764;51.53685949275;-0.19206653835;2016-05-09T09:14
6764;51.53641135942;-0.19157962141;2016-05-09T09:15
6764;51.53644619639;-0.19150614425;2016-05-09T09:16
6764;51.53641135942;-0.19157962141;2016-05-09T09:16
6764;51.53532312164;-0.18982038778;2016-05-09T09:17
6764;51.53453245308;-0.18869826101;2016-05-09T09:18
6764;51.53404724575;-0.18814078068;2016-05-09T09:19
6764;51.53273829456;-0.18665001626;2016-05-09T09:20
6764;51.53144707586;-0.18514421326;2016-05-09T09:21
6764;51.53044832682;-0.18394403632;2016-05-09T09:22
6764;51.52929388687;-0.18256268932;2016-05-09T09:23
6764;51.52837621753;-0.18137380985;2016-05-09T09:24
6764;51.52750414142;-0.18022640905;2016-05-09T09:25
6764;51.52668865929;-0.17924978822;2016-05-09T09:26
6764;51.52576353676;-0.17816225044;2016-05-09T09:27
6764;51.52467328227;-0.1768651173;2016-05-09T09:28
6764;51.52375197168;-0.17544597052;2016-05-09T09:29
6764;51.52331051674;-0.17481493394;2016-05-09T09:30
6764;51.5223631187;-0.17345457318;2016-05-09T09:31
6764;51.52122091961;-0.17171287679;2016-05-09T09:32
6764;51.52061453714;-0.17088671751;2016-05-09T09:33
6764;51.51985245098;-0.16987943819;2016-05-09T09:34
6764;51.51896992926;-0.16864640188;2016-05-09T09:35
6764;51.51812401741;-0.16745518372;2016-05-09T09:36
6764;51.51688107432;-0.16560253755;2016-05-09T09:37
6764;51.51624611185;-0.16467679411;2016-05-09T09:38
6764;51.51420141334;-0.16158827381;2016-05-09T09:39
6764;51.51352798812;-0.16050565549;2016-05-09T09:40
6764;51.51323024374;-0.15986910994;2016-05-09T09:41
6764;51.5134314038;-0.15836214934;2016-05-09T09:42
6764;51.51359016442;-0.15759190437;2016-05-09T09:50
6764;51.51442409067;-0.14944408395;2016-05-09T09:51
6764;51.51538417456;-0.14134847217;2016-05-09T09:52
6764;51.51638829695;-0.13153555813;2016-05-09T09:53
6764;51.51733169696;-0.12303631316;2016-05-09T09:54
6764;51.51772403929;-0.11946005238;2016-05-09T09:55
6764;51.51830829381;-0.1138434791;2016-05-09T09:56
6764;51.51773495456;-0.10728019182;2016-05-09T09:57
6764;51.51608028658;-0.10171330376;2016-05-09T09:58
6764;51.51506541537;-0.09790731007;2016-05-09T09:59
6764;51.51332677262;-0.08941891922;2016-05-09T10:00
6764;51.51382105535;-0.08719315306;2016-05-09T10:01
6764;51.51479698368;-0.08527862741;2016-05-09T10:02
6764;51.51747323427;-0.08286023442;2016-05-09T10:03
6764;51.51809973006;-0.08212765602;2016-05-09T10:04
6764;51.52479951721;-0.07172625575;2016-05-09T10:05
6764;51.52627016277;-0.06601293885;2016-05-09T10:06
6764;51.52706146271;-0.05459033125;2016-05-09T10:07
6764;51.52642704959;-0.04996088707;2016-05-09T10:08
6764;51.5235970464;-0.04471923523;2016-05-09T10:09
6764;51.52327572026;-0.04055253704;2016-05-09T10:10
6764;51.52493789165;-0.03508962381;2016-05-09T10:11
6764;51.52566993408;-0.03208837853;2016-05-09T10:12
6764;51.52723751012;-0.02530261773;2016-05-09T10:13
6764;51.53207582767;-0.01785529715;2016-05-09T10:14
6764;51.54003362004;-0.00561241509;2016-05-09T10:15
6764;51.54113315983;-0.00311275192;2016-05-09T10:16
6764;51.53800705033;-0.00066839002;2016-05-09T10:17
6764;51.53583301835;0.00131273631;2016-05-09T10:18
6764;51.5321327064;0.00367363358;2016-05-09T10:19
6764;51.52982369828;0.00407686107;2016-05-09T10:20
6764;51.52797075418;0.0046298355;2016-05-09T10:21
6764;51.52100038807;0.00416515065;2016-05-09T10:22
6764;51.51673342585;0.00547682637;2016-05-09T10:23
6764;51.51445527357;0.00775485497;2016-05-09T10:28
6764;51.51110257212;0.01028800434;2016-05-09T10:29
6764;51.50930231242;0.01248570466;2016-05-09T10:30
6764;51.50901424245;0.01721422765;2016-05-09T10:31
6764;51.50949982142;0.02608413165;2016-05-09T10:32
6764;51.50952821941;0.03275777171;2016-05-09T10:33
6764;51.50897181154;0.03580255189;2016-05-09T10:34
6764;51.50806242712;0.0379380345;2016-05-09T10:35
6764;51.50779588317;0.04446858181;2016-05-09T10:36
6764;51.5087471394;0.04664399288;2016-05-09T10:37
6764;51.50873672614;0.05443986675;2016-05-09T10:38
6764;51.50846934943;0.06454430002;2016-05-09T10:39
6764;51.50747335025;0.06748227008;2016-05-09T10:40
6764;51.50728708472;0.07090355102;2016-05-09T10:41
6764;51.50920321352;0.07188393815;2016-05-09T10:42
6764;51.51398591144;0.07094795002;2016-05-09T10:43
6764;51.51463022487;0.06296361678;2016-05-09T10:44
6764;51.514320295;0.06064357018;2016-05-09T10:42
6764;51.51436522311;0.06064559792;2016-05-09T10:43
6764;51.51435902082;0.06048677745;2016-05-09T10:44
6764;51.51426840552;0.06052592627;2016-05-09T10:45
6764;51.51417057574;0.06046386032;2016-05-09T10:46
6764;51.51410197981;0.06027339963;2016-05-09T10:47
6764;51.51413842829;0.06024621894;2016-05-09T10:48
6764;51.51410197981;0.06027339963;2016-05-09T10:46
6764;51.51436421094;0.06070320335;2016-05-09T10:47
6764;51.51584443168;0.0603952707;2016-05-09T10:48
6764;51.51786555958;0.06001083147;2016-05-09T10:49
6764;51.51955624138;0.05949613594;2016-05-09T10:50
6764;51.52028621789;0.05889482606;2016-05-09T10:51
6764;51.52135033505;0.06179699097;2016-05-09T10:52
6764;51.52230289052;0.06439152552;2016-05-09T10:53
6764;51.52327828214;0.06721785387;2016-05-09T10:54
6764;51.52416340573;0.06955007034;2016-05-09T10:55
6764;51.52514579598;0.07197329147;2016-05-09T10:56
6764;51.52601678307;0.07306523791;2016-05-09T10:57
6764;51.52605064531;0.07471025693;2016-05-09T10:58
6764;51.52688048347;0.07761691915;2016-05-09T10:59
6764;51.52778728458;0.08074345354;2016-05-09T11:00
6764;51.52922042357;0.08713809329;2016-05-09T11:01
6764;51.52953879886;0.08895485923;2016-05-09T11:02
6764;51.53033203363;0.09389325546;2016-05-09T11:03
6764;51.53214787443;0.10398300987;2016-05-09T11:04
6764;51.53235389696;0.10503064615;2016-05-09T11:05
6764;51.53278846955;0.10737210595;2016-05-09T11:06
6764;51.53297441898;0.10853419534;2016-05-09T11:07
6764;51.53298013227;0.10971679791;2016-05-09T11:08
6764;51.5328200241;0.11211732009;2016-05-09T11:09
6764;51.53264992503;0.11656481461;2016-05-09T11:10
6764;51.53225749731;0.11937264656;2016-05-09T11:11
6764;51.53168148423;0.1238732616;2016-05-09T11:12
6764;51.53177016621;0.12691967501;2016-05-09T11:13
6764;51.5317490242;0.12957167755;2016-05-09T11:14
6764;51.53157085254;0.13393212616;2016-05-09T11:15
6764;51.53145602643;0.13678158639;2016-05-09T11:16
6764;51.53096023594;0.13882016861;2016-05-09T11:17
6764;51.53118721003;0.14116656635;2016-05-09T11:18
6764;51.53156017356;0.146345851;2016-05-09T11:19
6764;51.53191620429;0.14802072754;2016-05-09T11:20
6764;51.53323437403;0.14822697672;2016-05-09T11:21
6764;51.53543835882;0.14818656246;2016-05-09T11:22
6764;51.53603955343;0.14776785792;2016-05-09T11:15
6764;51.53570791136;0.14819925529;2016-05-09T11:16
6764;51.53497959175;0.1481937992;2016-05-09T11:17
6765;51.55400930886;-0.24967716689;2016-05-09T16:11
6765;51.55412657234;-0.24970151519;2016-05-09T16:12
6765;51.55470562274;-0.24993893698;2016-05-09T16:13
6765;51.55497781842;-0.25010159025;2016-05-09T16:14
6765;51.5552577111;-0.25017739931;2016-05-09T16:15
6765;51.55533369325;-0.25044856119;2016-05-09T16:16
6765;51.55626245766;-0.25182661624;2016-05-09T16:17
6765;51.55609664098;-0.25216475773;2016-05-09T16:18
6765;51.55605044797;-0.2526858418;2016-05-09T16:19
6765;51.55672279898;-0.25315054507;2016-05-09T16:20
6765;51.55675724524;-0.25304824618;2016-05-09T16:21
6765;51.55673178617;-0.25315020074;2016-05-09T16:18
6765;51.55566185165;-0.25255648106;2016-05-09T16:19
6765;51.55427036741;-0.25331662244;2016-05-09T16:20
6765;51.5527267765;-0.25533745536;2016-05-09T16:21
6765;51.55241054416;-0.25705161109;2016-05-09T16:22
6765;51.55206732134;-0.25937258532;2016-05-09T16:23
6765;51.55148290779;-0.26119788088;2016-05-09T16:24
6765;51.55099565839;-0.26169244294;2016-05-09T16:25
6765;51.54966166289;-0.26269522962;2016-05-09T16:26
6765;51.5477710251;-0.264973925;2016-05-09T16:27
6765;51.54753582842;-0.26548766498;2016-05-09T16:28
6765;51.54626903451;-0.26860777804;2016-05-09T16:29
6765;51.54504864715;-0.27122119241;2016-05-09T16:30
6765;51.54460303462;-0.27210338397;2016-05-09T16:31
6765;51.54479983323;-0.27264395657;2016-05-09T16:32
6765;51.54548067107;-0.27307967716;2016-05-09T16:33
6765;51.54512449351;-0.27392963082;2016-05-09T16:34
6765;51.54399128731;-0.275140654;2016-05-09T16:35
6765;51.54390340778;-0.2746680679;2016-05-09T16:36
6765;51.54307343225;-0.27570894524;2016-05-09T16:37
6765;51.54209964976;-0.27675521653;2016-05-09T16:38
6765;51.54087421197;-0.2778109426;2016-05-09T16:39
6765;51.53983813238;-0.27890272794;2016-05-09T16:40
6765;51.53911650141;-0.27813685259;2016-05-09T16:41
6765;51.53873649433;-0.27920384297;2016-05-09T16:42
6765;51.53807160158;-0.28169467742;2016-05-09T16:43
6765;51.53716813538;-0.28386276507;2016-05-09T16:44
6765;51.53506155202;-0.2880080596;2016-05-09T16:45
6765;51.53341579164;-0.29046321573;2016-05-09T16:46
6765;51.53205796416;-0.29231629571;2016-05-09T16:47
6765;51.53123804244;-0.29282275251;2016-05-09T16:48
6765;51.53051611289;-0.2926479167;2016-05-09T16:49
6765;51.53031988546;-0.29337611576;2016-05-09T16:54
6765;51.53141476532;-0.30065926238;2016-05-09T16:55
6765;51.5338220472;-0.31168608588;2016-05-09T16:56
6765;51.53701263321;-0.3241127656;2016-05-09T16:57
6765;51.54129832737;-0.34157726686;2016-05-09T16:58
6765;51.5424813535;-0.3463941107;2016-05-09T16:59
6765;51.54816075387;-0.36796648316;2016-05-09T17:00
6765;51.55062392842;-0.3776430159;2016-05-09T17:01
6765;51.55261280303;-0.38689020795;2016-05-09T17:02
6765;51.55576019104;-0.39608302189;2016-05-09T17:03
6765;51.55654904239;-0.39853642296;2016-05-09T17:03
6765;51.55648474988;-0.39843770417;2016-05-09T17:04
6765;51.55672191131;-0.39802546455;2016-05-09T17:05
6765;51.55688854658;-0.39771667682;2016-05-09T17:06
6765;51.5569496896;-0.39758469952;2016-05-09T17:07
6765;51.55722142069;-0.39707025745;2016-05-09T17:08
6765;51.55758925732;-0.39635047082;2016-05-09T17:09
6765;51.55752784112;-0.39580445816;2016-05-09T17:10
6765;51.55735431223;-0.39560860579;2016-05-09T17:11
6765;51.55694098615;-0.39497400575;2016-05-09T17:12
6765;51.5564678101;-0.39390876666;2016-05-09T17:13
6765;51.55624233409;-0.39254631499;2016-05-09T17:14
6765;51.55628410497;-0.3910013448;2016-05-09T17:15
6765;51.55631709056;-0.39078380248;2016-05-09T17:16
6765;51.55640903505;-0.39027567374;2016-05-09T17:17
6765;51.55651233927;-0.38994024519;2016-05-09T17:18
6765;51.55512196437;-0.38887862474;2016-05-09T17:19
6765;51.55472808381;-0.38900793896;2016-05-09T17:20
6765;51.55454832735;-0.38901428948;2016-05-09T17:21
6765;51.55440254269;-0.38887519358;2016-05-09T17:22
6765;51.55415671344;-0.38472960963;2016-05-09T17:23
6766;51.5182000136;-0.11158500916;2016-05-09T19:06
6766;51.51819954978;-0.11155620104;2016-05-09T19:07
6766;51.5181096843;-0.11155991821;2016-05-09T19:08
6766;51.51810875664;-0.11150230208;2016-05-09T19:09
6766;51.51829869033;-0.1121286476;2016-05-09T19:11
6766;51.51650681716;-0.10306481789;2016-05-09T19:12
6766;51.51516181968;-0.09830685017;2016-05-09T19:13
6766;51.51338484043;-0.09022357131;2016-05-09T19:14
6766;51.51352437657;-0.08830091012;2016-05-09T19:15
6766;51.51419078998;-0.08615438133;2016-05-09T19:16
6766;51.51671503994;-0.08323798944;2016-05-09T19:17
6766;51.51809973006;-0.08212765602;2016-05-09T19:18
6766;51.51780274313;-0.08156358861;2016-05-09T19:17
6766;51.51765805085;-0.08096429998;2016-05-09T19:18
6766;51.51751002637;-0.08071107908;2016-05-09T19:19
6766;51.51754149337;-0.08043589964;2016-05-09T19:20
6766;51.51763135724;-0.0804321213;2016-05-09T19:21
6766;51.51806367418;-0.07992387937;2016-05-09T19:22
6766;51.51823229323;-0.07978706418;2016-05-09T19:23
6766;51.51813230928;-0.07862376033;2016-05-09T19:24
6766;51.51811838489;-0.07777393855;2016-05-09T19:25
6766;51.51814227509;-0.07758555457;2016-05-09T19:26
6766;51.51821347156;-0.07699159394;2016-05-09T19:27
6766;51.51816689733;-0.07634493879;2016-05-09T19:28
6766;51.51830147014;-0.07522940939;2016-05-09T19:29
6767;51.527694941;-0.13342261119;2016-05-09T17:18
6767;51.52768618361;-0.13343738597;2016-05-09T17:19
6767;51.52731442627;-0.13437524553;2016-05-09T17:20
6767;51.52723629592;-0.13455143686;2016-05-09T17:21
6767;51.52723629592;-0.13455143686;2016-05-09T17:22
6767;51.5273091056;-0.13460612686;2016-05-09T17:23
6767;51.5274646279;-0.13477276881;2016-05-09T17:24
6767;51.52749090058;-0.13472844544;2016-05-09T17:25
6767;51.5273918183;-0.13471807836;2016-05-09T17:26
6767;51.52740057586;-0.13470330392;2016-05-09T17:27
6767;51.5273091056;-0.13460612686;2016-05-09T17:28
6767;51.52723629592;-0.13455143686;2016-05-09T17:29
6767;51.52713583889;-0.13445462778;2016-05-09T17:30
6767;51.526980087;-0.13427358109;2016-05-09T17:31
6767;51.52677940159;-0.1340943726;2016-05-09T17:32
6767;51.5263771131;-0.13367833302;2016-05-09T17:33
6767;51.52676890231;-0.13286941453;2016-05-09T17:34
6767;51.52712263443;-0.13249453261;2016-05-09T17:35
6767;51.52716986124;-0.13263676468;2016-05-09T17:36
6767;51.52726385572;-0.13289241552;2016-05-09T17:37
6767;51.52760263706;-0.13214331011;2016-05-09T17:38
6767;51.52763927185;-0.13218506057;2016-05-09T17:39
6767;51.52820295896;-0.13426684018;2016-05-09T17:33
6767;51.52641351189;-0.13823236524;2016-05-09T17:34
6767;51.5245383382;-0.13793404567;2016-05-09T17:35
6767;51.52079011298;-0.13464188952;2016-05-09T17:36
6767;51.51706141428;-0.13088824138;2016-05-09T17:37
6767;51.51638829695;-0.13153555813;2016-05-09T17:41
6767;51.51739067908;-0.12222673917;2016-05-09T17:42
6767;51.51772403929;-0.11946005238;2016-05-09T17:43
6767;51.51833996843;-0.11245845572;2016-05-09T17:44
6767;51.51743730681;-0.10611063062;2016-05-09T17:45
6767;51.51561359539;-0.10010405399;2016-05-09T17:46
6767;51.51457942676;-0.0967745523;2016-05-09T17:47
6767;51.51347327484;-0.08847599603;2016-05-09T17:48
6767;51.51394028774;-0.08678461229;2016-05-09T17:49
6767;51.5152350162;-0.08456844551;2016-05-09T17:50
6767;51.51773905908;-0.08261845484;2016-05-09T17:51
6767;51.52270571817;-0.0761969125;2016-05-09T17:52
6767;51.52551932062;-0.07011008069;2016-05-09T17:53
6767;51.52673448962;-0.06199990871;2016-05-09T17:54
6767;51.52731555797;-0.05527149886;2016-05-09T17:54
6767;51.52738768673;-0.05528284198;2016-05-09T17:55
6767;51.52745303382;-0.05434297284;2016-05-09T17:56
6767;51.52750637738;-0.05376403051;2016-05-09T17:57
6767;51.52758032061;-0.05334279206;2016-05-09T17:58
6767;51.5276443195;-0.05286430947;2016-05-09T17:59
6767;51.52775816698;-0.0521386128;2016-05-09T18:00
6767;51.52788171412;-0.05145574877;2016-05-09T18:01
6767;51.52792137969;-0.0511368847;2016-05-09T18:02
6767;51.52795564898;-0.05103450332;2016-05-09T18:03
6767;51.52814376927;-0.05044979298;2016-05-09T18:04
6767;51.52840090189;-0.04968912478;2016-05-09T18:05
6767;51.52881630385;-0.04817199067;2016-05-09T18:06
6767;51.5282895902;-0.04786292759;2016-05-09T18:07
6767;51.52785345713;-0.04759324675;2016-05-09T18:08
6767;51.5279497792;-0.04689711682;2016-05-09T18:09
6767;51.52784098534;-0.0468441055;2016-05-09T18:10
6767;51.52794234201;-0.04645051256;2016-05-09T18:11
6768;51.58332302714;-0.07228082729;2016-05-09T07:27
6768;51.58378960088;-0.07221777635;2016-05-09T07:28
6768;51.58396908875;-0.07219574476;2016-05-09T07:29
6768;51.58431813035;-0.07209436288;2016-05-09T07:30
6768;51.58529360153;-0.07180767608;2016-05-09T07:31
6768;51.58566983838;-0.07171957162;2016-05-09T07:32
6768;51.5860902952;-0.0715862876;2016-05-09T07:33
6768;51.58649183111;-0.07139606085;2016-05-09T07:34
6768;51.58673303697;-0.07129923361;2016-05-09T07:35
6768;51.58733132096;-0.07104292562;2016-05-09T07:36
6768;51.58762620671;-0.07092938503;2016-05-09T07:37
6768;51.58795680009;-0.0707998944;2016-05-09T07:38
6768;51.58849289067;-0.0705895156;2016-05-09T07:39
6768;51.58850379858;-0.07125310883;2016-05-09T07:40
6768;51.58851776325;-0.07155567316;2016-05-09T07:41
6768;51.58845485964;-0.07155833698;2016-05-09T07:42
6768;51.58851776325;-0.07155567316;2016-05-09T07:37
6768;51.58931905029;-0.07599697406;2016-05-09T07:38
6768;51.58922868832;-0.07871479837;2016-05-09T07:39
6768;51.58846703412;-0.08327982305;2016-05-09T07:40
6768;51.58630424035;-0.08575266764;2016-05-09T07:41
6768;51.58642051176;-0.08902459228;2016-05-09T07:42
6768;51.5860273605;-0.0936026002;2016-05-09T07:43
6768;51.58602227343;-0.09439674669;2016-05-09T07:43
6768;51.58614737967;-0.0943482064;2016-05-09T07:44
6768;51.5860273605;-0.0936026002;2016-05-09T07:45
6768;51.58574831497;-0.09358541065;2016-05-09T07:46
6768;51.58512161357;-0.0937559922;2016-05-09T07:47
6768;51.58509167408;-0.09468107634;2016-05-09T07:48
6768;51.58475923385;-0.09580645955;2016-05-09T07:49
6768;51.5847857696;-0.09688795702;2016-05-09T07:50
6768;51.58383147856;-0.0973752994;2016-05-09T07:51
6768;51.58324398994;-0.09774626268;2016-05-09T07:52
6769;51.50484422974;-0.02093936943;2016-05-09T20:04
6769;51.5047266816;-0.02090123402;2016-05-09T20:05
6769;51.50953949026;-0.02687502032;2016-05-09T20:06
6769;51.5106849442;-0.02975104934;2016-05-09T20:07
6769;51.51235770805;-0.03619307867;2016-05-09T20:08
6769;51.51228330553;-0.04034691285;2016-05-09T20:09
6769;51.51201579996;-0.04857313519;2016-05-09T20:10
6769;51.51163200585;-0.056328615;2016-05-09T20:11
6769;51.51161172912;-0.05673300504;2016-05-09T20:12
6769;51.51127907619;-0.06326118894;2016-05-09T20:13
6769;51.51074177694;-0.07103730035;2016-05-09T20:14
6769;51.50959154699;-0.07601444984;2016-05-09T20:15
6769;51.50923911353;-0.07865207944;2016-05-09T20:16
6769;51.51032785795;-0.08584070674;2016-05-09T20:17
6769;51.51083903021;-0.08685689939;2016-05-09T20:18
6769;51.5135579747;-0.08815538115;2016-05-09T20:22
6769;51.51436128374;-0.09607743395;2016-05-09T20:23
6769;51.51519018027;-0.09839214532;2016-05-09T20:24
6769;51.51678000261;-0.10383178156;2016-05-09T20:25
6769;51.5182883127;-0.11204259464;2016-05-09T20:26
6769;51.51778874847;-0.11844844127;2016-05-09T20:27
6769;51.51747846092;-0.12153128526;2016-05-09T20:28
6769;51.51653657824;-0.12955489613;2016-05-09T20:29
6769;51.51558212527;-0.13965411967;2016-05-09T20:30
6769;51.51467300857;-0.14698387545;2016-05-09T20:31
6769;51.51391861904;-0.15388912329;2016-05-09T20:32
6769;51.51332638686;-0.15969229128;2016-05-09T20:33
6769;51.51178914483;-0.17468458407;2016-05-09T20:34
6769;51.51067692966;-0.18239577352;2016-05-09T20:35
6769;51.51025002598;-0.1879321806;2016-05-09T20:36
6769;51.50896836143;-0.19696083127;2016-05-09T20:37
6769;51.50854078715;-0.20073883721;2016-05-09T20:38
6769;51.50713360136;-0.20573689882;2016-05-09T20:39
6769;51.50569749998;-0.21121129517;2016-05-09T20:40
6769;51.50456140817;-0.21810013635;2016-05-09T20:41
6769;51.50491680817;-0.22137158459;2016-05-09T20:42
6769;51.50605758098;-0.22366152209;2016-05-09T20:43
6769;51.51081368868;-0.22419709046;2016-05-09T20:44
6769;51.51263916517;-0.22419816281;2016-05-09T20:45
6769;51.51470414386;-0.22516995878;2016-05-09T20:46
6769;51.5157895538;-0.22796706824;2016-05-09T20:47
6769;51.51611104305;-0.23199017013;2016-05-09T20:48
6769;51.51527601991;-0.24284629259;2016-05-09T20:49
6769;51.51626824235;-0.24665632781;2016-05-09T20:50
6769;51.51729676551;-0.24808697043;2016-05-09T20:51
6769;51.52211767819;-0.25358133646;2016-05-09T20:52
6769;51.52326127212;-0.25791974413;2016-05-09T20:53
6769;51.52447417613;-0.26391349478;2016-05-09T20:54
6769;51.52508309893;-0.26799876794;2016-05-09T20:55
6769;51.52600841995;-0.27159644801;2016-05-09T20:56
6769;51.53031988546;-0.29337611576;2016-05-09T20:57
6769;51.53141476532;-0.30065926238;2016-05-09T20:58
6769;51.5338220472;-0.31168608588;2016-05-09T20:59
6769;51.53701263321;-0.3241127656;2016-05-09T21:00
6769;51.54129832737;-0.34157726686;2016-05-09T21:01
6769;51.5424813535;-0.3463941107;2016-05-09T21:02
6769;51.54816075387;-0.36796648316;2016-05-09T21:03
6769;51.54851364556;-0.36747790376;2016-05-09T21:05
6769;51.54669624069;-0.36999472747;2016-05-09T21:06
6769;51.5451965399;-0.37208178269;2016-05-09T21:07
6769;51.54409705565;-0.37450054826;2016-05-09T21:08
6769;51.54354778301;-0.37639487744;2016-05-09T21:09
6769;51.54262282456;-0.37713442164;2016-05-09T21:10
6769;51.54177346742;-0.38009202597;2016-05-09T21:11
6769;51.54068721912;-0.38217827679;2016-05-09T21:12
6769;51.53964745961;-0.38437814049;2016-05-09T21:13
6769;51.53855088619;-0.38702691972;2016-05-09T21:14
6769;51.53702628318;-0.38928694061;2016-05-09T21:15
6769;51.53621166439;-0.39020966567;2016-05-09T21:16
6769;51.53496529484;-0.38915783069;2016-05-09T21:17
6769;51.53320655778;-0.38485128183;2016-05-09T21:18
6769;51.53272373652;-0.38048536657;2016-05-09T21:19
6769;51.53284587312;-0.37826068828;2016-05-09T21:20
6769;51.53270833284;-0.37287332609;2016-05-09T21:21
6769;51.53158145286;-0.37201962251;2016-05-09T21:22
