7560;51.51276618418;-0.02784532337;2016-05-01T08:58
7560;51.51516324249;-0.02867862114;2016-05-01T08:59
7560;51.51724916837;-0.02972722088;2016-05-01T09:00
7560;51.51931904756;-0.03089191922;2016-05-01T09:01
7560;51.52123605882;-0.03313000339;2016-05-01T09:02
7560;51.52317014794;-0.03424313878;2016-05-01T09:03
7560;51.52533464951;-0.03354444097;2016-05-01T09:05
7560;51.52366428765;-0.039051058;2016-05-01T09:06
7560;51.52324029507;-0.04327856449;2016-05-01T09:07
7560;51.52615782635;-0.04945340374;2016-05-01T09:08
7560;51.52706146271;-0.05459033125;2016-05-01T09:09
7560;51.52673448962;-0.06199990871;2016-05-01T09:10
7560;51.52551932062;-0.07011008069;2016-05-01T09:11
7560;51.52270571817;-0.0761969125;2016-05-01T09:12
7560;51.51773905908;-0.08261845484;2016-05-01T09:13
7560;51.5152350162;-0.08456844551;2016-05-01T09:14
7560;51.51394028774;-0.08678461229;2016-05-01T09:15
7560;51.51347327484;-0.08847599603;2016-05-01T09:16
7560;51.51457942676;-0.0967745523;2016-05-01T09:17
7560;51.51561359539;-0.10010405399;2016-05-01T09:18
7560;51.51743730681;-0.10611063062;2016-05-01T09:19
7560;51.51833996843;-0.11245845572;2016-05-01T09:20
7560;51.51773140926;-0.11935885437;2016-05-01T09:21
7560;51.51739067908;-0.12222673917;2016-05-01T09:22
7560;51.51638829695;-0.13153555813;2016-05-01T09:23
7560;51.51539179177;-0.14126168582;2016-05-01T09:24
7560;51.51442409067;-0.14944408395;2016-05-01T09:25
7560;51.51378140247;-0.15602767333;2016-05-01T09:26
7560;51.51317398202;-0.16144228259;2016-05-01T09:27
7560;51.51178914483;-0.17468458407;2016-05-01T09:28
7560;51.51054445493;-0.18371245664;2016-05-01T09:29
7560;51.51001845933;-0.19157292247;2016-05-01T09:30
7560;51.50896836143;-0.19696083127;2016-05-01T09:31
7560;51.50842402564;-0.2013342636;2016-05-01T09:32
7560;51.50682438441;-0.20668568873;2016-05-01T09:33
7560;51.50498472467;-0.21518735545;2016-05-01T09:34
7560;51.50455460886;-0.21824449312;2016-05-01T09:35
7560;51.50522822961;-0.22233929475;2016-05-01T09:36
7560;51.5063565554;-0.22380840189;2016-05-01T09:37
7560;51.51129746695;-0.22407739992;2016-05-01T09:38
7560;51.51310099726;-0.22441079283;2016-05-01T09:39
7560;51.51502370565;-0.22548902404;2016-05-01T09:40
7560;51.51595734613;-0.22895503511;2016-05-01T09:41
7560;51.51603788428;-0.23310278488;2016-05-01T09:42
7560;51.51537157395;-0.24382266711;2016-05-01T09:43
7560;51.5166369885;-0.24726192337;2016-05-01T09:44
7560;51.51973419697;-0.25053028517;2016-05-01T09:45
7560;51.52237019843;-0.25423475294;2016-05-01T09:46
7560;51.52360127494;-0.2596221652;2016-05-01T09:47
7560;51.52457108449;-0.26438551709;2016-05-01T09:48
7560;51.52522322618;-0.26835384078;2016-05-01T09:49
7560;51.52504096419;-0.27001854147;2016-05-01T09:50
7560;51.52263331871;-0.27444862894;2016-05-01T09:51
7560;51.51781304001;-0.28116000174;2016-05-01T09:52
7560;51.51516383582;-0.28631847323;2016-05-01T09:53
7560;51.51521182831;-0.29516588096;2016-05-01T09:54
7560;51.51500841844;-0.30222109707;2016-05-01T09:47
7560;51.51500987783;-0.30232192897;2016-05-01T09:48
7560;51.51501886533;-0.30232159484;2016-05-01T09:49
7560;51.51501511242;-0.30206231277;2016-05-01T09:50
7560;51.51568248017;-0.30219603487;2016-05-01T09:51
7560;51.51568373112;-0.30228246349;2016-05-01T09:52
7560;51.51545925236;-0.30230522194;2016-05-01T09:53
7560;51.51490202794;-0.3023259386;2016-05-01T09:54
7560;51.51456823988;-0.30225187494;2016-05-01T09:55
7560;51.51456823988;-0.30225187494;2016-05-01T09:56
7560;51.51438635481;-0.30335395764;2016-05-01T09:57
7560;51.5134397213;-0.30380707089;2016-05-01T09:58
7560;51.5134397213;-0.30380707089;2016-05-01T09:59
7560;51.51321396005;-0.30436310243;2016-05-01T10:00
7560;51.51243621122;-0.30468021008;2016-05-01T10:01
7560;51.51166786511;-0.30502578011;2016-05-01T10:02
7560;51.51115932322;-0.30530405356;2016-05-01T10:03
7560;51.51106316577;-0.30549496546;2016-05-01T10:04
7560;51.51088279129;-0.30545842488;2016-05-01T10:05
7560;51.51040790965;-0.30557692046;2016-05-01T10:06
7560;51.51027268082;-0.30555311588;2016-05-01T10:07
7560;51.50919962935;-0.30534794774;2016-05-01T10:08
7560;51.50935082364;-0.30398774911;2016-05-01T10:09
7561;51.55400930886;-0.24967716689;2016-05-01T08:05
7561;51.5538197178;-0.24962674572;2016-05-01T08:06
7561;51.55343946021;-0.24945382313;2016-05-01T08:07
7561;51.5531306696;-0.2492493106;2016-05-01T08:08
7561;51.55253106171;-0.2488396035;2016-05-01T08:09
7561;51.55241272223;-0.24874317836;2016-05-01T08:10
7561;51.55227769937;-0.24873393955;2016-05-01T08:11
7561;51.55200210893;-0.24894646051;2016-05-01T08:12
7561;51.55144452054;-0.24954482758;2016-05-01T08:13
7561;51.55108868894;-0.24980369066;2016-05-01T08:14
7561;51.55081864326;-0.24978520714;2016-05-01T08:15
7561;51.54967787015;-0.24926647614;2016-05-01T08:16
7561;51.54920967604;-0.24922675634;2016-05-01T08:17
7561;51.54895394763;-0.24896253389;2016-05-01T08:18
7561;51.54890320253;-0.24857505812;2016-05-01T08:19
7561;51.54903752788;-0.24793528071;2016-05-01T08:20
7561;51.549043286;-0.24771871209;2016-05-01T08:21
7561;51.54895126128;-0.24757801651;2016-05-01T08:22
7561;51.54886117418;-0.24756705495;2016-05-01T08:23
7561;51.54859306584;-0.24767831798;2016-05-01T08:24
7561;51.54844286707;-0.24785716452;2016-05-01T08:25
7561;51.54838722181;-0.24774391866;2016-05-01T08:26
7561;51.54844286707;-0.24785716452;2016-05-01T08:17
7561;51.54743752455;-0.24978515362;2016-05-01T08:18
7561;51.5447374636;-0.2526433201;2016-05-01T08:19
7561;51.54210065274;-0.25492188633;2016-05-01T08:20
7561;51.54077629578;-0.25415057594;2016-05-01T08:21
7561;51.53914198565;-0.25128585258;2016-05-01T08:22
7561;51.53704565079;-0.24639151919;2016-05-01T08:23
7561;51.53565721533;-0.24735327285;2016-05-01T08:24
7561;51.53451675474;-0.24806033183;2016-05-01T08:25
7561;51.53261517847;-0.2465761968;2016-05-01T08:26
7561;51.53138059831;-0.24760402773;2016-05-01T08:27
7561;51.53042116988;-0.24839056658;2016-05-01T08:28
7561;51.52785575219;-0.25183364081;2016-05-01T08:29
7561;51.52697100536;-0.25341005806;2016-05-01T08:30
7561;51.52530094079;-0.25599669938;2016-05-01T08:31
7561;51.52339372753;-0.25775612394;2016-05-01T08:32
7561;51.52362053195;-0.25970792163;2016-05-01T08:38
7561;51.52237019843;-0.25423475294;2016-05-01T08:39
7561;51.51973419697;-0.25053028517;2016-05-01T08:40
7561;51.5166369885;-0.24726192337;2016-05-01T08:41
7561;51.51537157395;-0.24382266711;2016-05-01T08:42
7561;51.51603788428;-0.23310278488;2016-05-01T08:43
7561;51.51595734613;-0.22895503511;2016-05-01T08:44
7561;51.51502370565;-0.22548902404;2016-05-01T08:45
7561;51.51310099726;-0.22441079283;2016-05-01T08:46
7561;51.50987597466;-0.22403180032;2016-05-01T08:47
7561;51.50561812755;-0.22314546122;2016-05-01T08:48
7561;51.50478949098;-0.2206848994;2016-05-01T08:49
7561;51.50456140817;-0.21810013635;2016-05-01T08:50
7561;51.50600826849;-0.20977257198;2016-05-01T08:51
7561;51.50713360136;-0.20573689882;2016-05-01T08:52
7561;51.50862992155;-0.20010126504;2016-05-01T08:53
7561;51.50924167555;-0.19543692069;2016-05-01T08:54
7561;51.5103018069;-0.18720957497;2016-05-01T08:55
7561;51.51141155358;-0.1775819549;2016-05-01T08:56
7561;51.51205027519;-0.17239711387;2016-05-01T08:57
7561;51.51359016442;-0.15759190437;2016-05-01T08:58
7561;51.51437721399;-0.14989276743;2016-05-01T08:59
7561;51.51521781307;-0.14276768443;2016-05-01T09:00
7561;51.51627757979;-0.13305345493;2016-05-01T09:01
7561;51.51703326618;-0.12630597889;2016-05-01T09:02
7561;51.5176586289;-0.12042844896;2016-05-01T09:03
7561;51.51803727906;-0.11656443177;2016-05-01T09:04
7561;51.51829869033;-0.1121286476;2016-05-01T09:05
7561;51.51650681716;-0.10306481789;2016-05-01T09:06
7561;51.51516181968;-0.09830685017;2016-05-01T09:07
7561;51.51338484043;-0.09022357131;2016-05-01T09:08
7561;51.51352437657;-0.08830091012;2016-05-01T09:09
7561;51.51419078998;-0.08615438133;2016-05-01T09:10
7561;51.51671503994;-0.08323798944;2016-05-01T09:11
7561;51.51809973006;-0.08212765602;2016-05-01T09:12
7561;51.52385621911;-0.07397167997;2016-05-01T09:13
7561;51.52599644134;-0.06795630868;2016-05-01T09:14
7561;51.52722404509;-0.05680355916;2016-05-01T09:15
7561;51.52665421275;-0.05064317026;2016-05-01T09:16
7561;51.52392812826;-0.04569972812;2016-05-01T09:17
7561;51.52314349049;-0.04125015026;2016-05-01T09:18
7561;51.52470003223;-0.03592156739;2016-05-01T09:19
7561;51.52547823482;-0.03299044261;2016-05-01T09:20
7561;51.52699462984;-0.02583212434;2016-05-01T09:21
7561;51.5311741306;-0.01984088652;2016-05-01T09:22
7561;51.5383493799;-0.00757509748;2016-05-01T09:23
7561;51.54171292019;-0.00336137569;2016-05-01T09:24
7561;51.54095227412;-0.00199582815;2016-05-01T09:23
7561;51.5403641641;-0.00125728167;2016-05-01T09:24
7561;51.53980634363;-0.00018575022;2016-05-01T09:25
7561;51.54164310272;0.00231755232;2016-05-01T09:26
7561;51.54250034537;0.00372523198;2016-05-01T09:27
7561;51.54211296532;0.0048186654;2016-05-01T09:28
7561;51.54223149529;0.00577569266;2016-05-01T09:29
7561;51.5423506207;0.00722308286;2016-05-01T09:30
7561;51.54278359458;0.00924674705;2016-05-01T09:31
7561;51.54337630178;0.01139286888;2016-05-01T09:32
7561;51.54417827537;0.01444245685;2016-05-01T09:33
7561;51.54447272858;0.0156236609;2016-05-01T09:34
7561;51.54492024171;0.01731643114;2016-05-01T09:35
7561;51.54563815714;0.02001636412;2016-05-01T09:36
7561;51.54592133273;0.02132694747;2016-05-01T09:37
7561;51.54639856121;0.02442016219;2016-05-01T09:38
7561;51.54695690358;0.03113722756;2016-05-01T09:39
7561;51.54751196558;0.03543121798;2016-05-01T09:40
7561;51.54774828709;0.03684082454;2016-05-01T09:41
7561;51.54830772857;0.03983704637;2016-05-01T09:42
7561;51.5486400804;0.04140965934;2016-05-01T09:43
7561;51.54917330795;0.04332304152;2016-05-01T09:44
7561;51.54990588619;0.04566370617;2016-05-01T09:45
7561;51.55044910407;0.04700067497;2016-05-01T09:46
7561;51.550513261;0.04693143421;2016-05-01T09:44
7561;51.55044910407;0.04700067497;2016-05-01T09:45
7561;51.5505097401;0.04713321469;2016-05-01T09:46
7561;51.55070886387;0.04757488178;2016-05-01T09:47
7561;51.55109927116;0.0473616234;2016-05-01T09:48
7561;51.55165318015;0.04705473046;2016-05-01T09:49
7561;51.55181668216;0.04696109881;2016-05-01T09:50
7561;51.55227897352;0.04675105712;2016-05-01T09:51
7561;51.55273152454;0.04658384877;2016-05-01T09:52
7561;51.55264807862;0.04518089217;2016-05-01T09:53
7561;51.55257284821;0.04382158373;2016-05-01T09:54
7561;51.55284071368;0.04341526866;2016-05-01T09:55
7561;51.55339109838;0.04331011006;2016-05-01T09:56
7561;51.55371633941;0.04322370985;2016-05-01T09:57
7561;51.55378264724;0.04406334361;2016-05-01T09:58
7561;51.55397235053;0.04401414755;2016-05-01T09:59
7562;51.64882112751;-0.0514055466;2016-05-01T10:38
7562;51.6487364031;-0.05009375977;2016-05-01T10:39
7562;51.64866785069;-0.04921493758;2016-05-01T10:40
7562;51.64861798405;-0.04837868076;2016-05-01T10:41
7562;51.64862803195;-0.04790122969;2016-05-01T10:42
7562;51.64857435602;-0.04791799075;2016-05-01T10:42
7562;51.64983677246;-0.04650493617;2016-05-01T10:43
7562;51.65272877424;-0.04791297278;2016-05-01T10:44
7562;51.654383059;-0.04843462622;2016-05-01T10:45
7562;51.65619376827;-0.04754721585;2016-05-01T10:46
7562;51.65686703807;-0.04585563546;2016-05-01T10:47
7562;51.65637754763;-0.04184301828;2016-05-01T10:48
7562;51.65585379541;-0.03901747661;2016-05-01T10:49
7562;51.65486722603;-0.03433257631;2016-05-01T10:50
7562;51.65463393626;-0.03275239191;2016-05-01T10:51
7562;51.65458876461;-0.03273989093;2016-05-01T10:50
7562;51.65463393626;-0.03275239191;2016-05-01T10:51
7562;51.65466503884;-0.03246190327;2016-05-01T10:52
7562;51.65479885932;-0.03239827895;2016-05-01T10:53
7562;51.65552238715;-0.03157178617;2016-05-01T10:54
7562;51.65573441607;-0.03134573723;2016-05-01T10:55
7562;51.6558813629;-0.03099238957;2016-05-01T10:56
7562;51.65596661876;-0.03071400157;2016-05-01T10:57
7562;51.65599941244;-0.0305246322;2016-05-01T10:58
7562;51.65603269048;-0.03036415662;2016-05-01T10:59
7562;51.65609098712;-0.03008693555;2016-05-01T11:00
7562;51.65611358188;-0.02982571973;2016-05-01T11:01
7562;51.65599944799;-0.0294547742;2016-05-01T11:02
7562;51.65506638354;-0.0290470739;2016-05-01T11:03
7562;51.65418067254;-0.0287819044;2016-05-01T11:04
7562;51.65423969322;-0.02854803208;2016-05-01T11:05
7562;51.65416635067;-0.02846447318;2016-05-01T11:06
7562;51.6542783242;-0.02763556622;2016-05-01T11:07
7562;51.654259873;-0.02707254542;2016-05-01T11:08
7562;51.6542227189;-0.02646696662;2016-05-01T11:09
7562;51.65419551843;-0.02645369129;2016-05-01T11:10
7562;51.65405878757;-0.0263439758;2016-05-01T11:11
7562;51.65389412758;-0.02617764694;2016-05-01T11:12
7562;51.65383025498;-0.02612259467;2016-05-01T11:13
7562;51.65348247663;-0.02576183002;2016-05-01T11:14
7562;51.65348247663;-0.02576183002;2016-05-01T11:15
7562;51.65369279375;-0.02543464102;2016-05-01T11:16
7562;51.6533277705;-0.02511800235;2016-05-01T11:17
7562;51.65249159226;-0.02459054974;2016-05-01T11:18
7562;51.65216542708;-0.02444571186;2016-05-01T11:19
7562;51.65198740306;-0.02401976516;2016-05-01T11:20
7562;51.65189412963;-0.0232865543;2016-05-01T11:21
7562;51.65150843782;-0.02227695131;2016-05-01T11:22
7562;51.65117474404;-0.02221919667;2016-05-01T11:23
7562;51.65108535389;-0.02171712884;2016-05-01T11:24
7562;51.6499184252;-0.02237507162;2016-05-01T11:25
7562;51.64977830049;-0.02259800379;2016-05-01T11:26
7562;51.64976931461;-0.02259839485;2016-05-01T11:27
7563;51.49573645507;-0.01413053211;2016-05-01T11:32
7563;51.49599753856;-0.01414799777;2016-05-01T11:33
7563;51.49949332394;-0.01347735341;2016-05-01T11:34
7563;51.49975359439;-0.00973435806;2016-05-01T11:35
7563;51.50123886368;-0.00876191096;2016-05-01T11:36
7563;51.50283397532;-0.00843301336;2016-05-01T11:37
7563;51.50457982638;-0.00744908754;2016-05-01T11:38
7563;51.50704328258;-0.00794684562;2016-05-01T11:39
7563;51.50809935519;-0.00870777762;2016-05-01T11:40
7563;51.50877953225;-0.01010479597;2016-05-01T11:41
7563;51.51122832482;-0.01239041938;2016-05-01T11:42
7563;51.51106414681;-0.01597163905;2016-05-01T11:43
7563;51.51092120927;-0.01868721808;2016-05-01T11:44
7563;51.51101209143;-0.02247351452;2016-05-01T11:45
7563;51.51150869831;-0.0257955245;2016-05-01T11:46
7563;51.51221049805;-0.02795579497;2016-05-01T11:47
7563;51.51466440647;-0.02842631741;2016-05-01T11:48
7563;51.51724916837;-0.02972722088;2016-05-01T11:49
7563;51.52060079503;-0.03224925762;2016-05-01T11:50
7563;51.52260914483;-0.03403665573;2016-05-01T11:51
7563;51.52533464951;-0.03354444097;2016-05-01T11:58
7563;51.52366428765;-0.039051058;2016-05-01T11:59
7563;51.52324029507;-0.04327856449;2016-05-01T12:00
7563;51.52615782635;-0.04945340374;2016-05-01T12:01
7563;51.52706146271;-0.05459033125;2016-05-01T12:02
7563;51.52673448962;-0.06199990871;2016-05-01T12:03
7563;51.52551932062;-0.07011008069;2016-05-01T12:04
7563;51.52270571817;-0.0761969125;2016-05-01T12:05
7563;51.51773905908;-0.08261845484;2016-05-01T12:06
7563;51.5152350162;-0.08456844551;2016-05-01T12:07
7563;51.51394028774;-0.08678461229;2016-05-01T12:08
7563;51.51347327484;-0.08847599603;2016-05-01T12:09
7563;51.51457942676;-0.0967745523;2016-05-01T12:10
7563;51.51561359539;-0.10010405399;2016-05-01T12:11
7563;51.51743730681;-0.10611063062;2016-05-01T12:12
7563;51.51833996843;-0.11245845572;2016-05-01T12:13
7563;51.51773140926;-0.11935885437;2016-05-01T12:14
7563;51.51739067908;-0.12222673917;2016-05-01T12:15
7563;51.51638829695;-0.13153555813;2016-05-01T12:16
7563;51.51539179177;-0.14126168582;2016-05-01T12:17
7563;51.51442409067;-0.14944408395;2016-05-01T12:18
7563;51.51378140247;-0.15602767333;2016-05-01T12:19
7563;51.51317398202;-0.16144228259;2016-05-01T12:20
7563;51.51178914483;-0.17468458407;2016-05-01T12:21
7563;51.51054445493;-0.18371245664;2016-05-01T12:22
7563;51.51001845933;-0.19157292247;2016-05-01T12:23
7563;51.50901076833;-0.19620980604;2016-05-01T12:22
7563;51.50906513325;-0.19623648012;2016-05-01T12:23
7563;51.50919651903;-0.19542429427;2016-05-01T12:24
7563;51.50897905861;-0.19531760191;2016-05-01T12:25
7563;51.50959962931;-0.19298735387;2016-05-01T12:26
7563;51.50969937356;-0.19304105061;2016-05-01T12:27
7563;51.50948212641;-0.19411604165;2016-05-01T12:28
7563;51.50912986017;-0.19401468557;2016-05-01T12:29
7563;51.50861449754;-0.19383331775;2016-05-01T12:30
7563;51.5079257203;-0.19348588923;2016-05-01T12:31
7563;51.50735377277;-0.19313384913;2016-05-01T12:32
7563;51.50718578934;-0.19390422596;2016-05-01T12:33
7563;51.50710623706;-0.19399383169;2016-05-01T12:34
7563;51.50666143948;-0.19372322196;2016-05-01T12:35
7563;51.50519223841;-0.19291675696;2016-05-01T12:36
7563;51.50458367549;-0.19252296539;2016-05-01T12:37
7563;51.50410292671;-0.19225380703;2016-05-01T12:38
7563;51.50383897474;-0.19204811819;2016-05-01T12:39
7563;51.50349436164;-0.19186003337;2016-05-01T12:40
7563;51.50343999575;-0.19183336761;2016-05-01T12:41
7563;51.50333104195;-0.19176563625;2016-05-01T12:42
7563;51.50281278919;-0.19139711711;2016-05-01T12:43
7563;51.50262184198;-0.19126059109;2016-05-01T12:44
7563;51.50243111672;-0.19113846594;2016-05-01T12:45
7563;51.50216805132;-0.19099038949;2016-05-01T12:46
7563;51.50199574398;-0.19089635402;2016-05-01T12:47
7563;51.50188291116;-0.19116017279;2016-05-01T12:48
7563;51.5016388257;-0.19165971894;2016-05-01T12:49
7563;51.50136977469;-0.19228992137;2016-05-01T12:50
7563;51.50124861741;-0.19259728681;2016-05-01T12:51
7563;51.50097933941;-0.19321307912;2016-05-01T12:52
7563;51.50089301862;-0.19344702169;2016-05-01T12:53
7563;51.50031186201;-0.19308099044;2016-05-01T12:54
7563;51.5000941776;-0.19295992998;2016-05-01T12:55
7563;51.49941394075;-0.19258342316;2016-05-01T12:56
7563;51.49888825705;-0.19231607116;2016-05-01T12:57
7563;51.49866391508;-0.19293005564;2016-05-01T12:58
7563;51.49838398719;-0.19285468382;2016-05-01T12:59
7563;51.49777719923;-0.19257613574;2016-05-01T13:00
7563;51.49769565061;-0.19253614059;2016-05-01T13:01
7563;51.49761388006;-0.19248174735;2016-05-01T13:02
7563;51.49747774371;-0.19240069117;2016-05-01T13:03
7563;51.49705424556;-0.1923454113;2016-05-01T13:04
7563;51.49688304888;-0.19232337072;2016-05-01T13:05
7563;51.49671207414;-0.19231572823;2016-05-01T13:06
7563;51.49639730753;-0.19231377457;2016-05-01T13:07
7563;51.4958841613;-0.19227644977;2016-05-01T13:08
7563;51.4957311605;-0.19226809644;2016-05-01T13:09
7563;51.49573093857;-0.1922536988;2016-05-01T13:10
7564;51.51339572519;-0.21775542916;2016-05-01T10:11
7564;51.51333303441;-0.21777228785;2016-05-01T10:12
7564;51.51327012478;-0.21777474312;2016-05-01T10:13
7564;51.51284751267;-0.21777682506;2016-05-01T10:14
7564;51.51230806833;-0.21778346648;2016-05-01T10:15
7564;51.51198190671;-0.21762325747;2016-05-01T10:16
7564;51.51191241743;-0.21778449587;2016-05-01T10:17
7564;51.5115099678;-0.21792990397;2016-05-01T10:18
7564;51.5111941065;-0.2178557621;2016-05-01T10:19
7564;51.51062025928;-0.21737376803;2016-05-01T10:20
7564;51.51040172328;-0.21719495522;2016-05-01T10:21
7564;51.51004750488;-0.21696379765;2016-05-01T10:22
7564;51.50991313639;-0.2169978653;2016-05-01T10:23
7564;51.50956417232;-0.21711236415;2016-05-01T10:24
7564;51.50949271343;-0.21714397517;2016-05-01T10:25
7564;51.50945149935;-0.21739056594;2016-05-01T10:26
7564;51.50938112018;-0.21808502544;2016-05-01T10:27
7564;51.50931359913;-0.21837587294;2016-05-01T10:28
7564;51.50931359913;-0.21837587294;2016-05-01T10:29
7564;51.50923007168;-0.21879703953;2016-05-01T10:30
7564;51.50923007168;-0.21879703953;2016-05-01T10:31
7564;51.50919388343;-0.2193748755;2016-05-01T10:32
7564;51.50916976436;-0.21956315374;2016-05-01T10:33
7564;51.50916976436;-0.21956315374;2016-05-01T10:34
7564;51.50910794771;-0.2196376165;2016-05-01T10:35
7564;51.50910794771;-0.2196376165;2016-05-01T10:36
7564;51.50819565882;-0.21937056196;2016-05-01T10:37
7564;51.50731800563;-0.219015707;2016-05-01T10:38
7564;51.50596689698;-0.21827586079;2016-05-01T10:39
7564;51.50576721169;-0.2181539641;2016-05-01T10:40
7564;51.50552215315;-0.21800501965;2016-05-01T10:41
7564;51.50506337326;-0.21799409896;2016-05-01T10:42
7564;51.50500945063;-0.2179962026;2016-05-01T10:43
7564;51.50500682487;-0.21782339349;2016-05-01T10:44
7564;51.50456140817;-0.21810013635;2016-05-01T10:32
7564;51.50600826849;-0.20977257198;2016-05-01T10:33
7564;51.50713360136;-0.20573689882;2016-05-01T10:34
7564;51.50862992155;-0.20010126504;2016-05-01T10:35
7564;51.50924167555;-0.19543692069;2016-05-01T10:36
7564;51.5103018069;-0.18720957497;2016-05-01T10:37
7564;51.51141155358;-0.1775819549;2016-05-01T10:38
7564;51.51205027519;-0.17239711387;2016-05-01T10:39
7564;51.51359016442;-0.15759190437;2016-05-01T10:40
7564;51.51437721399;-0.14989276743;2016-05-01T10:41
7564;51.51521781307;-0.14276768443;2016-05-01T10:42
7564;51.51627757979;-0.13305345493;2016-05-01T10:43
7564;51.51703326618;-0.12630597889;2016-05-01T10:44
7564;51.5176586289;-0.12042844896;2016-05-01T10:45
7564;51.51803727906;-0.11656443177;2016-05-01T10:46
7564;51.51829869033;-0.1121286476;2016-05-01T10:47
7564;51.51650681716;-0.10306481789;2016-05-01T10:48
7564;51.51516181968;-0.09830685017;2016-05-01T10:49
7564;51.51338484043;-0.09022357131;2016-05-01T10:50
7564;51.51344413551;-0.08889516954;2016-05-01T10:51
7564;51.51341670684;-0.08886749315;2016-05-01T10:52
7564;51.51338193448;-0.08894100939;2016-05-01T10:53
7565;51.51377132676;0.0088345413;2016-05-01T09:14
7565;51.51365757508;0.0091754355;2016-05-01T09:15
7565;51.51395953756;0.00887164702;2016-05-01T09:16
7565;51.5139680301;0.00890084577;2016-05-01T09:16
7565;51.51430401757;0.00345323429;2016-05-01T09:17
7565;51.51268239073;-6.241689e-05;2016-05-01T09:18
7565;51.51365248321;-0.00052436117;2016-05-01T09:19
7565;51.51324384278;-0.00398679509;2016-05-01T09:20
7565;51.51392194788;-0.00578754001;2016-05-01T09:21
7565;51.51505295828;-0.00566607605;2016-05-01T09:22
7565;51.51686376964;-0.00956508198;2016-05-01T09:23
7565;51.51736904055;-0.0133770662;2016-05-01T09:24
7565;51.51552403868;-0.01116568036;2016-05-01T09:25
7565;51.51386249563;-0.01288107685;2016-05-01T09:26
7565;51.51389858999;-0.01501255341;2016-05-01T09:27
7565;51.51367436563;-0.0193027856;2016-05-01T09:28
7565;51.51521245416;-0.01985581547;2016-05-01T09:29
7565;51.51836877521;-0.02304852081;2016-05-01T09:30
7565;51.51773598711;-0.0276594707;2016-05-01T09:31
7565;51.51730563207;-0.0314832343;2016-05-01T09:32
7565;51.51854169017;-0.03548024511;2016-05-01T09:33
7565;51.51798519526;-0.0398427238;2016-05-01T09:34
7565;51.51813888046;-0.04312246436;2016-05-01T09:35
7565;51.52131181036;-0.04519190634;2016-05-01T09:36
7565;51.52397789159;-0.0481482499;2016-05-01T09:37
7565;51.52580628245;-0.04994416151;2016-05-01T09:38
7565;51.52756756608;-0.05095015936;2016-05-01T09:39
7565;51.52743864564;-0.05455983648;2016-05-01T09:40
7565;51.52706146271;-0.05459033125;2016-05-01T09:49
7565;51.52627016277;-0.06601293885;2016-05-01T09:50
7565;51.52479951721;-0.07172625575;2016-05-01T09:51
7565;51.51804675377;-0.08218753614;2016-05-01T09:52
7565;51.51747323427;-0.08286023442;2016-05-01T09:53
7565;51.51479698368;-0.08527862741;2016-05-01T09:54
7565;51.51382105535;-0.08719315306;2016-05-01T09:55
7565;51.51332677262;-0.08941891922;2016-05-01T09:56
7565;51.51506541537;-0.09790731007;2016-05-01T09:57
7565;51.51608028658;-0.10171330376;2016-05-01T09:58
7565;51.51773495456;-0.10728019182;2016-05-01T09:59
7565;51.51830829381;-0.1138434791;2016-05-01T10:00
7565;51.51773140926;-0.11935885437;2016-05-01T10:01
7565;51.51733169696;-0.12303631316;2016-05-01T10:02
7565;51.51638829695;-0.13153555813;2016-05-01T10:03
7565;51.51539179177;-0.14126168582;2016-05-01T10:04
7565;51.51442409067;-0.14944408395;2016-05-01T10:05
7565;51.51359016442;-0.15759190437;2016-05-01T10:06
7565;51.51250499327;-0.16753656778;2016-05-01T10:07
7565;51.5117655461;-0.17490169992;2016-05-01T10:08
7565;51.5103018069;-0.18720957497;2016-05-01T10:09
7565;51.50951896131;-0.19417222819;2016-05-01T10:10
7565;51.5088032298;-0.1979184454;2016-05-01T10:11
7565;51.5072282725;-0.20545938942;2016-05-01T10:12
7565;51.50645753166;-0.20798256184;2016-05-01T10:13
7565;51.50459122981;-0.21769551643;2016-05-01T10:14
7565;51.50460433637;-0.21915033098;2016-05-01T10:15
7565;51.50540575055;-0.22277907792;2016-05-01T10:16
7565;51.50670836202;-0.22388118012;2016-05-01T10:17
7565;51.51200875816;-0.22413620792;2016-05-01T10:18
7565;51.51358870024;-0.22455036123;2016-05-01T10:19
7565;51.51521744684;-0.22581298249;2016-05-01T10:20
7565;51.51608215073;-0.23007439051;2016-05-01T10:21
7565;51.51532667783;-0.24082659147;2016-05-01T10:22
7565;51.51547841164;-0.24435182264;2016-05-01T10:23
7565;51.51714097039;-0.24789116518;2016-05-01T10:24
7565;51.52103100332;-0.2518643629;2016-05-01T10:25
7565;51.52257007747;-0.2549766776;2016-05-01T10:26
7565;51.52360127494;-0.2596221652;2016-05-01T10:27
7565;51.52488147676;-0.26591617259;2016-05-01T10:28
7565;51.52539323188;-0.26951505865;2016-05-01T10:29
7565;51.52866537655;-0.28536466138;2016-05-01T10:30
7565;51.53058370887;-0.29482239168;2016-05-01T10:31
7565;51.53211857269;-0.30455467284;2016-05-01T10:32
7565;51.53666992821;-0.32278437485;2016-05-01T10:33
7565;51.54110554911;-0.34002686156;2016-05-01T10:34
7565;51.54225284839;-0.34549388015;2016-05-01T10:35
7565;51.54521238421;-0.35644803743;2016-05-01T10:36
