3446;51.53601949065;-0.2976039858;2016-05-10T10:50
3446;51.53613068045;-0.29721052459;2016-05-10T10:51
3446;51.53638880589;-0.29702786284;2016-05-10T10:52
3446;51.53649580858;-0.29634617114;2016-05-10T10:53
3447;51.53009223605;-0.29256285445;2016-05-10T08:42
3447;51.52987842531;-0.29270060671;2016-05-10T08:43
3447;51.52982995245;-0.2930772622;2016-05-10T08:44
3447;51.52991773003;-0.29292980892;2016-05-10T08:45
3447;51.53006862908;-0.29279441096;2016-05-10T08:46
3447;51.53013154104;-0.29279205761;2016-05-10T08:47
3447;51.53013091196;-0.29274882983;2016-05-10T08:48
3447;51.53031988546;-0.29337611576;2016-05-10T08:47
3447;51.52498864193;-0.26647430682;2016-05-10T08:48
3447;51.52397056394;-0.26148206307;2016-05-10T08:49
3447;51.52293173117;-0.25631785261;2016-05-10T08:50
3447;51.52179368551;-0.25295949144;2016-05-10T08:51
3447;51.51711336319;-0.24784898537;2016-05-10T08:52
3447;51.51595147789;-0.24591903085;2016-05-10T08:53
3447;51.51526112671;-0.24185240386;2016-05-10T08:54
3447;51.51612323639;-0.23100962884;2016-05-10T08:55
3447;51.51555797235;-0.22692393499;2016-05-10T08:56
3447;51.51434972264;-0.22492431423;2016-05-10T08:57
3447;51.51200238775;-0.22430939357;2016-05-10T08:58
3447;51.5063565554;-0.22380840189;2016-05-10T08:59
3447;51.50522822961;-0.22233929475;2016-05-10T09:00
3447;51.50455460886;-0.21824449312;2016-05-10T09:01
3447;51.50498472467;-0.21518735545;2016-05-10T09:02
3447;51.50682438441;-0.20668568873;2016-05-10T09:03
3447;51.50842402564;-0.2013342636;2016-05-10T09:04
3447;51.50891054412;-0.1972945568;2016-05-10T09:05
3447;51.51001845933;-0.19157292247;2016-05-10T09:06
3447;51.51054445493;-0.18371245664;2016-05-10T09:07
3447;51.51178914483;-0.17468458407;2016-05-10T09:08
3447;51.51317398202;-0.16144228259;2016-05-10T09:09
3447;51.51378140247;-0.15602767333;2016-05-10T09:10
3447;51.51442409067;-0.14944408395;2016-05-10T09:11
3447;51.51538417456;-0.14134847217;2016-05-10T09:12
3447;51.51638829695;-0.13153555813;2016-05-10T09:13
3447;51.51739067908;-0.12222673917;2016-05-10T09:14
3447;51.51772403929;-0.11946005238;2016-05-10T09:15
3447;51.51833996843;-0.11245845572;2016-05-10T09:16
3447;51.51743730681;-0.10611063062;2016-05-10T09:17
3447;51.51561359539;-0.10010405399;2016-05-10T09:18
3447;51.51457942676;-0.0967745523;2016-05-10T09:19
3447;51.51347327484;-0.08847599603;2016-05-10T09:20
3447;51.51231268158;-0.0878904591;2016-05-10T09:24
3447;51.51592861601;-0.0890506115;2016-05-10T09:25
3447;51.51990292457;-0.08737075753;2016-05-10T09:26
3447;51.52582215239;-0.086949726;2016-05-10T09:27
3447;51.52586684947;-0.08693343641;2016-05-10T09:28
3447;51.52589780275;-0.08717721325;2016-05-10T09:29
3447;51.52569346451;-0.08732993768;2016-05-10T09:30
3447;51.52733785365;-0.08835668479;2016-05-10T09:31
3447;51.52726854491;-0.08851817006;2016-05-10T09:32
3447;51.52746125045;-0.08875518162;2016-05-10T09:33
3447;51.52836770456;-0.0886451359;2016-05-10T09:34
3447;51.52858290895;-0.08860728881;2016-05-10T09:35
3447;51.52924079513;-0.0886950718;2016-05-10T09:36
3447;51.53009068212;-0.08897666026;2016-05-10T09:37
3448;51.60247855366;-0.35737032375;2016-05-10T08:14
3448;51.60216943771;-0.35648620975;2016-05-10T08:15
3448;51.60099033728;-0.3557634882;2016-05-10T08:16
3448;51.59925179499;-0.35618725034;2016-05-10T08:17
3448;51.59687099063;-0.35698067578;2016-05-10T08:18
3448;51.59420051689;-0.36020992524;2016-05-10T08:19
3448;51.59228598154;-0.36219894405;2016-05-10T08:20
3448;51.59044686924;-0.36379530991;2016-05-10T08:21
3448;51.58746122412;-0.3624879259;2016-05-10T08:22
3448;51.58593035528;-0.3610417589;2016-05-10T08:23
3448;51.58397788896;-0.35709934764;2016-05-10T08:24
3448;51.58271239987;-0.3534211084;2016-05-10T08:25
3448;51.58217823717;-0.35188160038;2016-05-10T08:26
3448;51.5811723593;-0.34877156169;2016-05-10T08:27
3448;51.58132770419;-0.34447926535;2016-05-10T08:28
3448;51.58089065929;-0.34282090988;2016-05-10T08:29
3448;51.58024685903;-0.3418051611;2016-05-10T08:30
3448;51.58091156366;-0.34048198822;2016-05-10T08:31
3448;51.58025161398;-0.33832666215;2016-05-10T08:32
3448;51.57992152543;-0.33787685265;2016-05-10T08:33
3448;51.57992152543;-0.33787685265;2016-05-10T08:35
3448;51.58005383212;-0.33452360875;2016-05-10T08:36
3448;51.58076444049;-0.3339058746;2016-05-10T08:37
3448;51.58130715015;-0.33349632896;2016-05-10T08:38
3448;51.58200692084;-0.33274905676;2016-05-10T08:39
3448;51.58292891411;-0.33182041922;2016-05-10T08:40
3448;51.58249829736;-0.331258844;2016-05-10T08:41
3448;51.58162888944;-0.33019375803;2016-05-10T08:42
3448;51.58133595201;-0.32982923107;2016-05-10T08:43
3448;51.57966227491;-0.32785557576;2016-05-10T08:44
3448;51.57902122603;-0.32704201805;2016-05-10T08:45
3448;51.57907124999;-0.32487530062;2016-05-10T08:46
3448;51.57941625401;-0.32321729326;2016-05-10T08:47
3448;51.57978581001;-0.32202020451;2016-05-10T08:48
3448;51.58078913819;-0.31924096177;2016-05-10T08:49
3448;51.58130700009;-0.31835585987;2016-05-10T08:50
3448;51.5872794382;-0.30222780003;2016-05-10T08:51
3448;51.58696030928;-0.29943929044;2016-05-10T08:52
3448;51.58685078501;-0.29870719233;2016-05-10T08:53
3448;51.58669919026;-0.29569593916;2016-05-10T08:54
3448;51.5864886281;-0.29358188189;2016-05-10T08:55
3448;51.58636609272;-0.29257602939;2016-05-10T08:56
3448;51.58625421608;-0.29168526135;2016-05-10T08:57
3448;51.58590787588;-0.28889790711;2016-05-10T08:58
3448;51.58576585272;-0.28779176893;2016-05-10T08:59
3448;51.58543887078;-0.28510478632;2016-05-10T09:00
3448;51.5852687955;-0.28392755483;2016-05-10T09:01
3448;51.58499996849;-0.28214780648;2016-05-10T09:02
3448;51.58481569233;-0.28123095269;2016-05-10T09:03
3448;51.58484245291;-0.27998858077;2016-05-10T09:04
3448;51.58498772742;-0.27885720456;2016-05-10T09:05
3448;51.58572349129;-0.27690958282;2016-05-10T09:06
3448;51.58595839643;-0.27576034653;2016-05-10T09:07
3448;51.58595389468;-0.27423042759;2016-05-10T09:08
3448;51.58548301968;-0.27156342218;2016-05-10T09:09
3448;51.58421094225;-0.26579468511;2016-05-10T09:10
3448;51.58399400244;-0.26511010301;2016-05-10T09:11
3448;51.58376143082;-0.26458489838;2016-05-10T09:12
3448;51.58301278729;-0.26260710932;2016-05-10T09:13
3448;51.58282687492;-0.26098317672;2016-05-10T09:14
3448;51.58247339275;-0.25958216617;2016-05-10T09:15
3448;51.58230347772;-0.25722153516;2016-05-10T09:16
3448;51.58235074557;-0.25616606704;2016-05-10T09:17
3448;51.58252632406;-0.2534602336;2016-05-10T09:18
3448;51.58310100718;-0.25219688009;2016-05-10T09:19
3448;51.58391032638;-0.2497841827;2016-05-10T09:20
3448;51.58418990069;-0.24863313116;2016-05-10T09:21
3448;51.58292290519;-0.24628581942;2016-05-10T09:22
3448;51.5822727457;-0.24550256349;2016-05-10T09:23
3448;51.58149417242;-0.24455107638;2016-05-10T09:24
3448;51.58067683655;-0.24341348448;2016-05-10T09:25
3448;51.57995044119;-0.24234458886;2016-05-10T09:26
3448;51.57920843983;-0.24143508937;2016-05-10T09:27
3448;51.57880241419;-0.24074356507;2016-05-10T09:28
3448;51.57890660178;-0.23929627856;2016-05-10T09:29
3448;51.57932250207;-0.23884722173;2016-05-10T09:30
3448;51.57978225334;-0.23832429634;2016-05-10T09:31
3448;51.58105721586;-0.23639865971;2016-05-10T09:32
3448;51.58171324816;-0.23517527831;2016-05-10T09:33
3448;51.58245709633;-0.23441033716;2016-05-10T09:34
3448;51.58305931727;-0.23379520223;2016-05-10T09:35
3448;51.5841361113;-0.23304616795;2016-05-10T09:36
3448;51.58538590426;-0.23184290763;2016-05-10T09:37
3448;51.58599231415;-0.23090996766;2016-05-10T09:38
3448;51.58648601843;-0.23025564863;2016-05-10T09:39
3448;51.58693167182;-0.22999293331;2016-05-10T09:40
3448;51.58748190462;-0.22950961719;2016-05-10T09:41
3448;51.58826057279;-0.22867095131;2016-05-10T09:42
3448;51.58933842038;-0.2279938455;2016-05-10T09:43
3448;51.58996102844;-0.22694465158;2016-05-10T09:44
3448;51.59003092104;-0.22443003422;2016-05-10T09:45
3448;51.58969109876;-0.22158493965;2016-05-10T09:46
3448;51.5890067757;-0.2215250482;2016-05-10T09:34
3448;51.58959246047;-0.22160322773;2016-05-10T09:35
3448;51.59014154137;-0.22163952981;2016-05-10T09:36
3448;51.59075200085;-0.22157238072;2016-05-10T09:37
3448;51.59130788238;-0.22146405145;2016-05-10T09:38
3448;51.59235391253;-0.22047035797;2016-05-10T09:39
3448;51.59282848794;-0.21974439412;2016-05-10T09:40
3448;51.59351458577;-0.21873583274;2016-05-10T09:41
3448;51.5937958177;-0.21830614646;2016-05-10T09:42
3448;51.59407595255;-0.21780431034;2016-05-10T09:43
3448;51.594479711;-0.21715325163;2016-05-10T09:44
3448;51.59514737615;-0.21670841096;2016-05-10T09:45
3448;51.59591192226;-0.21612981879;2016-05-10T09:46
3448;51.59597592745;-0.21619950145;2016-05-10T09:47
3448;51.59595641842;-0.21609919923;2016-05-10T09:48
3448;51.5964318431;-0.21543085063;2016-05-10T09:49
3448;51.59699448548;-0.21399383193;2016-05-10T09:50
3448;51.59722834861;-0.21340711802;2016-05-10T09:51
3448;51.59732391009;-0.21318679013;2016-05-10T09:52
3448;51.59752335952;-0.21270248892;2016-05-10T09:53
3448;51.59780061204;-0.21201298669;2016-05-10T09:54
3448;51.59842307238;-0.21096337983;2016-05-10T09:55
3448;51.5990790853;-0.21034559704;2016-05-10T09:56
3448;51.60030215092;-0.20976325324;2016-05-10T09:57
3448;51.60059717841;-0.20965057365;2016-05-10T09:50
3448;51.60059651806;-0.20960728092;2016-05-10T09:51
3448;51.60071246746;-0.20954496211;2016-05-10T09:52
3448;51.60103269423;-0.20931577117;2016-05-10T09:53
3448;51.60163041381;-0.20900345989;2016-05-10T09:54
3448;51.60249113167;-0.20824758521;2016-05-10T09:55
3449;51.5106691071;-0.08581199156;2016-05-10T07:02
3449;51.51080272822;-0.08573433373;2016-05-10T07:03
3449;51.5108615826;-0.0860345057;2016-05-10T07:04
3449;51.51087691396;-0.08642297063;2016-05-10T07:05
3449;51.51087121698;-0.08662496876;2016-05-10T07:06
3449;51.5109471023;-0.08686678318;2016-05-10T07:07
3449;51.51122045374;-0.08708591519;2016-05-10T07:08
3449;51.51155788413;-0.0873744238;2016-05-10T07:09
3449;51.51164892273;-0.08744266889;2016-05-10T07:10
3449;51.51198611745;-0.08771678088;2016-05-10T07:11
3449;51.51204949212;-0.08774295044;2016-05-10T07:12
3449;51.51212255765;-0.08781194959;2016-05-10T07:13
3449;51.5123320632;-0.08797611858;2016-05-10T07:14
3449;51.51248718039;-0.08811374243;2016-05-10T07:15
3449;51.51262385503;-0.08822331545;2016-05-10T07:16
3449;51.51263213719;-0.08817973288;2016-05-10T07:17
3449;51.5135579747;-0.08815538115;2016-05-10T07:13
3449;51.51436128374;-0.09607743395;2016-05-10T07:14
3449;51.51519018027;-0.09839214532;2016-05-10T07:15
3449;51.51678000261;-0.10383178156;2016-05-10T07:16
3449;51.5182883127;-0.11204259464;2016-05-10T07:17
3449;51.51778874847;-0.11844844127;2016-05-10T07:18
3449;51.51747846092;-0.12153128526;2016-05-10T07:19
3449;51.51653657824;-0.12955489613;2016-05-10T07:20
3449;51.51619781119;-0.13030383658;2016-05-10T07:20
3449;51.51619849999;-0.13034704734;2016-05-10T07:21
3449;51.51607245731;-0.13033779569;2016-05-10T07:22
3449;51.5158286698;-0.13027571412;2016-05-10T07:23
3449;51.51536736573;-0.13010723884;2016-05-10T07:24
3449;51.51505929373;-0.12996131629;2016-05-10T07:25
3449;51.51488739919;-0.12989629345;2016-05-10T07:26
3449;51.5145975299;-0.12976404068;2016-05-10T07:27
3449;51.51445259519;-0.12969791491;2016-05-10T07:28
3449;51.51420834797;-0.12960703284;2016-05-10T07:29
3449;51.51388253176;-0.12947625631;2016-05-10T07:30
3449;51.51344749734;-0.12926348319;2016-05-10T07:31
3449;51.51326592658;-0.12915562536;2016-05-10T07:32
3449;51.51311177515;-0.12907546894;2016-05-10T07:33
3449;51.51281153971;-0.12885717945;2016-05-10T07:34
3449;51.51210391738;-0.12846823562;2016-05-10T07:35
3449;51.51186934534;-0.12842020279;2016-05-10T07:36
3449;51.51169836926;-0.12841279861;2016-05-10T07:37
3449;51.51132968697;-0.12841349735;2016-05-10T07:38
3449;51.51123083387;-0.12841754875;2016-05-10T07:39
3449;51.51091630125;-0.12843043942;2016-05-10T07:40
3449;51.51068241862;-0.12842561336;2016-05-10T07:41
3449;51.51069949481;-0.12780522958;2016-05-10T07:42
3450;51.41205715434;-0.06563104868;2016-05-10T07:01
3450;51.41198644856;-0.06570593457;2016-05-10T07:02
3450;51.41112232402;-0.06565612622;2016-05-10T07:03
3450;51.41092910104;-0.06539106245;2016-05-10T07:04
3450;51.41092011457;-0.06539144179;2016-05-10T07:04
3450;51.4097141329;-0.06315599517;2016-05-10T07:05
3450;51.40955870997;-0.06245796625;2016-05-10T07:06
3450;51.40919882681;-0.06027312865;2016-05-10T07:07
3450;51.40864679364;-0.05952001193;2016-05-10T07:08
3450;51.4093073885;-0.05814037408;2016-05-10T07:09
3450;51.41071090973;-0.05601019994;2016-05-10T07:10
3450;51.4115370339;-0.05485350401;2016-05-10T07:11
3450;51.4136474628;-0.05197404189;2016-05-10T07:12
3450;51.41358518244;-0.05147336085;2016-05-10T07:13
3450;51.4126608267;-0.05050602732;2016-05-10T07:14
3450;51.41184515324;-0.04904517729;2016-05-10T07:15
3450;51.41123338648;-0.04794957397;2016-05-10T07:16
3450;51.41022058301;-0.04599392445;2016-05-10T07:17
3450;51.40977126218;-0.04493460888;2016-05-10T07:18
3450;51.40932396158;-0.04345822227;2016-05-10T07:19
3450;51.40899823008;-0.04118580375;2016-05-10T07:20
3450;51.40876045296;-0.03987306822;2016-05-10T07:21
3450;51.40835987419;-0.03743135618;2016-05-10T07:22
3450;51.40795459541;-0.03524871092;2016-05-10T07:23
3450;51.40791889106;-0.03526462051;2016-05-10T07:24
3450;51.40786938182;-0.03499354076;2016-05-10T07:25
3450;51.40836803702;-0.03469895706;2016-05-10T07:26
3450;51.40878677865;-0.03446531136;2016-05-10T07:27
3450;51.40908966189;-0.03429414826;2016-05-10T07:28
3450;51.40995120838;-0.03365324847;2016-05-10T07:29
3450;51.41075666233;-0.03288531186;2016-05-10T07:30
3450;51.41081250978;-0.0329979546;2016-05-10T07:31
3450;51.4113396801;-0.03386689707;2016-05-10T07:32
3450;51.41155215089;-0.03420290667;2016-05-10T07:33
3450;51.41202866605;-0.03419684662;2016-05-10T07:34
3450;51.4123009067;-0.03434335343;2016-05-10T07:35
3450;51.4123936621;-0.03451194056;2016-05-10T07:36
3451;51.51528523425;-0.14191459412;2016-05-10T09:03
3451;51.51529308007;-0.14184221144;2016-05-10T09:04
3451;51.51538417456;-0.14134847217;2016-05-10T09:10
3451;51.51638829695;-0.13153555813;2016-05-10T09:11
3451;51.51739067908;-0.12222673917;2016-05-10T09:12
3451;51.51772403929;-0.11946005238;2016-05-10T09:13
3451;51.51833996843;-0.11245845572;2016-05-10T09:14
3451;51.51743730681;-0.10611063062;2016-05-10T09:15
3451;51.51561359539;-0.10010405399;2016-05-10T09:16
3451;51.51457942676;-0.0967745523;2016-05-10T09:17
3451;51.51347327484;-0.08847599603;2016-05-10T09:18
3451;51.51216014699;-0.08791125806;2016-05-10T09:23
3451;51.51032785795;-0.08584070674;2016-05-10T09:24
3451;51.50947754781;-0.07673980089;2016-05-10T09:25
3451;51.51088623547;-0.06997916449;2016-05-10T09:26
3451;51.51161172912;-0.05673300504;2016-05-10T09:27
3451;51.51185929183;-0.05105864776;2016-05-10T09:28
3451;51.51243565914;-0.0381641668;2016-05-10T09:29
3451;51.5106849442;-0.02975104934;2016-05-10T09:30
3451;51.50953949026;-0.02687502032;2016-05-10T09:33
3451;51.50778578505;-0.01833328878;2016-05-10T09:34
3451;51.50750630585;-0.01138516256;2016-05-10T09:35
3451;51.5085716993;-0.00475302947;2016-05-10T09:36
3451;51.5102311239;0.00130018427;2016-05-10T09:37
3451;51.51394384954;0.00453278301;2016-05-10T09:38
3451;51.51444346486;0.00739401827;2016-05-10T09:39
3451;51.51472337175;0.00785312105;2016-05-10T09:39
3451;51.51474934324;0.00791191436;2016-05-10T09:40
3451;51.51479501252;0.00787068437;2016-05-10T09:41
3451;51.51492733553;0.00802063204;2016-05-10T09:42
3451;51.51522362413;0.00804807596;2016-05-10T09:43
3451;51.51521266547;0.00816289751;2016-05-10T09:44
3451;51.51533882207;0.00867290074;2016-05-10T09:45
3451;51.51541870859;0.00873406741;2016-05-10T09:46
3451;51.51568853256;0.00873152578;2016-05-10T09:47
3451;51.51578885757;0.00864946105;2016-05-10T09:48
3451;51.51582578784;0.00859343328;2016-05-10T09:49
3451;51.51599578016;0.00864415157;2016-05-10T09:50
3451;51.51608415925;0.00873451918;2016-05-10T09:51
3451;51.51625721658;0.00913129172;2016-05-10T09:52
3451;51.51677755425;0.00867854702;2016-05-10T09:53
3451;51.51716345495;0.00872435306;2016-05-10T09:54
3451;51.51719559246;0.00842308215;2016-05-10T09:55
3451;51.51729852094;0.00766368947;2016-05-10T09:56
3451;51.51726109799;0.00774852528;2016-05-10T09:57
3451;51.51697182285;0.00783669811;2016-05-10T09:58
3451;51.51683851352;0.00774435453;2016-05-10T09:59
3451;51.51660586595;0.00767646987;2016-05-10T10:00
3451;51.51631708396;0.00773583711;2016-05-10T10:01
3451;51.51620248595;0.00760107826;2016-05-10T10:02
3451;51.51600528887;0.00756358056;2016-05-10T10:03
3451;51.51560486682;0.00731536439;2016-05-10T10:04
3451;51.51547254293;0.00716541646;2016-05-10T10:05
3451;51.51520050051;0.00729758626;2016-05-10T10:06
3452;51.6322920023;-0.12816363457;2016-05-10T10:00
3452;51.63204246025;-0.12774041655;2016-05-10T10:01
3452;51.63263072477;-0.12797629107;2016-05-10T10:02
3452;51.63276045912;-0.12708950347;2016-05-10T10:03
3452;51.63440198234;-0.12739759339;2016-05-10T10:04
3452;51.63667877866;-0.12750612628;2016-05-10T10:05
3452;51.63891293899;-0.1283245659;2016-05-10T10:06
3452;51.64000144161;-0.1289156442;2016-05-10T10:07
3452;51.64124570211;-0.12968822454;2016-05-10T10:08
3452;51.64272222557;-0.13036457394;2016-05-10T10:09
3452;51.64439067941;-0.13123542406;2016-05-10T10:10
3452;51.64512478881;-0.13159549209;2016-05-10T10:11
3452;51.64656581525;-0.13230232533;2016-05-10T10:12
3452;51.64706420598;-0.13254202257;2016-05-10T10:13
3452;51.64782828458;-0.13252507769;2016-05-10T10:14
3452;51.64823940985;-0.13123615525;2016-05-10T10:15
3452;51.64869867364;-0.13014759811;2016-05-10T10:16
3452;51.64926760567;-0.12917014469;2016-05-10T10:17
3452;51.65014322361;-0.12768854702;2016-05-10T10:18
3452;51.6515863254;-0.1245788804;2016-05-10T10:19
3452;51.65188005651;-0.12270192894;2016-05-10T10:20
3452;51.65386303319;-0.11345446481;2016-05-10T10:21
3452;51.65415022676;-0.11230045442;2016-05-10T10:22
3452;51.65440928781;-0.11107531457;2016-05-10T10:23
3452;51.65496424722;-0.10868128674;2016-05-10T10:24
3452;51.6551828028;-0.10661927864;2016-05-10T10:25
3452;51.65534064264;-0.10191412182;2016-05-10T10:26
3452;51.65424110337;-0.09898195471;2016-05-10T10:27
3452;51.65381631232;-0.09662883191;2016-05-10T10:28
3452;51.65364049119;-0.09244377172;2016-05-10T10:29
3452;51.65360996622;-0.09056569041;2016-05-10T10:30
3452;51.65362076419;-0.08901837559;2016-05-10T10:31
3452;51.6527518778;-0.08701657365;2016-05-10T10:32
3452;51.6522913064;-0.08579273018;2016-05-10T10:33
3452;51.65218386073;-0.08306503563;2016-05-10T10:34
3452;51.65228822941;-0.08064644076;2016-05-10T10:35
3452;51.65239916768;-0.07863233188;2016-05-10T10:36
3452;51.65228894039;-0.0751964068;2016-05-10T10:37
3452;51.65211267952;-0.07267403981;2016-05-10T10:38
3452;51.65155823507;-0.07012438677;2016-05-10T10:39
3452;51.65103069418;-0.06757365071;2016-05-10T10:40
3452;51.6506980524;-0.06593984156;2016-05-10T10:41
3452;51.65019809456;-0.0634313919;2016-05-10T10:42
3452;51.64976011003;-0.06141183777;2016-05-10T10:43
3452;51.6496682626;-0.06075080605;2016-05-10T10:44
3452;51.64924327826;-0.05897648536;2016-05-10T10:45
3452;51.64913827641;-0.05752098755;2016-05-10T10:46
3452;51.64901076849;-0.05470766606;2016-05-10T10:47
3452;51.64887384799;-0.05241515028;2016-05-10T10:48
3452;51.64872309886;-0.04983413774;2016-05-10T10:49
3452;51.64857435602;-0.04791799075;2016-05-10T10:50
3452;51.64857435602;-0.04791799075;2016-05-10T10:44
3452;51.64839751221;-0.04539595133;2016-05-10T10:45
3452;51.64778847373;-0.04176506458;2016-05-10T10:46
3452;51.64727051405;-0.03928671887;2016-05-10T10:47
3452;51.64673013315;-0.03708403387;2016-05-10T10:48
3452;51.6450631947;-0.03312336134;2016-05-10T10:49
3452;51.64492843786;-0.03259439604;2016-05-10T10:50
3452;51.64473295586;-0.03219814878;2016-05-10T10:51
3452;51.64145228293;-0.02800432276;2016-05-10T10:52
3452;51.64059961332;-0.02649488641;2016-05-10T10:53
3452;51.63700823185;-0.01562431705;2016-05-10T10:54
3452;51.63604380115;-0.01283398122;2016-05-10T10:55
3452;51.63595486158;-0.01236098028;2016-05-10T10:53
3452;51.63588395278;-0.01242188525;2016-05-10T10:54
3452;51.63604380115;-0.01283398122;2016-05-10T10:55
3452;51.63563216329;-0.01295313248;2016-05-10T10:56
3452;51.6352467496;-0.01302778245;2016-05-10T10:57
3452;51.63477147738;-0.01310635835;2016-05-10T10:58
3452;51.63366890627;-0.01331349971;2016-05-10T10:59
3452;51.63303384308;-0.01351465363;2016-05-10T11:00
3452;51.63274727315;-0.01358497534;2016-05-10T11:01
3452;51.63245122867;-0.01362680994;2016-05-10T11:02
3452;51.63227029003;-0.01356246511;2016-05-10T11:03
3453;51.49814131778;-0.06383258439;2016-05-10T11:21
3453;51.4981895303;-0.06348476292;2016-05-10T11:22
3453;51.49835660064;-0.06216660045;2016-05-10T11:23
3453;51.49838004475;-0.06249697829;2016-05-10T11:24
3453;51.49838004475;-0.06249697829;2016-05-10T11:24
3453;51.49876942908;-0.05939723504;2016-05-10T11:25
3453;51.49900843;-0.05699540529;2016-05-10T11:26
3453;51.49911195937;-0.05510358916;2016-05-10T11:27
3453;51.49783835612;-0.05422133069;2016-05-10T11:28
3453;51.49706702192;-0.0532600915;2016-05-10T11:29
3453;51.49691600552;-0.05120631852;2016-05-10T11:30
3453;51.49810845526;-0.04936893275;2016-05-10T11:31
3453;51.49789457369;-0.05002639587;2016-05-10T11:32
3453;51.49877068718;-0.04863468303;2016-05-10T11:33
3453;51.49850276808;-0.04658584614;2016-05-10T11:34
3453;51.49738234907;-0.04572609746;2016-05-10T11:35
3453;51.49561206071;-0.04580181778;2016-05-10T11:36
3453;51.49437265499;-0.04481757556;2016-05-10T11:37
3453;51.49319896741;-0.04669734392;2016-05-10T11:38
3453;51.49230835302;-0.04559737157;2016-05-10T11:39
3453;51.49123714641;-0.04391455341;2016-05-10T11:40
3453;51.48940058745;-0.0410978201;2016-05-10T11:41
3453;51.48884385569;-0.0400701534;2016-05-10T11:42
3453;51.4873001374;-0.03702508149;2016-05-10T11:43
3453;51.48650321977;-0.03561892914;2016-05-10T11:44
3453;51.48503213716;-0.03369449331;2016-05-10T11:45
3453;51.48353241981;-0.03113768654;2016-05-10T11:46
3453;51.48213346395;-0.0281590294;2016-05-10T11:47
3453;51.48147077396;-0.02618570576;2016-05-10T11:48
3453;51.48116772511;-0.02474417556;2016-05-10T11:49
3453;51.48086200172;-0.02207860637;2016-05-10T11:50
3453;51.48100748017;-0.02057449462;2016-05-10T11:51
3453;51.48135154707;-0.01698784999;2016-05-10T11:52
3453;51.48143347925;-0.01385901086;2016-05-10T11:53
3453;51.48144104503;-0.01112225602;2016-05-10T11:54
3453;51.48214829505;-0.00881589381;2016-05-10T11:55
3453;51.48144842453;-0.00731974055;2016-05-10T11:56
3453;51.48286085019;-0.00312459201;2016-05-10T11:57
3453;51.48356784594;-0.00028513362;2016-05-10T11:58
3453;51.48438025394;0.00217014606;2016-05-10T11:59
3453;51.48506421682;0.00424539198;2016-05-10T12:00
3453;51.48550675237;0.00623808527;2016-05-10T12:01
3453;51.48627153488;0.00726551844;2016-05-10T12:02
3453;51.48722933665;0.00752364643;2016-05-10T12:03
3453;51.48917926647;0.00866084803;2016-05-10T12:04
3453;51.48942435281;0.00852757253;2016-05-10T11:59
3453;51.48944835184;0.00870148502;2016-05-10T12:00
3453;51.4897269163;0.00871372941;2016-05-10T12:01
3453;51.49049970793;0.00874769875;2016-05-10T12:02
3453;51.49087637797;0.00880747223;2016-05-10T12:03
3453;51.49122609011;0.00886606169;2016-05-10T12:04
3453;51.4917792728;0.00912086947;2016-05-10T12:05
3453;51.49277325931;0.00936625619;2016-05-10T12:06
3453;51.49314425471;0.00975712621;2016-05-10T12:07
3453;51.49328161436;0.01013772441;2016-05-10T12:08
3453;51.49422434939;0.01127407912;2016-05-10T12:09
3453;51.49488925033;0.01235502472;2016-05-10T12:10
3453;51.49541407373;0.01321372876;2016-05-10T12:11
3453;51.49619329989;0.01444384142;2016-05-10T12:12
3453;51.49638076741;0.01452414221;2016-05-10T12:13
3453;51.49603468389;0.01530126182;2016-05-10T12:14
3454;51.57061047978;-0.3080147653;2016-05-10T08:05
3454;51.57054678015;-0.30733892658;2016-05-10T08:06
3454;51.57588766665;-0.30917537389;2016-05-10T08:07
3454;51.57931666762;-0.3062626143;2016-05-10T08:08
3454;51.58589770192;-0.30679737727;2016-05-10T08:09
3454;51.58546441405;-0.30980144512;2016-05-10T08:15
3454;51.58624983572;-0.30752046379;2016-05-10T08:16
3454;51.58701286221;-0.30493709928;2016-05-10T08:17
3454;51.58725998799;-0.30274819127;2016-05-10T08:18
3454;51.58696030928;-0.29943929044;2016-05-10T08:19
3454;51.58676779983;-0.29794523587;2016-05-10T08:20
3454;51.5866222385;-0.29473167482;2016-05-10T08:21
3454;51.58636609272;-0.29257602939;2016-05-10T08:22
3454;51.58604048096;-0.28997553601;2016-05-10T08:23
3454;51.58587796912;-0.28869694403;2016-05-10T08:24
3454;51.58543887078;-0.28510478632;2016-05-10T08:25
3454;51.5852687955;-0.28392755483;2016-05-10T08:26
3454;51.58487024984;-0.28127219733;2016-05-10T08:27
3454;51.58484245291;-0.27998858077;2016-05-10T08:28
3454;51.58509884911;-0.27846327332;2016-05-10T08:29
3454;51.58591748679;-0.27603615627;2016-05-10T08:30
3454;51.58595389468;-0.27423042759;2016-05-10T08:31
3454;51.58493375281;-0.26907266423;2016-05-10T08:32
3454;51.58408749952;-0.26535192382;2016-05-10T08:33
3454;51.58376143082;-0.26458489838;2016-05-10T08:34
3454;51.58293170525;-0.26198954554;2016-05-10T08:35
3454;51.58282666116;-0.26096875104;2016-05-10T08:36
3454;51.58230347772;-0.25722153516;2016-05-10T08:37
3454;51.58237084717;-0.25570341904;2016-05-10T08:38
3454;51.58287271154;-0.2525664865;2016-05-10T08:39
