7643;51.51088486277;-0.36903945404;2016-05-11T09:01
7643;51.51109736534;-0.36880128998;2016-05-11T09:02
7643;51.51130425732;-0.36815981524;2016-05-11T09:03
7643;51.51234884551;-0.36826660421;2016-05-11T09:04
7644;51.50301468563;-0.15242786669;2016-05-11T09:31
7644;51.50368424405;-0.15268896526;2016-05-11T09:32
7644;51.50429616523;-0.15214548731;2016-05-11T09:33
7644;51.50494993097;-0.15197494553;2016-05-11T09:34
7644;51.50507551892;-0.15195545497;2016-05-11T09:35
7644;51.50644967663;-0.15241861083;2016-05-11T09:36
7644;51.50871429647;-0.15518029376;2016-05-11T09:37
7644;51.51060406045;-0.15755385432;2016-05-11T09:38
7644;51.51237299708;-0.15853454003;2016-05-11T09:39
7644;51.51316620628;-0.15979963061;2016-05-11T09:40
7644;51.51352884055;-0.15769526332;2016-05-11T09:41
7644;51.51359016442;-0.15759190437;2016-05-11T09:50
7644;51.51437721399;-0.14989276743;2016-05-11T09:51
7644;51.51467300857;-0.14698387545;2016-05-11T09:52
7644;51.51538417456;-0.14134847217;2016-05-11T09:53
7644;51.51638829695;-0.13153555813;2016-05-11T09:54
7644;51.51703326618;-0.12630597889;2016-05-11T09:55
7644;51.51747846092;-0.12153128526;2016-05-11T09:56
7644;51.51772403929;-0.11946005238;2016-05-11T09:57
7644;51.51830829381;-0.1138434791;2016-05-11T09:58
7644;51.51829869033;-0.1121286476;2016-05-11T09:59
7644;51.51678000261;-0.10383178156;2016-05-11T10:00
7644;51.51561359539;-0.10010405399;2016-05-11T10:01
7644;51.51506541537;-0.09790731007;2016-05-11T10:02
7644;51.51338484043;-0.09022357131;2016-05-11T10:03
7644;51.51352437657;-0.08830091012;2016-05-11T10:04
7644;51.51216014699;-0.08791125806;2016-05-11T10:06
7644;51.51059122794;-0.08655023225;2016-05-11T10:07
7644;51.50937383396;-0.0802892572;2016-05-11T10:08
7644;51.50934201406;-0.07779750598;2016-05-11T10:09
7644;51.51009527189;-0.07383155306;2016-05-11T10:10
7644;51.51088623547;-0.06997916449;2016-05-11T10:11
7644;51.51138490142;-0.06204612674;2016-05-11T10:12
7644;51.51160958146;-0.05660339134;2016-05-11T10:13
7644;51.51167876254;-0.05589427383;2016-05-11T10:14
7644;51.51218933737;-0.0417200751;2016-05-11T10:15
7644;51.51243565914;-0.0381641668;2016-05-11T10:16
7644;51.51224438848;-0.03533323715;2016-05-11T10:17
7644;51.51049675307;-0.02925477071;2016-05-11T10:18
7644;51.50474465378;-0.02090045528;2016-05-11T10:16
7644;51.5047266816;-0.02090123402;2016-05-11T10:17
7644;51.50459988951;-0.01978278433;2016-05-11T10:18
7644;51.5045889583;-0.019667982;2016-05-11T10:19
7644;51.50452215253;-0.01890717441;2016-05-11T10:20
7644;51.50446870765;-0.01840516017;2016-05-11T10:21
7644;51.50432148526;-0.01714351567;2016-05-11T10:22
7644;51.50417010775;-0.01563709966;2016-05-11T10:23
7644;51.50411738004;-0.0151782899;2016-05-11T10:24
7644;51.50412124807;-0.01487552456;2016-05-11T10:25
7644;51.50412124807;-0.01487552456;2016-05-11T10:26
7644;51.50405810194;-0.01486385961;2016-05-11T10:27
7644;51.50400927167;-0.01463543212;2016-05-11T10:28
7644;51.5038367582;-0.01347577694;2016-05-11T10:29
7644;51.50382557694;-0.01334657951;2016-05-11T10:30
7644;51.50382557694;-0.01334657951;2016-05-11T10:31
7644;51.50371380016;-0.01258774995;2016-05-11T10:32
7644;51.5036683819;-0.01256090763;2016-05-11T10:33
7644;51.50333711828;-0.01264736702;2016-05-11T10:34
7644;51.50326225761;-0.0119445769;2016-05-11T10:35
7644;51.50320951559;-0.01148578089;2016-05-11T10:36
7645;51.52708858147;-0.28514998882;2016-05-11T11:10
7645;51.52716967862;-0.28516135813;2016-05-11T11:11
7645;51.52737350855;-0.28557177116;2016-05-11T11:12
7645;51.52743726258;-0.28562704149;2016-05-11T11:13
7645;51.52793043423;-0.28676183084;2016-05-11T11:14
7645;51.52793043423;-0.28676183084;2016-05-11T11:15
7645;51.52836903979;-0.28785544167;2016-05-11T11:16
7645;51.52870667215;-0.28880869214;2016-05-11T11:17
7645;51.52905122794;-0.29023745039;2016-05-11T11:18
7645;51.52905122794;-0.29023745039;2016-05-11T11:19
7645;51.52930295455;-0.29146786879;2016-05-11T11:20
7645;51.52930295455;-0.29146786879;2016-05-11T11:21
7645;51.52943881507;-0.29153486725;2016-05-11T11:22
7645;51.52943881507;-0.29153486725;2016-05-11T11:23
7645;51.52959118148;-0.29150032971;2016-05-11T11:24
7645;51.52965283427;-0.29141152003;2016-05-11T11:25
7645;51.52982719632;-0.29227001292;2016-05-11T11:26
7645;51.52987297243;-0.29232596815;2016-05-11T11:27
7645;51.5298817501;-0.29231122269;2016-05-11T11:28
7645;51.53031988546;-0.29337611576;2016-05-11T11:24
7645;51.52498864193;-0.26647430682;2016-05-11T11:25
7645;51.52397056394;-0.26148206307;2016-05-11T11:26
7645;51.52293173117;-0.25631785261;2016-05-11T11:27
7645;51.52179368551;-0.25295949144;2016-05-11T11:28
7645;51.51711336319;-0.24784898537;2016-05-11T11:29
7645;51.51595147789;-0.24591903085;2016-05-11T11:30
7645;51.51526112671;-0.24185240386;2016-05-11T11:31
7645;51.51612323639;-0.23100962884;2016-05-11T11:32
7645;51.51555797235;-0.22692393499;2016-05-11T11:33
7645;51.51434972264;-0.22492431423;2016-05-11T11:34
7645;51.51200238775;-0.22430939357;2016-05-11T11:35
7645;51.5063565554;-0.22380840189;2016-05-11T11:36
7645;51.50522822961;-0.22233929475;2016-05-11T11:37
7645;51.50455460886;-0.21824449312;2016-05-11T11:38
7645;51.50498472467;-0.21518735545;2016-05-11T11:39
7645;51.50682438441;-0.20668568873;2016-05-11T11:40
7645;51.50842402564;-0.2013342636;2016-05-11T11:41
7645;51.50891054412;-0.1972945568;2016-05-11T11:42
7645;51.51001845933;-0.19157292247;2016-05-11T11:43
7645;51.51054445493;-0.18371245664;2016-05-11T11:44
7645;51.51178914483;-0.17468458407;2016-05-11T11:45
7645;51.51317398202;-0.16144228259;2016-05-11T11:46
7645;51.51378140247;-0.15602767333;2016-05-11T11:47
7645;51.51442409067;-0.14944408395;2016-05-11T11:48
7645;51.51538417456;-0.14134847217;2016-05-11T11:49
7645;51.51638829695;-0.13153555813;2016-05-11T11:50
7645;51.51739067908;-0.12222673917;2016-05-11T11:51
7645;51.51772403929;-0.11946005238;2016-05-11T11:52
7645;51.51833996843;-0.11245845572;2016-05-11T11:53
7645;51.51743730681;-0.10611063062;2016-05-11T11:54
7645;51.51561359539;-0.10010405399;2016-05-11T11:55
7645;51.51457942676;-0.0967745523;2016-05-11T11:56
7645;51.51347327484;-0.08847599603;2016-05-11T11:57
7645;51.51394028774;-0.08678461229;2016-05-11T11:58
7645;51.5152350162;-0.08456844551;2016-05-11T11:59
7645;51.51773905908;-0.08261845484;2016-05-11T12:00
7645;51.52270571817;-0.0761969125;2016-05-11T12:01
7645;51.52551932062;-0.07011008069;2016-05-11T12:02
7645;51.52673448962;-0.06199990871;2016-05-11T12:03
7645;51.52706146271;-0.05459033125;2016-05-11T12:04
7645;51.52615782635;-0.04945340374;2016-05-11T12:05
7645;51.52324029507;-0.04327856449;2016-05-11T12:06
7645;51.52366428765;-0.039051058;2016-05-11T12:07
7645;51.52536015878;-0.0334568455;2016-05-11T12:08
7645;51.5265374712;-0.02805761629;2016-05-11T12:09
7645;51.53037318474;-0.02140391623;2016-05-11T12:10
7645;51.53536890239;-0.01158404454;2016-05-11T12:11
7645;51.54078321293;-0.00474322362;2016-05-11T12:12
7645;51.54163431753;-0.00244185494;2016-05-11T12:06
7645;51.54156046693;-0.00232971907;2016-05-11T12:07
7645;51.5415130832;-0.00218758191;2016-05-11T12:08
7645;51.54059062793;-0.0018818802;2016-05-11T12:09
7645;51.54059863204;-0.00182384581;2016-05-11T12:10
7645;51.54059062793;-0.0018818802;2016-05-11T12:13
7645;51.5403641641;-0.00125728167;2016-05-11T12:14
7645;51.53980634363;-0.00018575022;2016-05-11T12:15
7645;51.54057842906;0.00094409022;2016-05-11T12:16
7645;51.5402086861;0.00258626687;2016-05-11T12:17
7645;51.53939356443;0.00397811998;2016-05-11T12:18
7645;51.53876898165;0.00474380326;2016-05-11T12:19
7645;51.53755316618;0.00590165454;2016-05-11T12:20
7645;51.53705966205;0.0068893447;2016-05-11T12:21
7645;51.53736060682;0.00769568024;2016-05-11T12:22
7645;51.53716691821;0.01165262435;2016-05-11T12:23
7645;51.53714409185;0.01245913117;2016-05-11T12:24
7645;51.53700153947;0.01552426874;2016-05-11T12:25
7645;51.53701408437;0.01793293785;2016-05-11T12:26
7645;51.5368840476;0.02026319572;2016-05-11T12:27
7645;51.53685077845;0.02219397656;2016-05-11T12:28
7645;51.53707582772;0.02426599529;2016-05-11T12:29
7645;51.53732309074;0.02713211999;2016-05-11T12:30
7645;51.53754681691;0.02979534899;2016-05-11T12:31
7645;51.53756306217;0.03197349959;2016-05-11T12:32
7645;51.53763319573;0.03311580956;2016-05-11T12:33
7645;51.53603369774;0.03512094698;2016-05-11T12:34
7645;51.53514609599;0.0354850939;2016-05-11T12:35
7645;51.53411322103;0.03592925871;2016-05-11T12:36
7645;51.53230429949;0.03704527072;2016-05-11T12:37
7645;51.5306453972;0.03780745026;2016-05-11T12:38
7645;51.52866086921;0.04074645236;2016-05-11T12:39
7645;51.52847158816;0.0418048604;2016-05-11T12:40
7645;51.52676321219;0.04282409285;2016-05-11T12:41
7645;51.52480131781;0.04290927128;2016-05-11T12:42
7645;51.52328152414;0.04239436431;2016-05-11T12:43
7645;51.52268024974;0.0469659636;2016-05-11T12:44
7645;51.52240166983;0.04901485715;2016-05-11T12:45
7645;51.52190184711;0.0529133381;2016-05-11T12:46
7645;51.52151437517;0.05603838694;2016-05-11T12:47
7645;51.52213849704;0.05788281888;2016-05-11T12:48
7645;51.52381816271;0.05748283049;2016-05-11T12:49
7645;51.52461445648;0.0572015753;2016-05-11T12:50
7645;51.52603606251;0.05664574799;2016-05-11T12:51
7645;51.52640901957;0.05640305686;2016-05-11T12:49
7645;51.52659721262;0.05644037009;2016-05-11T12:50
7645;51.52703595036;0.05552304991;2016-05-11T12:51
7646;51.58571829968;0.08834064652;2016-05-11T07:50
7646;51.58581688189;0.08835960276;2016-05-11T07:51
7646;51.58574859349;0.08865961526;2016-05-11T07:54
7646;51.57557151253;0.0900258723;2016-05-11T07:55
7646;51.57279683543;0.0892924697;2016-05-11T07:56
7646;51.57298186517;0.08495710876;2016-05-11T07:57
7646;51.57655388566;0.06501613266;2016-05-11T07:58
7646;51.57615134705;0.04899243795;2016-05-11T07:59
7646;51.5762952565;0.03192545693;2016-05-11T08:00
7646;51.57535796289;0.02788598339;2016-05-11T08:01
7646;51.57183294075;0.0184933247;2016-05-11T08:02
7646;51.5710777948;0.01219697804;2016-05-11T08:03
7646;51.56839039084;0.00844200705;2016-05-11T08:04
7646;51.56375969872;0.00473186474;2016-05-11T08:05
7646;51.55768304938;-0.00384495413;2016-05-11T08:06
7646;51.55569953274;-0.00671596598;2016-05-11T08:07
7646;51.55257813091;-0.00771790893;2016-05-11T08:08
7646;51.54881323792;-0.00155046156;2016-05-11T08:09
7646;51.54548683747;0.00156326108;2016-05-11T08:10
7646;51.54209824351;-0.00275323062;2016-05-11T08:11
7646;51.54003362004;-0.00561241509;2016-05-11T08:12
7646;51.5311741306;-0.01984088652;2016-05-11T08:13
7646;51.52687585542;-0.02625534236;2016-05-11T08:14
7646;51.52533464951;-0.03354444097;2016-05-11T08:15
7646;51.52327572026;-0.04055253704;2016-05-11T08:16
7646;51.52392812826;-0.04569972812;2016-05-11T08:17
7646;51.52684098795;-0.0516010981;2016-05-11T08:18
7646;51.52673448962;-0.06199990871;2016-05-11T08:19
7646;51.52479951721;-0.07172625575;2016-05-11T08:20
7646;51.51806367418;-0.07992387937;2016-05-11T08:28
7646;51.51924848593;-0.07923982987;2016-05-11T08:29
7646;51.52112831127;-0.07871388008;2016-05-11T08:30
7646;51.52226747461;-0.07798842797;2016-05-11T08:31
7646;51.52282936649;-0.07770529536;2016-05-11T08:32
7646;51.52428682389;-0.07719703;2016-05-11T08:33
7646;51.52570736327;-0.07772824515;2016-05-11T08:34
7646;51.52647663355;-0.07802742087;2016-05-11T08:35
7646;51.52825664082;-0.07799570903;2016-05-11T08:36
7646;51.52874947402;-0.07788845084;2016-05-11T08:37
7646;51.52982098936;-0.0774252151;2016-05-11T08:38
7646;51.53068935922;-0.07718678269;2016-05-11T08:39
7646;51.5327027735;-0.07713077662;2016-05-11T08:40
7646;51.5345435569;-0.07696668759;2016-05-11T08:41
7646;51.53591823089;-0.07689432769;2016-05-11T08:42
7646;51.53721155497;-0.07679655209;2016-05-11T08:43
7646;51.53899037697;-0.07669272194;2016-05-11T08:44
7646;51.54231082976;-0.07627871378;2016-05-11T08:45
7646;51.5450386543;-0.07591848449;2016-05-11T08:46
7646;51.54638329268;-0.07565984074;2016-05-11T08:47
7646;51.54740678707;-0.07555896277;2016-05-11T08:48
7646;51.54833970869;-0.07541863216;2016-05-11T08:49
7646;51.54977586333;-0.07525705537;2016-05-11T08:50
7646;51.55206429734;-0.0749729422;2016-05-11T08:51
7646;51.55297096797;-0.07487696519;2016-05-11T08:52
7646;51.55431820363;-0.07477680627;2016-05-11T08:53
7646;51.5560227616;-0.07453171957;2016-05-11T08:54
7646;51.55752370949;-0.07448275354;2016-05-11T08:55
7646;51.55868932486;-0.07427482877;2016-05-11T08:56
7646;51.5604381016;-0.07398454583;2016-05-11T08:57
7646;51.56260591811;-0.07347454083;2016-05-11T08:58
7646;51.56340994821;-0.07315199623;2016-05-11T08:59
7646;51.5646141093;-0.0731010892;2016-05-11T09:00
7646;51.56732725343;-0.07294308769;2016-05-11T09:01
7646;51.56829777057;-0.07290204822;2016-05-11T09:02
7646;51.56966392011;-0.07285870506;2016-05-11T09:03
7646;51.57060724118;-0.07280438023;2016-05-11T09:04
7646;51.57293302522;-0.07260499182;2016-05-11T09:05
7646;51.57355189274;-0.07250665645;2016-05-11T09:06
7646;51.57460942831;-0.0722887381;2016-05-11T09:07
7646;51.57585332208;-0.07246701807;2016-05-11T09:08
7646;51.57691182021;-0.07285520253;2016-05-11T09:09
7646;51.57821105141;-0.07311776084;2016-05-11T09:10
7646;51.57917021217;-0.07293285918;2016-05-11T09:11
7646;51.5802996374;-0.0727118787;2016-05-11T09:12
7646;51.58197651214;-0.0724244183;2016-05-11T09:13
7646;51.58357440498;-0.07225575351;2016-05-11T09:14
7646;51.58358694525;-0.07247173911;2016-05-11T09:06
7646;51.58357440498;-0.07225575351;2016-05-11T09:07
7646;51.58378960088;-0.07221777635;2016-05-11T09:08
7646;51.58396908875;-0.07219574476;2016-05-11T09:09
7646;51.58391068692;-0.07247247273;2016-05-11T09:10
7646;51.58398946051;-0.0734362539;2016-05-11T09:11
7646;51.58400057793;-0.07356569462;2016-05-11T09:12
7646;51.58407697578;-0.07438523412;2016-05-11T09:13
7646;51.58412829699;-0.0747727983;2016-05-11T09:14
7646;51.58416897448;-0.07505977093;2016-05-11T09:15
7646;51.58421863753;-0.07534636435;2016-05-11T09:16
7646;51.58433333244;-0.07576012257;2016-05-11T09:17
7646;51.58439056112;-0.07595979013;2016-05-11T09:18
7646;51.58482567952;-0.07726941092;2016-05-11T09:19
7646;51.584911046;-0.07754006889;2016-05-11T09:20
7646;51.58515980887;-0.07845340276;2016-05-11T09:21
7646;51.58517729691;-0.07897232192;2016-05-11T09:22
7646;51.58521248251;-0.08057311457;2016-05-11T09:23
7646;51.58525406573;-0.08146632813;2016-05-11T09:24
7646;51.58529328495;-0.08221529329;2016-05-11T09:25
7646;51.5857362062;-0.08235542823;2016-05-11T09:26
7646;51.58564772666;-0.08299429632;2016-05-11T09:27
7646;51.58573072397;-0.08312071854;2016-05-11T09:28
7647;51.43910193791;-0.0528192776;2016-05-11T09:05
7647;51.43975737246;-0.0522158395;2016-05-11T09:06
7647;51.44011037465;-0.05181231386;2016-05-11T09:07
7647;51.44011037465;-0.05181231386;2016-05-11T09:08
7647;51.44027795676;-0.0526973132;2016-05-11T09:09
7647;51.44017665764;-0.05363691805;2016-05-11T09:10
7647;51.43961218794;-0.05376163862;2016-05-11T09:11
7647;51.4395041128;-0.053751844;2016-05-11T09:12
7647;51.43923866392;-0.0545545164;2016-05-11T09:13
7647;51.43943644523;-0.0550928916;2016-05-11T09:14
7647;51.43960654941;-0.05558927987;2016-05-11T09:15
7647;51.44011661119;-0.05706408804;2016-05-11T09:16
7647;51.4404629286;-0.0578839671;2016-05-11T09:17
7647;51.44050976646;-0.05799709428;2016-05-11T09:18
7647;51.44054322066;-0.05893097811;2016-05-11T09:19
7647;51.44052703283;-0.06012597378;2016-05-11T09:20
7647;51.44053298157;-0.06048545345;2016-05-11T09:21
7647;51.44058443801;-0.06196536972;2016-05-11T09:22
7647;51.4406852366;-0.06262301104;2016-05-11T09:23
7647;51.44093341738;-0.06403705787;2016-05-11T09:24
7647;51.4414305905;-0.06528231291;2016-05-11T09:25
7647;51.44176027214;-0.0656425107;2016-05-11T09:26
7647;51.44200717677;-0.06589109288;2016-05-11T09:27
7647;51.44242861864;-0.06636254216;2016-05-11T09:28
7647;51.44389940429;-0.06830066809;2016-05-11T09:29
7647;51.44374307998;-0.06809141088;2016-05-11T09:28
7647;51.44344943881;-0.07155744399;2016-05-11T09:29
7647;51.44282884659;-0.07592935725;2016-05-11T09:30
7647;51.44215625114;-0.08097964775;2016-05-11T09:31
7647;51.44155703563;-0.08558064244;2016-05-11T09:32
7647;51.44113766533;-0.0912963845;2016-05-11T09:33
7647;51.44094776976;-0.09399510807;2016-05-11T09:34
7647;51.43939429409;-0.09856348929;2016-05-11T09:35
7647;51.43969765838;-0.1017452331;2016-05-11T09:36
7647;51.44075596501;-0.10434897621;2016-05-11T09:37
7647;51.4403267012;-0.10616539034;2016-05-11T09:38
7647;51.44045424275;-0.10905233483;2016-05-11T09:39
7647;51.4404569526;-0.11368552924;2016-05-11T09:40
7647;51.43904873946;-0.11670762019;2016-05-11T09:41
7647;51.43975879024;-0.12229008964;2016-05-11T09:42
7647;51.43854962796;-0.12652674018;2016-05-11T09:43
7647;51.43731772861;-0.12709511855;2016-05-11T09:43
7647;51.43795394997;-0.12695398731;2016-05-11T09:44
7647;51.43830167589;-0.12676710101;2016-05-11T09:45
7647;51.43849129036;-0.12737804896;2016-05-11T09:46
7647;51.4387940241;-0.12831531454;2016-05-11T09:47
7647;51.43909583248;-0.12919507541;2016-05-11T09:48
7648;51.46538471073;-0.13279908517;2016-05-11T09:28
7648;51.46515408413;-0.13243418044;2016-05-11T09:29
7648;51.465122033;-0.13268023589;2016-05-11T09:30
7648;51.46481941045;-0.13344122211;2016-05-11T09:31
7648;51.46458844786;-0.13418487852;2016-05-11T09:32
7648;51.46429846377;-0.13517567612;2016-05-11T09:33
7648;51.46388948274;-0.13490441924;2016-05-11T09:34
7648;51.46308073456;-0.13437594017;2016-05-11T09:35
7648;51.46302057441;-0.13455114817;2016-05-11T09:36
7648;51.46292561141;-0.13479975566;2016-05-11T09:37
7648;51.46291708243;-0.13482889576;2016-05-11T09:38
7648;51.46271101168;-0.13544193436;2016-05-11T09:39
7648;51.46249732324;-0.13614165398;2016-05-11T09:40
7648;51.46242078771;-0.13641829659;2016-05-11T09:41
7648;51.46216650253;-0.13739318299;2016-05-11T09:42
7648;51.46214159922;-0.13752376027;2016-05-11T09:43
7648;51.46209895076;-0.13766945572;2016-05-11T09:44
7648;51.46200123892;-0.13774541289;2016-05-11T09:45
7648;51.46158777152;-0.13832367816;2016-05-11T09:46
7648;51.46152303647;-0.13821114666;2016-05-11T09:47
7648;51.46158777152;-0.13832367816;2016-05-11T09:39
7648;51.46116141087;-0.14035641432;2016-05-11T09:40
7648;51.46125470178;-0.14454175273;2016-05-11T09:41
7648;51.46132032708;-0.14812360834;2016-05-11T09:42
7648;51.46124023906;-0.15159619463;2016-05-11T09:43
7648;51.46128284964;-0.15430085102;2016-05-11T09:44
7648;51.461334324;-0.15642932898;2016-05-11T09:45
7648;51.46132352951;-0.15860350444;2016-05-11T09:46
7648;51.46121311946;-0.16016267261;2016-05-11T09:47
7648;51.46102747828;-0.16266056533;2016-05-11T09:48
7648;51.46092690203;-0.16427690018;2016-05-11T09:49
7648;51.46082945412;-0.16609463863;2016-05-11T09:50
7648;51.46176951453;-0.16755411341;2016-05-11T09:51
7648;51.46347681503;-0.16862303121;2016-05-11T09:52
7648;51.46311014694;-0.16990457354;2016-05-11T09:53
7648;51.4620667098;-0.17276790037;2016-05-11T09:54
7648;51.46116660332;-0.17444494403;2016-05-11T09:55
7648;51.46050956776;-0.17614102136;2016-05-11T09:56
7648;51.45979263432;-0.1791925755;2016-05-11T09:57
7648;51.45881774459;-0.17953366348;2016-05-11T09:58
7648;51.45825017133;-0.18004566333;2016-05-11T09:59
7648;51.45806863039;-0.18225525286;2016-05-11T10:00
7648;51.4577918304;-0.18412313671;2016-05-11T10:01
7648;51.45755028073;-0.18594641676;2016-05-11T10:02
7648;51.45718466297;-0.18788974519;2016-05-11T10:03
7648;51.45677064269;-0.19019481034;2016-05-11T10:04
7648;51.45707230118;-0.19401174464;2016-05-11T10:05
7648;51.45735583144;-0.19607333529;2016-05-11T10:06
7648;51.4572068994;-0.19691407436;2016-05-11T10:07
7648;51.45695328934;-0.19855061097;2016-05-11T10:08
7648;51.45679924256;-0.20081655463;2016-05-11T10:09
7648;51.45666373334;-0.20253477919;2016-05-11T10:10
7648;51.45670149971;-0.20323860636;2016-05-11T10:11
7648;51.45724685565;-0.20596649608;2016-05-11T10:12
7648;51.458022899;-0.20731794065;2016-05-11T10:13
7648;51.45878622774;-0.20901540215;2016-05-11T10:14
7648;51.45904338111;-0.20995539439;2016-05-11T10:11
7648;51.4591056321;-0.20990977438;2016-05-11T10:12
7648;51.45920055511;-0.21023714257;2016-05-11T10:13
7648;51.45938952027;-0.21083433769;2016-05-11T10:14
7648;51.45948290416;-0.21106100525;2016-05-11T10:15
7648;51.45965235475;-0.21155820507;2016-05-11T10:16
7648;51.45973762782;-0.21184277253;2016-05-11T10:17
7648;51.45995201606;-0.21292842133;2016-05-11T10:18
7648;51.46094366782;-0.21250101032;2016-05-11T10:19
7648;51.46151423836;-0.21217640997;2016-05-11T10:20
7648;51.46162997426;-0.21209990902;2016-05-11T10:21
7648;51.46222640773;-0.21170230852;2016-05-11T10:22
7648;51.46236866578;-0.2115959766;2016-05-11T10:23
7648;51.4632318576;-0.21100078222;2016-05-11T10:24
7648;51.46341708816;-0.21135344336;2016-05-11T10:25
7648;51.46428794811;-0.21067155148;2016-05-11T10:26
7648;51.4641458941;-0.21020202584;2016-05-11T10:27
7648;51.4641458941;-0.21020202584;2016-05-11T10:28
7648;51.46422633899;-0.2101700855;2016-05-11T10:29
7648;51.46429144521;-0.21031150287;2016-05-11T10:30
7648;51.46555226018;-0.20984466481;2016-05-11T10:31
7649;51.50301468563;-0.15242786669;2016-05-11T17:29
7649;51.50368424405;-0.15268896526;2016-05-11T17:30
7649;51.50429616523;-0.15214548731;2016-05-11T17:31
7649;51.50494993097;-0.15197494553;2016-05-11T17:32
7649;51.50507551892;-0.15195545497;2016-05-11T17:33
7649;51.50591242353;-0.15199364223;2016-05-11T17:34
7649;51.50778805054;-0.15403606378;2016-05-11T17:35
7649;51.50871429647;-0.15518029376;2016-05-11T17:36
7649;51.51023893215;-0.15720830868;2016-05-11T17:37
7649;51.5113673211;-0.15805628251;2016-05-11T17:38
7649;51.51237299708;-0.15853454003;2016-05-11T17:39
7649;51.51264384184;-0.15974862199;2016-05-11T17:40
7649;51.51326189731;-0.15959400627;2016-05-11T17:41
7649;51.51352884055;-0.15769526332;2016-05-11T17:42
7649;51.51359016442;-0.15759190437;2016-05-11T17:50
7649;51.51205027519;-0.17239711387;2016-05-11T17:51
7649;51.51141155358;-0.1775819549;2016-05-11T17:52
7649;51.5103018069;-0.18720957497;2016-05-11T17:53
7649;51.50924167555;-0.19543692069;2016-05-11T17:54
7649;51.50862992155;-0.20010126504;2016-05-11T17:55
7649;51.50713360136;-0.20573689882;2016-05-11T17:56
7649;51.50600826849;-0.20977257198;2016-05-11T17:57
7649;51.50456140817;-0.21810013635;2016-05-11T17:58
7649;51.50478949098;-0.2206848994;2016-05-11T17:59
7649;51.50561812755;-0.22314546122;2016-05-11T18:00
7649;51.50987597466;-0.22403180032;2016-05-11T18:01
7649;51.51200875816;-0.22413620792;2016-05-11T18:02
7649;51.51434972264;-0.22492431423;2016-05-11T18:03
7649;51.51555797235;-0.22692393499;2016-05-11T18:04
7649;51.51612323639;-0.23100962884;2016-05-11T18:05
7649;51.51526112671;-0.24185240386;2016-05-11T18:06
7649;51.51595147789;-0.24591903085;2016-05-11T18:07
7649;51.51714097039;-0.24789116518;2016-05-11T18:08
7649;51.52179368551;-0.25295949144;2016-05-11T18:09
7649;51.52293173117;-0.25631785261;2016-05-11T18:10
7649;51.52397056394;-0.26148206307;2016-05-11T18:11
7649;51.52498965942;-0.26715179769;2016-05-11T18:12
7649;51.52567836216;-0.27055659752;2016-05-11T18:13
7649;51.53031988546;-0.29337611576;2016-05-11T18:14
7649;51.53113095138;-0.29844954982;2016-05-11T18:15
7649;51.53284027811;-0.30782956696;2016-05-11T18:16
7649;51.53666992821;-0.32278437485;2016-05-11T18:17
7649;51.54125239185;-0.34087233036;2016-05-11T18:18
7649;51.54225284839;-0.34549388015;2016-05-11T18:19
7649;51.54693567677;-0.36329422666;2016-05-11T18:20
7649;51.54854150778;-0.36948167553;2016-05-11T18:21
7649;51.55236655232;-0.38467762525;2016-05-11T18:22
7649;51.55367822693;-0.39113656436;2016-05-11T18:23
7649;51.55695611522;-0.39937322499;2016-05-11T18:24
7649;51.56254707608;-0.41644624917;2016-05-11T18:25
7649;51.56966271669;-0.43813170277;2016-05-11T18:34
7649;51.56688898065;-0.44187715727;2016-05-11T18:35
7649;51.56461903817;-0.44361394014;2016-05-11T18:36
7649;51.56491773077;-0.44579677692;2016-05-11T18:37
7649;51.56582182526;-0.44820430747;2016-05-11T18:38
7649;51.5651525788;-0.45336343223;2016-05-11T18:39
7649;51.56503062099;-0.45844618397;2016-05-11T18:40
7649;51.56421684677;-0.46290298092;2016-05-11T18:41
7649;51.56250642565;-0.46619231423;2016-05-11T18:42
7649;51.55957837027;-0.46920489777;2016-05-11T18:43
7649;51.55864826298;-0.46890433066;2016-05-11T18:44
7649;51.55471468239;-0.46997400441;2016-05-11T18:45
7649;51.55139021775;-0.47086440702;2016-05-11T18:46
7649;51.55027442031;-0.4721854802;2016-05-11T18:47
7649;51.54837065762;-0.47722503858;2016-05-11T18:48
7649;51.5468784023;-0.4786449553;2016-05-11T18:49
7649;51.54718769515;-0.48030761445;2016-05-11T18:50
7649;51.54877967037;-0.48172568876;2016-05-11T18:51
7649;51.54687296883;-0.48308714191;2016-05-11T18:52
7649;51.54489380176;-0.48093204893;2016-05-11T18:53
7649;51.5449032645;-0.4774994228;2016-05-11T18:54
7649;51.54294380727;-0.47271940661;2016-05-11T18:55
7649;51.54057221634;-0.47220757138;2016-05-11T18:56
7649;51.53742068964;-0.47118840203;2016-05-11T18:57
7649;51.53544318936;-0.46917838967;2016-05-11T18:58
7649;51.53278255277;-0.46719149393;2016-05-11T18:59
7649;51.52870772104;-0.46502171714;2016-05-11T19:00
7649;51.52702268589;-0.46200780544;2016-05-11T19:01
7649;51.52584015509;-0.45891948875;2016-05-11T19:02
7649;51.52305835634;-0.45798995644;2016-05-11T19:03
7649;51.52274830516;-0.46108513214;2016-05-11T19:04
7649;51.52140446178;-0.46352316505;2016-05-11T19:05
