6604;51.56741577097;-0.34951527571;2016-05-07T19:10
6604;51.56692118374;-0.35015361722;2016-05-07T19:11
6604;51.56527683771;-0.35216093194;2016-05-07T19:12
6604;51.56434681557;-0.35381046889;2016-05-07T19:13
6604;51.56363276948;-0.35483175942;2016-05-07T19:14
6604;51.56241065971;-0.35617431297;2016-05-07T19:15
6604;51.56171153919;-0.35697857944;2016-05-07T19:16
6604;51.56013574568;-0.3587521212;2016-05-07T19:17
6604;51.55946215851;-0.35945440433;2016-05-07T19:18
6604;51.55836642476;-0.36083544198;2016-05-07T19:19
6604;51.55775654358;-0.36159307989;2016-05-07T19:20
6604;51.55681049006;-0.36210311371;2016-05-07T19:21
6604;51.55597355702;-0.36141191902;2016-05-07T19:22
6604;51.55532762083;-0.35958873608;2016-05-07T19:23
6604;51.55493780529;-0.36000665499;2016-05-07T19:24
6604;51.55376122333;-0.36010666762;2016-05-07T19:25
6604;51.55221674981;-0.3602631748;2016-05-07T19:26
6604;51.55086874345;-0.36160976141;2016-05-07T19:27
6604;51.54903188434;-0.3665939767;2016-05-07T19:28
6604;51.54845560942;-0.36912417707;2016-05-07T19:27
6604;51.54506949078;-0.35587631716;2016-05-07T19:28
6604;51.5419715006;-0.34339865287;2016-05-07T19:29
6604;51.53666992821;-0.32278437485;2016-05-07T19:30
6604;51.53284027811;-0.30782956696;2016-05-07T19:31
6604;51.53113095138;-0.29844954982;2016-05-07T19:32
6604;51.53031988546;-0.29337611576;2016-05-07T19:33
6604;51.52498864193;-0.26647430682;2016-05-07T19:34
6604;51.52397056394;-0.26148206307;2016-05-07T19:35
6604;51.52293173117;-0.25631785261;2016-05-07T19:36
6604;51.52179368551;-0.25295949144;2016-05-07T19:37
6604;51.51711336319;-0.24784898537;2016-05-07T19:38
6604;51.51595147789;-0.24591903085;2016-05-07T19:39
6604;51.51526112671;-0.24185240386;2016-05-07T19:40
6604;51.51612323639;-0.23100962884;2016-05-07T19:41
6604;51.51555797235;-0.22692393499;2016-05-07T19:42
6604;51.51434972264;-0.22492431423;2016-05-07T19:43
6604;51.51200238775;-0.22430939357;2016-05-07T19:44
6604;51.5063565554;-0.22380840189;2016-05-07T19:45
6604;51.50522822961;-0.22233929475;2016-05-07T19:46
6604;51.50455460886;-0.21824449312;2016-05-07T19:47
6604;51.50498472467;-0.21518735545;2016-05-07T19:48
6604;51.50682438441;-0.20668568873;2016-05-07T19:49
6604;51.50842402564;-0.2013342636;2016-05-07T19:50
6604;51.50891054412;-0.1972945568;2016-05-07T19:51
6604;51.51001845933;-0.19157292247;2016-05-07T19:52
6604;51.51054445493;-0.18371245664;2016-05-07T19:53
6604;51.51178914483;-0.17468458407;2016-05-07T19:54
6604;51.51317398202;-0.16144228259;2016-05-07T19:55
6604;51.51378140247;-0.15602767333;2016-05-07T19:56
6604;51.51442409067;-0.14944408395;2016-05-07T19:57
6604;51.51538417456;-0.14134847217;2016-05-07T19:58
6604;51.51638829695;-0.13153555813;2016-05-07T19:59
6604;51.51739067908;-0.12222673917;2016-05-07T20:00
6604;51.51772403929;-0.11946005238;2016-05-07T20:01
6604;51.51833996843;-0.11245845572;2016-05-07T20:02
6604;51.51743730681;-0.10611063062;2016-05-07T20:03
6604;51.51561359539;-0.10010405399;2016-05-07T20:04
6604;51.51457942676;-0.0967745523;2016-05-07T20:05
6604;51.51347327484;-0.08847599603;2016-05-07T20:06
6604;51.51394028774;-0.08678461229;2016-05-07T20:07
6604;51.5152350162;-0.08456844551;2016-05-07T20:08
6604;51.51773905908;-0.08261845484;2016-05-07T20:09
6604;51.52270571817;-0.0761969125;2016-05-07T20:10
6604;51.52551932062;-0.07011008069;2016-05-07T20:11
6604;51.52673448962;-0.06199990871;2016-05-07T20:12
6604;51.52706146271;-0.05459033125;2016-05-07T20:13
6604;51.52615782635;-0.04945340374;2016-05-07T20:14
6604;51.52324029507;-0.04327856449;2016-05-07T20:15
6604;51.52366428765;-0.039051058;2016-05-07T20:16
6604;51.52536015878;-0.0334568455;2016-05-07T20:17
6604;51.5265374712;-0.02805761629;2016-05-07T20:18
6604;51.53037318474;-0.02140391623;2016-05-07T20:19
6604;51.53536890239;-0.01158404454;2016-05-07T20:20
6604;51.54078321293;-0.00474322362;2016-05-07T20:21
6604;51.54209824351;-0.00275323062;2016-05-07T20:22
6604;51.5450917036;0.00153149769;2016-05-07T20:23
6604;51.54779211848;0.00032307932;2016-05-07T20:24
6604;51.55059144724;-0.005641096;2016-05-07T20:25
6604;51.55303134429;-0.0079289037;2016-05-07T20:26
6604;51.55569953274;-0.00671596598;2016-05-07T20:27
6604;51.55693886188;-0.00503162853;2016-05-07T20:28
6604;51.56189815061;0.00263011033;2016-05-07T20:29
6604;51.56760348344;0.00765699071;2016-05-07T20:30
6604;51.56834042465;0.00820892883;2016-05-07T20:25
6604;51.5708715309;0.01163950804;2016-05-07T20:26
6604;51.57171576192;0.01746354407;2016-05-07T20:27
6604;51.57515277166;0.02727070807;2016-05-07T20:28
6604;51.57608534434;0.03054503051;2016-05-07T20:29
6604;51.57613335385;0.04744737249;2016-05-07T20:30
6604;51.57655388566;0.06501613266;2016-05-07T20:31
6604;51.57344392291;0.08375157453;2016-05-07T20:32
6604;51.57261738488;0.08876471486;2016-05-07T20:33
6604;51.57552658572;0.09002381114;2016-05-07T20:34
6604;51.57556046585;0.09064595036;2016-05-07T20:33
6604;51.5755671387;0.09077614647;2016-05-07T20:34
6604;51.57515278446;0.09081485838;2016-05-07T20:35
6604;51.57533579997;0.09215101451;2016-05-07T20:36
6604;51.57577968164;0.09196934788;2016-05-07T20:37
6604;51.57699348729;0.09147664804;2016-05-07T20:38
6604;51.57765295674;0.09332546853;2016-05-07T20:39
6604;51.57807271369;0.0929839331;2016-05-07T20:40
6604;51.57947497301;0.09200915718;2016-05-07T20:41
6605;51.51807122971;-0.28159709463;2016-05-07T04:26
6605;51.51747058381;-0.2804954768;2016-05-07T04:27
6605;51.51671413378;-0.28164816867;2016-05-07T04:28
6605;51.51638729718;-0.28204961353;2016-05-07T04:29
6605;51.51593358096;-0.28238376192;2016-05-07T04:30
6605;51.51540353549;-0.28241811235;2016-05-07T04:31
6605;51.51516066484;-0.2824128354;2016-05-07T04:32
6605;51.51504361774;-0.2824028257;2016-05-07T04:33
6605;51.51441386711;-0.28238327658;2016-05-07T04:34
6605;51.51319698234;-0.28218404691;2016-05-07T04:35
6605;51.5119694219;-0.28186993762;2016-05-07T04:36
6605;51.51078700854;-0.28156855667;2016-05-07T04:37
6605;51.51061561489;-0.28153177281;2016-05-07T04:38
6605;51.50973126212;-0.28132006654;2016-05-07T04:39
6605;51.50894598139;-0.28111904995;2016-05-07T04:40
6605;51.5085584678;-0.28106158209;2016-05-07T04:41
6605;51.50852221678;-0.28042889334;2016-05-07T04:42
6605;51.5086927662;-0.28040806195;2016-05-07T04:43
6605;51.50852221678;-0.28042889334;2016-05-07T04:44
6605;51.50836914195;-0.27735086254;2016-05-07T04:45
6605;51.50796379017;-0.27363392713;2016-05-07T04:46
6605;51.50694909314;-0.27006982473;2016-05-07T04:47
6605;51.50663083093;-0.26617684393;2016-05-07T04:48
6605;51.5065163185;-0.26329925245;2016-05-07T04:49
6605;51.50651582931;-0.25780917609;2016-05-07T04:50
6605;51.50667048504;-0.25369649701;2016-05-07T04:51
6605;51.50667492301;-0.24856645119;2016-05-07T04:52
6605;51.50674941516;-0.24633007669;2016-05-07T04:53
6605;51.50661591496;-0.24101800127;2016-05-07T04:54
6605;51.50644318463;-0.23789774566;2016-05-07T04:55
6605;51.50647565796;-0.23407791504;2016-05-07T04:56
6605;51.50624374273;-0.23121935881;2016-05-07T04:57
6605;51.50586731102;-0.22832320721;2016-05-07T04:58
6605;51.50538203617;-0.22596447862;2016-05-07T04:59
6605;51.50480383123;-0.2228169061;2016-05-07T05:00
6605;51.5043494172;-0.21894413294;2016-05-07T05:01
6605;51.5050579155;-0.21704329725;2016-05-07T05:02
6605;51.50517454803;-0.21407041804;2016-05-07T05:03
6605;51.50601945362;-0.20991622989;2016-05-07T05:04
6605;51.50710884329;-0.20588197121;2016-05-07T05:05
6605;51.50791675091;-0.20285290596;2016-05-07T05:06
6605;51.50870431653;-0.19908959852;2016-05-07T05:07
6605;51.50919651903;-0.19542429427;2016-05-07T05:08
6605;51.50996387134;-0.19153185133;2016-05-07T05:09
6605;51.51021207553;-0.18780398747;2016-05-07T05:10
6605;51.51043669738;-0.1848840389;2016-05-07T05:11
6605;51.510957973;-0.18022290194;2016-05-07T05:12
6605;51.51157069575;-0.17624975147;2016-05-07T05:13
6605;51.51278823451;-0.1753220045;2016-05-07T05:14
6605;51.51235291375;-0.16873884187;2016-05-07T05:15
6605;51.51303316953;-0.16221178438;2016-05-07T05:16
6605;51.51335730632;-0.15879749889;2016-05-07T05:17
6605;51.51390804533;-0.15378866524;2016-05-07T05:18
6605;51.51426561117;-0.15022877315;2016-05-07T05:19
6605;51.51470929404;-0.14643472841;2016-05-07T05:20
6605;51.5151258005;-0.14320380581;2016-05-07T05:21
6605;51.51560801839;-0.13901890218;2016-05-07T05:22
6605;51.5159812748;-0.13534281068;2016-05-07T05:23
6605;51.51642641229;-0.12997738801;2016-05-07T05:24
6605;51.51665368596;-0.1284402873;2016-05-07T05:23
6605;51.51757733043;-0.12433783747;2016-05-07T05:24
6605;51.51893820092;-0.12115411789;2016-05-07T05:25
6605;51.51874897233;-0.11944666189;2016-05-07T05:26
6605;51.51806948797;-0.11577035477;2016-05-07T05:27
6605;51.51829416104;-0.11296482846;2016-05-07T05:28
6605;51.51805401935;-0.11033706392;2016-05-07T05:29
6605;51.51781195993;-0.10759409728;2016-05-07T05:30
6605;51.51724105904;-0.1050954226;2016-05-07T05:31
6605;51.51640670068;-0.10243480087;2016-05-07T05:32
6605;51.51554870898;-0.09942935055;2016-05-07T05:33
6605;51.51492605424;-0.09707718211;2016-05-07T05:34
6605;51.51422224075;-0.09471405098;2016-05-07T05:35
6605;51.51378399135;-0.09209488792;2016-05-07T05:36
6605;51.51339061614;-0.08947389659;2016-05-07T05:37
6605;51.5133597525;-0.08647745664;2016-05-07T05:38
6605;51.5134084221;-0.08450094706;2016-05-07T05:39
6605;51.51344016363;-0.08039213691;2016-05-07T05:40
6605;51.51344218025;-0.07722136524;2016-05-07T05:41
6605;51.51423680182;-0.07468013374;2016-05-07T05:42
6605;51.51494198565;-0.07271909681;2016-05-07T05:43
6605;51.51562774179;-0.07067234185;2016-05-07T05:44
6605;51.51664334649;-0.06845302541;2016-05-07T05:45
6605;51.51787378596;-0.06508583177;2016-05-07T05:46
6605;51.51883376356;-0.06113896531;2016-05-07T05:47
6605;51.51959407932;-0.05763285323;2016-05-07T05:48
6605;51.52032207244;-0.05381088255;2016-05-07T05:49
6605;51.52106886998;-0.05004564305;2016-05-07T05:50
6605;51.52185053027;-0.04622112616;2016-05-07T05:51
6605;51.52267236052;-0.04103972429;2016-05-07T05:52
6605;51.5242593431;-0.0369928779;2016-05-07T05:53
6605;51.52515361481;-0.0345469448;2016-05-07T05:54
6605;51.52602244691;-0.03058830209;2016-05-07T05:55
6605;51.52673155496;-0.02729957184;2016-05-07T05:56
6605;51.52769413106;-0.02251483012;2016-05-07T05:57
6605;51.52824927401;-0.01917486413;2016-05-07T05:58
6605;51.52947966871;-0.01482507183;2016-05-07T05:59
6605;51.53261065528;-0.00908009697;2016-05-07T06:00
6605;51.53551654629;-0.00544939639;2016-05-07T06:01
6605;51.53777567111;-0.00239451685;2016-05-07T06:02
6605;51.53990701009;-0.00081584917;2016-05-07T06:03
6605;51.5415130832;-0.00218758191;2016-05-07T06:04
6605;51.54059062793;-0.0018818802;2016-05-07T06:06
6605;51.53980634363;-0.00018575022;2016-05-07T06:07
6605;51.5402086861;0.00258626687;2016-05-07T06:08
6605;51.53876898165;0.00474380326;2016-05-07T06:09
6605;51.53705966205;0.0068893447;2016-05-07T06:10
6605;51.53716691821;0.01165262435;2016-05-07T06:11
6605;51.53700153947;0.01552426874;2016-05-07T06:12
6605;51.5368840476;0.02026319572;2016-05-07T06:13
6605;51.53707582772;0.02426599529;2016-05-07T06:14
6605;51.53754681691;0.02979534899;2016-05-07T06:15
6605;51.53763319573;0.03311580956;2016-05-07T06:16
6605;51.53694941779;0.03728151739;2016-05-07T06:17
6605;51.53756348524;0.04075533667;2016-05-07T06:18
6605;51.53930129843;0.04527463336;2016-05-07T06:19
6605;51.54011710957;0.05005568616;2016-05-07T06:20
6605;51.53777085179;0.05155088399;2016-05-07T06:21
6605;51.5366769562;0.05085279979;2016-05-07T06:22
6605;51.53267111802;0.05211459486;2016-05-07T06:23
6605;51.5334037658;0.05700667714;2016-05-07T06:24
6605;51.53357541588;0.0584995569;2016-05-07T06:32
6605;51.53536630307;0.06711665859;2016-05-07T06:33
6605;51.53562972583;0.07002691702;2016-05-07T06:34
6605;51.52899354016;0.07305629285;2016-05-07T06:35
6605;51.52555747118;0.07920015452;2016-05-07T06:36
6605;51.52555027313;0.07909891213;2016-05-07T06:37
6605;51.52492746474;0.07922911766;2016-05-07T06:38
6605;51.52446435215;0.07948192368;2016-05-07T06:39
6605;51.52333631206;0.07970442625;2016-05-07T06:40
6605;51.52285931429;0.07972593832;2016-05-07T06:41
6605;51.52169068823;0.0797015215;2016-05-07T06:42
6605;51.52123375026;0.080113152;2016-05-07T06:43
6605;51.5175600526;0.08493294114;2016-05-07T06:44
6606;51.6283260737;-0.38619999669;2016-05-07T17:46
6606;51.62841634764;-0.38622568959;2016-05-07T17:47
6606;51.62841093237;-0.3864859475;2016-05-07T17:48
6606;51.62831220688;-0.38715406109;2016-05-07T17:49
6606;51.62886363038;-0.38736567744;2016-05-07T17:50
6606;51.62965930793;-0.38768422659;2016-05-07T17:51
6606;51.63049153023;-0.38804483742;2016-05-07T17:52
6606;51.63384313757;-0.38983340024;2016-05-07T17:53
6606;51.63498145025;-0.39087685343;2016-05-07T17:54
6606;51.63576083886;-0.39197640376;2016-05-07T17:55
6606;51.63605596068;-0.39251508597;2016-05-07T17:56
6606;51.63618781019;-0.39229366601;2016-05-07T17:57
6606;51.63635719234;-0.39218652233;2016-05-07T17:58
6606;51.63717606284;-0.39222981863;2016-05-07T17:59
6606;51.63731147179;-0.39226838295;2016-05-07T18:00
6606;51.63821202257;-0.39236659768;2016-05-07T18:01
6606;51.63880224473;-0.3921289556;2016-05-07T18:02
6606;51.63899957869;-0.39209307355;2016-05-07T18:03
6606;51.64013183179;-0.39203857488;2016-05-07T18:04
6606;51.64094971283;-0.39200964522;2016-05-07T18:05
6606;51.64122852942;-0.39201423491;2016-05-07T18:06
6606;51.6421540649;-0.39196704299;2016-05-07T18:07
6606;51.64220719983;-0.39190735345;2016-05-07T18:08
6606;51.64231889593;-0.39152763676;2016-05-07T18:09
6606;51.64240077455;-0.39159700219;2016-05-07T18:10
6606;51.64277192533;-0.39112138453;2016-05-07T18:11
6606;51.64403340049;-0.38737675038;2016-05-07T18:12
6606;51.64446968688;-0.38640736008;2016-05-07T18:13
6606;51.64542008169;-0.38751544695;2016-05-07T18:14
6606;51.6459714221;-0.38641186066;2016-05-07T18:15
6606;51.64628922066;-0.38598141836;2016-05-07T18:16
6606;51.64636832253;-0.38584852502;2016-05-07T18:17
6606;51.64657846559;-0.38543635323;2016-05-07T18:18
6606;51.6468737149;-0.38467425812;2016-05-07T18:19
6606;51.6467800622;-0.38440296175;2016-05-07T18:20
6606;51.64657195466;-0.38430918222;2016-05-07T18:21
6606;51.64647269285;-0.38428380318;2016-05-07T18:22
6606;51.64580203976;-0.38390294237;2016-05-07T18:23
6606;51.64573133135;-0.3839921782;2016-05-07T18:24
6606;51.64575447503;-0.38436714937;2016-05-07T18:25
6606;51.64573852968;-0.38386183976;2016-05-07T18:28
6606;51.64649718104;-0.38214376215;2016-05-07T18:29
6606;51.64660616411;-0.37700874989;2016-05-07T18:30
6606;51.64543136951;-0.36944814241;2016-05-07T18:31
6606;51.64486430813;-0.36617311911;2016-05-07T18:32
6606;51.64392629099;-0.36145177675;2016-05-07T18:33
6606;51.64233825461;-0.3597747128;2016-05-07T18:34
6606;51.64025748886;-0.35694495606;2016-05-07T18:35
6606;51.63863623566;-0.3541855279;2016-05-07T18:36
6606;51.63789677378;-0.35083072367;2016-05-07T18:37
6606;51.63650002309;-0.34550571609;2016-05-07T18:38
6606;51.63509726302;-0.34295570805;2016-05-07T18:39
6606;51.6330828954;-0.33976349389;2016-05-07T18:40
6606;51.63063086461;-0.33488260017;2016-05-07T18:41
6606;51.62801917467;-0.32638162452;2016-05-07T18:42
6606;51.62482694547;-0.32134148628;2016-05-07T18:43
6606;51.6227624207;-0.31845616167;2016-05-07T18:44
6606;51.62061963297;-0.31576178845;2016-05-07T18:45
6606;51.61916376724;-0.31331665461;2016-05-07T18:46
6606;51.61758712113;-0.30998058316;2016-05-07T18:47
6606;51.61812296258;-0.30785171424;2016-05-07T18:48
6606;51.6198340893;-0.30367109741;2016-05-07T18:49
6606;51.62075332628;-0.29821964188;2016-05-07T18:50
6606;51.62142430552;-0.29426522059;2016-05-07T18:51
6606;51.62111127318;-0.29190782535;2016-05-07T18:52
6606;51.61933621346;-0.2898076679;2016-05-07T18:53
6606;51.61637507934;-0.28653897782;2016-05-07T18:54
6606;51.61437030477;-0.28349461286;2016-05-07T18:55
6606;51.61252172115;-0.28129676104;2016-05-07T18:56
6606;51.61117860822;-0.27984543849;2016-05-07T18:57
6606;51.61239121346;-0.27730092749;2016-05-07T18:58
6606;51.61354466997;-0.27501850604;2016-05-07T19:06
6606;51.61110247884;-0.27160148635;2016-05-07T19:07
6606;51.60452297085;-0.26691262149;2016-05-07T19:08
6606;51.60284550588;-0.26414621472;2016-05-07T19:09
6606;51.59880062579;-0.25455418501;2016-05-07T19:10
6606;51.59553202224;-0.25003049372;2016-05-07T19:11
6606;51.59143210471;-0.24344616739;2016-05-07T19:12
6606;51.58550192777;-0.22939893253;2016-05-07T19:13
6606;51.58325414514;-0.22644072778;2016-05-07T19:14
6606;51.58004039835;-0.22145655898;2016-05-07T19:15
6606;51.57671198997;-0.21367776944;2016-05-07T19:16
6606;51.5734148863;-0.20621635183;2016-05-07T19:17
6606;51.57317275883;-0.20273361116;2016-05-07T19:18
6606;51.57360002973;-0.198344159;2016-05-07T19:19
6606;51.57280868904;-0.19541713884;2016-05-07T19:20
6606;51.57220900666;-0.19326186858;2016-05-07T19:21
6606;51.57051162015;-0.18582553421;2016-05-07T19:22
6606;51.56752276967;-0.18212079373;2016-05-07T19:23
6606;51.55842738703;-0.18011758661;2016-05-07T19:24
6606;51.55657979508;-0.17869106648;2016-05-07T19:25
6606;51.55578837611;-0.17694835414;2016-05-07T19:26
6606;51.5547700677;-0.17276251429;2016-05-07T19:27
6606;51.55152551607;-0.16653150523;2016-05-07T19:28
6606;51.55024750683;-0.16473665599;2016-05-07T19:29
6606;51.54789177721;-0.16073533728;2016-05-07T19:30
6606;51.54626164609;-0.15713777593;2016-05-07T19:31
6606;51.54421756382;-0.15352838247;2016-05-07T19:32
6606;51.54312538556;-0.15041429461;2016-05-07T19:33
6606;51.54168638107;-0.14584349683;2016-05-07T19:34
6606;51.53950401494;-0.14317791425;2016-05-07T19:35
6606;51.53774768187;-0.14186509807;2016-05-07T19:36
6606;51.53187809624;-0.14145530764;2016-05-07T19:37
6606;51.52913023044;-0.13829454331;2016-05-07T19:38
6606;51.52774578553;-0.13435761263;2016-05-07T19:39
6606;51.52967342576;-0.12891559578;2016-05-07T19:40
6606;51.53083808249;-0.12188971368;2016-05-07T19:41
6606;51.53186578205;-0.10917402442;2016-05-07T19:42
6606;51.53183508984;-0.10559963931;2016-05-07T19:43
6606;51.52748938338;-0.08882608664;2016-05-07T19:44
6606;51.52595994266;-0.08767917428;2016-05-07T19:45
6606;51.52191852558;-0.08689710407;2016-05-07T19:46
6606;51.51892075936;-0.08780108181;2016-05-07T19:47
6606;51.51481258509;-0.08954411156;2016-05-07T19:48
6606;51.5122398509;-0.08783586152;2016-05-07T19:49
6606;51.51352437657;-0.08830091012;2016-05-07T19:50
6606;51.51479698368;-0.08527862741;2016-05-07T19:51
6606;51.51773905908;-0.08261845484;2016-05-07T19:52
6606;51.52336220584;-0.0751025076;2016-05-07T19:53
6606;51.52599644134;-0.06795630868;2016-05-07T19:54
6606;51.52706146271;-0.05459033125;2016-05-07T19:55
6606;51.52615782635;-0.04945340374;2016-05-07T19:56
6606;51.52313793475;-0.04253335456;2016-05-07T19:57
6606;51.52470003223;-0.03592156739;2016-05-07T19:58
6606;51.52566993408;-0.03208837853;2016-05-07T19:59
6606;51.53037318474;-0.02140391623;2016-05-07T20:00
6606;51.53671027928;-0.00955008287;2016-05-07T20:01
6606;51.54171292019;-0.00336137569;2016-05-07T20:02
6606;51.54477214495;0.00128671742;2016-05-07T20:03
6606;51.54779211848;0.00032307932;2016-05-07T20:04
6606;51.55117928613;-0.00636544824;2016-05-07T20:05
6606;51.5539666166;-0.00793131562;2016-05-07T20:06
6606;51.55693886188;-0.00503162853;2016-05-07T20:07
6606;51.56189815061;0.00263011033;2016-05-07T20:08
6606;51.56834042465;0.00820892883;2016-05-07T20:09
6606;51.57162592889;0.01222118454;2016-05-07T20:10
6606;51.57452273292;0.01686625387;2016-05-07T20:11
6606;51.58104908758;0.02170187086;2016-05-07T20:12
6606;51.59174285534;0.02734518665;2016-05-07T20:13
6606;51.60286039865;0.03186934186;2016-05-07T20:14
6606;51.60792549494;0.0343340672;2016-05-07T20:15
6606;51.6228471436;0.04554784278;2016-05-07T20:16
6606;51.62662494808;0.04652688298;2016-05-07T20:16
6606;51.62662645821;0.04644026098;2016-05-07T20:17
6606;51.62670732797;0.04644390037;2016-05-07T20:18
6606;51.62675854714;0.04608499616;2016-05-07T20:19
6606;51.6271077246;0.04617295011;2016-05-07T20:20
6606;51.62692238465;0.04339051387;2016-05-07T20:21
6606;51.6269333806;0.04327542064;2016-05-07T20:22
6606;51.62704943881;0.04332398096;2016-05-07T20:23
6606;51.62768119125;0.04319343412;2016-05-07T20:24
6606;51.62821385125;0.04307288038;2016-05-07T20:25
6606;51.62816185096;0.03882259531;2016-05-07T20:26
6606;51.62877959834;0.03898033523;2016-05-07T20:27
6606;51.62863014375;0.03826563487;2016-05-07T20:28
6606;51.62835943061;0.03676526726;2016-05-07T20:29
6606;51.62817011554;0.03419935041;2016-05-07T20:30
6607;51.49814131778;-0.06383258439;2016-05-07T18:48
6607;51.49803095621;-0.06477374085;2016-05-07T18:49
6607;51.49807677806;-0.06755242547;2016-05-07T18:50
6607;51.49873951314;-0.07011775889;2016-05-07T18:51
6607;51.49986356801;-0.07230350497;2016-05-07T18:52
6607;51.50014380766;-0.07294004091;2016-05-07T18:53
6607;51.50059738597;-0.07427527511;2016-05-07T18:54
6607;51.50092278338;-0.07492433837;2016-05-07T18:55
6607;51.50188737074;-0.07671357727;2016-05-07T18:56
6607;51.50292051957;-0.07829828226;2016-05-07T18:57
6607;51.50329790245;-0.07937749042;2016-05-07T18:58
6607;51.50357430386;-0.08033127793;2016-05-07T18:59
6607;51.50383060448;-0.08115623862;2016-05-07T19:00
6607;51.50439286966;-0.08254473456;2016-05-07T19:01
6607;51.50506907198;-0.0843031332;2016-05-07T19:02
6607;51.50550742478;-0.08526460714;2016-05-07T19:03
6607;51.50578401402;-0.08623287728;2016-05-07T19:04
6607;51.50587428977;-0.08680548705;2016-05-07T19:05
6607;51.5063395162;-0.08831345453;2016-05-07T19:06
6607;51.50673210291;-0.08812410149;2016-05-07T19:07
6607;51.50902159588;-0.08735094867;2016-05-07T19:08
6607;51.50973651788;-0.08707601917;2016-05-07T19:09
6607;51.51087121698;-0.08662496876;2016-05-07T19:10
6607;51.51130338222;-0.08555481983;2016-05-07T19:11
6607;51.51201547776;-0.08510702493;2016-05-07T19:11
6607;51.51199656436;-0.08505017108;2016-05-07T19:12
6607;51.51191662714;-0.08511117016;2016-05-07T19:13
6607;51.51210999065;-0.08593894481;2016-05-07T19:14
6607;51.51227832667;-0.08633542004;2016-05-07T19:15
6607;51.51243673516;-0.0866746666;2016-05-07T19:16
6607;51.51248331189;-0.08677359827;2016-05-07T19:17
6607;51.51264218893;-0.08714165209;2016-05-07T19:18
6607;51.51267102729;-0.08725573966;2016-05-07T19:19
6607;51.51273769011;-0.08748353885;2016-05-07T19:20
6607;51.51282349945;-0.08778259688;2016-05-07T19:21
6607;51.5129111862;-0.08819687363;2016-05-07T19:22
6607;51.51282413886;-0.08837346212;2016-05-07T19:23
6607;51.51313437217;-0.08864871635;2016-05-07T19:24
6607;51.51337341738;-0.08897019019;2016-05-07T19:25
6607;51.51356431283;-0.08854424609;2016-05-07T19:26
6607;51.5136487781;-0.08820922826;2016-05-07T19:27
6607;51.5135579747;-0.08815538115;2016-05-07T19:28
6607;51.5135579747;-0.08815538115;2016-05-07T19:22
6607;51.51338484043;-0.09022357131;2016-05-07T19:23
6607;51.51506541537;-0.09790731007;2016-05-07T19:24
6607;51.51561359539;-0.10010405399;2016-05-07T19:25
6607;51.51678000261;-0.10383178156;2016-05-07T19:26
6607;51.5182883127;-0.11204259464;2016-05-07T19:27
6607;51.51830829381;-0.1138434791;2016-05-07T19:28
6607;51.51773140926;-0.11935885437;2016-05-07T19:29
6607;51.51747846092;-0.12153128526;2016-05-07T19:30
6607;51.51703326618;-0.12630597889;2016-05-07T19:31
6607;51.51638829695;-0.13153555813;2016-05-07T19:32
6607;51.51539179177;-0.14126168582;2016-05-07T19:33
6607;51.51467300857;-0.14698387545;2016-05-07T19:34
6607;51.51437721399;-0.14989276743;2016-05-07T19:35
6607;51.51359016442;-0.15759190437;2016-05-07T19:36
6607;51.51317398202;-0.16144228259;2016-05-07T19:37
6607;51.51178914483;-0.17468458407;2016-05-07T19:38
6607;51.51141155358;-0.1775819549;2016-05-07T19:39
6607;51.5103018069;-0.18720957497;2016-05-07T19:40
6607;51.51021140795;-0.18776078099;2016-05-07T19:45
6607;51.50997940243;-0.19137271627;2016-05-07T19:46
6607;51.50912986017;-0.19401468557;2016-05-07T19:47
6607;51.50800248037;-0.19496711229;2016-05-07T19:48
6607;51.50586170256;-0.19434564171;2016-05-07T19:49
6607;51.50416439422;-0.192741283;2016-05-07T19:50
6607;51.50315829115;-0.19164279562;2016-05-07T19:51
6607;51.50219254462;-0.18966384158;2016-05-07T19:52
6607;51.50225425702;-0.18725517997;2016-05-07T19:53
6607;51.50211842996;-0.18486876866;2016-05-07T19:53
6607;51.50194002817;-0.18496230751;2016-05-07T19:54
6607;51.50180328927;-0.18426173149;2016-05-07T19:55
6607;51.50174624636;-0.18406228217;2016-05-07T19:56
6607;51.50133217815;-0.18403551696;2016-05-07T19:57
6607;51.50062131782;-0.18400614181;2016-05-07T19:58
6607;51.50001852371;-0.18398687942;2016-05-07T19:59
6607;51.49959145478;-0.18370129463;2016-05-07T20:00
6607;51.49943800775;-0.1836641722;2016-05-07T20:01
6607;51.49917738638;-0.18367453347;2016-05-07T20:02
6607;51.49856627416;-0.18369882823;2016-05-07T20:03
6607;51.49858743656;-0.18332339633;2016-05-07T20:04
6607;51.49809159338;-0.18324226182;2016-05-07T20:05
6607;51.4981215182;-0.18285207791;2016-05-07T20:06
6608;51.50789503997;-0.01734862868;2016-05-07T04:45
6608;51.50795723242;-0.01783588907;2016-05-07T04:46
6608;51.50830021922;-0.02004025092;2016-05-07T04:47
6608;51.50845129875;-0.02153241874;2016-05-07T04:48
6608;51.50888334956;-0.02368974418;2016-05-07T04:49
6608;51.50896373066;-0.02419064728;2016-05-07T04:50
6608;51.50901035937;-0.02428950632;2016-05-07T04:51
6608;51.5087723436;-0.02457360949;2016-05-07T04:52
6608;51.5090535519;-0.02578637447;2016-05-07T04:53
