1554;51.49186654324;-0.28337487152;2016-05-08T12:57
1554;51.49261571859;-0.2860261109;2016-05-08T12:58
1554;51.49140449813;-0.29176146443;2016-05-08T12:59
1554;51.4912702407;-0.29736996163;2016-05-08T13:00
1554;51.49131911862;-0.3001194649;2016-05-08T13:01
1554;51.49116053022;-0.30407227407;2016-05-08T13:02
1554;51.49026067434;-0.30776440604;2016-05-08T13:03
1554;51.48841705682;-0.31274439506;2016-05-08T13:04
1554;51.48712549666;-0.31610487299;2016-05-08T13:05
1554;51.48566596139;-0.31967297641;2016-05-08T13:06
1554;51.4840588761;-0.32362072648;2016-05-08T13:07
1554;51.48301184491;-0.32901672901;2016-05-08T13:08
1554;51.48258819572;-0.33590198201;2016-05-08T13:07
1554;51.48263333846;-0.33591474087;2016-05-08T13:08
1554;51.48259105242;-0.33673719547;2016-05-08T13:09
1554;51.48268174605;-0.33679150412;2016-05-08T13:10
1554;51.4828269783;-0.33688703521;2016-05-08T13:11
1554;51.4838436019;-0.33755576954;2016-05-08T13:12
1554;51.48450908941;-0.33819408944;2016-05-08T13:13
1554;51.48549444439;-0.33919528028;2016-05-08T13:14
1554;51.48645672136;-0.33983727073;2016-05-08T13:15
1554;51.4880266712;-0.34084612609;2016-05-08T13:16
1554;51.48807323908;-0.34095966571;2016-05-08T13:17
1554;51.4886901322;-0.34070681149;2016-05-08T13:18
1554;51.48888419499;-0.34044049448;2016-05-08T13:19
1554;51.48914569454;-0.33922105658;2016-05-08T13:20
1554;51.48961305495;-0.33920407457;2016-05-08T13:21
1554;51.48983856295;-0.33925349757;2016-05-08T13:22
1555;51.58571829968;0.08834064652;2016-05-08T07:18
1555;51.58581688189;0.08835960276;2016-05-08T07:19
1555;51.58574859349;0.08865961526;2016-05-08T07:22
1555;51.57557151253;0.0900258723;2016-05-08T07:23
1555;51.57279683543;0.0892924697;2016-05-08T07:24
1555;51.57298186517;0.08495710876;2016-05-08T07:25
1555;51.57655388566;0.06501613266;2016-05-08T07:26
1555;51.57615134705;0.04899243795;2016-05-08T07:27
1555;51.5762952565;0.03192545693;2016-05-08T07:28
1555;51.57535796289;0.02788598339;2016-05-08T07:29
1555;51.57183294075;0.0184933247;2016-05-08T07:30
1555;51.5710777948;0.01219697804;2016-05-08T07:31
1555;51.56839039084;0.00844200705;2016-05-08T07:32
1555;51.56375969872;0.00473186474;2016-05-08T07:33
1555;51.55768304938;-0.00384495413;2016-05-08T07:34
1555;51.55569953274;-0.00671596598;2016-05-08T07:35
1555;51.55257813091;-0.00771790893;2016-05-08T07:36
1555;51.54881323792;-0.00155046156;2016-05-08T07:37
1555;51.54548683747;0.00156326108;2016-05-08T07:38
1555;51.54209824351;-0.00275323062;2016-05-08T07:39
1555;51.54003362004;-0.00561241509;2016-05-08T07:40
1555;51.5311741306;-0.01984088652;2016-05-08T07:41
1555;51.52687585542;-0.02625534236;2016-05-08T07:42
1555;51.52533464951;-0.03354444097;2016-05-08T07:43
1555;51.52327572026;-0.04055253704;2016-05-08T07:44
1555;51.52392812826;-0.04569972812;2016-05-08T07:45
1555;51.52684098795;-0.0516010981;2016-05-08T07:46
1555;51.52673448962;-0.06199990871;2016-05-08T07:47
1555;51.52479951721;-0.07172625575;2016-05-08T07:48
1555;51.51804675377;-0.08218753614;2016-05-08T07:49
1555;51.5163321551;-0.08347026046;2016-05-08T07:50
1555;51.51394028774;-0.08678461229;2016-05-08T07:51
1555;51.51231268158;-0.0878904591;2016-05-08T07:58
1555;51.51481258509;-0.08954411156;2016-05-08T07:59
1555;51.51886707565;-0.08781774429;2016-05-08T08:00
1555;51.52191852558;-0.08689710407;2016-05-08T08:01
1555;51.52595994266;-0.08767917428;2016-05-08T08:02
1555;51.52748938338;-0.08882608664;2016-05-08T08:03
1555;51.53183508984;-0.10559963931;2016-05-08T08:04
1555;51.53186578205;-0.10917402442;2016-05-08T08:05
1555;51.5308302493;-0.1219621242;2016-05-08T08:06
1555;51.52967342576;-0.12891559578;2016-05-08T08:07
1555;51.52783170104;-0.13184560209;2016-05-08T08:08
1555;51.52752621027;-0.13412150687;2016-05-08T08:09
1555;51.5286296262;-0.13734903213;2016-05-08T08:10
1555;51.5312603811;-0.14106235168;2016-05-08T08:11
1555;51.53694558531;-0.14175356989;2016-05-08T08:12
1555;51.53923222258;-0.14248238462;2016-05-08T08:13
1555;51.54271266066;-0.14193686083;2016-05-08T08:14
1555;51.54533471205;-0.14170024722;2016-05-08T08:15
1555;51.54803718479;-0.14143147906;2016-05-08T08:16
1555;51.55036617807;-0.14086057568;2016-05-08T08:17
1555;51.55215749039;-0.14097505907;2016-05-08T08:18
1555;51.55533434098;-0.13943184741;2016-05-08T08:19
1555;51.55763162244;-0.13799647059;2016-05-08T08:20
1555;51.5646234852;-0.13489733332;2016-05-08T08:21
1555;51.56624616225;-0.13458563983;2016-05-08T08:22
1555;51.57056718602;-0.13827604702;2016-05-08T08:23
1555;51.57693022612;-0.14429403749;2016-05-08T08:24
1555;51.57804349719;-0.14645686712;2016-05-08T08:25
1555;51.58660744279;-0.16382036939;2016-05-08T08:26
1555;51.58688964188;-0.16403995662;2016-05-08T08:29
1555;51.58373729287;-0.16774673035;2016-05-08T08:30
1555;51.58469401625;-0.17258713553;2016-05-08T08:31
1555;51.58535596652;-0.17814684108;2016-05-08T08:32
1555;51.58610131806;-0.18504583434;2016-05-08T08:33
1555;51.58673772239;-0.19073681546;2016-05-08T08:34
1555;51.58682714603;-0.19070439256;2016-05-08T08:35
1555;51.58682759083;-0.19073324535;2016-05-08T08:36
1555;51.58687563846;-0.19093343005;2016-05-08T08:37
1555;51.58711187073;-0.19167468309;2016-05-08T08:38
1555;51.58720640679;-0.19197407178;2016-05-08T08:39
1555;51.58696642867;-0.19215682196;2016-05-08T08:40
1555;51.58673273842;-0.19099684707;2016-05-08T08:41
1555;51.58646224358;-0.19094985062;2016-05-08T08:42
1555;51.5862182645;-0.19087293136;2016-05-08T08:43
1555;51.58573662414;-0.19054562563;2016-05-08T08:44
1555;51.58526169102;-0.19182031565;2016-05-08T08:45
1556;51.54171801623;-0.17944312843;2016-05-08T11:22
1556;51.5415685507;-0.18024224387;2016-05-08T11:23
1556;51.54145011078;-0.18072285757;2016-05-08T11:24
1556;51.54176898838;-0.17983046062;2016-05-08T11:25
1556;51.5419420167;-0.17939092555;2016-05-08T11:26
1556;51.54202572535;-0.17725326727;2016-05-08T11:27
1556;51.54161238527;-0.17611610841;2016-05-08T11:28
1556;51.54168475139;-0.17556521856;2016-05-08T11:29
1556;51.54282744494;-0.17502919073;2016-05-08T11:30
1556;51.54326421238;-0.17478097301;2016-05-08T11:31
1556;51.54245856883;-0.17386140949;2016-05-08T11:32
1556;51.54193622288;-0.17323337323;2016-05-08T11:33
1556;51.54204003752;-0.17181595017;2016-05-08T11:34
1556;51.54263046655;-0.16988867962;2016-05-08T11:35
1556;51.54302111049;-0.16726273401;2016-05-08T11:36
1556;51.54325289379;-0.16540747265;2016-05-08T11:37
1556;51.54360432957;-0.1625811281;2016-05-08T11:38
1556;51.54372129323;-0.16143710782;2016-05-08T11:39
1556;51.54379953067;-0.15954471721;2016-05-08T11:40
1556;51.54383309513;-0.15824541257;2016-05-08T11:41
1556;51.54389670308;-0.15485374593;2016-05-08T11:42
1556;51.54421756382;-0.15352838247;2016-05-08T11:44
1556;51.54312538556;-0.15041429461;2016-05-08T11:45
1556;51.54168638107;-0.14584349683;2016-05-08T11:46
1556;51.53950401494;-0.14317791425;2016-05-08T11:47
1556;51.53774768187;-0.14186509807;2016-05-08T11:48
1556;51.53187809624;-0.14145530764;2016-05-08T11:49
1556;51.52913023044;-0.13829454331;2016-05-08T11:50
1556;51.52774578553;-0.13435761263;2016-05-08T11:51
1556;51.52967342576;-0.12891559578;2016-05-08T11:52
1556;51.53083808249;-0.12188971368;2016-05-08T11:53
1556;51.53186578205;-0.10917402442;2016-05-08T11:54
1556;51.53183508984;-0.10559963931;2016-05-08T11:55
1556;51.52748938338;-0.08882608664;2016-05-08T11:56
1556;51.52595994266;-0.08767917428;2016-05-08T11:57
1556;51.52191852558;-0.08689710407;2016-05-08T11:58
1556;51.51892075936;-0.08780108181;2016-05-08T11:59
1556;51.51481258509;-0.08954411156;2016-05-08T12:00
1556;51.5122398509;-0.08783586152;2016-05-08T12:01
1556;51.51352437657;-0.08830091012;2016-05-08T12:06
1556;51.5152350162;-0.08456844551;2016-05-08T12:07
1556;51.51809973006;-0.08212765602;2016-05-08T12:08
1556;51.52551932062;-0.07011008069;2016-05-08T12:09
1556;51.52722404509;-0.05680355916;2016-05-08T12:10
1556;51.52615782635;-0.04945340374;2016-05-08T12:11
1556;51.52314349049;-0.04125015026;2016-05-08T12:12
1556;51.52536015878;-0.0334568455;2016-05-08T12:13
1556;51.52699462984;-0.02583212434;2016-05-08T12:14
1556;51.53536890239;-0.01158404454;2016-05-08T12:15
1556;51.54171292019;-0.00336137569;2016-05-08T12:16
1556;51.54276640998;-0.00449783348;2016-05-08T12:16
1556;51.54276690025;-0.00452665528;2016-05-08T12:17
1556;51.54273994243;-0.00452783466;2016-05-08T12:18
1556;51.54273732937;-0.00490291103;2016-05-08T12:19
1556;51.54274424885;-0.00742639128;2016-05-08T12:20
1556;51.54215106745;-0.00850506822;2016-05-08T12:21
1556;51.54215106745;-0.00850506822;2016-05-08T12:22
1556;51.54288052484;-0.00962695123;2016-05-08T12:23
1556;51.54348099118;-0.0105670115;2016-05-08T12:24
1556;51.54396096809;-0.01129601938;2016-05-08T12:25
1556;51.54417018926;-0.01249834955;2016-05-08T12:26
1556;51.5441092406;-0.01261638174;2016-05-08T12:27
1556;51.54420036701;-0.01321813772;2016-05-08T12:28
1556;51.54431173611;-0.01501604853;2016-05-08T12:29
1556;51.54425892097;-0.0172105027;2016-05-08T12:30
1556;51.54425358849;-0.0174270656;2016-05-08T12:31
1556;51.5442771618;-0.01775774873;2016-05-08T12:32
1556;51.5433513817;-0.01831716726;2016-05-08T12:33
1556;51.54333223094;-0.01931310197;2016-05-08T12:34
1556;51.54293272598;-0.01961888343;2016-05-08T12:35
1556;51.54287932202;-0.02071724614;2016-05-08T12:36
1556;51.5419974754;-0.02068340515;2016-05-08T12:37
1556;51.54134586119;-0.0204376785;2016-05-08T12:38
1557;51.53190301011;0.00343285588;2016-05-08T09:02
1557;51.53208506958;0.00383014266;2016-05-08T09:03
1557;51.53212347439;0.00368764646;2016-05-08T09:06
1557;51.53724574294;0.00020669854;2016-05-08T09:07
1557;51.54113315983;-0.00311275192;2016-05-08T09:08
1557;51.54171292019;-0.00336137569;2016-05-08T09:12
1557;51.53671027928;-0.00955008287;2016-05-08T09:13
1557;51.53037318474;-0.02140391623;2016-05-08T09:14
1557;51.52566993408;-0.03208837853;2016-05-08T09:15
1557;51.52470003223;-0.03592156739;2016-05-08T09:16
1557;51.52313793475;-0.04253335456;2016-05-08T09:17
1557;51.52615782635;-0.04945340374;2016-05-08T09:18
1557;51.52706146271;-0.05459033125;2016-05-08T09:19
1557;51.52599644134;-0.06795630868;2016-05-08T09:20
1557;51.52336220584;-0.0751025076;2016-05-08T09:21
1557;51.51773905908;-0.08261845484;2016-05-08T09:22
1557;51.51479698368;-0.08527862741;2016-05-08T09:23
1557;51.5135579747;-0.08815538115;2016-05-08T09:24
1557;51.51231268158;-0.0878904591;2016-05-08T09:31
1557;51.51481258509;-0.08954411156;2016-05-08T09:32
1557;51.51886707565;-0.08781774429;2016-05-08T09:33
1557;51.52191852558;-0.08689710407;2016-05-08T09:34
1557;51.52595994266;-0.08767917428;2016-05-08T09:35
1557;51.52748938338;-0.08882608664;2016-05-08T09:36
1557;51.53183508984;-0.10559963931;2016-05-08T09:37
1557;51.53186578205;-0.10917402442;2016-05-08T09:38
1557;51.53212915553;-0.12614756824;2016-05-08T09:39
1557;51.53213814213;-0.12614719921;2016-05-08T09:40
1557;51.53188327078;-0.12708041416;2016-05-08T09:41
1557;51.53179016873;-0.1274446834;2016-05-08T09:42
1557;51.53179016873;-0.1274446834;2016-05-08T09:43
1557;51.53241645432;-0.12780827211;2016-05-08T09:44
1557;51.53231344376;-0.12811527824;2016-05-08T09:45
1557;51.53213208147;-0.12858409482;2016-05-08T09:46
1557;51.53202814952;-0.12883346304;2016-05-08T09:47
1557;51.53180345959;-0.12940497541;2016-05-08T09:48
1557;51.53226060157;-0.12987644991;2016-05-08T09:49
1557;51.532131085;-0.13021337238;2016-05-08T09:50
1557;51.53217001698;-0.13039921158;2016-05-08T09:51
1557;51.53210986618;-0.13057469222;2016-05-08T09:52
1558;51.521558018;-0.20107628687;2016-05-08T07:47
1558;51.52116671635;-0.20077458897;2016-05-08T07:48
1558;51.52083898591;-0.20051363326;2016-05-08T07:49
1558;51.52024665335;-0.20000365797;2016-05-08T07:50
1558;51.52024665335;-0.20000365797;2016-05-08T07:50
1558;51.51885024294;-0.19749307446;2016-05-08T07:51
1558;51.51838840073;-0.196113193;2016-05-08T07:52
1558;51.51557794057;-0.19521533956;2016-05-08T07:53
1558;51.51432384942;-0.19611523152;2016-05-08T07:54
1558;51.51218999969;-0.19769832982;2016-05-08T07:55
1558;51.50891054412;-0.1972945568;2016-05-08T08:08
1558;51.51001845933;-0.19157292247;2016-05-08T08:09
1558;51.5103018069;-0.18720957497;2016-05-08T08:10
1558;51.51141155358;-0.1775819549;2016-05-08T08:11
1558;51.51178914483;-0.17468458407;2016-05-08T08:12
1558;51.51317398202;-0.16144228259;2016-05-08T08:13
1558;51.51359016442;-0.15759190437;2016-05-08T08:14
1558;51.51437721399;-0.14989276743;2016-05-08T08:15
1558;51.51467300857;-0.14698387545;2016-05-08T08:16
1558;51.51538417456;-0.14134847217;2016-05-08T08:17
1558;51.51638829695;-0.13153555813;2016-05-08T08:18
1558;51.51703326618;-0.12630597889;2016-05-08T08:19
1558;51.51747846092;-0.12153128526;2016-05-08T08:20
1558;51.51758856648;-0.11998451653;2016-05-08T08:19
1558;51.51765147263;-0.11998192616;2016-05-08T08:20
1558;51.5176358081;-0.1201267058;2016-05-08T08:21
1558;51.51762199006;-0.12038671696;2016-05-08T08:22
1558;51.51804782223;-0.12058538933;2016-05-08T08:23
1558;51.5181114208;-0.12062601208;2016-05-08T08:24
1558;51.51829990849;-0.12060383929;2016-05-08T08:25
1558;51.51906976939;-0.12094690847;2016-05-08T08:26
1558;51.51929765124;-0.12057717936;2016-05-08T08:27
1558;51.51937576076;-0.12040099565;2016-05-08T08:28
1558;51.51957737367;-0.12007558524;2016-05-08T08:29
1558;51.52059034994;-0.12099963486;2016-05-08T08:30
1558;51.52059034994;-0.12099963486;2016-05-08T08:31
1558;51.52066776768;-0.12078023207;2016-05-08T08:32
1558;51.52070256009;-0.12070672768;2016-05-08T08:33
1558;51.52091202114;-0.12087107869;2016-05-08T08:34
1558;51.52104865166;-0.12041860379;2016-05-08T08:35
1559;51.62661747268;0.0464398566;2016-05-08T08:12
1559;51.62662645821;0.04644026098;2016-05-08T08:13
1559;51.62651830397;0.04696998061;2016-05-08T08:16
1559;51.6228471436;0.04554784278;2016-05-08T08:17
1559;51.60978322271;0.03558700318;2016-05-08T08:18
1559;51.60625120069;0.03339270943;2016-05-08T08:19
1559;51.59662210256;0.0286020652;2016-05-08T08:20
1559;51.59157262566;0.0273087326;2016-05-08T08:21
1559;51.58104908758;0.02170187086;2016-05-08T08:22
1559;51.57526886116;0.01740440365;2016-05-08T08:23
1559;51.57280840755;0.01458239553;2016-05-08T08:24
1559;51.56965931704;0.00943589699;2016-05-08T08:25
1559;51.56760348344;0.00765699071;2016-05-08T08:26
1559;51.56189815061;0.00263011033;2016-05-08T08:27
1559;51.55697357994;-0.00495797864;2016-05-08T08:28
1559;51.55569953274;-0.00671596598;2016-05-08T08:29
1559;51.55303134429;-0.0079289037;2016-05-08T08:30
1559;51.55059144724;-0.005641096;2016-05-08T08:31
1559;51.54779211848;0.00032307932;2016-05-08T08:32
1559;51.5450917036;0.00153149769;2016-05-08T08:33
1559;51.54209824351;-0.00275323062;2016-05-08T08:34
1559;51.54078321293;-0.00474322362;2016-05-08T08:35
1559;51.53536890239;-0.01158404454;2016-05-08T08:36
1559;51.53037318474;-0.02140391623;2016-05-08T08:37
1559;51.5265374712;-0.02805761629;2016-05-08T08:38
1559;51.52533464951;-0.03354444097;2016-05-08T08:39
1559;51.52366428765;-0.039051058;2016-05-08T08:40
1559;51.52324029507;-0.04327856449;2016-05-08T08:41
1559;51.52615782635;-0.04945340374;2016-05-08T08:42
1559;51.52706146271;-0.05459033125;2016-05-08T08:43
1559;51.52673448962;-0.06199990871;2016-05-08T08:44
1559;51.52551932062;-0.07011008069;2016-05-08T08:45
1559;51.52270571817;-0.0761969125;2016-05-08T08:46
1559;51.51773905908;-0.08261845484;2016-05-08T08:47
1559;51.5152350162;-0.08456844551;2016-05-08T08:48
1559;51.51394028774;-0.08678461229;2016-05-08T08:49
1559;51.51347327484;-0.08847599603;2016-05-08T08:50
1559;51.51457942676;-0.0967745523;2016-05-08T08:51
1559;51.51561359539;-0.10010405399;2016-05-08T08:52
1559;51.51743730681;-0.10611063062;2016-05-08T08:53
1559;51.51833996843;-0.11245845572;2016-05-08T08:54
1559;51.51773140926;-0.11935885437;2016-05-08T08:55
1559;51.51739067908;-0.12222673917;2016-05-08T08:56
1559;51.51638829695;-0.13153555813;2016-05-08T08:57
1559;51.5159477922;-0.13041496512;2016-05-08T08:58
1559;51.520652793;-0.13448894235;2016-05-08T08:59
1559;51.52432014231;-0.13778437595;2016-05-08T09:00
1559;51.52574614168;-0.13867765115;2016-05-08T09:01
1559;51.52769410477;-0.1350661392;2016-05-08T09:02
1559;51.52834399536;-0.13408807268;2016-05-08T09:03
1559;51.53002289401;-0.13391850645;2016-05-08T09:04
1559;51.53436870134;-0.13859988796;2016-05-08T09:05
1559;51.53826380234;-0.14208921617;2016-05-08T09:06
1559;51.53965906934;-0.14331580702;2016-05-08T09:07
1559;51.54214016461;-0.14667590021;2016-05-08T09:08
1559;51.54337562232;-0.1514569203;2016-05-08T09:09
1559;51.54421756382;-0.15352838247;2016-05-08T09:10
1559;51.54661966494;-0.15817615638;2016-05-08T09:11
1559;51.54864608548;-0.16181550184;2016-05-08T09:12
1559;51.55024750683;-0.16473665599;2016-05-08T09:13
1559;51.55232560675;-0.16766770715;2016-05-08T09:14
1559;51.55497720525;-0.17336007045;2016-05-08T09:15
1559;51.55611724729;-0.17785843788;2016-05-08T09:16
1559;51.55706616582;-0.17932079904;2016-05-08T09:17
1559;51.56215267253;-0.17969474135;2016-05-08T09:18
1559;51.5681228251;-0.18254416737;2016-05-08T09:19
1559;51.57094061752;-0.18681856959;2016-05-08T09:20
1559;51.5724103848;-0.19407643133;2016-05-08T09:21
1559;51.57292141047;-0.1957301526;2016-05-08T09:22
1559;51.57363261361;-0.19929531885;2016-05-08T09:23
1559;51.57310843767;-0.20381846263;2016-05-08T09:24
1559;51.57390093982;-0.20742386103;2016-05-08T09:25
1559;51.57766552141;-0.21606500627;2016-05-08T09:26
1559;51.58132389222;-0.22367249607;2016-05-08T09:27
1559;51.58325414514;-0.22644072778;2016-05-08T09:28
1559;51.58703349849;-0.23257288105;2016-05-08T09:29
1559;51.59208192321;-0.24480703379;2016-05-08T09:30
1559;51.59553202224;-0.25003049372;2016-05-08T09:31
1559;51.59936707518;-0.25575978994;2016-05-08T09:32
1559;51.60284550588;-0.26414621472;2016-05-08T09:33
1559;51.60602200252;-0.26855960123;2016-05-08T09:34
1559;51.61201996064;-0.27223101921;2016-05-08T09:35
1559;51.61453509191;-0.2757175953;2016-05-08T09:34
1559;51.61790398016;-0.27733775229;2016-05-08T09:35
1559;51.62067691413;-0.27756499969;2016-05-08T09:36
1559;51.62174907048;-0.27342169079;2016-05-08T09:37
1559;51.62165856155;-0.27338178778;2016-05-08T09:38
1559;51.62152601807;-0.27415246202;2016-05-08T09:39
1559;51.62164327609;-0.27417690547;2016-05-08T09:40
1559;51.62206673543;-0.27423307058;2016-05-08T09:41
1559;51.62229247645;-0.27429673778;2016-05-08T09:42
1559;51.62276150834;-0.27439451522;2016-05-08T09:43
1559;51.62403132199;-0.27391293406;2016-05-08T09:44
1559;51.62473812538;-0.2736694042;2016-05-08T09:45
1559;51.62505181702;-0.27543450563;2016-05-08T09:46
1559;51.62519235101;-0.27581925303;2016-05-08T09:47
1559;51.62569385569;-0.27629145363;2016-05-08T09:48
1559;51.62626153311;-0.27637107208;2016-05-08T09:49
1559;51.62666108073;-0.27602363214;2016-05-08T09:50
1560;51.50310192742;0.02267353929;2016-05-08T06:49
1560;51.50322644121;0.0222323684;2016-05-08T06:50
1560;51.50331227928;0.02194798452;2016-05-08T06:51
1560;51.50388170471;0.02021524637;2016-05-08T06:52
1560;51.50423240146;0.02021634838;2016-05-08T06:53
1560;51.50434921769;0.02022151526;2016-05-08T06:54
1560;51.50472637591;0.02025260717;2016-05-08T06:55
1560;51.50480600841;0.02032817789;2016-05-08T06:56
1560;51.50489834753;0.02018816536;2016-05-08T06:57
1560;51.50515943364;0.02017089399;2016-05-08T06:58
1560;51.50515943364;0.02017089399;2016-05-08T06:59
1560;51.50534838479;0.02016484172;2016-05-08T07:00
1560;51.50533605844;0.01931411565;2016-05-08T07:01
1560;51.50533624496;0.01878095967;2016-05-08T07:02
1560;51.50542783871;0.01868413911;2016-05-08T07:03
1560;51.5058486238;0.01827043748;2016-05-08T07:04
1560;51.50578254648;0.01688415925;2016-05-08T07:05
1560;51.50622954028;0.01651482553;2016-05-08T07:06
1560;51.50623827856;0.01652962147;2016-05-08T07:07
1560;51.50653116868;0.01727747463;2016-05-08T07:08
1560;51.50753206849;0.0171199381;2016-05-08T07:09
1560;51.50753206849;0.0171199381;2016-05-08T07:10
1560;51.50788375601;0.01706341839;2016-05-08T07:11
1560;51.50804748306;0.01695536425;2016-05-08T07:12
1560;51.50818853276;0.01712011192;2016-05-08T07:13
1560;51.50862264808;0.01749955859;2016-05-08T07:14
1560;51.50893920245;0.0179170509;2016-05-08T07:15
1560;51.50903365036;0.01869941888;2016-05-08T07:16
1560;51.50907882756;0.01868700492;2016-05-08T07:17
1560;51.50953949026;-0.02687502032;2016-05-08T07:19
1560;51.51224438848;-0.03533323715;2016-05-08T07:20
1560;51.51228330553;-0.04034691285;2016-05-08T07:21
1560;51.51163200585;-0.056328615;2016-05-08T07:22
1560;51.51138490142;-0.06204612674;2016-05-08T07:23
1560;51.51051004917;-0.07225763792;2016-05-08T07:24
1560;51.50923911353;-0.07865207944;2016-05-08T07:25
1560;51.51059122794;-0.08655023225;2016-05-08T07:26
1560;51.5135579747;-0.08815538115;2016-05-08T07:30
1560;51.51338484043;-0.09022357131;2016-05-08T07:31
1560;51.51506541537;-0.09790731007;2016-05-08T07:32
1560;51.51561359539;-0.10010405399;2016-05-08T07:33
1560;51.51678000261;-0.10383178156;2016-05-08T07:34
1560;51.5182883127;-0.11204259464;2016-05-08T07:35
1560;51.51830829381;-0.1138434791;2016-05-08T07:36
1560;51.51773140926;-0.11935885437;2016-05-08T07:37
1560;51.51747846092;-0.12153128526;2016-05-08T07:38
1560;51.51703326618;-0.12630597889;2016-05-08T07:39
1560;51.51638829695;-0.13153555813;2016-05-08T07:40
1560;51.51539179177;-0.14126168582;2016-05-08T07:41
1560;51.51467300857;-0.14698387545;2016-05-08T07:42
1560;51.51437721399;-0.14989276743;2016-05-08T07:43
1560;51.51359016442;-0.15759190437;2016-05-08T07:44
1560;51.51317398202;-0.16144228259;2016-05-08T07:45
1560;51.51178914483;-0.17468458407;2016-05-08T07:46
1560;51.51141155358;-0.1775819549;2016-05-08T07:47
1560;51.5103018069;-0.18720957497;2016-05-08T07:48
1560;51.51001845933;-0.19157292247;2016-05-08T07:49
1560;51.50896836143;-0.19696083127;2016-05-08T07:50
1560;51.50862992155;-0.20010126504;2016-05-08T07:51
1560;51.5072282725;-0.20545938942;2016-05-08T07:52
1560;51.50682438441;-0.20668568873;2016-05-08T07:53
1560;51.50569749998;-0.21121129517;2016-05-08T07:54
1560;51.50456140817;-0.21810013635;2016-05-08T07:55
1560;51.50502742484;-0.21799550139;2016-05-08T08:00
1560;51.50363994684;-0.22196883772;2016-05-08T08:01
1560;51.50476752979;-0.22457624207;2016-05-08T08:02
1560;51.50565457946;-0.22733720406;2016-05-08T08:03
1560;51.50619142166;-0.2307314569;2016-05-08T08:04
1560;51.50647240527;-0.23386189484;2016-05-08T08:05
1560;51.50644285057;-0.23847414709;2016-05-08T08:06
1560;51.50661591496;-0.24101800127;2016-05-08T08:07
1560;51.50674258113;-0.24647443701;2016-05-08T08:08
1560;51.50669387794;-0.25043899489;2016-05-08T08:09
1560;51.50664119695;-0.25474952839;2016-05-08T08:10
1560;51.50643724004;-0.26099671185;2016-05-08T08:11
1560;51.50654598233;-0.26469586564;2016-05-08T08:12
1560;51.50679573507;-0.26942719328;2016-05-08T08:13
1560;51.50809406454;-0.27393161676;2016-05-08T08:14
1560;51.50836744969;-0.27723564433;2016-05-08T08:15
1560;51.5085584678;-0.28106158209;2016-05-08T08:16
1560;51.50951146415;-0.28534889648;2016-05-08T08:17
1560;51.5106822695;-0.28916707943;2016-05-08T08:18
1560;51.51300323628;-0.29664626711;2016-05-08T08:19
1560;51.51406310149;-0.30090151408;2016-05-08T08:20
1560;51.5130125822;-0.30598468714;2016-05-08T08:21
1560;51.5123251437;-0.31069390879;2016-05-08T08:22
1560;51.51152925032;-0.31537816395;2016-05-08T08:23
1560;51.51075238111;-0.32014801873;2016-05-08T08:24
1560;51.50999637669;-0.32513310332;2016-05-08T08:25
1560;51.50955624856;-0.32831956346;2016-05-08T08:26
1560;51.50893777857;-0.3335155133;2016-05-08T08:27
1560;51.50878931498;-0.33699381014;2016-05-08T08:28
1560;51.5083355511;-0.34114604187;2016-05-08T08:29
1560;51.50881965248;-0.34741134417;2016-05-08T08:30
1560;51.50887838021;-0.35030568884;2016-05-08T08:30
1560;51.50894129426;-0.35030341648;2016-05-08T08:31
1560;51.50895433304;-0.35059115189;2016-05-08T08:32
1560;51.50906769254;-0.35225865902;2016-05-08T08:33
1560;51.50922949674;-0.35353534741;2016-05-08T08:34
1560;51.50917103;-0.3538544834;2016-05-08T08:35
1560;51.50910296835;-0.35413073322;2016-05-08T08:36
1560;51.50877345334;-0.35435876097;2016-05-08T08:37
1560;51.50837082363;-0.35450295848;2016-05-08T08:38
1560;51.50788892023;-0.35476528876;2016-05-08T08:39
1560;51.50742620353;-0.35511338137;2016-05-08T08:40
1560;51.50646279678;-0.35566681667;2016-05-08T08:41
1560;51.50606753774;-0.35569545437;2016-05-08T08:42
1560;51.5055358472;-0.35561372856;2016-05-08T08:43
1560;51.5052022909;-0.35555369011;2016-05-08T08:44
1560;51.50487873189;-0.3555653377;2016-05-08T08:45
1560;51.50445428842;-0.35543652774;2016-05-08T08:46
1560;51.50438178062;-0.35539591144;2016-05-08T08:47
1560;51.50399369185;-0.35529461294;2016-05-08T08:48
1560;51.50388644466;-0.35534170026;2016-05-08T08:49
1560;51.50356762541;-0.35633296355;2016-05-08T08:50
1560;51.50338695368;-0.35691580601;2016-05-08T08:51
1560;51.50307166426;-0.35751789221;2016-05-08T08:52
1560;51.50307186592;-0.35753229341;2016-05-08T08:53
1561;51.54831345621;-0.07601109305;2016-05-08T07:15
1561;51.54843855813;-0.07541446052;2016-05-08T07:16
1561;51.54833970869;-0.07541863216;2016-05-08T07:17
1561;51.55082157733;-0.07377051305;2016-05-08T07:18
1561;51.55257594993;-0.07053741419;2016-05-08T07:19
1561;51.55460839939;-0.06835974426;2016-05-08T07:20
1561;51.5567398014;-0.06509573488;2016-05-08T07:21
1561;51.55837397434;-0.05787085326;2016-05-08T07:22
1561;51.5576573586;-0.05586728258;2016-05-08T07:23
