8489;51.61129183272;-0.27836798892;2016-05-10T11:44
8489;51.61239121346;-0.27730092749;2016-05-10T11:45
8489;51.61311969076;-0.27669561083;2016-05-10T11:46
8489;51.61354466997;-0.27501850604;2016-05-10T11:51
8489;51.61110247884;-0.27160148635;2016-05-10T11:52
8489;51.60452297085;-0.26691262149;2016-05-10T11:53
8489;51.60284550588;-0.26414621472;2016-05-10T11:54
8489;51.59880062579;-0.25455418501;2016-05-10T11:55
8489;51.59553202224;-0.25003049372;2016-05-10T11:56
8489;51.59143210471;-0.24344616739;2016-05-10T11:57
8489;51.58550192777;-0.22939893253;2016-05-10T11:58
8489;51.58325414514;-0.22644072778;2016-05-10T11:59
8489;51.58004039835;-0.22145655898;2016-05-10T12:00
8489;51.57671198997;-0.21367776944;2016-05-10T12:01
8489;51.57674047218;-0.21318596498;2016-05-10T12:00
8489;51.57666262592;-0.2122076441;2016-05-10T12:01
8489;51.57747719986;-0.21373436008;2016-05-10T12:02
8489;51.57834060771;-0.21374380472;2016-05-10T12:03
8489;51.57984141517;-0.21309320584;2016-05-10T12:04
8489;51.58099324257;-0.21196552341;2016-05-10T12:05
8489;51.58034073148;-0.21281382352;2016-05-10T12:06
8489;51.57866832133;-0.21459691158;2016-05-10T12:07
8489;51.57811574362;-0.21551337722;2016-05-10T12:08
8489;51.57811574362;-0.21551337722;2016-05-10T12:08
8489;51.58046457189;-0.21267906647;2016-05-10T12:09
8489;51.58613893643;-0.20974262158;2016-05-10T12:10
8489;51.587312225;-0.20884481538;2016-05-10T12:11
8489;51.58842316315;-0.20680899466;2016-05-10T12:12
8489;51.58938853156;-0.20290212933;2016-05-10T12:13
8489;51.58983452156;-0.19914556224;2016-05-10T12:14
8489;51.58974092342;-0.19773452177;2016-05-10T12:15
8489;51.59018129963;-0.19303973624;2016-05-10T12:16
8489;51.59188735431;-0.18937726437;2016-05-10T12:17
8489;51.59377637306;-0.18592378582;2016-05-10T12:18
8489;51.59774822221;-0.1787771862;2016-05-10T12:19
8489;51.600627492;-0.17483548956;2016-05-10T12:20
8489;51.60240126359;-0.17151531996;2016-05-10T12:21
8489;51.60553608063;-0.16265244755;2016-05-10T12:22
8489;51.60594721005;-0.16019526148;2016-05-10T12:23
8489;51.60631776114;-0.15401377097;2016-05-10T12:24
8489;51.60691230421;-0.15179452061;2016-05-10T12:25
8489;51.60918403834;-0.14303681359;2016-05-10T12:26
8489;51.61026917034;-0.13887634397;2016-05-10T12:27
8489;51.61091922503;-0.13620669173;2016-05-10T12:28
8489;51.61214781601;-0.13882838968;2016-05-10T12:29
8489;51.61247966557;-0.14047581425;2016-05-10T12:30
8489;51.61464025349;-0.14290079137;2016-05-10T12:31
8489;51.61495013518;-0.14316258315;2016-05-10T12:33
8489;51.61270965717;-0.14023531824;2016-05-10T12:34
8489;51.6147111711;-0.13489582265;2016-05-10T12:35
8489;51.61607349097;-0.13404551921;2016-05-10T12:36
8489;51.61626937308;-0.1390208984;2016-05-10T12:37
8489;51.61670594488;-0.14160310531;2016-05-10T12:38
8489;51.61904831294;-0.14244637469;2016-05-10T12:39
8489;51.62123468119;-0.14479850449;2016-05-10T12:40
8489;51.62373735657;-0.1472535477;2016-05-10T12:41
8489;51.62722133023;-0.14864311398;2016-05-10T12:42
8489;51.63090924814;-0.14985119706;2016-05-10T12:43
8489;51.63283590134;-0.15056754461;2016-05-10T12:44
8489;51.63493147581;-0.1511614772;2016-05-10T12:45
8489;51.63617387143;-0.14783057983;2016-05-10T12:46
8489;51.63225768923;-0.14299050088;2016-05-10T12:47
8489;51.63615270321;-0.13739783073;2016-05-10T12:48
8489;51.63487753317;-0.13467555981;2016-05-10T12:49
8489;51.63319289731;-0.13052525671;2016-05-10T12:50
8489;51.63259202008;-0.12724094071;2016-05-10T12:51
8489;51.6320901558;-0.12791184923;2016-05-10T12:55
8489;51.63195743679;-0.12748382335;2016-05-10T12:56
8489;51.63150235172;-0.12770485827;2016-05-10T12:57
8489;51.63125165204;-0.12777297915;2016-05-10T12:58
8489;51.6309820583;-0.1277840797;2016-05-10T12:59
8489;51.63073919365;-0.12777963023;2016-05-10T13:00
8489;51.63063135614;-0.12778407037;2016-05-10T13:01
8489;51.63014723867;-0.12787624878;2016-05-10T13:02
8489;51.62954330372;-0.12778552196;2016-05-10T13:03
8489;51.62932647731;-0.127722205;2016-05-10T13:04
8489;51.62933477293;-0.1276785169;2016-05-10T12:55
8489;51.62889305466;-0.12761001203;2016-05-10T12:56
8489;51.62837045819;-0.12754483865;2016-05-10T12:57
8490;51.49573645507;-0.01413053211;2016-05-10T14:02
8490;51.49602449676;-0.01414682604;2016-05-10T14:03
8490;51.49602547193;-0.01420441101;2016-05-10T14:04
8490;51.50953949026;-0.02687502032;2016-05-10T14:06
8490;51.51049675307;-0.02925477071;2016-05-10T14:07
8490;51.51212738588;-0.03479061974;2016-05-10T14:08
8490;51.51235770805;-0.03619307867;2016-05-10T14:09
8490;51.51243565914;-0.0381641668;2016-05-10T14:10
8490;51.51228330553;-0.04034691285;2016-05-10T14:11
8490;51.51201579996;-0.04857313519;2016-05-10T14:12
8490;51.51167876254;-0.05589427383;2016-05-10T14:13
8490;51.51163200585;-0.056328615;2016-05-10T14:14
8490;51.51161172912;-0.05673300504;2016-05-10T14:15
8490;51.51138490142;-0.06204612674;2016-05-10T14:16
8490;51.51108685842;-0.06687221512;2016-05-10T14:17
8490;51.51074177694;-0.07103730035;2016-05-10T14:18
8490;51.51009527189;-0.07383155306;2016-05-10T14:19
8490;51.50947754781;-0.07673980089;2016-05-10T14:20
8490;51.50923911353;-0.07865207944;2016-05-10T14:21
8490;51.50937383396;-0.0802892572;2016-05-10T14:22
8490;51.51044227561;-0.08623942588;2016-05-10T14:23
8490;51.51083903021;-0.08685689939;2016-05-10T14:24
8490;51.51216014699;-0.08791125806;2016-05-10T14:25
8490;51.5135579747;-0.08815538115;2016-05-10T14:29
8490;51.51436128374;-0.09607743395;2016-05-10T14:30
8490;51.51519018027;-0.09839214532;2016-05-10T14:31
8490;51.51678000261;-0.10383178156;2016-05-10T14:32
8490;51.5182883127;-0.11204259464;2016-05-10T14:33
8490;51.51778874847;-0.11844844127;2016-05-10T14:34
8490;51.51747846092;-0.12153128526;2016-05-10T14:35
8490;51.51653657824;-0.12955489613;2016-05-10T14:36
8490;51.51558212527;-0.13965411967;2016-05-10T14:37
8490;51.51467300857;-0.14698387545;2016-05-10T14:38
8490;51.51391861904;-0.15388912329;2016-05-10T14:39
8490;51.51332638686;-0.15969229128;2016-05-10T14:40
8490;51.51178914483;-0.17468458407;2016-05-10T14:41
8490;51.51067692966;-0.18239577352;2016-05-10T14:42
8490;51.51025002598;-0.1879321806;2016-05-10T14:43
8490;51.50896836143;-0.19696083127;2016-05-10T14:44
8490;51.50854078715;-0.20073883721;2016-05-10T14:45
8490;51.50713360136;-0.20573689882;2016-05-10T14:46
8490;51.50569749998;-0.21121129517;2016-05-10T14:47
8490;51.50456140817;-0.21810013635;2016-05-10T14:48
8490;51.50491680817;-0.22137158459;2016-05-10T14:49
8490;51.50605758098;-0.22366152209;2016-05-10T14:50
8490;51.51081368868;-0.22419709046;2016-05-10T14:51
8490;51.51263916517;-0.22419816281;2016-05-10T14:52
8490;51.51470414386;-0.22516995878;2016-05-10T14:53
8490;51.5157895538;-0.22796706824;2016-05-10T14:54
8490;51.51611104305;-0.23199017013;2016-05-10T14:55
8490;51.51527601991;-0.24284629259;2016-05-10T14:56
8490;51.51626824235;-0.24665632781;2016-05-10T14:57
8490;51.51729676551;-0.24808697043;2016-05-10T14:58
8490;51.52211767819;-0.25358133646;2016-05-10T14:59
8490;51.52326127212;-0.25791974413;2016-05-10T15:00
8490;51.52447417613;-0.26391349478;2016-05-10T15:01
8490;51.52518047028;-0.26789416423;2016-05-10T15:02
8490;51.52508228848;-0.26977191102;2016-05-10T15:03
8490;51.52419163228;-0.27218418879;2016-05-10T15:04
8490;51.518147805;-0.28068617246;2016-05-10T15:05
8490;51.51534871847;-0.28543237569;2016-05-10T15:06
8490;51.51507438402;-0.29189941031;2016-05-10T15:07
8490;51.51518064016;-0.30231558035;2016-05-10T15:07
8490;51.51422212813;-0.30194767753;2016-05-10T15:08
8490;51.51394706052;-0.30220290941;2016-05-10T15:09
8490;51.51321396005;-0.30436310243;2016-05-10T15:10
8490;51.51243621122;-0.30468021008;2016-05-10T15:11
8490;51.51106316577;-0.30549496546;2016-05-10T15:12
8490;51.51027268082;-0.30555311588;2016-05-10T15:13
8490;51.509091363;-0.30532314396;2016-05-10T15:14
8490;51.50807327666;-0.30518799684;2016-05-10T15:15
8490;51.50695632739;-0.30505652374;2016-05-10T15:16
8490;51.50631026675;-0.30515254463;2016-05-10T15:17
8490;51.5050902532;-0.30535631168;2016-05-10T15:18
8490;51.50450789428;-0.30612718316;2016-05-10T15:19
8490;51.50431557562;-0.30650894648;2016-05-10T15:20
8490;51.50353968992;-0.30695556115;2016-05-10T15:21
8490;51.50174971603;-0.30692103933;2016-05-10T15:22
8490;51.50109029993;-0.30671494996;2016-05-10T15:23
8490;51.49984357481;-0.30631452286;2016-05-10T15:24
8490;51.4983257663;-0.30582331851;2016-05-10T15:25
8490;51.49764816509;-0.30560352678;2016-05-10T15:23
8490;51.49764021767;-0.30567585559;2016-05-10T15:24
8490;51.4976222426;-0.30567652213;2016-05-10T15:25
8490;51.49710423952;-0.30903807262;2016-05-10T15:26
8490;51.49749935673;-0.31024802582;2016-05-10T15:27
8490;51.49738666727;-0.31054032783;2016-05-10T15:28
8490;51.49730011018;-0.31077403551;2016-05-10T15:29
8490;51.49697773046;-0.31149187705;2016-05-10T15:30
8490;51.49684284177;-0.31211634362;2016-05-10T15:31
8490;51.49693810468;-0.31248739598;2016-05-10T15:32
8490;51.49711363312;-0.31281226627;2016-05-10T15:33
8490;51.49670364249;-0.31369179547;2016-05-10T15:34
8490;51.4961237088;-0.31463520228;2016-05-10T15:35
8490;51.49564748194;-0.31528663852;2016-05-10T15:36
8490;51.49561235893;-0.3153455581;2016-05-10T15:37
8490;51.49554252644;-0.31549219402;2016-05-10T15:38
8491;51.47310855207;-0.35682314265;2016-05-10T14:39
8491;51.47345432341;-0.35711310053;2016-05-10T14:40
8491;51.47381948083;-0.35750316101;2016-05-10T14:41
8491;51.47454181152;-0.35835558431;2016-05-10T14:42
8491;51.47528311869;-0.35927935175;2016-05-10T14:43
8491;51.47545771297;-0.3595466826;2016-05-10T14:44
8491;51.47587900354;-0.36009316452;2016-05-10T14:45
8491;51.47696760333;-0.36077413524;2016-05-10T14:46
8491;51.4770576827;-0.36078530632;2016-05-10T14:47
8491;51.47706110277;-0.36102998784;2016-05-10T14:48
8491;51.47713608428;-0.36189131622;2016-05-10T14:49
8491;51.47804712814;-0.36273711201;2016-05-10T14:50
8491;51.47824084071;-0.3624421636;2016-05-10T14:51
8491;51.47861571611;-0.36224152853;2016-05-10T14:52
8491;51.4787415456;-0.36223702156;2016-05-10T14:53
8491;51.47903814367;-0.36222639787;2016-05-10T14:54
8491;51.47921769905;-0.36220556545;2016-05-10T14:55
8491;51.47932575391;-0.36221609593;2016-05-10T14:56
8491;51.47999208419;-0.35713741796;2016-05-10T14:57
8491;51.48007369293;-0.35654403651;2016-05-10T14:58
8491;51.48022013695;-0.35544427795;2016-05-10T14:59
8491;51.4803430409;-0.35459018136;2016-05-10T15:00
8491;51.48062336583;-0.35277992098;2016-05-10T15:01
8491;51.48078139213;-0.35186693765;2016-05-10T15:02
8491;51.48087187673;-0.35190688024;2016-05-10T15:03
8491;51.48078139213;-0.35186693765;2016-05-10T15:03
8491;51.48185415476;-0.34694606522;2016-05-10T15:04
8491;51.48224226175;-0.34449811128;2016-05-10T15:05
8491;51.48246409047;-0.34110561463;2016-05-10T15:06
8491;51.48268174605;-0.33679150412;2016-05-10T15:07
8491;51.4829543537;-0.33129436998;2016-05-10T15:08
8491;51.48338021164;-0.32710216284;2016-05-10T15:09
8491;51.48395396883;-0.32445991698;2016-05-10T15:10
8491;51.48486144401;-0.32189176933;2016-05-10T15:11
8491;51.48570438691;-0.31984440033;2016-05-10T15:12
8491;51.48744222778;-0.31561788645;2016-05-10T15:13
8491;51.48812576626;-0.31374901046;2016-05-10T15:14
8491;51.48943039293;-0.3106759922;2016-05-10T15:15
8491;51.48994931489;-0.30924518208;2016-05-10T15:16
8491;51.49115146592;-0.30531142115;2016-05-10T15:17
8491;51.49139212408;-0.30391963155;2016-05-10T15:18
8491;51.49150889987;-0.30018443052;2016-05-10T15:19
8491;51.49151227523;-0.29793714071;2016-05-10T15:20
8491;51.49147246948;-0.29272405198;2016-05-10T15:21
8491;51.49168937104;-0.29156355188;2016-05-10T15:22
8491;51.49300355497;-0.28733686088;2016-05-10T15:23
8491;51.49252171571;-0.28451708619;2016-05-10T15:24
8491;51.49216333942;-0.28337812832;2016-05-10T15:25
8491;51.49187866823;-0.28174664629;2016-05-10T15:26
8491;51.49200655137;-0.28004203808;2016-05-10T15:27
8491;51.49220958905;-0.27794564954;2016-05-10T15:28
8491;51.49240233164;-0.27576319891;2016-05-10T15:29
8491;51.49257811835;-0.27365339623;2016-05-10T15:30
8491;51.49288705309;-0.2708182718;2016-05-10T15:31
8491;51.49291995266;-0.26939089314;2016-05-10T15:32
8491;51.49258374628;-0.26489476896;2016-05-10T15:33
8491;51.49245976884;-0.26259463485;2016-05-10T15:34
8491;51.49244398048;-0.26152924618;2016-05-10T15:35
8491;51.49247206748;-0.25978514044;2016-05-10T15:36
8491;51.49255469395;-0.25808216917;2016-05-10T15:37
8491;51.49265933384;-0.25604702882;2016-05-10T15:38
8491;51.49282125709;-0.2530301236;2016-05-10T15:39
8491;51.49591399274;-0.25419405121;2016-05-10T15:42
8491;51.49677297539;-0.2502858461;2016-05-10T15:43
8491;51.49698390535;-0.24935573951;2016-05-10T15:44
8491;51.49850858131;-0.24487431196;2016-05-10T15:45
8491;51.49878547232;-0.24294750614;2016-05-10T15:46
8491;51.49953360027;-0.24006604451;2016-05-10T15:47
8491;51.49987752671;-0.23901544598;2016-05-10T15:48
8491;51.5000538321;-0.23758228835;2016-05-10T15:49
8491;51.50030992184;-0.23607400018;2016-05-10T15:50
8491;51.50083527272;-0.23393574781;2016-05-10T15:51
8491;51.50122655681;-0.23245099801;2016-05-10T15:52
8491;51.50163101734;-0.23064873161;2016-05-10T15:53
8491;51.50203110025;-0.22855843576;2016-05-10T15:54
8491;51.50235592218;-0.22684564404;2016-05-10T15:55
8491;51.50274912904;-0.22489963348;2016-05-10T15:56
8491;51.50333382556;-0.22372421265;2016-05-10T15:57
8491;51.50444115882;-0.22440160882;2016-05-10T15:58
8491;51.50490177511;-0.22334623785;2016-05-10T15:59
8491;51.50456140817;-0.21810013635;2016-05-10T16:06
8491;51.50569749998;-0.21121129517;2016-05-10T16:07
8491;51.50682438441;-0.20668568873;2016-05-10T16:08
8491;51.5072282725;-0.20545938942;2016-05-10T16:09
8491;51.50862992155;-0.20010126504;2016-05-10T16:10
8491;51.50891054412;-0.1972945568;2016-05-10T16:11
8491;51.51001845933;-0.19157292247;2016-05-10T16:12
8491;51.5103018069;-0.18720957497;2016-05-10T16:13
8491;51.51141155358;-0.1775819549;2016-05-10T16:14
8491;51.51178914483;-0.17468458407;2016-05-10T16:15
8491;51.51317398202;-0.16144228259;2016-05-10T16:16
8491;51.51359016442;-0.15759190437;2016-05-10T16:17
8491;51.51437721399;-0.14989276743;2016-05-10T16:18
8491;51.51467300857;-0.14698387545;2016-05-10T16:19
8491;51.51538417456;-0.14134847217;2016-05-10T16:20
8491;51.51638829695;-0.13153555813;2016-05-10T16:21
8491;51.51703326618;-0.12630597889;2016-05-10T16:22
8491;51.51747846092;-0.12153128526;2016-05-10T16:23
8491;51.51772403929;-0.11946005238;2016-05-10T16:24
8491;51.51830829381;-0.1138434791;2016-05-10T16:25
8491;51.51829869033;-0.1121286476;2016-05-10T16:26
8491;51.51678000261;-0.10383178156;2016-05-10T16:27
8491;51.51561359539;-0.10010405399;2016-05-10T16:28
8491;51.51506541537;-0.09790731007;2016-05-10T16:29
8491;51.51338484043;-0.09022357131;2016-05-10T16:30
8491;51.51352437657;-0.08830091012;2016-05-10T16:31
8491;51.5122398509;-0.08783586152;2016-05-10T16:33
8491;51.5088901488;-0.08701059551;2016-05-10T16:34
8491;51.50548503146;-0.08885355746;2016-05-10T16:35
8491;51.50168984931;-0.09270091054;2016-05-10T16:36
8491;51.50057267626;-0.09423159033;2016-05-10T16:37
8491;51.49664927577;-0.09961053486;2016-05-10T16:38
8491;51.49325027064;-0.0996222453;2016-05-10T16:44
8491;51.49303168023;-0.09889664367;2016-05-10T16:45
8491;51.49254815891;-0.09847018668;2016-05-10T16:46
8491;51.49232417328;-0.0963042748;2016-05-10T16:47
8491;51.49279664886;-0.09383562825;2016-05-10T16:48
8491;51.49171206726;-0.0912879102;2016-05-10T16:49
8491;51.49153859268;-0.09057489208;2016-05-10T16:50
8491;51.49105979012;-0.08823245688;2016-05-10T16:51
8491;51.49020144755;-0.08743288226;2016-05-10T16:52
8491;51.48887844783;-0.08626387058;2016-05-10T16:53
8491;51.48720760425;-0.08472059325;2016-05-10T16:54
8491;51.48703333481;-0.08451183804;2016-05-10T16:55
8491;51.48581320333;-0.0830362023;2016-05-10T16:56
8491;51.4841767627;-0.085250874;2016-05-10T16:57
8491;51.48388344203;-0.08601211027;2016-05-10T16:58
8491;51.48285593034;-0.08586790002;2016-05-10T16:59
8491;51.48151982371;-0.0855493904;2016-05-10T17:00
8491;51.48087943445;-0.08543218935;2016-05-10T17:01
8491;51.47933164648;-0.08536739542;2016-05-10T17:02
8491;51.47813819992;-0.08442370124;2016-05-10T17:03
8491;51.47793259757;-0.08284820552;2016-05-10T17:04
8491;51.47777139681;-0.08178929458;2016-05-10T17:05
8491;51.47696201787;-0.08013836978;2016-05-10T17:06
8491;51.47621219438;-0.0788306111;2016-05-10T17:07
8491;51.47542638934;-0.07807161606;2016-05-10T17:08
8491;51.4742380776;-0.07744477016;2016-05-10T17:09
8491;51.47428732136;-0.07551311776;2016-05-10T17:10
8491;51.47389809013;-0.07371513137;2016-05-10T17:11
8491;51.47398700865;-0.07365378645;2016-05-10T17:07
8491;51.4738410981;-0.07353033574;2016-05-10T17:08
8491;51.47325934543;-0.07260447459;2016-05-10T17:09
8492;51.55258643783;-0.29658170714;2016-05-10T06:20
8492;51.55222277595;-0.2975472807;2016-05-10T06:21
8492;51.55205034761;-0.29805855876;2016-05-10T06:22
8492;51.55214983648;-0.2980981179;2016-05-10T06:22
8492;51.55020061272;-0.29824297662;2016-05-10T06:23
8492;51.54685436068;-0.29754575253;2016-05-10T06:24
8492;51.54483134671;-0.29694343583;2016-05-10T06:25
8492;51.54320107498;-0.29737925241;2016-05-10T06:26
8492;51.54063360201;-0.2989171152;2016-05-10T06:27
8492;51.53994072375;-0.30012540573;2016-05-10T06:28
8492;51.53823207211;-0.29949692275;2016-05-10T06:29
8492;51.53797993998;-0.30257768823;2016-05-10T06:30
8492;51.53699796515;-0.30369566382;2016-05-10T06:31
8492;51.53772040415;-0.30577404929;2016-05-10T06:32
8492;51.53935125763;-0.30662194828;2016-05-10T06:33
8492;51.53967387679;-0.31216170896;2016-05-10T06:34
8492;51.53998555588;-0.31507747538;2016-05-10T06:35
8492;51.54128556142;-0.32045160311;2016-05-10T06:36
8492;51.5404882111;-0.32443212681;2016-05-10T06:37
8492;51.53758989548;-0.3242357568;2016-05-10T06:38
8492;51.53666992821;-0.32278437485;2016-05-10T06:42
8492;51.54110554911;-0.34002686156;2016-05-10T06:43
8492;51.54141493783;-0.34219311311;2016-05-10T06:44
8492;51.5424813535;-0.3463941107;2016-05-10T06:45
8492;51.54693567677;-0.36329422666;2016-05-10T06:46
8492;51.54845560942;-0.36912417707;2016-05-10T06:47
8492;51.55157367771;-0.38130170732;2016-05-10T06:48
8492;51.55261280303;-0.38689020795;2016-05-10T06:49
8492;51.55367822693;-0.39113656436;2016-05-10T06:50
8492;51.55695611522;-0.39937322499;2016-05-10T06:51
8492;51.5607447862;-0.41083920134;2016-05-10T06:52
8492;51.56747579205;-0.43125201461;2016-05-10T06:53
8492;51.5697581295;-0.43786870376;2016-05-10T06:53
8492;51.56978566946;-0.43791104807;2016-05-10T06:54
8492;51.56886284204;-0.4395154504;2016-05-10T06:55
8492;51.56865115638;-0.43982570808;2016-05-10T06:56
8492;51.56826373462;-0.44044498462;2016-05-10T06:57
8492;51.56805223803;-0.44076965619;2016-05-10T06:58
8492;51.56768087167;-0.44124407995;2016-05-10T06:59
8492;51.56694252589;-0.44184646989;2016-05-10T07:00
8492;51.56633650887;-0.44225675022;2016-05-10T07:01
8492;51.56596245676;-0.44252924063;2016-05-10T07:02
8492;51.56578480124;-0.44269402026;2016-05-10T07:03
8492;51.56546391089;-0.44290697563;2016-05-10T07:04
8492;51.56546391089;-0.44290697563;2016-05-10T07:05
8492;51.56518604701;-0.44297417892;2016-05-10T07:06
8492;51.56477565828;-0.44321904161;2016-05-10T07:07
8492;51.56477565828;-0.44321904161;2016-05-10T07:08
8492;51.56464982568;-0.44322333895;2016-05-10T07:09
8492;51.56415299858;-0.44373084504;2016-05-10T07:10
8492;51.56399121376;-0.44373636824;2016-05-10T07:11
8492;51.56385696678;-0.44378423387;2016-05-10T07:12
8492;51.56332208186;-0.44413432263;2016-05-10T07:13
8492;51.56323296613;-0.44419507341;2016-05-10T07:14
8492;51.56276061392;-0.44451416442;2016-05-10T07:15
8492;51.56247586321;-0.44474028649;2016-05-10T07:16
8492;51.56141813015;-0.44567082879;2016-05-10T07:17
8492;51.56065069515;-0.44611536146;2016-05-10T07:18
8492;51.56055220836;-0.44614757111;2016-05-10T07:19
8492;51.55995077192;-0.446225774;2016-05-10T07:20
8492;51.55956161209;-0.44603706991;2016-05-10T07:21
8492;51.5588182888;-0.44558634849;2016-05-10T07:22
8492;51.5585379398;-0.44546607353;2016-05-10T07:23
8492;51.55824898468;-0.44537494496;2016-05-10T07:24
8492;51.55773704717;-0.44542125092;2016-05-10T07:25
8492;51.55731900112;-0.44576728923;2016-05-10T07:26
8492;51.55698547397;-0.44638452245;2016-05-10T07:27
8492;51.55669879198;-0.44714440363;2016-05-10T07:28
8492;51.55664658072;-0.44727600886;2016-05-10T07:29
8492;51.55651614728;-0.44761222995;2016-05-10T07:30
8492;51.55633216582;-0.44797912201;2016-05-10T07:31
8492;51.55592252793;-0.44828156467;2016-05-10T07:32
8492;51.55552762447;-0.4483382775;2016-05-10T07:33
8492;51.55485983732;-0.44815905489;2016-05-10T07:34
8492;51.55445289486;-0.44798538424;2016-05-10T07:35
8492;51.55428154927;-0.44794794233;2016-05-10T07:36
8492;51.55360877813;-0.4480718094;2016-05-10T07:37
8492;51.55318078221;-0.44834600896;2016-05-10T07:38
8492;51.55279715414;-0.44857542191;2016-05-10T07:39
8492;51.55254701267;-0.44869932296;2016-05-10T07:40
8492;51.55242175128;-0.44874685555;2016-05-10T07:41
8492;51.55223357327;-0.44879652789;2016-05-10T07:42
8492;51.55209932375;-0.44884436558;2016-05-10T07:43
8492;51.55234368401;-0.44964379121;2016-05-10T07:44
8492;51.55238135068;-0.4497723257;2016-05-10T07:45
8493;51.55298249921;-0.11266915864;2016-05-10T06:58
8493;51.55263405492;-0.11225084477;2016-05-10T06:59
8493;51.55208140999;-0.11143711049;2016-05-10T07:00
8493;51.55204662415;-0.111510673;2016-05-10T07:00
8493;51.55126559775;-0.11047563442;2016-05-10T07:01
8493;51.55089777966;-0.10997161159;2016-05-10T07:02
8493;51.54982266653;-0.10854495764;2016-05-10T07:03
8493;51.54906144767;-0.10762458437;2016-05-10T07:04
8493;51.54847375599;-0.10687011617;2016-05-10T07:05
8493;51.54736103102;-0.10534421142;2016-05-10T07:06
8493;51.5467679689;-0.10425830106;2016-05-10T07:07
8493;51.54625717327;-0.10325553242;2016-05-10T07:08
8493;51.54616055035;-0.10284129794;2016-05-10T07:09
8493;51.5461735223;-0.1019754074;2016-05-10T07:10
8493;51.54623620716;-0.10084784079;2016-05-10T07:11
8493;51.54623620716;-0.10084784079;2016-05-10T07:16
8493;51.54674842827;-0.09860541507;2016-05-10T07:17
8493;51.54692546152;-0.09787689634;2016-05-10T07:18
8493;51.54701135297;-0.09762812664;2016-05-10T07:19
8493;51.54719119882;-0.0943033693;2016-05-10T07:20
8493;51.54716903128;-0.09238605681;2016-05-10T07:21
8493;51.54705900598;-0.09115029671;2016-05-10T07:22
8493;51.5469022259;-0.08925305308;2016-05-10T07:23
8493;51.54673378617;-0.08774572446;2016-05-10T07:24
8493;51.54660644468;-0.08655398115;2016-05-10T07:25
8493;51.54655813289;-0.08469548372;2016-05-10T07:26
8493;51.54657387379;-0.08290641063;2016-05-10T07:27
8493;51.54645785667;-0.08131037386;2016-05-10T07:28
8493;51.54642170336;-0.08074941206;2016-05-10T07:29
8493;51.54627279793;-0.078794206;2016-05-10T07:30
8493;51.54607703824;-0.07672560764;2016-05-10T07:31
8493;51.54614941201;-0.07565528637;2016-05-10T07:32
8493;51.54624115898;-0.07357456229;2016-05-10T07:33
8493;51.54625367801;-0.0726942551;2016-05-10T07:34
8493;51.54625128152;-0.07145401294;2016-05-10T07:35
8493;51.5466229517;-0.06944796127;2016-05-10T07:36
8493;51.54719427878;-0.06919301003;2016-05-10T07:37
8493;51.54806663075;-0.06865126534;2016-05-10T07:38
8493;51.54829074717;-0.06751676039;2016-05-10T07:39
8493;51.54831953011;-0.06653475887;2016-05-10T07:40
8493;51.54830765106;-0.0658140995;2016-05-10T07:41
8493;51.54834911054;-0.06396616181;2016-05-10T07:42
8493;51.54854051026;-0.06248685561;2016-05-10T07:43
8493;51.54889132661;-0.06140461518;2016-05-10T07:44
8493;51.54912371205;-0.06077452465;2016-05-10T07:45
8493;51.54909701729;-0.05916022538;2016-05-10T07:46
8493;51.54819434146;-0.05732362094;2016-05-10T07:47
8493;51.54744798622;-0.05569676828;2016-05-10T07:48
8493;51.54692263952;-0.04896927212;2016-05-10T07:47
8493;51.54711109987;-0.04786506812;2016-05-10T07:48
8493;51.54805979608;-0.04759368692;2016-05-10T07:49
8493;51.54837610128;-0.04714744557;2016-05-10T07:50
8493;51.54919157308;-0.04751638446;2016-05-10T07:51
8493;51.54932335564;-0.04678956119;2016-05-10T07:52
8493;51.54974001141;-0.04481008453;2016-05-10T07:53
8493;51.54838723447;-0.04349786745;2016-05-10T07:54
8493;51.548651948;-0.04211628615;2016-05-10T07:55
8493;51.54874101428;-0.04098743354;2016-05-10T07:56
8493;51.5488322369;-0.03998829495;2016-05-10T07:57
8493;51.54903641551;-0.03875351814;2016-05-10T07:58
8493;51.54961112638;-0.03601713986;2016-05-10T07:59
8493;51.54988323531;-0.03508229607;2016-05-10T08:00
8493;51.55024843361;-0.03326356765;2016-05-10T08:01
8493;51.55080884041;-0.03182583346;2016-05-10T08:02
8493;51.55112826486;-0.03103313831;2016-05-10T08:03
8493;51.55150744007;-0.03005033432;2016-05-10T08:04
8493;51.55183233131;-0.02530507834;2016-05-10T08:05
8493;51.55203125137;-0.02216634254;2016-05-10T08:06
8493;51.55207618148;-0.02216439364;2016-05-10T08:05
8493;51.55205334164;-0.02134318602;2016-05-10T08:06
8493;51.55226269406;-0.02149277182;2016-05-10T08:07
8494;51.41763791146;-0.06105206584;2016-05-10T10:17
8494;51.41829434632;-0.06050652435;2016-05-10T10:18
8494;51.41813396479;-0.06005308206;2016-05-10T10:19
8494;51.41787895764;-0.05931600729;2016-05-10T10:20
8494;51.41751985693;-0.05826694637;2016-05-10T10:21
8494;51.41728495543;-0.05765847651;2016-05-10T10:22
8494;51.41728495543;-0.05765847651;2016-05-10T10:22
8494;51.41627907444;-0.05502612841;2016-05-10T10:23
