489;51.57290926334;-0.26225639463;2016-05-27T08:09
489;51.57369949729;-0.26218296528;2016-05-27T08:10
489;51.57370722962;-0.2608838852;2016-05-27T08:11
489;51.57358591811;-0.25937326963;2016-05-27T08:12
489;51.57354932816;-0.25872527681;2016-05-27T08:13
489;51.57349047824;-0.25778951826;2016-05-27T08:14
490;51.52036138315;-0.10453347428;2016-05-27T10:34
490;51.52037036966;-0.10453310115;2016-05-27T10:35
490;51.52060681214;-0.10469625688;2016-05-27T10:36
490;51.52039346342;-0.1048492582;2016-05-27T10:37
490;51.52298037334;-0.10745190966;2016-05-27T10:38
490;51.52687891607;-0.11333072536;2016-05-27T10:39
490;51.53036219443;-0.11968900705;2016-05-27T10:40
490;51.53055167348;-0.1225358727;2016-05-27T10:41
490;51.52928571468;-0.125471381;2016-05-27T10:42
490;51.52562162249;-0.13536706006;2016-05-27T10:43
490;51.52400530137;-0.14174705022;2016-05-27T10:44
490;51.5238523897;-0.14401649033;2016-05-27T10:45
490;51.52331869053;-0.14893936086;2016-05-27T10:46
490;51.52228144851;-0.15673662041;2016-05-27T10:47
490;51.52035721818;-0.16650068694;2016-05-27T10:48
490;51.51851813044;-0.17023561253;2016-05-27T10:49
490;51.51759322206;-0.17667220697;2016-05-27T10:50
490;51.51851957946;-0.17957559261;2016-05-27T10:51
490;51.51907622869;-0.18823050375;2016-05-27T10:52
490;51.51970408319;-0.19395676707;2016-05-27T10:53
490;51.52082079093;-0.20049993614;2016-05-27T10:54
490;51.52097355763;-0.20225246716;2016-05-27T10:55
490;51.51876379333;-0.20651944358;2016-05-27T10:56
490;51.51742427069;-0.21007447763;2016-05-27T10:56
490;51.51748805925;-0.21012962991;2016-05-27T10:57
490;51.51767810604;-0.21020865952;2016-05-27T10:58
490;51.51778704956;-0.21027645559;2016-05-27T10:59
490;51.51786859234;-0.21031649928;2016-05-27T11:00
490;51.51786859234;-0.21031649928;2016-05-27T11:01
490;51.51773380921;-0.21091272896;2016-05-27T11:02
490;51.51773380921;-0.21091272896;2016-05-27T11:03
490;51.51690027371;-0.21404419842;2016-05-27T11:04
490;51.51732288892;-0.21463302149;2016-05-27T11:05
490;51.51786627817;-0.21547657466;2016-05-27T11:06
490;51.51841799142;-0.21627658187;2016-05-27T11:07
490;51.5188785148;-0.21699368724;2016-05-27T11:08
490;51.51890722772;-0.21710787539;2016-05-27T11:09
490;51.51904400441;-0.21723225766;2016-05-27T11:10
490;51.51903654986;-0.21733344484;2016-05-27T11:11
490;51.51934561318;-0.21755199816;2016-05-27T11:12
490;51.52019849696;-0.21805202058;2016-05-27T11:13
491;51.5374765995;-0.19243141394;2016-05-27T11:49
491;51.53737275278;-0.19269508036;2016-05-27T11:50
491;51.53714386111;-0.19243017687;2016-05-27T11:51
491;51.53700639259;-0.19226258966;2016-05-27T11:52
491;51.5368961067;-0.19210834575;2016-05-27T11:53
491;51.53647882833;-0.19245652359;2016-05-27T11:54
491;51.53502927386;-0.19350884621;2016-05-27T11:55
491;51.53504835722;-0.19358018482;2016-05-27T11:56
491;51.53512501968;-0.19447111864;2016-05-27T11:57
491;51.53279722179;-0.18930061007;2016-05-27T11:58
491;51.5285107252;-0.18425180636;2016-05-27T11:59
491;51.52591558318;-0.18390815155;2016-05-27T12:00
491;51.5232299011;-0.18352488955;2016-05-27T12:01
491;51.51737123687;-0.17685403128;2016-05-27T12:02
491;51.51608440196;-0.17506056715;2016-05-27T12:03
491;51.51735004627;-0.17260296279;2016-05-27T12:04
491;51.52049568582;-0.17018518018;2016-05-27T12:05
491;51.52194107864;-0.16485145122;2016-05-27T12:06
491;51.52242727353;-0.16144440514;2016-05-27T12:07
491;51.52321077403;-0.15750634246;2016-05-27T12:08
491;51.52518314046;-0.14969986588;2016-05-27T12:09
491;51.5243187257;-0.14677972495;2016-05-27T12:10
491;51.51865045154;-0.14431445438;2016-05-27T12:11
491;51.51589145065;-0.14214935592;2016-05-27T12:12
491;51.51538417456;-0.14134847217;2016-05-27T12:14
491;51.51638829695;-0.13153555813;2016-05-27T12:15
491;51.51739067908;-0.12222673917;2016-05-27T12:16
491;51.51772403929;-0.11946005238;2016-05-27T12:17
491;51.51833996843;-0.11245845572;2016-05-27T12:18
491;51.51743730681;-0.10611063062;2016-05-27T12:19
491;51.51561359539;-0.10010405399;2016-05-27T12:20
491;51.51457942676;-0.0967745523;2016-05-27T12:21
491;51.51347327484;-0.08847599603;2016-05-27T12:22
491;51.51394028774;-0.08678461229;2016-05-27T12:23
491;51.5152350162;-0.08456844551;2016-05-27T12:24
491;51.51773905908;-0.08261845484;2016-05-27T12:25
491;51.51837955424;-0.08109252334;2016-05-27T12:31
491;51.52124558448;-0.07928553135;2016-05-27T12:32
491;51.52228334977;-0.07676248377;2016-05-27T12:33
491;51.52309678542;-0.06989537089;2016-05-27T12:34
491;51.52376829027;-0.05990586412;2016-05-27T12:35
491;51.52506018523;-0.05646320849;2016-05-27T12:36
491;51.53210795327;-0.05740299918;2016-05-27T12:37
491;51.53426449267;-0.05784468135;2016-05-27T12:38
491;51.54141141304;-0.05771345598;2016-05-27T12:39
491;51.54103494573;-0.0577871696;2016-05-27T12:38
491;51.54101315564;-0.05755736187;2016-05-27T12:39
491;51.54085188073;-0.05759307118;2016-05-27T12:40
491;51.54068161957;-0.05762916286;2016-05-27T12:41
491;51.54016232693;-0.05776663987;2016-05-27T12:42
491;51.54010641839;-0.05873520586;2016-05-27T12:43
491;51.5400710245;-0.05931353877;2016-05-27T12:44
491;51.5400710245;-0.05931353877;2016-05-27T12:45
491;51.5400928111;-0.05954334269;2016-05-27T12:46
491;51.53914033958;-0.06013183157;2016-05-27T12:47
491;51.53856266668;-0.06054574076;2016-05-27T12:48
491;51.53841442666;-0.06082602558;2016-05-27T12:49
491;51.53834688711;-0.06163642309;2016-05-27T12:50
491;51.53834688711;-0.06163642309;2016-05-27T12:51
491;51.53841312422;-0.06183549067;2016-05-27T12:52
491;51.53809324842;-0.0626133423;2016-05-27T12:53
491;51.53780645759;-0.0632167391;2016-05-27T12:54
491;51.53773670859;-0.06334947948;2016-05-27T12:55
491;51.5375369226;-0.06377613631;2016-05-27T12:56
491;51.53718027375;-0.06341635927;2016-05-27T12:57
491;51.53721365477;-0.0638042757;2016-05-27T12:58
491;51.53724132708;-0.06384636058;2016-05-27T12:59
492;51.58475788158;-0.36207991164;2016-05-27T08:24
492;51.58473111995;-0.36209530822;2016-05-27T08:25
492;51.5847594922;-0.36219532797;2016-05-27T08:26
492;51.58509190428;-0.36281848862;2016-05-27T08:28
492;51.58068345895;-0.34981402583;2016-05-27T08:29
492;51.57983422396;-0.34251295207;2016-05-27T08:30
492;51.57919168414;-0.33650352152;2016-05-27T08:31
492;51.58003405998;-0.3362995692;2016-05-27T08:31
492;51.58007899771;-0.33629792813;2016-05-27T08:32
492;51.58007715724;-0.3361680998;2016-05-27T08:33
492;51.58005383212;-0.33452360875;2016-05-27T08:34
492;51.58001194472;-0.33410658824;2016-05-27T08:35
492;51.58066639673;-0.33396719238;2016-05-27T08:36
492;51.58111229196;-0.33370552159;2016-05-27T08:37
492;51.58130715015;-0.33349632896;2016-05-27T08:38
492;51.58200692084;-0.33274905676;2016-05-27T08:39
492;51.58213090177;-0.33261461769;2016-05-27T08:40
492;51.58267972391;-0.33200274874;2016-05-27T08:41
492;51.58292891411;-0.33182041922;2016-05-27T08:42
492;51.58300734111;-0.33164434185;2016-05-27T08:43
492;51.58324204199;-0.33170791518;2016-05-27T08:44
492;51.58325755616;-0.33153414074;2016-05-27T08:45
492;51.58339659934;-0.33056197665;2016-05-27T08:46
492;51.583386791;-0.33050460053;2016-05-27T08:47
492;51.58280826192;-0.32965978057;2016-05-27T08:48
492;51.58268362112;-0.3291158712;2016-05-27T08:49
492;51.58322640901;-0.32745050258;2016-05-27T08:50
492;51.58312220069;-0.32707904952;2016-05-27T08:51
492;51.58381164069;-0.32561032529;2016-05-27T08:52
492;51.58409299274;-0.32453185752;2016-05-27T08:53
492;51.58422038978;-0.32400754134;2016-05-27T08:54
492;51.58427349063;-0.32394785078;2016-05-27T08:55
492;51.58473973004;-0.32322341247;2016-05-27T08:56
493;51.51377132676;0.0088345413;2016-05-27T11:13
493;51.51361609941;0.00897183628;2016-05-27T11:14
493;51.51365757508;0.0091754355;2016-05-27T11:15
493;51.51368636313;0.00959466366;2016-05-27T11:16
493;51.51423292004;0.00918634054;2016-05-27T11:17
493;51.51425864413;0.00925953574;2016-05-27T11:18
493;51.50953949026;-0.02687502032;2016-05-27T11:29
493;51.51224438848;-0.03533323715;2016-05-27T11:30
493;51.51228330553;-0.04034691285;2016-05-27T11:31
493;51.51163200585;-0.056328615;2016-05-27T11:32
493;51.51138490142;-0.06204612674;2016-05-27T11:33
493;51.51051004917;-0.07225763792;2016-05-27T11:34
493;51.50923911353;-0.07865207944;2016-05-27T11:35
493;51.51059122794;-0.08655023225;2016-05-27T11:36
493;51.51353359775;-0.08831493628;2016-05-27T11:36
493;51.51360642821;-0.08836953612;2016-05-27T11:37
493;51.51357259509;-0.08850066267;2016-05-27T11:38
494;51.47356381223;-0.0572704041;2016-05-27T10:07
494;51.47336556069;-0.05670284245;2016-05-27T10:08
494;51.47305978435;-0.05507429221;2016-05-27T10:09
494;51.47295335674;-0.05353807379;2016-05-27T10:10
494;51.47323417681;-0.05149577955;2016-05-27T10:11
494;51.47368137036;-0.05026714692;2016-05-27T10:12
494;51.47397519109;-0.04846904105;2016-05-27T10:13
494;51.47443791962;-0.04601569734;2016-05-27T10:14
494;51.47433617274;-0.04476725058;2016-05-27T10:15
494;51.47432557669;-0.04305411091;2016-05-27T10:16
494;51.47467825145;-0.04155581143;2016-05-27T10:17
494;51.47480880874;-0.04075821413;2016-05-27T10:18
494;51.47505185127;-0.03969658711;2016-05-27T10:19
494;51.47521200195;-0.03905611099;2016-05-27T10:20
494;51.47563362431;-0.03738198698;2016-05-27T10:21
494;51.47570107723;-0.03603985566;2016-05-27T10:22
494;51.47582225103;-0.03414819472;2016-05-27T10:23
494;51.47591010589;-0.03241636228;2016-05-27T10:24
494;51.4757936245;-0.03137014384;2016-05-27T10:25
494;51.47567104844;-0.03049699779;2016-05-27T10:26
494;51.47525372097;-0.02813893113;2016-05-27T10:27
494;51.47513305792;-0.02738092292;2016-05-27T10:28
494;51.47498058725;-0.02633628783;2016-05-27T10:29
494;51.47484898783;-0.02546355984;2016-05-27T10:30
494;51.47467829912;-0.02387252112;2016-05-27T10:31
494;51.47442015467;-0.02242927675;2016-05-27T10:32
494;51.47433442488;-0.02214498486;2016-05-27T10:33
494;51.47474876185;-0.02058624974;2016-05-27T10:34
494;51.47505623056;-0.02015533288;2016-05-27T10:35
494;51.47624211758;-0.0179582935;2016-05-27T10:36
494;51.4762880212;-0.01801390599;2016-05-27T10:31
494;51.47624211758;-0.0179582935;2016-05-27T10:32
494;51.47587856359;-0.01879488081;2016-05-27T10:33
494;51.47549554007;-0.01794745621;2016-05-27T10:34
494;51.47526868143;-0.01729487715;2016-05-27T10:35
494;51.47487130499;-0.01613129515;2016-05-27T10:36
494;51.47467383025;-0.01562145949;2016-05-27T10:37
494;51.47429587177;-0.0145434635;2016-05-27T10:38
494;51.47416397395;-0.01418919213;2016-05-27T10:39
494;51.47384607935;-0.01453419452;2016-05-27T10:40
494;51.4736156083;-0.01473139893;2016-05-27T10:41
495;51.50212018014;0.032125495;2016-05-27T07:07
495;51.5019873834;0.0314855994;2016-05-27T07:08
495;51.5019873834;0.0314855994;2016-05-27T07:09
495;51.50207074974;0.03134521867;2016-05-27T07:10
495;51.50226918566;0.03131081669;2016-05-27T07:11
495;51.50238674931;0.03127281803;2016-05-27T07:12
495;51.50252679075;0.03305135061;2016-05-27T07:13
495;51.50256772331;0.03380244041;2016-05-27T07:14
495;51.50253178015;0.03380084002;2016-05-27T07:15
495;51.5027904025;0.02248683568;2016-05-27T07:12
495;51.50454337614;0.01782370102;2016-05-27T07:13
495;51.50521463074;0.01644119622;2016-05-27T07:14
495;51.50548430441;0.01540118072;2016-05-27T07:15
495;51.50575001149;0.01459153762;2016-05-27T07:16
495;51.5062096937;0.01400658976;2016-05-27T07:17
495;51.50841187587;0.01197090833;2016-05-27T07:18
495;51.51036227165;0.01045717387;2016-05-27T07:19
495;51.512989059;0.00882894965;2016-05-27T07:20
495;51.5142692812;0.00758813717;2016-05-27T07:21
495;51.5080697572;-0.00696537909;2016-05-27T07:20
495;51.50814311354;-0.00704864181;2016-05-27T07:21
495;51.50817374199;-0.00726346552;2016-05-27T07:22
495;51.50830902149;-0.00728638409;2016-05-27T07:23
495;51.508462273;-0.00730851858;2016-05-27T07:24
495;51.50843849563;-0.00749689611;2016-05-27T07:25
495;51.50843849563;-0.00749689611;2016-05-27T07:26
495;51.50810289836;-0.007857394;2016-05-27T07:27
495;51.50800576444;-0.00796250555;2016-05-27T07:28
495;51.50768642578;-0.00822141372;2016-05-27T07:29
495;51.50710160109;-0.00820368814;2016-05-27T07:30
495;51.5068662527;-0.00811308025;2016-05-27T07:31
495;51.50672387987;-0.00767257258;2016-05-27T07:32
495;51.50672387987;-0.00767257258;2016-05-27T07:33
495;51.5059204551;-0.00749147026;2016-05-27T07:34
495;51.50515224007;-0.00726560855;2016-05-27T07:35
495;51.50466021122;-0.00741676159;2016-05-27T07:36
495;51.50457982638;-0.00744908754;2016-05-27T07:37
495;51.5044193013;-0.00752813791;2016-05-27T07:38
495;51.50407227136;-0.00774500772;2016-05-27T07:39
495;51.50374247925;-0.0079178945;2016-05-27T07:40
495;51.50363562534;-0.00798019176;2016-05-27T07:41
495;51.50345737237;-0.00807442084;2016-05-27T07:42
495;51.50283397532;-0.00843301336;2016-05-27T07:43
495;51.50273677869;-0.0080049821;2016-05-27T07:44
495;51.50223576251;-0.00815651034;2016-05-27T07:45
495;51.50222677648;-0.00815690218;2016-05-27T07:46
496;51.51003963821;-0.13379845205;2016-05-27T08:28
496;51.51002395632;-0.13394320319;2016-05-27T08:29
496;51.51006425631;-0.1342153663;2016-05-27T08:30
496;51.51014467819;-0.13418325851;2016-05-27T08:31
496;51.50995516261;-0.13527182687;2016-05-27T08:37
496;51.51539179177;-0.14126168582;2016-05-27T08:43
496;51.51442409067;-0.14944408395;2016-05-27T08:44
496;51.51391861904;-0.15388912329;2016-05-27T08:45
496;51.51359016442;-0.15759190437;2016-05-27T08:46
496;51.51250499327;-0.16753656778;2016-05-27T08:47
496;51.51178914483;-0.17468458407;2016-05-27T08:48
496;51.51067692966;-0.18239577352;2016-05-27T08:49
496;51.5103018069;-0.18720957497;2016-05-27T08:50
496;51.50951896131;-0.19417222819;2016-05-27T08:51
496;51.50896836143;-0.19696083127;2016-05-27T08:52
496;51.50854078715;-0.20073883721;2016-05-27T08:53
496;51.50713360136;-0.20573689882;2016-05-27T08:54
496;51.50645753166;-0.20798256184;2016-05-27T08:55
496;51.50498472467;-0.21518735545;2016-05-27T08:56
496;51.50500682487;-0.21782339349;2016-05-27T08:54
496;51.50500945063;-0.2179962026;2016-05-27T08:55
496;51.50506337326;-0.21799409896;2016-05-27T08:56
496;51.50552215315;-0.21800501965;2016-05-27T08:57
496;51.50576721169;-0.2181539641;2016-05-27T08:58
496;51.50596689698;-0.21827586079;2016-05-27T08:59
496;51.50731800563;-0.219015707;2016-05-27T09:00
496;51.50819565882;-0.21937056196;2016-05-27T09:01
496;51.50910794771;-0.2196376165;2016-05-27T09:02
496;51.50910794771;-0.2196376165;2016-05-27T09:03
496;51.50916976436;-0.21956315374;2016-05-27T09:04
496;51.50916976436;-0.21956315374;2016-05-27T09:05
496;51.50919388343;-0.2193748755;2016-05-27T09:06
496;51.50923007168;-0.21879703953;2016-05-27T09:07
496;51.50923007168;-0.21879703953;2016-05-27T09:08
496;51.50931359913;-0.21837587294;2016-05-27T09:09
496;51.50931359913;-0.21837587294;2016-05-27T09:10
496;51.50938112018;-0.21808502544;2016-05-27T09:11
496;51.50945149935;-0.21739056594;2016-05-27T09:12
496;51.50949271343;-0.21714397517;2016-05-27T09:13
496;51.50956417232;-0.21711236415;2016-05-27T09:14
496;51.50991313639;-0.2169978653;2016-05-27T09:15
496;51.51004750488;-0.21696379765;2016-05-27T09:16
496;51.51040172328;-0.21719495522;2016-05-27T09:17
496;51.5102077143;-0.21803836314;2016-05-27T09:18
496;51.51002665947;-0.2179589623;2016-05-27T09:19
496;51.51002644065;-0.21794455995;2016-05-27T09:20
497;51.49169390481;-0.27528575198;2016-05-27T08:45
497;51.49160793617;-0.27494327705;2016-05-27T08:46
497;51.49156986876;-0.27480066437;2016-05-27T08:47
497;51.49146361984;-0.27552492138;2016-05-27T08:49
497;51.48649951631;-0.27733978565;2016-05-27T08:50
497;51.48131821621;-0.28212917095;2016-05-27T08:51
497;51.47730342788;-0.28491529054;2016-05-27T08:52
497;51.46781123849;-0.2882515034;2016-05-27T08:53
497;51.46541484275;-0.29041430051;2016-05-27T08:54
497;51.46372452265;-0.29722926355;2016-05-27T08:55
497;51.46310199101;-0.30142725878;2016-05-27T08:59
497;51.46441588953;-0.29344607801;2016-05-27T09:00
497;51.46679948915;-0.27688683088;2016-05-27T09:01
497;51.46801988267;-0.26694974624;2016-05-27T09:02
497;51.46764600465;-0.26113295015;2016-05-27T09:03
497;51.46797338044;-0.25109980747;2016-05-27T09:04
497;51.46731029212;-0.24343697073;2016-05-27T09:05
497;51.46537071836;-0.23344811325;2016-05-27T09:06
497;51.46147843668;-0.21809439193;2016-05-27T09:07
497;51.46046735345;-0.21310982576;2016-05-27T09:08
497;51.46038568754;-0.20012850013;2016-05-27T09:09
497;51.46092063205;-0.18873505763;2016-05-27T09:10
497;51.4621888145;-0.18119900304;2016-05-27T09:11
497;51.46505176802;-0.17043155864;2016-05-27T09:12
497;51.47055292892;-0.15708003777;2016-05-27T09:13
497;51.47693252095;-0.14250875321;2016-05-27T09:14
497;51.47950442668;-0.13514595933;2016-05-27T09:15
497;51.48252086845;-0.12636709014;2016-05-27T09:16
497;51.48415326613;-0.12385169027;2016-05-27T09:17
497;51.48609415809;-0.12319588376;2016-05-27T09:15
497;51.48628241714;-0.12315934644;2016-05-27T09:16
497;51.48621121332;-0.1220820049;2016-05-27T09:17
497;51.4861881682;-0.12176607403;2016-05-27T09:18
497;51.48619346572;-0.1215353998;2016-05-27T09:19
497;51.48619346572;-0.1215353998;2016-05-27T09:20
497;51.48635338066;-0.12141359894;2016-05-27T09:21
497;51.48645937557;-0.12129401352;2016-05-27T09:22
497;51.48660868913;-0.12107182121;2016-05-27T09:23
497;51.48660868913;-0.12107182121;2016-05-27T09:24
497;51.48667090372;-0.12102605259;2016-05-27T09:25
497;51.48686422725;-0.1207444339;2016-05-27T09:26
497;51.48683611387;-0.12067357112;2016-05-27T09:27
497;51.48683611387;-0.12067357112;2016-05-27T09:28
497;51.48779051794;-0.11962604441;2016-05-27T09:29
497;51.48802001534;-0.11935732832;2016-05-27T09:30
497;51.48802001534;-0.11935732832;2016-05-27T09:31
497;51.4881276241;-0.11933849626;2016-05-27T09:32
497;51.488342149;-0.11925764769;2016-05-27T09:33
497;51.48844929599;-0.11921002574;2016-05-27T09:34
497;51.4885207273;-0.11917827765;2016-05-27T09:35
497;51.48846771221;-0.1186763104;2016-05-27T09:36
497;51.48963733834;-0.11815280992;2016-05-27T09:37
497;51.48940640885;-0.11721161823;2016-05-27T09:38
497;51.4895133238;-0.11714959526;2016-05-27T09:39
497;51.48996748071;-0.11687159914;2016-05-27T09:40
497;51.4901898344;-0.11671838886;2016-05-27T09:41
497;51.49070597155;-0.11638020969;2016-05-27T09:42
497;51.49067762429;-0.11629494834;2016-05-27T09:43
497;51.49122438651;-0.11562418;2016-05-27T09:44
497;51.49098977265;-0.11501443666;2016-05-27T09:45
497;51.49103331726;-0.1149262101;2016-05-27T09:46
497;51.49138676418;-0.11453709559;2016-05-27T09:47
497;51.49144781868;-0.11441933492;2016-05-27T09:48
498;51.39704667086;-0.07536410598;2016-05-27T07:41
498;51.3973496177;-0.07519325748;2016-05-27T07:42
498;51.39743002463;-0.07516113072;2016-05-27T07:43
498;51.39742955265;-0.07513239913;2016-05-27T07:44
498;51.39735980236;-0.07471843249;2016-05-27T07:45
498;51.39104916642;-0.07869177392;2016-05-27T07:46
498;51.3857695115;-0.08632888644;2016-05-27T07:47
498;51.37907744183;-0.09175244385;2016-05-27T07:48
498;51.37528065773;-0.09274371945;2016-05-27T07:49
498;51.37528065773;-0.09274371945;2016-05-27T08:01
498;51.38798389477;-0.08316073856;2016-05-27T08:02
498;51.40533799118;-0.0704437374;2016-05-27T08:03
498;51.41264590671;-0.0729833881;2016-05-27T08:04
498;51.42433770865;-0.08348107196;2016-05-27T08:05
498;51.43135397128;-0.10239320648;2016-05-27T08:06
498;51.43674791119;-0.11008306896;2016-05-27T08:07
498;51.44187762412;-0.14693882928;2016-05-27T08:08
498;51.4469517943;-0.16480864885;2016-05-27T08:09
498;51.46265785887;-0.17146304237;2016-05-27T08:10
498;51.46505176802;-0.17043155864;2016-05-27T08:20
498;51.46439594658;-0.17047218543;2016-05-27T08:21
498;51.45578181675;-0.17513477883;2016-05-27T08:22
498;51.44329885058;-0.1866407138;2016-05-27T08:23
498;51.43144897632;-0.19611568446;2016-05-27T08:24
498;51.42402998831;-0.201959993;2016-05-27T08:25
498;51.42095693433;-0.20681255578;2016-05-27T08:26
498;51.41147584275;-0.22196602739;2016-05-27T08:27
498;51.40765267793;-0.23735568005;2016-05-27T08:28
498;51.40382126445;-0.25655305062;2016-05-27T08:29
498;51.39904517359;-0.28082860655;2016-05-27T08:30
498;51.39458604443;-0.29877694187;2016-05-27T08:31
498;51.39271796352;-0.30452389601;2016-05-27T08:31
498;51.39285968786;-0.30437491821;2016-05-27T08:32
498;51.39311238252;-0.30443744566;2016-05-27T08:33
498;51.39317363332;-0.30432018953;2016-05-27T08:34
498;51.39319934903;-0.30423299493;2016-05-27T08:35
498;51.3934341152;-0.30367810082;2016-05-27T08:36
498;51.39340673621;-0.30365036538;2016-05-27T08:37
498;51.3935810821;-0.30327019037;2016-05-27T08:38
498;51.39360846118;-0.30329792568;2016-05-27T08:39
498;51.39373054422;-0.30303467465;2016-05-27T08:40
498;51.39380893668;-0.30285928406;2016-05-27T08:41
498;51.3950776115;-0.29980805073;2016-05-27T08:42
498;51.39523670142;-0.298997174;2016-05-27T08:43
498;51.39538763258;-0.29824409299;2016-05-27T08:44
498;51.39551055222;-0.2974201733;2016-05-27T08:45
498;51.39570849961;-0.29680908388;2016-05-27T08:46
498;51.39592232378;-0.296671769;2016-05-27T08:47
498;51.39619927015;-0.29654648302;2016-05-27T08:48
498;51.39639282507;-0.29563366895;2016-05-27T08:49
498;51.39649796015;-0.29544288621;2016-05-27T08:50
498;51.39670258488;-0.29467340059;2016-05-27T08:51
498;51.39698975866;-0.29339770552;2016-05-27T08:52
498;51.3971335496;-0.29277421953;2016-05-27T08:53
499;51.5176333351;-0.28916607415;2016-05-27T09:56
499;51.51732339697;-0.28949477472;2016-05-27T09:57
499;51.51726594594;-0.28987166607;2016-05-27T09:58
499;51.51716128716;-0.29071154043;2016-05-27T09:59
499;51.51701018001;-0.29083250083;2016-05-27T10:00
499;51.51698157553;-0.29133802483;2016-05-27T10:01
499;51.51696156799;-0.2924341572;2016-05-27T10:02
499;51.51682119413;-0.29452927667;2016-05-27T10:03
499;51.51620320102;-0.29779521565;2016-05-27T10:04
499;51.51606086371;-0.29852115418;2016-05-27T10:05
499;51.51596910473;-0.29901460236;2016-05-27T10:06
499;51.51595989137;-0.30024001773;2016-05-27T10:07
499;51.51611118837;-0.30137298578;2016-05-27T10:08
499;51.51616761634;-0.30154383876;2016-05-27T10:09
499;51.51618642561;-0.30160078984;2016-05-27T10:10
499;51.51612078204;-0.30203561129;2016-05-27T10:11
499;51.51598010978;-0.3022570315;2016-05-27T10:12
499;51.51585449342;-0.30227611456;2016-05-27T10:13
499;51.51545925236;-0.30230522194;2016-05-27T10:14
499;51.51490202794;-0.3023259386;2016-05-27T10:15
499;51.51469448172;-0.30227600581;2016-05-27T10:16
499;51.51469406475;-0.30224719689;2016-05-27T10:17
499;51.51501511242;-0.30206231277;2016-05-27T10:18
499;51.51501886533;-0.30232159484;2016-05-27T10:19
499;51.51500987783;-0.30232192897;2016-05-27T10:20
499;51.51500841844;-0.30222109707;2016-05-27T10:21
499;51.51468676662;-0.30174304097;2016-05-27T10:15
499;51.51486830328;-0.2864016256;2016-05-27T10:16
499;51.51611336065;-0.27197102992;2016-05-27T10:17
499;51.51783408571;-0.26366152212;2016-05-27T10:18
499;51.52216403995;-0.25186421913;2016-05-27T10:19
499;51.52544122168;-0.23710677353;2016-05-27T10:20
499;51.52564901152;-0.22346140783;2016-05-27T10:21
499;51.52390793037;-0.21126177817;2016-05-27T10:22
499;51.5193894313;-0.19337824539;2016-05-27T10:23
499;51.51852439966;-0.18104559077;2016-05-27T10:24
499;51.51699308359;-0.17740241789;2016-05-27T10:25
499;51.51632702367;-0.17562738764;2016-05-27T10:25
499;51.51592196589;-0.17502382102;2016-05-27T10:26
499;51.51592196589;-0.17502382102;2016-05-27T10:27
499;51.51595701692;-0.17496476873;2016-05-27T10:28
499;51.51663039779;-0.17374157017;2016-05-27T10:29
499;51.51709413956;-0.17291588227;2016-05-27T10:30
499;51.51744349243;-0.17340636761;2016-05-27T10:31
499;51.51775577454;-0.17382627606;2016-05-27T10:32
499;51.51771420397;-0.1740441396;2016-05-27T10:33
500;51.62661747268;0.0464398566;2016-05-27T09:54
500;51.62661747268;0.0464398566;2016-05-27T09:55
500;51.62670732797;0.04644390037;2016-05-27T09:56
500;51.62675854714;0.04608499616;2016-05-27T09:57
500;51.6271077246;0.04617295011;2016-05-27T09:58
500;51.62692238465;0.04339051387;2016-05-27T09:59
500;51.6269333806;0.04327542064;2016-05-27T10:00
500;51.62696335264;0.04310338626;2016-05-27T10:01
500;51.62685627988;0.0430552303;2016-05-27T10:02
500;51.62660761574;0.04132470891;2016-05-27T10:03
500;51.6265701913;0.03830333496;2016-05-27T10:04
500;51.62637051426;0.03374319381;2016-05-27T10:05
500;51.62647412423;0.03295317369;2016-05-27T10:06
500;51.62656848042;0.03269732291;2016-05-27T10:07
500;51.62609000668;0.03228583576;2016-05-27T10:08
500;51.62631717083;0.03059110047;2016-05-27T10:09
500;51.62631916863;0.03047560409;2016-05-27T10:10
500;51.62640977749;0.029396033;2016-05-27T10:11
500;51.62698186223;0.02959494501;2016-05-27T10:12
500;51.62688676261;0.02885383331;2016-05-27T10:13
500;51.62690596147;0.02722202306;2016-05-27T10:14
500;51.62675619735;0.02704196659;2016-05-27T10:15
500;51.62675619735;0.02704196659;2016-05-27T10:16
501;51.56950815675;-0.4373289571;2016-05-27T09:58
501;51.561954356;-0.41450476993;2016-05-27T09:59
501;51.55695611522;-0.39937322499;2016-05-27T10:00
501;51.55316974382;-0.38946686899;2016-05-27T10:01
501;51.55207726126;-0.38325990667;2016-05-27T10:02
501;51.54845560942;-0.36912417707;2016-05-27T10:03
501;51.54521238421;-0.35644803743;2016-05-27T10:04
501;51.54248449457;-0.3453412697;2016-05-27T10:05
501;51.53701263321;-0.3241127656;2016-05-27T10:06
501;51.5338220472;-0.31168608588;2016-05-27T10:07
501;51.53141476532;-0.30065926238;2016-05-27T10:08
501;51.53031988546;-0.29337611576;2016-05-27T10:09
501;51.52600841995;-0.27159644801;2016-05-27T10:10
501;51.52447417613;-0.26391349478;2016-05-27T10:11
501;51.52326127212;-0.25791974413;2016-05-27T10:12
501;51.52211767819;-0.25358133646;2016-05-27T10:13
501;51.51729676551;-0.24808697043;2016-05-27T10:14
501;51.51626824235;-0.24665632781;2016-05-27T10:15
501;51.51527601991;-0.24284629259;2016-05-27T10:16
