1407;51.54812234596;-0.11800492428;2016-05-02T07:51
1407;51.55022476267;-0.11845183831;2016-05-02T07:52
1407;51.55281994663;-0.1227154019;2016-05-02T07:53
1407;51.55524907305;-0.12222590222;2016-05-02T07:54
1407;51.55710877757;-0.12043261955;2016-05-02T07:55
1407;51.5586806223;-0.11807400986;2016-05-02T07:56
1407;51.5601968326;-0.11505389612;2016-05-02T07:57
1407;51.5650256771;-0.1200917271;2016-05-02T07:58
1407;51.5679738019;-0.12281270639;2016-05-02T07:59
1407;51.56822220485;-0.12316321087;2016-05-02T07:59
1407;51.5682940971;-0.1231602501;2016-05-02T08:00
1407;51.56857729214;-0.12343717843;2016-05-02T08:01
1407;51.56951533191;-0.12248946917;2016-05-02T08:02
1408;51.57571630923;0.08946965741;2016-05-02T07:51
1408;51.57521210166;0.08950426006;2016-05-02T07:52
1408;51.57494972849;0.0895932502;2016-05-02T07:53
1408;51.57515278446;0.09081485838;2016-05-02T07:54
1408;51.5755671387;0.09077614647;2016-05-02T07:55
1408;51.57556046585;0.09064595036;2016-05-02T07:56
1408;51.57557151253;0.0900258723;2016-05-02T07:58
1408;51.57261738488;0.08876471486;2016-05-02T07:59
1408;51.57344392291;0.08375157453;2016-05-02T08:00
1408;51.57655388566;0.06501613266;2016-05-02T08:01
1408;51.57613335385;0.04744737249;2016-05-02T08:02
1408;51.57608534434;0.03054503051;2016-05-02T08:03
1408;51.57515277166;0.02727070807;2016-05-02T08:04
1408;51.57171576192;0.01746354407;2016-05-02T08:05
1408;51.5708715309;0.01163950804;2016-05-02T08:06
1408;51.56829327436;0.00833671858;2016-05-02T08:07
1408;51.5625855113;0.00345384639;2016-05-02T08:08
1408;51.55697357994;-0.00495797864;2016-05-02T08:09
1408;51.55461818438;-0.00764319017;2016-05-02T08:10
1408;51.55205834338;-0.00729345897;2016-05-02T08:11
1408;51.54830982546;-0.00050519199;2016-05-02T08:12
1408;51.5450917036;0.00153149769;2016-05-02T08:13
1408;51.54171292019;-0.00336137569;2016-05-02T08:14
1408;51.5383493799;-0.00757509748;2016-05-02T08:15
1408;51.53063547481;-0.02096001071;2016-05-02T08:16
1408;51.5265374712;-0.02805761629;2016-05-02T08:17
1408;51.52493789165;-0.03508962381;2016-05-02T08:18
1408;51.52314349049;-0.04125015026;2016-05-02T08:19
1408;51.52434762462;-0.04658995698;2016-05-02T08:20
1408;51.52706146271;-0.05459033125;2016-05-02T08:21
1408;51.52627016277;-0.06601293885;2016-05-02T08:22
1408;51.52385621911;-0.07397167997;2016-05-02T08:23
1408;51.51802050112;-0.0822318799;2016-05-02T08:24
1408;51.5152350162;-0.08456844551;2016-05-02T08:25
1408;51.51382105535;-0.08719315306;2016-05-02T08:26
1408;51.51231268158;-0.0878904591;2016-05-02T08:33
1408;51.51592861601;-0.0890506115;2016-05-02T08:34
1408;51.51990292457;-0.08737075753;2016-05-02T08:35
1408;51.52497760521;-0.08754734197;2016-05-02T08:36
1408;51.52748938338;-0.08882608664;2016-05-02T08:37
1408;51.53188560628;-0.10594357389;2016-05-02T08:38
1408;51.53097351221;-0.1196782358;2016-05-02T08:39
1408;51.53066641047;-0.12633739074;2016-05-02T08:40
1408;51.52783170104;-0.13184560209;2016-05-02T08:41
1408;51.52759415814;-0.13443589374;2016-05-02T08:42
1408;51.52955367679;-0.1389116256;2016-05-02T08:43
1408;51.53307164243;-0.14186808027;2016-05-02T08:44
1408;51.53923222258;-0.14248238462;2016-05-02T08:45
1408;51.54355695072;-0.14187362568;2016-05-02T08:46
1408;51.54618356729;-0.14192526569;2016-05-02T08:47
1408;51.55036617807;-0.14086057568;2016-05-02T08:48
1408;51.55215749039;-0.14097505907;2016-05-02T08:49
1408;51.55680158538;-0.13839101554;2016-05-02T08:50
1408;51.56028205071;-0.1372822828;2016-05-02T08:51
1408;51.56573117554;-0.13443357396;2016-05-02T08:52
1408;51.57056718602;-0.13827604702;2016-05-02T08:53
1408;51.5774570572;-0.14519624827;2016-05-02T08:54
1408;51.57766549961;-0.14700624528;2016-05-02T08:54
1408;51.57763023628;-0.14705097675;2016-05-02T08:55
1408;51.57717280586;-0.14598716255;2016-05-02T08:56
1408;51.57698623639;-0.1455617892;2016-05-02T08:57
1408;51.57700375381;-0.14553221177;2016-05-02T08:58
1408;51.57595154704;-0.14325150984;2016-05-02T08:59
1408;51.57589922466;-0.14335466513;2016-05-02T09:00
1408;51.57622082948;-0.14378894981;2016-05-02T09:01
1408;51.57659375149;-0.14462524823;2016-05-02T09:02
1408;51.57614605079;-0.14588462609;2016-05-02T09:03
1408;51.57642111843;-0.14621980018;2016-05-02T09:04
1408;51.57690914966;-0.14751326955;2016-05-02T09:05
1408;51.57693861396;-0.14767082541;2016-05-02T09:06
1408;51.57672407279;-0.14775170869;2016-05-02T09:07
1408;51.57649155827;-0.14783332186;2016-05-02T09:08
1408;51.57664331089;-0.14833227533;2016-05-02T09:09
1408;51.57649929683;-0.14946382704;2016-05-02T09:10
1408;51.57614312299;-0.15025761751;2016-05-02T09:11
1408;51.57614312299;-0.15025761751;2016-05-02T09:12
1408;51.57591162066;-0.15097417676;2016-05-02T09:13
1408;51.57591162066;-0.15097417676;2016-05-02T09:14
1408;51.57600285075;-0.15105706552;2016-05-02T09:15
1408;51.5756110439;-0.1524439816;2016-05-02T09:16
1408;51.57569328631;-0.15252723719;2016-05-02T09:17
1409;51.54686635238;-0.04235159487;2016-05-02T10:10
1409;51.54663592637;-0.04201533925;2016-05-02T10:11
1409;51.54586023189;-0.04187557047;2016-05-02T10:12
1409;51.54518353907;-0.04227960341;2016-05-02T10:13
1409;51.54475124223;-0.04224047048;2016-05-02T10:14
1409;51.54408097617;-0.04195195741;2016-05-02T10:15
1409;51.54339586447;-0.04185157273;2016-05-02T10:16
1409;51.54339586447;-0.04185157273;2016-05-02T10:17
1409;51.54391890331;-0.03924759402;2016-05-02T10:18
1409;51.54458445545;-0.03656530901;2016-05-02T10:19
1409;51.54522113902;-0.03538411273;2016-05-02T10:20
1409;51.54482265923;-0.03199763335;2016-05-02T10:21
1409;51.54504355067;-0.03015647047;2016-05-02T10:22
1409;51.54637300581;-0.03007020353;2016-05-02T10:23
1409;51.54727872;-0.02884839456;2016-05-02T10:24
1409;51.54797412484;-0.0268856243;2016-05-02T10:25
1409;51.54622016498;-0.019923239;2016-05-02T10:26
1409;51.5442771618;-0.01775774873;2016-05-02T10:27
1409;51.5441092406;-0.01261638174;2016-05-02T10:28
1409;51.54215106745;-0.00850506822;2016-05-02T10:29
1409;51.54273111646;-0.0040090426;2016-05-02T10:30
1409;51.54276640998;-0.00449783348;2016-05-02T10:30
1409;51.54276690025;-0.00452665528;2016-05-02T10:31
1409;51.54280308915;-0.00453949369;2016-05-02T10:32
1409;51.54287669256;-0.00463722526;2016-05-02T10:33
1409;51.54334224557;-0.00451590589;2016-05-02T10:34
1409;51.54334224557;-0.00451590589;2016-05-02T10:35
1409;51.54333154362;-0.00441542146;2016-05-02T10:36
1409;51.54335580468;-0.00425572003;2016-05-02T10:37
1409;51.54355300498;-0.00421824756;2016-05-02T10:38
1409;51.54375094078;-0.00422400837;2016-05-02T10:39
1409;51.54375306113;-0.00382010127;2016-05-02T10:40
1409;51.54442847759;-0.0038770733;2016-05-02T10:41
1409;51.5453724911;-0.00386460151;2016-05-02T10:42
1409;51.54546136951;-0.00380302158;2016-05-02T10:43
1409;51.5455779414;-0.00378349679;2016-05-02T10:44
1409;51.54595829328;-0.00393992037;2016-05-02T10:45
1409;51.54603794056;-0.00386432113;2016-05-02T10:46
1409;51.54626305163;-0.00229681274;2016-05-02T10:47
1409;51.54648333082;-0.00097468809;2016-05-02T10:48
1409;51.54664929362;-0.00015973309;2016-05-02T10:49
1409;51.54687421925;0.00088858161;2016-05-02T10:50
1409;51.54738210011;0.00063682599;2016-05-02T10:51
1409;51.54773623701;0.00043601385;2016-05-02T10:52
1409;51.54790379895;0.00168376479;2016-05-02T10:53
1409;51.54826990143;0.00446912409;2016-05-02T10:54
1409;51.54839741862;0.00542667537;2016-05-02T10:55
1409;51.54831580659;0.00546635659;2016-05-02T10:56
1409;51.54857341986;0.00670368203;2016-05-02T10:57
1409;51.54842816672;0.00678383089;2016-05-02T10:58
1409;51.54869228479;0.00816568878;2016-05-02T10:59
1409;51.54804836706;0.00848349293;2016-05-02T11:00
1409;51.54798388185;0.00804795372;2016-05-02T11:01
1409;51.5476926336;0.0082514774;2016-05-02T11:02
1409;51.54709290465;0.00861448906;2016-05-02T11:03
1410;51.53437915277;-0.21980526395;2016-05-02T09:19
1410;51.53382943075;-0.21913462713;2016-05-02T09:20
1410;51.53333362738;-0.21846190119;2016-05-02T09:21
1410;51.53320649549;-0.21838035539;2016-05-02T09:22
1410;51.5315513672;-0.21716180018;2016-05-02T09:23
1410;51.53141986129;-0.2150187091;2016-05-02T09:24
1410;51.53198573657;-0.21084424078;2016-05-02T09:25
1410;51.53283032254;-0.20726427377;2016-05-02T09:26
1410;51.53295132041;-0.20459216347;2016-05-02T09:27
1410;51.533430663;-0.20418400931;2016-05-02T09:28
1410;51.5326819093;-0.20226703713;2016-05-02T09:29
1410;51.53249988986;-0.19977989211;2016-05-02T09:30
1410;51.53221236259;-0.1945286919;2016-05-02T09:31
1410;51.53204904925;-0.19326637985;2016-05-02T09:32
1410;51.53024200327;-0.19446247141;2016-05-02T09:33
1410;51.52747232882;-0.1962155139;2016-05-02T09:34
1410;51.52624381471;-0.19293395823;2016-05-02T09:35
1410;51.52498072375;-0.19033148422;2016-05-02T09:36
1410;51.52412657494;-0.18859225522;2016-05-02T09:37
1410;51.52398809104;-0.1860318194;2016-05-02T09:38
1410;51.52363431186;-0.18350879649;2016-05-02T09:39
1410;51.52559293073;-0.1793367453;2016-05-02T09:40
1410;51.52576353676;-0.17816225044;2016-05-02T09:41
1410;51.52461801754;-0.17678083127;2016-05-02T09:42
1410;51.52342082475;-0.17496909039;2016-05-02T09:43
1410;51.52261137143;-0.17380501315;2016-05-02T09:44
1410;51.52122091961;-0.17171287679;2016-05-02T09:45
1410;51.52061453714;-0.17088671751;2016-05-02T09:46
1410;51.5193370486;-0.16912174819;2016-05-02T09:47
1410;51.51838149944;-0.16781960257;2016-05-02T09:48
1410;51.51688107432;-0.16560253755;2016-05-02T09:49
1410;51.51588706003;-0.16414353919;2016-05-02T09:50
1410;51.51365741737;-0.1607310356;2016-05-02T09:51
1410;51.51329744437;-0.16014023023;2016-05-02T09:52
1410;51.5134314038;-0.15836214934;2016-05-02T09:53
1410;51.51359016442;-0.15759190437;2016-05-02T10:02
1410;51.51442409067;-0.14944408395;2016-05-02T10:03
1410;51.51538417456;-0.14134847217;2016-05-02T10:04
1410;51.51638829695;-0.13153555813;2016-05-02T10:05
1410;51.51733169696;-0.12303631316;2016-05-02T10:06
1410;51.51772403929;-0.11946005238;2016-05-02T10:07
1410;51.51830829381;-0.1138434791;2016-05-02T10:08
1410;51.51773495456;-0.10728019182;2016-05-02T10:09
1410;51.51608028658;-0.10171330376;2016-05-02T10:10
1410;51.51506541537;-0.09790731007;2016-05-02T10:11
1410;51.51332677262;-0.08941891922;2016-05-02T10:12
1410;51.51382105535;-0.08719315306;2016-05-02T10:13
1410;51.51479698368;-0.08527862741;2016-05-02T10:14
1410;51.51747323427;-0.08286023442;2016-05-02T10:15
1410;51.51809973006;-0.08212765602;2016-05-02T10:16
1410;51.52479951721;-0.07172625575;2016-05-02T10:17
1410;51.52627016277;-0.06601293885;2016-05-02T10:18
1410;51.52706146271;-0.05459033125;2016-05-02T10:19
1410;51.52642704959;-0.04996088707;2016-05-02T10:20
1410;51.5235970464;-0.04471923523;2016-05-02T10:21
1410;51.52327572026;-0.04055253704;2016-05-02T10:22
1410;51.52493789165;-0.03508962381;2016-05-02T10:23
1410;51.52566993408;-0.03208837853;2016-05-02T10:24
1410;51.52723751012;-0.02530261773;2016-05-02T10:25
1410;51.53207582767;-0.01785529715;2016-05-02T10:26
1410;51.54003362004;-0.00561241509;2016-05-02T10:27
1410;51.54163431753;-0.00244185494;2016-05-02T10:23
1410;51.54156046693;-0.00232971907;2016-05-02T10:24
1410;51.5415130832;-0.00218758191;2016-05-02T10:25
1410;51.54055443876;-0.00186904449;2016-05-02T10:26
1410;51.54034098543;-0.00200818229;2016-05-02T10:27
1410;51.54032586306;-0.00164832315;2016-05-02T10:28
1410;51.5403641641;-0.00125728167;2016-05-02T10:29
1410;51.53990701009;-0.00081584917;2016-05-02T10:30
1410;51.53970121468;-0.00034898634;2016-05-02T10:31
1410;51.53981017035;0.00011725225;2016-05-02T10:32
1410;51.53952655175;-0.00012591303;2016-05-02T10:33
1410;51.5393135918;-0.00029387521;2016-05-02T10:34
1410;51.53859948484;-0.00113271618;2016-05-02T10:35
1410;51.53831355421;-0.00071263791;2016-05-02T10:36
1410;51.53771743326;-3.218101e-05;2016-05-02T10:37
1410;51.53755200141;0.00017686635;2016-05-02T10:38
1410;51.53668408584;0.00097515777;2016-05-02T10:39
1410;51.53600978665;0.00149352452;2016-05-02T10:40
1410;51.53564592437;0.00173711085;2016-05-02T10:41
1410;51.53517300103;0.00204800399;2016-05-02T10:42
1410;51.53539261465;0.00287954155;2016-05-02T10:43
1410;51.53551103601;0.00331732066;2016-05-02T10:44
1410;51.53498345488;0.0036690538;2016-05-02T10:45
1410;51.5344735984;0.00403597654;2016-05-02T10:46
1410;51.53452480599;0.00419683518;2016-05-02T10:47
1411;51.55656016547;-0.33663690636;2016-05-02T08:35
1411;51.55656914612;-0.3360018615;2016-05-02T08:36
1411;51.55723953407;-0.33571773477;2016-05-02T08:37
1411;51.55747954008;-0.33552144029;2016-05-02T08:38
1411;51.55748955025;-0.33559320328;2016-05-02T08:38
1411;51.55612242479;-0.33620569234;2016-05-02T08:39
1411;51.55331074391;-0.33831326608;2016-05-02T08:40
1411;51.55074965512;-0.34033933857;2016-05-02T08:41
1411;51.54860963048;-0.34416715693;2016-05-02T08:42
1411;51.54620623297;-0.34462938013;2016-05-02T08:43
1411;51.54261763834;-0.34585559507;2016-05-02T08:44
1411;51.54248449457;-0.3453412697;2016-05-02T08:54
1411;51.53701263321;-0.3241127656;2016-05-02T08:55
1411;51.5338220472;-0.31168608588;2016-05-02T08:56
1411;51.53141476532;-0.30065926238;2016-05-02T08:57
1411;51.53031988546;-0.29337611576;2016-05-02T08:58
1411;51.52600841995;-0.27159644801;2016-05-02T08:59
1411;51.52447417613;-0.26391349478;2016-05-02T09:00
1411;51.52326127212;-0.25791974413;2016-05-02T09:01
1411;51.52211767819;-0.25358133646;2016-05-02T09:02
1411;51.51729676551;-0.24808697043;2016-05-02T09:03
1411;51.51626824235;-0.24665632781;2016-05-02T09:04
1411;51.51527601991;-0.24284629259;2016-05-02T09:05
1411;51.51611104305;-0.23199017013;2016-05-02T09:06
1411;51.5157895538;-0.22796706824;2016-05-02T09:07
1411;51.51470414386;-0.22516995878;2016-05-02T09:08
1411;51.51200238775;-0.22430939357;2016-05-02T09:09
1411;51.50670836202;-0.22388118012;2016-05-02T09:10
1411;51.50540575055;-0.22277907792;2016-05-02T09:11
1411;51.50460433637;-0.21915033098;2016-05-02T09:12
1411;51.50459122981;-0.21769551643;2016-05-02T09:13
1411;51.50645753166;-0.20798256184;2016-05-02T09:14
1411;51.5072282725;-0.20545938942;2016-05-02T09:15
1411;51.5088032298;-0.1979184454;2016-05-02T09:16
1411;51.50951896131;-0.19417222819;2016-05-02T09:17
1411;51.5103018069;-0.18720957497;2016-05-02T09:18
1411;51.5117655461;-0.17490169992;2016-05-02T09:19
1411;51.51250499327;-0.16753656778;2016-05-02T09:20
1411;51.51359016442;-0.15759190437;2016-05-02T09:21
1411;51.51442409067;-0.14944408395;2016-05-02T09:22
1411;51.51538417456;-0.14134847217;2016-05-02T09:23
1411;51.51638829695;-0.13153555813;2016-05-02T09:24
1411;51.51733169696;-0.12303631316;2016-05-02T09:25
1411;51.51772403929;-0.11946005238;2016-05-02T09:26
1411;51.51830829381;-0.1138434791;2016-05-02T09:27
1411;51.51773495456;-0.10728019182;2016-05-02T09:28
1411;51.51608028658;-0.10171330376;2016-05-02T09:29
1411;51.51506541537;-0.09790731007;2016-05-02T09:30
1411;51.51332677262;-0.08941891922;2016-05-02T09:31
1411;51.51382105535;-0.08719315306;2016-05-02T09:32
1411;51.51479698368;-0.08527862741;2016-05-02T09:33
1411;51.51747323427;-0.08286023442;2016-05-02T09:34
1411;51.51809973006;-0.08212765602;2016-05-02T09:35
1411;51.52479951721;-0.07172625575;2016-05-02T09:36
1411;51.52627016277;-0.06601293885;2016-05-02T09:37
1411;51.52706146271;-0.05459033125;2016-05-02T09:38
1411;51.52642704959;-0.04996088707;2016-05-02T09:39
1411;51.5235970464;-0.04471923523;2016-05-02T09:40
1411;51.52327572026;-0.04055253704;2016-05-02T09:41
1411;51.52493789165;-0.03508962381;2016-05-02T09:42
1411;51.52566993408;-0.03208837853;2016-05-02T09:43
1411;51.52723751012;-0.02530261773;2016-05-02T09:44
1411;51.53207582767;-0.01785529715;2016-05-02T09:45
1411;51.54003362004;-0.00561241509;2016-05-02T09:46
1411;51.54171292019;-0.00336137569;2016-05-02T09:47
1411;51.54477214495;0.00128671742;2016-05-02T09:48
1411;51.54711757611;0.00085598975;2016-05-02T09:49
1411;51.55023895399;-0.00500743323;2016-05-02T09:50
1411;51.55257813091;-0.00771790893;2016-05-02T09:51
1411;51.55461818438;-0.00764319017;2016-05-02T09:52
1411;51.55693886188;-0.00503162853;2016-05-02T09:53
1411;51.5564935685;-0.00581569082;2016-05-02T09:43
1411;51.55648482759;-0.00583049914;2016-05-02T09:44
1411;51.55683094792;-0.00608945445;2016-05-02T09:45
1411;51.55729290491;-0.00628564297;2016-05-02T09:46
1411;51.55732884862;-0.00628407104;2016-05-02T09:47
1411;51.5574194428;-0.00632338783;2016-05-02T09:48
1411;51.55788213422;-0.0065628282;2016-05-02T09:49
1411;51.55793653966;-0.006589302;2016-05-02T09:50
1411;51.55820407961;-0.00592841008;2016-05-02T09:51
1411;51.55818561773;-0.00590036464;2016-05-02T09:52
1411;51.55820407961;-0.00592841008;2016-05-02T09:51
1411;51.55757207265;-0.00895672711;2016-05-02T09:52
1411;51.55696180639;-0.01433546535;2016-05-02T09:53
1411;51.55507367616;-0.01648054679;2016-05-02T09:54
1411;51.5551205557;-0.01659391136;2016-05-02T09:55
1411;51.55474049356;-0.01698550541;2016-05-02T09:56
1411;51.55480583185;-0.01712691769;2016-05-02T09:57
1411;51.55489958958;-0.0173536471;2016-05-02T09:58
1411;51.55515171047;-0.0179052785;2016-05-02T09:59
1411;51.55531978965;-0.01827303617;2016-05-02T10:00
1411;51.55557409703;-0.01895441345;2016-05-02T10:01
1411;51.5562098902;-0.01826319692;2016-05-02T10:02
1411;51.55655401252;-0.0178731632;2016-05-02T10:03
1411;51.55667616308;-0.01765146231;2016-05-02T10:04
1412;51.527694941;-0.13342261119;2016-05-02T06:57
1412;51.52830198895;-0.13201376994;2016-05-02T06:58
1412;51.5283630599;-0.13189593566;2016-05-02T06:59
1412;51.5283630599;-0.13189593566;2016-05-02T07:00
1412;51.52813426368;-0.13164579928;2016-05-02T07:01
1412;51.52793288586;-0.13142337617;2016-05-02T07:02
1412;51.52777663394;-0.13177577295;2016-05-02T07:03
1412;51.52738554067;-0.13262794012;2016-05-02T07:04
1412;51.52737655403;-0.13262830781;2016-05-02T07:05
1412;51.52738554067;-0.13262794012;2016-05-02T07:02
1412;51.52859877153;-0.1275035476;2016-05-02T07:03
1412;51.52976569943;-0.12455779365;2016-05-02T07:04
1412;51.53158140663;-0.12732348934;2016-05-02T07:06
1412;51.52982607163;-0.12439672225;2016-05-02T07:07
1412;51.53089590019;-0.12100785759;2016-05-02T07:08
1412;51.52992650332;-0.11607378707;2016-05-02T07:09
1412;51.52772079014;-0.11871658538;2016-05-02T07:10
1412;51.52464148164;-0.11623426839;2016-05-02T07:11
1412;51.5217376835;-0.11348556215;2016-05-02T07:12
1412;51.51968354642;-0.11212903598;2016-05-02T07:13
1412;51.5186189025;-0.11135147556;2016-05-02T07:13
1412;51.5185937983;-0.11146782432;2016-05-02T07:14
1412;51.51835782876;-0.11133344842;2016-05-02T07:15
1412;51.51816795156;-0.11126923517;2016-05-02T07:16
1412;51.51818940366;-0.11148455247;2016-05-02T07:17
1412;51.51822511793;-0.11146866147;2016-05-02T07:18
1412;51.51829869033;-0.1121286476;2016-05-02T07:19
1412;51.51608028658;-0.10171330376;2016-05-02T07:20
1412;51.51457942676;-0.0967745523;2016-05-02T07:21
1412;51.51352437657;-0.08830091012;2016-05-02T07:22
1412;51.51419078998;-0.08615438133;2016-05-02T07:23
1412;51.51747323427;-0.08286023442;2016-05-02T07:24
1412;51.52270571817;-0.0761969125;2016-05-02T07:25
1412;51.52574772654;-0.0692354557;2016-05-02T07:26
1412;51.52722404509;-0.05680355916;2016-05-02T07:27
1412;51.52642704959;-0.04996088707;2016-05-02T07:28
1412;51.52324029507;-0.04327856449;2016-05-02T07:29
1412;51.52417623134;-0.03740009151;2016-05-02T07:30
1412;51.52547823482;-0.03299044261;2016-05-02T07:31
1412;51.52723751012;-0.02530261773;2016-05-02T07:32
1412;51.53536890239;-0.01158404454;2016-05-02T07:33
1412;51.54114379242;-0.00426597567;2016-05-02T07:34
1412;51.54163431753;-0.00244185494;2016-05-02T07:33
1412;51.54156046693;-0.00232971907;2016-05-02T07:34
1412;51.5415130832;-0.00218758191;2016-05-02T07:35
1412;51.54059062793;-0.0018818802;2016-05-02T07:36
1412;51.54059863204;-0.00182384581;2016-05-02T07:37
1412;51.54059062793;-0.0018818802;2016-05-02T07:41
1412;51.54027154088;0.00048358222;2016-05-02T07:42
1412;51.54007771707;0.00288335382;2016-05-02T07:43
1412;51.53800812751;0.005589996;2016-05-02T07:44
1412;51.53736060682;0.00769568024;2016-05-02T07:45
1412;51.53712768916;0.01289100392;2016-05-02T07:46
1412;51.53690146979;0.01977369334;2016-05-02T07:47
1412;51.53695993313;0.02316494453;2016-05-02T07:48
1412;51.53754681691;0.02979534899;2016-05-02T07:49
1412;51.53769783054;0.03405599661;2016-05-02T07:50
1412;51.53684206544;0.03776699781;2016-05-02T07:51
1412;51.53795580692;0.04146505656;2016-05-02T07:52
1412;51.54001404112;0.04823402517;2016-05-02T07:53
1412;51.54001314803;0.05085858239;2016-05-02T07:55
1412;51.53753520914;0.05165564752;2016-05-02T07:56
1412;51.53552645773;0.05133460103;2016-05-02T07:57
1412;51.53281773298;0.05298630468;2016-05-02T07:58
1412;51.5306009724;0.05581340097;2016-05-02T07:59
1412;51.52738275051;0.05625951456;2016-05-02T08:00
1412;51.52738098265;0.05636035309;2016-05-02T08:00
1412;51.52738275051;0.05625951456;2016-05-02T08:01
1412;51.52779634189;0.0562637334;2016-05-02T08:02
1412;51.52789882339;0.0555474988;2016-05-02T08:03
1412;51.52794612485;0.05490086172;2016-05-02T08:04
1413;51.51461208876;0.00805000577;2016-05-02T09:29
1413;51.51492733553;0.00802063204;2016-05-02T09:30
1413;51.51419736463;0.0086370963;2016-05-02T09:31
1413;51.51420585723;0.00866629516;2016-05-02T09:31
1413;51.51660882436;0.00750363939;2016-05-02T09:32
1413;51.52072613355;0.00442698833;2016-05-02T09:33
1413;51.52172812186;0.00367816305;2016-05-02T09:34
1413;51.52125253523;0.00045719318;2016-05-02T09:35
1413;51.52213791941;-0.00453487741;2016-05-02T09:36
1413;51.52227221886;-0.00450017601;2016-05-02T09:37
1413;51.52388184676;-0.00555422509;2016-05-02T09:38
1413;51.52425423266;-0.01000684048;2016-05-02T09:39
1413;51.5233546185;-0.0121074754;2016-05-02T09:40
1413;51.52287067228;-0.01698651351;2016-05-02T09:41
1413;51.5213042599;-0.01901497712;2016-05-02T09:42
1413;51.51939949922;-0.02124535153;2016-05-02T09:43
1413;51.51994373355;-0.02525778567;2016-05-02T09:44
1413;51.52120692994;-0.02978703484;2016-05-02T09:45
1413;51.52210254109;-0.03385666443;2016-05-02T09:46
1413;51.52533464951;-0.03354444097;2016-05-02T09:54
1413;51.52366428765;-0.039051058;2016-05-02T09:55
1413;51.52324029507;-0.04327856449;2016-05-02T09:56
1413;51.52615782635;-0.04945340374;2016-05-02T09:57
1413;51.52706146271;-0.05459033125;2016-05-02T09:58
1413;51.52673448962;-0.06199990871;2016-05-02T09:59
1413;51.52551932062;-0.07011008069;2016-05-02T10:00
1413;51.52270571817;-0.0761969125;2016-05-02T10:01
1413;51.51773905908;-0.08261845484;2016-05-02T10:02
1413;51.5152350162;-0.08456844551;2016-05-02T10:03
1413;51.51394028774;-0.08678461229;2016-05-02T10:04
1413;51.51347327484;-0.08847599603;2016-05-02T10:05
1413;51.51457942676;-0.0967745523;2016-05-02T10:06
1413;51.51561359539;-0.10010405399;2016-05-02T10:07
1413;51.51743730681;-0.10611063062;2016-05-02T10:08
1413;51.51833996843;-0.11245845572;2016-05-02T10:09
1413;51.51773140926;-0.11935885437;2016-05-02T10:10
1413;51.51739067908;-0.12222673917;2016-05-02T10:11
1413;51.51638829695;-0.13153555813;2016-05-02T10:12
1413;51.51539179177;-0.14126168582;2016-05-02T10:13
1413;51.51442409067;-0.14944408395;2016-05-02T10:14
1413;51.51378140247;-0.15602767333;2016-05-02T10:15
1413;51.51317398202;-0.16144228259;2016-05-02T10:16
1413;51.51178914483;-0.17468458407;2016-05-02T10:17
1413;51.51054445493;-0.18371245664;2016-05-02T10:18
1413;51.51001845933;-0.19157292247;2016-05-02T10:19
1413;51.50896836143;-0.19696083127;2016-05-02T10:20
1413;51.50842402564;-0.2013342636;2016-05-02T10:21
1413;51.50682438441;-0.20668568873;2016-05-02T10:22
1413;51.50498472467;-0.21518735545;2016-05-02T10:23
1413;51.50455460886;-0.21824449312;2016-05-02T10:24
1413;51.50522822961;-0.22233929475;2016-05-02T10:25
1413;51.5063565554;-0.22380840189;2016-05-02T10:26
1413;51.51129746695;-0.22407739992;2016-05-02T10:27
1413;51.51310099726;-0.22441079283;2016-05-02T10:28
1413;51.51502370565;-0.22548902404;2016-05-02T10:29
1413;51.51595734613;-0.22895503511;2016-05-02T10:30
1413;51.51603788428;-0.23310278488;2016-05-02T10:31
1413;51.51537157395;-0.24382266711;2016-05-02T10:32
1413;51.5166369885;-0.24726192337;2016-05-02T10:33
1413;51.51973419697;-0.25053028517;2016-05-02T10:34
1413;51.52237019843;-0.25423475294;2016-05-02T10:35
1413;51.52360127494;-0.2596221652;2016-05-02T10:36
1413;51.52457108449;-0.26438551709;2016-05-02T10:37
1413;51.52521120588;-0.26875793327;2016-05-02T10:38
1413;51.52759365253;-0.27972489352;2016-05-02T10:39
1413;51.53043632759;-0.29396286654;2016-05-02T10:40
1413;51.53170418977;-0.30263811186;2016-05-02T10:41
1413;51.53581382309;-0.31951392597;2016-05-02T10:42
1413;51.53956641518;-0.33421391704;2016-05-02T10:43
1413;51.54141493783;-0.34219311311;2016-05-02T10:44
1413;51.54453294178;-0.35416506949;2016-05-02T10:45
1413;51.54845560942;-0.36912417707;2016-05-02T10:46
1413;51.54851364556;-0.36747790376;2016-05-02T10:46
1413;51.54669624069;-0.36999472747;2016-05-02T10:47
1413;51.5451965399;-0.37208178269;2016-05-02T10:48
1413;51.54409705565;-0.37450054826;2016-05-02T10:49
1413;51.54354778301;-0.37639487744;2016-05-02T10:50
1413;51.54262282456;-0.37713442164;2016-05-02T10:51
1413;51.54177346742;-0.38009202597;2016-05-02T10:52
1413;51.54068721912;-0.38217827679;2016-05-02T10:53
1413;51.53964745961;-0.38437814049;2016-05-02T10:54
1413;51.53855088619;-0.38702691972;2016-05-02T10:55
1413;51.53702628318;-0.38928694061;2016-05-02T10:56
1413;51.53621166439;-0.39020966567;2016-05-02T10:57
