4573;51.52461853218;-0.13788752725;2016-05-08T10:21
4573;51.52456621298;-0.13799057098;2016-05-08T10:22
4573;51.52426553613;-0.1377433572;2016-05-08T10:25
4573;51.520652793;-0.13448894235;2016-05-08T10:26
4573;51.51589364272;-0.13040276949;2016-05-08T10:27
4573;51.51638829695;-0.13153555813;2016-05-08T10:32
4573;51.51747846092;-0.12153128526;2016-05-08T10:33
4573;51.51803727906;-0.11656443177;2016-05-08T10:34
4573;51.51773495456;-0.10728019182;2016-05-08T10:35
4573;51.51561359539;-0.10010405399;2016-05-08T10:36
4573;51.51436128374;-0.09607743395;2016-05-08T10:37
4573;51.51352437657;-0.08830091012;2016-05-08T10:38
4573;51.51479698368;-0.08527862741;2016-05-08T10:39
4573;51.51773905908;-0.08261845484;2016-05-08T10:40
4573;51.52336220584;-0.0751025076;2016-05-08T10:41
4573;51.52599644134;-0.06795630868;2016-05-08T10:42
4573;51.52706146271;-0.05459033125;2016-05-08T10:43
4573;51.52615782635;-0.04945340374;2016-05-08T10:44
4573;51.52313793475;-0.04253335456;2016-05-08T10:45
4573;51.52470003223;-0.03592156739;2016-05-08T10:46
4573;51.52431693903;-0.03452531071;2016-05-08T10:51
4573;51.52150142607;-0.03125905369;2016-05-08T10:52
4573;51.52032792295;-0.02617810789;2016-05-08T10:53
4573;51.51851376636;-0.02311431162;2016-05-08T10:54
4573;51.52072746399;-0.01947244712;2016-05-08T10:55
4573;51.52270992103;-0.01758452289;2016-05-08T10:56
4573;51.52317258899;-0.01357136004;2016-05-08T10:57
4573;51.52327745114;-0.01286043953;2016-05-08T10:57
4573;51.52317258899;-0.01357136004;2016-05-08T10:58
4573;51.52306942954;-0.01438311078;2016-05-08T10:59
4574;51.62661747268;0.0464398566;2016-05-08T09:22
4574;51.62662645821;0.04644026098;2016-05-08T09:23
4574;51.62651830397;0.04696998061;2016-05-08T09:26
4574;51.62079461764;0.04412645598;2016-05-08T09:27
4574;51.6071060701;0.03387861361;2016-05-08T09:28
4574;51.60778986498;0.03645102465;2016-05-08T09:32
4574;51.60489583749;0.03428528227;2016-05-08T09:33
4574;51.60292646403;0.03480376778;2016-05-08T09:34
4574;51.60456467853;0.02847952333;2016-05-08T09:35
4574;51.6067016693;0.02502205851;2016-05-08T09:36
4574;51.60793885038;0.02315628289;2016-05-08T09:37
4574;51.60840195039;0.02080830507;2016-05-08T09:38
4574;51.60996756518;0.01918800803;2016-05-08T09:39
4574;51.61172171504;0.01863033955;2016-05-08T09:40
4574;51.61708989322;0.01079366222;2016-05-08T09:41
4574;51.61606639723;0.00859613219;2016-05-08T09:42
4574;51.61364146644;0.00578802062;2016-05-08T09:43
4574;51.61102985786;0.00232204773;2016-05-08T09:44
4574;51.60750185987;-0.00014393902;2016-05-08T09:45
4574;51.60649239498;0.00157360308;2016-05-08T09:46
4574;51.60400862109;0.00273517825;2016-05-08T09:47
4574;51.6021481823;0.00109374406;2016-05-08T09:48
4574;51.60050741852;-0.0013032201;2016-05-08T09:49
4574;51.5994235723;-0.00155296542;2016-05-08T09:50
4574;51.59704246548;-0.00113769942;2016-05-08T09:51
4574;51.59342352249;-0.00090676938;2016-05-08T09:52
4574;51.59175765608;-0.00447370233;2016-05-08T09:53
4574;51.59104900479;-0.00775306728;2016-05-08T09:54
4574;51.59011396117;-0.01147531569;2016-05-08T09:55
4574;51.58991262626;-0.01392388466;2016-05-08T09:56
4574;51.59012076077;-0.01719191652;2016-05-08T09:57
4574;51.5890639369;-0.01957660995;2016-05-08T09:58
4574;51.58851047816;-0.02035135668;2016-05-08T10:00
4574;51.5890639369;-0.01957660995;2016-05-08T10:01
4574;51.5895559241;-0.01835698955;2016-05-08T10:02
4574;51.59015039958;-0.01734942865;2016-05-08T10:03
4574;51.5925462936;-0.01811134243;2016-05-08T10:04
4574;51.59360081543;-0.01825312922;2016-05-08T10:05
4574;51.59399975863;-0.01684973195;2016-05-08T10:06
4574;51.59434094438;-0.01628622827;2016-05-08T10:07
4574;51.59680959471;-0.01550003703;2016-05-08T10:08
4574;51.59733854392;-0.01540478379;2016-05-08T10:09
4574;51.59815918994;-0.01554227617;2016-05-08T10:10
4574;51.59934366323;-0.01592382449;2016-05-08T10:11
4574;51.6000217534;-0.01613974341;2016-05-08T10:12
4574;51.60059957142;-0.01680767621;2016-05-08T10:13
4574;51.60143849609;-0.01802742043;2016-05-08T10:14
4574;51.60168964353;-0.01852189386;2016-05-08T10:15
4574;51.60321687476;-0.02109806277;2016-05-08T10:16
4574;51.6052195823;-0.0246790925;2016-05-08T10:17
4574;51.60724062275;-0.02882287773;2016-05-08T10:18
4574;51.60910283383;-0.03047532225;2016-05-08T10:19
4574;51.61133323762;-0.03156312965;2016-05-08T10:20
4574;51.61242576032;-0.03343686936;2016-05-08T10:21
4574;51.61263090548;-0.03441017519;2016-05-08T10:22
4574;51.6129077767;-0.03698365442;2016-05-08T10:23
4574;51.61293612641;-0.03760351501;2016-05-08T10:24
4574;51.61289638123;-0.03899183347;2016-05-08T10:25
4574;51.61237411784;-0.04164308284;2016-05-08T10:26
4574;51.61129231362;-0.04525713316;2016-05-08T10:27
4574;51.61148210001;-0.04855650168;2016-05-08T10:28
4574;51.6121865158;-0.05036061998;2016-05-08T10:29
4574;51.61318157279;-0.05234012071;2016-05-08T10:30
4574;51.61317961845;-0.05439123163;2016-05-08T10:31
4574;51.61349238118;-0.05644334161;2016-05-08T10:32
4574;51.61396010505;-0.05916773871;2016-05-08T10:33
4574;51.61413799288;-0.0612256629;2016-05-08T10:34
4574;51.61439106791;-0.06348262101;2016-05-08T10:35
4574;51.61459417376;-0.06543839812;2016-05-08T10:36
4574;51.61462128135;-0.06708389414;2016-05-08T10:37
4574;51.61504799369;-0.06842354009;2016-05-08T10:38
4574;51.61509690994;-0.07194590424;2016-05-08T10:39
4574;51.6159319738;-0.07351387434;2016-05-08T10:40
4574;51.61614863679;-0.0763069819;2016-05-08T10:41
4574;51.61628106645;-0.07725473844;2016-05-08T10:41
4574;51.61663164825;-0.08219452158;2016-05-08T10:42
4574;51.61605590179;-0.08493439794;2016-05-08T10:43
4574;51.61601672829;-0.08694385916;2016-05-08T10:44
4574;51.6166471786;-0.0870040169;2016-05-08T10:45
4574;51.61779591161;-0.08796687805;2016-05-08T10:46
4574;51.62090311687;-0.09490047509;2016-05-08T10:47
4574;51.62159611276;-0.0971539879;2016-05-08T10:48
4574;51.62263196783;-0.10059232318;2016-05-08T10:49
4574;51.6230986591;-0.10443015872;2016-05-08T10:50
4574;51.62311709803;-0.10445828407;2016-05-08T10:51
4574;51.62354763652;-0.10383356443;2016-05-08T10:52
4574;51.62359070263;-0.10371619245;2016-05-08T10:53
4574;51.62380391779;-0.10411182242;2016-05-08T10:54
4574;51.62396298045;-0.10449526577;2016-05-08T10:55
4574;51.62409438361;-0.10483652263;2016-05-08T10:56
4574;51.62443410308;-0.10527023378;2016-05-08T10:57
4574;51.62467101038;-0.1054626277;2016-05-08T10:58
4574;51.62528264762;-0.10602950005;2016-05-08T10:59
4574;51.6254896633;-0.10659878535;2016-05-08T11:00
4574;51.62555955286;-0.10702930619;2016-05-08T11:01
4574;51.62566785479;-0.10705369371;2016-05-08T11:02
4574;51.62658856025;-0.10671196181;2016-05-08T11:03
4574;51.62658832739;-0.10669752349;2016-05-08T11:04
4575;51.53429959007;-0.204553532;2016-05-08T06:29
4575;51.533430663;-0.20418400931;2016-05-08T06:30
4575;51.53322947618;-0.20455238282;2016-05-08T06:31
4575;51.53321872482;-0.20443745999;2016-05-08T06:31
4575;51.53258254271;-0.20165097625;2016-05-08T06:32
4575;51.53221236259;-0.1945286919;2016-05-08T06:33
4575;51.53159182481;-0.19335657088;2016-05-08T06:34
4575;51.52747232882;-0.1962155139;2016-05-08T06:35
4575;51.52548201673;-0.1913495477;2016-05-08T06:36
4575;51.52402438146;-0.1883800803;2016-05-08T06:37
4575;51.52363431186;-0.18350879649;2016-05-08T06:38
4575;51.52576663016;-0.17894058677;2016-05-08T06:39
4575;51.52461801754;-0.17678083127;2016-05-08T06:40
4575;51.52320020853;-0.17466077824;2016-05-08T06:41
4575;51.52112004339;-0.17158718662;2016-05-08T06:42
4575;51.51944736389;-0.1692758775;2016-05-08T06:43
4575;51.51791281896;-0.1671753916;2016-05-08T06:44
4575;51.51588706003;-0.16414353919;2016-05-08T06:45
4575;51.51352798812;-0.16050565549;2016-05-08T06:46
4575;51.51352884055;-0.15769526332;2016-05-08T06:47
4575;51.51356094151;-0.15744896241;2016-05-08T06:50
4575;51.5141369043;-0.1517616907;2016-05-08T06:51
4575;51.51449554523;-0.14827378241;2016-05-08T06:52
4575;51.51489321808;-0.14498600746;2016-05-08T06:53
4575;51.51543658036;-0.14068335346;2016-05-08T06:54
4575;51.51578727565;-0.13728205481;2016-05-08T06:55
4575;51.5162704717;-0.13260694241;2016-05-08T06:56
4575;51.51665368596;-0.1284402873;2016-05-08T07:01
4575;51.51782803592;-0.12370775664;2016-05-08T07:02
4575;51.51937091296;-0.12009850107;2016-05-08T07:03
4575;51.51787994625;-0.11740690782;2016-05-08T07:04
4575;51.51829416104;-0.11296482846;2016-05-08T07:05
4575;51.5179622317;-0.10966342467;2016-05-08T07:06
4575;51.51766275009;-0.10670664546;2016-05-08T07:07
4575;51.51673427511;-0.103228326;2016-05-08T07:08
4575;51.51554870898;-0.09942935055;2016-05-08T07:09
4575;51.51464420177;-0.09688715278;2016-05-08T07:10
4575;51.51405168435;-0.09362582715;2016-05-08T07:11
4575;51.51355386559;-0.09066328094;2016-05-08T07:12
4575;51.51405241213;-0.08649166639;2016-05-08T07:13
4575;51.51564573711;-0.08218749946;2016-05-08T07:14
4575;51.51764767985;-0.08033054024;2016-05-08T07:15
4575;51.52034956397;-0.07893404262;2016-05-08T07:16
4575;51.52243679926;-0.07789480802;2016-05-08T07:17
4575;51.52432300548;-0.07720992145;2016-05-08T07:18
4575;51.5269985506;-0.07804869135;2016-05-08T07:19
4575;51.52907156631;-0.07778838193;2016-05-08T07:20
4575;51.53196400358;-0.07704656356;2016-05-08T07:21
4575;51.53269567658;-0.07724642209;2016-05-08T07:20
4575;51.5327027735;-0.07713077662;2016-05-08T07:21
4575;51.53293689087;-0.07714974748;2016-05-08T07:22
4575;51.53293713722;-0.07661625713;2016-05-08T07:23
4575;51.53295275426;-0.07592351643;2016-05-08T07:24
4575;51.53390648784;-0.07595539229;2016-05-08T07:25
4575;51.53392777434;-0.07560844605;2016-05-08T07:26
4576;51.45842927502;-0.44557306954;2016-05-08T07:55
4576;51.45915047073;-0.44435382922;2016-05-08T07:56
4576;51.4596008172;-0.4450870384;2016-05-08T07:57
4576;51.45971287303;-0.44539991279;2016-05-08T07:58
4576;51.45937856862;-0.44595826323;2016-05-08T07:59
4576;51.45927395158;-0.4462065229;2016-05-08T07:59
4576;51.4587798542;-0.44420809108;2016-05-08T08:00
4576;51.45884413851;-0.4422770589;2016-05-08T08:01
4576;51.45997588663;-0.44082784636;2016-05-08T08:02
4576;51.46572068008;-0.42525653524;2016-05-08T08:03
4576;51.46696112414;-0.42321265639;2016-05-08T08:04
4576;51.46736877097;-0.42276669224;2016-05-08T08:11
4576;51.47619375443;-0.42637909883;2016-05-08T08:12
4576;51.47839129424;-0.42663468669;2016-05-08T08:13
4576;51.47940548583;-0.43051682684;2016-05-08T08:14
4576;51.4799683674;-0.43360813184;2016-05-08T08:15
4576;51.48135354738;-0.43430955376;2016-05-08T08:16
4576;51.48411251912;-0.43418626302;2016-05-08T08:17
4576;51.48649253676;-0.43531460163;2016-05-08T08:18
4576;51.48943929771;-0.43511290185;2016-05-08T08:19
4576;51.4915462728;-0.43397481483;2016-05-08T08:20
4576;51.49571045028;-0.42798327582;2016-05-08T08:21
4576;51.49838312031;-0.42611928423;2016-05-08T08:22
4576;51.50057427143;-0.42455982841;2016-05-08T08:23
4576;51.50225180422;-0.42225432061;2016-05-08T08:24
4576;51.5041893608;-0.419896422;2016-05-08T08:25
4576;51.50541010436;-0.41839887946;2016-05-08T08:26
4576;51.50755227066;-0.41721515613;2016-05-08T08:27
4576;51.51015700656;-0.41432923793;2016-05-08T08:28
4576;51.51225988351;-0.41223865071;2016-05-08T08:29
4576;51.51617204508;-0.40896070098;2016-05-08T08:30
4576;51.5178045222;-0.40733279959;2016-05-08T08:31
4576;51.51902373984;-0.41170077276;2016-05-08T08:32
4576;51.52109384806;-0.41716375242;2016-05-08T08:33
4576;51.52310849517;-0.42186516104;2016-05-08T08:34
4576;51.52623069682;-0.41933539085;2016-05-08T08:35
4576;51.52940147369;-0.41707750076;2016-05-08T08:36
4576;51.53232441629;-0.41844671574;2016-05-08T08:37
4576;51.5341176546;-0.41140617725;2016-05-08T08:38
4576;51.53359043158;-0.40502293508;2016-05-08T08:39
4576;51.53316428627;-0.39882372159;2016-05-08T08:40
4576;51.53472696533;-0.39473174317;2016-05-08T08:41
4576;51.53594915203;-0.39205011178;2016-05-08T08:42
4576;51.53701127519;-0.38950375718;2016-05-08T08:43
4576;51.53914719324;-0.38592435407;2016-05-08T08:44
4576;51.540602309;-0.38254179438;2016-05-08T08:45
4576;51.54223247335;-0.3794700545;2016-05-08T08:46
4576;51.5432819045;-0.37797624248;2016-05-08T08:47
4576;51.54396822908;-0.37493777903;2016-05-08T08:48
4576;51.54597265795;-0.37098685745;2016-05-08T08:49
4576;51.5477996741;-0.36851303807;2016-05-08T08:50
4576;51.54845560942;-0.36912417707;2016-05-08T08:50
4576;51.54506949078;-0.35587631716;2016-05-08T08:51
4576;51.5419715006;-0.34339865287;2016-05-08T08:52
4576;51.53666992821;-0.32278437485;2016-05-08T08:53
4576;51.53284027811;-0.30782956696;2016-05-08T08:54
4576;51.53113095138;-0.29844954982;2016-05-08T08:55
4576;51.53031988546;-0.29337611576;2016-05-08T08:56
4576;51.52498864193;-0.26647430682;2016-05-08T08:57
4576;51.52397056394;-0.26148206307;2016-05-08T08:58
4576;51.52293173117;-0.25631785261;2016-05-08T08:59
4576;51.52179368551;-0.25295949144;2016-05-08T09:00
4576;51.51711336319;-0.24784898537;2016-05-08T09:01
4576;51.51595147789;-0.24591903085;2016-05-08T09:02
4576;51.51526112671;-0.24185240386;2016-05-08T09:03
4576;51.51612323639;-0.23100962884;2016-05-08T09:04
4576;51.51555797235;-0.22692393499;2016-05-08T09:05
4576;51.51434972264;-0.22492431423;2016-05-08T09:06
4576;51.51200238775;-0.22430939357;2016-05-08T09:07
4576;51.5063565554;-0.22380840189;2016-05-08T09:08
4576;51.50522822961;-0.22233929475;2016-05-08T09:09
4576;51.50455460886;-0.21824449312;2016-05-08T09:10
4576;51.50498472467;-0.21518735545;2016-05-08T09:11
4576;51.50682438441;-0.20668568873;2016-05-08T09:12
4576;51.50842402564;-0.2013342636;2016-05-08T09:13
4576;51.50891054412;-0.1972945568;2016-05-08T09:14
4576;51.51001845933;-0.19157292247;2016-05-08T09:15
4576;51.51054445493;-0.18371245664;2016-05-08T09:16
4576;51.51178914483;-0.17468458407;2016-05-08T09:17
4576;51.51317398202;-0.16144228259;2016-05-08T09:18
4576;51.51378140247;-0.15602767333;2016-05-08T09:19
4576;51.51442409067;-0.14944408395;2016-05-08T09:20
4576;51.51538417456;-0.14134847217;2016-05-08T09:21
4576;51.51558427596;-0.12848412259;2016-05-08T09:36
4576;51.51420834797;-0.12960703284;2016-05-08T09:37
4576;51.51210391738;-0.12846823562;2016-05-08T09:38
4576;51.51068241862;-0.12842561336;2016-05-08T09:39
4576;51.50911717542;-0.12726484454;2016-05-08T09:40
4576;51.50881214259;-0.12505811062;2016-05-08T09:41
4576;51.51032535218;-0.12183994378;2016-05-08T09:42
4576;51.51126104103;-0.1190632861;2016-05-08T09:43
4576;51.50863731351;-0.1169521108;2016-05-08T09:44
4576;51.50673941947;-0.11524351601;2016-05-08T09:45
4576;51.50510947733;-0.11342312755;2016-05-08T09:46
4576;51.50371547719;-0.11173720379;2016-05-08T09:47
4576;51.50166235235;-0.10932941243;2016-05-08T09:48
4576;51.49922360864;-0.1064335449;2016-05-08T09:49
4576;51.49861613825;-0.10445608274;2016-05-08T09:50
4576;51.4956430045;-0.10077609922;2016-05-08T09:51
4576;51.49311582615;-0.09909482351;2016-05-08T09:52
4576;51.49042079415;-0.09704619019;2016-05-08T09:53
4576;51.48775211802;-0.09551524199;2016-05-08T09:54
4576;51.48517993445;-0.09383641184;2016-05-08T09:55
4576;51.48313138104;-0.09449794197;2016-05-08T09:56
4576;51.4797728614;-0.09423468541;2016-05-08T09:57
4576;51.47628572109;-0.09380401714;2016-05-08T09:58
4576;51.47449328619;-0.09307234591;2016-05-08T09:59
4576;51.47239825656;-0.09308771452;2016-05-08T10:00
4576;51.469157348;-0.09231576011;2016-05-08T10:01
4576;51.46791723562;-0.08905598468;2016-05-08T10:02
4576;51.46729140432;-0.08597224211;2016-05-08T10:03
4576;51.46478181113;-0.08373056885;2016-05-08T10:04
4576;51.46163566076;-0.07996107905;2016-05-08T10:05
4576;51.46179045302;-0.07733452396;2016-05-08T10:06
4576;51.46081974467;-0.07517279016;2016-05-08T10:07
4576;51.45932397899;-0.07499100362;2016-05-08T10:08
4576;51.45919816871;-0.07499629724;2016-05-08T10:09
4576;51.45881057037;-0.07494063069;2016-05-08T10:10
4576;51.45835292665;-0.07664408373;2016-05-08T10:11
4577;51.5119120319;-0.224874954;2016-05-08T08:29
4577;51.51194819839;-0.22488795965;2016-05-08T08:30
4577;51.51200238775;-0.22430939357;2016-05-08T08:33
4577;51.5063565554;-0.22380840189;2016-05-08T08:34
4577;51.50522822961;-0.22233929475;2016-05-08T08:35
4577;51.50455460886;-0.21824449312;2016-05-08T08:36
4577;51.50498472467;-0.21518735545;2016-05-08T08:37
4577;51.50682438441;-0.20668568873;2016-05-08T08:38
4577;51.50842402564;-0.2013342636;2016-05-08T08:39
4577;51.50891054412;-0.1972945568;2016-05-08T08:40
4577;51.51001845933;-0.19157292247;2016-05-08T08:41
4577;51.51054445493;-0.18371245664;2016-05-08T08:42
4577;51.51178914483;-0.17468458407;2016-05-08T08:43
4577;51.51317398202;-0.16144228259;2016-05-08T08:44
4577;51.51378140247;-0.15602767333;2016-05-08T08:45
4577;51.51442409067;-0.14944408395;2016-05-08T08:46
4577;51.51538417456;-0.14134847217;2016-05-08T08:47
4577;51.51638829695;-0.13153555813;2016-05-08T08:48
4577;51.51739067908;-0.12222673917;2016-05-08T08:49
4577;51.51772403929;-0.11946005238;2016-05-08T08:50
4577;51.51833996843;-0.11245845572;2016-05-08T08:51
4577;51.51743730681;-0.10611063062;2016-05-08T08:52
4577;51.51561359539;-0.10010405399;2016-05-08T08:53
4577;51.51457942676;-0.0967745523;2016-05-08T08:54
4577;51.51347327484;-0.08847599603;2016-05-08T08:55
4577;51.51394028774;-0.08678461229;2016-05-08T08:56
4577;51.5152350162;-0.08456844551;2016-05-08T08:57
4577;51.51773905908;-0.08261845484;2016-05-08T08:58
4577;51.51711149761;-0.08163587481;2016-05-08T08:58
4577;51.51698710154;-0.08172758165;2016-05-08T08:59
4577;51.51683248121;-0.0810710673;2016-05-08T09:00
4577;51.51672605837;-0.08116201973;2016-05-08T09:01
4577;51.51662838622;-0.08123819075;2016-05-08T09:02
4577;51.51662838622;-0.08123819075;2016-05-08T09:03
4577;51.51639335712;-0.08061388984;2016-05-08T09:04
4577;51.51615169608;-0.08013400482;2016-05-08T09:05
4577;51.51615169608;-0.08013400482;2016-05-08T09:06
4577;51.51602093527;-0.07983682971;2016-05-08T09:07
4577;51.51576224176;-0.0794153209;2016-05-08T09:08
4577;51.51555012995;-0.07909274709;2016-05-08T09:09
4577;51.51542929662;-0.07885281243;2016-05-08T09:10
4577;51.51479248201;-0.07785630947;2016-05-08T09:11
4577;51.51433845653;-0.07703949763;2016-05-08T09:12
4577;51.51429896879;-0.07682497333;2016-05-08T09:13
4577;51.51415707606;-0.07694624928;2016-05-08T09:14
4577;51.51386691439;-0.07679993391;2016-05-08T09:15
4577;51.51378320293;-0.07663051186;2016-05-08T09:16
4577;51.51372929477;-0.0760851149;2016-05-08T09:17
4577;51.51378108665;-0.07595322173;2016-05-08T09:18
4577;51.51357392762;-0.07593312636;2016-05-08T09:19
4577;51.51296711518;-0.07567045429;2016-05-08T09:20
4577;51.5126963426;-0.07560980536;2016-05-08T09:21
4577;51.51257881087;-0.07557152271;2016-05-08T09:22
4577;51.51209165641;-0.07547675883;2016-05-08T09:23
4577;51.51195638823;-0.07545363626;2016-05-08T09:24
4578;51.50484422974;-0.02093936943;2016-05-08T06:14
4578;51.50468344657;-0.02047082063;2016-05-08T06:15
4578;51.5054561592;-0.02683528082;2016-05-08T06:16
4578;51.5091603775;-0.02679052372;2016-05-08T06:17
4578;51.51151321306;-0.0282020838;2016-05-08T06:18
4578;51.51240278436;-0.0324440278;2016-05-08T06:19
4578;51.51278965985;-0.04051253893;2016-05-08T06:20
4578;51.51278965985;-0.04051253893;2016-05-08T06:25
4578;51.51055063477;-0.04213622148;2016-05-08T06:26
4578;51.50975664217;-0.05061517352;2016-05-08T06:27
4578;51.50949634319;-0.05986374351;2016-05-08T06:28
4578;51.50935171306;-0.06580720006;2016-05-08T06:29
4578;51.50887194124;-0.07326348608;2016-05-08T06:30
4578;51.51056374241;-0.07497910967;2016-05-08T06:31
4578;51.51198051189;-0.07308909088;2016-05-08T06:32
4578;51.51405588926;-0.07516337178;2016-05-08T06:33
4578;51.51484645291;-0.07511563182;2016-05-08T06:34
4578;51.5154025251;-0.07996372688;2016-05-08T06:35
4578;51.51582863671;-0.08402467565;2016-05-08T06:36
4578;51.51356431283;-0.08854424609;2016-05-08T06:37
4578;51.51264903641;-0.09253143148;2016-05-08T06:38
4578;51.51302068685;-0.09714217448;2016-05-08T06:39
4578;51.51382853244;-0.10148984722;2016-05-08T06:40
4578;51.51416766953;-0.1052229694;2016-05-08T06:41
4578;51.51421161372;-0.10794509019;2016-05-08T06:42
4578;51.51393609302;-0.11037777529;2016-05-08T06:43
4578;51.51292853788;-0.11370540343;2016-05-08T06:44
4578;51.51128247854;-0.11927857494;2016-05-08T06:45
4578;51.50970943381;-0.12324872549;2016-05-08T06:46
4578;51.50801737185;-0.1265317796;2016-05-08T06:47
4578;51.50750849702;-0.12901680599;2016-05-08T06:48
4578;51.5075508755;-0.12941855718;2016-05-08T06:55
4578;51.50666156364;-0.13399412096;2016-05-08T06:56
4578;51.50527993181;-0.13815728105;2016-05-08T06:57
4578;51.50720628868;-0.13998089235;2016-05-08T06:58
4578;51.50665255626;-0.14305835242;2016-05-08T06:59
4578;51.50447032396;-0.14722488814;2016-05-08T07:00
4578;51.50282127686;-0.14985652738;2016-05-08T07:01
4578;51.50267922561;-0.15225412169;2016-05-08T07:02
4578;51.50223717984;-0.15845326262;2016-05-08T07:03
4578;51.5017189044;-0.165548659;2016-05-08T07:04
4578;51.50186749823;-0.16930328303;2016-05-08T07:05
4578;51.50156354629;-0.17692304002;2016-05-08T07:06
4578;51.50145104555;-0.18184074006;2016-05-08T07:07
4578;51.50212949332;-0.18616508913;2016-05-08T07:08
4578;51.5021189959;-0.19014223454;2016-05-08T07:09
4578;51.50054795236;-0.19439718239;2016-05-08T07:10
4578;51.49909969419;-0.19845969565;2016-05-08T07:11
4578;51.498012919;-0.20206110629;2016-05-08T07:12
4578;51.49638204795;-0.20654810573;2016-05-08T07:13
4578;51.4953320872;-0.21081035009;2016-05-08T07:14
4578;51.49377277194;-0.21529397184;2016-05-08T07:15
4578;51.49319659439;-0.21998387896;2016-05-08T07:16
4578;51.49135688923;-0.22319582145;2016-05-08T07:17
4578;51.49165232943;-0.22370291754;2016-05-08T07:18
4578;51.49287987582;-0.22578721085;2016-05-08T07:19
4578;51.49256968536;-0.23144615202;2016-05-08T07:20
4578;51.49294842621;-0.23569551183;2016-05-08T07:21
4578;51.49349768155;-0.23933333615;2016-05-08T07:22
4578;51.49347027043;-0.24410265056;2016-05-08T07:23
4578;51.49317132725;-0.24876711738;2016-05-08T07:24
4578;51.49465386617;-0.25532264184;2016-05-08T07:34
4578;51.49666638646;-0.25580765661;2016-05-08T07:35
4578;51.50030261201;-0.25663415826;2016-05-08T07:36
4578;51.50207139822;-0.25766169048;2016-05-08T07:37
4578;51.50256819132;-0.26144657484;2016-05-08T07:38
4578;51.50245112585;-0.2656871025;2016-05-08T07:39
4578;51.50435932756;-0.26702673886;2016-05-08T07:40
4578;51.50694909314;-0.27006982473;2016-05-08T07:41
4578;51.50803221266;-0.27400600496;2016-05-08T07:42
4578;51.50695706487;-0.2773320695;2016-05-08T07:43
4578;51.50339306314;-0.28018971166;2016-05-08T07:44
4578;51.50187748537;-0.28292669141;2016-05-08T07:45
4578;51.50122429107;-0.2843776323;2016-05-08T07:45
4578;51.50125167464;-0.28440541997;2016-05-08T07:46
4578;51.50126024078;-0.2843762823;2016-05-08T07:47
4578;51.50143430131;-0.28398072836;2016-05-08T07:48
4578;51.50238731763;-0.2851984574;2016-05-08T07:49
4578;51.50250436477;-0.28520847227;2016-05-08T07:50
4578;51.50268762602;-0.28482697367;2016-05-08T07:51
4578;51.50332207497;-0.28578294108;2016-05-08T07:52
4578;51.50361192399;-0.28531098486;2016-05-08T07:53
4578;51.50402050287;-0.28496424454;2016-05-08T07:54
4579;51.53190301011;0.00343285588;2016-05-08T07:40
4579;51.53295189485;0.00572820249;2016-05-08T07:41
4579;51.53301602793;0.00565892888;2016-05-08T07:42
4579;51.53345400208;0.00528887627;2016-05-08T07:43
4579;51.53376555275;0.00547559454;2016-05-08T07:44
4579;51.53472444987;0.0061954412;2016-05-08T07:45
4579;51.53504350609;0.00646901644;2016-05-08T07:46
4579;51.53531911108;0.00665416863;2016-05-08T07:47
4579;51.53549674386;0.00625823964;2016-05-08T07:48
4579;51.53597841738;0.00596219212;2016-05-08T07:49
4579;51.53612440921;0.00583883526;2016-05-08T07:50
4579;51.53670615829;0.00547508014;2016-05-08T07:51
4579;51.53712320444;0.00527711533;2016-05-08T07:52
4579;51.53731657612;0.00606429092;2016-05-08T07:53
4579;51.53755316618;0.00590165454;2016-05-08T07:54
4579;51.53756141287;0.00594527714;2016-05-08T07:55
4579;51.53755316618;0.00590165454;2016-05-08T07:52
4579;51.537278607;0.00828328809;2016-05-08T07:53
4579;51.53712768916;0.01289100392;2016-05-08T07:54
4579;51.5369288679;0.01922695287;2016-05-08T07:55
4579;51.53692096799;0.02281714055;2016-05-08T07:56
4579;51.53732309074;0.02713211999;2016-05-08T07:57
4579;51.5375690526;0.03214680709;2016-05-08T07:58
4579;51.53603369774;0.03512094698;2016-05-08T07:59
4579;51.53381394103;0.03607451171;2016-05-08T08:00
4579;51.53023778564;0.03797667786;2016-05-08T08:01
4579;51.52849403103;0.04206537427;2016-05-08T08:02
4579;51.52480131781;0.04290927128;2016-05-08T08:03
4579;51.52252585082;0.04808343516;2016-05-08T08:04
4579;51.52177788025;0.05383032942;2016-05-08T08:05
4579;51.52251120385;0.05765456171;2016-05-08T08:06
4579;51.52492224157;0.05708570363;2016-05-08T08:07
4579;51.52715785729;0.05626379819;2016-05-08T08:08
4579;51.52996072048;0.0559143152;2016-05-08T08:09
4579;51.53323628487;0.05578795271;2016-05-08T08:16
4579;51.53378780061;0.06074407113;2016-05-08T08:17
4579;51.53572760056;0.06753677613;2016-05-08T08:18
4579;51.53629278885;0.06965325067;2016-05-08T08:19
4579;51.53059187125;0.07268195109;2016-05-08T08:20
4579;51.52998704041;0.07281307317;2016-05-08T08:20
4579;51.52998805874;0.07275544846;2016-05-08T08:21
4579;51.53059187125;0.07268195109;2016-05-08T08:22
4579;51.53080701479;0.07272055972;2016-05-08T08:23
4579;51.53126731334;0.07262612377;2016-05-08T08:24
4579;51.53220791755;0.07232280775;2016-05-08T08:25
