4635;51.52504096419;-0.27001854147;2016-05-01T11:01
4635;51.52263331871;-0.27444862894;2016-05-01T11:02
4635;51.51781304001;-0.28116000174;2016-05-01T11:03
4635;51.51516383582;-0.28631847323;2016-05-01T11:04
4635;51.51521182831;-0.29516588096;2016-05-01T11:05
4635;51.51518064016;-0.30231558035;2016-05-01T11:02
4635;51.51422212813;-0.30194767753;2016-05-01T11:03
4635;51.51394706052;-0.30220290941;2016-05-01T11:04
4635;51.51321396005;-0.30436310243;2016-05-01T11:05
4635;51.51243621122;-0.30468021008;2016-05-01T11:06
4635;51.51106316577;-0.30549496546;2016-05-01T11:07
4635;51.51027268082;-0.30555311588;2016-05-01T11:08
4635;51.509091363;-0.30532314396;2016-05-01T11:09
4635;51.50807327666;-0.30518799684;2016-05-01T11:10
4635;51.50695632739;-0.30505652374;2016-05-01T11:11
4635;51.50631026675;-0.30515254463;2016-05-01T11:12
4635;51.5050902532;-0.30535631168;2016-05-01T11:13
4635;51.50450789428;-0.30612718316;2016-05-01T11:14
4635;51.50431557562;-0.30650894648;2016-05-01T11:15
4635;51.50353968992;-0.30695556115;2016-05-01T11:16
4635;51.50174971603;-0.30692103933;2016-05-01T11:17
4635;51.50109029993;-0.30671494996;2016-05-01T11:18
4635;51.49984357481;-0.30631452286;2016-05-01T11:19
4635;51.4983257663;-0.30582331851;2016-05-01T11:20
4635;51.49764816509;-0.30560352678;2016-05-01T11:17
4635;51.49764021767;-0.30567585559;2016-05-01T11:18
4635;51.4976222426;-0.30567652213;2016-05-01T11:19
4635;51.49710423952;-0.30903807262;2016-05-01T11:20
4635;51.49749935673;-0.31024802582;2016-05-01T11:21
4635;51.49738666727;-0.31054032783;2016-05-01T11:22
4635;51.49730011018;-0.31077403551;2016-05-01T11:23
4635;51.49697773046;-0.31149187705;2016-05-01T11:24
4635;51.49684284177;-0.31211634362;2016-05-01T11:25
4635;51.49693810468;-0.31248739598;2016-05-01T11:26
4635;51.49711363312;-0.31281226627;2016-05-01T11:27
4635;51.49670364249;-0.31369179547;2016-05-01T11:28
4635;51.4961237088;-0.31463520228;2016-05-01T11:29
4635;51.49586803443;-0.31499038218;2016-05-01T11:30
4636;51.47009299229;-0.0692678716;2016-05-01T07:56
4636;51.47040326856;-0.06954274536;2016-05-01T07:57
4636;51.47040326856;-0.06954274536;2016-05-01T07:58
4636;51.47053780995;-0.06897551684;2016-05-01T07:59
4636;51.47072913106;-0.0691258246;2016-05-01T08:00
4636;51.47152917476;-0.06965360577;2016-05-01T08:01
4636;51.47161951258;-0.06967859053;2016-05-01T08:02
4636;51.47198866571;-0.06970620542;2016-05-01T08:03
4636;51.47316872684;-0.06982918626;2016-05-01T08:04
4636;51.4733619418;-0.07009462269;2016-05-01T08:05
4636;51.47338204624;-0.07022337051;2016-05-01T08:06
4636;51.47337566498;-0.0703820353;2016-05-01T08:07
4636;51.47342059698;-0.07038013923;2016-05-01T08:08
4636;51.47337566498;-0.0703820353;2016-05-01T08:03
4636;51.47402161298;-0.06701402405;2016-05-01T08:04
4636;51.47403228286;-0.06384561575;2016-05-01T08:05
4636;51.4735895524;-0.05882447597;2016-05-01T08:06
4636;51.47305978435;-0.05507429221;2016-05-01T08:07
4636;51.47393133129;-0.04907570478;2016-05-01T08:08
4636;51.47431230514;-0.04387547525;2016-05-01T08:09
4636;51.47485037332;-0.04055483157;2016-05-01T08:10
4636;51.47575168526;-0.03530326122;2016-05-01T08:11
4636;51.47337044398;-0.03219445244;2016-05-01T08:12
4636;51.47053010172;-0.02906255301;2016-05-01T08:13
4636;51.46850911611;-0.02599645719;2016-05-01T08:14
4636;51.4666779925;-0.02139627908;2016-05-01T08:15
4636;51.46517702155;-0.01771796176;2016-05-01T08:16
4636;51.46463087078;-0.01360970913;2016-05-01T08:16
4636;51.46456796801;-0.01361244084;2016-05-01T08:17
4636;51.46458033335;-0.0132807745;2016-05-01T08:18
4636;51.4645693968;-0.01316607413;2016-05-01T08:19
4636;51.46453731805;-0.01286513232;2016-05-01T08:20
4636;51.46444957536;-0.01193314641;2016-05-01T08:21
4636;51.46446608375;-0.01184604752;2016-05-01T08:22
4636;51.46465987416;-0.01160727291;2016-05-01T08:23
4636;51.46476551124;-0.01147310779;2016-05-01T08:24
4636;51.46487163624;-0.01136771488;2016-05-01T08:25
4636;51.46504964992;-0.01125919579;2016-05-01T08:26
4636;51.46516598108;-0.0112253435;2016-05-01T08:27
4636;51.46537168508;-0.0111588106;2016-05-01T08:28
4636;51.46595358464;-0.01100393154;2016-05-01T08:29
4636;51.46601087295;-0.01067030044;2016-05-01T08:30
4636;51.46693805187;-0.00966532827;2016-05-01T08:31
4636;51.46734677067;-0.00937398333;2016-05-01T08:32
4636;51.46763114944;-0.00917443313;2016-05-01T08:33
4636;51.46766660514;-0.00914409395;2016-05-01T08:34
4636;51.46834343872;-0.00875467775;2016-05-01T08:35
4636;51.46893407608;-0.00858497812;2016-05-01T08:36
4636;51.46897827329;-0.00853985861;2016-05-01T08:37
4636;51.46923593662;-0.00835585766;2016-05-01T08:38
4636;51.4697067607;-0.00748583847;2016-05-01T08:39
4636;51.46983085394;-0.00737964162;2016-05-01T08:40
4637;51.54854426442;-0.09179487017;2016-05-01T11:38
4637;51.54877150309;-0.09194401877;2016-05-01T11:39
4637;51.54925996974;-0.09267360375;2016-05-01T11:40
4637;51.54916065065;-0.09264891075;2016-05-01T11:40
4637;51.55031114274;-0.09095647158;2016-05-01T11:41
4637;51.55046183291;-0.08640663495;2016-05-01T11:42
4637;51.55184202092;-0.08556980022;2016-05-01T11:43
4637;51.55207284684;-0.08208382434;2016-05-01T11:44
4637;51.55140350304;-0.07909731681;2016-05-01T11:45
4637;51.55004707174;-0.07808709497;2016-05-01T11:46
4637;51.5503431813;-0.075853337;2016-05-01T11:47
4637;51.55097953494;-0.07298493965;2016-05-01T11:48
4637;51.55022936516;-0.07111269143;2016-05-01T11:49
4637;51.54806386485;-0.07012254651;2016-05-01T11:50
4637;51.5469800312;-0.06928861751;2016-05-01T11:51
4637;51.5444175423;-0.06985859529;2016-05-01T11:52
4637;51.54247674045;-0.06995514268;2016-05-01T11:53
4637;51.53993551538;-0.07017802594;2016-05-01T11:54
4637;51.53778897483;-0.07034092725;2016-05-01T11:55
4637;51.5364102293;-0.06907264898;2016-05-01T11:56
4637;51.53653725594;-0.0658661363;2016-05-01T11:57
4637;51.53668579118;-0.06342292928;2016-05-01T11:58
4637;51.53797148623;-0.06286365312;2016-05-01T11:59
4637;51.53772200888;-0.06082661768;2016-05-01T12:00
4637;51.53755344625;-0.05933411612;2016-05-01T12:01
4637;51.5387182434;-0.05690522606;2016-05-01T12:02
4637;51.54029701829;-0.05558337282;2016-05-01T12:03
4637;51.54171277989;-0.05527786347;2016-05-01T12:04
4637;51.54312576579;-0.05534741498;2016-05-01T12:05
4637;51.54504953209;-0.05530865868;2016-05-01T12:06
4637;51.54628298384;-0.05377053261;2016-05-01T12:07
4637;51.54715376087;-0.05043052317;2016-05-01T12:08
4637;51.54711109987;-0.04786506812;2016-05-01T12:09
4637;51.54837610128;-0.04714744557;2016-05-01T12:10
4637;51.54932335564;-0.04678956119;2016-05-01T12:11
4637;51.54838723447;-0.04349786745;2016-05-01T12:12
4637;51.54874101428;-0.04098743354;2016-05-01T12:13
4637;51.54903641551;-0.03875351814;2016-05-01T12:14
4637;51.54988323531;-0.03508229607;2016-05-01T12:15
4637;51.55080884041;-0.03182583346;2016-05-01T12:16
4637;51.55060589728;-0.0304498836;2016-05-01T12:17
4637;51.54872622753;-0.02829542954;2016-05-01T12:18
4637;51.54763942114;-0.02783760866;2016-05-01T12:18
4637;51.54768507829;-0.02787890362;2016-05-01T12:19
4637;51.54782984498;-0.02739667822;2016-05-01T12:20
4637;51.54786385041;-0.02727982175;2016-05-01T12:21
4637;51.54797412484;-0.0268856243;2016-05-01T12:22
4637;51.54811159853;-0.02650467114;2016-05-01T12:23
4637;51.5483190193;-0.02600530135;2016-05-01T12:24
4637;51.54787968509;-0.02554835256;2016-05-01T12:25
4637;51.54927302764;-0.02231482196;2016-05-01T12:26
4637;51.54885651162;-0.02214537979;2016-05-01T12:27
4637;51.54809949215;-0.02151474151;2016-05-01T12:28
4637;51.54809949215;-0.02151474151;2016-05-01T12:29
4637;51.54836394548;-0.02013304847;2016-05-01T12:30
4637;51.5490203118;-0.01746503687;2016-05-01T12:31
4637;51.54914779401;-0.01702678595;2016-05-01T12:32
4638;51.45938952027;-0.21083433769;2016-05-01T11:05
4638;51.4591056321;-0.20990977438;2016-05-01T11:06
4638;51.45995201606;-0.21292842133;2016-05-01T11:07
4638;51.4609835068;-0.21748027023;2016-05-01T11:08
4638;51.46205299414;-0.22158457654;2016-05-01T11:09
4638;51.46270097996;-0.22399230229;2016-05-01T11:10
4638;51.4631612854;-0.22826446694;2016-05-01T11:11
4638;51.46349219388;-0.23052624885;2016-05-01T11:12
4638;51.46381125239;-0.23260136892;2016-05-01T11:13
4638;51.46434174668;-0.23498507987;2016-05-01T11:14
4638;51.46457681259;-0.23686195406;2016-05-01T11:15
4638;51.4648380351;-0.23928491064;2016-05-01T11:16
4638;51.46519972145;-0.2430141326;2016-05-01T11:17
4638;51.46506690639;-0.24856194628;2016-05-01T11:18
4638;51.465234223;-0.25254342608;2016-05-01T11:19
4638;51.46519939674;-0.25503538273;2016-05-01T11:20
4638;51.46512942335;-0.25758626027;2016-05-01T11:21
4638;51.46514070773;-0.26016283196;2016-05-01T11:22
4638;51.46512073936;-0.26184799908;2016-05-01T11:23
4638;51.46486865129;-0.26547111478;2016-05-01T11:24
4638;51.464609774;-0.26742445492;2016-05-01T11:25
4638;51.46415590155;-0.26957230154;2016-05-01T11:26
4638;51.46418502534;-0.27276718619;2016-05-01T11:27
4638;51.46426194839;-0.27493813134;2016-05-01T11:28
4638;51.46423308457;-0.27848071953;2016-05-01T11:29
4638;51.46356782153;-0.28155773262;2016-05-01T11:30
4638;51.46329975153;-0.28228760408;2016-05-01T11:27
4638;51.46333612301;-0.28231503053;2016-05-01T11:28
4638;51.46331063604;-0.28241675976;2016-05-01T11:29
4638;51.46292263427;-0.28355420842;2016-05-01T11:30
4638;51.46239566225;-0.28502795023;2016-05-01T11:31
4638;51.46211220924;-0.2847074755;2016-05-01T11:32
4638;51.46168642919;-0.28449311052;2016-05-01T11:33
4638;51.46100316942;-0.28450433472;2016-05-01T11:34
4638;51.45974197337;-0.28435009349;2016-05-01T11:35
4638;51.45921129026;-0.28434120285;2016-05-01T11:36
4639;51.54358849755;-0.02491207398;2016-05-01T05:48
4639;51.54357950167;-0.02544607174;2016-05-01T05:49
4639;51.54408564183;-0.02506360992;2016-05-01T05:50
4639;51.54426706112;-0.02515670878;2016-05-01T05:51
4639;51.54438729228;-0.02428617692;2016-05-01T05:52
4639;51.54444922791;-0.02369218703;2016-05-01T05:53
4639;51.54447934469;-0.02334475088;2016-05-01T05:54
4639;51.54449415985;-0.02315662104;2016-05-01T05:55
4639;51.54449998866;-0.02296888059;2016-05-01T05:56
4639;51.54450265935;-0.02259378918;2016-05-01T05:57
4639;51.54450265935;-0.02259378918;2016-05-01T05:58
4639;51.54533440971;-0.01912519465;2016-05-01T05:59
4639;51.54533440971;-0.01912519465;2016-05-01T06:00
4639;51.54450207839;-0.01829601524;2016-05-01T06:01
4639;51.5442771618;-0.01775774873;2016-05-01T06:02
4639;51.54425358849;-0.0174270656;2016-05-01T06:03
4639;51.54425892097;-0.0172105027;2016-05-01T06:04
4639;51.54431173611;-0.01501604853;2016-05-01T06:05
4639;51.54420036701;-0.01321813772;2016-05-01T06:06
4639;51.5441092406;-0.01261638174;2016-05-01T06:07
4639;51.54417018926;-0.01249834955;2016-05-01T06:08
4639;51.54396096809;-0.01129601938;2016-05-01T06:09
4639;51.54348099118;-0.0105670115;2016-05-01T06:10
4639;51.54288052484;-0.00962695123;2016-05-01T06:11
4639;51.54215106745;-0.00850506822;2016-05-01T06:12
4639;51.54215106745;-0.00850506822;2016-05-01T06:13
4639;51.54274424885;-0.00742639128;2016-05-01T06:14
4639;51.54273732937;-0.00490291103;2016-05-01T06:15
4639;51.54273994243;-0.00452783466;2016-05-01T06:16
4639;51.54276690025;-0.00452665528;2016-05-01T06:17
4639;51.54276640998;-0.00449783348;2016-05-01T06:18
4639;51.54163431753;-0.00244185494;2016-05-01T06:19
4639;51.54156046693;-0.00232971907;2016-05-01T06:20
4639;51.5415130832;-0.00218758191;2016-05-01T06:21
4639;51.54059062793;-0.0018818802;2016-05-01T06:22
4639;51.54059863204;-0.00182384581;2016-05-01T06:23
4639;51.54059062793;-0.0018818802;2016-05-01T06:21
4639;51.539904063;-0.00064292958;2016-05-01T06:22
4639;51.54084592955;0.00160477077;2016-05-01T06:23
4639;51.53920966137;0.00421518992;2016-05-01T06:24
4639;51.53755316618;0.00590165454;2016-05-01T06:25
4639;51.5373094042;0.00753480771;2016-05-01T06:26
4639;51.5371634586;0.01185435021;2016-05-01T06:27
4639;51.5369374723;0.01611265103;2016-05-01T06:28
4639;51.5368840476;0.02026319572;2016-05-01T06:29
4639;51.53695993313;0.02316494453;2016-05-01T06:30
4639;51.53736853823;0.02762441888;2016-05-01T06:31
4639;51.5375690526;0.03214680709;2016-05-01T06:32
4639;51.53730468546;0.03494692598;2016-05-01T06:33
4639;51.53684654532;0.03802675502;2016-05-01T06:34
4639;51.53795580692;0.04146505656;2016-05-01T06:35
4639;51.53943677728;0.04575658999;2016-05-01T06:36
4639;51.54011710957;0.05005568616;2016-05-01T06:37
4639;51.54002910383;0.05097466674;2016-05-01T06:36
4639;51.54001314803;0.05085858239;2016-05-01T06:37
4639;51.54021259551;0.05076660309;2016-05-01T06:38
4639;51.54079758456;0.05536439862;2016-05-01T06:39
4639;51.54083201207;0.05545247675;2016-05-01T06:40
4639;51.54096972145;0.05580479056;2016-05-01T06:41
4639;51.54107758528;0.05683355827;2016-05-01T06:42
4639;51.54107758528;0.05683355827;2016-05-01T06:43
4639;51.54056580007;0.05730079661;2016-05-01T06:44
4639;51.54056580007;0.05730079661;2016-05-01T06:45
4639;51.54093080973;0.05802389694;2016-05-01T06:46
4639;51.54127759071;0.05876060754;2016-05-01T06:47
4639;51.5415129978;0.05969419978;2016-05-01T06:48
4639;51.54163829214;0.06075261986;2016-05-01T06:49
4639;51.54166170464;0.06095557736;2016-05-01T06:50
4639;51.5420775729;0.06083015287;2016-05-01T06:51
4639;51.5427416036;0.06244654857;2016-05-01T06:52
4639;51.54297382464;0.06304834433;2016-05-01T06:53
4640;51.53437915277;-0.21980526395;2016-05-01T10:41
4640;51.53382943075;-0.21913462713;2016-05-01T10:42
4640;51.53333362738;-0.21846190119;2016-05-01T10:43
4640;51.53320649549;-0.21838035539;2016-05-01T10:44
4640;51.53172409213;-0.21728481183;2016-05-01T10:45
4640;51.53116537355;-0.21602347499;2016-05-01T10:46
4640;51.53178654117;-0.21252451138;2016-05-01T10:47
4640;51.53225290429;-0.21008403432;2016-05-01T10:48
4640;51.53283032254;-0.20726427377;2016-05-01T10:49
4640;51.5329559512;-0.20489476238;2016-05-01T10:50
4640;51.53322947618;-0.20455238282;2016-05-01T10:51
4640;51.53321872482;-0.20443745999;2016-05-01T10:52
4640;51.53331714065;-0.20440475089;2016-05-01T10:53
4640;51.533430663;-0.20418400931;2016-05-01T10:54
4640;51.53337100527;-0.20381148183;2016-05-01T10:55
4640;51.53389795517;-0.20181541168;2016-05-01T10:56
4640;51.53454891914;-0.19969905285;2016-05-01T10:57
4641;51.52384682195;-0.14423294739;2016-05-01T11:41
4641;51.52363068513;-0.14421290392;2016-05-01T11:42
4641;51.52328827856;-0.14416916382;2016-05-01T11:43
4641;51.52323390246;-0.14414254418;2016-05-01T11:44
4641;51.52261756364;-0.14383605735;2016-05-01T11:45
4641;51.5224002869;-0.14374398789;2016-05-01T11:46
4641;51.52199269332;-0.14355875513;2016-05-01T11:47
4641;51.52132243278;-0.14325447726;2016-05-01T11:48
4641;51.52079755517;-0.14304519489;2016-05-01T11:49
4641;51.52010909181;-0.1427272584;2016-05-01T11:50
4641;51.51906763664;-0.14226514147;2016-05-01T11:51
4641;51.51892293678;-0.14221337426;2016-05-01T11:52
4641;51.51827064622;-0.14190840404;2016-05-01T11:53
4641;51.5180960694;-0.14280915004;2016-05-01T11:54
4641;51.51775867944;-0.14308231667;2016-05-01T11:55
4641;51.51737758877;-0.14286720287;2016-05-01T11:56
4641;51.51690663061;-0.1426557484;2016-05-01T11:57
4641;51.5164536455;-0.14244356696;2016-05-01T11:58
4641;51.51591033665;-0.14220623895;2016-05-01T11:59
4641;51.51555825796;-0.14211967504;2016-05-01T12:00
4641;51.51538636972;-0.14205460559;2016-05-01T12:01
4641;51.5153702215;-0.14217056431;2016-05-01T12:02
4641;51.51539179177;-0.14126168582;2016-05-01T12:03
4641;51.51442409067;-0.14944408395;2016-05-01T12:04
4641;51.51359016442;-0.15759190437;2016-05-01T12:05
4641;51.51250499327;-0.16753656778;2016-05-01T12:06
4641;51.5117655461;-0.17490169992;2016-05-01T12:07
4641;51.5103018069;-0.18720957497;2016-05-01T12:08
4641;51.50951896131;-0.19417222819;2016-05-01T12:09
4641;51.5088032298;-0.1979184454;2016-05-01T12:10
4641;51.5072282725;-0.20545938942;2016-05-01T12:11
4641;51.50645753166;-0.20798256184;2016-05-01T12:12
4641;51.50459122981;-0.21769551643;2016-05-01T12:13
4641;51.50460433637;-0.21915033098;2016-05-01T12:14
4641;51.50540575055;-0.22277907792;2016-05-01T12:15
4641;51.50670836202;-0.22388118012;2016-05-01T12:16
4641;51.51200875816;-0.22413620792;2016-05-01T12:17
4641;51.51358870024;-0.22455036123;2016-05-01T12:18
4641;51.51521744684;-0.22581298249;2016-05-01T12:19
4641;51.51608215073;-0.23007439051;2016-05-01T12:20
4641;51.51532667783;-0.24082659147;2016-05-01T12:21
4641;51.51547841164;-0.24435182264;2016-05-01T12:22
4641;51.51714097039;-0.24789116518;2016-05-01T12:23
4641;51.52103100332;-0.2518643629;2016-05-01T12:24
4641;51.52257007747;-0.2549766776;2016-05-01T12:25
4641;51.52360127494;-0.2596221652;2016-05-01T12:26
4641;51.52488147676;-0.26591617259;2016-05-01T12:27
4641;51.52539323188;-0.26951505865;2016-05-01T12:28
4641;51.52866537655;-0.28536466138;2016-05-01T12:29
4641;51.53058370887;-0.29482239168;2016-05-01T12:30
4641;51.53211857269;-0.30455467284;2016-05-01T12:31
4641;51.53666992821;-0.32278437485;2016-05-01T12:32
4641;51.53706758786;-0.32418284335;2016-05-01T12:34
4641;51.53585323814;-0.32415534809;2016-05-01T12:35
4641;51.53400687674;-0.32394920849;2016-05-01T12:36
4641;51.53393744244;-0.32853676208;2016-05-01T12:37
4641;51.53356045957;-0.32984820147;2016-05-01T12:38
4641;51.531897345;-0.32988023184;2016-05-01T12:39
4641;51.52915815737;-0.32696737012;2016-05-01T12:40
4641;51.52741183835;-0.32620965815;2016-05-01T12:48
4641;51.52865159254;-0.32991250347;2016-05-01T12:49
4641;51.52807042948;-0.33394152379;2016-05-01T12:50
4641;51.5273726241;-0.34117507258;2016-05-01T12:51
4641;51.52731849445;-0.34116262366;2016-05-01T12:51
4641;51.5273726241;-0.34117507258;2016-05-01T12:52
4641;51.52722999029;-0.34253537;2016-05-01T12:53
4641;51.52711192927;-0.3424531607;2016-05-01T12:54
4641;51.52616947563;-0.34193958508;2016-05-01T12:55
4641;51.525689464;-0.34169753981;2016-05-01T12:56
4641;51.525358251;-0.34371332834;2016-05-01T12:57
4641;51.52497632763;-0.34596157097;2016-05-01T12:58
4641;51.52415966788;-0.34607765233;2016-05-01T12:59
4641;51.52385469621;-0.34613194674;2016-05-01T13:00
4642;51.51025575917;-0.18713934775;2016-05-01T08:54
4642;51.51025811512;-0.18713985898;2016-05-01T08:55
4642;51.51025911467;-0.18712802889;2016-05-01T08:56
4642;51.51024654962;-0.18712530233;2016-05-01T08:57
4642;51.5103018069;-0.18720957497;2016-05-01T09:01
4642;51.51141155358;-0.1775819549;2016-05-01T09:02
4642;51.51178914483;-0.17468458407;2016-05-01T09:03
4642;51.51317398202;-0.16144228259;2016-05-01T09:04
4642;51.51359016442;-0.15759190437;2016-05-01T09:05
4642;51.51437721399;-0.14989276743;2016-05-01T09:06
4642;51.51467300857;-0.14698387545;2016-05-01T09:07
4642;51.51538417456;-0.14134847217;2016-05-01T09:08
4642;51.51638829695;-0.13153555813;2016-05-01T09:09
4642;51.51619781119;-0.13030383658;2016-05-01T09:08
4642;51.51619849999;-0.13034704734;2016-05-01T09:09
4642;51.51607245731;-0.13033779569;2016-05-01T09:10
4642;51.5158286698;-0.13027571412;2016-05-01T09:11
4642;51.51536736573;-0.13010723884;2016-05-01T09:12
4642;51.51505929373;-0.12996131629;2016-05-01T09:13
4642;51.51488739919;-0.12989629345;2016-05-01T09:14
4642;51.5145975299;-0.12976404068;2016-05-01T09:15
4642;51.51445259519;-0.12969791491;2016-05-01T09:16
4642;51.51420834797;-0.12960703284;2016-05-01T09:17
4642;51.51388253176;-0.12947625631;2016-05-01T09:18
4642;51.51344749734;-0.12926348319;2016-05-01T09:19
4642;51.51326592658;-0.12915562536;2016-05-01T09:20
4642;51.51311177515;-0.12907546894;2016-05-01T09:21
4642;51.51281153971;-0.12885717945;2016-05-01T09:22
4642;51.51210391738;-0.12846823562;2016-05-01T09:23
4642;51.51186934534;-0.12842020279;2016-05-01T09:24
4642;51.51182215435;-0.12715391524;2016-05-01T09:25
4642;51.51155557642;-0.12622809889;2016-05-01T09:26
4642;51.5113924479;-0.12558627592;2016-05-01T09:27
4642;51.51130673433;-0.12528715365;2016-05-01T09:28
4642;51.51129429445;-0.12507149262;2016-05-01T09:29
4642;51.51104728081;-0.12480781824;2016-05-01T09:30
4642;51.51078183276;-0.12451608117;2016-05-01T09:31
4642;51.51036153833;-0.12410100729;2016-05-01T09:32
4642;51.51030969162;-0.12423283726;2016-05-01T09:33
4643;51.54637518368;-0.19101151686;2016-05-01T11:10
4643;51.54585772079;-0.19127721857;2016-05-01T11:11
4643;51.54534924411;-0.1915425578;2016-05-01T11:12
4643;51.54453599703;-0.19245453336;2016-05-01T11:13
4643;51.54345213247;-0.19272822715;2016-05-01T11:14
4643;51.54249696954;-0.19318428442;2016-05-01T11:15
4643;51.54168603318;-0.19249535756;2016-05-01T11:16
4643;51.54106325198;-0.19117890524;2016-05-01T11:17
4643;51.54062304335;-0.18887464333;2016-05-01T11:18
4643;51.53946019708;-0.18694523566;2016-05-01T11:19
4643;51.5383377261;-0.18530271666;2016-05-01T11:20
4643;51.53734238777;-0.18374173371;2016-05-01T11:21
4643;51.53598286445;-0.18189252555;2016-05-01T11:22
4643;51.53508450229;-0.18078923188;2016-05-01T11:23
4643;51.53412232757;-0.17963085251;2016-05-01T11:24
4643;51.53330751123;-0.1786973319;2016-05-01T11:25
4643;51.53174412382;-0.17704400987;2016-05-01T11:26
4643;51.53063135007;-0.1766126849;2016-05-01T11:27
4643;51.52929233514;-0.17608950228;2016-05-01T11:28
4643;51.52804591847;-0.17458231561;2016-05-01T11:29
4643;51.52658897962;-0.17226191382;2016-05-01T11:30
4643;51.52588127609;-0.17070449648;2016-05-01T11:31
4643;51.52478261065;-0.168297871;2016-05-01T11:32
4643;51.52478859935;-0.16580372598;2016-05-01T11:33
4643;51.52538988247;-0.16285315022;2016-05-01T11:34
4643;51.52561397193;-0.16108539032;2016-05-01T11:35
4643;51.52469784358;-0.1594356718;2016-05-01T11:36
4643;51.52305625224;-0.15797386283;2016-05-01T11:37
4643;51.52207753506;-0.15749442361;2016-05-01T11:38
4643;51.52093614863;-0.15696391383;2016-05-01T11:39
4643;51.51812896511;-0.1557223637;2016-05-01T11:40
4643;51.51706935798;-0.15524629001;2016-05-01T11:41
4643;51.51589178789;-0.15470294079;2016-05-01T11:42
4643;51.51494991137;-0.15427980379;2016-05-01T11:43
4643;51.51390804533;-0.15378866524;2016-05-01T11:44
4643;51.51422862659;-0.15073470289;2016-05-01T11:45
4643;51.51439235784;-0.14914270999;2016-05-01T11:46
4643;51.51455902445;-0.14773794793;2016-05-01T11:47
4643;51.51470929404;-0.14643472841;2016-05-01T11:48
4643;51.51489321808;-0.14498600746;2016-05-01T11:49
4643;51.51526885801;-0.14201614924;2016-05-01T11:50
4643;51.51538417456;-0.14134847217;2016-05-01T11:57
4643;51.51653657824;-0.12955489613;2016-05-01T11:58
4643;51.5176586289;-0.12042844896;2016-05-01T11:59
4643;51.51830829381;-0.1138434791;2016-05-01T12:00
4643;51.51743730681;-0.10611063062;2016-05-01T12:01
4643;51.51516181968;-0.09830685017;2016-05-01T12:02
4643;51.51338484043;-0.09022357131;2016-05-01T12:03
4643;51.51382105535;-0.08719315306;2016-05-01T12:04
4643;51.5152350162;-0.08456844551;2016-05-01T12:05
4643;51.51802050112;-0.0822318799;2016-05-01T12:06
4643;51.52385621911;-0.07397167997;2016-05-01T12:07
4643;51.52627016277;-0.06601293885;2016-05-01T12:08
4643;51.52706146271;-0.05459033125;2016-05-01T12:09
4643;51.52434762462;-0.04658995698;2016-05-01T12:10
4643;51.52314349049;-0.04125015026;2016-05-01T12:11
4643;51.52493789165;-0.03508962381;2016-05-01T12:12
4643;51.5265374712;-0.02805761629;2016-05-01T12:13
4643;51.53063547481;-0.02096001071;2016-05-01T12:14
4643;51.5383493799;-0.00757509748;2016-05-01T12:15
4643;51.54095227412;-0.00199582815;2016-05-01T12:25
4643;51.54032586306;-0.00164832315;2016-05-01T12:26
4643;51.54024194504;-0.00094537855;2016-05-01T12:27
4643;51.54035044815;0.00060240969;2016-05-01T12:28
4643;51.54164310272;0.00231755232;2016-05-01T12:29
4643;51.54265051896;0.00335686732;2016-05-01T12:30
4643;51.54217217605;0.00398482341;2016-05-01T12:31
4643;51.5421362286;0.00503600958;2016-05-01T12:32
4643;51.54223149529;0.00577569266;2016-05-01T12:33
4643;51.54231259474;0.00681760731;2016-05-01T12:34
4643;51.54251159325;0.00832620606;2016-05-01T12:35
4643;51.5431390261;0.01054594227;2016-05-01T12:36
4643;51.54337630178;0.01139286888;2016-05-01T12:37
4643;51.54413631569;0.01426753842;2016-05-01T12:38
4643;51.54437158357;0.0152297922;2016-05-01T12:39
4643;51.54452317675;0.01582780152;2016-05-01T12:40
4643;51.54492024171;0.01731643114;2016-05-01T12:41
4643;51.54534350085;0.01884951405;2016-05-01T12:42
4643;51.54577974679;0.02067165381;2016-05-01T12:43
4643;51.54609438661;0.02224324965;2016-05-01T12:44
4643;51.54639856121;0.02442016219;2016-05-01T12:45
4643;51.5468193561;0.02973207245;2016-05-01T12:46
4643;51.54705125526;0.03192027481;2016-05-01T12:47
4643;51.54757659884;0.03585237645;2016-05-01T12:48
4643;51.54774828709;0.03684082454;2016-05-01T12:49
4643;51.54819295366;0.03919728131;2016-05-01T12:50
4643;51.5483621439;0.03981063348;2016-05-01T12:46
4643;51.54830772857;0.03983704637;2016-05-01T12:47
4643;51.54834041335;0.04002601365;2016-05-01T12:48
4643;51.54807732214;0.04015847815;2016-05-01T12:49
4643;51.54613658638;0.0410956757;2016-05-01T12:50
4643;51.54672797984;0.0453480764;2016-05-01T12:51
4644;51.5506322612;-0.31569380329;2016-05-01T08:37
4644;51.55032266471;-0.31605140003;2016-05-01T08:38
4644;51.54963901201;-0.3172881941;2016-05-01T08:39
4644;51.54963901201;-0.3172881941;2016-05-01T08:40
4644;51.54802049004;-0.31228553248;2016-05-01T08:41
4644;51.54538076649;-0.30694614918;2016-05-01T08:42
4644;51.54150862776;-0.30345584466;2016-05-01T08:43
4644;51.54041557481;-0.3012469197;2016-05-01T08:44
4644;51.53854997466;-0.29971579015;2016-05-01T08:45
4644;51.53723029015;-0.29862584087;2016-05-01T08:46
