8562;51.49480257438;-0.19561823986;2016-05-01T12:09
8562;51.49473678542;-0.19543355849;2016-05-01T12:10
8562;51.49468764078;-0.19516178379;2016-05-01T12:11
8562;51.49467944131;-0.19462908278;2016-05-01T12:12
8562;51.49469143039;-0.19423964487;2016-05-01T12:13
8563;51.53699722551;-0.25762604834;2016-05-01T18:36
8563;51.53671390661;-0.25671403592;2016-05-01T18:37
8563;51.5362683987;-0.25699060121;2016-05-01T18:38
8563;51.53625876912;-0.25694771177;2016-05-01T18:38
8563;51.53454946817;-0.2599255551;2016-05-01T18:39
8563;51.53255953636;-0.26338964644;2016-05-01T18:40
8563;51.53106218211;-0.26550832067;2016-05-01T18:41
8563;51.53026802983;-0.26896979406;2016-05-01T18:42
8563;51.53069176519;-0.26843469817;2016-05-01T18:48
8563;51.52976926242;-0.26868595427;2016-05-01T18:49
8563;51.52840904229;-0.26791580632;2016-05-01T18:50
8563;51.52930035159;-0.26372991696;2016-05-01T18:51
8563;51.52848072239;-0.25939285752;2016-05-01T18:52
8563;51.52604238359;-0.25990390261;2016-05-01T18:53
8563;51.5234330349;-0.26161785499;2016-05-01T18:54
8563;51.52362053195;-0.25970792163;2016-05-01T18:58
8563;51.52237019843;-0.25423475294;2016-05-01T18:59
8563;51.51973419697;-0.25053028517;2016-05-01T19:00
8563;51.5166369885;-0.24726192337;2016-05-01T19:01
8563;51.51537157395;-0.24382266711;2016-05-01T19:02
8563;51.51603788428;-0.23310278488;2016-05-01T19:03
8563;51.51595734613;-0.22895503511;2016-05-01T19:04
8563;51.51502370565;-0.22548902404;2016-05-01T19:05
8563;51.51310099726;-0.22441079283;2016-05-01T19:06
8563;51.50987597466;-0.22403180032;2016-05-01T19:07
8563;51.50561812755;-0.22314546122;2016-05-01T19:08
8563;51.50478949098;-0.2206848994;2016-05-01T19:09
8563;51.50456140817;-0.21810013635;2016-05-01T19:10
8563;51.50600826849;-0.20977257198;2016-05-01T19:11
8563;51.50713360136;-0.20573689882;2016-05-01T19:12
8563;51.50862992155;-0.20010126504;2016-05-01T19:13
8563;51.50924167555;-0.19543692069;2016-05-01T19:14
8563;51.5103018069;-0.18720957497;2016-05-01T19:15
8563;51.51141155358;-0.1775819549;2016-05-01T19:16
8563;51.51205027519;-0.17239711387;2016-05-01T19:17
8563;51.51359016442;-0.15759190437;2016-05-01T19:18
8563;51.51437721399;-0.14989276743;2016-05-01T19:19
8563;51.51521781307;-0.14276768443;2016-05-01T19:20
8563;51.51627757979;-0.13305345493;2016-05-01T19:21
8563;51.51703326618;-0.12630597889;2016-05-01T19:22
8563;51.5176586289;-0.12042844896;2016-05-01T19:23
8563;51.51803727906;-0.11656443177;2016-05-01T19:24
8563;51.51829869033;-0.1121286476;2016-05-01T19:25
8563;51.51650681716;-0.10306481789;2016-05-01T19:26
8563;51.51516181968;-0.09830685017;2016-05-01T19:27
8563;51.51338484043;-0.09022357131;2016-05-01T19:28
8563;51.51352437657;-0.08830091012;2016-05-01T19:29
8563;51.51419078998;-0.08615438133;2016-05-01T19:30
8563;51.51671503994;-0.08323798944;2016-05-01T19:31
8563;51.51809973006;-0.08212765602;2016-05-01T19:32
8563;51.52385621911;-0.07397167997;2016-05-01T19:33
8563;51.52599644134;-0.06795630868;2016-05-01T19:34
8563;51.52722404509;-0.05680355916;2016-05-01T19:35
8563;51.52731555797;-0.05527149886;2016-05-01T19:30
8563;51.52738768673;-0.05528284198;2016-05-01T19:31
8563;51.52737353563;-0.05551411154;2016-05-01T19:32
8563;51.52748137051;-0.05550951705;2016-05-01T19:33
8563;51.52787772033;-0.05555029694;2016-05-01T19:34
8563;51.52861626363;-0.05561974888;2016-05-01T19:35
8563;51.52879718244;-0.05568412613;2016-05-01T19:36
8563;51.52930375494;-0.05586438507;2016-05-01T19:37
8563;51.52946693993;-0.05594393698;2016-05-01T19:38
8563;51.53053352382;-0.05627335786;2016-05-01T19:39
8563;51.53085114567;-0.05644725957;2016-05-01T19:40
8563;51.53111437243;-0.05659464453;2016-05-01T19:41
8563;51.53124113458;-0.05664691741;2016-05-01T19:42
8563;51.53200997726;-0.05691695409;2016-05-01T19:43
8563;51.53260593299;-0.05706459588;2016-05-01T19:44
8563;51.53332912764;-0.05729333492;2016-05-01T19:45
8563;51.53350932969;-0.05731449968;2016-05-01T19:46
8563;51.533887229;-0.05732724732;2016-05-01T19:47
8563;51.53423793095;-0.05732673425;2016-05-01T19:48
8563;51.53439968324;-0.05731984725;2016-05-01T19:49
8563;51.53448954563;-0.0573160211;2016-05-01T19:50
8563;51.53519826524;-0.05721374904;2016-05-01T19:51
8563;51.5354676137;-0.05718786054;2016-05-01T19:52
8563;51.53552622149;-0.05692581867;2016-05-01T19:53
8563;51.53562928243;-0.05663304415;2016-05-01T19:54
8563;51.53598315308;-0.05573838881;2016-05-01T19:55
8563;51.53624811024;-0.05490518807;2016-05-01T19:56
8563;51.5364385422;-0.05391654136;2016-05-01T19:57
8563;51.53637324812;-0.05377513142;2016-05-01T19:58
8563;51.53651142747;-0.05288964416;2016-05-01T19:59
8563;51.5362579001;-0.05278510836;2016-05-01T20:00
8564;51.51019516764;-0.28783070988;2016-05-01T13:10
8564;51.51049306537;-0.28852567631;2016-05-01T13:11
8564;51.50936155885;-0.28493661819;2016-05-01T13:12
8564;51.50847232757;-0.27947969296;2016-05-01T13:13
8564;51.50836744969;-0.27723564433;2016-05-01T13:14
8564;51.50809406454;-0.27393161676;2016-05-01T13:15
8564;51.50727228769;-0.27125360733;2016-05-01T13:16
8564;51.5066917296;-0.26725526302;2016-05-01T13:17
8564;51.50654598233;-0.26469586564;2016-05-01T13:18
8564;51.50647911873;-0.26260900209;2016-05-01T13:19
8564;51.50654664322;-0.25685695971;2016-05-01T13:20
8564;51.50669611598;-0.25239863797;2016-05-01T13:21
8564;51.50667826969;-0.24758645844;2016-05-01T13:22
8564;51.50677619299;-0.244513413;2016-05-01T13:23
8564;51.50653831369;-0.24004112738;2016-05-01T13:24
8564;51.50644318463;-0.23789774566;2016-05-01T13:25
8564;51.5064738253;-0.23455350699;2016-05-01T13:26
8564;51.50627613326;-0.23157834634;2016-05-01T13:27
8564;51.50593696393;-0.22876720227;2016-05-01T13:28
8564;51.50559695613;-0.2270944794;2016-05-01T13:29
8564;51.50518660539;-0.22493459629;2016-05-01T13:30
8564;51.50462634729;-0.22178635119;2016-05-01T13:31
8564;51.50438735393;-0.21848156261;2016-05-01T13:32
8564;51.50456140817;-0.21810013635;2016-05-01T13:39
8564;51.50600826849;-0.20977257198;2016-05-01T13:40
8564;51.50713360136;-0.20573689882;2016-05-01T13:41
8564;51.50862992155;-0.20010126504;2016-05-01T13:42
8564;51.50924167555;-0.19543692069;2016-05-01T13:43
8564;51.5103018069;-0.18720957497;2016-05-01T13:44
8564;51.51141155358;-0.1775819549;2016-05-01T13:45
8564;51.51205027519;-0.17239711387;2016-05-01T13:46
8564;51.51359016442;-0.15759190437;2016-05-01T13:47
8564;51.51437721399;-0.14989276743;2016-05-01T13:48
8564;51.51521781307;-0.14276768443;2016-05-01T13:49
8564;51.51627757979;-0.13305345493;2016-05-01T13:50
8564;51.51703326618;-0.12630597889;2016-05-01T13:51
8564;51.5176586289;-0.12042844896;2016-05-01T13:52
8564;51.51803727906;-0.11656443177;2016-05-01T13:53
8564;51.51829869033;-0.1121286476;2016-05-01T13:54
8564;51.51650681716;-0.10306481789;2016-05-01T13:55
8564;51.51487961216;-0.09754032187;2016-05-01T13:56
8564;51.51473676293;-0.09760392417;2016-05-01T13:57
8564;51.51467865115;-0.09845668684;2016-05-01T13:58
8564;51.51462765235;-0.09919385076;2016-05-01T13:59
8564;51.5144618104;-0.09950341708;2016-05-01T14:00
8564;51.51434661054;-0.10071885849;2016-05-01T14:01
8564;51.51422989413;-0.10128579775;2016-05-01T14:02
8564;51.5138275999;-0.10143223682;2016-05-01T14:03
8564;51.51382853244;-0.10148984722;2016-05-01T14:04
8564;51.51373760639;-0.10198364468;2016-05-01T14:05
8564;51.51370166037;-0.10198513885;2016-05-01T14:06
8564;51.51355238563;-0.10220752678;2016-05-01T14:07
8564;51.51357385412;-0.10242281767;2016-05-01T14:08
8564;51.5135861027;-0.10262407964;2016-05-01T14:09
8564;51.5134172229;-0.10274639432;2016-05-01T14:10
8564;51.51299332467;-0.10322519183;2016-05-01T14:11
8564;51.51211311212;-0.1032905773;2016-05-01T14:12
8564;51.51191094127;-0.1041348522;2016-05-01T14:13
8564;51.51106970009;-0.10438594854;2016-05-01T14:14
8564;51.51093871528;-0.1051840113;2016-05-01T14:15
8564;51.51081560772;-0.10480001332;2016-05-01T14:16
8565;51.64554015219;0.08363022383;2016-05-01T08:36
8565;51.64560074225;0.08376309204;2016-05-01T08:37
8565;51.64511939491;0.08403010551;2016-05-01T08:40
8565;51.64303543288;0.07679445124;2016-05-01T08:41
8565;51.64208238645;0.05891554155;2016-05-01T08:42
8565;51.64117940059;0.05553599659;2016-05-01T08:43
8565;51.64016553658;0.05437728979;2016-05-01T08:44
8565;51.63354187093;0.04952603974;2016-05-01T08:45
8565;51.62715401047;0.04712863362;2016-05-01T08:46
8565;51.62431717665;0.04633634329;2016-05-01T08:47
8565;51.61681957286;0.04104434177;2016-05-01T08:48
8565;51.6071060701;0.03387861361;2016-05-01T08:49
8565;51.60286039865;0.03186934186;2016-05-01T08:50
8565;51.59168919042;0.02732835994;2016-05-01T08:51
8565;51.58767553873;0.02593705053;2016-05-01T08:52
8565;51.58064945021;0.02140989302;2016-05-01T08:53
8565;51.57370917582;0.01606537158;2016-05-01T08:54
8565;51.57162592889;0.01222118454;2016-05-01T08:55
8565;51.56829327436;0.00833671858;2016-05-01T08:56
8565;51.56375969872;0.00473186474;2016-05-01T08:57
8565;51.56027560299;0.00022162162;2016-05-01T08:58
8565;51.55644839384;-0.00580324091;2016-05-01T08:59
8565;51.5539666166;-0.00793131562;2016-05-01T09:00
8565;51.55205834338;-0.00729345897;2016-05-01T09:01
8565;51.54881323792;-0.00155046156;2016-05-01T09:02
8565;51.54598352099;0.00144083274;2016-05-01T09:03
8565;51.54428947313;0.00058769858;2016-05-01T09:04
8565;51.54171292019;-0.00336137569;2016-05-01T09:05
8565;51.5383493799;-0.00757509748;2016-05-01T09:06
8565;51.5311741306;-0.01984088652;2016-05-01T09:07
8565;51.52699462984;-0.02583212434;2016-05-01T09:08
8565;51.52547823482;-0.03299044261;2016-05-01T09:09
8565;51.52470003223;-0.03592156739;2016-05-01T09:10
8565;51.52314349049;-0.04125015026;2016-05-01T09:11
8565;51.52392812826;-0.04569972812;2016-05-01T09:12
8565;51.52665421275;-0.05064317026;2016-05-01T09:13
8565;51.52722404509;-0.05680355916;2016-05-01T09:14
8565;51.52599644134;-0.06795630868;2016-05-01T09:15
8565;51.52385621911;-0.07397167997;2016-05-01T09:16
8565;51.51804675377;-0.08218753614;2016-05-01T09:17
8565;51.51671503994;-0.08323798944;2016-05-01T09:18
8565;51.51419078998;-0.08615438133;2016-05-01T09:19
8565;51.5135579747;-0.08815538115;2016-05-01T09:20
8565;51.51338484043;-0.09022357131;2016-05-01T09:21
8565;51.51519018027;-0.09839214532;2016-05-01T09:22
8565;51.51650681716;-0.10306481789;2016-05-01T09:23
8565;51.5182883127;-0.11204259464;2016-05-01T09:24
8565;51.51803727906;-0.11656443177;2016-05-01T09:25
8565;51.5176586289;-0.12042844896;2016-05-01T09:26
8565;51.51703326618;-0.12630597889;2016-05-01T09:27
8565;51.5159477922;-0.13041496512;2016-05-01T09:27
8565;51.520652793;-0.13448894235;2016-05-01T09:28
8565;51.52432014231;-0.13778437595;2016-05-01T09:29
8565;51.52574614168;-0.13867765115;2016-05-01T09:30
8565;51.52769410477;-0.1350661392;2016-05-01T09:31
8565;51.52834399536;-0.13408807268;2016-05-01T09:32
8565;51.53002289401;-0.13391850645;2016-05-01T09:33
8565;51.53436870134;-0.13859988796;2016-05-01T09:34
8565;51.53826380234;-0.14208921617;2016-05-01T09:35
8565;51.53924120926;-0.14248201871;2016-05-01T09:36
8565;51.5441650762;-0.14166136895;2016-05-01T09:37
8565;51.54618356729;-0.14192526569;2016-05-01T09:38
8565;51.54920111102;-0.14110999981;2016-05-01T09:39
8565;51.55153535602;-0.14087060494;2016-05-01T09:40
8565;51.55361774496;-0.14062702792;2016-05-01T09:41
8565;51.55680158538;-0.13839101554;2016-05-01T09:42
8565;51.56028205071;-0.1372822828;2016-05-01T09:43
8565;51.56540788744;-0.13446123528;2016-05-01T09:44
8565;51.56763206184;-0.13578425781;2016-05-01T09:45
8565;51.57253756555;-0.14004268451;2016-05-01T09:46
8565;51.57774567159;-0.14581952491;2016-05-01T09:47
8565;51.58354016262;-0.15802598284;2016-05-01T09:48
8565;51.58725433803;-0.16493468566;2016-05-01T09:49
8565;51.58989414432;-0.16871166075;2016-05-01T09:50
8565;51.59468715137;-0.17796117846;2016-05-01T09:51
8565;51.60100323345;-0.19272570319;2016-05-01T09:52
8565;51.60202176633;-0.19463466997;2016-05-01T09:53
8565;51.60358359174;-0.19503481933;2016-05-01T09:54
8565;51.60677692472;-0.19043129161;2016-05-01T09:55
8565;51.60940785526;-0.18843472028;2016-05-01T09:56
8565;51.6160109053;-0.18627958024;2016-05-01T09:57
8565;51.61926379404;-0.18496535508;2016-05-01T09:58
8565;51.6299833588;-0.17920585564;2016-05-01T09:59
8565;51.63007103691;-0.17790193623;2016-05-01T10:06
8565;51.63117085735;-0.17518473709;2016-05-01T10:07
8565;51.63520046479;-0.17641026277;2016-05-01T10:08
8565;51.63710648662;-0.1781257588;2016-05-01T10:09
8565;51.64036090623;-0.18039439841;2016-05-01T10:10
8565;51.6427421911;-0.17970649481;2016-05-01T10:11
8565;51.64354575385;-0.17412425518;2016-05-01T10:12
8565;51.64339175834;-0.16885501094;2016-05-01T10:13
8565;51.64343646632;-0.16883875645;2016-05-01T10:13
8565;51.64339175834;-0.16885501094;2016-05-01T10:14
8565;51.64339265937;-0.16891278759;2016-05-01T10:15
8565;51.64339671366;-0.16917278259;2016-05-01T10:16
8565;51.64514307168;-0.16986848383;2016-05-01T10:17
8565;51.64541492252;-0.17000207541;2016-05-01T10:18
8566;51.54074550289;0.12689111337;2016-05-01T07:12
8566;51.54080850042;0.12738437435;2016-05-01T07:13
8566;51.54144854007;0.12729885497;2016-05-01T07:14
8566;51.54146363585;0.12745819537;2016-05-01T07:15
8566;51.54086747669;0.1276034445;2016-05-01T07:16
8566;51.54013836892;0.12764154086;2016-05-01T07:17
8566;51.54013408784;0.12738176201;2016-05-01T07:18
8566;51.54013836892;0.12764154086;2016-05-01T07:16
8566;51.54391106411;0.12638973473;2016-05-01T07:17
8566;51.54646776255;0.12474933341;2016-05-01T07:18
8566;51.55102293814;0.12993805388;2016-05-01T07:19
8566;51.55169079916;0.12881527481;2016-05-01T07:20
8566;51.55116619164;0.1225305255;2016-05-01T07:21
8566;51.55143145336;0.11730673549;2016-05-01T07:22
8566;51.55180145187;0.11224641238;2016-05-01T07:23
8566;51.55180205907;0.10721221333;2016-05-01T07:24
8566;51.5500720589;0.10489651773;2016-05-01T07:25
8566;51.5487706725;0.10074010094;2016-05-01T07:26
8566;51.5465606381;0.09559023035;2016-05-01T07:27
8566;51.54689422444;0.09302381864;2016-05-01T07:28
8566;51.55073228333;0.09262301848;2016-05-01T07:29
8566;51.55393538113;0.0945443552;2016-05-01T07:30
8566;51.55701892675;0.09409455116;2016-05-01T07:31
8566;51.55893957863;0.09027308321;2016-05-01T07:32
8566;51.55900674096;0.08447652732;2016-05-01T07:33
8566;51.55982447006;0.08096482996;2016-05-01T07:34
8566;51.55925000553;0.07887554097;2016-05-01T07:35
8566;51.55963255511;0.07657021949;2016-05-01T07:36
8566;51.55798459693;0.07415803796;2016-05-01T07:37
8566;51.55816038731;0.07184334486;2016-05-01T07:38
8566;51.55880117354;0.07018452714;2016-05-01T07:39
8566;51.56150123119;0.06903752093;2016-05-01T07:40
8566;51.56326338954;0.06753040744;2016-05-01T07:41
8566;51.56524691806;0.06519633978;2016-05-01T07:42
8566;51.56642082932;0.06236368736;2016-05-01T07:43
8566;51.56790245988;0.05941493101;2016-05-01T07:44
8566;51.57002884249;0.05713002091;2016-05-01T07:45
8566;51.57177515603;0.05549158317;2016-05-01T07:46
8566;51.57501996547;0.0530113638;2016-05-01T07:47
8566;51.57588573724;0.0456610809;2016-05-01T07:48
8566;51.57615071225;0.04645232369;2016-05-01T07:58
8566;51.57568846165;0.02905526439;2016-05-01T07:59
8566;51.57231683872;0.02015989958;2016-05-01T08:00
8566;51.57148692692;0.01403332126;2016-05-01T08:01
8566;51.57017614296;0.01023792641;2016-05-01T08:02
8566;51.56760348344;0.00765699071;2016-05-01T08:03
8566;51.56079200383;0.00105221328;2016-05-01T08:04
8566;51.55644839384;-0.00580324091;2016-05-01T08:05
8566;51.5535272844;-0.00800821072;2016-05-01T08:06
8566;51.55059144724;-0.005641096;2016-05-01T08:07
8566;51.54711757611;0.00085598975;2016-05-01T08:08
8566;51.54428947313;0.00058769858;2016-05-01T08:09
8566;51.54114379242;-0.00426597567;2016-05-01T08:10
8566;51.53536890239;-0.01158404454;2016-05-01T08:11
8566;51.52723751012;-0.02530261773;2016-05-01T08:12
8566;51.52547823482;-0.03299044261;2016-05-01T08:13
8566;51.52417623134;-0.03740009151;2016-05-01T08:14
8566;51.52324029507;-0.04327856449;2016-05-01T08:15
8566;51.52642704959;-0.04996088707;2016-05-01T08:16
8566;51.52722404509;-0.05680355916;2016-05-01T08:17
8566;51.52574772654;-0.0692354557;2016-05-01T08:18
8566;51.52270571817;-0.0761969125;2016-05-01T08:19
8566;51.51747323427;-0.08286023442;2016-05-01T08:20
8566;51.51419078998;-0.08615438133;2016-05-01T08:21
8566;51.5135579747;-0.08815538115;2016-05-01T08:22
8566;51.51457942676;-0.0967745523;2016-05-01T08:23
8566;51.51608028658;-0.10171330376;2016-05-01T08:24
8566;51.5182883127;-0.11204259464;2016-05-01T08:25
8566;51.51778874847;-0.11844844127;2016-05-01T08:26
8566;51.51739067908;-0.12222673917;2016-05-01T08:27
8566;51.5159477922;-0.13041496512;2016-05-01T08:32
8566;51.520652793;-0.13448894235;2016-05-01T08:33
8566;51.52432014231;-0.13778437595;2016-05-01T08:34
8566;51.52574614168;-0.13867765115;2016-05-01T08:35
8566;51.52769410477;-0.1350661392;2016-05-01T08:36
8566;51.52834399536;-0.13408807268;2016-05-01T08:37
8566;51.53002289401;-0.13391850645;2016-05-01T08:38
8566;51.53436870134;-0.13859988796;2016-05-01T08:39
8566;51.53826380234;-0.14208921617;2016-05-01T08:40
8566;51.5392457725;-0.1427702379;2016-05-01T08:39
8566;51.53921995318;-0.14284339021;2016-05-01T08:40
8566;51.53913793239;-0.14277462809;2016-05-01T08:41
8566;51.53900130705;-0.14266482873;2016-05-01T08:42
8566;51.53893748767;-0.14260974635;2016-05-01T08:43
8566;51.53899765631;-0.14243425462;2016-05-01T08:44
8566;51.53903300434;-0.14182716766;2016-05-01T08:45
8566;51.53914366738;-0.14143331435;2016-05-01T08:46
8566;51.53941936624;-0.14067222645;2016-05-01T08:47
8566;51.53987395286;-0.13928375576;2016-05-01T08:48
8566;51.53948204035;-0.13895365288;2016-05-01T08:49
8566;51.53923597124;-0.13874738727;2016-05-01T08:50
8566;51.53982837161;-0.13697834422;2016-05-01T08:51
8566;51.53989637392;-0.1367304192;2016-05-01T08:52
8566;51.54021216599;-0.13566481955;2016-05-01T08:53
8566;51.54029281671;-0.13564710294;2016-05-01T08:54
8566;51.54043637389;-0.13562681536;2016-05-01T08:55
8566;51.54065136611;-0.13557476671;2016-05-01T08:56
8566;51.54058599246;-0.1348564042;2016-05-01T08:57
8566;51.54061134847;-0.13475442262;2016-05-01T08:58
8566;51.54053959464;-0.13307013758;2016-05-01T08:59
8566;51.5403331316;-0.13309300765;2016-05-01T09:00
8567;51.52368624108;-0.14658917389;2016-05-01T10:47
8567;51.52367793724;-0.14663275702;2016-05-01T10:48
8567;51.52335566629;-0.14843332891;2016-05-01T10:49
8567;51.52325202496;-0.14927361343;2016-05-01T10:50
8567;51.52322085084;-0.14957759595;2016-05-01T10:51
8567;51.52313585619;-0.15046036514;2016-05-01T10:52
8567;51.52309260982;-0.1511396284;2016-05-01T10:53
8567;51.52302739246;-0.15213691219;2016-05-01T10:54
8567;51.5229634404;-0.15264402899;2016-05-01T10:55
8567;51.52268261014;-0.15422662838;2016-05-01T10:56
8567;51.52233439362;-0.15610022789;2016-05-01T10:57
8567;51.52231800522;-0.15620179399;2016-05-01T10:58
8567;51.52214422429;-0.1571601911;2016-05-01T10:59
8567;51.52192979913;-0.1583941009;2016-05-01T11:00
8567;51.52187542609;-0.15836746498;2016-05-01T10:57
8567;51.52192979913;-0.1583941009;2016-05-01T10:58
8567;51.52207753506;-0.15749442361;2016-05-01T10:59
8567;51.52216830795;-0.15754841908;2016-05-01T11:00
8567;51.52305625224;-0.15797386283;2016-05-01T11:01
8567;51.52296621916;-0.15853968385;2016-05-01T11:02
8567;51.52339221621;-0.15875314191;2016-05-01T11:03
8568;51.49009375591;-0.21344980792;2016-05-01T12:28
8568;51.49008147886;-0.21323421891;2016-05-01T12:29
8568;51.49043241459;-0.21324930821;2016-05-01T12:30
8568;51.49073819544;-0.21325175824;2016-05-01T12:31
8568;51.49125988607;-0.21326017188;2016-05-01T12:32
8568;51.49143086035;-0.21326789237;2016-05-01T12:33
8568;51.4917728089;-0.21328333349;2016-05-01T12:34
8568;51.49200669288;-0.21328859454;2016-05-01T12:35
8568;51.4927534996;-0.21331701782;2016-05-01T12:36
8568;51.4937878978;-0.21392483374;2016-05-01T12:37
8568;51.49388785224;-0.21399295594;2016-05-01T12:38
8568;51.49410551597;-0.21411410145;2016-05-01T12:39
8568;51.49426793821;-0.21356032892;2016-05-01T12:40
8568;51.49441326111;-0.21306484495;2016-05-01T12:41
8568;51.4946120741;-0.2131291004;2016-05-01T12:42
8568;51.4949993967;-0.21317157893;2016-05-01T12:43
8568;51.49518637072;-0.21304901788;2016-05-01T12:44
8568;51.49522122218;-0.21297562387;2016-05-01T12:45
8568;51.49548205793;-0.21238917098;2016-05-01T12:46
8568;51.4959875296;-0.21251346047;2016-05-01T12:47
8568;51.49622864486;-0.21240318236;2016-05-01T12:48
8568;51.4966387588;-0.21217103761;2016-05-01T12:49
8568;51.49687044758;-0.21203231141;2016-05-01T12:50
8568;51.49749866559;-0.21195010025;2016-05-01T12:51
8568;51.49770271839;-0.21117854371;2016-05-01T12:52
8568;51.49834389067;-0.21194583686;2016-05-01T12:53
8568;51.4993061884;-0.21313281409;2016-05-01T12:54
8568;51.50049578255;-0.21448385107;2016-05-01T12:55
8568;51.5013885725;-0.21524140632;2016-05-01T12:56
8568;51.50179386393;-0.21587394535;2016-05-01T12:57
8568;51.50214195454;-0.21511111429;2016-05-01T12:58
8568;51.50224651223;-0.21489090263;2016-05-01T12:59
8568;51.50262046195;-0.21523650363;2016-05-01T13:00
8568;51.50305797763;-0.21562285323;2016-05-01T13:01
8568;51.50344047426;-0.21593931476;2016-05-01T13:02
8568;51.50360224199;-0.21593299691;2016-05-01T13:03
8568;51.50360224199;-0.21593299691;2016-05-01T13:04
8568;51.50405597754;-0.21620345589;2016-05-01T13:05
8568;51.50405597754;-0.21620345589;2016-05-01T13:06
8568;51.50417784681;-0.21653010472;2016-05-01T13:07
8568;51.50425609329;-0.2169449125;2016-05-01T13:08
8568;51.50430321801;-0.21708716379;2016-05-01T13:09
8568;51.50456032913;-0.21743735731;2016-05-01T13:10
8568;51.50464121304;-0.21743420092;2016-05-01T13:11
8568;51.50458926019;-0.2175659108;2016-05-01T13:12
8568;51.5044415126;-0.21790308572;2016-05-01T13:13
8568;51.50442550763;-0.21803339214;2016-05-01T13:14
8568;51.50462322394;-0.2180256791;2016-05-01T13:15
8568;51.50462497427;-0.21814088422;2016-05-01T13:16
8568;51.50456140817;-0.21810013635;2016-05-01T13:03
8568;51.50600826849;-0.20977257198;2016-05-01T13:04
8568;51.50713360136;-0.20573689882;2016-05-01T13:05
8568;51.50862992155;-0.20010126504;2016-05-01T13:06
8568;51.50924167555;-0.19543692069;2016-05-01T13:07
8568;51.5103018069;-0.18720957497;2016-05-01T13:08
8568;51.51141155358;-0.1775819549;2016-05-01T13:09
8568;51.51205027519;-0.17239711387;2016-05-01T13:10
8568;51.51359016442;-0.15759190437;2016-05-01T13:11
8568;51.51437721399;-0.14989276743;2016-05-01T13:12
8568;51.51521781307;-0.14276768443;2016-05-01T13:13
8568;51.51627757979;-0.13305345493;2016-05-01T13:14
8568;51.51703326618;-0.12630597889;2016-05-01T13:15
8568;51.5176586289;-0.12042844896;2016-05-01T13:16
8568;51.51803727906;-0.11656443177;2016-05-01T13:17
8568;51.51829869033;-0.1121286476;2016-05-01T13:18
8568;51.51650681716;-0.10306481789;2016-05-01T13:19
8568;51.51516181968;-0.09830685017;2016-05-01T13:20
8568;51.51338484043;-0.09022357131;2016-05-01T13:21
8568;51.51352437657;-0.08830091012;2016-05-01T13:22
8568;51.51419078998;-0.08615438133;2016-05-01T13:23
8568;51.51671503994;-0.08323798944;2016-05-01T13:24
8568;51.51809973006;-0.08212765602;2016-05-01T13:25
8568;51.51798397568;-0.07999929948;2016-05-01T13:32
8568;51.51630083744;-0.08155463157;2016-05-01T13:33
8568;51.51555012995;-0.07909274709;2016-05-01T13:34
8568;51.51487246649;-0.07505688446;2016-05-01T13:35
8568;51.51502120607;-0.07261486381;2016-05-01T13:36
8568;51.51529807309;-0.07031153909;2016-05-01T13:37
8568;51.51490275616;-0.06705656496;2016-05-01T13:38
8568;51.5148018056;-0.06420713043;2016-05-01T13:39
8568;51.51471131423;-0.06036279062;2016-05-01T13:40
8568;51.5144956864;-0.05711470659;2016-05-01T13:41
8568;51.51407538044;-0.05237647963;2016-05-01T13:42
8568;51.51340902306;-0.04799475177;2016-05-01T13:43
8568;51.51320059979;-0.04466003164;2016-05-01T13:44
8568;51.51303322798;-0.04217389668;2016-05-01T13:45
8568;51.51272089934;-0.0390886957;2016-05-01T13:46
8568;51.51249147408;-0.0345155342;2016-05-01T13:47
8568;51.51233678508;-0.03172627397;2016-05-01T13:48
8568;51.51224102901;-0.02923713821;2016-05-01T13:49
8568;51.51058916937;-0.02672878565;2016-05-01T13:50
8568;51.50948852111;-0.0259837365;2016-05-01T13:51
8568;51.5077378838;-0.02722665787;2016-05-01T13:52
8568;51.50561432738;-0.02501280748;2016-05-01T13:53
8568;51.50557550771;-0.02217574855;2016-05-01T13:54
8568;51.50507536224;-0.01758630734;2016-05-01T13:55
8568;51.50459988951;-0.01978278433;2016-05-01T13:56
8568;51.50538677647;-0.02431656818;2016-05-01T13:57
8568;51.50536849987;-0.02643559443;2016-05-01T13:58
8568;51.50352151737;-0.02569407506;2016-05-01T13:59
8568;51.50196934281;-0.02590524934;2016-05-01T14:00
8568;51.49944400011;-0.02599996976;2016-05-01T14:01
8568;51.49685066392;-0.02579506483;2016-05-01T14:02
8568;51.49443585341;-0.02497739943;2016-05-01T14:03
8568;51.49249850161;-0.02474421134;2016-05-01T14:04
8568;51.49059032084;-0.0230404589;2016-05-01T14:05
8568;51.48884920036;-0.02004760707;2016-05-01T14:06
8568;51.48718874952;-0.01438673131;2016-05-01T14:07
8568;51.48907774249;-0.01388692335;2016-05-01T14:08
8568;51.48958681357;-0.01421051438;2016-05-01T14:08
8568;51.48959458078;-0.01413815282;2016-05-01T14:09
8568;51.48974831916;-0.01418909153;2016-05-01T14:10
8568;51.48998122578;-0.01413575593;2016-05-01T14:11
8568;51.4901976229;-0.01416956721;2016-05-01T14:12
8568;51.49038876813;-0.01430531152;2016-05-01T14:13
8568;51.49038876813;-0.01430531152;2016-05-01T14:14
