3598;51.56186802796;-0.10826159005;2016-05-02T11:05
3598;51.55998938378;-0.10998421569;2016-05-02T11:06
3598;51.55951781274;-0.11085494378;2016-05-02T11:07
3598;51.55830307806;-0.11136692436;2016-05-02T11:08
3598;51.55725310187;-0.11429562175;2016-05-02T11:09
3598;51.55664975376;-0.11592184157;2016-05-02T11:10
3598;51.55579386767;-0.11806333825;2016-05-02T11:11
3598;51.55475982753;-0.12031307487;2016-05-02T11:12
3598;51.55332758198;-0.12353113701;2016-05-02T11:13
3598;51.55147012344;-0.1260308306;2016-05-02T11:14
3598;51.5501725713;-0.1275553734;2016-05-02T11:15
3598;51.5491482953;-0.12873687852;2016-05-02T11:16
3598;51.54720337942;-0.13139835884;2016-05-02T11:17
3598;51.54667565892;-0.13214111103;2016-05-02T11:18
3598;51.5460158867;-0.13306232054;2016-05-02T11:19
3598;51.5450396941;-0.13444353335;2016-05-02T11:20
3598;51.54430085579;-0.13548328271;2016-05-02T11:21
3598;51.54379062357;-0.13619638107;2016-05-02T11:22
3598;51.54253809421;-0.13773295315;2016-05-02T11:23
3598;51.54203271769;-0.13818621939;2016-05-02T11:24
3598;51.54158057319;-0.13859404031;2016-05-02T11:25
3598;51.54050408798;-0.13989256221;2016-05-02T11:26
3598;51.53916648938;-0.1428744071;2016-05-02T11:32
3598;51.54214016461;-0.14667590021;2016-05-02T11:33
3598;51.5439678895;-0.15309141619;2016-05-02T11:34
3598;51.54661966494;-0.15817615638;2016-05-02T11:35
3598;51.55009988509;-0.16449739498;2016-05-02T11:36
3598;51.55232560675;-0.16766770715;2016-05-02T11:37
3598;51.55558867488;-0.17624949645;2016-05-02T11:38
3598;51.55706616582;-0.17932079904;2016-05-02T11:39
3598;51.56533459606;-0.18076522567;2016-05-02T11:40
3598;51.57094061752;-0.18681856959;2016-05-02T11:41
3598;51.57186174105;-0.1940693139;2016-05-02T11:45
3598;51.57157981812;-0.1950328926;2016-05-02T11:46
3598;51.57081948139;-0.19529389115;2016-05-02T11:47
3598;51.56797141644;-0.19487279176;2016-05-02T11:48
3598;51.5655451636;-0.19615201972;2016-05-02T11:49
3598;51.56366022863;-0.19696243693;2016-05-02T11:50
3598;51.56303089;-0.1981415449;2016-05-02T11:51
3598;51.5623307698;-0.2011557022;2016-05-02T11:52
3598;51.56188134768;-0.20234204893;2016-05-02T11:53
3598;51.56092705745;-0.20520737283;2016-05-02T11:54
3598;51.56052548392;-0.20776231186;2016-05-02T11:55
3598;51.55838023294;-0.21214564875;2016-05-02T11:56
3598;51.55729110608;-0.21443878768;2016-05-02T11:57
3598;51.55758111277;-0.21636050314;2016-05-02T12:05
3598;51.55952271847;-0.21867934395;2016-05-02T12:06
3598;51.56112850205;-0.22020357126;2016-05-02T12:07
3598;51.56238664004;-0.22133749819;2016-05-02T12:08
3598;51.56422645492;-0.22347319196;2016-05-02T12:09
3598;51.56432152455;-0.22440730915;2016-05-02T12:09
3599;51.51377132676;0.0088345413;2016-05-02T06:09
3599;51.51365757508;0.0091754355;2016-05-02T06:10
3599;51.51419736463;0.0086370963;2016-05-02T06:11
3599;51.51420585723;0.00866629516;2016-05-02T06:11
3599;51.51660882436;0.00750363939;2016-05-02T06:12
3599;51.52072613355;0.00442698833;2016-05-02T06:13
3599;51.52172812186;0.00367816305;2016-05-02T06:14
3599;51.52125253523;0.00045719318;2016-05-02T06:15
3599;51.52213791941;-0.00453487741;2016-05-02T06:16
3599;51.52227221886;-0.00450017601;2016-05-02T06:17
3599;51.52388184676;-0.00555422509;2016-05-02T06:18
3599;51.52425423266;-0.01000684048;2016-05-02T06:19
3599;51.5233546185;-0.0121074754;2016-05-02T06:20
3599;51.52287067228;-0.01698651351;2016-05-02T06:21
3599;51.5213042599;-0.01901497712;2016-05-02T06:22
3599;51.51939949922;-0.02124535153;2016-05-02T06:23
3599;51.51994373355;-0.02525778567;2016-05-02T06:24
3599;51.52120692994;-0.02978703484;2016-05-02T06:25
3599;51.52210254109;-0.03385666443;2016-05-02T06:26
3599;51.52533464951;-0.03354444097;2016-05-02T06:32
3599;51.52366428765;-0.039051058;2016-05-02T06:33
3599;51.52324029507;-0.04327856449;2016-05-02T06:34
3599;51.52615782635;-0.04945340374;2016-05-02T06:35
3599;51.52706146271;-0.05459033125;2016-05-02T06:36
3599;51.52673448962;-0.06199990871;2016-05-02T06:37
3599;51.52551932062;-0.07011008069;2016-05-02T06:38
3599;51.52270571817;-0.0761969125;2016-05-02T06:39
3599;51.51773905908;-0.08261845484;2016-05-02T06:40
3599;51.5152350162;-0.08456844551;2016-05-02T06:41
3599;51.51394028774;-0.08678461229;2016-05-02T06:42
3599;51.51347327484;-0.08847599603;2016-05-02T06:43
3599;51.51457942676;-0.0967745523;2016-05-02T06:44
3599;51.51561359539;-0.10010405399;2016-05-02T06:45
3599;51.51743730681;-0.10611063062;2016-05-02T06:46
3599;51.51833996843;-0.11245845572;2016-05-02T06:47
3599;51.51773140926;-0.11935885437;2016-05-02T06:48
3599;51.51739067908;-0.12222673917;2016-05-02T06:49
3599;51.51638829695;-0.13153555813;2016-05-02T06:50
3599;51.51539179177;-0.14126168582;2016-05-02T06:51
3599;51.51442409067;-0.14944408395;2016-05-02T06:52
3599;51.51378140247;-0.15602767333;2016-05-02T06:53
3599;51.51317398202;-0.16144228259;2016-05-02T06:54
3599;51.51178914483;-0.17468458407;2016-05-02T06:55
3599;51.51054445493;-0.18371245664;2016-05-02T06:56
3599;51.51001845933;-0.19157292247;2016-05-02T06:57
3599;51.50906323292;-0.19669769483;2016-05-02T06:56
3599;51.5089998811;-0.19667137505;2016-05-02T06:57
3599;51.50896703301;-0.19687442022;2016-05-02T06:58
3599;51.50897057531;-0.19710484971;2016-05-02T06:59
3599;51.50941293044;-0.19721708385;2016-05-02T07:00
3599;51.50962140222;-0.19732414099;2016-05-02T07:01
3599;51.51110036022;-0.19759722067;2016-05-02T07:02
3599;51.51154293613;-0.19772386697;2016-05-02T07:03
3599;51.51162404039;-0.19773507757;2016-05-02T07:04
3599;51.51197713362;-0.19906141484;2016-05-02T07:05
3599;51.51241912287;-0.19973574408;2016-05-02T07:06
3599;51.51286678036;-0.20019368571;2016-05-02T07:07
3599;51.5134705294;-0.20086166553;2016-05-02T07:08
3599;51.51355295895;-0.20095930201;2016-05-02T07:09
3599;51.51364437542;-0.20105658479;2016-05-02T07:10
3600;51.521558018;-0.20107628687;2016-05-02T07:53
3600;51.52116671635;-0.20077458897;2016-05-02T07:54
3600;51.52083898591;-0.20051363326;2016-05-02T07:55
3600;51.51924282744;-0.1990486817;2016-05-02T07:56
3600;51.51896923642;-0.19880002677;2016-05-02T07:57
3600;51.51898367094;-0.19856883741;2016-05-02T07:58
3600;51.51867236085;-0.19820636604;2016-05-02T07:59
3600;51.51885024294;-0.19749307446;2016-05-02T08:00
3600;51.51885024294;-0.19749307446;2016-05-02T08:00
3600;51.51838840073;-0.196113193;2016-05-02T08:01
3600;51.51557794057;-0.19521533956;2016-05-02T08:02
3600;51.5153930023;-0.19196539775;2016-05-02T08:03
3600;51.51371293655;-0.18914950178;2016-05-02T08:04
3600;51.5122314082;-0.18638357199;2016-05-02T08:05
3600;51.51021051781;-0.18770317234;2016-05-02T08:06
3600;51.5103018069;-0.18720957497;2016-05-02T08:14
3600;51.50896836143;-0.19696083127;2016-05-02T08:15
3600;51.50842402564;-0.2013342636;2016-05-02T08:16
3600;51.50645753166;-0.20798256184;2016-05-02T08:17
3600;51.50456140817;-0.21810013635;2016-05-02T08:18
3600;51.50491680817;-0.22137158459;2016-05-02T08:19
3600;51.5063565554;-0.22380840189;2016-05-02T08:20
3600;51.51200875816;-0.22413620792;2016-05-02T08:21
3600;51.51434972264;-0.22492431423;2016-05-02T08:22
3600;51.5157895538;-0.22796706824;2016-05-02T08:23
3600;51.51603788428;-0.23310278488;2016-05-02T08:24
3600;51.51547841164;-0.24435182264;2016-05-02T08:25
3600;51.51714097039;-0.24789116518;2016-05-02T08:26
3600;51.52211767819;-0.25358133646;2016-05-02T08:27
3600;51.52360127494;-0.2596221652;2016-05-02T08:28
3600;51.52488147676;-0.26591617259;2016-05-02T08:29
3600;51.52515764864;-0.26939424967;2016-05-02T08:30
3600;51.52419163228;-0.27218418879;2016-05-02T08:31
3600;51.51789287105;-0.28108493018;2016-05-02T08:30
3600;51.51784021326;-0.28117339203;2016-05-02T08:31
3600;51.51807122971;-0.28159709463;2016-05-02T08:32
3600;51.51822760264;-0.28183623643;2016-05-02T08:33
3600;51.51844414401;-0.28188574136;2016-05-02T08:34
3600;51.52035136936;-0.28194369391;2016-05-02T08:35
3600;51.52054010449;-0.28193659143;2016-05-02T08:36
3600;51.52059402881;-0.28193456214;2016-05-02T08:37
3600;51.52085432516;-0.28251574825;2016-05-02T08:38
3600;51.52078875307;-0.28295064008;2016-05-02T08:39
3600;51.52081634786;-0.28299284476;2016-05-02T08:40
3600;51.52075575556;-0.28315367932;2016-05-02T08:41
3600;51.52058620015;-0.28447173878;2016-05-02T08:42
3600;51.52053648913;-0.28476188844;2016-05-02T08:43
3600;51.52035350746;-0.28577774485;2016-05-02T08:44
3600;51.52029733153;-0.28624110234;2016-05-02T08:45
3600;51.52016651898;-0.28651987802;2016-05-02T08:46
3600;51.52066692841;-0.28691910631;2016-05-02T08:47
3600;51.5209515179;-0.28608681743;2016-05-02T08:48
3601;51.60031215249;-0.40966056301;2016-05-02T05:55
3601;51.60039284755;-0.40964330495;2016-05-02T05:56
3601;51.59592979738;-0.4100879481;2016-05-02T05:57
3601;51.5915294118;-0.40719550994;2016-05-02T05:58
3601;51.58702858491;-0.40551967357;2016-05-02T05:59
3601;51.58423976299;-0.40146028787;2016-05-02T06:00
3601;51.58041864657;-0.40017994756;2016-05-02T06:01
3601;51.5780561025;-0.39903617675;2016-05-02T06:02
3601;51.57577980775;-0.39696588106;2016-05-02T06:03
3601;51.57199423575;-0.39302973424;2016-05-02T06:04
3601;51.56965204311;-0.39009656576;2016-05-02T06:05
3601;51.56492165564;-0.38482429947;2016-05-02T06:06
3601;51.56053652384;-0.38047856958;2016-05-02T06:07
3601;51.55853427138;-0.38004478401;2016-05-02T06:08
3601;51.55490788997;-0.37790892358;2016-05-02T06:09
3601;51.55262783952;-0.3755956282;2016-05-02T06:10
3601;51.54926805028;-0.36805666791;2016-05-02T06:11
3601;51.54845560942;-0.36912417707;2016-05-02T06:19
3601;51.54506949078;-0.35587631716;2016-05-02T06:20
3601;51.5419715006;-0.34339865287;2016-05-02T06:21
3601;51.53666992821;-0.32278437485;2016-05-02T06:22
3601;51.53284027811;-0.30782956696;2016-05-02T06:23
3601;51.53113095138;-0.29844954982;2016-05-02T06:24
3601;51.53031988546;-0.29337611576;2016-05-02T06:25
3601;51.52498864193;-0.26647430682;2016-05-02T06:26
3601;51.52397056394;-0.26148206307;2016-05-02T06:27
3601;51.52293173117;-0.25631785261;2016-05-02T06:28
3601;51.52179368551;-0.25295949144;2016-05-02T06:29
3601;51.51711336319;-0.24784898537;2016-05-02T06:30
3601;51.51595147789;-0.24591903085;2016-05-02T06:31
3601;51.51526112671;-0.24185240386;2016-05-02T06:32
3601;51.51612323639;-0.23100962884;2016-05-02T06:33
3601;51.51555797235;-0.22692393499;2016-05-02T06:34
3601;51.51434972264;-0.22492431423;2016-05-02T06:35
3601;51.51200238775;-0.22430939357;2016-05-02T06:36
3601;51.5063565554;-0.22380840189;2016-05-02T06:37
3601;51.50522822961;-0.22233929475;2016-05-02T06:38
3601;51.50455460886;-0.21824449312;2016-05-02T06:39
3601;51.50498472467;-0.21518735545;2016-05-02T06:40
3601;51.50682438441;-0.20668568873;2016-05-02T06:41
3601;51.50842402564;-0.2013342636;2016-05-02T06:42
3601;51.50891054412;-0.1972945568;2016-05-02T06:43
3601;51.51001845933;-0.19157292247;2016-05-02T06:44
3601;51.51054445493;-0.18371245664;2016-05-02T06:45
3601;51.51178914483;-0.17468458407;2016-05-02T06:46
3601;51.51317398202;-0.16144228259;2016-05-02T06:47
3601;51.51378140247;-0.15602767333;2016-05-02T06:48
3601;51.51442409067;-0.14944408395;2016-05-02T06:49
3601;51.51538417456;-0.14134847217;2016-05-02T06:50
3601;51.5159477922;-0.13041496512;2016-05-02T06:59
3601;51.520652793;-0.13448894235;2016-05-02T07:00
3601;51.5245383382;-0.13793404567;2016-05-02T07:01
3601;51.5265974297;-0.13792212156;2016-05-02T07:02
3601;51.52834399536;-0.13408807268;2016-05-02T07:03
3601;51.53307848101;-0.13719627107;2016-05-02T07:04
3601;51.53576377509;-0.13981185964;2016-05-02T07:05
3601;51.53924120926;-0.14248201871;2016-05-02T07:06
3601;51.5441650762;-0.14166136895;2016-05-02T07:07
3601;51.54651584547;-0.14189730631;2016-05-02T07:08
3601;51.55036617807;-0.14086057568;2016-05-02T07:09
3601;51.55292874306;-0.14084264336;2016-05-02T07:10
3601;51.55680158538;-0.13839101554;2016-05-02T07:11
3601;51.56072817687;-0.1370620743;2016-05-02T07:12
3601;51.56624616225;-0.13458563983;2016-05-02T07:13
3601;51.57165534782;-0.13941489119;2016-05-02T07:14
3601;51.57774567159;-0.14581952491;2016-05-02T07:15
3601;51.57766549961;-0.14700624528;2016-05-02T07:15
3601;51.57763023628;-0.14705097675;2016-05-02T07:16
3601;51.57775161701;-0.14733468854;2016-05-02T07:17
3601;51.57803964489;-0.1473518404;2016-05-02T07:18
3601;51.57823826177;-0.14740149364;2016-05-02T07:19
3601;51.57867098662;-0.14747049269;2016-05-02T07:20
3601;51.57866382145;-0.14758624584;2016-05-02T07:21
3601;51.57867098662;-0.14747049269;2016-05-02T07:22
3601;51.58235685238;-0.14626691724;2016-05-02T07:23
3601;51.58645227156;-0.14708182058;2016-05-02T07:24
3601;51.58882835959;-0.14607567868;2016-05-02T07:25
3601;51.59017809275;-0.14385527173;2016-05-02T07:26
3601;51.591881296;-0.14294850237;2016-05-02T07:40
3601;51.5961598853;-0.1439723617;2016-05-02T07:41
3601;51.59788944338;-0.14075418388;2016-05-02T07:42
3601;51.59979352675;-0.13550709555;2016-05-02T07:43
3601;51.60062821605;-0.13427441072;2016-05-02T07:43
3601;51.60055448865;-0.13416191507;2016-05-02T07:44
3601;51.60091307097;-0.1335263052;2016-05-02T07:45
3601;51.60129241074;-0.13249995571;2016-05-02T07:46
3601;51.60131087387;-0.13196492066;2016-05-02T07:47
3601;51.60141046865;-0.13087783584;2016-05-02T07:48
3601;51.60150821378;-0.12967530209;2016-05-02T07:49
3601;51.60155132329;-0.12899484999;2016-05-02T07:50
3601;51.60156101399;-0.12847461093;2016-05-02T07:51
3601;51.60130040528;-0.12848532605;2016-05-02T07:52
3601;51.60051305645;-0.12817114496;2016-05-02T07:53
3602;51.46912238293;-0.01651027495;2016-05-02T09:49
3602;51.46925839179;-0.01657636805;2016-05-02T09:50
3602;51.46942208918;-0.01668445607;2016-05-02T09:51
3602;51.47039382538;-0.0172470605;2016-05-02T09:52
3602;51.47095680443;-0.01756822536;2016-05-02T09:53
3602;51.47135632959;-0.01779568936;2016-05-02T09:54
3602;51.47169974836;-0.01789599654;2016-05-02T09:55
3602;51.47169974836;-0.01789599654;2016-05-02T09:56
3602;51.47230133206;-0.01784112188;2016-05-02T09:57
3602;51.47246963563;-0.01768983236;2016-05-02T09:58
3602;51.47305592298;-0.01779401241;2016-05-02T09:59
3602;51.4732067551;-0.01820506341;2016-05-02T10:00
3602;51.47316231093;-0.01823578888;2016-05-02T10:01
3602;51.4732067551;-0.01820506341;2016-05-02T09:57
3602;51.47399198312;-0.0205038114;2016-05-02T09:58
3602;51.47433442488;-0.02214498486;2016-05-02T09:59
3602;51.47444175925;-0.02317714322;2016-05-02T10:00
3602;51.47466322259;-0.0245787768;2016-05-02T10:01
3602;51.47498058725;-0.02633628783;2016-05-02T10:02
3602;51.47525372097;-0.02813893113;2016-05-02T10:03
3602;51.47561036243;-0.03009640148;2016-05-02T10:04
3602;51.47576352478;-0.0311842344;2016-05-02T10:05
3602;51.47573641858;-0.03278384674;2016-05-02T10:06
3602;51.47478075537;-0.03478337701;2016-05-02T10:07
3602;51.47537251125;-0.0357515627;2016-05-02T10:08
3602;51.47563362431;-0.03738198698;2016-05-02T10:09
3602;51.47505185127;-0.03969658711;2016-05-02T10:10
3602;51.47485037332;-0.04055483157;2016-05-02T10:11
3602;51.4745961734;-0.0414873268;2016-05-02T10:12
3602;51.47431230514;-0.04387547525;2016-05-02T10:13
3602;51.47436997925;-0.04571620173;2016-05-02T10:14
3602;51.47569864322;-0.04720025183;2016-05-02T10:15
3602;51.47656598913;-0.04906409112;2016-05-02T10:16
3602;51.47742790784;-0.05114424518;2016-05-02T10:17
3602;51.47782302797;-0.05219307865;2016-05-02T10:18
3602;51.47841569086;-0.05376636316;2016-05-02T10:19
3602;51.47901827406;-0.05539687155;2016-05-02T10:20
3602;51.4794582884;-0.05644386876;2016-05-02T10:21
3602;51.47986354036;-0.05756437125;2016-05-02T10:22
3602;51.48042726761;-0.05902380767;2016-05-02T10:23
3602;51.4813055576;-0.0610172137;2016-05-02T10:24
3602;51.48234670812;-0.06252851419;2016-05-02T10:25
3602;51.48284271726;-0.06370290575;2016-05-02T10:26
3602;51.48392765045;-0.06623507122;2016-05-02T10:27
3602;51.4845288776;-0.06779397794;2016-05-02T10:28
3602;51.48534269522;-0.06970402961;2016-05-02T10:29
3602;51.48566362986;-0.07062670104;2016-05-02T10:30
3602;51.48652966789;-0.07298116284;2016-05-02T10:31
3602;51.48741174214;-0.07521980541;2016-05-02T10:32
3602;51.48796060045;-0.07633462049;2016-05-02T10:33
3602;51.48871068941;-0.07765706303;2016-05-02T10:34
3602;51.49037799906;-0.08062636943;2016-05-02T10:35
3602;51.49114271704;-0.08174666426;2016-05-02T10:36
3602;51.49231840353;-0.08325310953;2016-05-02T10:37
3602;51.49353994395;-0.08481533301;2016-05-02T10:38
3602;51.49379597681;-0.08562574382;2016-05-02T10:39
3602;51.49410911163;-0.08938702141;2016-05-02T10:40
3602;51.49413982327;-0.09127293615;2016-05-02T10:41
3602;51.4942218002;-0.09465494984;2016-05-02T10:42
3602;51.49466569862;-0.09707109668;2016-05-02T10:43
3602;51.49479863849;-0.09805959442;2016-05-02T10:35
3602;51.49487006361;-0.09802780874;2016-05-02T10:36
3602;51.49490904499;-0.09821346836;2016-05-02T10:37
3602;51.4949383392;-0.09835631245;2016-05-02T10:38
3602;51.49496786667;-0.09851355335;2016-05-02T10:39
3602;51.49509799455;-0.09932930198;2016-05-02T10:40
3602;51.49499283445;-0.10005399385;2016-05-02T10:41
3602;51.49492257496;-0.10015775962;2016-05-02T10:42
3602;51.49477749982;-0.10063919893;2016-05-02T10:43
3602;51.49465168843;-0.10064442866;2016-05-02T10:44
3602;51.49465075571;-0.10058684247;2016-05-02T10:45
3602;51.49500951725;-0.10052870985;2016-05-02T10:41
3602;51.49282123418;-0.10089338068;2016-05-02T10:42
3602;51.48838519284;-0.10573029314;2016-05-02T10:43
3602;51.4844055716;-0.10988484786;2016-05-02T10:44
3602;51.48131352665;-0.11276347797;2016-05-02T10:45
3602;51.47564721978;-0.11885824921;2016-05-02T10:46
3602;51.47311625724;-0.12141026792;2016-05-02T10:47
3602;51.47139358208;-0.12333848792;2016-05-02T10:48
3602;51.46813269099;-0.12748928669;2016-05-02T10:49
3602;51.46549280535;-0.12942577628;2016-05-02T10:50
3602;51.46349171595;-0.13307790316;2016-05-02T10:51
3602;51.46158777152;-0.13832367816;2016-05-02T10:55
3602;51.46108626029;-0.13902067926;2016-05-02T10:56
3602;51.46116141087;-0.14035641432;2016-05-02T10:57
3602;51.46116757153;-0.14074484547;2016-05-02T10:58
3602;51.46122795031;-0.14341997883;2016-05-02T10:59
3602;51.46125470178;-0.14454175273;2016-05-02T11:00
3602;51.46126642685;-0.14585128012;2016-05-02T11:01
3602;51.46129770243;-0.14726078566;2016-05-02T11:02
3602;51.46133327713;-0.14894363627;2016-05-02T11:03
3602;51.46221898305;-0.14922450884;2016-05-02T11:04
3602;51.46237221334;-0.14924710159;2016-05-02T11:05
3602;51.4643247218;-0.14988793538;2016-05-02T11:06
3602;51.46466826453;-0.1500036109;2016-05-02T11:07
3602;51.46571663871;-0.15033553284;2016-05-02T11:08
3602;51.46607792767;-0.15043610025;2016-05-02T11:09
3602;51.46654728544;-0.15054669679;2016-05-02T11:10
3602;51.46685556104;-0.15070700051;2016-05-02T11:08
3602;51.46686227833;-0.15056275504;2016-05-02T11:09
3602;51.46654728544;-0.15054669679;2016-05-02T11:10
3602;51.46628575957;-0.1504996824;2016-05-02T11:11
3602;51.46625330599;-0.15129284046;2016-05-02T11:12
3602;51.4662320167;-0.15165363064;2016-05-02T11:13
3602;51.46617931424;-0.15230363302;2016-05-02T11:14
3602;51.46611830131;-0.15299716087;2016-05-02T11:15
3602;51.46655910982;-0.1530081555;2016-05-02T11:16
3602;51.4668545422;-0.15292423889;2016-05-02T11:17
3602;51.46688935617;-0.15285084605;2016-05-02T11:18
3602;51.46701071837;-0.15313389356;2016-05-02T11:19
3602;51.466991916;-0.15365296005;2016-05-02T11:20
3602;51.46740916247;-0.15388087545;2016-05-02T11:21
3602;51.46782618198;-0.15409440638;2016-05-02T11:22
3602;51.46824297461;-0.15429355244;2016-05-02T11:23
3602;51.46866898023;-0.15450672823;2016-05-02T11:24
3602;51.46973825964;-0.15502511426;2016-05-02T11:25
3602;51.46998196533;-0.15451134021;2016-05-02T11:26
3602;51.47039634197;-0.15341473179;2016-05-02T11:27
3602;51.46918190637;-0.15281584992;2016-05-02T11:28
3603;51.47006058628;-0.49064630255;2016-05-02T06:02
3603;51.47046561944;-0.49067613111;2016-05-02T06:03
3603;51.47087250483;-0.49084987993;2016-05-02T06:04
3603;51.47214106367;-0.49159994027;2016-05-02T06:05
3603;51.47182035993;-0.4911353699;2016-05-02T06:06
3603;51.47172417878;-0.49064899856;2016-05-02T06:07
3603;51.47198224834;-0.49043890409;2016-05-02T06:08
3603;51.4731226613;-0.49031487121;2016-05-02T06:09
3603;51.47370801781;-0.49038194299;2016-05-02T06:10
3603;51.4744590555;-0.49074593132;2016-05-02T06:11
3603;51.47374721512;-0.4899342802;2016-05-02T06:12
3603;51.4734935017;-0.48978426905;2016-05-02T06:13
3603;51.47306057662;-0.48968337409;2016-05-02T06:14
3603;51.47203553055;-0.48968842561;2016-05-02T06:15
3603;51.47203460372;-0.48961646392;2016-05-02T06:16
3603;51.47203553055;-0.48968842561;2016-05-02T06:16
3603;51.46653648162;-0.49141043092;2016-05-02T06:17
3603;51.46308883855;-0.48903366585;2016-05-02T06:18
3603;51.46031201808;-0.47527758348;2016-05-02T06:19
3603;51.45867049918;-0.46044858919;2016-05-02T06:20
3603;51.45609690167;-0.45211497721;2016-05-02T06:21
3603;51.45759070034;-0.44540003918;2016-05-02T06:22
3603;51.45830910175;-0.44736203302;2016-05-02T06:23
3603;51.45979970268;-0.44516664796;2016-05-02T06:24
3603;51.45843756124;-0.44280909252;2016-05-02T06:25
3603;51.46006136756;-0.440493854;2016-05-02T06:26
3603;51.46679634794;-0.42366464029;2016-05-02T06:27
3603;51.46677441274;-0.42403971564;2016-05-02T06:28
3603;51.46624224201;-0.42191293527;2016-05-02T06:29
3603;51.46547322762;-0.41756292719;2016-05-02T06:30
3603;51.46284107856;-0.41509153823;2016-05-02T06:31
3603;51.45896484824;-0.41172794831;2016-05-02T06:32
3603;51.45629643183;-0.40924410401;2016-05-02T06:33
3603;51.45135495743;-0.40624959551;2016-05-02T06:34
3603;51.44902080207;-0.40785634913;2016-05-02T06:35
3603;51.44817763856;-0.41066315298;2016-05-02T06:36
3603;51.44742483447;-0.40753769673;2016-05-02T06:37
3603;51.44657813138;-0.40346583667;2016-05-02T06:38
3603;51.44496450768;-0.39855753409;2016-05-02T06:39
3603;51.44199789021;-0.39139477825;2016-05-02T06:40
3603;51.43993496225;-0.3865463808;2016-05-02T06:41
3603;51.43820810576;-0.3826073695;2016-05-02T06:42
3603;51.43698957376;-0.37967217464;2016-05-02T06:43
3603;51.43666837052;-0.37660461423;2016-05-02T06:44
3603;51.43760859808;-0.37048524035;2016-05-02T06:45
3603;51.43924298894;-0.36193796236;2016-05-02T06:46
3603;51.44018737001;-0.35681059904;2016-05-02T06:47
3603;51.44252059357;-0.35134523199;2016-05-02T06:48
3603;51.44385923267;-0.3474261674;2016-05-02T06:49
3603;51.44436175593;-0.3422564165;2016-05-02T06:50
3603;51.44517614627;-0.33816887888;2016-05-02T06:51
3603;51.44535063213;-0.3352557044;2016-05-02T06:52
3603;51.44544614497;-0.33058976245;2016-05-02T06:53
3603;51.44744818974;-0.32720682586;2016-05-02T06:54
3603;51.44914880923;-0.32350362318;2016-05-02T06:55
3603;51.45115179703;-0.31957315975;2016-05-02T06:56
3603;51.45195299067;-0.31587367904;2016-05-02T06:57
3603;51.45336401902;-0.31331739768;2016-05-02T06:58
3603;51.45547250043;-0.31049052127;2016-05-02T06:59
3603;51.45584860043;-0.30975695329;2016-05-02T07:14
3603;51.45826958098;-0.30553632867;2016-05-02T07:15
3603;51.46073788457;-0.30459559979;2016-05-02T07:16
3603;51.46101610167;-0.2995901262;2016-05-02T07:17
3603;51.46210353923;-0.29212156047;2016-05-02T07:18
3603;51.46182583645;-0.28664721832;2016-05-02T07:19
3603;51.46409297009;-0.27934976981;2016-05-02T07:20
3603;51.46426194839;-0.27493813134;2016-05-02T07:21
3603;51.4641270981;-0.27066751126;2016-05-02T07:22
3603;51.46486051531;-0.2655290095;2016-05-02T07:23
3603;51.46514689876;-0.26058009952;2016-05-02T07:24
3603;51.46516109955;-0.25669246044;2016-05-02T07:25
3603;51.46519948962;-0.25081715044;2016-05-02T07:26
3603;51.46675739829;-0.24194649765;2016-05-02T07:27
3603;51.46740246387;-0.24118743713;2016-05-02T07:27
3603;51.46737442281;-0.24111652841;2016-05-02T07:28
3603;51.46833589712;-0.23987014906;2016-05-02T07:29
3603;51.46833589712;-0.23987014906;2016-05-02T07:30
3603;51.46962660686;-0.23959010842;2016-05-02T07:31
3603;51.46962660686;-0.23959010842;2016-05-02T07:32
3603;51.47033660063;-0.23956278023;2016-05-02T07:33
3603;51.47019314823;-0.23899237065;2016-05-02T07:34
3603;51.47019293211;-0.23897798069;2016-05-02T07:35
3604;51.50178622833;0.06258520755;2016-05-02T10:47
3604;51.50172990288;0.06323105987;2016-05-02T10:48
3604;51.50141717904;0.06311607361;2016-05-02T10:49
3604;51.50044242492;0.06331699143;2016-05-02T10:50
3604;51.50002756607;0.06338470239;2016-05-02T10:51
3604;51.50008326266;0.06226337287;2016-05-02T10:52
3604;51.50008326266;0.06226337287;2016-05-02T10:52
3604;51.50138310521;0.05173168301;2016-05-02T10:53
3604;51.50142778177;0.05174809841;2016-05-02T10:54
3604;51.50143827885;0.05166211784;2016-05-02T10:55
3604;51.50154677101;0.05060074614;2016-05-02T10:56
3604;51.50157775608;0.0503715976;2016-05-02T10:57
3604;51.50246381573;0.05061309741;2016-05-02T10:58
3604;51.50243417922;0.05179330426;2016-05-02T10:59
3604;51.50190427535;0.05175509263;2016-05-02T11:00
3604;51.50189108984;0.05148073275;2016-05-02T11:01
3605;51.5755267094;0.02852850572;2016-05-02T06:39
3605;51.5759580399;0.02958683058;2016-05-02T06:40
3605;51.5759580399;0.02958683058;2016-05-02T06:41
3605;51.57599422498;0.02905445058;2016-05-02T06:42
3605;51.57596027707;0.02893748092;2016-05-02T06:43
3605;51.57572963003;0.0282344664;2016-05-02T06:44
3605;51.57563577226;0.02794164576;2016-05-02T06:45
3605;51.57511830579;0.02666303309;2016-05-02T06:46
3605;51.57508161568;0.0267046967;2016-05-02T06:47
3605;51.57553543401;0.02802377173;2016-05-02T06:48
3605;51.57559334875;0.02831499162;2016-05-02T06:49
