1484;51.55656756161;0.22036191172;2016-05-03T10:14
1484;51.55775353134;0.22041968111;2016-05-03T10:15
1484;51.55831956224;0.22044725426;2016-05-03T10:16
1484;51.55949600126;0.22053341999;2016-05-03T10:17
1484;51.56083088862;0.22080044487;2016-05-03T10:18
1484;51.56163215618;0.22075291999;2016-05-03T10:19
1484;51.56188590818;0.22064985929;2016-05-03T10:20
1484;51.56234577896;0.22010956302;2016-05-03T10:21
1484;51.56271773637;0.21851170033;2016-05-03T10:22
1484;51.56297450982;0.21634549789;2016-05-03T10:23
1484;51.56293309063;0.2128229367;2016-05-03T10:24
1484;51.56285922813;0.21053965666;2016-05-03T10:25
1484;51.56337261157;0.20858784023;2016-05-03T10:26
1484;51.56383398922;0.20700860965;2016-05-03T10:27
1484;51.56665033139;0.20788092299;2016-05-03T10:28
1484;51.57001880067;0.20856365483;2016-05-03T10:29
1484;51.57063630018;0.20872346572;2016-05-03T10:30
1484;51.57177702943;0.20449268464;2016-05-03T10:31
1484;51.57328393686;0.20134732761;2016-05-03T10:32
1484;51.57428673731;0.19966394018;2016-05-03T10:33
1484;51.57431727288;0.19803459358;2016-05-03T10:34
1484;51.57344375682;0.19569779766;2016-05-03T10:35
1484;51.57315203471;0.19494772274;2016-05-03T10:36
1484;51.57243011875;0.19267606942;2016-05-03T10:37
1484;51.57209891172;0.19066860621;2016-05-03T10:38
1484;51.5718364278;0.18931387992;2016-05-03T10:39
1484;51.57088643959;0.18672838669;2016-05-03T10:40
1484;51.57063770241;0.18608149119;2016-05-03T10:41
1484;51.57153193234;0.18442152429;2016-05-03T10:42
1484;51.57197045085;0.1840529053;2016-05-03T10:43
1484;51.57268977285;0.18405852599;2016-05-03T10:44
1484;51.57350055332;0.18398194129;2016-05-03T10:45
1484;51.5745162455;0.18352551161;2016-05-03T10:46
1484;51.57466080757;0.18348914428;2016-05-03T10:41
1484;51.57519332665;0.18338477793;2016-05-03T10:42
1484;51.57643377264;0.18244837846;2016-05-03T10:43
1484;51.57678793189;0.18323028463;2016-05-03T10:44
1484;51.57758447118;0.18488496371;2016-05-03T10:45
1484;51.57849916302;0.18550617271;2016-05-03T10:46
1484;51.58013724707;0.18398261556;2016-05-03T10:47
1484;51.58050831955;0.18192191685;2016-05-03T10:48
1484;51.58052815925;0.18085475309;2016-05-03T10:49
1484;51.57995133681;0.17850329377;2016-05-03T10:50
1484;51.57983962079;0.17822370916;2016-05-03T10:51
1484;51.58059863045;0.17802906467;2016-05-03T10:52
1484;51.58165276207;0.17695359818;2016-05-03T10:53
1484;51.58245974673;0.17611166273;2016-05-03T10:54
1484;51.58322971673;0.17532566925;2016-05-03T10:55
1484;51.58422146507;0.17421823157;2016-05-03T10:56
1484;51.58485745143;0.17338247614;2016-05-03T10:57
1484;51.58532395975;0.17295724107;2016-05-03T10:58
1484;51.58614719063;0.1726933738;2016-05-03T10:59
1484;51.58444299667;0.16953736932;2016-05-03T11:00
1484;51.58269851448;0.16661064232;2016-05-03T11:01
1484;51.58212281599;0.1656450158;2016-05-03T11:02
1484;51.58166837484;0.16493056043;2016-05-03T11:03
1484;51.58034651256;0.16004681382;2016-05-03T11:04
1484;51.58084707216;0.14501587627;2016-05-03T11:05
1484;51.58096920491;0.14128321368;2016-05-03T11:06
1484;51.58106489067;0.13850193937;2016-05-03T11:07
1484;51.58116412328;0.13502798509;2016-05-03T11:08
1484;51.58123068236;0.13285155664;2016-05-03T11:09
1484;51.581481099;0.12896605777;2016-05-03T11:10
1484;51.58157704591;0.12764259686;2016-05-03T11:11
1484;51.58220828179;0.11909806157;2016-05-03T11:12
1484;51.582396297;0.11665295622;2016-05-03T11:13
1484;51.58244394308;0.1160056206;2016-05-03T11:14
1484;51.58199015087;0.10924372325;2016-05-03T11:15
1484;51.58121428523;0.10637872191;2016-05-03T11:16
1484;51.57953477437;0.10275041358;2016-05-03T11:17
1484;51.57839902813;0.10038868362;2016-05-03T11:18
1484;51.5777301275;0.09907331154;2016-05-03T11:19
1484;51.57658454644;0.0967546145;2016-05-03T11:20
1484;51.57523644689;0.092175316;2016-05-03T11:21
1484;51.57557151253;0.0900258723;2016-05-03T11:17
1484;51.57261738488;0.08876471486;2016-05-03T11:18
1484;51.57344392291;0.08375157453;2016-05-03T11:19
1484;51.57655388566;0.06501613266;2016-05-03T11:20
1484;51.57613335385;0.04744737249;2016-05-03T11:21
1484;51.57608534434;0.03054503051;2016-05-03T11:22
1484;51.57515277166;0.02727070807;2016-05-03T11:23
1484;51.57171576192;0.01746354407;2016-05-03T11:24
1484;51.5708715309;0.01163950804;2016-05-03T11:25
1484;51.56829327436;0.00833671858;2016-05-03T11:26
1484;51.5625855113;0.00345384639;2016-05-03T11:27
1484;51.55697357994;-0.00495797864;2016-05-03T11:28
1484;51.55461818438;-0.00764319017;2016-05-03T11:29
1484;51.55205834338;-0.00729345897;2016-05-03T11:30
1484;51.54830982546;-0.00050519199;2016-05-03T11:31
1484;51.5450917036;0.00153149769;2016-05-03T11:32
1484;51.54171292019;-0.00336137569;2016-05-03T11:33
1484;51.5383493799;-0.00757509748;2016-05-03T11:34
1484;51.53063547481;-0.02096001071;2016-05-03T11:35
1484;51.5265374712;-0.02805761629;2016-05-03T11:36
1484;51.52493789165;-0.03508962381;2016-05-03T11:37
1484;51.52314349049;-0.04125015026;2016-05-03T11:38
1484;51.52434762462;-0.04658995698;2016-05-03T11:39
1484;51.52706146271;-0.05459033125;2016-05-03T11:40
1484;51.52627016277;-0.06601293885;2016-05-03T11:41
1484;51.52385621911;-0.07397167997;2016-05-03T11:42
1484;51.51802050112;-0.0822318799;2016-05-03T11:43
1484;51.5152350162;-0.08456844551;2016-05-03T11:44
1484;51.51382105535;-0.08719315306;2016-05-03T11:45
1484;51.51231268158;-0.0878904591;2016-05-03T11:51
1484;51.51592861601;-0.0890506115;2016-05-03T11:52
1484;51.51990292457;-0.08737075753;2016-05-03T11:53
1484;51.52497760521;-0.08754734197;2016-05-03T11:54
1484;51.52748938338;-0.08882608664;2016-05-03T11:55
1484;51.53188560628;-0.10594357389;2016-05-03T11:56
1484;51.53097351221;-0.1196782358;2016-05-03T11:57
1484;51.53066641047;-0.12633739074;2016-05-03T11:58
1484;51.52783170104;-0.13184560209;2016-05-03T11:59
1484;51.52759415814;-0.13443589374;2016-05-03T12:00
1484;51.52955367679;-0.1389116256;2016-05-03T12:01
1484;51.53307164243;-0.14186808027;2016-05-03T12:02
1484;51.53923222258;-0.14248238462;2016-05-03T12:03
1484;51.54355695072;-0.14187362568;2016-05-03T12:04
1484;51.54618356729;-0.14192526569;2016-05-03T12:05
1484;51.55036617807;-0.14086057568;2016-05-03T12:06
1484;51.55075732258;-0.1360414707;2016-05-03T12:06
1484;51.5508022557;-0.13603963406;2016-05-03T12:07
1484;51.55080088163;-0.13595314672;2016-05-03T12:08
1484;51.55079309399;-0.13546305193;2016-05-03T12:09
1484;51.55154252089;-0.13452368726;2016-05-03T12:10
1484;51.55197392488;-0.13394349119;2016-05-03T12:11
1484;51.55244911217;-0.13328936944;2016-05-03T12:12
1484;51.55265075796;-0.13296377528;2016-05-03T12:13
1484;51.55274291785;-0.13310424714;2016-05-03T12:14
1484;51.55327320387;-0.13195740858;2016-05-03T12:15
1484;51.55352941867;-0.1322354076;2016-05-03T12:16
1484;51.55362043207;-0.13230380354;2016-05-03T12:17
1484;51.55409599537;-0.13280362246;2016-05-03T12:18
1485;51.54042354507;-0.29931429686;2016-05-03T06:38
1485;51.54068606379;-0.29881421606;2016-05-03T06:39
1485;51.5416778136;-0.29775336061;2016-05-03T06:40
1485;51.54420034423;-0.2968372005;2016-05-03T06:41
1485;51.54503889425;-0.29699337407;2016-05-03T06:42
1485;51.54701676169;-0.29758295813;2016-05-03T06:43
1485;51.54865498162;-0.29769488455;2016-05-03T06:44
1485;51.55096120043;-0.29860403441;2016-05-03T06:45
1485;51.55222277595;-0.2975472807;2016-05-03T06:46
1485;51.552871299;-0.29576330612;2016-05-03T06:47
1485;51.55371161724;-0.29294796089;2016-05-03T06:48
1485;51.55363834916;-0.29100339098;2016-05-03T06:49
1485;51.55349240827;-0.28777777324;2016-05-03T06:50
1485;51.55432810833;-0.2865058633;2016-05-03T06:51
1485;51.55603191561;-0.28618217957;2016-05-03T06:52
1485;51.55719296855;-0.28625394294;2016-05-03T06:53
1485;51.55778564321;-0.28558250189;2016-05-03T06:54
1485;51.55937021785;-0.28448421677;2016-05-03T06:55
1485;51.56137119179;-0.2823458569;2016-05-03T06:56
1485;51.56192608408;-0.2821662501;2016-05-03T06:57
1485;51.56265557455;-0.27978709182;2016-05-03T06:58
1485;51.56319365188;-0.27907426231;2016-05-03T06:59
1485;51.56546088716;-0.27425617722;2016-05-03T07:00
1485;51.56544263755;-0.27118363837;2016-05-03T07:01
1485;51.56574708726;-0.26682913883;2016-05-03T07:02
1485;51.56579103527;-0.26554333738;2016-05-03T07:03
1485;51.56697786797;-0.26370900047;2016-05-03T07:09
1485;51.56533403023;-0.26443532129;2016-05-03T07:10
1485;51.56353072284;-0.2604642205;2016-05-03T07:11
1485;51.56258921848;-0.25822061536;2016-05-03T07:12
1485;51.56184197456;-0.25634477698;2016-05-03T07:13
1485;51.55966375725;-0.25318212366;2016-05-03T07:14
1485;51.55943395369;-0.24982956765;2016-05-03T07:15
1485;51.55871820524;-0.25007343769;2016-05-03T07:16
1485;51.55740819049;-0.24725298299;2016-05-03T07:17
1485;51.55602132292;-0.24470972979;2016-05-03T07:18
1485;51.55349729541;-0.24369619858;2016-05-03T07:19
1485;51.55136731526;-0.2419752439;2016-05-03T07:20
1485;51.54947878717;-0.23956723493;2016-05-03T07:21
1485;51.54819776271;-0.23749651442;2016-05-03T07:22
1485;51.54733894604;-0.2336067436;2016-05-03T07:23
1485;51.54706879833;-0.23119421554;2016-05-03T07:24
1485;51.54600024028;-0.22712531892;2016-05-03T07:25
1485;51.54278808654;-0.22521676947;2016-05-03T07:24
1485;51.54283367603;-0.22525825944;2016-05-03T07:25
1485;51.54270366589;-0.22558058383;2016-05-03T07:26
1485;51.54212260645;-0.22521381855;2016-05-03T07:27
1485;51.54071983963;-0.22402822324;2016-05-03T07:28
1486;51.53633115422;-0.32361871107;2016-05-03T11:37
1486;51.53630172033;-0.32344676443;2016-05-03T11:38
1486;51.53647145413;-0.32336843258;2016-05-03T11:39
1486;51.53666992821;-0.32278437485;2016-05-03T11:41
1486;51.53284027811;-0.30782956696;2016-05-03T11:42
1486;51.53141476532;-0.30065926238;2016-05-03T11:43
1486;51.53043632759;-0.29396286654;2016-05-03T11:44
1486;51.53013091196;-0.29274882983;2016-05-03T11:44
1486;51.53013154104;-0.29279205761;2016-05-03T11:45
1486;51.53023939012;-0.29278802327;2016-05-03T11:46
1486;51.53081584331;-0.29285296323;2016-05-03T11:47
1486;51.53136242672;-0.29333712921;2016-05-03T11:48
1486;51.53150685438;-0.29337498066;2016-05-03T11:49
1486;51.53150685438;-0.29337498066;2016-05-03T11:50
1486;51.53147716684;-0.29318866301;2016-05-03T11:51
1486;51.53123804244;-0.29282275251;2016-05-03T11:52
1486;51.53160547822;-0.2927369195;2016-05-03T11:53
1486;51.53181009175;-0.29258508847;2016-05-03T11:54
1486;51.53205796416;-0.29231629571;2016-05-03T11:55
1486;51.53271065403;-0.29144121426;2016-05-03T11:56
1486;51.53287805677;-0.29120425907;2016-05-03T11:57
1486;51.53341579164;-0.29046321573;2016-05-03T11:58
1486;51.5350968707;-0.28796347844;2016-05-03T11:59
1486;51.53652245646;-0.28521361075;2016-05-03T12:00
1486;51.53686285121;-0.28450869423;2016-05-03T12:01
1487;51.51795907907;-0.08122550562;2016-05-03T07:05
1487;51.51756818695;-0.08096807728;2016-05-03T07:06
1487;51.51754149337;-0.08043589964;2016-05-03T07:07
1487;51.51798397568;-0.07999929948;2016-05-03T07:08
1487;51.51798397568;-0.07999929948;2016-05-03T07:08
1487;51.51702758954;-0.08090432007;2016-05-03T07:09
1487;51.51662838622;-0.08123819075;2016-05-03T07:10
1487;51.51595703066;-0.0808772536;2016-05-03T07:11
1487;51.51602093527;-0.07983682971;2016-05-03T07:12
1487;51.51479248201;-0.07785630947;2016-05-03T07:13
1487;51.51451229017;-0.07612418565;2016-05-03T07:14
1487;51.51487246649;-0.07505688446;2016-05-03T07:15
1487;51.51458277696;-0.07384402793;2016-05-03T07:16
1487;51.51502120607;-0.07261486381;2016-05-03T07:17
1487;51.51553363015;-0.07096457642;2016-05-03T07:18
1487;51.51529807309;-0.07031153909;2016-05-03T07:19
1487;51.51506559389;-0.06984574394;2016-05-03T07:20
1487;51.51500003463;-0.06859460842;2016-05-03T07:21
1487;51.51486867549;-0.06662562715;2016-05-03T07:22
1487;51.51482438041;-0.06557537758;2016-05-03T07:23
1487;51.51480247085;-0.06370265874;2016-05-03T07:24
1487;51.51477588432;-0.06263724907;2016-05-03T07:25
1487;51.51471131423;-0.06036279062;2016-05-03T07:26
1487;51.5146583827;-0.05879406209;2016-05-03T07:27
1487;51.51454825151;-0.05757367316;2016-05-03T07:28
1487;51.51437941622;-0.05606753781;2016-05-03T07:29
1487;51.51446904014;-0.05604930952;2016-05-03T07:27
1487;51.51437941622;-0.05606753781;2016-05-03T07:28
1487;51.51440001447;-0.056225199;2016-05-03T07:29
1487;51.51444216493;-0.05659813147;2016-05-03T07:30
1487;51.5144956864;-0.05711470659;2016-05-03T07:31
1487;51.51515168394;-0.05708679223;2016-05-03T07:32
1487;51.51605221928;-0.05716377508;2016-05-03T07:33
1487;51.51634001837;-0.05716594142;2016-05-03T07:34
1487;51.51688937346;-0.05721463082;2016-05-03T07:35
1487;51.51728572342;-0.05725541855;2016-05-03T07:36
1487;51.51775396346;-0.05729314776;2016-05-03T07:37
1487;51.51797981291;-0.05735560561;2016-05-03T07:38
1487;51.51798879917;-0.05735522323;2016-05-03T07:39
1488;51.56329613899;-0.12890636458;2016-05-03T09:48
1488;51.56329613899;-0.12890636458;2016-05-03T09:49
1488;51.56358602715;-0.12847605318;2016-05-03T09:50
1488;51.56355791755;-0.12840506751;2016-05-03T09:51
1488;51.56330768986;-0.1279392217;2016-05-03T09:52
1488;51.56311322047;-0.12758651298;2016-05-03T09:53
1488;51.56299294371;-0.12737503688;2016-05-03T09:54
1488;51.56270653563;-0.12689626142;2016-05-03T09:55
1488;51.56229570201;-0.12594649622;2016-05-03T09:56
1488;51.56223901916;-0.12577569596;2016-05-03T09:57
1488;51.56207956821;-0.12536385438;2016-05-03T09:58
1488;51.56201435872;-0.1252222613;2016-05-03T09:59
1488;51.56180259947;-0.12491356744;2016-05-03T10:00
1488;51.56150926914;-0.1245649504;2016-05-03T10:01
1488;51.56118874768;-0.12420302947;2016-05-03T10:02
1488;51.56106040048;-0.12404961189;2016-05-03T10:03
1488;51.5608500215;-0.12382743569;2016-05-03T10:04
1488;51.56017118185;-0.12298976032;2016-05-03T10:05
1488;51.56008822714;-0.12286333406;2016-05-03T10:06
1488;51.56066126475;-0.12158458252;2016-05-03T10:07
1488;51.56152894604;-0.11905289683;2016-05-03T10:08
1488;51.56093257017;-0.11831286577;2016-05-03T10:09
1488;51.56127977371;-0.11753388814;2016-05-03T10:10
1488;51.56014897829;-0.11599362435;2016-05-03T10:11
1488;51.55989156811;-0.11564359192;2016-05-03T10:12
1488;51.5601968326;-0.11505389612;2016-05-03T10:13
1488;51.56099236035;-0.11363599094;2016-05-03T10:14
1488;51.56140956919;-0.1127386594;2016-05-03T10:15
1488;51.56149572338;-0.11250425487;2016-05-03T10:16
1488;51.5617269916;-0.11178773493;2016-05-03T10:17
1488;51.56186404593;-0.11136366113;2016-05-03T10:18
1488;51.5621390786;-0.11057317768;2016-05-03T10:19
1488;51.56221647409;-0.11035355588;2016-05-03T10:20
1488;51.56250118317;-0.10960594175;2016-05-03T10:21
1488;51.56255277898;-0.10945952506;2016-05-03T10:22
1488;51.56264744826;-0.10919589963;2016-05-03T10:23
1488;51.56275985749;-0.10891710935;2016-05-03T10:24
1488;51.56282826336;-0.10869785467;2016-05-03T10:25
1488;51.56298397658;-0.10831627015;2016-05-03T10:26
1488;51.56318895695;-0.10764408004;2016-05-03T10:27
1488;51.56346722071;-0.10705540809;2016-05-03T10:28
1488;51.56374617948;-0.10650998421;2016-05-03T10:29
1488;51.56412878332;-0.1057005391;2016-05-03T10:30
1488;51.56459891696;-0.10474315735;2016-05-03T10:31
1488;51.56472030179;-0.10446397056;2016-05-03T10:32
1488;51.56434114121;-0.10381603908;2016-05-03T10:33
1488;51.5639260314;-0.10316961432;2016-05-03T10:34
1488;51.56393501783;-0.10316924034;2016-05-03T10:35
1489;51.47488114778;-0.18260938944;2016-05-03T10:35
1489;51.47483688205;-0.18265434827;2016-05-03T10:36
1489;51.47476587842;-0.18271476947;2016-05-03T10:37
1489;51.47465060896;-0.18282014897;2016-05-03T10:38
1489;51.47452635242;-0.18292588505;2016-05-03T10:39
1489;51.47448409358;-0.18310036106;2016-05-03T10:40
1489;51.47434817391;-0.18303376309;2016-05-03T10:41
1489;51.47387721543;-0.18339806499;2016-05-03T10:42
1489;51.47389266736;-0.18381503794;2016-05-03T10:43
1489;51.47399598191;-0.18409892616;2016-05-03T10:44
1489;51.47421902333;-0.18456525734;2016-05-03T10:45
1489;51.47444429039;-0.18517550184;2016-05-03T10:46
1489;51.47502664239;-0.18677957775;2016-05-03T10:47
1489;51.47531769907;-0.18757443559;2016-05-03T10:48
1489;51.47581557945;-0.18895151496;2016-05-03T10:49
1489;51.47643405073;-0.19056865693;2016-05-03T10:50
1489;51.47711859834;-0.1894759266;2016-05-03T10:51
1489;51.47714667043;-0.18954681781;2016-05-03T10:52
1489;51.47730811446;-0.19010204907;2016-05-03T10:53
1489;51.47755653887;-0.19046663328;2016-05-03T10:54
1489;51.47755987016;-0.19068251176;2016-05-03T10:55
1489;51.477859222;-0.19143390727;2016-05-03T10:56
1489;51.47842995474;-0.19228978986;2016-05-03T10:57
1489;51.47890238249;-0.19260233647;2016-05-03T10:58
1489;51.47899336187;-0.1926707456;2016-05-03T10:59
1489;51.47909332823;-0.19273879976;2016-05-03T11:00
1489;51.47928405201;-0.19286087172;2016-05-03T11:01
1489;51.48020982102;-0.19341474086;2016-05-03T11:02
1489;51.48008853879;-0.19429802356;2016-05-03T11:03
1489;51.48005901738;-0.19471683211;2016-05-03T11:04
1489;51.48002284769;-0.19470385887;2016-05-03T11:05
1489;51.48005901738;-0.19471683211;2016-05-03T10:56
1489;51.48014695444;-0.1963407286;2016-05-03T10:57
1489;51.48047198898;-0.19759524573;2016-05-03T10:58
1489;51.48043958031;-0.19782694874;2016-05-03T10:59
1489;51.48005896692;-0.19880684994;2016-05-03T11:00
1489;51.48062773031;-0.20012379432;2016-05-03T11:01
1489;51.48037379961;-0.20115630179;2016-05-03T11:02
1489;51.48007123282;-0.20253634514;2016-05-03T11:03
1489;51.48042779222;-0.20409209769;2016-05-03T11:04
1489;51.48058767256;-0.20513713529;2016-05-03T11:05
1489;51.48081577413;-0.20711561282;2016-05-03T11:06
1489;51.48098373503;-0.20810274581;2016-05-03T11:07
1489;51.48113349365;-0.20907619718;2016-05-03T11:08
1489;51.48141127938;-0.21077913736;2016-05-03T11:09
1489;51.48173727318;-0.21328672294;2016-05-03T11:10
1489;51.48257329765;-0.21385894174;2016-05-03T11:11
1489;51.48294505381;-0.21524144387;2016-05-03T11:12
1489;51.48328720547;-0.21645229375;2016-05-03T11:13
1489;51.48356923658;-0.21903374618;2016-05-03T11:14
1489;51.48399160681;-0.21960779997;2016-05-03T11:15
1489;51.48431820345;-0.21979671853;2016-05-03T11:16
1489;51.4849689925;-0.22001622448;2016-05-03T11:17
1489;51.48592927627;-0.22048294482;2016-05-03T11:18
1489;51.48687420442;-0.22112312476;2016-05-03T11:19
1489;51.48735947483;-0.22169479128;2016-05-03T11:20
1489;51.4886257109;-0.22276904627;2016-05-03T11:21
1489;51.48968266151;-0.22308805725;2016-05-03T11:22
1489;51.49013681767;-0.22338730094;2016-05-03T11:23
1489;51.49076875353;-0.22354999748;2016-05-03T11:24
1489;51.49165232943;-0.22370291754;2016-05-03T11:25
1489;51.49217096733;-0.2235098958;2016-05-03T11:26
1489;51.4921437408;-0.22408716327;2016-05-03T11:27
1489;51.49158670504;-0.22471382178;2016-05-03T11:28
1489;51.49289398342;-0.22493674094;2016-05-03T11:29
1489;51.4927210341;-0.22717629657;2016-05-03T11:30
1489;51.4925656425;-0.23058198764;2016-05-03T11:31
1489;51.49267118803;-0.23281073483;2016-05-03T11:32
1489;51.49290186215;-0.2349914427;2016-05-03T11:33
1489;51.49304804327;-0.23633991294;2016-05-03T11:34
1489;51.49346142383;-0.23871529162;2016-05-03T11:35
1489;51.49355890785;-0.24101643763;2016-05-03T11:36
1489;51.49353217917;-0.24283257626;2016-05-03T11:37
1489;51.49343078572;-0.2450693427;2016-05-03T11:38
1489;51.49326842274;-0.24804311957;2016-05-03T11:39
1489;51.49304236096;-0.24976603672;2016-05-03T11:40
1489;51.49284156966;-0.25258277979;2016-05-03T11:41
1489;51.49270404994;-0.2554258924;2016-05-03T11:42
1489;51.49252558682;-0.25854424784;2016-05-03T11:43
1489;51.49244378904;-0.26090982741;2016-05-03T11:44
1489;51.49253373446;-0.26394591932;2016-05-03T11:45
1489;51.49268332138;-0.26676368051;2016-05-03T11:46
1489;51.49290226802;-0.27063042609;2016-05-03T11:47
1489;51.49242197706;-0.27465325529;2016-05-03T11:48
1489;51.49233932118;-0.2763705946;2016-05-03T11:49
1489;51.49204620922;-0.27968041806;2016-05-03T11:50
1489;51.49154393864;-0.28099576944;2016-05-03T11:51
1489;51.49108827705;-0.28242457815;2016-05-03T11:52
1489;51.49186654324;-0.28337487152;2016-05-03T11:53
1489;51.49250654421;-0.28532434893;2016-05-03T11:54
1489;51.49250829462;-0.28852224512;2016-05-03T11:55
1489;51.49120559167;-0.29354069106;2016-05-03T11:56
1489;51.49130597595;-0.29859304137;2016-05-03T11:57
1489;51.49131931138;-0.30075327051;2016-05-03T11:58
1489;51.49116053022;-0.30407227407;2016-05-03T11:59
1489;51.49026067434;-0.30776440604;2016-05-03T12:00
1489;51.48880049402;-0.31189480734;2016-05-03T12:01
1489;51.4875673216;-0.31493630619;2016-05-03T12:02
1489;51.48631795153;-0.31810786409;2016-05-03T12:03
1489;51.48480442819;-0.32167782114;2016-05-03T12:04
1489;51.4840588761;-0.32362072648;2016-05-03T12:05
1489;51.48325109872;-0.32687645151;2016-05-03T12:06
1489;51.48263333846;-0.33591474087;2016-05-03T12:07
1489;51.48234704649;-0.34109545968;2016-05-03T12:08
1489;51.48211744948;-0.34457464015;2016-05-03T12:09
1489;51.48165433436;-0.34744294827;2016-05-03T12:10
1489;51.48051652344;-0.35285577696;2016-05-03T12:11
1489;51.47978867445;-0.35802319426;2016-05-03T12:12
1489;51.47904744174;-0.36353654354;2016-05-03T12:13
1489;51.47898412523;-0.36351000796;2016-05-03T12:12
1489;51.47904744174;-0.36353654354;2016-05-03T12:13
1489;51.47893446377;-0.36446224;2016-05-03T12:14
1489;51.47888575567;-0.36483840337;2016-05-03T12:15
1489;51.47874841135;-0.36595217403;2016-05-03T12:16
1489;51.47856153834;-0.36738452214;2016-05-03T12:17
1489;51.47856153834;-0.36738452214;2016-05-03T12:18
1489;51.47717761056;-0.36744833399;2016-05-03T12:19
1489;51.47648594708;-0.36750182746;2016-05-03T12:20
1489;51.47546333587;-0.36768233095;2016-05-03T12:21
1489;51.47551989217;-0.36851549741;2016-05-03T12:22
1490;51.54640144855;-0.14660370509;2016-05-03T08:02
1490;51.54635139902;-0.14685092126;2016-05-03T08:03
1490;51.54629327279;-0.14715615487;2016-05-03T08:04
1490;51.54619157782;-0.14754969199;2016-05-03T08:05
1490;51.54609886821;-0.14794286245;2016-05-03T08:06
1490;51.54600262962;-0.14868231158;2016-05-03T08:07
1490;51.54598784021;-0.14888482508;2016-05-03T08:08
1490;51.54595859409;-0.14988115493;2016-05-03T08:09
1490;51.54593981535;-0.15040112138;2016-05-03T08:10
1490;51.54592706772;-0.15073335234;2016-05-03T08:11
1490;51.54592148862;-0.15094991374;2016-05-03T08:12
1490;51.5458843734;-0.15201867106;2016-05-03T08:13
1490;51.54484863101;-0.15191641507;2016-05-03T08:14
1490;51.54467811048;-0.15193774611;2016-05-03T08:15
1490;51.54385278744;-0.15263458274;2016-05-03T08:16
1490;51.54404922378;-0.15311696639;2016-05-03T08:17
1490;51.54399643787;-0.15319121237;2016-05-03T08:18
1490;51.54393188806;-0.15423218911;2016-05-03T08:19
1490;51.54387774095;-0.15421995852;2016-05-03T08:20
1490;51.54393188806;-0.15423218911;2016-05-03T08:13
1490;51.54385258788;-0.15776871012;2016-05-03T08:14
1490;51.54381230345;-0.15921250359;2016-05-03T08:15
1490;51.54380535187;-0.15934257908;2016-05-03T08:16
1490;51.5437865309;-0.15986251813;2016-05-03T08:17
1490;51.54368268295;-0.1618424694;2016-05-03T08:18
1490;51.54353247619;-0.16316088522;2016-05-03T08:19
1490;51.54334092826;-0.16471169977;2016-05-03T08:20
1490;51.54326052828;-0.16532063673;2016-05-03T08:21
1490;51.54307636197;-0.16677018593;2016-05-03T08:22
1490;51.54286050568;-0.16849500129;2016-05-03T08:23
1490;51.5428113094;-0.1687998245;2016-05-03T08:24
1490;51.54214046701;-0.17133602854;2016-05-03T08:25
1490;51.54197510426;-0.17226560533;2016-05-03T08:26
1490;51.54191061822;-0.17274408335;2016-05-03T08:27
1490;51.54183826542;-0.17329498007;2016-05-03T08:28
1490;51.54177376068;-0.17435029553;2016-05-03T08:29
1490;51.54179328643;-0.17502730092;2016-05-03T08:30
1490;51.54282744494;-0.17502919073;2016-05-03T08:31
1490;51.54318781504;-0.1750724587;2016-05-03T08:32
1490;51.54317253152;-0.17524612734;2016-05-03T08:27
1490;51.54318781504;-0.1750724587;2016-05-03T08:28
1490;51.54324196023;-0.17508471395;2016-05-03T08:29
1490;51.54363872598;-0.17515536976;2016-05-03T08:30
1490;51.54408244333;-0.17535394388;2016-05-03T08:31
1490;51.54408380778;-0.1748635508;2016-05-03T08:32
1490;51.54450574036;-0.17481782399;2016-05-03T08:33
1490;51.54466098284;-0.17497025289;2016-05-03T08:34
1490;51.54536126337;-0.17547585148;2016-05-03T08:35
1490;51.5455068458;-0.17558540527;2016-05-03T08:36
1490;51.54573353374;-0.17570613799;2016-05-03T08:37
1490;51.54603121978;-0.17576634297;2016-05-03T08:38
1490;51.54652058371;-0.17485257554;2016-05-03T08:39
1491;51.48913297858;-0.13386002676;2016-05-03T10:23
1491;51.48990267797;-0.13306514938;2016-05-03T10:24
1491;51.49037067404;-0.13308924562;2016-05-03T10:25
1491;51.49037067404;-0.13308924562;2016-05-03T10:26
1491;51.48961707255;-0.13150671574;2016-05-03T10:27
1491;51.4886768287;-0.12949974537;2016-05-03T10:28
1491;51.4876402477;-0.12709349205;2016-05-03T10:29
1491;51.48685661547;-0.12532513634;2016-05-03T10:30
1491;51.48568928872;-0.12430716422;2016-05-03T10:31
1491;51.48451986248;-0.1248448536;2016-05-03T10:32
1491;51.48615498868;-0.12362549153;2016-05-03T10:33
1491;51.48621121332;-0.1220820049;2016-05-03T10:34
1491;51.48622432999;-0.12065551512;2016-05-03T10:35
1491;51.48634320757;-0.11965677992;2016-05-03T10:36
1491;51.4849769724;-0.11857513419;2016-05-03T10:37
1491;51.48442368361;-0.11771932571;2016-05-03T10:38
1491;51.48343348249;-0.11653587264;2016-05-03T10:39
1491;51.4829124248;-0.11544834828;2016-05-03T10:40
1491;51.48234884004;-0.11283595495;2016-05-03T10:41
1491;51.48139146887;-0.11090239739;2016-05-03T10:42
1491;51.48064261495;-0.10907550907;2016-05-03T10:43
