5573;51.56765093205;-0.00884828263;2016-05-01T11:33
5573;51.56981720466;-0.00826299896;2016-05-01T11:34
5573;51.57042072983;-0.00832320098;2016-05-01T11:35
5573;51.57210354405;-0.00839395215;2016-05-01T11:36
5573;51.57316926655;-0.00866485518;2016-05-01T11:37
5573;51.57459180219;-0.01141685982;2016-05-01T11:38
5573;51.57533608459;-0.01288529324;2016-05-01T11:39
5573;51.57587997376;-0.01420375518;2016-05-01T11:40
5573;51.57644157641;-0.01550704433;2016-05-01T11:41
5573;51.57825879308;-0.01714538936;2016-05-01T11:42
5573;51.5792893126;-0.01799538845;2016-05-01T11:43
5573;51.58061804296;-0.0183994473;2016-05-01T11:44
5573;51.58174250541;-0.01842269712;2016-05-01T11:45
5573;51.58281816625;-0.01875119048;2016-05-01T11:46
5573;51.58316138027;-0.01990544656;2016-05-01T11:47
5573;51.58386520579;-0.02004806277;2016-05-01T11:48
5573;51.58440900343;-0.02083277016;2016-05-01T11:49
5573;51.58313709945;-0.02006528039;2016-05-01T11:50
5573;51.58488181649;-0.01954194876;2016-05-01T11:51
5573;51.58571120224;-0.01966466902;2016-05-01T11:52
5573;51.58693138277;-0.02056435771;2016-05-01T11:53
5573;51.58851047816;-0.02035135668;2016-05-01T11:54
5573;51.5890639369;-0.01957660995;2016-05-01T11:55
5573;51.58979196691;-0.01795693175;2016-05-01T11:56
5573;51.5921028153;-0.01794296222;2016-05-01T11:57
5573;51.59360081543;-0.01825312922;2016-05-01T11:58
5573;51.59407624345;-0.01658651887;2016-05-01T11:59
5573;51.5947683667;-0.01603659522;2016-05-01T12:00
5573;51.59733854392;-0.01540478379;2016-05-01T12:01
5573;51.59828596861;-0.01559450616;2016-05-01T12:02
5573;51.59958750255;-0.01598539413;2016-05-01T12:03
5573;51.60059957142;-0.01680767621;2016-05-01T12:04
5573;51.6012596882;-0.01702439675;2016-05-01T12:05
5573;51.60222309631;-0.01656365051;2016-05-01T12:06
5573;51.604217969;-0.01647671307;2016-05-01T12:07
5573;51.60637218573;-0.01677274769;2016-05-01T12:08
5573;51.6078138325;-0.01694099389;2016-05-01T12:09
5573;51.60928853125;-0.01746887641;2016-05-01T12:10
5573;51.60995084003;-0.01781553503;2016-05-01T12:11
5573;51.61099783609;-0.01804434526;2016-05-01T12:12
5573;51.61295773881;-0.01801674421;2016-05-01T12:13
5573;51.61328704889;-0.01781462695;2016-05-01T12:14
5573;51.6150336932;-0.01740630191;2016-05-01T12:15
5573;51.61601388757;-0.01740691882;2016-05-01T12:16
5573;51.61732001198;-0.01753778259;2016-05-01T12:17
5573;51.61947272568;-0.01721282632;2016-05-01T12:18
5573;51.62049419102;-0.01699494362;2016-05-01T12:19
5573;51.62282564363;-0.01660435238;2016-05-01T12:20
5573;51.62347360286;-0.01663388356;2016-05-01T12:21
5573;51.62543097625;-0.01539269254;2016-05-01T12:22
5573;51.62598458612;-0.01409710859;2016-05-01T12:23
5573;51.62680286865;-0.01250096139;2016-05-01T12:24
5573;51.62718357671;-0.01161741884;2016-05-01T12:25
5573;51.62693588727;-0.00814620607;2016-05-01T12:26
5573;51.62781698798;-0.00654716266;2016-05-01T12:27
5573;51.62923009811;-0.00450569156;2016-05-01T12:28
5573;51.63007088487;-0.00318280257;2016-05-01T12:29
5573;51.63079754402;-0.00202382457;2016-05-01T12:30
5573;51.63160752205;-0.00100564365;2016-05-01T12:31
5573;51.63057947975;0.00127552622;2016-05-01T12:32
5573;51.63118238225;0.00283373024;2016-05-01T12:33
5573;51.63077052024;0.00167407289;2016-05-01T12:38
5573;51.63160752205;-0.00100564365;2016-05-01T12:39
5573;51.63221283637;-0.00540073061;2016-05-01T12:40
5573;51.63356537762;-0.00879504305;2016-05-01T12:41
5573;51.63587447798;-0.01239339721;2016-05-01T12:42
5573;51.64059961332;-0.02649488641;2016-05-01T12:43
5573;51.64453184654;-0.0325392957;2016-05-01T12:44
5573;51.64643316359;-0.03653313763;2016-05-01T12:45
5573;51.6481595594;-0.04352703754;2016-05-01T12:46
5573;51.64859569001;-0.04811944601;2016-05-01T12:47
5573;51.64874874734;-0.05029560244;2016-05-01T12:48
5573;51.64904753721;-0.05529875748;2016-05-01T12:49
5573;51.64917622549;-0.05818430869;2016-05-01T12:50
5573;51.6497210651;-0.06122558264;2016-05-01T12:51
5573;51.65019809456;-0.0634313919;2016-05-01T12:52
5573;51.6509422105;-0.06711482724;2016-05-01T12:53
5573;51.65155823507;-0.07012438677;2016-05-01T12:54
5573;51.65240980371;-0.07653572106;2016-05-01T12:55
5573;51.65212862532;-0.07968461854;2016-05-01T12:56
5573;51.65065603422;-0.08146708647;2016-05-01T12:57
5573;51.6512893625;-0.08556027992;2016-05-01T12:58
5573;51.65350093647;-0.08828612875;2016-05-01T12:59
5573;51.65360943606;-0.09108615171;2016-05-01T13:00
5573;51.65374693518;-0.09567759806;2016-05-01T13:01
5573;51.65519922173;-0.09817563441;2016-05-01T13:02
5573;51.65747943544;-0.09904884799;2016-05-01T13:03
5573;51.66035299466;-0.10102510921;2016-05-01T13:04
5573;51.66178031274;-0.10254148854;2016-05-01T13:05
5573;51.66484521249;-0.10189286879;2016-05-01T13:06
5573;51.66474694337;-0.10471670768;2016-05-01T13:07
5573;51.66545424762;-0.10675502382;2016-05-01T13:08
5573;51.66724074631;-0.10991979427;2016-05-01T13:09
5573;51.67484860199;-0.12283704;2016-05-01T13:10
5573;51.67856994038;-0.13120275433;2016-05-01T13:11
5573;51.68105296379;-0.13863694219;2016-05-01T13:12
5573;51.68092200748;-0.14798685905;2016-05-01T13:13
5573;51.68218009094;-0.15593501494;2016-05-01T13:14
5573;51.68591363606;-0.16350857786;2016-05-01T13:15
5573;51.68542341508;-0.17012520095;2016-05-01T13:16
5573;51.68765957167;-0.17224853226;2016-05-01T13:17
5573;51.69126725395;-0.17699355375;2016-05-01T13:18
5573;51.69243455449;-0.17920379206;2016-05-01T13:19
5573;51.6929426884;-0.18414626821;2016-05-01T13:20
5573;51.69395259896;-0.1884032347;2016-05-01T13:21
5573;51.6947515707;-0.19298712172;2016-05-01T13:22
5573;51.69481358771;-0.19292677319;2016-05-01T13:23
5573;51.69509386432;-0.19361015319;2016-05-01T13:24
5573;51.69410313825;-0.19467692446;2016-05-01T13:25
5573;51.69403235584;-0.19475208773;2016-05-01T13:26
5573;51.69345955155;-0.19551280617;2016-05-01T13:27
5573;51.6928426967;-0.19633313219;2016-05-01T13:28
5573;51.69160697248;-0.19784357945;2016-05-01T13:29
5573;51.69259392972;-0.20004705068;2016-05-01T13:30
5573;51.69340757491;-0.20150509008;2016-05-01T13:31
5573;51.6946276778;-0.20367055629;2016-05-01T13:32
5573;51.69400833378;-0.20433172819;2016-05-01T13:33
5573;51.69434143204;-0.20553397448;2016-05-01T13:34
5573;51.6947058932;-0.20702438893;2016-05-01T13:35
5573;51.69468627464;-0.20809590829;2016-05-01T13:36
5573;51.69463042522;-0.20856113803;2016-05-01T13:37
5573;51.69454176348;-0.20982348245;2016-05-01T13:38
5573;51.69430722589;-0.2097748595;2016-05-01T13:39
5573;51.69372854618;-0.20956618652;2016-05-01T13:40
5573;51.69355823831;-0.20960184577;2016-05-01T13:41
5573;51.69346224886;-0.20979373231;2016-05-01T13:42
5573;51.69344625863;-0.20992458528;2016-05-01T13:43
5574;51.60747433661;-0.29467256854;2016-05-01T10:40
5574;51.60748769777;-0.2943543526;2016-05-01T10:41
5574;51.60805201386;-0.28864313867;2016-05-01T10:42
5574;51.60955633403;-0.28266523545;2016-05-01T10:43
5574;51.61045021892;-0.27984408663;2016-05-01T10:44
5574;51.61169910519;-0.27793373401;2016-05-01T10:45
5574;51.61358880729;-0.27618676229;2016-05-01T10:46
5574;51.61275882767;-0.27416725491;2016-05-01T10:48
5574;51.61425691237;-0.27575702478;2016-05-01T10:49
5574;51.61585281907;-0.2754365476;2016-05-01T10:50
5574;51.61817555154;-0.27195391684;2016-05-01T10:51
5574;51.61823645265;-0.2705937681;2016-05-01T10:52
5574;51.61815988973;-0.26723098475;2016-05-01T10:53
5574;51.61749237846;-0.26526302184;2016-05-01T10:54
5574;51.61754105591;-0.26186662586;2016-05-01T10:55
5574;51.61671725019;-0.26028030431;2016-05-01T10:56
5574;51.61602049601;-0.25695585164;2016-05-01T10:57
5574;51.61520046274;-0.25502286691;2016-05-01T10:58
5574;51.61434251634;-0.25296141203;2016-05-01T10:59
5574;51.61406998605;-0.25096419241;2016-05-01T11:00
5574;51.61397076037;-0.24913365166;2016-05-01T11:01
5574;51.61454021373;-0.2475229069;2016-05-01T11:02
5574;51.61477251754;-0.24501514705;2016-05-01T11:03
5574;51.61286013701;-0.24461227526;2016-05-01T11:04
5574;51.61145297364;-0.24431992811;2016-05-01T11:05
5574;51.60928390035;-0.2429882698;2016-05-01T11:06
5574;51.60788945329;-0.24054367034;2016-05-01T11:07
5574;51.6074876472;-0.23833518251;2016-05-01T11:08
5574;51.60791635114;-0.23454926707;2016-05-01T11:09
5574;51.60776794736;-0.23305307692;2016-05-01T11:10
5574;51.60804892609;-0.22961943919;2016-05-01T11:11
5574;51.60858981502;-0.22554017565;2016-05-01T11:12
5574;51.60853059842;-0.22222081109;2016-05-01T11:13
5574;51.6111237574;-0.21829213715;2016-05-01T11:14
5574;51.61252331175;-0.21748628227;2016-05-01T11:15
5574;51.61299609537;-0.21546011589;2016-05-01T11:16
5574;51.61020786684;-0.21246429934;2016-05-01T11:17
5574;51.60845658044;-0.20965911954;2016-05-01T11:18
5574;51.60716106183;-0.20843921909;2016-05-01T11:19
5574;51.60654566917;-0.20700485687;2016-05-01T11:20
5574;51.60706360184;-0.20676782751;2016-05-01T11:21
5574;51.61138280657;-0.20460448561;2016-05-01T11:22
5574;51.61321429505;-0.20382448291;2016-05-01T11:23
5574;51.61542218875;-0.20178734034;2016-05-01T11:24
5574;51.61621574295;-0.19665705135;2016-05-01T11:25
5574;51.61582652473;-0.19356692697;2016-05-01T11:26
5574;51.6151408838;-0.19050308784;2016-05-01T11:27
5574;51.61371245177;-0.18709339231;2016-05-01T11:28
5574;51.61340926553;-0.18609441526;2016-05-01T11:29
5574;51.61240102545;-0.18311594673;2016-05-01T11:30
5574;51.6105400881;-0.1802439246;2016-05-01T11:31
5574;51.61221353717;-0.177981616;2016-05-01T11:32
5574;51.61319918814;-0.17717663449;2016-05-01T11:33
5574;51.61472043166;-0.17669680863;2016-05-01T11:34
5574;51.61362227344;-0.17604751504;2016-05-01T11:35
5574;51.61287166458;-0.17577429034;2016-05-01T11:36
5574;51.61233203465;-0.17461157;2016-05-01T11:37
5574;51.61166567564;-0.1716630138;2016-05-01T11:38
5574;51.61139853117;-0.17067717638;2016-05-01T11:39
5574;51.61135055152;-0.16702501263;2016-05-01T11:40
5574;51.61148322194;-0.16515650826;2016-05-01T11:41
5574;51.61175748094;-0.16429330074;2016-05-01T11:35
5574;51.61154089787;-0.16424426585;2016-05-01T11:36
5574;51.61157589737;-0.16360735591;2016-05-01T11:37
5574;51.61159969588;-0.16340419145;2016-05-01T11:38
5574;51.61127301398;-0.1632151745;2016-05-01T11:39
5574;51.61081396723;-0.16261265979;2016-05-01T11:40
5574;51.61018364069;-0.16370687053;2016-05-01T11:41
5574;51.60991715603;-0.16334211631;2016-05-01T11:42
5574;51.6097243212;-0.16251223156;2016-05-01T11:43
5574;51.60966967092;-0.16189340942;2016-05-01T11:44
5574;51.60977858597;-0.16138352012;2016-05-01T11:45
5574;51.60925125496;-0.16101488144;2016-05-01T11:46
5574;51.60912385883;-0.16091893319;2016-05-01T11:47
5574;51.60914652199;-0.16064361228;2016-05-01T11:48
5574;51.60872838586;-0.16035722606;2016-05-01T11:49
5574;51.60875036901;-0.16003860801;2016-05-01T11:50
5575;51.55864906075;0.25081805108;2016-05-01T10:13
5575;51.55927562327;0.25050273488;2016-05-01T10:14
5575;51.55938177732;0.25059454089;2016-05-01T10:15
5575;51.55939159132;0.2505517432;2016-05-01T10:15
5575;51.55683075109;0.24950200236;2016-05-01T10:16
5575;51.55644713384;0.24652564071;2016-05-01T10:17
5575;51.55775946221;0.24185829673;2016-05-01T10:18
5575;51.55910622853;0.23537453802;2016-05-01T10:19
5575;51.56013100467;0.22972588672;2016-05-01T10:20
5575;51.56101684427;0.22522443783;2016-05-01T10:21
5575;51.56120578631;0.22094856381;2016-05-01T10:22
5575;51.56249009488;0.21961160122;2016-05-01T10:23
5575;51.56293309063;0.2128229367;2016-05-01T10:24
5575;51.56368101275;0.2074917768;2016-05-01T10:25
5575;51.56485140306;0.20359490882;2016-05-01T10:26
5575;51.56500395868;0.19977857456;2016-05-01T10:27
5575;51.56511588754;0.19476264225;2016-05-01T10:28
5575;51.56505807207;0.19015697627;2016-05-01T10:29
5575;51.56550504279;0.1874080461;2016-05-01T10:30
5575;51.567065748;0.1866604704;2016-05-01T10:31
5575;51.56996234853;0.18661188288;2016-05-01T10:32
5575;51.57197045085;0.1840529053;2016-05-01T10:33
5575;51.57466080757;0.18348914428;2016-05-01T10:38
5575;51.57643377264;0.18244837846;2016-05-01T10:39
5575;51.57758447118;0.18488496371;2016-05-01T10:40
5575;51.58013724707;0.18398261556;2016-05-01T10:41
5575;51.58052815925;0.18085475309;2016-05-01T10:42
5575;51.57983962079;0.17822370916;2016-05-01T10:43
5575;51.58165276207;0.17695359818;2016-05-01T10:44
5575;51.58322971673;0.17532566925;2016-05-01T10:45
5575;51.58485745143;0.17338247614;2016-05-01T10:46
5575;51.58614719063;0.1726933738;2016-05-01T10:47
5575;51.58269851448;0.16661064232;2016-05-01T10:48
5575;51.58166837484;0.16493056043;2016-05-01T10:49
5575;51.58084707216;0.14501587627;2016-05-01T10:50
5575;51.58106489067;0.13850193937;2016-05-01T10:51
5575;51.58123068236;0.13285155664;2016-05-01T10:52
5575;51.58157704591;0.12764259686;2016-05-01T10:53
5575;51.582396297;0.11665295622;2016-05-01T10:54
5575;51.58199015087;0.10924372325;2016-05-01T10:55
5575;51.57953477437;0.10275041358;2016-05-01T10:56
5575;51.5777301275;0.09907331154;2016-05-01T10:57
5575;51.57523644689;0.092175316;2016-05-01T10:58
5575;51.57557151253;0.0900258723;2016-05-01T11:03
5575;51.57261738488;0.08876471486;2016-05-01T11:04
5575;51.57344392291;0.08375157453;2016-05-01T11:05
5575;51.57655388566;0.06501613266;2016-05-01T11:06
5575;51.57613335385;0.04744737249;2016-05-01T11:07
5575;51.57608534434;0.03054503051;2016-05-01T11:08
5575;51.57515277166;0.02727070807;2016-05-01T11:09
5575;51.57171576192;0.01746354407;2016-05-01T11:10
5575;51.5708715309;0.01163950804;2016-05-01T11:11
5575;51.56829327436;0.00833671858;2016-05-01T11:12
5575;51.5625855113;0.00345384639;2016-05-01T11:13
5575;51.55697357994;-0.00495797864;2016-05-01T11:14
5575;51.55461818438;-0.00764319017;2016-05-01T11:15
5575;51.55205834338;-0.00729345897;2016-05-01T11:16
5575;51.54830982546;-0.00050519199;2016-05-01T11:17
5575;51.5450917036;0.00153149769;2016-05-01T11:18
5575;51.54171292019;-0.00336137569;2016-05-01T11:19
5575;51.5383493799;-0.00757509748;2016-05-01T11:20
5575;51.53063547481;-0.02096001071;2016-05-01T11:21
5575;51.5265374712;-0.02805761629;2016-05-01T11:22
5575;51.52493789165;-0.03508962381;2016-05-01T11:23
5575;51.52314349049;-0.04125015026;2016-05-01T11:24
5575;51.52434762462;-0.04658995698;2016-05-01T11:25
5575;51.52706146271;-0.05459033125;2016-05-01T11:26
5575;51.52627016277;-0.06601293885;2016-05-01T11:27
5575;51.52385621911;-0.07397167997;2016-05-01T11:28
5575;51.51806367418;-0.07992387937;2016-05-01T11:34
5575;51.51889115364;-0.07938458948;2016-05-01T11:35
5575;51.52034956397;-0.07893404262;2016-05-01T11:36
5575;51.52189358763;-0.07822039392;2016-05-01T11:37
5575;51.52226747461;-0.07798842797;2016-05-01T11:38
5575;51.52282936649;-0.07770529536;2016-05-01T11:39
5575;51.52382804724;-0.07718752532;2016-05-01T11:40
5575;51.52461151356;-0.07725543061;2016-05-01T11:41
5575;51.5259800231;-0.07790417178;2016-05-01T11:42
5575;51.52664761045;-0.07803463713;2016-05-01T11:43
5575;51.52825664082;-0.07799570903;2016-05-01T11:44
5575;51.52865109625;-0.07792142834;2016-05-01T11:45
5575;51.5291961948;-0.07771104652;2016-05-01T11:46
5575;51.53015206749;-0.07732476177;2016-05-01T11:47
5575;51.53114695449;-0.07712424765;2016-05-01T11:48
5575;51.5327027735;-0.07713077662;2016-05-01T11:49
5575;51.5343101482;-0.07699094379;2016-05-01T11:50
5575;51.53572076763;-0.07691707009;2016-05-01T11:51
5575;51.53625947557;-0.07686552445;2016-05-01T11:52
5575;51.53802008903;-0.0767480478;2016-05-01T11:53
5575;51.53899037697;-0.07669272194;2016-05-01T11:54
5575;51.54083092118;-0.07651417495;2016-05-01T11:55
5575;51.54452737946;-0.0759977409;2016-05-01T11:56
5575;51.54559415147;-0.07579409332;2016-05-01T11:57
5575;51.54689574916;-0.07565264086;2016-05-01T11:58
5575;51.54740678707;-0.07555896277;2016-05-01T11:59
5575;51.54833970869;-0.07541863216;2016-05-01T12:00
5575;51.54886020546;-0.07535339567;2016-05-01T12:01
5575;51.55011687014;-0.07521381454;2016-05-01T12:02
5575;51.55225277323;-0.07495056074;2016-05-01T12:03
5575;51.55297096797;-0.07487696519;2016-05-01T12:04
5575;51.55406682375;-0.07480184576;2016-05-01T12:05
5575;51.55578911788;-0.07454158697;2016-05-01T12:06
5575;51.55642714493;-0.07451464108;2016-05-01T12:07
5575;51.55786447886;-0.07442508176;2016-05-01T12:08
5575;51.55868932486;-0.07427482877;2016-05-01T12:09
5575;51.5604381016;-0.07398454583;2016-05-01T12:10
5575;51.56043928488;-0.07405663126;2016-05-01T12:06
5575;51.5604381016;-0.07398454583;2016-05-01T12:07
5575;51.55996230169;-0.07403350276;2016-05-01T12:08
5575;51.55980078516;-0.07405475366;2016-05-01T12:09
5575;51.55979109703;-0.07510832517;2016-05-01T12:10
5575;51.55959363509;-0.07513108996;2016-05-01T12:11
5575;51.55905965457;-0.07656744829;2016-05-01T12:12
5576;51.51114002417;-0.11432691512;2016-05-01T17:19
5576;51.51099790173;-0.1149957069;2016-05-01T17:20
5576;51.51246738117;-0.11578534586;2016-05-01T17:21
5576;51.51198587366;-0.117159912;2016-05-01T17:22
5576;51.51185821176;-0.11704988259;2016-05-01T17:23
5576;51.51198587366;-0.117159912;2016-05-01T17:24
5576;51.50979432984;-0.11788435105;2016-05-01T17:25
5576;51.50711342314;-0.11557392571;2016-05-01T17:26
5576;51.50662996046;-0.11514716298;2016-05-01T17:27
5576;51.50517724745;-0.11372292871;2016-05-01T17:28
5576;51.50418283301;-0.11227984367;2016-05-01T17:29
5576;51.50308264996;-0.11097087489;2016-05-01T17:30
5576;51.50145148278;-0.10907878919;2016-05-01T17:31
5576;51.50001248931;-0.10739499324;2016-05-01T17:32
5576;51.49876187234;-0.10512719007;2016-05-01T17:33
5576;51.49771939567;-0.10349919093;2016-05-01T17:34
5576;51.49560250163;-0.10105150704;2016-05-01T17:35
5576;51.49378758262;-0.100593911;2016-05-01T17:36
5576;51.49491873192;-0.09825628416;2016-05-01T17:40
5576;51.49431343668;-0.09531381138;2016-05-01T17:41
5576;51.49418443799;-0.09180409857;2016-05-01T17:42
5576;51.49430366959;-0.0880823324;2016-05-01T17:43
5576;51.4946872232;-0.08623668617;2016-05-01T17:44
5576;51.49448610704;-0.08493414385;2016-05-01T17:45
5576;51.49376225386;-0.08466195539;2016-05-01T17:46
5576;51.49231393246;-0.08297959188;2016-05-01T17:47
5576;51.49074593749;-0.08112949753;2016-05-01T17:48
5576;51.48896985953;-0.07810710534;2016-05-01T17:49
5576;51.48841037882;-0.07689186165;2016-05-01T17:50
5576;51.48737414256;-0.07512056092;2016-05-01T17:51
5576;51.48632250406;-0.07241375049;2016-05-01T17:52
5576;51.48533323495;-0.06967562241;2016-05-01T17:53
5576;51.48462606741;-0.06768904753;2016-05-01T17:54
5576;51.48319322897;-0.06423536069;2016-05-01T17:55
5576;51.48234670812;-0.06252851419;2016-05-01T17:56
5576;51.4811856411;-0.06083507311;2016-05-01T17:57
5576;51.48017343765;-0.05835770222;2016-05-01T17:58
5576;51.47974099571;-0.05722393914;2016-05-01T17:59
5576;51.47901827406;-0.05539687155;2016-05-01T18:00
5576;51.47834968119;-0.05358195772;2016-05-01T18:01
5576;51.47742790784;-0.05114424518;2016-05-01T18:02
5576;51.47611740299;-0.04804639641;2016-05-01T18:03
5576;51.47436997925;-0.04571620173;2016-05-01T18:04
5576;51.47432557669;-0.04305411091;2016-05-01T18:05
5576;51.4748388933;-0.04094412642;2016-05-01T18:06
5576;51.47508563082;-0.03956553721;2016-05-01T18:07
5576;51.47563362431;-0.03738198698;2016-05-01T18:08
5576;51.47578745197;-0.03475450848;2016-05-01T18:09
5576;51.47587590188;-0.03198582069;2016-05-01T18:10
5576;51.47567104844;-0.03049699779;2016-05-01T18:11
5576;51.47516243737;-0.02752365777;2016-05-01T18:12
5576;51.4749400399;-0.02606443488;2016-05-01T18:13
5576;51.47467829912;-0.02387252112;2016-05-01T18:14
5576;51.47440096882;-0.02235810652;2016-05-01T18:15
5576;51.47399198312;-0.0205038114;2016-05-01T18:16
5576;51.47314359466;-0.01766061536;2016-05-01T18:17
5576;51.47289428348;-0.0146187206;2016-05-01T18:18
5576;51.47236006428;-0.01228041705;2016-05-01T18:19
5576;51.47252896013;-0.0105739419;2016-05-01T18:20
5576;51.47255234493;-0.00665627447;2016-05-01T18:21
5576;51.47205632092;0.00029136577;2016-05-01T18:22
5576;51.47469830735;0.00881663222;2016-05-01T18:23
5576;51.47641799514;0.01341401068;2016-05-01T18:24
5576;51.47706711291;0.01750365591;2016-05-01T18:25
5576;51.47786582479;0.01916623531;2016-05-01T18:26
5576;51.47834132379;0.02131863323;2016-05-01T18:27
5576;51.47868939608;0.02251494127;2016-05-01T18:28
5576;51.47932931197;0.02451627772;2016-05-01T18:29
5576;51.47949222618;0.02705819232;2016-05-01T18:30
5576;51.47957226142;0.03126704803;2016-05-01T18:31
5576;51.47971855099;0.03268492339;2016-05-01T18:32
5576;51.48128081735;0.03593729722;2016-05-01T18:33
5576;51.48207050741;0.03810404539;2016-05-01T18:34
5576;51.48199820924;0.04122616901;2016-05-01T18:35
5576;51.48207000244;0.04536290726;2016-05-01T18:36
5576;51.4827615453;0.0464452543;2016-05-01T18:37
5576;51.48512095822;0.04934517807;2016-05-01T18:38
5576;51.48609833996;0.05156398266;2016-05-01T18:39
5576;51.48712849287;0.05436142171;2016-05-01T18:40
5576;51.48774014472;0.06101492636;2016-05-01T18:41
5576;51.48911935895;0.06440464074;2016-05-01T18:42
5576;51.48977129595;0.06721426224;2016-05-01T18:43
5576;51.48990349105;0.06838705319;2016-05-01T18:46
5576;51.49143761175;0.07063173468;2016-05-01T18:47
5576;51.49093265424;0.0757947996;2016-05-01T18:48
5576;51.49110359069;0.07985050201;2016-05-01T18:49
5576;51.49179850906;0.08224466685;2016-05-01T18:50
5576;51.49230407939;0.08010682745;2016-05-01T18:51
5576;51.49407483362;0.08116707902;2016-05-01T18:52
5576;51.49395383058;0.08342336888;2016-05-01T18:53
5576;51.49602542457;0.08425259613;2016-05-01T18:54
5576;51.49851262069;0.0844669265;2016-05-01T18:55
5576;51.4999017917;0.08473203175;2016-05-01T18:56
5576;51.50058121126;0.08748624179;2016-05-01T18:57
5576;51.50171393919;0.08952642803;2016-05-01T18:58
5576;51.50181175326;0.08958853809;2016-05-01T18:57
5576;51.50171393919;0.08952642803;2016-05-01T18:58
5576;51.50173319282;0.08945526455;2016-05-01T18:59
5576;51.50185872513;0.08897110473;2016-05-01T19:00
5576;51.50195601692;0.08855769563;2016-05-01T19:01
5576;51.5023916896;0.08883697988;2016-05-01T19:02
5576;51.50247820059;0.08852393635;2016-05-01T19:03
5576;51.50285996039;0.0888007581;2016-05-01T19:04
5576;51.50306198885;0.08806071537;2016-05-01T19:05
5576;51.50306198885;0.08806071537;2016-05-01T19:06
5576;51.50318623402;0.08764852552;2016-05-01T19:07
5576;51.50334975101;0.08705080648;2016-05-01T19:08
5576;51.50365911787;0.08735313185;2016-05-01T19:09
5576;51.50395590976;0.08785662028;2016-05-01T19:10
5576;51.5050280147;0.0882514678;2016-05-01T19:11
5576;51.50578024051;0.08893431822;2016-05-01T19:12
5576;51.5075262612;0.09087316151;2016-05-01T19:13
5576;51.50891129561;0.0923776893;2016-05-01T19:14
5576;51.50894952166;0.09376290977;2016-05-01T19:15
5576;51.50898569114;0.09475893742;2016-05-01T19:16
5576;51.50950029557;0.09766480687;2016-05-01T19:17
5576;51.50963051825;0.10043777047;2016-05-01T19:18
5576;51.50958653631;0.10138689665;2016-05-01T19:19
5577;51.46912238293;-0.01651027495;2016-05-01T20:10
5577;51.46908595162;-0.01648305833;2016-05-01T20:11
5577;51.46856376126;-0.01591538095;2016-05-01T20:12
5577;51.46805564336;-0.01511673736;2016-05-01T20:13
5577;51.4684189291;-0.01426587883;2016-05-01T20:14
5577;51.46749256333;-0.01319746568;2016-05-01T20:15
5577;51.46717170989;-0.01283706239;2016-05-01T20:16
5577;51.46675855525;-0.01233669892;2016-05-01T20:17
5577;51.46668784619;-0.01187904883;2016-05-01T20:18
5577;51.46678665099;-0.01134204173;2016-05-01T20:19
5577;51.46626956242;-0.0110765754;2016-05-01T20:20
5577;51.46595358464;-0.01100393154;2016-05-01T20:21
5577;51.46537168508;-0.0111588106;2016-05-01T20:22
5577;51.46516598108;-0.0112253435;2016-05-01T20:23
5577;51.46504964992;-0.01125919579;2016-05-01T20:24
5577;51.46487163624;-0.01136771488;2016-05-01T20:25
5577;51.46470988647;-0.01137474724;2016-05-01T20:26
5577;51.46440777535;-0.01158943816;2016-05-01T20:27
5577;51.46438057304;-0.01157622382;2016-05-01T20:28
5577;51.46420276026;-0.01116644602;2016-05-01T20:29
5577;51.46389259559;-0.01090639436;2016-05-01T20:30
5577;51.4636740001;-0.01074314027;2016-05-01T20:31
5577;51.46369973784;-0.01067003769;2016-05-01T20:32
5577;51.4636740001;-0.01074314027;2016-05-01T20:24
5577;51.46277079011;-0.00839262208;2016-05-01T20:25
5577;51.4627379148;-0.00381601036;2016-05-01T20:26
5577;51.46318902505;0.00137202419;2016-05-01T20:27
5577;51.46366267656;0.00575493984;2016-05-01T20:28
5577;51.46525944161;0.00913631287;2016-05-01T20:29
5577;51.46644586019;0.00812301028;2016-05-01T20:30
5577;51.46778846881;0.00796599142;2016-05-01T20:31
5577;51.47157373511;0.01272553815;2016-05-01T20:32
5577;51.4736523116;0.01631619316;2016-05-01T20:33
5577;51.47432840224;0.02144362924;2016-05-01T20:34
5577;51.47507352334;0.02464463901;2016-05-01T20:35
5577;51.47538979332;0.02923797532;2016-05-01T20:36
5577;51.474950822;0.03329377314;2016-05-01T20:37
5577;51.47446805852;0.03623873317;2016-05-01T20:38
5577;51.47383163013;0.04077517345;2016-05-01T20:39
5577;51.47249982551;0.04804509841;2016-05-01T20:40
5577;51.47110123744;0.05499482582;2016-05-01T20:41
5577;51.47031792852;0.06017201836;2016-05-01T20:42
5577;51.4694523926;0.06489896675;2016-05-01T20:43
5577;51.4688567003;0.06808292035;2016-05-01T20:44
5577;51.46783331364;0.07510611962;2016-05-01T20:45
5577;51.46637422951;0.08385129645;2016-05-01T20:46
5577;51.46524002103;0.09047998394;2016-05-01T20:47
5577;51.4642815883;0.0963101738;2016-05-01T20:48
5577;51.46389277783;0.09894138958;2016-05-01T20:47
5577;51.46386607894;0.09892576745;2016-05-01T20:48
5577;51.46368579146;0.09995406905;2016-05-01T20:49
5577;51.46424082938;0.10009472834;2016-05-01T20:50
5577;51.46433094183;0.10008446881;2016-05-01T20:51
