2397;51.51253189123;-0.09306956519;2016-05-08T10:08
2397;51.51264903641;-0.09253143148;2016-05-08T10:09
2397;51.51269850447;-0.09225553796;2016-05-08T10:10
2397;51.51293747234;-0.09146730455;2016-05-08T10:11
2397;51.51305367234;-0.09087155305;2016-05-08T10:12
2397;51.51306172104;-0.09081356826;2016-05-08T10:13
2397;51.5131121229;-0.09059527961;2016-05-08T10:14
2397;51.51332294725;-0.0897361467;2016-05-08T10:15
2397;51.51334990657;-0.08973501886;2016-05-08T10:16
2397;51.51352437657;-0.08830091012;2016-05-08T10:16
2397;51.5152350162;-0.08456844551;2016-05-08T10:17
2397;51.51809973006;-0.08212765602;2016-05-08T10:18
2397;51.52551932062;-0.07011008069;2016-05-08T10:19
2397;51.52722404509;-0.05680355916;2016-05-08T10:20
2397;51.52615782635;-0.04945340374;2016-05-08T10:21
2397;51.52314349049;-0.04125015026;2016-05-08T10:22
2397;51.52536015878;-0.0334568455;2016-05-08T10:23
2397;51.52431693903;-0.03452531071;2016-05-08T10:28
2397;51.52088637226;-0.03265497231;2016-05-08T10:29
2397;51.51919179094;-0.03081092356;2016-05-08T10:30
2397;51.51777520197;-0.02999279235;2016-05-08T10:31
2397;51.51487302389;-0.02853261117;2016-05-08T10:32
2397;51.51252452776;-0.02791340868;2016-05-08T10:33
2397;51.5117109578;-0.02712707437;2016-05-08T10:34
2397;51.51140768418;-0.02513695473;2016-05-08T10:35
2397;51.51086855539;-0.02142769021;2016-05-08T10:36
2397;51.51092120927;-0.01868721808;2016-05-08T10:37
2397;51.51102314;-0.01673723391;2016-05-08T10:38
2397;51.51119887667;-0.01489932485;2016-05-08T10:38
2397;51.51110877245;-0.01488883025;2016-05-08T10:39
2397;51.51112792949;-0.01442682607;2016-05-08T10:40
2397;51.51116916508;-0.0136756288;2016-05-08T10:41
2397;51.51118445409;-0.01351643586;2016-05-08T10:42
2397;51.51149920936;-0.01351715488;2016-05-08T10:43
2397;51.51166217765;-0.01358212416;2016-05-08T10:44
2397;51.51170100933;-0.01322014018;2016-05-08T10:45
2397;51.5118444557;-0.01213301115;2016-05-08T10:46
2397;51.5119393484;-0.01136505111;2016-05-08T10:47
2397;51.51173096043;-0.01127324386;2016-05-08T10:48
2397;51.51181925086;-0.01011645203;2016-05-08T10:49
2397;51.51186412502;-0.00958125814;2016-05-08T10:50
2398;51.59404234218;-0.07010891181;2016-05-08T08:02
2398;51.59418161359;-0.06982869035;2016-05-08T08:03
2398;51.59322575294;-0.06966708747;2016-05-08T08:04
2398;51.59305454028;-0.06964547137;2016-05-08T08:05
2398;51.59305548947;-0.06970318086;2016-05-08T08:05
2398;51.59114403547;-0.06994301825;2016-05-08T08:06
2398;51.58793764191;-0.07072852697;2016-05-08T08:07
2398;51.58420839966;-0.07198353073;2016-05-08T08:08
2398;51.58197651214;-0.0724244183;2016-05-08T08:09
2398;51.57969897988;-0.07282389111;2016-05-08T08:10
2398;51.57751650462;-0.07298838051;2016-05-08T08:11
2398;51.57502255915;-0.07225682643;2016-05-08T08:12
2398;51.57300278338;-0.07247216136;2016-05-08T08:13
2398;51.57060724118;-0.07280438023;2016-05-08T08:14
2398;51.56819892161;-0.07290622827;2016-05-08T08:15
2398;51.5662226524;-0.073033081;2016-05-08T08:16
2398;51.56296722442;-0.07192991342;2016-05-08T08:17
2398;51.56021171958;-0.07115198855;2016-05-08T08:18
2398;51.56175577201;-0.0737268849;2016-05-08T08:19
2398;51.562218802;-0.07728537364;2016-05-08T08:20
2398;51.56208912326;-0.08034949471;2016-05-08T08:21
2398;51.56116099348;-0.08353373249;2016-05-08T08:22
2398;51.55776187374;-0.08243597292;2016-05-08T08:23
2398;51.55321603946;-0.08490627007;2016-05-08T08:24
2398;51.55164606009;-0.08458275209;2016-05-08T08:25
2398;51.54911781858;-0.087256324;2016-05-08T08:26
2398;51.5468641745;-0.08691815993;2016-05-08T08:27
2398;51.54507241875;-0.08843553468;2016-05-08T08:28
2398;51.54282211364;-0.09161603798;2016-05-08T08:29
2398;51.54032598816;-0.09627739879;2016-05-08T08:30
2398;51.5381307808;-0.09954139892;2016-05-08T08:31
2398;51.53665068841;-0.10143433;2016-05-08T08:32
2398;51.53479448937;-0.10453954071;2016-05-08T08:33
2398;51.53188560628;-0.10594357389;2016-05-08T08:38
2398;51.5308302493;-0.1219621242;2016-05-08T08:39
2398;51.52967342576;-0.12891559578;2016-05-08T08:40
2398;51.52783170104;-0.13184560209;2016-05-08T08:41
2398;51.52781991793;-0.13506099815;2016-05-08T08:42
2398;51.53092193684;-0.14070128033;2016-05-08T08:43
2398;51.53694558531;-0.14175356989;2016-05-08T08:44
2398;51.53924120926;-0.14248201871;2016-05-08T08:45
2398;51.53916648938;-0.1428744071;2016-05-08T08:47
2398;51.54214016461;-0.14667590021;2016-05-08T08:48
2398;51.5439678895;-0.15309141619;2016-05-08T08:49
2398;51.54661966494;-0.15817615638;2016-05-08T08:50
2398;51.55009988509;-0.16449739498;2016-05-08T08:51
2398;51.55232560675;-0.16766770715;2016-05-08T08:52
2398;51.55558867488;-0.17624949645;2016-05-08T08:53
2398;51.55706616582;-0.17932079904;2016-05-08T08:54
2398;51.56533459606;-0.18076522567;2016-05-08T08:55
2398;51.57094061752;-0.18681856959;2016-05-08T08:56
2398;51.57194883673;-0.19446991639;2016-05-08T09:01
2398;51.57192963008;-0.19614461544;2016-05-08T09:02
2398;51.57381782659;-0.20081769489;2016-05-08T09:03
2398;51.57539877959;-0.20364158398;2016-05-08T09:04
2398;51.57758884399;-0.20690352059;2016-05-08T09:05
2398;51.58003262093;-0.20970837453;2016-05-08T09:06
2398;51.58175104389;-0.2133069684;2016-05-08T09:07
2398;51.58361863023;-0.21666904484;2016-05-08T09:08
2398;51.58600802408;-0.22005430586;2016-05-08T09:09
2398;51.58872708583;-0.22146379181;2016-05-08T09:10
2398;51.59075200085;-0.22157238072;2016-05-08T09:11
2398;51.5924093657;-0.22056924947;2016-05-08T09:11
2398;51.59235391253;-0.22047035797;2016-05-08T09:12
2398;51.5917916492;-0.22134409941;2016-05-08T09:13
2398;51.59183087672;-0.22155911862;2016-05-08T09:14
2398;51.59183087672;-0.22155911862;2016-05-08T09:15
2398;51.59151783699;-0.22226430431;2016-05-08T09:16
2398;51.59123674408;-0.22389217405;2016-05-08T09:17
2398;51.59123674408;-0.22389217405;2016-05-08T09:18
2398;51.59375259228;-0.22494902915;2016-05-08T09:19
2398;51.59388818323;-0.22618536038;2016-05-08T09:20
2398;51.59404205265;-0.22625155336;2016-05-08T09:21
2398;51.59409662885;-0.22629273972;2016-05-08T09:22
2399;51.50095921021;-0.12490496159;2016-05-08T09:28
2399;51.50093294794;-0.12438734513;2016-05-08T09:29
2399;51.50091866436;-0.12405654356;2016-05-08T09:30
2399;51.50092396562;-0.12382579505;2016-05-08T09:31
2399;51.50092166203;-0.12368180789;2016-05-08T09:32
2399;51.50091958864;-0.12355221947;2016-05-08T09:33
2399;51.50084630493;-0.12178302663;2016-05-08T09:34
2399;51.50080087769;-0.12007032528;2016-05-08T09:35
2399;51.50079741533;-0.1198543456;2016-05-08T09:36
2399;51.50077457529;-0.11899079735;2016-05-08T09:37
2399;51.50083078348;-0.11857064643;2016-05-08T09:38
2399;51.50081093815;-0.11789428063;2016-05-08T09:39
2399;51.50074294776;-0.11758010289;2016-05-08T09:40
2399;51.50112567368;-0.1173338001;2016-05-08T09:41
2399;51.50141668351;-0.11697600667;2016-05-08T09:42
2399;51.50164088617;-0.1169379481;2016-05-08T09:43
2399;51.50236969423;-0.11640360241;2016-05-08T09:44
2399;51.50267983073;-0.11611704794;2016-05-08T09:45
2399;51.50292775431;-0.11587628211;2016-05-08T09:46
2399;51.50357452072;-0.11527324362;2016-05-08T09:47
2399;51.50358350731;-0.11527287282;2016-05-08T09:48
2399;51.50317437107;-0.11108235311;2016-05-08T09:43
2399;51.50450394872;-0.11379396137;2016-05-08T09:44
2399;51.50628314685;-0.11483004778;2016-05-08T09:45
2399;51.50914059232;-0.11749338014;2016-05-08T09:46
2399;51.51229955942;-0.11877550906;2016-05-08T09:47
2399;51.51310724122;-0.11531216987;2016-05-08T09:48
2399;51.51372285546;-0.11165487695;2016-05-08T09:49
2399;51.51417047061;-0.10873947636;2016-05-08T09:50
2399;51.51421262111;-0.10689294306;2016-05-08T09:51
2399;51.51416362342;-0.10441604335;2016-05-08T09:52
2399;51.5138275999;-0.10143223682;2016-05-08T09:53
2399;51.51313693543;-0.09765616508;2016-05-08T09:54
2399;51.51228079057;-0.09421858488;2016-05-08T09:55
2399;51.5131121229;-0.09059527961;2016-05-08T09:56
2399;51.51431075205;-0.08965158342;2016-05-08T09:56
2399;51.51432755196;-0.08957881818;2016-05-08T09:57
2399;51.51337341738;-0.08897019019;2016-05-08T09:58
2399;51.51313437217;-0.08864871635;2016-05-08T09:59
2399;51.51282413886;-0.08837346212;2016-05-08T10:00
2399;51.51248718039;-0.08811374243;2016-05-08T10:01
2399;51.5123320632;-0.08797611858;2016-05-08T10:02
2399;51.51217718066;-0.08785289762;2016-05-08T10:03
2399;51.51216889863;-0.08789647981;2016-05-08T10:04
2399;51.51216014699;-0.08791125806;2016-05-08T10:04
2399;51.50923199129;-0.07931527971;2016-05-08T10:05
2399;51.51074177694;-0.07103730035;2016-05-08T10:06
2399;51.51160958146;-0.05660339134;2016-05-08T10:07
2399;51.51228330553;-0.04034691285;2016-05-08T10:08
2399;51.5106849442;-0.02975104934;2016-05-08T10:09
2399;51.50818317438;-0.02216369289;2016-05-08T10:10
2399;51.50769128165;-0.0175304006;2016-05-08T10:11
2399;51.50780299941;-0.00820191902;2016-05-08T10:12
2399;51.5085716993;-0.00475302947;2016-05-08T10:13
2399;51.50968716225;-0.00160589068;2016-05-08T10:14
2399;51.51188433882;0.00349118698;2016-05-08T10:15
2399;51.51471810441;0.00658456451;2016-05-08T10:16
2399;51.512989059;0.00882894965;2016-05-08T10:17
2399;51.50593467615;0.01431148271;2016-05-08T10:18
2399;51.50454337614;0.01782370102;2016-05-08T10:19
2399;51.50249027098;0.02424584786;2016-05-08T10:20
2399;51.50237852475;0.03330411232;2016-05-08T10:21
2399;51.50245478766;0.03823537404;2016-05-08T10:22
2399;51.50393249332;0.04168753508;2016-05-08T10:23
2399;51.50404359061;0.04666377391;2016-05-08T10:24
2399;51.50332742157;0.04905243996;2016-05-08T10:25
2399;51.5025145466;0.0518257324;2016-05-08T10:26
2399;51.5017719244;0.06288714659;2016-05-08T10:26
2399;51.50176293877;0.06288674078;2016-05-08T10:27
2399;51.50172990288;0.06323105987;2016-05-08T10:28
2399;51.50172990288;0.06323105987;2016-05-08T10:29
2399;51.50167801556;0.06311344594;2016-05-08T10:30
2399;51.50141717904;0.06311607361;2016-05-08T10:31
2399;51.50139883326;0.06262534958;2016-05-08T10:32
2400;51.49169390481;-0.27528575198;2016-05-08T11:52
2400;51.49177966076;-0.27561383117;2016-05-08T11:53
2400;51.49234734885;-0.27569324737;2016-05-08T11:54
2400;51.49240233164;-0.27576319891;2016-05-08T11:55
2400;51.49240233164;-0.27576319891;2016-05-08T11:55
2400;51.49293913599;-0.27008162581;2016-05-08T11:56
2400;51.49253373446;-0.26394591932;2016-05-08T11:57
2400;51.49247206748;-0.25978514044;2016-05-08T11:58
2400;51.49252558682;-0.25854424784;2016-05-08T11:59
2400;51.49245784915;-0.2624650605;2016-05-08T12:00
2400;51.49291995266;-0.26939089314;2016-05-08T12:01
2400;51.49291995266;-0.26939089314;2016-05-08T12:02
2400;51.49253373446;-0.26394591932;2016-05-08T12:03
2400;51.49285182034;-0.2520637934;2016-05-08T12:04
2400;51.49317132725;-0.24876711738;2016-05-08T12:05
2400;51.4933765482;-0.24625268296;2016-05-08T12:06
2400;51.49355928213;-0.24224090282;2016-05-08T12:07
2400;51.49348350624;-0.23898814736;2016-05-08T12:08
2400;51.49309730929;-0.2366261217;2016-05-08T12:09
2400;51.49282919933;-0.23434600505;2016-05-08T12:10
2400;51.49447566124;-0.23261129812;2016-05-08T12:11
2400;51.49447404646;-0.23011913145;2016-05-08T12:12
2400;51.49361349841;-0.22613327563;2016-05-08T12:13
2400;51.49310868408;-0.22367512011;2016-05-08T12:14
2400;51.49217096733;-0.2235098958;2016-05-08T12:15
2400;51.49192390651;-0.22382200812;2016-05-08T12:17
2400;51.49135688923;-0.22319582145;2016-05-08T12:18
2400;51.49076875353;-0.22354999748;2016-05-08T12:19
2400;51.48968266151;-0.22308805725;2016-05-08T12:20
2400;51.48813669559;-0.22254319374;2016-05-08T12:21
2400;51.48711223722;-0.22140193379;2016-05-08T12:22
2400;51.48592927627;-0.22048294482;2016-05-08T12:23
2400;51.4852219435;-0.22009279287;2016-05-08T12:24
2400;51.48431820345;-0.21979671853;2016-05-08T12:25
2400;51.48356923658;-0.21903374618;2016-05-08T12:26
2400;51.48337092203;-0.21722676104;2016-05-08T12:27
2400;51.48281309931;-0.21484333114;2016-05-08T12:28
2400;51.48210114377;-0.21356054338;2016-05-08T12:29
2400;51.48154413919;-0.2118252768;2016-05-08T12:30
2400;51.48113349365;-0.20907619718;2016-05-08T12:31
2400;51.48081577413;-0.20711561282;2016-05-08T12:32
2400;51.4806396569;-0.20559594665;2016-05-08T12:33
2400;51.4803490613;-0.20364874256;2016-05-08T12:34
2400;51.48004906649;-0.20226358905;2016-05-08T12:35
2400;51.48059443304;-0.20029792473;2016-05-08T12:36
2400;51.48005896692;-0.19880684994;2016-05-08T12:37
2400;51.48020422886;-0.19831147578;2016-05-08T12:38
2400;51.4801941034;-0.19648288358;2016-05-08T12:39
2400;51.48008176804;-0.19444230573;2016-05-08T12:40
2400;51.48025731178;-0.19299521978;2016-05-08T12:41
2400;51.48019152004;-0.19164407787;2016-05-08T12:42
2400;51.48019005541;-0.18980074172;2016-05-08T12:43
2400;51.48062251388;-0.18868909275;2016-05-08T12:44
2400;51.48210674866;-0.18697404125;2016-05-08T12:45
2400;51.48308671719;-0.18579738297;2016-05-08T12:46
2400;51.48373660634;-0.18479221104;2016-05-08T12:47
2400;51.48461390463;-0.18337469279;2016-05-08T12:48
2400;51.48498042833;-0.18265437749;2016-05-08T12:49
2400;51.48523368751;-0.1821690054;2016-05-08T12:50
2400;51.48582872957;-0.1811083026;2016-05-08T12:51
2400;51.4863896011;-0.1801641603;2016-05-08T12:52
2400;51.48741738353;-0.17859643427;2016-05-08T12:53
2400;51.48852356476;-0.17686706392;2016-05-08T12:54
2400;51.48936705559;-0.17559463518;2016-05-08T12:55
2400;51.49033410749;-0.17417317541;2016-05-08T12:56
2400;51.4908868311;-0.17328679797;2016-05-08T12:57
2400;51.49013355391;-0.17053680264;2016-05-08T12:58
2400;51.48927957686;-0.16998040575;2016-05-08T12:59
2400;51.48818879198;-0.16923185681;2016-05-08T13:00
2400;51.48757340812;-0.16840667725;2016-05-08T13:01
2400;51.48792882674;-0.16755700245;2016-05-08T13:02
2400;51.48864908222;-0.16588604318;2016-05-08T13:03
2400;51.48901189216;-0.16493520111;2016-05-08T13:04
2400;51.48931381457;-0.16411642974;2016-05-08T13:05
2400;51.48995855145;-0.16279411219;2016-05-08T13:06
2400;51.49043098305;-0.16195404692;2016-05-08T13:07
2400;51.49083354527;-0.16124641977;2016-05-08T13:08
2400;51.49147892644;-0.15996720613;2016-05-08T13:09
2400;51.49196637275;-0.15893920939;2016-05-08T13:10
2400;51.49260099091;-0.15812134018;2016-05-08T13:11
2400;51.49244402091;-0.15671593388;2016-05-08T13:12
2400;51.49137397359;-0.15729208332;2016-05-08T13:13
2400;51.48960676893;-0.15585086012;2016-05-08T13:14
2400;51.49007152224;-0.15509746701;2016-05-08T13:15
2400;51.49067346773;-0.1522065942;2016-05-08T13:16
2400;51.4908901068;-0.15111746284;2016-05-08T13:07
2400;51.49094166367;-0.15039512811;2016-05-08T13:08
2400;51.49172364423;-0.14980167468;2016-05-08T13:09
2401;51.59205436372;0.02753230494;2016-05-08T06:45
2401;51.59195178237;0.027744296;2016-05-08T06:46
2401;51.59231545911;0.02803480328;2016-05-08T06:47
2401;51.59257904583;0.0283930437;2016-05-08T06:48
2401;51.59296568749;0.02891558522;2016-05-08T06:49
2401;51.59425663846;0.03070567777;2016-05-08T06:50
2401;51.59483595945;0.03152561954;2016-05-08T06:51
2401;51.59528874181;0.03082390751;2016-05-08T06:52
2401;51.59528874181;0.03082390751;2016-05-08T06:53
2401;51.5955546178;0.0201080259;2016-05-08T06:54
2401;51.59519201877;0.01242520897;2016-05-08T06:55
2401;51.59385622653;0.00851125883;2016-05-08T06:56
2401;51.59289956738;0.00292504355;2016-05-08T06:57
2401;51.59243149969;-0.00126794836;2016-05-08T06:58
2401;51.59116696944;-0.00728592323;2016-05-08T06:59
2401;51.59005912534;-0.01195411808;2016-05-08T07:00
2401;51.58989941953;-0.0158012108;2016-05-08T07:01
2401;51.59044020034;-0.01853505661;2016-05-08T07:02
2401;51.5905226568;-0.02235720079;2016-05-08T07:03
2401;51.58979137748;-0.02699420009;2016-05-08T07:04
2401;51.58911561404;-0.03012727643;2016-05-08T07:05
2401;51.58785751972;-0.03446914818;2016-05-08T07:06
2401;51.58757458681;-0.03690656777;2016-05-08T07:07
2401;51.58679953458;-0.04434539195;2016-05-08T07:08
2401;51.58675019259;-0.05273452122;2016-05-08T07:09
2401;51.58776298656;-0.05632903167;2016-05-08T07:10
2401;51.58791729516;-0.05858887037;2016-05-08T07:09
2401;51.58797995966;-0.05857176302;2016-05-08T07:10
2401;51.5878965266;-0.0573338395;2016-05-08T07:11
2401;51.58966733342;-0.05620443814;2016-05-08T07:12
2401;51.5902145326;-0.0561233333;2016-05-08T07:13
2401;51.59079887102;-0.05611282449;2016-05-08T07:14
2401;51.59091569091;-0.05610783735;2016-05-08T07:15
2401;51.5914461124;-0.05609962976;2016-05-08T07:16
2401;51.59157869981;-0.05704681067;2016-05-08T07:17
2401;51.59191047076;-0.05698934214;2016-05-08T07:18
2402;51.54171801623;-0.17944312843;2016-05-08T11:56
2402;51.5415685507;-0.18024224387;2016-05-08T11:57
2402;51.54145011078;-0.18072285757;2016-05-08T11:58
2402;51.54176898838;-0.17983046062;2016-05-08T11:59
2402;51.5419420167;-0.17939092555;2016-05-08T12:00
2402;51.54202572535;-0.17725326727;2016-05-08T12:01
2402;51.54161238527;-0.17611610841;2016-05-08T12:02
2402;51.54168475139;-0.17556521856;2016-05-08T12:03
2402;51.54282744494;-0.17502919073;2016-05-08T12:04
2402;51.54326421238;-0.17478097301;2016-05-08T12:05
2402;51.54245856883;-0.17386140949;2016-05-08T12:06
2402;51.54193622288;-0.17323337323;2016-05-08T12:07
2402;51.54204003752;-0.17181595017;2016-05-08T12:08
2402;51.54263046655;-0.16988867962;2016-05-08T12:09
2402;51.54302111049;-0.16726273401;2016-05-08T12:10
2402;51.54325289379;-0.16540747265;2016-05-08T12:11
2402;51.54360432957;-0.1625811281;2016-05-08T12:12
2402;51.54372129323;-0.16143710782;2016-05-08T12:13
2402;51.54379953067;-0.15954471721;2016-05-08T12:14
2402;51.54383309513;-0.15824541257;2016-05-08T12:15
2402;51.54389670308;-0.15485374593;2016-05-08T12:16
2402;51.54421756382;-0.15352838247;2016-05-08T12:20
2402;51.54312538556;-0.15041429461;2016-05-08T12:21
2402;51.54168638107;-0.14584349683;2016-05-08T12:22
2402;51.53950401494;-0.14317791425;2016-05-08T12:23
2402;51.53774768187;-0.14186509807;2016-05-08T12:24
2402;51.53187809624;-0.14145530764;2016-05-08T12:25
2402;51.52913023044;-0.13829454331;2016-05-08T12:26
2402;51.52774578553;-0.13435761263;2016-05-08T12:27
2402;51.52967342576;-0.12891559578;2016-05-08T12:28
2402;51.53083808249;-0.12188971368;2016-05-08T12:29
2402;51.53186578205;-0.10917402442;2016-05-08T12:30
2402;51.53393769687;-0.10549792608;2016-05-08T12:36
2402;51.53424780234;-0.10521109432;2016-05-08T12:37
2402;51.53518616926;-0.10429256459;2016-05-08T12:38
2402;51.53574709636;-0.10338968645;2016-05-08T12:39
2402;51.53616236795;-0.10237748875;2016-05-08T12:40
2402;51.53665068841;-0.10143433;2016-05-08T12:41
2402;51.53724940511;-0.10064517111;2016-05-08T12:42
2402;51.53754864469;-0.10024337883;2016-05-08T12:43
2402;51.5381307808;-0.09954139892;2016-05-08T12:44
2402;51.53837796563;-0.09925712079;2016-05-08T12:45
2402;51.53898612053;-0.09849634968;2016-05-08T12:46
2402;51.54004894395;-0.09693788681;2016-05-08T12:45
2402;51.53999385642;-0.09686808205;2016-05-08T12:46
2402;51.54024744873;-0.09642488291;2016-05-08T12:47
2402;51.54032598816;-0.09627739879;2016-05-08T12:48
2402;51.54063373067;-0.09584635349;2016-05-08T12:49
2402;51.54100985326;-0.09519613386;2016-05-08T12:50
2402;51.54157683811;-0.09577814316;2016-05-08T12:51
2403;51.60697481152;-0.12399166776;2016-05-08T07:11
2403;51.60756353584;-0.12369300182;2016-05-08T07:12
2403;51.60502037538;-0.12717707187;2016-05-08T07:13
2403;51.60171988997;-0.13167377365;2016-05-08T07:14
2403;51.59914273061;-0.13642898369;2016-05-08T07:15
2403;51.59788944338;-0.14075418388;2016-05-08T07:16
2403;51.59629148959;-0.14376486005;2016-05-08T07:17
2403;51.59305243576;-0.14365147671;2016-05-08T07:18
2403;51.59076490341;-0.14286410227;2016-05-08T07:26
2403;51.59305243576;-0.14365147671;2016-05-08T07:27
2403;51.59755367295;-0.14567706201;2016-05-08T07:28
2403;51.60074419775;-0.14784301047;2016-05-08T07:29
2403;51.60412829082;-0.14860063126;2016-05-08T07:30
2403;51.60687931179;-0.15198360211;2016-05-08T07:31
2403;51.60736673455;-0.15267145826;2016-05-08T07:31
2403;51.60740131816;-0.15258340345;2016-05-08T07:32
2403;51.60687931179;-0.15198360211;2016-05-08T07:33
2403;51.60672573149;-0.15250973667;2016-05-08T07:34
2403;51.60631776114;-0.15401377097;2016-05-08T07:35
2403;51.60605174307;-0.1553964937;2016-05-08T07:36
2403;51.60699905176;-0.15616683263;2016-05-08T07:37
2404;51.55537205428;-0.16581424384;2016-05-08T11:43
2404;51.55524401286;-0.16625215275;2016-05-08T11:44
2404;51.55507078572;-0.16610044228;2016-05-08T11:45
2404;51.55487935951;-0.16593503983;2016-05-08T11:46
2404;51.5544965064;-0.16560423906;2016-05-08T11:47
2404;51.55406288758;-0.16547743501;2016-05-08T11:48
2404;51.55375741226;-0.16722070098;2016-05-08T11:49
2404;51.55345837147;-0.16707404908;2016-05-08T11:50
2404;51.55307982096;-0.16759412612;2016-05-08T11:51
2404;51.55249072684;-0.16730046223;2016-05-08T11:52
2404;51.55236873958;-0.1675505791;2016-05-08T11:53
2404;51.55194611547;-0.16697616921;2016-05-08T11:54
2404;51.55144035475;-0.16626087207;2016-05-08T11:55
2404;51.55121994052;-0.16596683157;2016-05-08T11:56
2404;51.55102671127;-0.16568612429;2016-05-08T11:57
2404;51.55044701958;-0.1648440167;2016-05-08T11:58
2404;51.55031827356;-0.16466168946;2016-05-08T11:59
2404;51.55028345391;-0.16473520932;2016-05-08T12:00
2404;51.55024750683;-0.16473665599;2016-05-08T12:01
2404;51.54626164609;-0.15713777593;2016-05-08T12:02
2404;51.54312538556;-0.15041429461;2016-05-08T12:03
2404;51.53950401494;-0.14317791425;2016-05-08T12:04
2404;51.53924120926;-0.14248201871;2016-05-08T12:08
2404;51.54618356729;-0.14192526569;2016-05-08T12:09
2404;51.55153535602;-0.14087060494;2016-05-08T12:10
2404;51.55684955736;-0.13801398521;2016-05-08T12:11
2404;51.55689471926;-0.13802656661;2016-05-08T12:12
2404;51.55692174189;-0.13746285478;2016-05-08T12:13
2404;51.55697823968;-0.13705662231;2016-05-08T12:14
2404;51.55740855831;-0.13810656297;2016-05-08T12:15
2404;51.55741868879;-0.13817827929;2016-05-08T12:16
2404;51.55687347839;-0.13838807998;2016-05-08T12:17
2404;51.55692174189;-0.13746285478;2016-05-08T12:18
2404;51.55696787962;-0.13697049043;2016-05-08T12:19
2404;51.55701332835;-0.13643487557;2016-05-08T12:20
2404;51.55708922349;-0.13555179292;2016-05-08T12:21
2404;51.55711435057;-0.13543535801;2016-05-08T12:22
2404;51.55699683732;-0.13539688636;2016-05-08T12:23
2404;51.55680027737;-0.13547705436;2016-05-08T12:24
2404;51.55551143825;-0.13359675587;2016-05-08T12:25
2406;51.48913297858;-0.13386002676;2016-05-08T06:07
2406;51.48990267797;-0.13306514938;2016-05-08T06:08
2406;51.49037067404;-0.13308924562;2016-05-08T06:09
2406;51.49037067404;-0.13308924562;2016-05-08T06:10
2406;51.4886768287;-0.12949974537;2016-05-08T06:11
2406;51.48685661547;-0.12532513634;2016-05-08T06:12
2406;51.48451986248;-0.1248448536;2016-05-08T06:13
2406;51.48621121332;-0.1220820049;2016-05-08T06:14
2406;51.48634320757;-0.11965677992;2016-05-08T06:15
2406;51.48442368361;-0.11771932571;2016-05-08T06:16
2406;51.4829124248;-0.11544834828;2016-05-08T06:17
2406;51.48239238322;-0.11274774326;2016-05-08T06:17
2406;51.48234884004;-0.11283595495;2016-05-08T06:18
2406;51.48233962179;-0.11282193317;2016-05-08T06:19
2406;51.48196259891;-0.11230461556;2016-05-08T06:20
2406;51.4826902309;-0.11169847047;2016-05-08T06:21
2406;51.48298308006;-0.11145593272;2016-05-08T06:22
2406;51.48323998227;-0.1112148771;2016-05-08T06:23
2406;51.48342568676;-0.11101996901;2016-05-08T06:24
2406;51.48428370319;-0.11013473734;2016-05-08T06:25
2406;51.48448691494;-0.10991029032;2016-05-08T06:26
2406;51.48500807408;-0.10932701606;2016-05-08T06:27
2406;51.485901791;-0.10842584004;2016-05-08T06:28
2406;51.48611375362;-0.1081866115;2016-05-08T06:29
2406;51.48706897313;-0.10719642074;2016-05-08T06:30
2406;51.48777651155;-0.10646131983;2016-05-08T06:31
2406;51.48828107433;-0.10596507609;2016-05-08T06:32
2406;51.48792563168;-0.10511555953;2016-05-08T06:33
2406;51.4883235132;-0.10469574458;2016-05-08T06:34
2406;51.48818266514;-0.10432707647;2016-05-08T06:35
2406;51.48886066428;-0.10343468969;2016-05-08T06:36
2406;51.48893115977;-0.10334533766;2016-05-08T06:37
2407;51.49452903452;-0.18256276252;2016-05-08T11:18
2407;51.49489163588;-0.18275002681;2016-05-08T11:19
2407;51.4950568098;-0.18238330237;2016-05-08T11:20
2407;51.49510225068;-0.18183405793;2016-05-08T11:21
2407;51.49522192444;-0.18027341854;2016-05-08T11:22
2407;51.49526690846;-0.17969537548;2016-05-08T11:23
2407;51.49500454568;-0.17901432924;2016-05-08T11:24
2407;51.49500454568;-0.17901432924;2016-05-08T11:24
2407;51.49775628748;-0.17959619828;2016-05-08T11:25
2407;51.501454059;-0.1808752681;2016-05-08T11:26
2407;51.50156663917;-0.18291676;2016-05-08T11:27
2407;51.50222195401;-0.18691065849;2016-05-08T11:28
2407;51.50234452831;-0.18902384436;2016-05-08T11:29
2407;51.50281278919;-0.19139711711;2016-05-08T11:30
2407;51.50410292671;-0.19225380703;2016-05-08T11:31
2407;51.50510890899;-0.19392870961;2016-05-08T11:32
2407;51.50776726721;-0.1948755366;2016-05-08T11:33
2407;51.50919651903;-0.19542429427;2016-05-08T11:34
2407;51.5098831049;-0.19212589571;2016-05-08T11:35
2407;51.51011771114;-0.18926323902;2016-05-08T11:36
2407;51.5103018069;-0.18720957497;2016-05-08T11:48
2407;51.51141155358;-0.1775819549;2016-05-08T11:49
2407;51.51178914483;-0.17468458407;2016-05-08T11:50
2407;51.51317398202;-0.16144228259;2016-05-08T11:51
2407;51.51359016442;-0.15759190437;2016-05-08T11:52
2407;51.51437721399;-0.14989276743;2016-05-08T11:53
2407;51.51467300857;-0.14698387545;2016-05-08T11:54
2407;51.51538417456;-0.14134847217;2016-05-08T11:55
