5261;51.5063565554;-0.22380840189;2016-05-03T09:28
5261;51.50522822961;-0.22233929475;2016-05-03T09:29
5261;51.50455460886;-0.21824449312;2016-05-03T09:30
5261;51.50498472467;-0.21518735545;2016-05-03T09:31
5261;51.50682438441;-0.20668568873;2016-05-03T09:32
5261;51.50842402564;-0.2013342636;2016-05-03T09:33
5261;51.50891054412;-0.1972945568;2016-05-03T09:34
5261;51.51001845933;-0.19157292247;2016-05-03T09:35
5261;51.51054445493;-0.18371245664;2016-05-03T09:36
5261;51.51178914483;-0.17468458407;2016-05-03T09:37
5261;51.51317398202;-0.16144228259;2016-05-03T09:38
5261;51.51378140247;-0.15602767333;2016-05-03T09:39
5261;51.51442409067;-0.14944408395;2016-05-03T09:40
5261;51.51538417456;-0.14134847217;2016-05-03T09:41
5261;51.51638829695;-0.13153555813;2016-05-03T09:42
5261;51.51739067908;-0.12222673917;2016-05-03T09:43
5261;51.51772403929;-0.11946005238;2016-05-03T09:44
5261;51.51833996843;-0.11245845572;2016-05-03T09:45
5261;51.51743730681;-0.10611063062;2016-05-03T09:46
5261;51.51561359539;-0.10010405399;2016-05-03T09:47
5261;51.51457942676;-0.0967745523;2016-05-03T09:48
5261;51.51347327484;-0.08847599603;2016-05-03T09:49
5261;51.51394028774;-0.08678461229;2016-05-03T09:50
5261;51.5152350162;-0.08456844551;2016-05-03T09:51
5261;51.51773905908;-0.08261845484;2016-05-03T09:52
5261;51.52270571817;-0.0761969125;2016-05-03T09:53
5261;51.52551932062;-0.07011008069;2016-05-03T09:54
5261;51.52673448962;-0.06199990871;2016-05-03T09:55
5261;51.52706146271;-0.05459033125;2016-05-03T09:56
5261;51.52615782635;-0.04945340374;2016-05-03T09:57
5261;51.52324029507;-0.04327856449;2016-05-03T09:58
5261;51.52366428765;-0.039051058;2016-05-03T09:59
5261;51.52536015878;-0.0334568455;2016-05-03T10:00
5261;51.5265374712;-0.02805761629;2016-05-03T10:01
5261;51.53037318474;-0.02140391623;2016-05-03T10:02
5261;51.53536890239;-0.01158404454;2016-05-03T10:03
5261;51.54078321293;-0.00474322362;2016-05-03T10:04
5261;51.54209824351;-0.00275323062;2016-05-03T10:05
5261;51.5450917036;0.00153149769;2016-05-03T10:06
5261;51.54779211848;0.00032307932;2016-05-03T10:07
5261;51.55059144724;-0.005641096;2016-05-03T10:08
5261;51.55303134429;-0.0079289037;2016-05-03T10:09
5261;51.55569953274;-0.00671596598;2016-05-03T10:10
5261;51.55693886188;-0.00503162853;2016-05-03T10:11
5261;51.56189815061;0.00263011033;2016-05-03T10:12
5261;51.56760348344;0.00765699071;2016-05-03T10:13
5261;51.56965931704;0.00943589699;2016-05-03T10:14
5261;51.5710777948;0.01219697804;2016-05-03T10:15
5261;51.57171576192;0.01746354407;2016-05-03T10:16
5261;51.57367869143;0.02358281586;2016-05-03T10:17
5261;51.57568846165;0.02905526439;2016-05-03T10:18
5261;51.57636561875;0.03357388237;2016-05-03T10:19
5261;51.57615134705;0.04899243795;2016-05-03T10:20
5261;51.57655388566;0.06501613266;2016-05-03T10:21
5261;51.5736464423;0.08298153159;2016-05-03T10:22
5261;51.57254265934;0.08689965853;2016-05-03T10:23
5261;51.57307794759;0.08966614633;2016-05-03T10:24
5261;51.57561232243;0.09076378794;2016-05-03T10:18
5261;51.57597288963;0.09474923017;2016-05-03T10:19
5261;51.57731688684;0.09804397481;2016-05-03T10:20
5261;51.57824761709;0.09980437887;2016-05-03T10:21
5261;51.58026859806;0.1039534226;2016-05-03T10:22
5261;51.58185787651;0.10809729243;2016-05-03T10:23
5261;51.58259365564;0.11468460338;2016-05-03T10:24
5261;51.58231726752;0.11754421647;2016-05-03T10:25
5261;51.58134921847;0.11836525514;2016-05-03T10:30
5261;51.5804577299;0.11992594657;2016-05-03T10:31
5261;51.57921333209;0.12110930501;2016-05-03T10:32
5261;51.57774509853;0.12124299779;2016-05-03T10:33
5261;51.57706950524;0.12180328031;2016-05-03T10:34
5261;51.57610325372;0.12252319421;2016-05-03T10:35
5261;51.57442221144;0.12348397081;2016-05-03T10:36
5261;51.57329040859;0.12490323649;2016-05-03T10:37
5261;51.57287991263;0.12572111383;2016-05-03T10:38
5261;51.57244719112;0.12776459947;2016-05-03T10:39
5261;51.57205848797;0.12936273816;2016-05-03T10:40
5261;51.5706997253;0.1299053281;2016-05-03T10:41
5261;51.57028413764;0.13050641772;2016-05-03T10:42
5261;51.56933747258;0.13014468705;2016-05-03T10:43
5261;51.57044055;0.12882534348;2016-05-03T10:44
5261;51.57073331009;0.1300367749;2016-05-03T10:45
5261;51.57148421789;0.13424243961;2016-05-03T10:46
5261;51.57183783742;0.13655355259;2016-05-03T10:47
5261;51.57201407488;0.13872649441;2016-05-03T10:48
5261;51.57216546058;0.14127349815;2016-05-03T10:49
5261;51.57206748682;0.14220692202;2016-05-03T10:50
5261;51.57151676528;0.14232533848;2016-05-03T10:51
5261;51.57008636067;0.14334037654;2016-05-03T10:52
5261;51.56768426864;0.14487238887;2016-05-03T10:53
5261;51.56670623859;0.14524481025;2016-05-03T10:54
5261;51.56510296532;0.14587635863;2016-05-03T10:55
5261;51.56321877829;0.14662448943;2016-05-03T10:56
5261;51.56180657226;0.14762564552;2016-05-03T10:57
5261;51.56108830834;0.14805348898;2016-05-03T10:58
5261;51.5600737898;0.14796239519;2016-05-03T10:59
5261;51.55922258531;0.14779243883;2016-05-03T11:00
5261;51.55716049378;0.14695952799;2016-05-03T11:01
5261;51.5561523206;0.14701302965;2016-05-03T11:02
5261;51.55478316203;0.14713608293;2016-05-03T11:03
5261;51.55344122211;0.14724598669;2016-05-03T11:04
5261;51.55172085389;0.14739576119;2016-05-03T11:05
5261;51.55040586845;0.14750692215;2016-05-03T11:06
5261;51.54846034491;0.14767492323;2016-05-03T11:07
5261;51.54616387524;0.14785522932;2016-05-03T11:08
5261;51.54519111282;0.14793921878;2016-05-03T11:09
5261;51.54366233118;0.14793932861;2016-05-03T11:10
5261;51.54115206495;0.14800859061;2016-05-03T11:11
5261;51.54115999457;0.14806664977;2016-05-03T11:05
5261;51.54115206495;0.14800859061;2016-05-03T11:06
5261;51.54021392274;0.14816630686;2016-05-03T11:07
5261;51.54017188491;0.14751537668;2016-05-03T11:08
5261;51.54063117924;0.14747931616;2016-05-03T11:09
5262;51.50178622833;0.06258520755;2016-05-03T14:32
5262;51.50176293877;0.06288674078;2016-05-03T14:33
5262;51.5017719244;0.06288714659;2016-05-03T14:34
5262;51.50198505459;0.06201783073;2016-05-03T14:35
5262;51.50231177918;0.05518832021;2016-05-03T14:36
5262;51.5025145466;0.0518257324;2016-05-03T14:37
5262;51.50256819686;0.05030078478;2016-05-03T14:38
5262;51.50275898527;0.04967534875;2016-05-03T14:39
5262;51.50306306229;0.04925671838;2016-05-03T14:40
5262;51.503447003;0.04889930216;2016-05-03T14:41
5262;51.5035577175;0.02022973509;2016-05-03T14:42
5262;51.50505568066;0.01679442245;2016-05-03T14:43
5262;51.50539526445;0.01587277689;2016-05-03T14:44
5262;51.50559955796;0.01497396897;2016-05-03T14:45
5262;51.50593467615;0.01431148271;2016-05-03T14:46
5262;51.5065383786;0.01371846968;2016-05-03T14:47
5262;51.50994176013;0.0108565876;2016-05-03T14:48
5262;51.51049054294;0.01031870668;2016-05-03T14:49
5262;51.51389346207;0.00800398837;2016-05-03T14:50
5262;51.50742705444;-0.01785889981;2016-05-03T14:49
5262;51.50725140597;-0.0165119477;2016-05-03T14:50
5262;51.507018499;-0.01656529381;2016-05-03T14:51
5262;51.50682930463;-0.0165446898;2016-05-03T14:52
5262;51.50681133251;-0.01654547031;2016-05-03T14:53
5262;51.50639894777;-0.01662102002;2016-05-03T14:54
5262;51.50500174826;-0.01695547712;2016-05-03T14:55
5262;51.50432148526;-0.01714351567;2016-05-03T14:56
5262;51.50362349312;-0.01734672713;2016-05-03T14:57
5262;51.50330121167;-0.01743276177;2016-05-03T14:58
5262;51.50298791619;-0.01751840513;2016-05-03T14:59
5262;51.50278245351;-0.01759936735;2016-05-03T15:00
5262;51.50264863596;-0.01766281066;2016-05-03T15:01
5262;51.50264863596;-0.01766281066;2016-05-03T15:02
5262;51.50258329949;-0.01752155711;2016-05-03T15:03
5262;51.50233217622;-0.0175612737;2016-05-03T15:04
5262;51.50212622669;-0.01761343809;2016-05-03T15:05
5262;51.50210387321;-0.01735505067;2016-05-03T15:06
5262;51.50209488714;-0.0173554407;2016-05-03T15:07
5263;51.59404234218;-0.07010891181;2016-05-03T06:02
5263;51.59469622914;-0.07049989498;2016-05-03T06:03
5263;51.59481755644;-0.07076907489;2016-05-03T06:04
5263;51.59485231545;-0.07069541198;2016-05-03T06:04
5263;51.59628308883;-0.07239626997;2016-05-03T06:05
5263;51.59673265447;-0.0729403398;2016-05-03T06:06
5263;51.59757644034;-0.0739442196;2016-05-03T06:07
5263;51.59831947595;-0.07483688388;2016-05-03T06:08
5263;51.59843086879;-0.07614613363;2016-05-03T06:09
5263;51.59823622763;-0.0785368048;2016-05-03T06:10
5263;51.59809358675;-0.08026106808;2016-05-03T06:11
5263;51.59790808337;-0.08266575665;2016-05-03T06:12
5263;51.59784080417;-0.08460340623;2016-05-03T06:13
5263;51.59787077878;-0.0880963659;2016-05-03T06:14
5263;51.5980116056;-0.09122370735;2016-05-03T06:15
5263;51.59803701405;-0.09223336999;2016-05-03T06:16
5263;51.59814398057;-0.09494341965;2016-05-03T06:17
5263;51.59826750459;-0.0959056659;2016-05-03T06:18
5263;51.5987203781;-0.09721512772;2016-05-03T06:19
5263;51.59920089759;-0.09856677844;2016-05-03T06:20
5263;51.59923524375;-0.10179975501;2016-05-03T06:21
5263;51.59844907534;-0.10434493681;2016-05-03T06:22
5263;51.59787773418;-0.10627466233;2016-05-03T06:23
5263;51.59671644136;-0.10954275926;2016-05-03T06:25
5263;51.59897039623;-0.11102303388;2016-05-03T06:26
5263;51.60077905817;-0.11165552835;2016-05-03T06:27
5263;51.6026669698;-0.11218370157;2016-05-03T06:28
5263;51.60573289601;-0.11159440423;2016-05-03T06:29
5263;51.60732179442;-0.11086414579;2016-05-03T06:30
5263;51.6091530878;-0.11010932552;2016-05-03T06:31
5263;51.61104224539;-0.10959757028;2016-05-03T06:32
5263;51.6122558735;-0.10957603491;2016-05-03T06:33
5263;51.61258451222;-0.11379434156;2016-05-03T06:34
5263;51.61239039809;-0.11794766818;2016-05-03T06:35
5263;51.61315401179;-0.12239363408;2016-05-03T06:36
5263;51.61385846519;-0.12483447569;2016-05-03T06:37
5263;51.61500066694;-0.12766181332;2016-05-03T06:38
5263;51.61576008101;-0.13017279695;2016-05-03T06:39
5263;51.61614300906;-0.13502490344;2016-05-03T06:40
5263;51.6163591271;-0.13787609554;2016-05-03T06:41
5263;51.61659909321;-0.14110190312;2016-05-03T06:42
5263;51.61576066907;-0.14380839386;2016-05-03T06:43
5263;51.61402901811;-0.14234798222;2016-05-03T06:44
5263;51.61232725566;-0.13936989978;2016-05-03T06:45
5263;51.6115189816;-0.13660097726;2016-05-03T06:46
5263;51.61014610468;-0.13905469007;2016-05-03T06:47
5263;51.60734595;-0.14849861715;2016-05-03T06:48
5263;51.60609030696;-0.15213117172;2016-05-03T06:49
5263;51.60571931229;-0.15942464493;2016-05-03T06:50
5263;51.60446909667;-0.16515046993;2016-05-03T06:51
5263;51.60112312597;-0.17374707172;2016-05-03T06:52
5263;51.59407730426;-0.18503110614;2016-05-03T06:53
5263;51.59346272675;-0.18599403129;2016-05-03T07:12
5264;51.52384682195;-0.14423294739;2016-05-03T09:16
5264;51.52399083718;-0.14424150774;2016-05-03T09:17
5264;51.5239156202;-0.14346613411;2016-05-03T09:18
5264;51.52389979237;-0.14303431597;2016-05-03T09:19
5264;51.52390627025;-0.14287548305;2016-05-03T09:20
5264;51.52407879245;-0.14184496655;2016-05-03T09:21
5264;51.52413736298;-0.14156868821;2016-05-03T09:22
5264;51.52426166219;-0.14090051373;2016-05-03T09:23
5264;51.52430362722;-0.14071140264;2016-05-03T09:24
5264;51.52484290168;-0.13842617056;2016-05-03T09:25
5264;51.52474708988;-0.13805527068;2016-05-03T09:26
5264;51.52461853218;-0.13788752725;2016-05-03T09:27
5264;51.52456621298;-0.13799057098;2016-05-03T09:28
5264;51.52426553613;-0.1377433572;2016-05-03T09:31
5264;51.520652793;-0.13448894235;2016-05-03T09:32
5264;51.51589364272;-0.13040276949;2016-05-03T09:33
5264;51.51638829695;-0.13153555813;2016-05-03T09:38
5264;51.51739067908;-0.12222673917;2016-05-03T09:39
5264;51.51772403929;-0.11946005238;2016-05-03T09:40
5264;51.51833996843;-0.11245845572;2016-05-03T09:41
5264;51.51743730681;-0.10611063062;2016-05-03T09:42
5264;51.51561359539;-0.10010405399;2016-05-03T09:43
5264;51.51457942676;-0.0967745523;2016-05-03T09:44
5264;51.51347327484;-0.08847599603;2016-05-03T09:45
5264;51.51394028774;-0.08678461229;2016-05-03T09:46
5264;51.5152350162;-0.08456844551;2016-05-03T09:47
5264;51.51773905908;-0.08261845484;2016-05-03T09:48
5264;51.51745304384;-0.08052609937;2016-05-03T09:53
5264;51.51790404134;-0.08006031562;2016-05-03T09:54
5264;51.51823229323;-0.07978706418;2016-05-03T09:55
5264;51.51924848593;-0.07923982987;2016-05-03T09:56
5264;51.52034956397;-0.07893404262;2016-05-03T09:57
5264;51.52149392092;-0.07852551495;2016-05-03T09:58
5264;51.52189358763;-0.07822039392;2016-05-03T09:59
5264;51.52243679926;-0.07789480802;2016-05-03T10:00
5264;51.52282936649;-0.07770529536;2016-05-03T10:01
5264;51.52363081961;-0.07722466453;2016-05-03T10:02
5264;51.52363368278;-0.07575416931;2016-05-03T10:03
5264;51.52375737035;-0.07452363928;2016-05-03T10:04
5264;51.52455051573;-0.07244314629;2016-05-03T10:05
5264;51.52462098596;-0.07235367571;2016-05-03T10:05
5264;51.52477611036;-0.07194348172;2016-05-03T10:06
5264;51.52399570766;-0.07151514902;2016-05-03T10:07
5264;51.52404038727;-0.07095105382;2016-05-03T10:08
5265;51.62661747268;0.0464398566;2016-05-03T20:36
5265;51.62662645821;0.04644026098;2016-05-03T20:37
5265;51.62651830397;0.04696998061;2016-05-03T20:40
5265;51.6228471436;0.04554784278;2016-05-03T20:41
5265;51.60978322271;0.03558700318;2016-05-03T20:42
5265;51.60625120069;0.03339270943;2016-05-03T20:43
5265;51.59662210256;0.0286020652;2016-05-03T20:44
5265;51.59157262566;0.0273087326;2016-05-03T20:45
5265;51.58104908758;0.02170187086;2016-05-03T20:46
5265;51.57526886116;0.01740440365;2016-05-03T20:47
5265;51.57280840755;0.01458239553;2016-05-03T20:48
5265;51.56965931704;0.00943589699;2016-05-03T20:49
5265;51.56760348344;0.00765699071;2016-05-03T20:50
5265;51.56189815061;0.00263011033;2016-05-03T20:51
5265;51.55697357994;-0.00495797864;2016-05-03T20:52
5265;51.55569953274;-0.00671596598;2016-05-03T20:53
5265;51.55303134429;-0.0079289037;2016-05-03T20:54
5265;51.55059144724;-0.005641096;2016-05-03T20:55
5265;51.54779211848;0.00032307932;2016-05-03T20:56
5265;51.5450917036;0.00153149769;2016-05-03T20:57
5265;51.54209824351;-0.00275323062;2016-05-03T20:58
5265;51.54078321293;-0.00474322362;2016-05-03T20:59
5265;51.53536890239;-0.01158404454;2016-05-03T21:00
5265;51.53037318474;-0.02140391623;2016-05-03T21:01
5265;51.5265374712;-0.02805761629;2016-05-03T21:02
5265;51.52533464951;-0.03354444097;2016-05-03T21:03
5265;51.52366428765;-0.039051058;2016-05-03T21:04
5265;51.52324029507;-0.04327856449;2016-05-03T21:05
5265;51.52615782635;-0.04945340374;2016-05-03T21:06
5265;51.52706146271;-0.05459033125;2016-05-03T21:07
5265;51.52673448962;-0.06199990871;2016-05-03T21:08
5265;51.52551932062;-0.07011008069;2016-05-03T21:09
5265;51.52270571817;-0.0761969125;2016-05-03T21:10
5265;51.51773905908;-0.08261845484;2016-05-03T21:11
5265;51.5152350162;-0.08456844551;2016-05-03T21:12
5265;51.51394028774;-0.08678461229;2016-05-03T21:13
5265;51.51347327484;-0.08847599603;2016-05-03T21:14
5265;51.51457942676;-0.0967745523;2016-05-03T21:15
5265;51.51561359539;-0.10010405399;2016-05-03T21:16
5265;51.51743730681;-0.10611063062;2016-05-03T21:17
5265;51.51833996843;-0.11245845572;2016-05-03T21:18
5265;51.51773140926;-0.11935885437;2016-05-03T21:19
5265;51.51739067908;-0.12222673917;2016-05-03T21:20
5265;51.51638829695;-0.13153555813;2016-05-03T21:21
5265;51.51539179177;-0.14126168582;2016-05-03T21:22
5265;51.51442409067;-0.14944408395;2016-05-03T21:23
5265;51.51378140247;-0.15602767333;2016-05-03T21:24
5265;51.51317398202;-0.16144228259;2016-05-03T21:25
5265;51.51178914483;-0.17468458407;2016-05-03T21:26
5265;51.51054445493;-0.18371245664;2016-05-03T21:27
5265;51.51001845933;-0.19157292247;2016-05-03T21:28
5265;51.50896836143;-0.19696083127;2016-05-03T21:29
5265;51.50842402564;-0.2013342636;2016-05-03T21:30
5265;51.50682438441;-0.20668568873;2016-05-03T21:31
5265;51.50498472467;-0.21518735545;2016-05-03T21:32
5265;51.50455460886;-0.21824449312;2016-05-03T21:33
5265;51.50522822961;-0.22233929475;2016-05-03T21:34
5265;51.5063565554;-0.22380840189;2016-05-03T21:35
5265;51.51129746695;-0.22407739992;2016-05-03T21:36
5265;51.51310099726;-0.22441079283;2016-05-03T21:37
5265;51.51502370565;-0.22548902404;2016-05-03T21:38
5265;51.51595734613;-0.22895503511;2016-05-03T21:39
5265;51.51603788428;-0.23310278488;2016-05-03T21:40
5265;51.51537157395;-0.24382266711;2016-05-03T21:41
5265;51.5166369885;-0.24726192337;2016-05-03T21:42
5265;51.51973419697;-0.25053028517;2016-05-03T21:43
5265;51.52237019843;-0.25423475294;2016-05-03T21:44
5265;51.52360127494;-0.2596221652;2016-05-03T21:45
5265;51.52457108449;-0.26438551709;2016-05-03T21:46
5265;51.52521120588;-0.26875793327;2016-05-03T21:47
5265;51.52759365253;-0.27972489352;2016-05-03T21:48
5265;51.53043632759;-0.29396286654;2016-05-03T21:49
5265;51.53170418977;-0.30263811186;2016-05-03T21:50
5265;51.53581382309;-0.31951392597;2016-05-03T21:51
5265;51.53956641518;-0.33421391704;2016-05-03T21:52
5265;51.54141493783;-0.34219311311;2016-05-03T21:53
5265;51.54453294178;-0.35416506949;2016-05-03T21:54
5265;51.54845560942;-0.36912417707;2016-05-03T21:55
5265;51.54813459268;-0.36802510995;2016-05-03T21:53
5265;51.54932146431;-0.3699585986;2016-05-03T21:54
5265;51.5518021696;-0.37441343722;2016-05-03T21:55
5265;51.55405406889;-0.37729019156;2016-05-03T21:56
5265;51.55530654071;-0.37812554121;2016-05-03T21:57
5265;51.55844339832;-0.37997588317;2016-05-03T21:58
5265;51.55932115;-0.38102665877;2016-05-03T21:59
5265;51.56053652384;-0.38047856958;2016-05-03T22:00
5265;51.56324089364;-0.38292172176;2016-05-03T22:01
5265;51.56572547907;-0.3857336503;2016-05-03T22:02
5265;51.56927760692;-0.38967691223;2016-05-03T22:03
5265;51.57114058779;-0.39176114272;2016-05-03T22:04
5265;51.57247127735;-0.39371999884;2016-05-03T22:05
5265;51.57543413258;-0.39667498538;2016-05-03T22:06
5265;51.57647095902;-0.39753326086;2016-05-03T22:07
5265;51.57791931722;-0.39889666258;2016-05-03T22:08
5265;51.5797917995;-0.39971124957;2016-05-03T22:09
5265;51.58251561928;-0.40097231636;2016-05-03T22:10
5265;51.58423976299;-0.40146028787;2016-05-03T22:11
5265;51.58619366578;-0.40495707956;2016-05-03T22:12
5265;51.58928832279;-0.40770695802;2016-05-03T22:13
5265;51.5916652085;-0.40726294231;2016-05-03T22:14
5265;51.59419279045;-0.40931124015;2016-05-03T22:15
5265;51.5976134573;-0.41024572978;2016-05-03T22:16
5265;51.60115505425;-0.40948672344;2016-05-03T22:17
5265;51.60297724938;-0.4105782556;2016-05-03T22:18
5265;51.60347919045;-0.41245238781;2016-05-03T22:19
5265;51.6045589757;-0.41650138374;2016-05-03T22:20
5265;51.60801053882;-0.41573142943;2016-05-03T22:21
5265;51.61034601752;-0.41554903238;2016-05-03T22:22
5265;51.61133656777;-0.42233146183;2016-05-03T22:23
5265;51.61186687403;-0.42566380228;2016-05-03T22:24
5265;51.6119841288;-0.42837499485;2016-05-03T22:25
5265;51.61194968397;-0.4311780874;2016-05-03T22:26
5265;51.61180558382;-0.43385496362;2016-05-03T22:27
5265;51.61408556622;-0.43760401158;2016-05-03T22:28
5265;51.61587281856;-0.44150030628;2016-05-03T22:29
5265;51.61645726928;-0.4435313652;2016-05-03T22:26
5265;51.61650259191;-0.44355870325;2016-05-03T22:27
5265;51.61657028434;-0.44323861427;2016-05-03T22:28
5265;51.61696270065;-0.44367296319;2016-05-03T22:29
5265;51.61720671536;-0.4437657276;2016-05-03T22:30
5265;51.61730596572;-0.44379122181;2016-05-03T22:31
5265;51.61765707044;-0.44382254649;2016-05-03T22:32
5265;51.61807988746;-0.4438369741;2016-05-03T22:33
5265;51.61820552756;-0.44381823201;2016-05-03T22:34
5265;51.61930951576;-0.4436649092;2016-05-03T22:35
5265;51.61950629387;-0.44358595177;2016-05-03T22:36
5265;51.61987365172;-0.44348671234;2016-05-03T22:37
5265;51.62011097533;-0.44375305469;2016-05-03T22:38
5265;51.62054411121;-0.44318930867;2016-05-03T22:39
5265;51.62066286914;-0.44332970014;2016-05-03T22:40
5265;51.621248032;-0.44270295618;2016-05-03T22:41
5265;51.62152719862;-0.44137882987;2016-05-03T22:42
5265;51.62187981466;-0.44084669488;2016-05-03T22:43
5265;51.62220299714;-0.44080672602;2016-05-03T22:44
5265;51.62314409053;-0.44193017602;2016-05-03T22:45
5265;51.62353575949;-0.44298579859;2016-05-03T22:46
5265;51.62374402943;-0.4444522151;2016-05-03T22:47
5265;51.62400697659;-0.44529557278;2016-05-03T22:48
5265;51.62464894101;-0.44624156709;2016-05-03T22:49
5265;51.62506869251;-0.44670397784;2016-05-03T22:50
5265;51.62706284996;-0.44790726209;2016-05-03T22:51
5266;51.47544012236;-0.20136479533;2016-05-03T17:31
5266;51.47559261626;-0.20075399495;2016-05-03T17:32
5266;51.47577257839;-0.20076131383;2016-05-03T17:33
5266;51.47649618067;-0.20103524774;2016-05-03T17:34
5266;51.47704158632;-0.20141700348;2016-05-03T17:35
5266;51.47752099122;-0.20159975466;2016-05-03T17:36
5266;51.4777281352;-0.20162040858;2016-05-03T17:37
5266;51.47767178466;-0.20146421724;2016-05-03T17:36
5266;51.47921646984;-0.19957450202;2016-05-03T17:37
5266;51.4801689441;-0.19835607077;2016-05-03T17:38
5266;51.48047198898;-0.19759524573;2016-05-03T17:39
5266;51.48003091756;-0.19581245249;2016-05-03T17:40
5266;51.48008853879;-0.19429802356;2016-05-03T17:41
5266;51.48026818742;-0.19253394073;2016-05-03T17:42
5266;51.48017541403;-0.19001734413;2016-05-03T17:43
5266;51.48043801078;-0.18897003297;2016-05-03T17:44
5266;51.48087846752;-0.18837651546;2016-05-03T17:45
5266;51.48223056352;-0.18683951135;2016-05-03T17:46
5266;51.48369256272;-0.1848515705;2016-05-03T17:47
5266;51.4843514304;-0.18384601473;2016-05-03T17:48
5266;51.48477952767;-0.1830368422;2016-05-03T17:49
5266;51.48510267625;-0.18241906789;2016-05-03T17:50
5266;51.48553952711;-0.18159511692;2016-05-03T17:51
5266;51.4861880388;-0.18050346411;2016-05-03T17:52
5266;51.48679272264;-0.17948554373;2016-05-03T17:53
5266;51.48749625361;-0.17846365671;2016-05-03T17:54
5266;51.48905046834;-0.17605380722;2016-05-03T17:55
5266;51.48983373018;-0.1749566088;2016-05-03T17:56
5266;51.49067652678;-0.17364092055;2016-05-03T17:57
5266;51.49135978741;-0.17247561417;2016-05-03T17:58
5266;51.49180712389;-0.17175186964;2016-05-03T17:59
5266;51.49250067486;-0.17240117796;2016-05-03T18:00
5266;51.49348156207;-0.17360084171;2016-05-03T18:01
5266;51.49403669147;-0.1746014736;2016-05-03T18:02
5266;51.49452579385;-0.17482683822;2016-05-03T18:03
5266;51.49562645355;-0.17505659517;2016-05-03T18:04
5266;51.49591053351;-0.17193344418;2016-05-03T18:05
5266;51.49615409141;-0.17082879934;2016-05-03T18:06
5266;51.49684989718;-0.16874077032;2016-05-03T18:07
5266;51.49732237021;-0.16790063692;2016-05-03T18:08
5266;51.49770721863;-0.16720807203;2016-05-03T18:09
5266;51.49832795412;-0.16607381071;2016-05-03T18:10
5266;51.49886959894;-0.16505795452;2016-05-03T18:11
5266;51.49958646301;-0.16374687889;2016-05-03T18:12
5266;51.50069557394;-0.16221827175;2016-05-03T18:13
5266;51.5012071061;-0.16157814113;2016-05-03T18:14
5266;51.50186328072;-0.16041347039;2016-05-03T18:15
5266;51.50235760458;-0.15638798279;2016-05-03T18:16
5266;51.50295390467;-0.15313635447;2016-05-03T18:17
5266;51.50303892369;-0.15225398086;2016-05-03T18:18
5266;51.50325601381;-0.1511933527;2016-05-03T18:19
5266;51.50416740071;-0.15196337738;2016-05-03T18:20
5266;51.50494993097;-0.15197494553;2016-05-03T18:21
5266;51.505398589;-0.15191356465;2016-05-03T18:22
5266;51.50644967663;-0.15241861083;2016-05-03T18:23
5266;51.50825521506;-0.15457918887;2016-05-03T18:24
5266;51.50971717965;-0.15662410442;2016-05-03T18:25
5266;51.51060406045;-0.15755385432;2016-05-03T18:26
5266;51.51359016442;-0.15759190437;2016-05-03T18:33
5266;51.51437721399;-0.14989276743;2016-05-03T18:34
5266;51.51467300857;-0.14698387545;2016-05-03T18:35
5266;51.51538417456;-0.14134847217;2016-05-03T18:36
5266;51.51638829695;-0.13153555813;2016-05-03T18:37
5266;51.51703326618;-0.12630597889;2016-05-03T18:38
5266;51.51747846092;-0.12153128526;2016-05-03T18:39
5266;51.51772403929;-0.11946005238;2016-05-03T18:40
5266;51.51830829381;-0.1138434791;2016-05-03T18:41
5266;51.51829869033;-0.1121286476;2016-05-03T18:42
5266;51.51678000261;-0.10383178156;2016-05-03T18:43
5266;51.51561359539;-0.10010405399;2016-05-03T18:44
5266;51.51506541537;-0.09790731007;2016-05-03T18:45
5266;51.51338484043;-0.09022357131;2016-05-03T18:46
5266;51.51352437657;-0.08830091012;2016-05-03T18:47
5266;51.51216014699;-0.08791125806;2016-05-03T18:49
5266;51.51059122794;-0.08655023225;2016-05-03T18:50
5266;51.50937383396;-0.0802892572;2016-05-03T18:51
5266;51.50934201406;-0.07779750598;2016-05-03T18:52
5266;51.51009527189;-0.07383155306;2016-05-03T18:53
5266;51.51088623547;-0.06997916449;2016-05-03T18:54
5266;51.51138490142;-0.06204612674;2016-05-03T18:55
5266;51.51160958146;-0.05660339134;2016-05-03T18:56
5266;51.51167876254;-0.05589427383;2016-05-03T18:57
5266;51.51218933737;-0.0417200751;2016-05-03T18:58
5266;51.51243565914;-0.0381641668;2016-05-03T18:59
5266;51.51224438848;-0.03533323715;2016-05-03T19:00
5266;51.51049675307;-0.02925477071;2016-05-03T19:01
5266;51.50327020938;-0.02145425066;2016-05-03T19:02
5266;51.50114657677;-0.02190644326;2016-05-03T19:03
5266;51.50056000658;-0.01858912695;2016-05-03T19:04
5266;51.50019858188;-0.01742333521;2016-05-03T19:05
5266;51.48673422595;-0.0098548418;2016-05-03T19:06
5266;51.48162193977;-0.01065351187;2016-05-03T19:07
5266;51.47888201053;-0.01188165158;2016-05-03T19:08
5266;51.47820426938;-0.01327924046;2016-05-03T19:09
5266;51.47802201887;-0.0157929623;2016-05-03T19:10
5266;51.47772800205;-0.01861393001;2016-05-03T19:11
5266;51.47706061704;-0.01956450721;2016-05-03T19:12
5266;51.47655618902;-0.02058000447;2016-05-03T19:13
