7489;51.53413862552;-0.24201910019;2016-05-08T11:04
7489;51.5359799918;-0.24608641889;2016-05-08T11:05
7489;51.53605717282;-0.24764070996;2016-05-08T11:06
7489;51.53885904737;-0.25040266155;2016-05-08T11:07
7489;51.53965134387;-0.25288138912;2016-05-08T11:08
7489;51.54045084493;-0.25463890475;2016-05-08T11:09
7489;51.54114183832;-0.25696303368;2016-05-08T11:10
7489;51.54117733977;-0.26056684048;2016-05-08T11:11
7489;51.54117856865;-0.26247031924;2016-05-08T11:12
7489;51.54247952968;-0.2671364523;2016-05-08T11:13
7489;51.54308763222;-0.26995433652;2016-05-08T11:14
7489;51.54398064512;-0.27136261955;2016-05-08T11:15
7489;51.54479983323;-0.27264395657;2016-05-08T11:16
7489;51.54630912191;-0.2737694236;2016-05-08T11:17
7489;51.54738111213;-0.27573359125;2016-05-08T11:18
7489;51.54829024582;-0.27885782971;2016-05-08T11:13
7489;51.54846787774;-0.27870689707;2016-05-08T11:14
7489;51.54817636738;-0.27783810599;2016-05-08T11:15
7489;51.54791350608;-0.27708362558;2016-05-08T11:16
7489;51.54827881092;-0.27685348276;2016-05-08T11:17
7489;51.54889364274;-0.27646967664;2016-05-08T11:18
7490;51.52794670097;-0.02096127703;2016-05-08T13:06
7490;51.52801081034;-0.02049715519;2016-05-08T13:07
7490;51.52784130441;-0.02164344063;2016-05-08T13:08
7490;51.52741433947;-0.02405512751;2016-05-08T13:09
7490;51.527056805;-0.02578618498;2016-05-08T13:10
7490;51.52635164226;-0.02877204849;2016-05-08T13:11
7490;51.52614369052;-0.02977575636;2016-05-08T13:12
7490;51.52570176951;-0.03184193086;2016-05-08T13:13
7490;51.52533464951;-0.03354444097;2016-05-08T13:20
7490;51.52366428765;-0.039051058;2016-05-08T13:21
7490;51.52324029507;-0.04327856449;2016-05-08T13:22
7490;51.52615782635;-0.04945340374;2016-05-08T13:23
7490;51.52706146271;-0.05459033125;2016-05-08T13:24
7490;51.52673448962;-0.06199990871;2016-05-08T13:25
7490;51.52551932062;-0.07011008069;2016-05-08T13:26
7490;51.52270571817;-0.0761969125;2016-05-08T13:27
7490;51.51773905908;-0.08261845484;2016-05-08T13:28
7490;51.5152350162;-0.08456844551;2016-05-08T13:29
7490;51.51394028774;-0.08678461229;2016-05-08T13:30
7490;51.51347327484;-0.08847599603;2016-05-08T13:31
7490;51.51457942676;-0.0967745523;2016-05-08T13:32
7490;51.51561359539;-0.10010405399;2016-05-08T13:33
7490;51.51743730681;-0.10611063062;2016-05-08T13:34
7490;51.51833996843;-0.11245845572;2016-05-08T13:35
7490;51.51773140926;-0.11935885437;2016-05-08T13:36
7490;51.51739067908;-0.12222673917;2016-05-08T13:37
7490;51.51638829695;-0.13153555813;2016-05-08T13:38
7490;51.51539179177;-0.14126168582;2016-05-08T13:39
7490;51.51442409067;-0.14944408395;2016-05-08T13:40
7490;51.51378140247;-0.15602767333;2016-05-08T13:41
7490;51.51317398202;-0.16144228259;2016-05-08T13:42
7490;51.51178914483;-0.17468458407;2016-05-08T13:43
7490;51.51054445493;-0.18371245664;2016-05-08T13:44
7490;51.51001845933;-0.19157292247;2016-05-08T13:45
7490;51.50896836143;-0.19696083127;2016-05-08T13:46
7490;51.50842402564;-0.2013342636;2016-05-08T13:47
7490;51.50682438441;-0.20668568873;2016-05-08T13:48
7490;51.50498472467;-0.21518735545;2016-05-08T13:49
7490;51.50455460886;-0.21824449312;2016-05-08T13:50
7490;51.50522822961;-0.22233929475;2016-05-08T13:51
7490;51.5063565554;-0.22380840189;2016-05-08T13:52
7490;51.51129746695;-0.22407739992;2016-05-08T13:53
7490;51.51310099726;-0.22441079283;2016-05-08T13:54
7490;51.51502370565;-0.22548902404;2016-05-08T13:55
7490;51.51595734613;-0.22895503511;2016-05-08T13:56
7490;51.51603788428;-0.23310278488;2016-05-08T13:57
7490;51.51537157395;-0.24382266711;2016-05-08T13:58
7490;51.5166369885;-0.24726192337;2016-05-08T13:59
7490;51.51973419697;-0.25053028517;2016-05-08T14:00
7490;51.52237019843;-0.25423475294;2016-05-08T14:01
7490;51.52360127494;-0.2596221652;2016-05-08T14:02
7490;51.52457108449;-0.26438551709;2016-05-08T14:03
7490;51.52521120588;-0.26875793327;2016-05-08T14:04
7490;51.52759365253;-0.27972489352;2016-05-08T14:05
7490;51.52943112051;-0.29224158253;2016-05-08T14:00
7490;51.52945892179;-0.29229820982;2016-05-08T14:01
7490;51.52951179754;-0.29222414683;2016-05-08T14:02
7490;51.52955442717;-0.29206396554;2016-05-08T14:03
7490;51.52943881507;-0.29153486725;2016-05-08T14:04
7490;51.52943881507;-0.29153486725;2016-05-08T14:05
7490;51.52930295455;-0.29146786879;2016-05-08T14:06
7490;51.52930295455;-0.29146786879;2016-05-08T14:07
7490;51.52905122794;-0.29023745039;2016-05-08T14:08
7490;51.52905122794;-0.29023745039;2016-05-08T14:09
7490;51.52870667215;-0.28880869214;2016-05-08T14:10
7490;51.52836903979;-0.28785544167;2016-05-08T14:11
7490;51.52793043423;-0.28676183084;2016-05-08T14:12
7490;51.52768855395;-0.28620867279;2016-05-08T14:13
7491;51.51244971125;-0.04008035584;2016-05-08T07:10
7491;51.51219079663;-0.04019235213;2016-05-08T07:11
7491;51.51213824265;-0.03920018824;2016-05-08T07:12
7491;51.51229951226;-0.0391644393;2016-05-08T07:13
7491;51.51230047536;-0.03922204566;2016-05-08T07:14
7491;51.51228330553;-0.04034691285;2016-05-08T07:14
7491;51.51185929183;-0.05105864776;2016-05-08T07:15
7491;51.51146269873;-0.05642229123;2016-05-08T07:16
7491;51.51142675365;-0.05642382113;2016-05-08T07:17
7491;51.51142866286;-0.05653903283;2016-05-08T07:18
7491;51.51157292046;-0.05656171658;2016-05-08T07:19
7491;51.51188863309;-0.05662033875;2016-05-08T07:20
7491;51.51184282804;-0.05711228764;2016-05-08T07:21
7491;51.51226637569;-0.05716632585;2016-05-08T07:22
7491;51.51240164691;-0.05718939427;2016-05-08T07:23
7492;51.65131236697;-0.14925181719;2016-05-08T13:14
7492;51.6514016694;-0.14978304523;2016-05-08T13:15
7492;51.65149267293;-0.14985161878;2016-05-08T13:16
7492;51.65009919307;-0.15044320783;2016-05-08T13:17
7492;51.65046692477;-0.15667302403;2016-05-08T13:18
7492;51.65228070306;-0.16051703981;2016-05-08T13:19
7492;51.65322843222;-0.16131714;2016-05-08T13:20
7492;51.65533045164;-0.161752522;2016-05-08T13:21
7492;51.65601771768;-0.16429810686;2016-05-08T13:22
7492;51.65466917916;-0.16604404552;2016-05-08T13:23
7492;51.65373743239;-0.16914644171;2016-05-08T13:24
7492;51.65455775033;-0.17100722397;2016-05-08T13:25
7492;51.65438847349;-0.16822388811;2016-05-08T13:26
7492;51.65220041014;-0.1674591955;2016-05-08T13:27
7492;51.65081324259;-0.16615631397;2016-05-08T13:28
7492;51.64794656392;-0.16397370383;2016-05-08T13:29
7492;51.6451344299;-0.16413067421;2016-05-08T13:30
7492;51.64784910692;-0.16809722038;2016-05-08T13:31
7492;51.65026867484;-0.1727555111;2016-05-08T13:32
7492;51.64887799359;-0.17353418092;2016-05-08T13:33
7492;51.64613548017;-0.17238689662;2016-05-08T13:34
7492;51.64347495072;-0.17651188647;2016-05-08T13:35
7492;51.64424909654;-0.17830196741;2016-05-08T13:36
7492;51.6463206252;-0.18083513299;2016-05-08T13:37
7492;51.64706369797;-0.18527179179;2016-05-08T13:38
7492;51.64735600749;-0.18906164396;2016-05-08T13:39
7492;51.6494297013;-0.19350345591;2016-05-08T13:40
7492;51.6505825748;-0.19420930739;2016-05-08T13:47
7492;51.63939438295;-0.18359806317;2016-05-08T13:48
7492;51.63261937852;-0.17928814472;2016-05-08T13:49
7492;51.62860388211;-0.17955006008;2016-05-08T13:50
7492;51.61851403885;-0.18532751106;2016-05-08T13:51
7492;51.61368415382;-0.18700785726;2016-05-08T13:52
7492;51.60875560539;-0.18870620243;2016-05-08T13:53
7492;51.60566117384;-0.19213639252;2016-05-08T13:54
7492;51.60331398655;-0.19504551056;2016-05-08T13:55
7492;51.60176502918;-0.19431273344;2016-05-08T13:56
7492;51.5979339182;-0.18554154069;2016-05-08T13:57
7492;51.59269244376;-0.17343555727;2016-05-08T13:58
7492;51.58853528041;-0.16691852029;2016-05-08T13:59
7492;51.58678315539;-0.16413086096;2016-05-08T14:00
7492;51.58011942193;-0.15093328576;2016-05-08T14:01
7492;51.5774570572;-0.14519624827;2016-05-08T14:02
7492;51.57165534782;-0.13941489119;2016-05-08T14:03
7492;51.56659177875;-0.13483121429;2016-05-08T14:04
7492;51.5646234852;-0.13489733332;2016-05-08T14:05
7492;51.55840035341;-0.13770539957;2016-05-08T14:06
7492;51.55675710971;-0.13842168317;2016-05-08T14:07
7492;51.55292874306;-0.14084264336;2016-05-08T14:08
7492;51.5508323417;-0.14076945102;2016-05-08T14:09
7492;51.5488245851;-0.14118304048;2016-05-08T14:10
7492;51.54565152807;-0.14183156191;2016-05-08T14:11
7492;51.54355695072;-0.14187362568;2016-05-08T14:12
7492;51.5393398345;-0.14246358273;2016-05-08T14:13
7492;51.53667774748;-0.14074069844;2016-05-08T14:14
7492;51.53436870134;-0.13859988796;2016-05-08T14:15
7492;51.52956920663;-0.13366313102;2016-05-08T14:16
7492;51.52820295896;-0.13426684018;2016-05-08T14:17
7492;51.5265974297;-0.13792212156;2016-05-08T14:18
7492;51.52536641516;-0.13854897767;2016-05-08T14:19
7492;51.52364758019;-0.1373361087;2016-05-08T14:20
7492;51.52011272699;-0.13389120034;2016-05-08T14:21
7492;51.51638829695;-0.13153555813;2016-05-08T14:22
7492;51.51747846092;-0.12153128526;2016-05-08T14:23
7492;51.51803727906;-0.11656443177;2016-05-08T14:24
7492;51.51773495456;-0.10728019182;2016-05-08T14:25
7492;51.51561359539;-0.10010405399;2016-05-08T14:26
7492;51.51436128374;-0.09607743395;2016-05-08T14:27
7492;51.51352437657;-0.08830091012;2016-05-08T14:28
7492;51.51479698368;-0.08527862741;2016-05-08T14:29
7492;51.51773905908;-0.08261845484;2016-05-08T14:30
7492;51.52336220584;-0.0751025076;2016-05-08T14:31
7492;51.52599644134;-0.06795630868;2016-05-08T14:32
7492;51.52706146271;-0.05459033125;2016-05-08T14:33
7492;51.52615782635;-0.04945340374;2016-05-08T14:34
7492;51.52313793475;-0.04253335456;2016-05-08T14:35
7492;51.52470003223;-0.03592156739;2016-05-08T14:36
7492;51.52566993408;-0.03208837853;2016-05-08T14:37
7492;51.53037318474;-0.02140391623;2016-05-08T14:38
7492;51.53671027928;-0.00955008287;2016-05-08T14:39
7492;51.54171292019;-0.00336137569;2016-05-08T14:40
7492;51.54477214495;0.00128671742;2016-05-08T14:41
7492;51.54779211848;0.00032307932;2016-05-08T14:42
7492;51.55117928613;-0.00636544824;2016-05-08T14:43
7492;51.5539666166;-0.00793131562;2016-05-08T14:44
7492;51.55693886188;-0.00503162853;2016-05-08T14:45
7492;51.56189815061;0.00263011033;2016-05-08T14:46
7492;51.56834042465;0.00820892883;2016-05-08T14:47
7492;51.57162592889;0.01222118454;2016-05-08T14:48
7492;51.57452273292;0.01686625387;2016-05-08T14:49
7492;51.58104908758;0.02170187086;2016-05-08T14:50
7492;51.59174285534;0.02734518665;2016-05-08T14:51
7492;51.60286039865;0.03186934186;2016-05-08T14:52
7492;51.60792549494;0.0343340672;2016-05-08T14:53
7492;51.6228471436;0.04554784278;2016-05-08T14:54
7492;51.62661664126;0.04700330388;2016-05-08T14:55
7492;51.63354187093;0.04952603974;2016-05-08T14:56
7492;51.64064443332;0.0547602562;2016-05-08T14:57
7492;51.64175357473;0.05509946409;2016-05-08T14:57
7492;51.64176331858;0.05505654521;2016-05-08T14:58
7492;51.64186215861;0.0550610145;2016-05-08T14:59
7492;51.64236444739;0.05462121986;2016-05-08T15:00
7492;51.64255844926;0.05432646881;2016-05-08T15:01
7492;51.64265804743;0.05428761058;2016-05-08T15:02
7492;51.64270297474;0.05428964138;2016-05-08T15:03
7492;51.64272145106;0.05426156962;2016-05-08T15:04
7492;51.64285825451;0.05415212529;2016-05-08T15:05
7492;51.64306023008;0.05391554376;2016-05-08T15:06
7492;51.64363768218;0.05329122279;2016-05-08T15:07
7492;51.64423118608;0.05226290091;2016-05-08T15:08
7492;51.64440216245;0.05225616821;2016-05-08T15:09
7492;51.64466566696;0.05261496604;2016-05-08T15:10
7492;51.64480993943;0.05259257435;2016-05-08T15:11
7492;51.6449514343;0.05272905295;2016-05-08T15:12
7492;51.64511670778;0.05253415947;2016-05-08T15:13
7492;51.64569162855;0.05205422328;2016-05-08T15:14
7492;51.64635261622;0.05179498015;2016-05-08T15:15
7492;51.64724697314;0.05156072095;2016-05-08T15:16
7492;51.64829014387;0.05104406674;2016-05-08T15:17
7492;51.64868257438;0.05071485256;2016-05-08T15:18
7492;51.64880906422;0.04965086234;2016-05-08T15:19
7492;51.64891244294;0.04939532809;2016-05-08T15:20
7492;51.64981763386;0.04853990296;2016-05-08T15:21
7492;51.64996266165;0.04847416305;2016-05-08T15:22
7492;51.6499931461;0.04827315673;2016-05-08T15:23
7492;51.65003437938;0.04797144422;2016-05-08T15:24
7492;51.65017126033;0.04734155796;2016-05-08T15:25
7492;51.65134917329;0.04528403341;2016-05-08T15:26
7492;51.65181724582;0.04474130793;2016-05-08T15:27
7492;51.65291845515;0.04295487153;2016-05-08T15:28
7492;51.65334705715;0.04261272492;2016-05-08T15:29
7492;51.65429146364;0.04105044797;2016-05-08T15:30
7492;51.65523153389;0.04025415533;2016-05-08T15:31
7492;51.65551063702;0.03971730558;2016-05-08T15:32
7492;51.65569034747;0.03972537492;2016-05-08T15:33
7492;51.65574004293;0.03945291237;2016-05-08T15:34
7492;51.65565269682;0.03930441537;2016-05-08T15:35
7492;51.65584716319;0.0389806205;2016-05-08T15:36
7492;51.656349394;0.03854051529;2016-05-08T15:37
7492;51.65719315259;0.03707474576;2016-05-08T15:38
7492;51.65452849194;0.03620348151;2016-05-08T15:39
7492;51.65316970261;0.03573779029;2016-05-08T15:40
7492;51.65175402092;0.0349226283;2016-05-08T15:41
7492;51.6515568394;0.03488488412;2016-05-08T15:42
7493;51.50435643608;-0.21881417748;2016-05-08T10:56
7493;51.50438735393;-0.21848156261;2016-05-08T10:57
7493;51.50442550763;-0.21803339214;2016-05-08T10:58
7493;51.50462322394;-0.2180256791;2016-05-08T10:59
7493;51.50462497427;-0.21814088422;2016-05-08T11:00
7493;51.50456140817;-0.21810013635;2016-05-08T11:02
7493;51.50600826849;-0.20977257198;2016-05-08T11:03
7493;51.50713360136;-0.20573689882;2016-05-08T11:04
7493;51.50862992155;-0.20010126504;2016-05-08T11:05
7493;51.50924167555;-0.19543692069;2016-05-08T11:06
7493;51.5103018069;-0.18720957497;2016-05-08T11:07
7493;51.51141155358;-0.1775819549;2016-05-08T11:08
7493;51.51205027519;-0.17239711387;2016-05-08T11:09
7493;51.51359016442;-0.15759190437;2016-05-08T11:10
7493;51.51437721399;-0.14989276743;2016-05-08T11:11
7493;51.51521781307;-0.14276768443;2016-05-08T11:12
7493;51.51627757979;-0.13305345493;2016-05-08T11:13
7493;51.51703326618;-0.12630597889;2016-05-08T11:14
7493;51.5176586289;-0.12042844896;2016-05-08T11:15
7493;51.51803727906;-0.11656443177;2016-05-08T11:16
7493;51.51829869033;-0.1121286476;2016-05-08T11:17
7493;51.51650681716;-0.10306481789;2016-05-08T11:18
7493;51.51516181968;-0.09830685017;2016-05-08T11:19
7493;51.51338484043;-0.09022357131;2016-05-08T11:20
7493;51.51352437657;-0.08830091012;2016-05-08T11:21
7493;51.51419078998;-0.08615438133;2016-05-08T11:22
7493;51.51671503994;-0.08323798944;2016-05-08T11:23
7493;51.51809973006;-0.08212765602;2016-05-08T11:24
7493;51.52385621911;-0.07397167997;2016-05-08T11:25
7493;51.52599644134;-0.06795630868;2016-05-08T11:26
7493;51.52722404509;-0.05680355916;2016-05-08T11:27
7493;51.52665421275;-0.05064317026;2016-05-08T11:28
7493;51.52392812826;-0.04569972812;2016-05-08T11:29
7493;51.52314349049;-0.04125015026;2016-05-08T11:30
7493;51.52470003223;-0.03592156739;2016-05-08T11:31
7493;51.52547823482;-0.03299044261;2016-05-08T11:32
7493;51.52699462984;-0.02583212434;2016-05-08T11:33
7493;51.5311741306;-0.01984088652;2016-05-08T11:34
7493;51.5383493799;-0.00757509748;2016-05-08T11:35
7493;51.54171292019;-0.00336137569;2016-05-08T11:36
7493;51.54113315983;-0.00311275192;2016-05-08T11:36
7493;51.53724574294;0.00020669854;2016-05-08T11:37
7493;51.5321327064;0.00367363358;2016-05-08T11:38
7493;51.52809655696;0.0046353616;2016-05-08T11:39
7493;51.52100038807;0.00416515065;2016-05-08T11:40
7493;51.51472153533;0.00743506953;2016-05-08T11:41
7493;51.51139209591;0.01018545653;2016-05-08T11:42
7493;51.5065383786;0.01371846968;2016-05-08T11:43
7493;51.50539526445;0.01587277689;2016-05-08T11:44
7493;51.5027904025;0.02248683568;2016-05-08T11:45
7493;51.50230814044;0.02541930631;2016-05-08T11:46
7493;51.50239325084;0.03349208411;2016-05-08T11:47
7493;51.50245478766;0.03823537404;2016-05-08T11:48
7493;51.50385813859;0.04130956641;2016-05-08T11:49
7493;51.50410079101;0.04389971185;2016-05-08T11:50
7493;51.50347471478;0.04885731731;2016-05-08T11:51
7493;51.50328738001;0.04979992506;2016-05-08T11:51
7493;51.50328838667;0.0497423332;2016-05-08T11:52
7493;51.50311765836;0.0497346716;2016-05-08T11:53
7493;51.50311765836;0.0497346716;2016-05-08T11:54
7493;51.50304703103;0.04965945623;2016-05-08T11:55
7493;51.50297960111;0.04991579529;2016-05-08T11:56
7493;51.50281005552;0.05035486857;2016-05-08T11:57
7493;51.50266167377;0.05112629731;2016-05-08T11:58
7493;51.50236079814;0.05598301956;2016-05-08T11:59
7493;51.50222864849;0.05890208612;2016-05-08T12:00
7493;51.50217704138;0.06081614741;2016-05-08T12:01
7493;51.50218147241;0.0610757081;2016-05-08T12:02
7493;51.50256658957;0.06116513113;2016-05-08T12:03
7494;51.5755267094;0.02852850572;2016-05-08T08:18
7494;51.5759580399;0.02958683058;2016-05-08T08:19
7494;51.5759580399;0.02958683058;2016-05-08T08:20
7494;51.57599422498;0.02905445058;2016-05-08T08:21
7494;51.57596027707;0.02893748092;2016-05-08T08:22
7494;51.57572963003;0.0282344664;2016-05-08T08:23
7494;51.57563577226;0.02794164576;2016-05-08T08:24
7494;51.57511830579;0.02666303309;2016-05-08T08:25
7494;51.57508161568;0.0267046967;2016-05-08T08:26
7494;51.57553543401;0.02802377173;2016-05-08T08:27
7494;51.57559334875;0.02831499162;2016-05-08T08:28
7494;51.57568846165;0.02905526439;2016-05-08T08:25
7494;51.5720087403;0.01925152129;2016-05-08T08:26
7494;51.57129732755;0.01302922253;2016-05-08T08:27
7494;51.56965931704;0.00943589699;2016-05-08T08:28
7494;51.56551425361;0.0062519283;2016-05-08T08:29
7494;51.56027560299;0.00022162162;2016-05-08T08:30
7494;51.55605235678;-0.00631104255;2016-05-08T08:31
7494;51.55303134429;-0.0079289037;2016-05-08T08:32
7494;51.55023895399;-0.00500743323;2016-05-08T08:33
7494;51.54598352099;0.00144083274;2016-05-08T08:34
7494;51.54365968653;-0.00044945995;2016-05-08T08:35
7494;51.54078321293;-0.00474322362;2016-05-08T08:36
7494;51.53207582767;-0.01785529715;2016-05-08T08:37
7494;51.52699462984;-0.02583212434;2016-05-08T08:38
7494;51.52533464951;-0.03354444097;2016-05-08T08:39
7494;51.52366428765;-0.039051058;2016-05-08T08:40
7494;51.5235970464;-0.04471923523;2016-05-08T08:41
7494;51.52665421275;-0.05064317026;2016-05-08T08:42
7494;51.52689702608;-0.05551999717;2016-05-08T08:45
7494;51.52861626363;-0.05561974888;2016-05-08T08:46
7494;51.52946693993;-0.05594393698;2016-05-08T08:47
7494;51.53200997726;-0.05691695409;2016-05-08T08:48
7494;51.53350932969;-0.05731449968;2016-05-08T08:49
7494;51.53509066904;-0.0572327497;2016-05-08T08:50
7494;51.53580010443;-0.05717370221;2016-05-08T08:51
7494;51.5379556072;-0.05700980862;2016-05-08T08:52
7494;51.53880667353;-0.05681493788;2016-05-08T08:53
7494;51.54029701829;-0.05558337282;2016-05-08T08:54
7494;51.54137082585;-0.05526359991;2016-05-08T08:55
7494;51.54221648578;-0.05528523102;2016-05-08T08:56
7494;51.544466145;-0.05537679898;2016-05-08T08:57
7494;51.54588429403;-0.05521537507;2016-05-08T08:58
7494;51.54725187019;-0.05525801796;2016-05-08T08:59
7494;51.54819434146;-0.05732362094;2016-05-08T09:00
7494;51.54909701729;-0.05916022538;2016-05-08T09:01
7494;51.54954789217;-0.05543415286;2016-05-08T09:02
7494;51.55060930884;-0.05328298459;2016-05-08T09:03
7494;51.55184799597;-0.05206172482;2016-05-08T09:04
7494;51.55304289193;-0.05307811141;2016-05-08T09:05
7494;51.55411785068;-0.05391214249;2016-05-08T09:06
7494;51.55558279497;-0.05494595659;2016-05-08T09:07
7494;51.55737854767;-0.05586474628;2016-05-08T09:08
7494;51.55830302175;-0.05630139384;2016-05-08T09:09
7494;51.55968077554;-0.05641577123;2016-05-08T09:10
7494;51.56074902671;-0.05684632177;2016-05-08T09:11
7494;51.56246150242;-0.05762455573;2016-05-08T09:12
7494;51.5639704699;-0.05914735559;2016-05-08T09:13
7494;51.56583100123;-0.06017914384;2016-05-08T09:14
7494;51.56718798925;-0.06066969552;2016-05-08T09:15
7494;51.56840786655;-0.06157013851;2016-05-08T09:16
7494;51.56948586259;-0.06259210109;2016-05-08T09:17
7494;51.57098374521;-0.0650826038;2016-05-08T09:18
7494;51.57149748055;-0.06624409823;2016-05-08T09:19
7494;51.57248826038;-0.06852542725;2016-05-08T09:20
7494;51.57301882359;-0.07125927248;2016-05-08T09:21
7494;51.57319029321;-0.07184369036;2016-05-08T09:22
7494;51.5738879693;-0.07435408276;2016-05-08T09:23
7494;51.57438103503;-0.07700307097;2016-05-08T09:24
7494;51.57431860373;-0.07703456893;2016-05-08T09:20
7494;51.57438103503;-0.07700307097;2016-05-08T09:21
7494;51.57426279922;-0.07637307703;2016-05-08T09:22
7494;51.57489420454;-0.07594233197;2016-05-08T09:23
7494;51.5750670717;-0.07551651185;2016-05-08T09:24
7494;51.57529763983;-0.07531915926;2016-05-08T09:25
7494;51.57550290475;-0.07522389667;2016-05-08T09:26
7495;51.46689994888;-0.42334433754;2016-05-08T13:32
7495;51.46688255313;-0.42338812792;2016-05-08T13:33
7495;51.46742076388;-0.42262092847;2016-05-08T13:34
7495;51.4658616671;-0.41969458753;2016-05-08T13:35
7495;51.46364408493;-0.4159562678;2016-05-08T13:36
7495;51.46090385127;-0.4134744201;2016-05-08T13:37
7495;51.457214179;-0.4099462907;2016-05-08T13:38
7495;51.45320337497;-0.40661700867;2016-05-08T13:39
7495;51.44834600913;-0.40254070964;2016-05-08T13:40
7495;51.44552205445;-0.39987632391;2016-05-08T13:41
7495;51.44207235959;-0.39157922122;2016-05-08T13:42
7495;51.43977939521;-0.38635042394;2016-05-08T13:43
7495;51.43803098422;-0.38215321198;2016-05-08T13:44
7495;51.4368977472;-0.37888410725;2016-05-08T13:45
7495;51.43617556462;-0.37803204423;2016-05-08T13:46
7495;51.43463978663;-0.37297909786;2016-05-08T13:47
7495;51.43126800623;-0.3665389413;2016-05-08T13:48
7495;51.43054963795;-0.36145767129;2016-05-08T13:49
7495;51.42854045975;-0.35156074893;2016-05-08T13:50
7495;51.42729128622;-0.34523332193;2016-05-08T13:51
7495;51.42623334377;-0.33973358939;2016-05-08T13:52
7495;51.42604979644;-0.33693531679;2016-05-08T13:55
7495;51.42698863259;-0.33402432734;2016-05-08T13:56
7495;51.43057554742;-0.33711625198;2016-05-08T13:57
7495;51.43320218965;-0.33844514554;2016-05-08T13:58
7495;51.43510967095;-0.33725374725;2016-05-08T13:59
7495;51.4383477408;-0.33540959666;2016-05-08T14:00
7495;51.43977616354;-0.33278211721;2016-05-08T14:01
7495;51.4424442641;-0.3313323564;2016-05-08T14:02
7495;51.44526370102;-0.32977616953;2016-05-08T14:03
7495;51.44744818974;-0.32720682586;2016-05-08T14:04
7495;51.44885124831;-0.32407578726;2016-05-08T14:05
7495;51.45025875295;-0.32126101247;2016-05-08T14:06
7495;51.45154088791;-0.31786058538;2016-05-08T14:07
7495;51.45253984653;-0.31353487581;2016-05-08T14:08
7495;51.45402310157;-0.31287570766;2016-05-08T14:09
7495;51.45584860043;-0.30975695329;2016-05-08T14:10
7495;51.45770809373;-0.30650714094;2016-05-08T14:11
7495;51.4594132433;-0.30627129309;2016-05-08T14:12
7495;51.46091285074;-0.30425802553;2016-05-08T14:13
7495;51.46119725178;-0.3015411605;2016-05-08T14:14
7495;51.4619719502;-0.29605647137;2016-05-08T14:15
7495;51.46201196069;-0.29139080272;2016-05-08T14:16
7495;51.46182583645;-0.28664721832;2016-05-08T14:17
7495;51.46356782153;-0.28155773262;2016-05-08T14:18
7495;51.46429653243;-0.27790247756;2016-05-08T14:19
7495;51.46424851499;-0.27463631459;2016-05-08T14:20
7495;51.4641432999;-0.27115637374;2016-05-08T14:21
7495;51.464609774;-0.26742445492;2016-05-08T14:22
7495;51.4649762019;-0.26362427259;2016-05-08T14:23
7495;51.46514070773;-0.26016283196;2016-05-08T14:24
7495;51.46513472878;-0.25975995309;2016-05-08T14:34
7495;51.46516345273;-0.2568507341;2016-05-08T14:35
7495;51.4652284688;-0.25336425747;2016-05-08T14:36
7495;51.46515688514;-0.25037248261;2016-05-08T14:37
7495;51.46523897043;-0.24383323778;2016-05-08T14:38
7495;51.46481681931;-0.23906977841;2016-05-08T14:39
7495;51.46455645793;-0.23670437697;2016-05-08T14:40
7495;51.46413654814;-0.23389887203;2016-05-08T14:41
7495;51.4636419809;-0.23151379513;2016-05-08T14:42
7495;51.46322129571;-0.22866523373;2016-05-08T14:43
7495;51.46283322466;-0.22559951904;2016-05-08T14:44
7495;51.46205299414;-0.22158457654;2016-05-08T14:45
7495;51.46081561254;-0.21708374138;2016-05-08T14:46
7495;51.45984526189;-0.21241436863;2016-05-08T14:49
7495;51.45920055511;-0.21023714257;2016-05-08T14:50
7495;51.45832981092;-0.20798246203;2016-05-08T14:51
7495;51.4575776555;-0.20642853997;2016-05-08T14:52
7495;51.45678688809;-0.20470345378;2016-05-08T14:53
7495;51.45668087975;-0.20306668697;2016-05-08T14:54
7495;51.45665976307;-0.20227584164;2016-05-08T14:55
7495;51.45689575679;-0.19948849671;2016-05-08T14:56
7495;51.45725589814;-0.19776140606;2016-05-08T14:57
7495;51.45815997169;-0.1969053055;2016-05-08T14:58
7495;51.45867453211;-0.19469702857;2016-05-08T14:59
7495;51.45911316183;-0.19106660824;2016-05-08T15:00
7495;51.45798344901;-0.19011805003;2016-05-08T15:01
7495;51.45707830408;-0.18973642007;2016-05-08T15:02
7495;51.45720152524;-0.18781710598;2016-05-08T15:03
7495;51.45762381737;-0.18546848552;2016-05-08T15:04
7495;51.45824660254;-0.18387477416;2016-05-08T15:05
7495;51.45921657514;-0.18147550454;2016-05-08T15:06
7495;51.45965822496;-0.17980251751;2016-05-08T15:07
7495;51.46029876597;-0.17704193206;2016-05-08T15:08
7495;51.461026396;-0.17468086688;2016-05-08T15:09
7495;51.4616123903;-0.17362099657;2016-05-08T15:10
7495;51.46298163043;-0.17031280657;2016-05-08T15:11
7495;51.46329775157;-0.16924923784;2016-05-08T15:12
7495;51.4630854274;-0.16774613745;2016-05-08T15:13
7495;51.46122580175;-0.16728797979;2016-05-08T15:14
7495;51.46087167124;-0.16534438162;2016-05-08T15:15
7495;51.46102747828;-0.16266056533;2016-05-08T15:16
7495;51.46104587022;-0.16211279632;2016-05-08T15:17
