2365;51.4992728775;-0.31476396522;2016-05-01T09:33
2365;51.4987535501;-0.31429327666;2016-05-01T09:34
2365;51.4977410242;-0.3132933393;2016-05-01T09:35
2365;51.49736818481;-0.31300456118;2016-05-01T09:36
2365;51.49697773046;-0.31149187705;2016-05-01T09:37
2365;51.49768062576;-0.30972267653;2016-05-01T09:38
2365;51.4981396858;-0.30663700889;2016-05-01T09:39
2365;51.49913653473;-0.30157191753;2016-05-01T09:40
2365;51.49970383916;-0.29976430111;2016-05-01T09:41
2365;51.50048848739;-0.29744427164;2016-05-01T09:42
2365;51.50123066325;-0.29529864208;2016-05-01T09:43
2365;51.5016358853;-0.29348250913;2016-05-01T09:44
2365;51.50084633986;-0.28805142294;2016-05-01T09:45
2365;51.50085951815;-0.28587534105;2016-05-01T09:46
2365;51.50126024078;-0.2843762823;2016-05-01T09:47
2365;51.50187748537;-0.28292669141;2016-05-01T09:48
2365;51.50291682145;-0.28082720732;2016-05-01T09:49
2365;51.50375837905;-0.27995982645;2016-05-01T09:50
2365;51.50612578401;-0.27828563117;2016-05-01T09:51
2365;51.50637362538;-0.27801691608;2016-05-01T09:52
2365;51.50769497846;-0.27675665712;2016-05-01T09:53
2365;51.50833296944;-0.27611294584;2016-05-01T09:54
2365;51.50809406454;-0.27393161676;2016-05-01T09:55
2365;51.50772078983;-0.27300906928;2016-05-01T09:56
2365;51.50727228769;-0.27125360733;2016-05-01T09:57
2365;51.50673209203;-0.26816154637;2016-05-01T09:58
2365;51.5066917296;-0.26725526302;2016-05-01T09:56
2365;51.50654047652;-0.26371621524;2016-05-01T09:57
2365;51.50643791308;-0.25982950265;2016-05-01T09:58
2365;51.50669122779;-0.25327782076;2016-05-01T09:59
2365;51.50667337046;-0.24786043204;2016-05-01T10:00
2365;51.50677619299;-0.244513413;2016-05-01T10:01
2365;51.5065145039;-0.239652982;2016-05-01T10:02
2365;51.50645142086;-0.23724899064;2016-05-01T10:03
2365;51.50640242979;-0.23279828206;2016-05-01T10:04
2365;51.50602719849;-0.22938331593;2016-05-01T10:05
2365;51.50576749424;-0.22707345066;2016-05-01T10:06
2365;51.50518660539;-0.22493459629;2016-05-01T10:07
2365;51.50452402805;-0.22096901348;2016-05-01T10:08
2365;51.50506337326;-0.21799409896;2016-05-01T10:09
2365;51.50456140817;-0.21810013635;2016-05-01T10:16
2365;51.50569749998;-0.21121129517;2016-05-01T10:17
2365;51.50682438441;-0.20668568873;2016-05-01T10:18
2365;51.5072282725;-0.20545938942;2016-05-01T10:19
2365;51.50862992155;-0.20010126504;2016-05-01T10:20
2365;51.50891054412;-0.1972945568;2016-05-01T10:21
2365;51.51001845933;-0.19157292247;2016-05-01T10:22
2365;51.5103018069;-0.18720957497;2016-05-01T10:23
2365;51.51141155358;-0.1775819549;2016-05-01T10:24
2365;51.51178914483;-0.17468458407;2016-05-01T10:25
2365;51.51317398202;-0.16144228259;2016-05-01T10:26
2365;51.51359016442;-0.15759190437;2016-05-01T10:27
2365;51.51437721399;-0.14989276743;2016-05-01T10:28
2365;51.51467300857;-0.14698387545;2016-05-01T10:29
2365;51.51538417456;-0.14134847217;2016-05-01T10:30
2365;51.51638829695;-0.13153555813;2016-05-01T10:31
2365;51.51589364272;-0.13040276949;2016-05-01T10:33
2365;51.51186242701;-0.12855019093;2016-05-01T10:34
2365;51.50946579567;-0.12769728569;2016-05-01T10:35
2365;51.50845475648;-0.12464046604;2016-05-01T10:36
2365;51.505057114;-0.11575962908;2016-05-01T10:37
2365;51.50384940221;-0.11503135587;2016-05-01T10:38
2365;51.50397313142;-0.1148965676;2016-05-01T10:39
2365;51.50404313029;-0.11421644739;2016-05-01T10:40
2365;51.50409403962;-0.11402702608;2016-05-01T10:41
2365;51.50392829747;-0.11322695728;2016-05-01T10:42
2365;51.50376133741;-0.11179294438;2016-05-01T10:43
2365;51.50349539417;-0.1114725304;2016-05-01T10:44
2365;51.50349539417;-0.1114725304;2016-05-01T10:45
2365;51.50186377063;-0.10955161206;2016-05-01T10:46
2365;51.50087441603;-0.10842549057;2016-05-01T10:47
2365;51.49922360864;-0.1064335449;2016-05-01T10:48
2365;51.49889914245;-0.10471808461;2016-05-01T10:49
2365;51.49771939567;-0.10349919093;2016-05-01T10:50
2365;51.4956430045;-0.10077609922;2016-05-01T10:51
2365;51.49509799455;-0.09932930198;2016-05-01T10:52
2365;51.49490904499;-0.09821346836;2016-05-01T10:53
2365;51.49419156581;-0.09445452507;2016-05-01T10:54
2365;51.49422070159;-0.09126955766;2016-05-01T10:55
2365;51.49431506976;-0.08767848295;2016-05-01T10:56
2365;51.49486225298;-0.08594122858;2016-05-01T10:57
2365;51.49500643125;-0.08430726775;2016-05-01T10:58
2365;51.49559393784;-0.08338942807;2016-05-01T10:59
2365;51.49642265805;-0.08237500006;2016-05-01T11:00
2365;51.49639510138;-0.08069055792;2016-05-01T11:01
2365;51.49563634191;-0.07828771698;2016-05-01T11:02
2365;51.4947933386;-0.07623425431;2016-05-01T11:03
2365;51.49366580879;-0.07438013591;2016-05-01T11:04
2365;51.49262858114;-0.07200369524;2016-05-01T11:05
2365;51.49274037656;-0.06950679326;2016-05-01T11:06
2365;51.49239072962;-0.06684212518;2016-05-01T11:07
2365;51.49216160269;-0.06385546978;2016-05-01T11:08
2365;51.4921779447;-0.06157870334;2016-05-01T11:09
2365;51.49056754625;-0.05990400465;2016-05-01T11:10
2365;51.48950678995;-0.05883987511;2016-05-01T11:11
2365;51.4893984205;-0.05664056447;2016-05-01T11:12
2365;51.49049775539;-0.05460592301;2016-05-01T11:13
2365;51.49089622063;-0.05314844571;2016-05-01T11:14
2365;51.49133372167;-0.05187654702;2016-05-01T11:15
2365;51.49107759073;-0.05053337663;2016-05-01T11:16
2365;51.49164890219;-0.04703730465;2016-05-01T11:17
2365;51.49306609779;-0.04789870857;2016-05-01T11:18
2365;51.49405338427;-0.04886496023;2016-05-01T11:19
2365;51.49552313444;-0.05126572805;2016-05-01T11:20
2365;51.49691600552;-0.05120631852;2016-05-01T11:21
2365;51.49810845526;-0.04936893275;2016-05-01T11:22
2365;51.49814499183;-0.04994367035;2016-05-01T11:21
2365;51.49820502256;-0.0497682185;2016-05-01T11:22
2365;51.49818681062;-0.04975458848;2016-05-01T11:23
2365;51.49810845526;-0.04936893275;2016-05-01T11:24
2365;51.49849175065;-0.0491652691;2016-05-01T11:25
2365;51.49877068718;-0.04863468303;2016-05-01T11:26
2365;51.49882855948;-0.04832965029;2016-05-01T11:27
2365;51.49885144459;-0.04808374233;2016-05-01T11:28
2365;51.49872850885;-0.04718131428;2016-05-01T11:29
2365;51.49868992653;-0.04702447971;2016-05-01T11:30
2365;51.49850276808;-0.04658584614;2016-05-01T11:31
2365;51.49816188251;-0.04609616077;2016-05-01T11:32
2365;51.49851293481;-0.04557688206;2016-05-01T11:33
2365;51.49910098665;-0.04524916199;2016-05-01T11:34
2365;51.49957832222;-0.04475327668;2016-05-01T11:35
2365;51.49904209379;-0.04333545343;2016-05-01T11:36
2365;51.49885396055;-0.04283924247;2016-05-01T11:37
2365;51.4993317664;-0.04237213006;2016-05-01T11:38
2366;51.41822936212;-0.07292115441;2016-05-01T09:20
2366;51.41793824266;-0.07326418795;2016-05-01T09:21
2366;51.4171405703;-0.07342716758;2016-05-01T09:22
2366;51.41681233053;-0.07315333309;2016-05-01T09:23
2366;51.41937009626;-0.07612363964;2016-05-01T09:24
2366;51.41940708478;-0.07892669281;2016-05-01T09:25
2366;51.41746207045;-0.08096419229;2016-05-01T09:26
2366;51.41589121326;-0.08223802569;2016-05-01T09:27
2366;51.41354861383;-0.08416241736;2016-05-01T09:28
2366;51.41119699327;-0.0860869852;2016-05-01T09:29
2366;51.41130320917;-0.08763559318;2016-05-01T09:30
2366;51.41369343012;-0.09193636646;2016-05-01T09:31
2366;51.41537830553;-0.09379330393;2016-05-01T09:32
2366;51.41714204049;-0.09829335868;2016-05-01T09:33
2366;51.41833158295;-0.10122110572;2016-05-01T09:34
2366;51.41895938926;-0.10500642635;2016-05-01T09:35
2366;51.42162261178;-0.10620514272;2016-05-01T09:36
2366;51.42296948619;-0.10830701331;2016-05-01T09:37
2366;51.42317071091;-0.11130490132;2016-05-01T09:38
2366;51.42346603089;-0.11792365899;2016-05-01T09:39
2366;51.42313886568;-0.12163370877;2016-05-01T09:40
2366;51.42327341817;-0.12329670424;2016-05-01T09:39
2366;51.42333609529;-0.12327975282;2016-05-01T09:40
2366;51.42337871656;-0.12369513579;2016-05-01T09:41
2366;51.42337871656;-0.12369513579;2016-05-01T09:42
2366;51.42134726854;-0.12262768509;2016-05-01T09:43
2366;51.42134726854;-0.12262768509;2016-05-01T09:44
2366;51.42041887502;-0.12193220361;2016-05-01T09:45
2366;51.42000108744;-0.123358834;2016-05-01T09:46
2366;51.41905426414;-0.12263534783;2016-05-01T09:47
2366;51.41872564487;-0.12401513112;2016-05-01T09:48
2366;51.41840233569;-0.1246036564;2016-05-01T09:49
2366;51.41839334892;-0.12460402423;2016-05-01T09:50
2367;51.50447884897;-0.05608546493;2016-05-01T11:36
2367;51.50490040292;-0.05547673185;2016-05-01T11:37
2367;51.50675722529;-0.05248682697;2016-05-01T11:38
2367;51.50839924091;-0.05064429319;2016-05-01T11:39
2367;51.50992750945;-0.04683215558;2016-05-01T11:40
2367;51.51073982566;-0.04215693292;2016-05-01T11:41
2367;51.51256242859;-0.04144465855;2016-05-01T11:42
2367;51.51266833592;-0.03809652183;2016-05-01T11:43
2367;51.5124514801;-0.03373900845;2016-05-01T11:44
2367;51.51231446205;-0.03146782114;2016-05-01T11:45
2367;51.51183695541;-0.02820251599;2016-05-01T11:46
2367;51.51020230175;-0.02618346236;2016-05-01T11:47
2367;51.50897726303;-0.02659668308;2016-05-01T11:48
2367;51.5069670153;-0.02737523803;2016-05-01T11:49
2367;51.50560680919;-0.02456642745;2016-05-01T11:50
2367;51.50556212121;-0.02458277009;2016-05-01T11:51
2367;51.50561432738;-0.02501280748;2016-05-01T11:52
2367;51.50570950653;-0.02585887433;2016-05-01T11:53
2367;51.50575952693;-0.02615931994;2016-05-01T11:54
2367;51.50579910652;-0.02637375795;2016-05-01T11:55
2367;51.50569103079;-0.02636401825;2016-05-01T11:56
2367;51.50572620396;-0.02738559957;2016-05-01T11:57
2367;51.50567592008;-0.02760391921;2016-05-01T11:58
2367;51.50554037505;-0.02809970643;2016-05-01T11:59
2367;51.50544031707;-0.02803197739;2016-05-01T12:00
2367;51.50543133094;-0.02803236537;2016-05-01T12:01
2367;51.50542331329;-0.02809035065;2016-05-01T12:02
2367;51.50518743544;-0.02903716504;2016-05-01T12:09
2367;51.50494314641;-0.02841368319;2016-05-01T12:10
2367;51.50450502219;-0.0317755955;2016-05-01T12:11
2367;51.50455831121;-0.03334393432;2016-05-01T12:12
2367;51.50447888458;-0.03343381104;2016-05-01T12:13
2367;51.50447888458;-0.03343381104;2016-05-01T12:14
2367;51.50446163663;-0.03347778205;2016-05-01T12:15
2367;51.50418620445;-0.03367696242;2016-05-01T12:16
2367;51.50403754373;-0.03392832078;2016-05-01T12:17
2367;51.50399092312;-0.0338294623;2016-05-01T12:18
2367;51.50399092312;-0.0338294623;2016-05-01T12:19
2367;51.50396662001;-0.03398901083;2016-05-01T12:20
2367;51.50396662001;-0.03398901083;2016-05-01T12:21
2367;51.50422987384;-0.03413618296;2016-05-01T12:22
2367;51.50422987384;-0.03413618296;2016-05-01T12:23
2367;51.50422758685;-0.03507289163;2016-05-01T12:24
2367;51.5043207641;-0.03580376345;2016-05-01T12:25
2367;51.50407087878;-0.03752922008;2016-05-01T12:26
2367;51.50387968788;-0.0379264849;2016-05-01T12:27
2367;51.50382232492;-0.03826036182;2016-05-01T12:28
2367;51.50396313872;-0.03861454648;2016-05-01T12:29
2367;51.50393128765;-0.03886087207;2016-05-01T12:30
2367;51.50361043346;-0.03903314904;2016-05-01T12:31
2367;51.50331894491;-0.03934825386;2016-05-01T12:32
2367;51.50351359052;-0.04023326634;2016-05-01T12:33
2367;51.50391307342;-0.04046108411;2016-05-01T12:34
2367;51.50426994335;-0.04136797499;2016-05-01T12:35
2368;51.521558018;-0.20107628687;2016-05-01T09:50
2368;51.52116671635;-0.20077458897;2016-05-01T09:51
2368;51.52083898591;-0.20051363326;2016-05-01T09:52
2368;51.52024665335;-0.20000365797;2016-05-01T09:53
2368;51.52024665335;-0.20000365797;2016-05-01T09:53
2368;51.51896923642;-0.19880002677;2016-05-01T09:54
2368;51.51867236085;-0.19820636604;2016-05-01T09:55
2368;51.51885024294;-0.19749307446;2016-05-01T09:56
2368;51.51888397716;-0.19734760546;2016-05-01T09:57
2368;51.51901780493;-0.19669370231;2016-05-01T09:58
2368;51.518731678;-0.19621493915;2016-05-01T09:59
2368;51.51838840073;-0.196113193;2016-05-01T10:00
2368;51.51816239712;-0.19603564153;2016-05-01T10:01
2368;51.51797256292;-0.19597107505;2016-05-01T10:02
2368;51.51567746219;-0.19525464395;2016-05-01T10:03
2368;51.51549639289;-0.19517532488;2016-05-01T10:04
2368;51.5154422494;-0.19516305237;2016-05-01T10:05
2368;51.51464883505;-0.19561237206;2016-05-01T10:06
2368;51.51432384942;-0.19611523152;2016-05-01T10:07
2368;51.51396247068;-0.19659069669;2016-05-01T10:08
2368;51.5128335218;-0.19744234265;2016-05-01T10:09
2368;51.51254793014;-0.19758332127;2016-05-01T10:10
2368;51.51162404039;-0.19773507757;2016-05-01T10:11
2368;51.51110036022;-0.19759722067;2016-05-01T10:12
2368;51.50941293044;-0.19721708385;2016-05-01T10:13
2368;51.50891054412;-0.1972945568;2016-05-01T10:19
2368;51.51001845933;-0.19157292247;2016-05-01T10:20
2368;51.5103018069;-0.18720957497;2016-05-01T10:21
2368;51.51141155358;-0.1775819549;2016-05-01T10:22
2368;51.51178914483;-0.17468458407;2016-05-01T10:23
2368;51.51317398202;-0.16144228259;2016-05-01T10:24
2368;51.51359016442;-0.15759190437;2016-05-01T10:25
2368;51.51437721399;-0.14989276743;2016-05-01T10:26
2368;51.51467300857;-0.14698387545;2016-05-01T10:27
2368;51.51538417456;-0.14134847217;2016-05-01T10:28
2368;51.51638829695;-0.13153555813;2016-05-01T10:29
2368;51.51703326618;-0.12630597889;2016-05-01T10:30
2368;51.51747846092;-0.12153128526;2016-05-01T10:31
2368;51.51772403929;-0.11946005238;2016-05-01T10:32
2368;51.51830829381;-0.1138434791;2016-05-01T10:33
2368;51.51829869033;-0.1121286476;2016-05-01T10:34
2368;51.51678000261;-0.10383178156;2016-05-01T10:35
2368;51.51561359539;-0.10010405399;2016-05-01T10:36
2368;51.51506541537;-0.09790731007;2016-05-01T10:37
2368;51.51338484043;-0.09022357131;2016-05-01T10:38
2368;51.51352437657;-0.08830091012;2016-05-01T10:39
2368;51.51394028774;-0.08678461229;2016-05-01T10:40
2368;51.51479698368;-0.08527862741;2016-05-01T10:41
2368;51.51671503994;-0.08323798944;2016-05-01T10:42
2368;51.51802050112;-0.0822318799;2016-05-01T10:43
2368;51.52270571817;-0.0761969125;2016-05-01T10:44
2368;51.52479951721;-0.07172625575;2016-05-01T10:45
2368;51.52599644134;-0.06795630868;2016-05-01T10:46
2368;51.52721609488;-0.05740939514;2016-05-01T10:47
2368;51.52731555797;-0.05527149886;2016-05-01T10:43
2368;51.52737353563;-0.05551411154;2016-05-01T10:44
2368;51.52747763794;-0.05582684331;2016-05-01T10:45
2368;51.52736615435;-0.05669659182;2016-05-01T10:46
2368;51.52724615514;-0.05759553164;2016-05-01T10:47
2368;51.52715851698;-0.05827684115;2016-05-01T10:48
2368;51.52705647809;-0.05917500873;2016-05-01T10:49
2368;51.52696930727;-0.0598851254;2016-05-01T10:50
2368;51.52657391165;-0.0599019335;2016-05-01T10:51
2368;51.52645661365;-0.05987808699;2016-05-01T10:52
2368;51.52620744742;-0.06058066035;2016-05-01T10:53
2368;51.52585823732;-0.06121539473;2016-05-01T10:54
2368;51.52577998004;-0.06137729662;2016-05-01T10:55
2368;51.52541279293;-0.06201278211;2016-05-01T10:56
2368;51.52523140122;-0.06191957236;2016-05-01T10:57
2368;51.52391803395;-0.06243663721;2016-05-01T10:58
2368;51.52383345925;-0.06330515894;2016-05-01T10:59
2368;51.52341276866;-0.06342391648;2016-05-01T11:00
2368;51.52207904333;-0.06379762964;2016-05-01T11:01
2368;51.52194776568;-0.06347165463;2016-05-01T11:02
2368;51.52187296811;-0.06275408249;2016-05-01T11:03
2368;51.52187547246;-0.06181700714;2016-05-01T11:04
2370;51.58823848362;-0.06061064275;2016-05-01T09:58
2370;51.58829788328;-0.06094013969;2016-05-01T09:59
2370;51.58830965781;-0.06056430376;2016-05-01T10:00
2370;51.58862355527;-0.06323603891;2016-05-01T10:01
2370;51.58956319172;-0.06023662455;2016-05-01T10:02
2370;51.59344282757;-0.05829551888;2016-05-01T10:03
2370;51.59702391599;-0.05461973404;2016-05-01T10:04
2370;51.59928308441;-0.05040794533;2016-05-01T10:05
2370;51.60380800213;-0.04996862661;2016-05-01T10:06
2370;51.60708707836;-0.04923599976;2016-05-01T10:07
2370;51.60923736853;-0.04821949059;2016-05-01T10:08
2370;51.61619035783;-0.0515757375;2016-05-01T10:09
2370;51.617736083;-0.0509750556;2016-05-01T10:10
2370;51.62045837349;-0.04974605432;2016-05-01T10:11
2370;51.62413079446;-0.04941520953;2016-05-01T10:12
2370;51.62497358291;-0.05251419268;2016-05-01T10:13
2370;51.62541157536;-0.05506713433;2016-05-01T10:14
2370;51.62296386938;-0.05822011541;2016-05-01T10:15
2370;51.62203878239;-0.06155344735;2016-05-01T10:16
2370;51.6226833994;-0.06138150537;2016-05-01T10:21
2370;51.62133221556;-0.06178580985;2016-05-01T10:22
2370;51.62015414928;-0.06232717456;2016-05-01T10:23
2370;51.61788501119;-0.06323276976;2016-05-01T10:24
2370;51.61672538525;-0.06380215847;2016-05-01T10:25
2370;51.61548178624;-0.06418731075;2016-05-01T10:26
2370;51.61457686047;-0.0649335847;2016-05-01T10:27
2370;51.61462128135;-0.06708389414;2016-05-01T10:28
2370;51.6149412995;-0.0717791664;2016-05-01T10:29
2370;51.61585911913;-0.07291028347;2016-05-01T10:30
2370;51.61614863679;-0.0763069819;2016-05-01T10:31
2370;51.61631133509;-0.07745568637;2016-05-01T10:32
2370;51.61669247212;-0.08096413966;2016-05-01T10:33
2370;51.61616598786;-0.0828641655;2016-05-01T10:34
2370;51.61609722247;-0.08581378638;2016-05-01T10:35
2370;51.61601795042;-0.08646713297;2016-05-01T10:36
2370;51.61625168325;-0.08811844961;2016-05-01T10:37
2370;51.61614271466;-0.09192199155;2016-05-01T10:38
2370;51.61598573249;-0.0949908452;2016-05-01T10:39
2370;51.61530422082;-0.09899160449;2016-05-01T10:40
2370;51.61418189432;-0.10243285834;2016-05-01T10:41
2370;51.61278121598;-0.10646327277;2016-05-01T10:42
2370;51.61243722068;-0.11134505184;2016-05-01T10:43
2370;51.61238229715;-0.11744248157;2016-05-01T10:44
2370;51.61241438741;-0.11832220654;2016-05-01T10:45
2370;51.61291433948;-0.12146468808;2016-05-01T10:46
2370;51.61092259926;-0.12231239564;2016-05-01T10:47
2370;51.60919859931;-0.12303344419;2016-05-01T10:48
2370;51.60750109193;-0.12372446021;2016-05-01T10:49
2370;51.60662665276;-0.12471365982;2016-05-01T10:50
2370;51.60489755775;-0.12736985983;2016-05-01T10:51
2370;51.6032831555;-0.12989117808;2016-05-01T10:52
2370;51.60145649556;-0.13207446432;2016-05-01T10:53
2370;51.60008228795;-0.13500432383;2016-05-01T10:54
2370;51.59903048729;-0.13672236268;2016-05-01T10:55
2370;51.59860726218;-0.138385739;2016-05-01T10:56
2370;51.59758976673;-0.14170494062;2016-05-01T10:57
2370;51.59700662125;-0.14292714338;2016-05-01T10:58
2370;51.59579202995;-0.14459376075;2016-05-01T10:59
2370;51.59512328068;-0.14495308663;2016-05-01T11:00
2370;51.5924619166;-0.14327131273;2016-05-01T11:01
2370;51.59122604176;-0.14245550375;2016-05-01T11:02
2370;51.59084327144;-0.14270210359;2016-05-01T11:03
2370;51.59015158927;-0.14388522478;2016-05-01T11:04
2370;51.58947900804;-0.14513971229;2016-05-01T11:05
2370;51.58979435571;-0.14574762643;2016-05-01T11:06
2370;51.59088337617;-0.14808531987;2016-05-01T11:07
2370;51.59110975225;-0.14989513317;2016-05-01T11:08
2370;51.59095729836;-0.15163372101;2016-05-01T11:09
2370;51.59095269078;-0.15362616011;2016-05-01T11:10
2370;51.59065783712;-0.15603457653;2016-05-01T11:11
2370;51.59014874189;-0.15969315044;2016-05-01T11:12
2370;51.58998755248;-0.16088344025;2016-05-01T11:13
2370;51.58891300546;-0.16404500014;2016-05-01T11:14
2370;51.58890198751;-0.16391552089;2016-05-01T11:08
2370;51.58891300546;-0.16404500014;2016-05-01T11:09
2370;51.58944186699;-0.1639370618;2016-05-01T11:10
2370;51.58953109705;-0.16446760122;2016-05-01T11:11
2370;51.58962998814;-0.16504106188;2016-05-01T11:12
2370;51.58974282363;-0.16593155971;2016-05-01T11:13
2370;51.58981973123;-0.16740095707;2016-05-01T11:14
2370;51.58900423294;-0.16873301115;2016-05-01T11:15
2370;51.58899817248;-0.16892092233;2016-05-01T11:16
2370;51.58912355201;-0.16946444893;2016-05-01T11:17
2370;51.58919028424;-0.16970717883;2016-05-01T11:18
2370;51.58908581805;-0.16992791725;2016-05-01T11:19
2370;51.58868636357;-0.17026155864;2016-05-01T11:20
2370;51.58838980117;-0.170273474;2016-05-01T11:21
2370;51.58811053749;-0.17024138712;2016-05-01T11:22
2371;51.5506322612;-0.31569380329;2016-05-01T10:16
2371;51.55032266471;-0.31605140003;2016-05-01T10:17
2371;51.55032266471;-0.31605140003;2016-05-01T10:18
2371;51.55102071545;-0.31769877028;2016-05-01T10:19
2371;51.55095935441;-0.3184366398;2016-05-01T10:20
2371;51.55150129071;-0.31860416662;2016-05-01T10:21
2371;51.55154323095;-0.31776603808;2016-05-01T10:22
2371;51.55162267166;-0.31766214067;2016-05-01T10:23
2371;51.55180603446;-0.31728035452;2016-05-01T10:24
2371;51.55194972341;-0.3166403982;2016-05-01T10:25
2371;51.55211345277;-0.31614393789;2016-05-01T10:26
2371;51.55257683728;-0.31459786623;2016-05-01T10:27
2371;51.55272216861;-0.31407322334;2016-05-01T10:28
2371;51.55283022559;-0.31408365265;2016-05-01T10:29
2371;51.55330047477;-0.31426820863;2016-05-01T10:30
2371;51.55378157496;-0.31458218812;2016-05-01T10:31
2371;51.55384138091;-0.31436360917;2016-05-01T10:32
2371;51.55378157496;-0.31458218812;2016-05-01T10:28
2371;51.55285415831;-0.31324616112;2016-05-01T10:29
2371;51.55182073041;-0.31016881636;2016-05-01T10:30
2371;51.55189567414;-0.30601193885;2016-05-01T10:31
2371;51.55194571018;-0.30449556224;2016-05-01T10:32
2371;51.55217072434;-0.3007802138;2016-05-01T10:33
2371;51.55202004378;-0.29906937081;2016-05-01T10:34
2371;51.5524913433;-0.29684489432;2016-05-01T10:35
2371;51.5531321249;-0.29514773468;2016-05-01T10:36
2371;51.55363779662;-0.29220064844;2016-05-01T10:37
2371;51.55363834916;-0.29100339098;2016-05-01T10:38
2371;51.55358191848;-0.28836581787;2016-05-01T10:39
2371;51.55314065726;-0.28585811261;2016-05-01T10:40
2371;51.55244055338;-0.28471607131;2016-05-01T10:41
2371;51.55188283965;-0.28408796921;2016-05-01T10:42
2371;51.55049790694;-0.28223616865;2016-05-01T10:43
2371;51.54980929007;-0.28126689493;2016-05-01T10:44
2371;51.5485902108;-0.27907727715;2016-05-01T10:45
2371;51.54791350608;-0.27708362558;2016-05-01T10:46
2371;51.54710280589;-0.27515278998;2016-05-01T10:47
2371;51.54548067107;-0.27307967716;2016-05-01T10:48
2371;51.5449421446;-0.27253761463;2016-05-01T10:49
2371;51.54442866694;-0.27186482088;2016-05-01T10:50
2371;51.54380670075;-0.27115288934;2016-05-01T10:51
2371;51.54308763222;-0.26995433652;2016-05-01T10:52
2371;51.54264018886;-0.26766393011;2016-05-01T10:53
2371;51.54206172744;-0.26563812643;2016-05-01T10:54
2371;51.54117856865;-0.26247031924;2016-05-01T10:55
2371;51.54121072446;-0.26039251963;2016-05-01T10:56
2371;51.54135218791;-0.25780581854;2016-05-01T10:57
2371;51.54078083085;-0.25566455848;2016-05-01T10:58
2371;51.54077629578;-0.25415057594;2016-05-01T10:59
2371;51.5395293586;-0.25253997716;2016-05-01T11:00
2371;51.53906643582;-0.2510436084;2016-05-01T11:01
2371;51.54016280531;-0.25401542951;2016-05-01T11:02
2371;51.54110283826;-0.25433996826;2016-05-01T11:03
2371;51.54257333092;-0.25465864553;2016-05-01T11:04
2371;51.54463391003;-0.25293572211;2016-05-01T11:05
2371;51.54663198096;-0.25124388175;2016-05-01T11:06
2371;51.54771737257;-0.24925519606;2016-05-01T11:07
2371;51.54886117418;-0.24756705495;2016-05-01T11:08
2371;51.54917963929;-0.24601153495;2016-05-01T11:09
2371;51.54918079336;-0.24308357901;2016-05-01T11:10
2371;51.54833034883;-0.24093847565;2016-05-01T11:11
2371;51.54839342081;-0.23795048834;2016-05-01T11:12
2371;51.54746371305;-0.23472688088;2016-05-01T11:13
2371;51.54726583473;-0.23293171182;2016-05-01T11:14
2371;51.54707662969;-0.22992472582;2016-05-01T11:15
2371;51.54746954755;-0.22676532892;2016-05-01T11:16
2371;51.54797462813;-0.22329862744;2016-05-01T11:17
2371;51.54888285693;-0.2215180439;2016-05-01T11:17
2371;51.54880899392;-0.22139111609;2016-05-01T11:18
2371;51.54919655637;-0.22085676416;2016-05-01T11:19
2371;51.54932895757;-0.22069294271;2016-05-01T11:20
2371;51.5499328618;-0.22019340577;2016-05-01T11:21
2371;51.55046683588;-0.21982639827;2016-05-01T11:22
2371;51.55095696725;-0.21953321289;2016-05-01T11:23
2371;51.55067994322;-0.21787087599;2016-05-01T11:24
2371;51.55067972426;-0.21785646082;2016-05-01T11:25
2372;51.58498772742;-0.27885720456;2016-05-01T11:27
2372;51.58484245291;-0.27998858077;2016-05-01T11:28
2372;51.58484245291;-0.27998858077;2016-05-01T11:29
2372;51.58579178846;-0.2766616083;2016-05-01T11:30
2372;51.5858810117;-0.27355475428;2016-05-01T11:31
2372;51.58474974862;-0.26574530189;2016-05-01T11:32
2372;51.58693239255;-0.26496930631;2016-05-01T11:33
2372;51.5881179019;-0.26365381795;2016-05-01T11:34
2372;51.58863153632;-0.25887046129;2016-05-01T11:35
2372;51.59050336918;-0.2553341878;2016-05-01T11:36
2372;51.59192436392;-0.25413924301;2016-05-01T11:37
2372;51.59160555536;-0.25084547613;2016-05-01T11:38
2372;51.59119887614;-0.24709316707;2016-05-01T11:39
2372;51.59088618435;-0.24301969629;2016-05-01T11:40
2372;51.58845153589;-0.23897059168;2016-05-01T11:41
2372;51.5878101915;-0.23638257288;2016-05-01T11:42
2372;51.58831895694;-0.23493374422;2016-05-01T11:43
2372;51.58688644667;-0.23236206003;2016-05-01T11:44
2372;51.58579445151;-0.23031139005;2016-05-01T11:45
2372;51.58325414514;-0.22644072778;2016-05-01T11:53
2372;51.57928883208;-0.21992715954;2016-05-01T11:54
2372;51.57667472475;-0.2135926387;2016-05-01T11:55
2372;51.57310843767;-0.20381846263;2016-05-01T11:56
2372;51.57360002973;-0.198344159;2016-05-01T11:57
2372;51.57243934287;-0.19420515964;2016-05-01T11:58
2372;51.57124735381;-0.18804737029;2016-05-01T11:59
2372;51.5681228251;-0.18254416737;2016-05-01T12:00
2372;51.55842738703;-0.18011758661;2016-05-01T12:01
2372;51.55644118802;-0.1784513678;2016-05-01T12:02
2372;51.55542245086;-0.17539062684;2016-05-01T12:03
2372;51.55232560675;-0.16766770715;2016-05-01T12:04
2372;51.55024750683;-0.16473665599;2016-05-01T12:05
