9665;51.55189146669;-0.31133453551;2016-05-04T07:57
9665;51.55171987473;-0.31128319384;2016-05-04T07:58
9665;51.55092268637;-0.31150022076;2016-05-04T07:59
9665;51.55031070801;-0.31146518478;2016-05-04T08:00
9665;51.55002877666;-0.31124484925;2016-05-04T08:01
9665;51.54985282697;-0.31089078175;2016-05-04T08:02
9665;51.54967423708;-0.30972911255;2016-05-04T08:03
9665;51.54928632208;-0.30964252728;2016-05-04T08:04
9665;51.54889004258;-0.30959952245;2016-05-04T08:05
9665;51.54864655009;-0.30955085537;2016-05-04T08:06
9665;51.54835064214;-0.30898490946;2016-05-04T08:07
9666;51.57455957894;-0.07692337744;2016-05-04T10:15
9666;51.57438103503;-0.07700307097;2016-05-04T10:16
9666;51.57478205438;-0.07952611056;2016-05-04T10:17
9666;51.57476914805;-0.08258615639;2016-05-04T10:18
9666;51.57451235469;-0.08558428901;2016-05-04T10:19
9666;51.57414998315;-0.08652312507;2016-05-04T10:20
9666;51.57359889084;-0.08746986768;2016-05-04T10:21
9666;51.57213554606;-0.09148531824;2016-05-04T10:22
9666;51.57121048654;-0.09432357292;2016-05-04T10:23
9666;51.57068689795;-0.09586065037;2016-05-04T10:24
9666;51.56982634943;-0.09713759039;2016-05-04T10:25
9666;51.56810975793;-0.09941697598;2016-05-04T10:26
9666;51.5672466014;-0.10053516224;2016-05-04T10:27
9666;51.5654913024;-0.10320547135;2016-05-04T10:28
9666;51.56508771447;-0.1038282646;2016-05-04T10:29
9666;51.56378096188;-0.10643639885;2016-05-04T10:30
9666;51.56318895695;-0.10764408004;2016-05-04T10:31
9666;51.56228434724;-0.10786919436;2016-05-04T10:32
9666;51.56014835335;-0.10980450159;2016-05-04T10:33
9666;51.55973574223;-0.11042753556;2016-05-04T10:34
9666;51.55847150056;-0.11121568305;2016-05-04T10:35
9666;51.55776818527;-0.11277399549;2016-05-04T10:36
9666;51.55664975376;-0.11592184157;2016-05-04T10:37
9666;51.5560002935;-0.11747779368;2016-05-04T10:38
9666;51.55547223206;-0.11875460942;2016-05-04T10:39
9666;51.55372689638;-0.1226347868;2016-05-04T10:40
9666;51.55219412578;-0.12519331147;2016-05-04T10:41
9666;51.55097585322;-0.12661367831;2016-05-04T10:42
9666;51.54937780811;-0.12846783824;2016-05-04T10:43
9666;51.54782719156;-0.1304785747;2016-05-04T10:44
9666;51.54684296219;-0.13191791909;2016-05-04T10:45
9666;51.54606865958;-0.13298804824;2016-05-04T10:46
9666;51.5456287312;-0.13359737019;2016-05-04T10:47
9666;51.54447669418;-0.13523092222;2016-05-04T10:48
9666;51.54398420784;-0.13592887925;2016-05-04T10:49
9666;51.54281279077;-0.13747657481;2016-05-04T10:50
9666;51.54215670097;-0.13806578956;2016-05-04T10:51
9666;51.54169557027;-0.13847397954;2016-05-04T10:52
9666;51.54068618048;-0.13946693669;2016-05-04T10:53
9666;51.54002763914;-0.14103678835;2016-05-04T10:54
9666;51.53870568564;-0.14103297495;2016-05-04T10:55
9666;51.53916648938;-0.1428744071;2016-05-04T10:56
9666;51.54168638107;-0.14584349683;2016-05-04T10:57
9666;51.54337562232;-0.1514569203;2016-05-04T10:58
9666;51.54522613843;-0.15533358388;2016-05-04T10:59
9666;51.54744866062;-0.16000322119;2016-05-04T11:00
9666;51.55024750683;-0.16473665599;2016-05-04T11:01
9666;51.55232560675;-0.16766770715;2016-05-04T11:02
9666;51.55542245086;-0.17539062684;2016-05-04T11:03
9666;51.55644118802;-0.1784513678;2016-05-04T11:04
9666;51.55842738703;-0.18011758661;2016-05-04T11:05
9666;51.5681228251;-0.18254416737;2016-05-04T11:06
9666;51.57124735381;-0.18804737029;2016-05-04T11:07
9666;51.57243934287;-0.19420515964;2016-05-04T11:08
9666;51.57360002973;-0.198344159;2016-05-04T11:09
9666;51.57310843767;-0.20381846263;2016-05-04T11:10
9666;51.57667472475;-0.2135926387;2016-05-04T11:11
9666;51.57928883208;-0.21992715954;2016-05-04T11:12
9666;51.58325414514;-0.22644072778;2016-05-04T11:13
9666;51.58703349849;-0.23257288105;2016-05-04T11:14
9666;51.59409903489;-0.24800657797;2016-05-04T11:15
9666;51.59568556081;-0.24886955751;2016-05-04T11:17
9666;51.59497056615;-0.25036970257;2016-05-04T11:18
9666;51.59386659937;-0.25292422305;2016-05-04T11:19
9666;51.59382276904;-0.25360445971;2016-05-04T11:20
9666;51.59290059956;-0.25568988804;2016-05-04T11:21
9666;51.59157673348;-0.25676559962;2016-05-04T11:22
9666;51.59117315406;-0.25623246239;2016-05-04T11:23
9666;51.59050336918;-0.2553341878;2016-05-04T11:24
9666;51.59002552624;-0.25464512404;2016-05-04T11:25
9666;51.58933739815;-0.25553765153;2016-05-04T11:26
9666;51.58863153632;-0.25887046129;2016-05-04T11:27
9666;51.58839550978;-0.26053957952;2016-05-04T11:28
9666;51.58804256597;-0.26403201283;2016-05-04T11:29
9666;51.5876903323;-0.26453624154;2016-05-04T11:30
9666;51.58646054902;-0.26529041556;2016-05-04T11:31
9666;51.58421094225;-0.26579468511;2016-05-04T11:32
9666;51.58548301968;-0.27156342218;2016-05-04T11:33
9666;51.58599663108;-0.27469072253;2016-05-04T11:34
9666;51.58595839643;-0.27576034653;2016-05-04T11:35
9666;51.58572349129;-0.27690958282;2016-05-04T11:36
9666;51.58498772742;-0.27885720456;2016-05-04T11:37
9666;51.58487311588;-0.27962656152;2016-05-04T11:38
9666;51.58481569233;-0.28123095269;2016-05-04T11:39
9666;51.58464059412;-0.28155511626;2016-05-04T11:40
9666;51.58515896399;-0.28318109684;2016-05-04T11:41
9666;51.58514895828;-0.28495692172;2016-05-04T11:42
9666;51.58476271511;-0.28498589931;2016-05-04T11:43
9666;51.58320061435;-0.28700772538;2016-05-04T11:44
9666;51.58221339801;-0.2883727402;2016-05-04T11:45
9666;51.58069733119;-0.28923795734;2016-05-04T11:46
9666;51.57988310981;-0.29013450462;2016-05-04T11:47
9666;51.57937981909;-0.29015339409;2016-05-04T11:48
9666;51.5785709589;-0.29018375103;2016-05-04T11:49
9666;51.57784051097;-0.29065856229;2016-05-04T11:50
9666;51.57731454257;-0.29220809144;2016-05-04T11:51
9666;51.57680568919;-0.29369921594;2016-05-04T11:52
9666;51.5758029068;-0.29461709391;2016-05-04T11:53
9666;51.57540285134;-0.29431457582;2016-05-04T11:46
9666;51.57538634402;-0.29441621372;2016-05-04T11:47
9666;51.5758029068;-0.29461709391;2016-05-04T11:48
9666;51.57607630017;-0.29486663064;2016-05-04T11:49
9666;51.576113507;-0.29495182815;2016-05-04T11:50
9666;51.5758288835;-0.29640563514;2016-05-04T11:51
9666;51.57578708715;-0.29662367106;2016-05-04T11:52
9666;51.57572125865;-0.29704464621;2016-05-04T11:53
9666;51.57572273411;-0.29776616725;2016-05-04T11:54
9666;51.57588576882;-0.2984672235;2016-05-04T11:55
9666;51.57628247113;-0.29978012508;2016-05-04T11:56
9666;51.57635268945;-0.30090317885;2016-05-04T11:57
9666;51.57635937106;-0.30136474469;2016-05-04T11:58
9666;51.57638840827;-0.3021285437;2016-05-04T11:59
9666;51.57641116456;-0.30308019008;2016-05-04T12:00
9666;51.57525053852;-0.30303682616;2016-05-04T12:01
9666;51.57500643579;-0.3023243528;2016-05-04T12:02
9667;51.56497753442;-0.35261902082;2016-05-04T08:17
9667;51.5646271366;-0.35328094047;2016-05-04T08:18
9667;51.56428268822;-0.35372621792;2016-05-04T08:19
9667;51.56434681557;-0.35381046889;2016-05-04T08:19
9667;51.56363276948;-0.35483175942;2016-05-04T08:20
9667;51.56267624929;-0.35587619009;2016-05-04T08:21
9667;51.56190623923;-0.35675515658;2016-05-04T08:22
9667;51.56118954282;-0.35758889186;2016-05-04T08:23
9667;51.56013574568;-0.3587521212;2016-05-04T08:24
9667;51.55987873279;-0.35902104875;2016-05-04T08:25
9667;51.55888743145;-0.3601531107;2016-05-04T08:26
9667;51.55812778497;-0.36113253831;2016-05-04T08:27
9667;51.55775654358;-0.36159307989;2016-05-04T08:28
9667;51.55701861589;-0.36219661586;2016-05-04T08:29
9667;51.55620287977;-0.36173545845;2016-05-04T08:30
9667;51.55597355702;-0.36141191902;2016-05-04T08:31
9667;51.55532762083;-0.35958873608;2016-05-04T08:32
9667;51.55493175931;-0.35957412738;2016-05-04T08:33
9667;51.55415668192;-0.36009244611;2016-05-04T08:34
9667;51.55327629073;-0.36015295498;2016-05-04T08:35
9667;51.55221674981;-0.3602631748;2016-05-04T08:36
9667;51.55086874345;-0.36160976141;2016-05-04T08:37
9667;51.55008781231;-0.36364265405;2016-05-04T08:38
9667;51.54878684928;-0.36707870714;2016-05-04T08:39
9667;51.54845560942;-0.36912417707;2016-05-04T08:40
9667;51.54521238421;-0.35644803743;2016-05-04T08:41
9667;51.54248449457;-0.3453412697;2016-05-04T08:42
9667;51.54110554911;-0.34002686156;2016-05-04T08:43
9667;51.53666992821;-0.32278437485;2016-05-04T08:44
9667;51.5338220472;-0.31168608588;2016-05-04T08:45
9667;51.53170418977;-0.30263811186;2016-05-04T08:46
9667;51.53058370887;-0.29482239168;2016-05-04T08:47
9667;51.53031988546;-0.29337611576;2016-05-04T08:48
9667;51.52600841995;-0.27159644801;2016-05-04T08:49
9667;51.52457108449;-0.26438551709;2016-05-04T08:50
9667;51.52362053195;-0.25970792163;2016-05-04T08:51
9667;51.52362053195;-0.25970792163;2016-05-04T08:53
9667;51.51973419697;-0.25053028517;2016-05-04T08:54
9667;51.51537157395;-0.24382266711;2016-05-04T08:55
9667;51.51595734613;-0.22895503511;2016-05-04T08:56
9667;51.51310099726;-0.22441079283;2016-05-04T08:57
9667;51.51200238775;-0.22430939357;2016-05-04T09:00
9667;51.5063565554;-0.22380840189;2016-05-04T09:01
9667;51.50522822961;-0.22233929475;2016-05-04T09:02
9667;51.50455460886;-0.21824449312;2016-05-04T09:03
9667;51.50498472467;-0.21518735545;2016-05-04T09:04
9667;51.50682438441;-0.20668568873;2016-05-04T09:05
9667;51.50842402564;-0.2013342636;2016-05-04T09:06
9667;51.50891054412;-0.1972945568;2016-05-04T09:07
9667;51.51001845933;-0.19157292247;2016-05-04T09:08
9667;51.51054445493;-0.18371245664;2016-05-04T09:09
9667;51.51178914483;-0.17468458407;2016-05-04T09:10
9667;51.51317398202;-0.16144228259;2016-05-04T09:11
9667;51.51378140247;-0.15602767333;2016-05-04T09:12
9667;51.51442409067;-0.14944408395;2016-05-04T09:13
9667;51.51538417456;-0.14134847217;2016-05-04T09:14
9667;51.5159477922;-0.13041496512;2016-05-04T09:20
9667;51.520652793;-0.13448894235;2016-05-04T09:21
9667;51.52432014231;-0.13778437595;2016-05-04T09:22
9667;51.52574614168;-0.13867765115;2016-05-04T09:23
9667;51.52769410477;-0.1350661392;2016-05-04T09:24
9667;51.52834399536;-0.13408807268;2016-05-04T09:25
9667;51.53002289401;-0.13391850645;2016-05-04T09:26
9667;51.53436870134;-0.13859988796;2016-05-04T09:27
9667;51.53826380234;-0.14208921617;2016-05-04T09:28
9667;51.53924120926;-0.14248201871;2016-05-04T09:29
9667;51.5441650762;-0.14166136895;2016-05-04T09:30
9667;51.54618356729;-0.14192526569;2016-05-04T09:31
9667;51.54920111102;-0.14110999981;2016-05-04T09:32
9667;51.55153535602;-0.14087060494;2016-05-04T09:33
9667;51.55361774496;-0.14062702792;2016-05-04T09:34
9667;51.55680158538;-0.13839101554;2016-05-04T09:35
9667;51.56028205071;-0.1372822828;2016-05-04T09:36
9667;51.56491311896;-0.13501533678;2016-05-04T09:36
9667;51.56487419312;-0.13482936068;2016-05-04T09:37
9667;51.56541802025;-0.13453296327;2016-05-04T09:38
9667;51.5655240254;-0.13441319586;2016-05-04T09:39
9667;51.56522407228;-0.1336463352;2016-05-04T09:40
9667;51.56494938659;-0.13390286597;2016-05-04T09:41
9668;51.37829730107;-0.10296448591;2016-05-04T12:47
9668;51.37817861351;-0.10285443598;2016-05-04T12:48
9668;51.37786082275;-0.10266640206;2016-05-04T12:49
9668;51.37755992498;-0.10296623241;2016-05-04T12:50
9668;51.37741683498;-0.10301525625;2016-05-04T12:51
9668;51.37711244896;-0.1030996863;2016-05-04T12:52
9668;51.37642279615;-0.10327188605;2016-05-04T12:53
9668;51.37596888984;-0.10356365725;2016-05-04T12:54
9668;51.37560810344;-0.1040527381;2016-05-04T12:55
9668;51.37536181916;-0.10439339432;2016-05-04T12:56
9668;51.37525606931;-0.10452708093;2016-05-04T12:57
9668;51.37516829277;-0.10466002457;2016-05-04T12:58
9668;51.37508857365;-0.10473516036;2016-05-04T12:59
9668;51.37485034501;-0.10501800205;2016-05-04T13:00
9668;51.37411327013;-0.10559443494;2016-05-04T13:01
9668;51.37411327013;-0.10559443494;2016-05-04T13:02
9668;51.3739336979;-0.10505585305;2016-05-04T13:03
9668;51.37385808781;-0.104829083;2016-05-04T13:04
9668;51.3738935702;-0.10479888116;2016-05-04T13:05
9668;51.37388644164;-0.10491412168;2016-05-04T12:57
9668;51.37463712144;-0.10629123484;2016-05-04T12:58
9668;51.37539160772;-0.1067917428;2016-05-04T12:59
9668;51.37352264227;-0.10967063333;2016-05-04T13:00
9668;51.3731555517;-0.112559359;2016-05-04T13:01
9668;51.37364645066;-0.11400472344;2016-05-04T13:02
9668;51.37959355883;-0.12090218374;2016-05-04T13:03
9668;51.38509116096;-0.12783412408;2016-05-04T13:04
9668;51.38587037225;-0.12932575245;2016-05-04T13:05
9668;51.38910564288;-0.14162643437;2016-05-04T13:06
9668;51.39169599138;-0.15245991596;2016-05-04T13:07
9668;51.39231557431;-0.15582720957;2016-05-04T13:08
9668;51.39367322925;-0.16096176302;2016-05-04T13:09
9668;51.39665642088;-0.16712412899;2016-05-04T13:10
9668;51.39768263584;-0.1723733335;2016-05-04T13:11
9668;51.39863671109;-0.17473608089;2016-05-04T13:12
9668;51.39929395509;-0.17941090256;2016-05-04T13:21
9668;51.39987919695;-0.18351365612;2016-05-04T13:22
9668;51.398917276;-0.18701637273;2016-05-04T13:23
9668;51.39991331606;-0.18804083293;2016-05-04T13:24
9668;51.40309299703;-0.19129382292;2016-05-04T13:25
9668;51.40234223996;-0.19392568406;2016-05-04T13:26
9668;51.40234223996;-0.19392568406;2016-05-04T13:28
9668;51.40143582246;-0.19521216706;2016-05-04T13:29
9668;51.40008180111;-0.19663121536;2016-05-04T13:30
9668;51.39893115221;-0.19782654695;2016-05-04T13:31
9668;51.39749782066;-0.19993857665;2016-05-04T13:32
9668;51.39590516302;-0.20046109472;2016-05-04T13:33
9668;51.39522092439;-0.20158042862;2016-05-04T13:34
9668;51.3947705622;-0.20270493734;2016-05-04T13:35
9668;51.3936844777;-0.2034230933;2016-05-04T13:36
9668;51.3917410387;-0.20335548511;2016-05-04T13:37
9668;51.39061313221;-0.20486574711;2016-05-04T13:38
9668;51.38960665636;-0.20667301864;2016-05-04T13:39
9668;51.38783339773;-0.20891258599;2016-05-04T13:40
9668;51.3860857401;-0.21106474804;2016-05-04T13:41
9668;51.38431759458;-0.20775642974;2016-05-04T13:42
9668;51.38305704392;-0.20471591711;2016-05-04T13:43
9668;51.38129322652;-0.20287366922;2016-05-04T13:44
9668;51.37929003357;-0.20125649278;2016-05-04T13:45
9668;51.37877092675;-0.20083138378;2016-05-04T13:46
9668;51.37733400184;-0.2027126082;2016-05-04T13:47
9668;51.37554122293;-0.20367367587;2016-05-04T13:48
9668;51.37537879221;-0.20363692825;2016-05-04T13:48
9668;51.37541672263;-0.20376476063;2016-05-04T13:49
9668;51.37554122293;-0.20367367587;2016-05-04T13:50
9668;51.37607737432;-0.20345152589;2016-05-04T13:51
9668;51.37620253496;-0.20340351952;2016-05-04T13:52
9668;51.37625910067;-0.20357373096;2016-05-04T13:53
9668;51.37647637386;-0.20425493269;2016-05-04T13:54
9668;51.37712924141;-0.20578124744;2016-05-04T13:55
9668;51.37809642336;-0.20728095622;2016-05-04T13:56
9668;51.37765936316;-0.20810271007;2016-05-04T13:57
9668;51.37751053295;-0.20836716775;2016-05-04T13:58
9668;51.37725670927;-0.20882252118;2016-05-04T13:59
9668;51.37699236005;-0.20917769688;2016-05-04T14:00
9668;51.37671836407;-0.20949013792;2016-05-04T14:01
9668;51.37717190444;-0.21033458791;2016-05-04T14:02
9668;51.37771838093;-0.2113766014;2016-05-04T14:03
9668;51.37792114161;-0.21111004992;2016-05-04T14:04
9669;51.50178622833;0.06258520755;2016-05-04T09:18
9669;51.50176293877;0.06288674078;2016-05-04T09:19
9669;51.5017719244;0.06288714659;2016-05-04T09:20
9669;51.50198505459;0.06201783073;2016-05-04T09:21
9669;51.502458697;0.05296153478;2016-05-04T09:22
9669;51.50256819686;0.05030078478;2016-05-04T09:23
9669;51.50290728598;0.04942263913;2016-05-04T09:24
9669;51.503447003;0.04889930216;2016-05-04T09:25
9669;51.50454337614;0.01782370102;2016-05-04T09:26
9669;51.50539526445;0.01587277689;2016-05-04T09:27
9669;51.50575001149;0.01459153762;2016-05-04T09:28
9669;51.5065383786;0.01371846968;2016-05-04T09:29
9669;51.51036227165;0.01045717387;2016-05-04T09:30
9669;51.51139209591;0.01018545653;2016-05-04T09:31
9669;51.5143542095;0.00788012484;2016-05-04T09:32
9669;51.51472153533;0.00743506953;2016-05-04T09:33
9669;51.51920677344;0.00440351772;2016-05-04T09:34
9669;51.52100038807;0.00416515065;2016-05-04T09:35
9669;51.52579394688;0.00466396836;2016-05-04T09:36
9669;51.52809655696;0.0046353616;2016-05-04T09:37
9669;51.53212347439;0.00368764646;2016-05-04T09:38
9669;51.53333557847;0.0027459873;2016-05-04T09:39
9669;51.53667952384;0.00071540286;2016-05-04T09:40
9669;51.53809887429;-0.00077972698;2016-05-04T09:41
9669;51.54075786738;-0.00272539324;2016-05-04T09:42
9669;51.54171292019;-0.00336137569;2016-05-04T09:42
9669;51.5383493799;-0.00757509748;2016-05-04T09:43
9669;51.5311741306;-0.01984088652;2016-05-04T09:44
9669;51.52699462984;-0.02583212434;2016-05-04T09:45
9669;51.52547823482;-0.03299044261;2016-05-04T09:46
9669;51.52470003223;-0.03592156739;2016-05-04T09:47
9669;51.52314349049;-0.04125015026;2016-05-04T09:48
9669;51.52392812826;-0.04569972812;2016-05-04T09:49
9669;51.52665421275;-0.05064317026;2016-05-04T09:50
9669;51.52722404509;-0.05680355916;2016-05-04T09:51
9669;51.52599644134;-0.06795630868;2016-05-04T09:52
9669;51.52385621911;-0.07397167997;2016-05-04T09:53
9669;51.51804675377;-0.08218753614;2016-05-04T09:54
9669;51.51671503994;-0.08323798944;2016-05-04T09:55
9669;51.51419078998;-0.08615438133;2016-05-04T09:56
9669;51.5135579747;-0.08815538115;2016-05-04T09:57
9669;51.51338484043;-0.09022357131;2016-05-04T09:58
9669;51.51519018027;-0.09839214532;2016-05-04T09:59
9669;51.51650681716;-0.10306481789;2016-05-04T10:00
9669;51.5182883127;-0.11204259464;2016-05-04T10:01
9669;51.51803727906;-0.11656443177;2016-05-04T10:02
9669;51.5176586289;-0.12042844896;2016-05-04T10:03
9669;51.51703326618;-0.12630597889;2016-05-04T10:04
9669;51.51627757979;-0.13305345493;2016-05-04T10:05
9669;51.51521781307;-0.14276768443;2016-05-04T10:06
9669;51.51437721399;-0.14989276743;2016-05-04T10:07
9669;51.51359016442;-0.15759190437;2016-05-04T10:08
9669;51.51205027519;-0.17239711387;2016-05-04T10:09
9669;51.51141155358;-0.1775819549;2016-05-04T10:10
9669;51.5103018069;-0.18720957497;2016-05-04T10:11
9669;51.50924167555;-0.19543692069;2016-05-04T10:12
9669;51.50862992155;-0.20010126504;2016-05-04T10:13
9669;51.50713360136;-0.20573689882;2016-05-04T10:14
9669;51.50600826849;-0.20977257198;2016-05-04T10:15
9669;51.50456140817;-0.21810013635;2016-05-04T10:16
9669;51.50478949098;-0.2206848994;2016-05-04T10:17
9669;51.50561812755;-0.22314546122;2016-05-04T10:18
9669;51.50987597466;-0.22403180032;2016-05-04T10:19
9669;51.51200875816;-0.22413620792;2016-05-04T10:20
9669;51.51434972264;-0.22492431423;2016-05-04T10:21
9669;51.51555797235;-0.22692393499;2016-05-04T10:22
9669;51.51612323639;-0.23100962884;2016-05-04T10:23
9669;51.51526112671;-0.24185240386;2016-05-04T10:24
9669;51.51595147789;-0.24591903085;2016-05-04T10:25
9669;51.51714097039;-0.24789116518;2016-05-04T10:26
9669;51.52179368551;-0.25295949144;2016-05-04T10:27
9669;51.52293173117;-0.25631785261;2016-05-04T10:28
9669;51.52397056394;-0.26148206307;2016-05-04T10:29
9669;51.52498864193;-0.26647430682;2016-05-04T10:30
9669;51.52515764864;-0.26939424967;2016-05-04T10:31
9669;51.52446259902;-0.27165497989;2016-05-04T10:32
9669;51.518147805;-0.28068617246;2016-05-04T10:33
9669;51.51696906983;-0.28124942451;2016-05-04T10:31
9669;51.51516066484;-0.2824128354;2016-05-04T10:32
9669;51.51319698234;-0.28218404691;2016-05-04T10:33
9669;51.51061561489;-0.28153177281;2016-05-04T10:34
9669;51.5085584678;-0.28106158209;2016-05-04T10:35
9669;51.50839705649;-0.27802709205;2016-05-04T10:36
9669;51.50832609875;-0.27625730759;2016-05-04T10:37
9669;51.50809406454;-0.27393161676;2016-05-04T10:38
9669;51.50767394442;-0.27288115014;2016-05-04T10:39
9669;51.50686289604;-0.26971284455;2016-05-04T10:40
9669;51.5066917296;-0.26725526302;2016-05-04T10:41
9669;51.50440468983;-0.267053836;2016-05-04T10:42
9669;51.50353147704;-0.26638093319;2016-05-04T10:43
9669;51.50207100018;-0.26917392963;2016-05-04T10:44
9669;51.5014738008;-0.27258245614;2016-05-04T10:45
9669;51.50078610557;-0.27657062138;2016-05-04T10:46
9669;51.50076813079;-0.27657129944;2016-05-04T10:45
9669;51.50078610557;-0.27657062138;2016-05-04T10:46
9669;51.50060424783;-0.27765806688;2016-05-04T10:47
9669;51.50153132233;-0.27832911288;2016-05-04T10:48
9669;51.50214087562;-0.27881043118;2016-05-04T10:49
9670;51.54943896167;-0.22142424084;2016-05-04T18:18
9670;51.54919655637;-0.22085676416;2016-05-04T18:19
9670;51.54910712303;-0.22088909951;2016-05-04T18:20
9670;51.54913495849;-0.22094570658;2016-05-04T18:20
9670;51.54780274375;-0.22382454451;2016-05-04T18:21
9670;51.54749954108;-0.22458633348;2016-05-04T18:22
9670;51.54746954755;-0.22676532892;2016-05-04T18:23
9670;51.54729867671;-0.22795462903;2016-05-04T18:24
9670;51.54716265427;-0.22907045401;2016-05-04T18:25
9670;51.5471296739;-0.23165337736;2016-05-04T18:26
9670;51.54729713761;-0.2332189517;2016-05-04T18:27
9670;51.54737046425;-0.2339083987;2016-05-04T18:28
9670;51.54746371305;-0.23472688088;2016-05-04T18:29
9670;51.54802971405;-0.23708474571;2016-05-04T18:30
9670;51.54834696973;-0.23785132227;2016-05-04T18:31
9670;51.54893112237;-0.23902587261;2016-05-04T18:32
9670;51.5486216443;-0.23997531983;2016-05-04T18:33
9670;51.54855978167;-0.24124693292;2016-05-04T18:34
9670;51.54917288544;-0.2431559997;2016-05-04T18:35
9670;51.54908740562;-0.24405352981;2016-05-04T18:36
9670;51.54917963929;-0.24601153495;2016-05-04T18:37
9670;51.5491668965;-0.24696395634;2016-05-04T18:38
9670;51.54886117418;-0.24756705495;2016-05-04T18:39
9670;51.54844286707;-0.24785716452;2016-05-04T18:40
9670;51.54771737257;-0.24925519606;2016-05-04T18:41
9670;51.54748074025;-0.24966811395;2016-05-04T18:42
9670;51.54617642646;-0.25144883712;2016-05-04T18:43
9670;51.54550134586;-0.2520083316;2016-05-04T18:44
9670;51.54405403337;-0.25324636309;2016-05-04T18:45
9670;51.54278366337;-0.25429006886;2016-05-04T18:46
9670;51.54210065274;-0.25492188633;2016-05-04T18:47
9670;51.54143858209;-0.25454343191;2016-05-04T18:48
9670;51.54091239093;-0.25423189115;2016-05-04T18:49
9670;51.53994859118;-0.25351891815;2016-05-04T18:50
9670;51.53941571544;-0.2521549871;2016-05-04T18:51
9670;51.53885904737;-0.25040266155;2016-05-04T18:52
9670;51.53883092492;-0.24912036655;2016-05-04T18:53
9670;51.53704565079;-0.24639151919;2016-05-04T18:54
9670;51.53618577197;-0.24541523031;2016-05-04T18:55
9670;51.53579325892;-0.2468289643;2016-05-04T18:56
9670;51.5354801071;-0.24813869474;2016-05-04T18:57
9670;51.5347803963;-0.24825207056;2016-05-04T18:58
9670;51.53407078603;-0.24770257512;2016-05-04T18:59
9670;51.5333491716;-0.24695170281;2016-05-04T19:00
9670;51.53261517847;-0.2465761968;2016-05-04T19:01
9670;51.53248080121;-0.24661019594;2016-05-04T19:02
9670;51.53186757516;-0.24709512489;2016-05-04T19:03
9670;51.53112384341;-0.24787340185;2016-05-04T19:04
9670;51.5306347114;-0.24823819718;2016-05-04T19:05
9670;51.52988839059;-0.24884352799;2016-05-04T19:06
9670;51.52852650299;-0.25038069915;2016-05-04T19:07
9670;51.52785575219;-0.25183364081;2016-05-04T19:08
9670;51.52727826403;-0.25290814716;2016-05-04T19:09
9670;51.52708526512;-0.25323269125;2016-05-04T19:10
9670;51.52649663231;-0.25416342736;2016-05-04T19:11
9670;51.52575842299;-0.25531609392;2016-05-04T19:12
9670;51.52522155481;-0.2561006418;2016-05-04T19:13
9670;51.52427447815;-0.25711706512;2016-05-04T19:14
9670;51.52339372753;-0.25775612394;2016-05-04T19:15
9670;51.52360127494;-0.2596221652;2016-05-04T19:09
9670;51.52488147676;-0.26591617259;2016-05-04T19:10
9670;51.52539323188;-0.26951505865;2016-05-04T19:11
9670;51.52866537655;-0.28536466138;2016-05-04T19:12
9670;51.53058370887;-0.29482239168;2016-05-04T19:13
9670;51.53211857269;-0.30455467284;2016-05-04T19:14
9670;51.53666992821;-0.32278437485;2016-05-04T19:15
9670;51.54110554911;-0.34002686156;2016-05-04T19:16
9670;51.54225284839;-0.34549388015;2016-05-04T19:17
9670;51.54521238421;-0.35644803743;2016-05-04T19:18
9670;51.54818912062;-0.36806642696;2016-05-04T19:24
9670;51.54815216715;-0.36799563577;2016-05-04T19:25
9670;51.5482931637;-0.3677886726;2016-05-04T19:26
9670;51.54832072851;-0.36783095436;2016-05-04T19:27
9670;51.54988738137;-0.36474601095;2016-05-04T19:28
9670;51.54974156864;-0.36460700717;2016-05-04T19:29
9670;51.55008781231;-0.36364265405;2016-05-04T19:30
9670;51.5507285632;-0.36187442039;2016-05-04T19:31
9670;51.55108759768;-0.36118361416;2016-05-04T19:32
9670;51.5515918412;-0.36058854307;2016-05-04T19:33
9670;51.55161578272;-0.36037132564;2016-05-04T19:34
9670;51.55195763881;-0.35973880732;2016-05-04T19:35
9670;51.55240431935;-0.35888614707;2016-05-04T19:36
9670;51.55260276761;-0.35828761743;2016-05-04T19:37
9670;51.5528545335;-0.35764388982;2016-05-04T19:38
9670;51.55318375287;-0.35675215156;2016-05-04T19:39
9670;51.55307448735;-0.35665511912;2016-05-04T19:40
9670;51.55299258864;-0.35658594932;2016-05-04T19:41
9670;51.55236395657;-0.35600279432;2016-05-04T19:42
9670;51.55200980099;-0.35575593096;2016-05-04T19:43
9670;51.55178389688;-0.35567753277;2016-05-04T19:44
9670;51.55143297335;-0.35566133818;2016-05-04T19:45
9670;51.55126220744;-0.35566749532;2016-05-04T19:46
9670;51.55074213414;-0.35577278781;2016-05-04T19:47
9670;51.55025205353;-0.35609334693;2016-05-04T19:48
9670;51.54992597144;-0.35656664473;2016-05-04T19:49
9670;51.54978903252;-0.35706196844;2016-05-04T19:50
9670;51.54971621604;-0.35764151908;2016-05-04T19:51
9670;51.54940245397;-0.35771051007;2016-05-04T19:52
9670;51.5490071973;-0.35773916551;2016-05-04T19:53
9670;51.54904910903;-0.35752131171;2016-05-04T19:54
9671;51.49232808282;-0.19318060597;2016-05-04T12:16
