6215;51.50079741533;-0.1198543456;2016-05-02T13:03
6215;51.50081394201;-0.11808146286;2016-05-02T13:03
6215;51.5004276948;-0.11698795571;2016-05-02T13:04
6215;51.50069792186;-0.11589620836;2016-05-02T13:05
6215;51.50035153534;-0.11504601346;2016-05-02T13:06
6215;51.49982911519;-0.11443362333;2016-05-02T13:07
6215;51.49873969558;-0.11211575495;2016-05-02T13:08
6215;51.49849051132;-0.11116075393;2016-05-02T13:09
6215;51.4983679306;-0.10913437903;2016-05-02T13:10
6215;51.49844177397;-0.10813721075;2016-05-02T13:11
6215;51.49859842171;-0.10614249264;2016-05-02T13:12
6215;51.49876187234;-0.10512719007;2016-05-02T13:13
6215;51.49831655688;-0.10428121628;2016-05-02T13:14
6215;51.49629643313;-0.10169978405;2016-05-02T13:15
6215;51.49563600882;-0.10034419346;2016-05-02T13:16
6215;51.49509799455;-0.09932930198;2016-05-02T13:17
6215;51.49491873192;-0.09825628416;2016-05-02T13:18
6215;51.49437226571;-0.09561388855;2016-05-02T13:19
6215;51.49415070683;-0.09415370102;2016-05-02T13:20
6215;51.49422984721;-0.09017431004;2016-05-02T13:21
6215;51.49430366959;-0.0880823324;2016-05-02T13:22
6215;51.4946872232;-0.08623668617;2016-05-02T13:23
6215;51.49464927367;-0.08501374284;2016-05-02T13:24
6215;51.49389065049;-0.08481503975;2016-05-02T13:25
6215;51.49348725197;-0.08434214666;2016-05-02T13:26
6215;51.49192021939;-0.08254954068;2016-05-02T13:27
6215;51.49074593749;-0.08112949753;2016-05-02T13:28
6215;51.48925763827;-0.07865678195;2016-05-02T13:29
6215;51.48872653837;-0.07752675665;2016-05-02T13:30
6215;51.48790101418;-0.07599142871;2016-05-02T13:31
6215;51.48688746849;-0.07395994242;2016-05-02T13:32
6215;51.48632250406;-0.07241375049;2016-05-02T13:33
6215;51.48534269522;-0.06970402961;2016-05-02T13:34
6215;51.48497302845;-0.06855297798;2016-05-02T13:35
6215;51.4840993408;-0.06628541968;2016-05-02T13:36
6215;51.48313717232;-0.06410811047;2016-05-02T13:37
6215;51.48311967485;-0.06413765684;2016-05-02T13:33
6215;51.48313717232;-0.06410811047;2016-05-02T13:34
6215;51.48319322897;-0.06423536069;2016-05-02T13:35
6215;51.48312252615;-0.06431036817;2016-05-02T13:36
6215;51.48340304452;-0.06496101618;2016-05-02T13:37
6215;51.48317224928;-0.06514361848;2016-05-02T13:38
6215;51.48282581838;-0.0654031259;2016-05-02T13:39
6215;51.48278159895;-0.06544820503;2016-05-02T13:40
6215;51.48247962427;-0.06567702175;2016-05-02T13:41
6215;51.48177824758;-0.06622518098;2016-05-02T13:42
6215;51.48166308627;-0.06633086801;2016-05-02T13:43
6215;51.48065074209;-0.06710818502;2016-05-02T13:44
6215;51.48008958221;-0.06743434708;2016-05-02T13:45
6215;51.47977766815;-0.06760595031;2016-05-02T13:46
6215;51.48003075714;-0.06877619108;2016-05-02T13:47
6215;51.47996645041;-0.06923976104;2016-05-02T13:48
6215;51.47984846043;-0.06971999798;2016-05-02T13:49
6215;51.47970635152;-0.07037406953;2016-05-02T13:50
6215;51.47967348475;-0.07056267724;2016-05-02T13:51
6215;51.48010933093;-0.07081791503;2016-05-02T13:52
6216;51.5374765995;-0.19243141394;2016-05-02T05:01
6216;51.53700639259;-0.19226258966;2016-05-02T05:02
6216;51.53653141767;-0.19236792439;2016-05-02T05:03
6216;51.53654084869;-0.19239638935;2016-05-02T05:03
6216;51.53289015581;-0.19241124321;2016-05-02T05:04
6216;51.53024200327;-0.19446247141;2016-05-02T05:05
6216;51.52773003789;-0.19718565157;2016-05-02T05:06
6216;51.52494712891;-0.19866505302;2016-05-02T05:07
6216;51.52333073467;-0.20174159797;2016-05-02T05:08
6216;51.52142144558;-0.20096635258;2016-05-02T05:09
6216;51.51896923642;-0.19880002677;2016-05-02T05:10
6216;51.51901780493;-0.19669370231;2016-05-02T05:11
6216;51.51797256292;-0.19597107505;2016-05-02T05:12
6216;51.51464883505;-0.19561237206;2016-05-02T05:13
6216;51.51254793014;-0.19758332127;2016-05-02T05:14
6216;51.50963280237;-0.19338954372;2016-05-02T05:20
6216;51.51011771114;-0.18926323902;2016-05-02T05:21
6216;51.51036918482;-0.18575138498;2016-05-02T05:22
6216;51.5108509736;-0.18086125877;2016-05-02T05:23
6216;51.51157069575;-0.17624975147;2016-05-02T05:24
6216;51.51260423935;-0.17505553294;2016-05-02T05:25
6216;51.51246140915;-0.16762478717;2016-05-02T05:26
6216;51.51310791339;-0.16124317534;2016-05-02T05:27
6216;51.51356094151;-0.15744896241;2016-05-02T05:28
6216;51.51418446921;-0.1513562207;2016-05-02T05:29
6216;51.51455902445;-0.14773794793;2016-05-02T05:30
6216;51.51498136363;-0.14430503533;2016-05-02T05:31
6216;51.51560801839;-0.13901890218;2016-05-02T05:32
6216;51.51610627887;-0.13415584371;2016-05-02T05:33
6216;51.5166781176;-0.12828074124;2016-05-02T05:39
6216;51.51837390837;-0.12241691807;2016-05-02T05:40
6216;51.52001952428;-0.11904838263;2016-05-02T05:47
6216;51.52128886676;-0.11409510975;2016-05-02T05:48
6216;51.52200700003;-0.11066353511;2016-05-02T05:49
6216;51.52212068873;-0.10767494582;2016-05-02T05:50
6216;51.52255110474;-0.10314519508;2016-05-02T05:51
6216;51.52388883749;-0.09690536565;2016-05-02T05:52
6216;51.52467826429;-0.09401813604;2016-05-02T05:53
6216;51.52529007715;-0.09072017119;2016-05-02T05:54
6216;51.52567067103;-0.08813819221;2016-05-02T05:55
6216;51.52604122815;-0.08604674032;2016-05-02T05:56
6216;51.52669589913;-0.08208361155;2016-05-02T05:57
6216;51.52722816637;-0.07834176974;2016-05-02T05:58
6216;51.5289464656;-0.07783690257;2016-05-02T05:59
6216;51.53068935922;-0.07718678269;2016-05-02T06:00
6216;51.5343101482;-0.07699094379;2016-05-02T06:01
6216;51.53645717503;-0.07685719103;2016-05-02T06:02
6216;51.53802245144;-0.07689214806;2016-05-02T06:02
6216;51.53802008903;-0.0767480478;2016-05-02T06:03
6216;51.53843322422;-0.07671621094;2016-05-02T06:04
6216;51.53844671384;-0.07589369535;2016-05-02T06:05
6216;51.53845664939;-0.07540299204;2016-05-02T06:06
6216;51.53846137995;-0.07514323018;2016-05-02T06:07
6216;51.53849826425;-0.07355545842;2016-05-02T06:08
6216;51.53852616264;-0.07306399518;2016-05-02T06:09
6216;51.53853349199;-0.07296274451;2016-05-02T06:10
6216;51.5381286242;-0.07240304517;2016-05-02T06:11
6216;51.53772659589;-0.07201627444;2016-05-02T06:12
6216;51.53761852332;-0.07200642174;2016-05-02T06:13
6216;51.5372943056;-0.07197686389;2016-05-02T06:14
6217;51.60031215249;-0.40966056301;2016-05-02T05:15
6217;51.60039284755;-0.40964330495;2016-05-02T05:16
6217;51.59592979738;-0.4100879481;2016-05-02T05:17
6217;51.5915294118;-0.40719550994;2016-05-02T05:18
6217;51.58702858491;-0.40551967357;2016-05-02T05:19
6217;51.58423976299;-0.40146028787;2016-05-02T05:20
6217;51.58041864657;-0.40017994756;2016-05-02T05:21
6217;51.5780561025;-0.39903617675;2016-05-02T05:22
6217;51.57577980775;-0.39696588106;2016-05-02T05:23
6217;51.57199423575;-0.39302973424;2016-05-02T05:24
6217;51.56965204311;-0.39009656576;2016-05-02T05:25
6217;51.56492165564;-0.38482429947;2016-05-02T05:26
6217;51.56053652384;-0.38047856958;2016-05-02T05:27
6217;51.55853427138;-0.38004478401;2016-05-02T05:28
6217;51.55490788997;-0.37790892358;2016-05-02T05:29
6217;51.55262783952;-0.3755956282;2016-05-02T05:30
6217;51.54926805028;-0.36805666791;2016-05-02T05:31
6217;51.54845560942;-0.36912417707;2016-05-02T05:43
6217;51.54506949078;-0.35587631716;2016-05-02T05:44
6217;51.5419715006;-0.34339865287;2016-05-02T05:45
6217;51.53666992821;-0.32278437485;2016-05-02T05:46
6217;51.53284027811;-0.30782956696;2016-05-02T05:47
6217;51.53113095138;-0.29844954982;2016-05-02T05:48
6217;51.53031988546;-0.29337611576;2016-05-02T05:49
6217;51.52498864193;-0.26647430682;2016-05-02T05:50
6217;51.52397056394;-0.26148206307;2016-05-02T05:51
6217;51.52293173117;-0.25631785261;2016-05-02T05:52
6217;51.52179368551;-0.25295949144;2016-05-02T05:53
6217;51.51711336319;-0.24784898537;2016-05-02T05:54
6217;51.51595147789;-0.24591903085;2016-05-02T05:55
6217;51.51526112671;-0.24185240386;2016-05-02T05:56
6217;51.51612323639;-0.23100962884;2016-05-02T05:57
6217;51.51555797235;-0.22692393499;2016-05-02T05:58
6217;51.51434972264;-0.22492431423;2016-05-02T05:59
6217;51.51200238775;-0.22430939357;2016-05-02T06:00
6217;51.5063565554;-0.22380840189;2016-05-02T06:01
6217;51.50522822961;-0.22233929475;2016-05-02T06:02
6217;51.50455460886;-0.21824449312;2016-05-02T06:03
6217;51.50498472467;-0.21518735545;2016-05-02T06:04
6217;51.50682438441;-0.20668568873;2016-05-02T06:05
6217;51.50842402564;-0.2013342636;2016-05-02T06:06
6217;51.50891054412;-0.1972945568;2016-05-02T06:07
6217;51.51001845933;-0.19157292247;2016-05-02T06:08
6217;51.51054445493;-0.18371245664;2016-05-02T06:09
6217;51.51178914483;-0.17468458407;2016-05-02T06:10
6217;51.51317398202;-0.16144228259;2016-05-02T06:11
6217;51.51378140247;-0.15602767333;2016-05-02T06:12
6217;51.51442409067;-0.14944408395;2016-05-02T06:13
6217;51.51538417456;-0.14134847217;2016-05-02T06:14
6217;51.51638829695;-0.13153555813;2016-05-02T06:15
6217;51.51739067908;-0.12222673917;2016-05-02T06:16
6217;51.51696895327;-0.12003885711;2016-05-02T06:29
6217;51.51937576076;-0.12040099565;2016-05-02T06:30
6217;51.52089289015;-0.11575472132;2016-05-02T06:31
6217;51.52185272559;-0.11169337181;2016-05-02T06:32
6217;51.52206296964;-0.10855664631;2016-05-02T06:33
6217;51.52256265367;-0.1033032807;2016-05-02T06:34
6217;51.52388883749;-0.09690536565;2016-05-02T06:35
6217;51.52480416443;-0.09346507924;2016-05-02T06:36
6217;51.52535875898;-0.08996766841;2016-05-02T06:37
6217;51.52601386113;-0.08767691515;2016-05-02T06:38
6217;51.52626763696;-0.0850425244;2016-05-02T06:39
6217;51.52716708375;-0.08010316062;2016-05-02T06:40
6217;51.52845386855;-0.07795856885;2016-05-02T06:41
6217;51.53015206749;-0.07732476177;2016-05-02T06:42
6217;51.5343101482;-0.07699094379;2016-05-02T06:43
6217;51.53645717503;-0.07685719103;2016-05-02T06:44
6217;51.54038231348;-0.07657635306;2016-05-02T06:45
6217;51.54579090491;-0.07572810258;2016-05-02T06:46
6217;51.54817819149;-0.07543987165;2016-05-02T06:47
6217;51.55059267155;-0.07516488323;2016-05-02T06:48
6217;51.55385990228;-0.07479615777;2016-05-02T06:49
6217;51.55669697038;-0.0745176711;2016-05-02T06:50
6217;51.55996230169;-0.07403350276;2016-05-02T06:51
6217;51.56299019749;-0.07332844759;2016-05-02T06:52
6217;51.56671642378;-0.07298334524;2016-05-02T06:53
6217;51.56870215266;-0.07288494776;2016-05-02T06:54
6217;51.57208997468;-0.07274166824;2016-05-02T06:55
6217;51.57414237989;-0.0723229303;2016-05-02T06:56
6217;51.57684844271;-0.07282901892;2016-05-02T06:57
6217;51.57858752678;-0.07304410527;2016-05-02T06:58
6217;51.58051483361;-0.07267390683;2016-05-02T06:59
6217;51.58396908875;-0.07219574476;2016-05-02T07:00
6217;51.58762620671;-0.07092938503;2016-05-02T07:01
6217;51.59038257929;-0.07011965937;2016-05-02T07:02
6217;51.59259814168;-0.06978031918;2016-05-02T07:03
6217;51.59589737244;-0.07190725988;2016-05-02T07:04
6217;51.59757644034;-0.0739442196;2016-05-02T07:05
6217;51.59828046414;-0.07739425067;2016-05-02T07:06
6217;51.59790808337;-0.08266575665;2016-05-02T07:07
6217;51.59788299887;-0.08884667699;2016-05-02T07:08
6217;51.59814398057;-0.09494341965;2016-05-02T07:09
6217;51.59909713824;-0.09826788726;2016-05-02T07:10
6217;51.59919883152;-0.10177239472;2016-05-02T07:09
6217;51.59923524375;-0.10179975501;2016-05-02T07:10
6217;51.59920163184;-0.10194554982;2016-05-02T07:11
6217;51.5996835096;-0.10227200463;2016-05-02T07:12
6217;51.60063885084;-0.10351731605;2016-05-02T07:13
6218;51.58313709945;-0.02006528039;2016-05-02T14:16
6218;51.58321771008;-0.01951326856;2016-05-02T14:17
6218;51.58357909587;-0.01961303034;2016-05-02T14:18
6218;51.58488181649;-0.01954194876;2016-05-02T14:19
6218;51.58550452522;-0.01967365609;2016-05-02T14:20
6218;51.58571120224;-0.01966466902;2016-05-02T14:21
6218;51.58571120224;-0.01966466902;2016-05-02T14:22
6218;51.58693138277;-0.02056435771;2016-05-02T14:23
6218;51.58809397782;-0.02071592599;2016-05-02T14:24
6218;51.58881186354;-0.02009283927;2016-05-02T14:25
6218;51.58926282273;-0.01910599763;2016-05-02T14:26
6218;51.58979196691;-0.01795693175;2016-05-02T14:27
6218;51.59050983707;-0.01733377795;2016-05-02T14:28
6218;51.59300676907;-0.01822123592;2016-05-02T14:29
6218;51.59382177917;-0.01749274676;2016-05-02T14:30
6218;51.59407624345;-0.01658651887;2016-05-02T14:31
6218;51.59455416786;-0.01613255757;2016-05-02T14:32
6218;51.59691693777;-0.0154664801;2016-05-02T14:33
6218;51.59733854392;-0.01540478379;2016-05-02T14:34
6218;51.59828596861;-0.01559450616;2016-05-02T14:35
6218;51.59934366323;-0.01592382449;2016-05-02T14:36
6218;51.60040282019;-0.01633973293;2016-05-02T14:37
6218;51.60089297201;-0.01714145321;2016-05-02T14:38
6218;51.60163402265;-0.01842323347;2016-05-02T14:39
6218;51.60235757472;-0.01973469725;2016-05-02T14:40
6218;51.60470033606;-0.02374850918;2016-05-02T14:41
6218;51.60537720052;-0.02496107983;2016-05-02T14:42
6218;51.60778412275;-0.02959365536;2016-05-02T14:43
6218;51.60947343844;-0.03058926581;2016-05-02T14:44
6218;51.6115260577;-0.03180032509;2016-05-02T14:45
6218;51.61261148329;-0.03432435199;2016-05-02T14:46
6218;51.61282633191;-0.03534057797;2016-05-02T14:47
6218;51.61285796384;-0.03723134794;2016-05-02T14:48
6218;51.6129667038;-0.0378188534;2016-05-02T14:49
6218;51.61289638123;-0.03899183347;2016-05-02T14:50
6218;51.6115230052;-0.04399065136;2016-05-02T14:51
6218;51.61130341172;-0.0470042923;2016-05-02T14:52
6218;51.6115881446;-0.04898525428;2016-05-02T14:53
6218;51.61271118635;-0.05108921042;2016-05-02T14:54
6218;51.61310751448;-0.05329658391;2016-05-02T14:55
6218;51.61321375318;-0.0548230878;2016-05-02T14:56
6218;51.61363314707;-0.05679842811;2016-05-02T14:57
6218;51.61396010505;-0.05916773871;2016-05-02T14:58
6218;51.61426679923;-0.062491262;2016-05-02T14:59
6218;51.61450610412;-0.06445993382;2016-05-02T15:00
6218;51.61459417376;-0.06543839812;2016-05-02T15:01
6218;51.61460953102;-0.06800882732;2016-05-02T15:02
6218;51.6149412995;-0.0717791664;2016-05-02T15:03
6218;51.6157562422;-0.07266908249;2016-05-02T15:04
6218;51.61601949487;-0.07446351938;2016-05-02T15:05
6218;51.61616873815;-0.07643613474;2016-05-02T15:06
6218;51.61631133509;-0.07745568637;2016-05-02T15:07
6218;51.61661800309;-0.08025948126;2016-05-02T15:08
6218;51.61656282398;-0.08238520631;2016-05-02T15:09
6218;51.61607989713;-0.08309890893;2016-05-02T15:10
6218;51.61609722247;-0.08581378638;2016-05-02T15:11
6218;51.61608607541;-0.0862331521;2016-05-02T15:12
6218;51.61605408483;-0.08702895649;2016-05-02T15:13
6218;51.61624763377;-0.08842195977;2016-05-02T15:14
6218;51.61614271466;-0.09192199155;2016-05-02T15:15
6218;51.61598573249;-0.0949908452;2016-05-02T15:16
6218;51.61258451222;-0.11379434156;2016-05-02T15:17
6218;51.61238229715;-0.11744248157;2016-05-02T15:18
6218;51.61239039809;-0.11794766818;2016-05-02T15:19
6218;51.6125803747;-0.11970192163;2016-05-02T15:20
6218;51.61315401179;-0.12239363408;2016-05-02T15:21
6218;51.61350797519;-0.12372230261;2016-05-02T15:22
6218;51.61385846519;-0.12483447569;2016-05-02T15:23
6218;51.61458153653;-0.12675463583;2016-05-02T15:24
6218;51.61500066694;-0.12766181332;2016-05-02T15:25
6218;51.61564005423;-0.12941217207;2016-05-02T15:26
6218;51.61576008101;-0.13017279695;2016-05-02T15:27
6218;51.61601111457;-0.13295028797;2016-05-02T15:28
6218;51.61601111457;-0.13295028797;2016-05-02T15:13
6218;51.61633163589;-0.13614385736;2016-05-02T15:14
6218;51.61640799727;-0.13982413189;2016-05-02T15:15
6218;51.61657396224;-0.1412184881;2016-05-02T15:16
6218;51.61576066907;-0.14380839386;2016-05-02T15:17
6218;51.61464025349;-0.14290079137;2016-05-02T15:18
6218;51.61247966557;-0.14047581425;2016-05-02T15:19
6218;51.6122823853;-0.13880844183;2016-05-02T15:20
6218;51.61091922503;-0.13620669173;2016-05-02T15:21
6218;51.60977425556;-0.14055748559;2016-05-02T15:22
6218;51.60734595;-0.14849861715;2016-05-02T15:23
6218;51.60617176543;-0.15159353099;2016-05-02T15:24
6218;51.60548854663;-0.15732556047;2016-05-02T15:25
6218;51.60557825107;-0.161899801;2016-05-02T15:26
6218;51.60227410057;-0.17143378718;2016-05-02T15:27
6218;51.59962319076;-0.17617529482;2016-05-02T15:28
6218;51.59407730426;-0.18503110614;2016-05-02T15:29
6218;51.5905729176;-0.1916094278;2016-05-02T15:30
6218;51.58964443256;-0.19496660654;2016-05-02T15:31
6218;51.5895954566;-0.19821666996;2016-05-02T15:32
6218;51.58956849597;-0.19821773667;2016-05-02T15:45
6218;51.5895954566;-0.19821666996;2016-05-02T15:46
6218;51.58961697393;-0.19844679625;2016-05-02T15:47
6218;51.58959577063;-0.19882297353;2016-05-02T15:48
6218;51.58944706699;-0.19968058181;2016-05-02T15:49
6218;51.58933966699;-0.19971369969;2016-05-02T15:50
6218;51.58898107678;-0.19978561902;2016-05-02T15:51
6218;51.5885142013;-0.19983294596;2016-05-02T15:52
6218;51.58844230621;-0.19983578786;2016-05-02T15:53
6218;51.58836150851;-0.20043084538;2016-05-02T15:54
6218;51.5880724675;-0.20269422138;2016-05-02T15:55
6218;51.58775364639;-0.2036018047;2016-05-02T15:56
6218;51.58708943085;-0.20309389812;2016-05-02T15:57
6218;51.58691631833;-0.20353378531;2016-05-02T15:58
6218;51.58611578776;-0.20528312414;2016-05-02T15:59
6218;51.58567658785;-0.20596443335;2016-05-02T16:00
6218;51.58538194879;-0.20551412714;2016-05-02T16:01
6218;51.58470269238;-0.20578627581;2016-05-02T16:02
6218;51.58431316702;-0.20559953822;2016-05-02T16:03
6218;51.58292085571;-0.20569768916;2016-05-02T16:04
6219;51.47350464845;-0.38664385579;2016-05-02T19:32
6219;51.47365625527;-0.3865521127;2016-05-02T19:33
6219;51.47646552619;-0.38420659225;2016-05-02T19:34
6219;51.47687924285;-0.38095193974;2016-05-02T19:35
6219;51.47774815029;-0.37421057281;2016-05-02T19:36
6219;51.47897583469;-0.36484958285;2016-05-02T19:37
6219;51.47924411628;-0.36280945816;2016-05-02T19:38
6219;51.4803430409;-0.35459018136;2016-05-02T19:39
6219;51.48185415476;-0.34694606522;2016-05-02T19:40
6219;51.48244201382;-0.34145206297;2016-05-02T19:41
6219;51.48293986023;-0.33153973543;2016-05-02T19:42
6219;51.48348739784;-0.32642133135;2016-05-02T19:43
6219;51.48486144401;-0.32189176933;2016-05-02T19:44
6219;51.48679089139;-0.31722625972;2016-05-02T19:45
6219;51.4884561138;-0.31295901199;2016-05-02T19:46
6219;51.49000911425;-0.3090269038;2016-05-02T19:47
6219;51.49139212408;-0.30391963155;2016-05-02T19:48
6219;51.49155303064;-0.29826693589;2016-05-02T19:49
6219;51.49157714752;-0.29188465555;2016-05-02T19:50
6219;51.49299850833;-0.2869913207;2016-05-02T19:51
6219;51.49216333942;-0.28337812832;2016-05-02T19:52
6219;51.49195145067;-0.28057709936;2016-05-02T19:53
6219;51.49223337999;-0.27772867563;2016-05-02T19:54
6219;51.49262292789;-0.27303227592;2016-05-02T19:55
6219;51.49291995266;-0.26939089314;2016-05-02T19:56
6219;51.49253373446;-0.26394591932;2016-05-02T19:57
6219;51.49244378904;-0.26090982741;2016-05-02T19:58
6219;51.49255469395;-0.25808216917;2016-05-02T19:59
6219;51.49282125709;-0.2530301236;2016-05-02T20:00
6219;51.49304236096;-0.24976603672;2016-05-02T20:01
6219;51.49333683054;-0.24720497438;2016-05-02T20:02
6219;51.49349098008;-0.24368409191;2016-05-02T20:03
6219;51.49352970198;-0.2402684688;2016-05-02T20:04
6219;51.49322215165;-0.23715430948;2016-05-02T20:05
6219;51.49292351988;-0.23523549892;2016-05-02T20:06
6219;51.49406574779;-0.23405332807;2016-05-02T20:07
6219;51.49449402903;-0.23144370544;2016-05-02T20:08
6219;51.49439033907;-0.22814876168;2016-05-02T20:09
6219;51.49302247048;-0.22451399052;2016-05-02T20:10
6219;51.49263842032;-0.22468737086;2016-05-02T20:11
6219;51.49254641849;-0.22395627195;2016-05-02T20:15
6219;51.49307005802;-0.22112684423;2016-05-02T20:16
6219;51.4934130545;-0.21647487756;2016-05-02T20:17
6219;51.49426793821;-0.21356032892;2016-05-02T20:18
6219;51.49505416355;-0.2114551037;2016-05-02T20:19
6219;51.4960086263;-0.20800341014;2016-05-02T20:20
6219;51.49690911262;-0.20514436864;2016-05-02T20:21
6219;51.49790072261;-0.20236807005;2016-05-02T20:22
6219;51.4986672222;-0.20016240591;2016-05-02T20:23
6219;51.49951447703;-0.19736277003;2016-05-02T20:24
6219;51.50054795236;-0.19439718239;2016-05-02T20:25
6219;51.5016388257;-0.19165971894;2016-05-02T20:26
6219;51.50237091341;-0.18840323221;2016-05-02T20:27
6219;51.50207000352;-0.18580724055;2016-05-02T20:28
6219;51.50150624696;-0.18250132279;2016-05-02T20:29
6219;51.50146421456;-0.18037057516;2016-05-02T20:30
6219;51.50160896073;-0.17637371239;2016-05-02T20:31
6219;51.50192860897;-0.17091457589;2016-05-02T20:32
6219;51.50182186435;-0.16753288121;2016-05-02T20:33
6219;51.50167273037;-0.16317313726;2016-05-02T20:34
6219;51.50223717984;-0.15845326262;2016-05-02T20:35
6219;51.50295390467;-0.15313635447;2016-05-02T20:36
6219;51.50325601381;-0.1511933527;2016-05-02T20:37
6219;51.50481581004;-0.1520235999;2016-05-02T20:38
6219;51.50545754606;-0.15108983447;2016-05-02T20:42
6219;51.50435194616;-0.15112017702;2016-05-02T20:43
6219;51.50327379538;-0.15003992349;2016-05-02T20:44
6219;51.50235224623;-0.15033659825;2016-05-02T20:45
6219;51.50202437159;-0.15121438245;2016-05-02T20:46
6219;51.499980345;-0.14876132298;2016-05-02T20:47
6219;51.49878216142;-0.14748438775;2016-05-02T20:48
6219;51.49822439353;-0.14462554691;2016-05-02T20:49
6219;51.49772846076;-0.1422685095;2016-05-02T20:50
6219;51.49660010053;-0.14199743872;2016-05-02T20:51
6219;51.49534911898;-0.14193305688;2016-05-02T20:52
6219;51.49420797916;-0.14085578927;2016-05-02T20:53
6219;51.4933001069;-0.13917844316;2016-05-02T20:54
6219;51.49231322859;-0.13705781447;2016-05-02T20:55
6219;51.49142098749;-0.1352359223;2016-05-02T20:56
6219;51.49092797619;-0.13420447434;2016-05-02T20:57
6219;51.48990598013;-0.13214311468;2016-05-02T20:58
6219;51.48885400431;-0.12989581608;2016-05-02T20:59
6219;51.4876402477;-0.12709349205;2016-05-02T21:00
6219;51.48657205393;-0.12440057067;2016-05-02T21:01
6219;51.485377288;-0.12447840346;2016-05-02T21:02
6219;51.48512381955;-0.1243735782;2016-05-02T21:03
6219;51.48621121332;-0.1220820049;2016-05-02T21:04
6219;51.48627846888;-0.12010595369;2016-05-02T21:05
6219;51.4854297682;-0.11877254599;2016-05-02T21:06
6219;51.48458292503;-0.11811605325;2016-05-02T21:07
6219;51.48343348249;-0.11653587264;2016-05-02T21:08
6219;51.48274966463;-0.11427405646;2016-05-02T21:09
6219;51.48233962179;-0.11282193317;2016-05-02T21:10
6219;51.48064261495;-0.10907550907;2016-05-02T21:11
6219;51.47956549291;-0.10641258363;2016-05-02T21:12
6219;51.47877992608;-0.10454415841;2016-05-02T21:13
6219;51.47737698892;-0.10120373385;2016-05-02T21:14
6219;51.47646938296;-0.09902374729;2016-05-02T21:15
6219;51.47537429738;-0.09637644395;2016-05-02T21:16
6219;51.47480368177;-0.09501780051;2016-05-02T21:17
6219;51.47417679181;-0.09351753868;2016-05-02T21:18
6219;51.47415221369;-0.09200658526;2016-05-02T21:19
6219;51.47376362287;-0.08912846514;2016-05-02T21:20
6219;51.47354433653;-0.08781286481;2016-05-02T21:21
6219;51.47365300976;-0.08455400015;2016-05-02T21:22
6219;51.47376193699;-0.08296547187;2016-05-02T21:23
6219;51.47394071698;-0.0796028357;2016-05-02T21:24
6219;51.47427215388;-0.07678094389;2016-05-02T21:25
6219;51.47389809013;-0.07371513137;2016-05-02T21:26
6219;51.4735119077;-0.07210424172;2016-05-02T21:27
6219;51.47337566498;-0.0703820353;2016-05-02T21:28
6219;51.47391195423;-0.06854503457;2016-05-02T21:29
6219;51.47402161298;-0.06701402405;2016-05-02T21:30
6219;51.47402537973;-0.0666970692;2016-05-02T21:27
6219;51.47402161298;-0.06701402405;2016-05-02T21:28
6219;51.47366524152;-0.06721628478;2016-05-02T21:29
6220;51.53009223605;-0.29256285445;2016-05-02T14:47
6220;51.52987842531;-0.29270060671;2016-05-02T14:48
6220;51.52982995245;-0.2930772622;2016-05-02T14:49
6220;51.52991773003;-0.29292980892;2016-05-02T14:50
6220;51.53006862908;-0.29279441096;2016-05-02T14:51
6220;51.53013154104;-0.29279205761;2016-05-02T14:52
6220;51.53013091196;-0.29274882983;2016-05-02T14:53
6220;51.53031988546;-0.29337611576;2016-05-02T14:52
6220;51.52498864193;-0.26647430682;2016-05-02T14:53
6220;51.52397056394;-0.26148206307;2016-05-02T14:54
6220;51.52293173117;-0.25631785261;2016-05-02T14:55
6220;51.52179368551;-0.25295949144;2016-05-02T14:56
6220;51.51711336319;-0.24784898537;2016-05-02T14:57
6220;51.51595147789;-0.24591903085;2016-05-02T14:58
6220;51.51526112671;-0.24185240386;2016-05-02T14:59
6220;51.51612323639;-0.23100962884;2016-05-02T15:00
6220;51.51555797235;-0.22692393499;2016-05-02T15:01
6220;51.51434972264;-0.22492431423;2016-05-02T15:02
6220;51.51200238775;-0.22430939357;2016-05-02T15:03
6220;51.5063565554;-0.22380840189;2016-05-02T15:04
6220;51.50522822961;-0.22233929475;2016-05-02T15:05
6220;51.50455460886;-0.21824449312;2016-05-02T15:06
6220;51.50498472467;-0.21518735545;2016-05-02T15:07
6220;51.50682438441;-0.20668568873;2016-05-02T15:08
6220;51.50842402564;-0.2013342636;2016-05-02T15:09
6220;51.50891054412;-0.1972945568;2016-05-02T15:10
6220;51.51001845933;-0.19157292247;2016-05-02T15:11
6220;51.51054445493;-0.18371245664;2016-05-02T15:12
6220;51.51178914483;-0.17468458407;2016-05-02T15:13
6220;51.51317398202;-0.16144228259;2016-05-02T15:14
6220;51.51378140247;-0.15602767333;2016-05-02T15:15
6220;51.51442409067;-0.14944408395;2016-05-02T15:16
6220;51.51538417456;-0.14134847217;2016-05-02T15:17
6220;51.51638829695;-0.13153555813;2016-05-02T15:18
6220;51.51739067908;-0.12222673917;2016-05-02T15:19
6220;51.51772403929;-0.11946005238;2016-05-02T15:20
6220;51.51833996843;-0.11245845572;2016-05-02T15:21
6220;51.51743730681;-0.10611063062;2016-05-02T15:22
6220;51.51561359539;-0.10010405399;2016-05-02T15:23
