5599;51.55943395369;-0.24982956765;2016-05-08T20:04
5599;51.55906973513;-0.24952617045;2016-05-08T20:05
5599;51.55882794178;-0.24959315925;2016-05-08T20:06
5599;51.55859594866;-0.24911157617;2016-05-08T20:07
5599;51.55819169094;-0.24853563297;2016-05-08T20:08
5599;51.55800721251;-0.24822534799;2016-05-08T20:09
5599;51.55781417667;-0.24794424623;2016-05-08T20:10
5599;51.55774975949;-0.24784574028;2016-05-08T20:11
5599;51.55740819049;-0.24725298299;2016-05-08T20:12
5599;51.55711241611;-0.24671617627;2016-05-08T20:13
5599;51.55697120653;-0.24689471449;2016-05-08T20:14
5599;51.55696738865;-0.24724107736;2016-05-08T20:15
5600;51.53686305553;-0.25706881961;2016-05-08T11:51
5600;51.53625876912;-0.25694771177;2016-05-08T11:52
5600;51.53625876912;-0.25694771177;2016-05-08T11:53
5600;51.53493529239;-0.25865641696;2016-05-08T11:54
5600;51.53268943893;-0.26305308984;2016-05-08T11:55
5600;51.53177757967;-0.2646304877;2016-05-08T11:56
5600;51.52980329772;-0.26855490977;2016-05-08T11:57
5600;51.53069176519;-0.26843469817;2016-05-08T11:58
5600;51.53017432931;-0.26871383926;2016-05-08T11:59
5600;51.52840904229;-0.26791580632;2016-05-08T12:00
5600;51.52643001734;-0.26665022077;2016-05-08T12:01
5600;51.5241169576;-0.26529652933;2016-05-08T12:02
5600;51.52219895545;-0.26268828896;2016-05-08T12:03
5600;51.52362053195;-0.25970792163;2016-05-08T12:08
5600;51.52237019843;-0.25423475294;2016-05-08T12:09
5600;51.51973419697;-0.25053028517;2016-05-08T12:10
5600;51.5166369885;-0.24726192337;2016-05-08T12:11
5600;51.51537157395;-0.24382266711;2016-05-08T12:12
5600;51.51603788428;-0.23310278488;2016-05-08T12:13
5600;51.51595734613;-0.22895503511;2016-05-08T12:14
5600;51.51502370565;-0.22548902404;2016-05-08T12:15
5600;51.51310099726;-0.22441079283;2016-05-08T12:16
5600;51.50987597466;-0.22403180032;2016-05-08T12:17
5600;51.50561812755;-0.22314546122;2016-05-08T12:18
5600;51.50478949098;-0.2206848994;2016-05-08T12:19
5600;51.50456140817;-0.21810013635;2016-05-08T12:20
5600;51.50600826849;-0.20977257198;2016-05-08T12:21
5600;51.50713360136;-0.20573689882;2016-05-08T12:22
5600;51.50862992155;-0.20010126504;2016-05-08T12:23
5600;51.50924167555;-0.19543692069;2016-05-08T12:24
5600;51.5103018069;-0.18720957497;2016-05-08T12:25
5600;51.51141155358;-0.1775819549;2016-05-08T12:26
5600;51.51205027519;-0.17239711387;2016-05-08T12:27
5600;51.51359016442;-0.15759190437;2016-05-08T12:28
5600;51.51437721399;-0.14989276743;2016-05-08T12:29
5600;51.51521781307;-0.14276768443;2016-05-08T12:30
5600;51.51627757979;-0.13305345493;2016-05-08T12:31
5600;51.51703326618;-0.12630597889;2016-05-08T12:32
5600;51.5176586289;-0.12042844896;2016-05-08T12:33
5600;51.51803727906;-0.11656443177;2016-05-08T12:34
5600;51.51829869033;-0.1121286476;2016-05-08T12:35
5600;51.51650681716;-0.10306481789;2016-05-08T12:36
5600;51.51516181968;-0.09830685017;2016-05-08T12:37
5600;51.51338484043;-0.09022357131;2016-05-08T12:38
5600;51.51352437657;-0.08830091012;2016-05-08T12:39
5600;51.51419078998;-0.08615438133;2016-05-08T12:40
5600;51.51671503994;-0.08323798944;2016-05-08T12:41
5600;51.51809973006;-0.08212765602;2016-05-08T12:42
5600;51.52385621911;-0.07397167997;2016-05-08T12:43
5600;51.52599644134;-0.06795630868;2016-05-08T12:44
5600;51.52722404509;-0.05680355916;2016-05-08T12:45
5600;51.52743864564;-0.05455983648;2016-05-08T12:45
5600;51.52879718244;-0.05568412613;2016-05-08T12:46
5600;51.53053352382;-0.05627335786;2016-05-08T12:47
5600;51.53210930323;-0.0569415608;2016-05-08T12:48
5600;51.533887229;-0.05732724732;2016-05-08T12:49
5600;51.53509233945;-0.05733361225;2016-05-08T12:50
5600;51.53509066904;-0.0572327497;2016-05-08T12:51
5600;51.53519826524;-0.05721374904;2016-05-08T12:52
5600;51.5354676137;-0.05718786054;2016-05-08T12:53
5600;51.53552622149;-0.05692581867;2016-05-08T12:54
5600;51.53562928243;-0.05663304415;2016-05-08T12:55
5600;51.53598315308;-0.05573838881;2016-05-08T12:56
5600;51.53624811024;-0.05490518807;2016-05-08T12:57
5600;51.5364385422;-0.05391654136;2016-05-08T12:58
5600;51.53681111251;-0.05198283579;2016-05-08T12:59
5600;51.53690206334;-0.0515031029;2016-05-08T13:00
5600;51.5368022577;-0.0514496869;2016-05-08T13:01
5600;51.53646713521;-0.05130538493;2016-05-08T13:02
5600;51.53652657525;-0.05055302883;2016-05-08T13:03
5600;51.53645169661;-0.04983525134;2016-05-08T13:04
5600;51.53586423982;-0.04857703907;2016-05-08T13:05
5600;51.53595410172;-0.04857319552;2016-05-08T13:06
5600;51.53603018301;-0.04828155316;2016-05-08T13:07
5600;51.53599470503;-0.04723045463;2016-05-08T13:08
5601;51.48110870567;-0.3527624351;2016-05-08T16:30
5601;51.48117242884;-0.35281774545;2016-05-08T16:31
5601;51.48116768656;-0.35312034883;2016-05-08T16:32
5601;51.48103176453;-0.35368690356;2016-05-08T16:33
5601;51.48079182416;-0.35453082622;2016-05-08T16:34
5601;51.48075870048;-0.35473363817;2016-05-08T16:35
5601;51.4803430409;-0.35459018136;2016-05-08T16:36
5601;51.48062336583;-0.35277992098;2016-05-08T16:37
5601;51.48078139213;-0.35186693765;2016-05-08T16:38
5601;51.48087187673;-0.35190688024;2016-05-08T16:39
5601;51.48078139213;-0.35186693765;2016-05-08T16:36
5601;51.48213598563;-0.34525085674;2016-05-08T16:37
5601;51.48246409047;-0.34110561463;2016-05-08T16:38
5601;51.48293986023;-0.33153973543;2016-05-08T16:39
5601;51.48338021164;-0.32710216284;2016-05-08T16:40
5601;51.48417674424;-0.32368841693;2016-05-08T16:41
5601;51.48570438691;-0.31984440033;2016-05-08T16:42
5601;51.48786607254;-0.31444996974;2016-05-08T16:43
5601;51.48943039293;-0.3106759922;2016-05-08T16:44
5601;51.49005218372;-0.30889567052;2016-05-08T16:45
5601;51.49139212408;-0.30391963155;2016-05-08T16:46
5601;51.491518954;-0.29901725964;2016-05-08T16:47
5601;51.49147246948;-0.29272405198;2016-05-08T16:48
5601;51.49241472833;-0.28950530281;2016-05-08T16:49
5601;51.49252171571;-0.28451708619;2016-05-08T16:50
5601;51.49184237806;-0.28233861702;2016-05-08T16:51
5601;51.49200655137;-0.28004203808;2016-05-08T16:52
5601;51.49223337999;-0.27772867563;2016-05-08T16:53
5601;51.49257811835;-0.27365339623;2016-05-08T16:54
5601;51.49293913599;-0.27008162581;2016-05-08T16:55
5601;51.49258374628;-0.26489476896;2016-05-08T16:56
5601;51.49244867533;-0.26184598325;2016-05-08T16:57
5601;51.49247206748;-0.25978514044;2016-05-08T16:58
5601;51.49260434335;-0.25718714724;2016-05-08T16:59
5601;51.49282125709;-0.2530301236;2016-05-08T17:00
5601;51.49591399274;-0.25419405121;2016-05-08T17:05
5601;51.49677297539;-0.2502858461;2016-05-08T17:06
5601;51.49698390535;-0.24935573951;2016-05-08T17:07
5601;51.50113956651;-0.25124243938;2016-05-08T17:08
5601;51.50281616461;-0.25211481437;2016-05-08T17:09
5601;51.50623073207;-0.25315133431;2016-05-08T17:10
5601;51.50669477075;-0.25110181017;2016-05-08T17:11
5601;51.50667337046;-0.24786043204;2016-05-08T17:12
5601;51.50674258113;-0.24647443701;2016-05-08T17:13
5601;51.50707499081;-0.24525124393;2016-05-08T17:14
5601;51.50930560869;-0.24588607329;2016-05-08T17:15
5601;51.51188893212;-0.24725681305;2016-05-08T17:16
5601;51.51332875438;-0.24913274033;2016-05-08T17:17
5601;51.51516752636;-0.24942254685;2016-05-08T17:18
5601;51.51536838538;-0.24601349279;2016-05-08T17:19
5601;51.51560717411;-0.24214174428;2016-05-08T17:20
5601;51.51621517371;-0.23472457153;2016-05-08T17:21
5601;51.51682590324;-0.22811421687;2016-05-08T17:22
5601;51.51662940052;-0.22701204544;2016-05-08T17:23
5601;51.51483317901;-0.22597203691;2016-05-08T17:24
5601;51.51304239736;-0.2252921924;2016-05-08T17:25
5601;51.51200238775;-0.22430939357;2016-05-08T17:30
5601;51.5063565554;-0.22380840189;2016-05-08T17:31
5601;51.50522822961;-0.22233929475;2016-05-08T17:32
5601;51.50455460886;-0.21824449312;2016-05-08T17:33
5601;51.50498472467;-0.21518735545;2016-05-08T17:34
5601;51.50682438441;-0.20668568873;2016-05-08T17:35
5601;51.50842402564;-0.2013342636;2016-05-08T17:36
5601;51.50891054412;-0.1972945568;2016-05-08T17:37
5601;51.51001845933;-0.19157292247;2016-05-08T17:38
5601;51.51054445493;-0.18371245664;2016-05-08T17:39
5601;51.51178914483;-0.17468458407;2016-05-08T17:40
5601;51.51317398202;-0.16144228259;2016-05-08T17:41
5601;51.51378140247;-0.15602767333;2016-05-08T17:42
5601;51.51442409067;-0.14944408395;2016-05-08T17:43
5601;51.51538417456;-0.14134847217;2016-05-08T17:44
5601;51.51638829695;-0.13153555813;2016-05-08T17:45
5601;51.51739067908;-0.12222673917;2016-05-08T17:46
5601;51.51772403929;-0.11946005238;2016-05-08T17:47
5601;51.51833996843;-0.11245845572;2016-05-08T17:48
5601;51.51743730681;-0.10611063062;2016-05-08T17:49
5601;51.51561359539;-0.10010405399;2016-05-08T17:50
5601;51.51457942676;-0.0967745523;2016-05-08T17:51
5601;51.51347327484;-0.08847599603;2016-05-08T17:52
5601;51.51216014699;-0.08791125806;2016-05-08T17:56
5601;51.51059122794;-0.08655023225;2016-05-08T17:57
5601;51.50937383396;-0.0802892572;2016-05-08T17:58
5601;51.50934201406;-0.07779750598;2016-05-08T17:59
5601;51.51009527189;-0.07383155306;2016-05-08T18:00
5601;51.51088623547;-0.06997916449;2016-05-08T18:01
5601;51.51138490142;-0.06204612674;2016-05-08T18:02
5601;51.51160958146;-0.05660339134;2016-05-08T18:03
5601;51.51167876254;-0.05589427383;2016-05-08T18:04
5601;51.51218933737;-0.0417200751;2016-05-08T18:05
5601;51.51243565914;-0.0381641668;2016-05-08T18:06
5601;51.51224438848;-0.03533323715;2016-05-08T18:07
5601;51.51049675307;-0.02925477071;2016-05-08T18:08
5601;51.50327020938;-0.02145425066;2016-05-08T18:09
5601;51.50114657677;-0.02190644326;2016-05-08T18:10
5601;51.50056000658;-0.01858912695;2016-05-08T18:11
5601;51.50019858188;-0.01742333521;2016-05-08T18:12
5601;51.48673422595;-0.0098548418;2016-05-08T18:13
5601;51.48162193977;-0.01065351187;2016-05-08T18:14
5601;51.47888201053;-0.01188165158;2016-05-08T18:15
5601;51.47820426938;-0.01327924046;2016-05-08T18:16
5601;51.47802201887;-0.0157929623;2016-05-08T18:17
5601;51.47772800205;-0.01861393001;2016-05-08T18:18
5601;51.47706061704;-0.01956450721;2016-05-08T18:19
5601;51.47655618902;-0.02058000447;2016-05-08T18:20
5601;51.47608550351;-0.02253005379;2016-05-08T18:21
5601;51.47556988883;-0.02288356242;2016-05-08T18:22
5601;51.47554292131;-0.02341754196;2016-05-08T18:26
5601;51.47762650207;-0.0227226208;2016-05-08T18:27
5601;51.479106781;-0.02304743863;2016-05-08T18:28
5601;51.48072865352;-0.02323653585;2016-05-08T18:29
5601;51.48165338008;-0.02688353291;2016-05-08T18:30
5601;51.48384007869;-0.03178697083;2016-05-08T18:31
5601;51.48534683809;-0.03422828533;2016-05-08T18:31
5601;51.48539032123;-0.03413999452;2016-05-08T18:32
5601;51.48555569208;-0.03434893429;2016-05-08T18:33
5601;51.48555569208;-0.03434893429;2016-05-08T18:34
5601;51.48546969045;-0.0345830884;2016-05-08T18:35
5601;51.48546969045;-0.0345830884;2016-05-08T18:36
5601;51.48504993116;-0.03529249833;2016-05-08T18:37
5601;51.48380339171;-0.03818345766;2016-05-08T18:38
5601;51.48367221037;-0.0384051313;2016-05-08T18:39
5601;51.48367221037;-0.0384051313;2016-05-08T18:40
5601;51.483564135;-0.0383953664;2016-05-08T18:41
5601;51.48308513889;-0.0387903924;2016-05-08T18:42
5601;51.4828557483;-0.03959237936;2016-05-08T18:43
5601;51.48252124925;-0.04002439828;2016-05-08T18:44
5601;51.48252124925;-0.04002439828;2016-05-08T18:45
5601;51.48290050878;-0.04065625577;2016-05-08T18:46
5601;51.48289921763;-0.04111719583;2016-05-08T18:47
5601;51.48323723797;-0.04143397358;2016-05-08T18:48
5601;51.48304098324;-0.04152879867;2016-05-08T18:49
5601;51.48296082831;-0.04157544089;2016-05-08T18:50
5601;51.48274660097;-0.04167103473;2016-05-08T18:51
5601;51.48246120473;-0.04181288396;2016-05-08T18:52
5601;51.48227321483;-0.04186414434;2016-05-08T18:53
5601;51.48163374992;-0.04180512273;2016-05-08T18:54
5601;51.48122624452;-0.04163535118;2016-05-08T18:55
5601;51.4811360482;-0.04215769039;2016-05-08T18:56
5602;51.46538471073;-0.13279908517;2016-05-08T10:32
5602;51.46515408413;-0.13243418044;2016-05-08T10:33
5602;51.4649101141;-0.13179628489;2016-05-08T10:34
5602;51.46471130365;-0.1311709478;2016-05-08T10:35
5602;51.4645622408;-0.13084591366;2016-05-08T10:36
5602;51.46477195796;-0.13046302818;2016-05-08T10:37
5602;51.46530798628;-0.12967808227;2016-05-08T10:38
5602;51.46526006876;-0.12949288157;2016-05-08T10:39
5602;51.4652054598;-0.12945192396;2016-05-08T10:40
5602;51.46518010641;-0.12955373903;2016-05-08T10:41
5602;51.4656974339;-0.12928783448;2016-05-08T10:41
5602;51.47049213707;-0.12432578543;2016-05-08T10:42
5602;51.47311625724;-0.12141026792;2016-05-08T10:43
5602;51.47737050986;-0.11697285243;2016-05-08T10:44
5602;51.48155292191;-0.11255196582;2016-05-08T10:45
5602;51.48843818208;-0.1056704798;2016-05-08T10:46
5602;51.48843818208;-0.1056704798;2016-05-08T10:48
5602;51.49010727201;-0.10489546002;2016-05-08T10:49
5602;51.50406017728;-0.11415810688;2016-05-08T10:50
5602;51.505057114;-0.11575962908;2016-05-08T10:51
5602;51.50730677662;-0.12258371555;2016-05-08T10:52
5602;51.50869669767;-0.12514931385;2016-05-08T10:53
5602;51.50925082527;-0.12718731006;2016-05-08T10:54
5602;51.51007040733;-0.12839305073;2016-05-08T10:55
5602;51.51186242701;-0.12855019093;2016-05-08T10:56
5602;51.51385717966;-0.12957818059;2016-05-08T10:57
5602;51.51638829695;-0.13153555813;2016-05-08T11:01
5602;51.51539179177;-0.14126168582;2016-05-08T11:02
5602;51.51467300857;-0.14698387545;2016-05-08T11:03
5602;51.51437721399;-0.14989276743;2016-05-08T11:04
5602;51.51359016442;-0.15759190437;2016-05-08T11:05
5602;51.51317398202;-0.16144228259;2016-05-08T11:06
5602;51.51178914483;-0.17468458407;2016-05-08T11:07
5602;51.51141155358;-0.1775819549;2016-05-08T11:08
5602;51.5103018069;-0.18720957497;2016-05-08T11:09
5602;51.51001845933;-0.19157292247;2016-05-08T11:10
5602;51.50896836143;-0.19696083127;2016-05-08T11:11
5602;51.50862992155;-0.20010126504;2016-05-08T11:12
5602;51.5072282725;-0.20545938942;2016-05-08T11:13
5602;51.50682438441;-0.20668568873;2016-05-08T11:14
5602;51.50569749998;-0.21121129517;2016-05-08T11:15
5602;51.50456140817;-0.21810013635;2016-05-08T11:16
5602;51.50404536305;-0.21964761953;2016-05-08T11:20
5602;51.50363994684;-0.22196883772;2016-05-08T11:21
5602;51.50310016005;-0.22373329848;2016-05-08T11:22
5602;51.50274912904;-0.22489963348;2016-05-08T11:23
5602;51.50242302937;-0.22652605308;2016-05-08T11:24
5602;51.50223221569;-0.22758527421;2016-05-08T11:25
5602;51.50187317338;-0.22941464854;2016-05-08T11:26
5602;51.50158122154;-0.23092441585;2016-05-08T11:27
5602;51.50122655681;-0.23245099801;2016-05-08T11:28
5602;51.5007627247;-0.23389532851;2016-05-08T11:29
5602;51.50039925022;-0.23543660759;2016-05-08T11:30
5602;51.50013634608;-0.23708924264;2016-05-08T11:31
5602;51.49993255485;-0.23788952759;2016-05-08T11:32
5602;51.49991316423;-0.23839454332;2016-05-08T11:33
5602;51.49985294324;-0.23917487749;2016-05-08T11:34
5602;51.49922561315;-0.24111524344;2016-05-08T11:35
5602;51.49878547232;-0.24294750614;2016-05-08T11:36
5602;51.49875793515;-0.24351044903;2016-05-08T11:37
5602;51.49838131346;-0.24538345134;2016-05-08T11:38
5602;51.49698390535;-0.24935573951;2016-05-08T11:39
5602;51.4968236766;-0.25006780472;2016-05-08T11:40
5602;51.49595571402;-0.25397636154;2016-05-08T11:41
5602;51.49280137162;-0.25350626142;2016-05-08T11:44
5602;51.49261140499;-0.25705723009;2016-05-08T11:45
5602;51.49247206748;-0.25978514044;2016-05-08T11:46
5602;51.49244867533;-0.26184598325;2016-05-08T11:47
5602;51.49262970516;-0.26557007351;2016-05-08T11:48
5602;51.49291995266;-0.26939089314;2016-05-08T11:49
5602;51.49285039388;-0.27138146829;2016-05-08T11:50
5602;51.4923761002;-0.27520238537;2016-05-08T11:51
5602;51.49217078201;-0.27836486095;2016-05-08T11:52
5602;51.49200655137;-0.28004203808;2016-05-08T11:53
5602;51.4911775643;-0.28115359818;2016-05-08T11:54
5602;51.49135270775;-0.2826739281;2016-05-08T11:55
5602;51.49206202221;-0.28382849206;2016-05-08T11:56
5602;51.49275374404;-0.28685644234;2016-05-08T11:57
5602;51.49140449813;-0.29176146443;2016-05-08T11:58
5602;51.49123822654;-0.29454781;2016-05-08T11:59
5602;51.49132352561;-0.29918298647;2016-05-08T12:00
5602;51.49127430635;-0.30261316556;2016-05-08T12:01
5602;51.49115296273;-0.30479279372;2016-05-08T12:02
5602;51.48986323736;-0.30888825726;2016-05-08T12:03
5602;51.48841705682;-0.31274439506;2016-05-08T12:04
5602;51.48712549666;-0.31610487299;2016-05-08T12:05
5602;51.48573559328;-0.31951198334;2016-05-08T12:06
5602;51.48461329198;-0.32214572441;2016-05-08T12:07
5602;51.48368213813;-0.3249451588;2016-05-08T12:08
5602;51.48287346464;-0.3312973225;2016-05-08T12:09
5602;51.48259105242;-0.33673719547;2016-05-08T12:10
5602;51.48225954763;-0.34253882576;2016-05-08T12:11
5602;51.48184725489;-0.3464566544;2016-05-08T12:12
5602;51.48070888306;-0.35182634721;2016-05-08T12:13
5602;51.479999975;-0.35641707568;2016-05-08T12:14
5602;51.47921769905;-0.36220556545;2016-05-08T12:15
5602;51.47893446377;-0.36446224;2016-05-08T12:16
5602;51.47797484936;-0.37175442564;2016-05-08T12:17
5602;51.47722796208;-0.37755553036;2016-05-08T12:18
5602;51.47678916506;-0.38094072893;2016-05-08T12:19
5602;51.47645283011;-0.38328543994;2016-05-08T12:20
5602;51.47406653169;-0.38630725001;2016-05-08T12:21
5602;51.47289460746;-0.38544147045;2016-05-08T12:16
5602;51.47285905204;-0.38547152341;2016-05-08T12:17
5602;51.47274624244;-0.38511553473;2016-05-08T12:18
5602;51.4726301921;-0.38517722767;2016-05-08T12:19
5602;51.47252716247;-0.38487849118;2016-05-08T12:20
5602;51.47228316618;-0.38413837542;2016-05-08T12:21
5602;51.47221767242;-0.38395350652;2016-05-08T12:22
5602;51.47165599419;-0.38430451845;2016-05-08T12:23
5602;51.47116582174;-0.38462419945;2016-05-08T12:24
5602;51.4701137686;-0.38528047005;2016-05-08T12:25
5602;51.46975662901;-0.38546585282;2016-05-08T12:26
5602;51.46882081962;-0.3860747888;2016-05-08T12:27
5602;51.46853558215;-0.38625762321;2016-05-08T12:28
5602;51.4671985567;-0.38646315909;2016-05-08T12:29
5602;51.46683725662;-0.38634633039;2016-05-08T12:30
5602;51.46621134477;-0.38595090256;2016-05-08T12:31
5602;51.46539569413;-0.38549019876;2016-05-08T12:32
5602;51.4652929896;-0.38586813234;2016-05-08T12:33
5603;51.48913297858;-0.13386002676;2016-05-08T04:38
5603;51.48960423377;-0.13352388318;2016-05-08T04:39
5603;51.48990267797;-0.13306514938;2016-05-08T04:40
5603;51.49015710374;-0.13266582721;2016-05-08T04:41
5603;51.4904356435;-0.13321623521;2016-05-08T04:42
5603;51.49067731751;-0.1337105356;2016-05-08T04:43
5603;51.490642058;-0.13375519026;2016-05-08T04:44
5603;51.49067731751;-0.1337105356;2016-05-08T04:42
5603;51.4924155128;-0.13726972667;2016-05-08T04:43
5603;51.49453720712;-0.14120254727;2016-05-08T04:44
5603;51.49644349161;-0.14289702436;2016-05-08T04:45
5603;51.49722563196;-0.14629409278;2016-05-08T04:46
5603;51.5006702586;-0.14974192945;2016-05-08T04:47
5603;51.50306384215;-0.15212329372;2016-05-08T04:48
5603;51.50481581004;-0.1520235999;2016-05-08T04:49
5603;51.50671551043;-0.1527392864;2016-05-08T04:50
5603;51.51040318344;-0.15736020305;2016-05-08T04:51
5603;51.5135369224;-0.15763728887;2016-05-08T05:01
5603;51.51258442038;-0.16112013675;2016-05-08T05:02
5603;51.51235291375;-0.16873884187;2016-05-08T05:03
5603;51.51157069575;-0.17624975147;2016-05-08T05:04
5603;51.5105233585;-0.1835115403;2016-05-08T05:05
5603;51.51021207553;-0.18780398747;2016-05-08T05:06
5603;51.50948212641;-0.19411604165;2016-05-08T05:07
5603;51.50864074408;-0.19904887384;2016-05-08T05:08
5603;51.50684412002;-0.20680019303;2016-05-08T05:09
5603;51.50545093988;-0.21273394267;2016-05-08T05:10
5603;51.50417784681;-0.21653010472;2016-05-08T05:11
5603;51.50382259583;-0.22096751324;2016-05-08T05:12
5603;51.50243947939;-0.22642455517;2016-05-08T05:13
5603;51.50163101734;-0.23064873161;2016-05-08T05:14
5603;51.50053946393;-0.23459553637;2016-05-08T05:15
5603;51.49995269264;-0.23803282755;2016-05-08T05:16
5603;51.4988361597;-0.24272944729;2016-05-08T05:17
5603;51.49711226567;-0.24891861899;2016-05-08T05:18
5603;51.49517512957;-0.25530273969;2016-05-08T05:25
5603;51.49270404994;-0.2554258924;2016-05-08T05:26
5603;51.49244378904;-0.26090982741;2016-05-08T05:27
5603;51.49143374838;-0.26557224712;2016-05-08T05:28
5603;51.48856179048;-0.26655987773;2016-05-08T05:29
5603;51.48819543638;-0.26671781088;2016-05-08T05:29
5603;51.48821447495;-0.26678910847;2016-05-08T05:30
5603;51.48769788804;-0.26712557974;2016-05-08T05:31
5603;51.48777052488;-0.26839035786;2016-05-08T05:32
5603;51.48812062755;-0.27017757924;2016-05-08T05:33
5603;51.48821403945;-0.2710238745;2016-05-08T05:34
5603;51.48844718227;-0.27342051954;2016-05-08T05:35
5603;51.488496146;-0.27369234575;2016-05-08T05:36
5603;51.488496146;-0.27369234575;2016-05-08T05:37
5603;51.48864723635;-0.27357140683;2016-05-08T05:38
5603;51.48901460034;-0.27531483719;2016-05-08T05:39
5604;51.65198390147;-0.07963291079;2016-05-08T12:31
5604;51.65236652653;-0.0793854381;2016-05-08T12:32
5604;51.6521863361;-0.07881480683;2016-05-08T12:33
5604;51.65239349075;-0.07883495981;2016-05-08T12:33
5604;51.65114275273;-0.07933597727;2016-05-08T12:34
5604;51.65063047318;-0.08210421693;2016-05-08T12:35
5604;51.65160733356;-0.08686237908;2016-05-08T12:36
5604;51.65386132602;-0.08832879092;2016-05-08T12:37
5604;51.65791434412;-0.08817268649;2016-05-08T12:38
5604;51.65995190592;-0.08739290971;2016-05-08T12:39
5604;51.66349843565;-0.08650610843;2016-05-08T12:40
5604;51.66400795434;-0.084113207;2016-05-08T12:41
5604;51.66397211593;-0.08136732735;2016-05-08T12:42
5604;51.66297965895;-0.07731717432;2016-05-08T12:43
5604;51.66539213656;-0.07417834795;2016-05-08T12:44
5604;51.66661584014;-0.07257914493;2016-05-08T12:45
5604;51.6643863685;-0.06933348177;2016-05-08T12:46
5604;51.66357077354;-0.06676537978;2016-05-08T12:47
5604;51.66128906588;-0.06308866632;2016-05-08T12:48
5604;51.66009091052;-0.0602335495;2016-05-08T12:49
5604;51.66000729162;-0.05789480489;2016-05-08T12:50
5604;51.65991311984;-0.0516671244;2016-05-08T12:51
5604;51.65994011003;-0.04787777795;2016-05-08T12:52
5604;51.66086763472;-0.04633417352;2016-05-08T12:53
5604;51.66273344237;-0.04551647222;2016-05-08T12:54
5604;51.66476885562;-0.04408406702;2016-05-08T12:55
5604;51.66635222724;-0.04304699582;2016-05-08T12:56
5604;51.66628020692;-0.04034593526;2016-05-08T12:57
5604;51.66569776185;-0.03616303736;2016-05-08T12:58
5604;51.66538745746;-0.03105743845;2016-05-08T12:59
5604;51.66072597772;-0.03085466912;2016-05-08T13:00
5604;51.65638188616;-0.03134659308;2016-05-08T13:01
5604;51.65614776803;-0.03132782391;2016-05-08T13:01
5604;51.65587964393;-0.03142618845;2016-05-08T13:02
5604;51.6558813629;-0.03099238957;2016-05-08T13:03
5604;51.65599941244;-0.0305246322;2016-05-08T13:04
5604;51.65609098712;-0.03008693555;2016-05-08T13:05
5604;51.65599944799;-0.0294547742;2016-05-08T13:06
5604;51.65418067254;-0.0287819044;2016-05-08T13:07
5604;51.65416635067;-0.02846447318;2016-05-08T13:08
5604;51.654259873;-0.02707254542;2016-05-08T13:09
5604;51.65419551843;-0.02645369129;2016-05-08T13:10
5604;51.65389412758;-0.02617764694;2016-05-08T13:11
5604;51.65348247663;-0.02576183002;2016-05-08T13:12
5604;51.6533277705;-0.02511800235;2016-05-08T13:13
5604;51.65216542708;-0.02444571186;2016-05-08T13:14
5605;51.50170914953;-0.16033322695;2016-05-08T04:42
5605;51.50186328072;-0.16041347039;2016-05-08T04:43
5605;51.5020534849;-0.15935399288;2016-05-08T04:44
5605;51.50223717984;-0.15845326262;2016-05-08T04:45
5605;51.50234302614;-0.15660469962;2016-05-08T04:46
5605;51.50235760458;-0.15638798279;2016-05-08T04:47
5605;51.50239574705;-0.15595418598;2016-05-08T04:48
5605;51.50243388791;-0.15552038848;2016-05-08T04:49
5605;51.50289567524;-0.15286494253;2016-05-08T04:50
5605;51.50287203133;-0.15250568013;2016-05-08T04:51
5605;51.50280753597;-0.15240742754;2016-05-08T04:52
5605;51.50267922561;-0.15225412169;2016-05-08T04:53
5605;51.50244307369;-0.15210517911;2016-05-08T04:54
5605;51.50225230929;-0.15198321897;2016-05-08T04:55
5605;51.50202332844;-0.15171872122;2016-05-08T04:56
5605;51.50161996663;-0.1512307489;2016-05-08T04:57
5605;51.5015280559;-0.15110479366;2016-05-08T04:58
5605;51.5014172634;-0.15092197004;2016-05-08T04:59
5605;51.50134718533;-0.15104007263;2016-05-08T05:00
5605;51.5014172634;-0.15092197004;2016-05-08T04:54
5605;51.50325601381;-0.1511933527;2016-05-08T04:55
5605;51.50518313331;-0.15193669151;2016-05-08T04:56
5605;51.50871429647;-0.15518029376;2016-05-08T04:57
5605;51.51204675876;-0.15837475615;2016-05-08T04:58
5605;51.51296266738;-0.16287756949;2016-05-08T04:59
5605;51.51216734617;-0.17067744349;2016-05-08T05:00
5605;51.51138392153;-0.17753982346;2016-05-08T05:01
5605;51.51050761509;-0.18365627743;2016-05-08T05:02
5605;51.51021207553;-0.18780398747;2016-05-08T05:03
5605;51.50969937356;-0.19304105061;2016-05-08T05:04
5605;51.50870224458;-0.19836915541;2016-05-08T05:05
5605;51.50785693094;-0.20305700285;2016-05-08T05:06
5605;51.50575975054;-0.21116562869;2016-05-08T05:07
5605;51.50485408178;-0.2154662359;2016-05-08T05:08
5605;51.50416090658;-0.21896589203;2016-05-08T05:09
5605;51.50342413309;-0.22374951867;2016-05-08T05:10
5605;51.50387213492;-0.22423641089;2016-05-08T05:09
5605;51.50390568499;-0.22407660836;2016-05-08T05:10
5605;51.50370600547;-0.22395469144;2016-05-08T05:11
5605;51.50342413309;-0.22374951867;2016-05-08T05:12
5605;51.50323871945;-0.22338210129;2016-05-08T05:13
