7626;51.55920871677;-0.05614736317;2016-05-07T08:44
7626;51.55908004376;-0.05597972968;2016-05-07T08:45
7626;51.55863040319;-0.05543626893;2016-05-07T08:46
7626;51.55833194737;-0.05533358816;2016-05-07T08:47
7626;51.5576573586;-0.05586728258;2016-05-07T08:48
7626;51.55707230038;-0.05583452786;2016-05-07T08:49
7626;51.55679157834;-0.05571666547;2016-05-07T08:50
7626;51.55614710779;-0.05535465423;2016-05-07T08:51
7626;51.55496480266;-0.05455398476;2016-05-07T08:52
7626;51.55469234843;-0.05439250662;2016-05-07T08:53
7626;51.55419069662;-0.0539667338;2016-05-07T08:54
7626;51.55375290323;-0.05359594409;2016-05-07T08:55
7626;51.55327017777;-0.0532270798;2016-05-07T08:56
7626;51.55304289193;-0.05307811141;2016-05-07T08:57
7626;51.55237876641;-0.05261603306;2016-05-07T08:58
7626;51.55137353394;-0.05164926573;2016-05-07T08:59
7626;51.5505031997;-0.0512248851;2016-05-07T09:00
7626;51.55008696217;-0.05106958704;2016-05-07T09:01
7626;51.55002358001;-0.05104344825;2016-05-07T09:02
7626;51.54931738975;-0.05075631036;2016-05-07T09:03
7626;51.54926597124;-0.04712376187;2016-05-07T09:05
7626;51.54974001141;-0.04481008453;2016-05-07T09:06
7626;51.54893169077;-0.04379182559;2016-05-07T09:07
7626;51.54855301301;-0.04265419893;2016-05-07T09:08
7626;51.54872223784;-0.04147863708;2016-05-07T09:09
7626;51.5488322369;-0.03998829495;2016-05-07T09:10
7626;51.54896300908;-0.03920380429;2016-05-07T09:11
7626;51.54946119755;-0.03673035751;2016-05-07T09:12
7626;51.54978071262;-0.035404037;2016-05-07T09:13
7626;51.55009074333;-0.03404925872;2016-05-07T09:14
7626;51.55079159368;-0.03186985021;2016-05-07T09:15
7626;51.5510510186;-0.03125283677;2016-05-07T09:16
7626;51.55147318996;-0.03015278433;2016-05-07T09:17
7626;51.55168823492;-0.02796540957;2016-05-07T09:18
7626;51.5520183819;-0.02246981569;2016-05-07T09:19
7626;51.55205334164;-0.02134318602;2016-05-07T09:20
7626;51.5520285504;-0.02040666764;2016-05-07T09:21
7626;51.55305024738;-0.019136197;2016-05-07T09:22
7626;51.55402846101;-0.01795410991;2016-05-07T09:23
7626;51.55480583185;-0.01712691769;2016-05-07T09:24
7626;51.55544913786;-0.01634880686;2016-05-07T09:25
7626;51.55581777389;-0.0158134411;2016-05-07T09:26
7626;51.55642610233;-0.01509452054;2016-05-07T09:27
7626;51.55719002979;-0.01347438054;2016-05-07T09:28
7626;51.55729903576;-0.01300799185;2016-05-07T09:21
7626;51.55720893197;-0.01299749289;2016-05-07T09:22
7626;51.55720868782;-0.01298307735;2016-05-07T09:23
7626;51.55712043853;-0.01202037143;2016-05-07T09:24
7626;51.5569510634;-0.01104678235;2016-05-07T09:25
7626;51.55707998704;-0.01069493015;2016-05-07T09:26
7626;51.55726844761;-0.01067228022;2016-05-07T09:27
7626;51.55735029887;-0.0107264134;2016-05-07T09:28
7626;51.55750721499;-0.01096481297;2016-05-07T09:29
7626;51.55798401468;-0.01150664031;2016-05-07T09:30
7626;51.55848825833;-0.01207613519;2016-05-07T09:31
7626;51.55916689525;-0.01285444158;2016-05-07T09:32
7626;51.56051370425;-0.01432501534;2016-05-07T09:33
7626;51.56066914948;-0.01447694386;2016-05-07T09:34
7626;51.56087924219;-0.01466977522;2016-05-07T09:35
7626;51.56138953029;-0.01506594696;2016-05-07T09:36
7626;51.56129605002;-0.0153874221;2016-05-07T09:37
7626;51.56132401883;-0.015977731;2016-05-07T09:38
7626;51.56117564517;-0.01624388297;2016-05-07T09:39
7626;51.56165095906;-0.0166993069;2016-05-07T09:40
7627;51.54171801623;-0.17944312843;2016-05-07T13:46
7627;51.5414104502;-0.17932561529;2016-05-07T13:47
7627;51.54122959473;-0.17926072942;2016-05-07T13:48
7627;51.54074881763;-0.17899150509;2016-05-07T13:49
7627;51.54072140965;-0.17896375786;2016-05-07T13:50
7627;51.54034825042;-0.17867582247;2016-05-07T13:51
7627;51.53981243202;-0.17833670521;2016-05-07T13:52
7627;51.53976977047;-0.17790579822;2016-05-07T13:53
7627;51.53973251182;-0.17724395072;2016-05-07T13:54
7627;51.53967839571;-0.17665487965;2016-05-07T13:55
7627;51.53961058423;-0.1757635311;2016-05-07T13:56
7627;51.53929671701;-0.17581934224;2016-05-07T13:57
7627;51.53928593743;-0.17570441165;2016-05-07T13:58
7627;51.53929671701;-0.17581934224;2016-05-07T13:53
7627;51.53795182729;-0.17607499301;2016-05-07T13:54
7627;51.53674960606;-0.17625282815;2016-05-07T13:55
7627;51.53607223186;-0.17606361601;2016-05-07T13:56
7627;51.5353879104;-0.17542769894;2016-05-07T13:57
7627;51.53481053094;-0.17472984764;2016-05-07T13:58
7627;51.53410576159;-0.17393618159;2016-05-07T13:59
7627;51.53376674305;-0.17353161339;2016-05-07T14:00
7627;51.53329000327;-0.17294512687;2016-05-07T14:01
7627;51.53262094502;-0.17213566553;2016-05-07T14:02
7627;51.53133740737;-0.17055787811;2016-05-07T14:03
7627;51.53027380559;-0.16924528383;2016-05-07T14:04
7627;51.5301273079;-0.16850146026;2016-05-07T14:05
7627;51.53030590623;-0.16784551067;2016-05-07T14:06
7627;51.52995900585;-0.16751342326;2016-05-07T14:07
7627;51.52934743457;-0.1669324628;2016-05-07T14:08
7627;51.52909062499;-0.16661118687;2016-05-07T14:09
7627;51.52838445056;-0.16573129856;2016-05-07T14:10
7627;51.52790767284;-0.16514496229;2016-05-07T14:11
7627;51.52741111515;-0.16444410182;2016-05-07T14:12
7627;51.52655324075;-0.16306581538;2016-05-07T14:13
7627;51.52611461275;-0.16204551209;2016-05-07T14:14
7627;51.52561397193;-0.16108539032;2016-05-07T14:15
7627;51.52481851442;-0.15967587206;2016-05-07T14:16
7627;51.52408866201;-0.15843674043;2016-05-07T14:17
7627;51.52326453169;-0.15806636419;2016-05-07T14:18
7627;51.52207753506;-0.15749442361;2016-05-07T14:19
7627;51.52127114906;-0.15710894887;2016-05-07T14:20
7627;51.51945099825;-0.156303172;2016-05-07T14:21
7627;51.51863607457;-0.15594691152;2016-05-07T14:22
7627;51.51706935798;-0.15524629001;2016-05-07T14:23
7627;51.51636295217;-0.1549289195;2016-05-07T14:24
7627;51.51540264964;-0.1544776931;2016-05-07T14:25
7627;51.51459670729;-0.1541211318;2016-05-07T14:26
7627;51.51390804533;-0.15378866524;2016-05-07T14:27
7627;51.51363994676;-0.15675399222;2016-05-07T14:28
7627;51.51359016442;-0.15759190437;2016-05-07T14:29
7627;51.51205027519;-0.17239711387;2016-05-07T14:30
7627;51.51141155358;-0.1775819549;2016-05-07T14:31
7627;51.5103018069;-0.18720957497;2016-05-07T14:32
7627;51.50924167555;-0.19543692069;2016-05-07T14:33
7627;51.50862992155;-0.20010126504;2016-05-07T14:34
7627;51.50713360136;-0.20573689882;2016-05-07T14:35
7627;51.50600826849;-0.20977257198;2016-05-07T14:36
7627;51.50456140817;-0.21810013635;2016-05-07T14:37
7627;51.50478949098;-0.2206848994;2016-05-07T14:38
7627;51.50561812755;-0.22314546122;2016-05-07T14:39
7627;51.50987597466;-0.22403180032;2016-05-07T14:40
7627;51.51200875816;-0.22413620792;2016-05-07T14:41
7627;51.51434972264;-0.22492431423;2016-05-07T14:42
7627;51.51555797235;-0.22692393499;2016-05-07T14:43
7627;51.51612323639;-0.23100962884;2016-05-07T14:44
7627;51.51526112671;-0.24185240386;2016-05-07T14:45
7627;51.51595147789;-0.24591903085;2016-05-07T14:46
7627;51.51714097039;-0.24789116518;2016-05-07T14:47
7627;51.52179368551;-0.25295949144;2016-05-07T14:48
7627;51.52293173117;-0.25631785261;2016-05-07T14:49
7627;51.52397056394;-0.26148206307;2016-05-07T14:50
7627;51.52498965942;-0.26715179769;2016-05-07T14:51
7627;51.52567836216;-0.27055659752;2016-05-07T14:52
7627;51.53031988546;-0.29337611576;2016-05-07T14:53
7627;51.53113095138;-0.29844954982;2016-05-07T14:54
7627;51.53284027811;-0.30782956696;2016-05-07T14:55
7627;51.53666992821;-0.32278437485;2016-05-07T14:56
7627;51.54125239185;-0.34087233036;2016-05-07T14:57
7627;51.54237781657;-0.34606618332;2016-05-07T14:54
7627;51.54236842255;-0.34603768214;2016-05-07T14:55
7627;51.54179869826;-0.34644769642;2016-05-07T14:56
7627;51.54163016723;-0.34661243207;2016-05-07T14:57
7627;51.5421072169;-0.34792185604;2016-05-07T14:58
7627;51.54226812393;-0.34849286284;2016-05-07T14:59
7627;51.54121589636;-0.34912219503;2016-05-07T15:00
7627;51.54152316563;-0.35050987506;2016-05-07T15:01
7627;51.54167709799;-0.35122534221;2016-05-07T15:02
7627;51.54195806824;-0.35202274928;2016-05-07T15:03
7627;51.54168248678;-0.35224901407;2016-05-07T15:04
7627;51.54128261168;-0.35322963216;2016-05-07T15:05
7628;51.48997607756;0.06936988526;2016-05-07T13:07
7628;51.4902505668;0.06961279847;2016-05-07T13:08
7628;51.49039620784;0.07002274112;2016-05-07T13:09
7628;51.49055064853;0.06942471552;2016-05-07T13:10
7628;51.49026199755;0.06896508273;2016-05-07T13:11
7628;51.49022503918;0.06902103009;2016-05-07T13:12
7628;51.490041517;0.06922879749;2016-05-07T13:12
7628;51.4896378689;0.07171698863;2016-05-07T13:13
7628;51.48999921616;0.07416783465;2016-05-07T13:14
7628;51.49111396076;0.07622079449;2016-05-07T13:15
7628;51.49394402849;0.07738665203;2016-05-07T13:16
7628;51.50027696347;0.07320805129;2016-05-07T13:17
7628;51.50132261106;0.07154087661;2016-05-07T13:18
7628;51.50175337276;0.06598420163;2016-05-07T13:19
7628;51.5021424688;0.05920078879;2016-05-07T13:20
7628;51.5025145466;0.0518257324;2016-05-07T13:21
7628;51.50263688606;0.04997245982;2016-05-07T13:22
7628;51.50306306229;0.04925671838;2016-05-07T13:23
7628;51.5027904025;0.02248683568;2016-05-07T13:24
7628;51.50505568066;0.01679442245;2016-05-07T13:25
7628;51.50548430441;0.01540118072;2016-05-07T13:26
7628;51.50593467615;0.01431148271;2016-05-07T13:27
7628;51.50841187587;0.01197090833;2016-05-07T13:28
7628;51.51049054294;0.01031870668;2016-05-07T13:29
7628;51.5142692812;0.00758813717;2016-05-07T13:30
7628;51.51049675307;-0.02925477071;2016-05-07T13:31
7628;51.51224438848;-0.03533323715;2016-05-07T13:32
7628;51.51243565914;-0.0381641668;2016-05-07T13:33
7628;51.51218933737;-0.0417200751;2016-05-07T13:34
7628;51.51167876254;-0.05589427383;2016-05-07T13:35
7628;51.51160958146;-0.05660339134;2016-05-07T13:36
7628;51.51138490142;-0.06204612674;2016-05-07T13:37
7628;51.51088623547;-0.06997916449;2016-05-07T13:38
7628;51.51009527189;-0.07383155306;2016-05-07T13:39
7628;51.50934201406;-0.07779750598;2016-05-07T13:40
7628;51.50937383396;-0.0802892572;2016-05-07T13:41
7628;51.51059122794;-0.08655023225;2016-05-07T13:42
7628;51.51216014699;-0.08791125806;2016-05-07T13:43
7628;51.5122398509;-0.08783586152;2016-05-07T13:42
7628;51.5088901488;-0.08701059551;2016-05-07T13:43
7628;51.50548503146;-0.08885355746;2016-05-07T13:44
7628;51.50168984931;-0.09270091054;2016-05-07T13:45
7628;51.50057267626;-0.09423159033;2016-05-07T13:46
7628;51.49664927577;-0.09961053486;2016-05-07T13:47
7628;51.49480375987;-0.10059488848;2016-05-07T13:48
7628;51.49046469361;-0.10364181578;2016-05-07T13:49
7628;51.48834142265;-0.10580412849;2016-05-07T13:49
7628;51.48836977745;-0.10588937881;2016-05-07T13:50
7628;51.4884229993;-0.1058439603;2016-05-07T13:51
7628;51.4889805483;-0.1052878881;2016-05-07T13:52
7628;51.4895996044;-0.10464282351;2016-05-07T13:53
7628;51.48990901467;-0.10431308708;2016-05-07T13:54
7628;51.49045733658;-0.10374295545;2016-05-07T13:55
7628;51.48991911914;-0.10271374152;2016-05-07T13:56
7629;51.51528523425;-0.14191459412;2016-05-07T08:30
7629;51.51529308007;-0.14184221144;2016-05-07T08:31
7629;51.51538417456;-0.14134847217;2016-05-07T08:37
7629;51.51638829695;-0.13153555813;2016-05-07T08:38
7629;51.51739067908;-0.12222673917;2016-05-07T08:39
7629;51.51772403929;-0.11946005238;2016-05-07T08:40
7629;51.51833996843;-0.11245845572;2016-05-07T08:41
7629;51.51743730681;-0.10611063062;2016-05-07T08:42
7629;51.51561359539;-0.10010405399;2016-05-07T08:43
7629;51.51457942676;-0.0967745523;2016-05-07T08:44
7629;51.51347327484;-0.08847599603;2016-05-07T08:45
7629;51.51394028774;-0.08678461229;2016-05-07T08:46
7629;51.5152350162;-0.08456844551;2016-05-07T08:47
7629;51.51773905908;-0.08261845484;2016-05-07T08:48
7629;51.51780274313;-0.08156358861;2016-05-07T08:47
7629;51.51775404147;-0.08133501797;2016-05-07T08:48
7629;51.51765805085;-0.08096429998;2016-05-07T08:49
7629;51.51756818695;-0.08096807728;2016-05-07T08:50
7629;51.51751002637;-0.08071107908;2016-05-07T08:51
7629;51.51757104546;-0.08059320578;2016-05-07T08:52
7629;51.51754149337;-0.08043589964;2016-05-07T08:53
7629;51.51760345514;-0.08037564035;2016-05-07T08:54
7629;51.51763135724;-0.0804321213;2016-05-07T08:55
7629;51.51806367418;-0.07992387937;2016-05-07T08:56
7629;51.51806367418;-0.07992387937;2016-05-07T08:57
7629;51.51772601367;-0.07907326636;2016-05-07T08:58
7629;51.51783290662;-0.0790111144;2016-05-07T08:59
7629;51.51783290662;-0.0790111144;2016-05-07T09:00
7629;51.51766928469;-0.07835497582;2016-05-07T09:01
7629;51.51765770236;-0.07819691433;2016-05-07T09:02
7629;51.51763217654;-0.07773675559;2016-05-07T09:03
7629;51.51748343692;-0.07744033483;2016-05-07T09:04
7629;51.51707409183;-0.07715489181;2016-05-07T09:05
7629;51.51663755079;-0.07685618611;2016-05-07T09:06
7629;51.51625280134;-0.07642558618;2016-05-07T09:07
7629;51.51589382809;-0.07592184222;2016-05-07T09:08
7629;51.51582028317;-0.07582405073;2016-05-07T09:09
7629;51.51548803015;-0.07530477691;2016-05-07T09:10
7629;51.51531303463;-0.07505272312;2016-05-07T09:11
7630;51.64203448431;-0.06898232973;2016-05-07T11:41
7630;51.64172420462;-0.06870645418;2016-05-07T11:42
7630;51.64200035521;-0.06800097659;2016-05-07T11:43
7630;51.64237915261;-0.06752237516;2016-05-07T11:44
7630;51.6431713096;-0.06702618531;2016-05-07T11:45
7630;51.64325194692;-0.06700830234;2016-05-07T11:46
7630;51.64326283528;-0.06712346638;2016-05-07T11:47
7630;51.64325194692;-0.06700830234;2016-05-07T11:46
7630;51.64505577908;-0.0667870393;2016-05-07T11:47
7630;51.64505513834;-0.06511040667;2016-05-07T11:48
7630;51.64566238502;-0.06485328558;2016-05-07T11:49
7630;51.64650636482;-0.06477398265;2016-05-07T11:50
7630;51.64664055881;-0.06582344424;2016-05-07T11:51
7630;51.64693149103;-0.06929460992;2016-05-07T11:52
7630;51.6470590325;-0.07048892244;2016-05-07T11:53
7630;51.64707418969;-0.0708640984;2016-05-07T11:54
7630;51.64866432158;-0.07186626819;2016-05-07T11:55
7630;51.65012742896;-0.07225230466;2016-05-07T11:56
7630;51.65039729741;-0.07335394021;2016-05-07T11:57
7630;51.65123400833;-0.07502425871;2016-05-07T11:58
7630;51.6517126426;-0.0751485408;2016-05-07T11:59
7630;51.65243842325;-0.07718504264;2016-05-07T12:00
7630;51.65238189953;-0.07922576927;2016-05-07T12:01
7630;51.65212862532;-0.07968461854;2016-05-07T12:02
7630;51.65114275273;-0.07933597727;2016-05-07T12:03
7630;51.65071802156;-0.08030801006;2016-05-07T12:04
7630;51.65060514454;-0.08275579251;2016-05-07T12:05
7630;51.65067614709;-0.08104702123;2016-05-07T12:10
7630;51.65091150543;-0.0849979691;2016-05-07T12:11
7630;51.65195897275;-0.08691985314;2016-05-07T12:12
7630;51.65258951595;-0.08864251776;2016-05-07T12:13
7630;51.64888143704;-0.09176179899;2016-05-07T12:14
7630;51.64658031842;-0.09126579697;2016-05-07T12:15
7630;51.6418830443;-0.09383334192;2016-05-07T12:16
7630;51.64230723869;-0.09725537341;2016-05-07T12:17
7630;51.64267983261;-0.09916204348;2016-05-07T12:18
7630;51.64388879631;-0.10552884416;2016-05-07T12:19
7630;51.64318810879;-0.1083619895;2016-05-07T12:19
7630;51.64329361775;-0.10821306492;2016-05-07T12:20
7630;51.64396064183;-0.10942830405;2016-05-07T12:21
7630;51.64396250235;-0.10954385492;2016-05-07T12:22
7630;51.6439203612;-0.10971905004;2016-05-07T12:23
7630;51.643603363;-0.11013693012;2016-05-07T12:24
7630;51.64364992209;-0.11023616812;2016-05-07T12:25
7630;51.64350636835;-0.11193318304;2016-05-07T12:26
7630;51.64354656352;-0.11275535675;2016-05-07T12:27
7630;51.64360890248;-0.11383677413;2016-05-07T12:28
7630;51.64375291391;-0.11608553661;2016-05-07T12:29
7630;51.6438080888;-0.11728288754;2016-05-07T12:30
7630;51.64377404036;-0.11796361048;2016-05-07T12:31
7630;51.6433166083;-0.12084430753;2016-05-07T12:32
7630;51.64330048476;-0.12096060057;2016-05-07T12:33
7631;51.49815793634;-0.04964056151;2016-05-07T12:39
7631;51.49857069742;-0.0501272054;2016-05-07T12:40
7631;51.49814834339;-0.05014523145;2016-05-07T12:41
7631;51.49812258153;-0.0502183681;2016-05-07T12:41
7631;51.49691600552;-0.05120631852;2016-05-07T12:42
7631;51.49712213455;-0.05332977872;2016-05-07T12:43
7631;51.497794858;-0.05430962718;2016-05-07T12:44
7631;51.49877152146;-0.05572320253;2016-05-07T12:45
7631;51.49879720188;-0.05835870612;2016-05-07T12:46
7631;51.49857328832;-0.0605869861;2016-05-07T12:47
7631;51.49835660064;-0.06216660045;2016-05-07T12:48
7631;51.49809357953;-0.0642091998;2016-05-07T12:49
7631;51.49793812128;-0.06623281495;2016-05-07T12:50
7631;51.4981591061;-0.06818286916;2016-05-07T12:51
7631;51.49902946134;-0.07079707916;2016-05-07T12:52
7631;51.50006860419;-0.07274150119;2016-05-07T12:53
7631;51.50042144284;-0.07396571342;2016-05-07T12:54
7631;51.5008854197;-0.07483946337;2016-05-07T12:55
7631;51.50141583857;-0.07592655836;2016-05-07T12:56
7631;51.50220069967;-0.07717587108;2016-05-07T12:57
7631;51.50312742092;-0.07885152722;2016-05-07T12:58
7631;51.50345774497;-0.0798030413;2016-05-07T12:59
7631;51.50361307774;-0.08050255769;2016-05-07T13:00
7631;51.50408289568;-0.08173641951;2016-05-07T13:01
7631;51.504741843;-0.08353874691;2016-05-07T13:02
7631;51.50528422644;-0.08481285579;2016-05-07T13:03
7631;51.50573626196;-0.08606196091;2016-05-07T13:04
7631;51.50585420263;-0.08667664023;2016-05-07T13:05
7631;51.50613993654;-0.08820652889;2016-05-07T13:06
7631;51.50656253419;-0.08820324977;2016-05-07T13:07
7631;51.50790392696;-0.08774360664;2016-05-07T13:08
7631;51.50942363685;-0.08719000144;2016-05-07T13:09
7631;51.51030883075;-0.08687911135;2016-05-07T13:10
7631;51.51096066832;-0.08604476419;2016-05-07T13:11
7631;51.51191662714;-0.08511117016;2016-05-07T13:12
7631;51.51201547776;-0.08510702493;2016-05-07T13:10
7631;51.51199656436;-0.08505017108;2016-05-07T13:11
7631;51.51191662714;-0.08511117016;2016-05-07T13:12
7631;51.51210999065;-0.08593894481;2016-05-07T13:13
7631;51.51227832667;-0.08633542004;2016-05-07T13:14
7631;51.51243673516;-0.0866746666;2016-05-07T13:15
7631;51.51248331189;-0.08677359827;2016-05-07T13:16
7631;51.51264218893;-0.08714165209;2016-05-07T13:17
7631;51.51267102729;-0.08725573966;2016-05-07T13:18
7631;51.51273769011;-0.08748353885;2016-05-07T13:19
7631;51.51282349945;-0.08778259688;2016-05-07T13:20
7631;51.5129111862;-0.08819687363;2016-05-07T13:21
7631;51.51282413886;-0.08837346212;2016-05-07T13:22
7631;51.51313437217;-0.08864871635;2016-05-07T13:23
7631;51.51337341738;-0.08897019019;2016-05-07T13:24
7631;51.51356431283;-0.08854424609;2016-05-07T13:25
7631;51.5136487781;-0.08820922826;2016-05-07T13:26
7631;51.5135579747;-0.08815538115;2016-05-07T13:27
7631;51.5135579747;-0.08815538115;2016-05-07T13:21
7631;51.51338484043;-0.09022357131;2016-05-07T13:22
7631;51.51506541537;-0.09790731007;2016-05-07T13:23
7631;51.51561359539;-0.10010405399;2016-05-07T13:24
7631;51.51678000261;-0.10383178156;2016-05-07T13:25
7631;51.5182883127;-0.11204259464;2016-05-07T13:26
7631;51.51830829381;-0.1138434791;2016-05-07T13:27
7631;51.51773140926;-0.11935885437;2016-05-07T13:28
7631;51.51747846092;-0.12153128526;2016-05-07T13:29
7631;51.51703326618;-0.12630597889;2016-05-07T13:30
7631;51.51638829695;-0.13153555813;2016-05-07T13:31
7631;51.51539179177;-0.14126168582;2016-05-07T13:32
7631;51.51467300857;-0.14698387545;2016-05-07T13:33
7631;51.51437721399;-0.14989276743;2016-05-07T13:34
7631;51.51359016442;-0.15759190437;2016-05-07T13:35
7631;51.51317398202;-0.16144228259;2016-05-07T13:36
7631;51.51178914483;-0.17468458407;2016-05-07T13:37
7631;51.51141155358;-0.1775819549;2016-05-07T13:38
7631;51.5103018069;-0.18720957497;2016-05-07T13:39
7631;51.51001845933;-0.19157292247;2016-05-07T13:40
7631;51.50896836143;-0.19696083127;2016-05-07T13:41
7631;51.50862992155;-0.20010126504;2016-05-07T13:42
7631;51.5072282725;-0.20545938942;2016-05-07T13:43
7631;51.50682438441;-0.20668568873;2016-05-07T13:44
7631;51.50569749998;-0.21121129517;2016-05-07T13:45
7631;51.50456140817;-0.21810013635;2016-05-07T13:46
7631;51.50404536305;-0.21964761953;2016-05-07T13:48
7631;51.50363994684;-0.22196883772;2016-05-07T13:49
7631;51.50310016005;-0.22373329848;2016-05-07T13:50
7631;51.50274912904;-0.22489963348;2016-05-07T13:51
7631;51.50242302937;-0.22652605308;2016-05-07T13:52
7631;51.50223221569;-0.22758527421;2016-05-07T13:53
7631;51.50187317338;-0.22941464854;2016-05-07T13:54
7631;51.50158122154;-0.23092441585;2016-05-07T13:55
7631;51.50122655681;-0.23245099801;2016-05-07T13:56
7631;51.5007627247;-0.23389532851;2016-05-07T13:57
7631;51.50039925022;-0.23543660759;2016-05-07T13:58
7631;51.50013634608;-0.23708924264;2016-05-07T13:59
7631;51.50000045578;-0.2370224478;2016-05-07T13:59
7631;51.50020283204;-0.23672648348;2016-05-07T14:00
7631;51.50030992184;-0.23607400018;2016-05-07T14:01
7631;51.4985097723;-0.23536550977;2016-05-07T14:02
7631;51.49822391507;-0.23549180719;2016-05-07T14:03
7632;51.6283260737;-0.38619999669;2016-05-07T15:28
7632;51.62841634764;-0.38622568959;2016-05-07T15:29
7632;51.62841093237;-0.3864859475;2016-05-07T15:30
7632;51.62831220688;-0.38715406109;2016-05-07T15:31
7632;51.62886363038;-0.38736567744;2016-05-07T15:32
7632;51.62965930793;-0.38768422659;2016-05-07T15:33
7632;51.63049153023;-0.38804483742;2016-05-07T15:34
7632;51.63384313757;-0.38983340024;2016-05-07T15:35
7632;51.63498145025;-0.39087685343;2016-05-07T15:36
7632;51.63576083886;-0.39197640376;2016-05-07T15:37
7632;51.63605596068;-0.39251508597;2016-05-07T15:38
7632;51.63618781019;-0.39229366601;2016-05-07T15:39
7632;51.63635719234;-0.39218652233;2016-05-07T15:40
7632;51.63717606284;-0.39222981863;2016-05-07T15:41
7632;51.63731147179;-0.39226838295;2016-05-07T15:42
7632;51.63821202257;-0.39236659768;2016-05-07T15:43
7632;51.63880224473;-0.3921289556;2016-05-07T15:44
7632;51.63899957869;-0.39209307355;2016-05-07T15:45
7632;51.64013183179;-0.39203857488;2016-05-07T15:46
7632;51.64094971283;-0.39200964522;2016-05-07T15:47
7632;51.64122852942;-0.39201423491;2016-05-07T15:48
7632;51.6421540649;-0.39196704299;2016-05-07T15:49
7632;51.64220719983;-0.39190735345;2016-05-07T15:50
7632;51.64231889593;-0.39152763676;2016-05-07T15:51
7632;51.64240077455;-0.39159700219;2016-05-07T15:52
7632;51.64277192533;-0.39112138453;2016-05-07T15:53
7632;51.64403340049;-0.38737675038;2016-05-07T15:54
7632;51.64446968688;-0.38640736008;2016-05-07T15:55
7632;51.64542008169;-0.38751544695;2016-05-07T15:56
7632;51.6459714221;-0.38641186066;2016-05-07T15:57
7632;51.64628922066;-0.38598141836;2016-05-07T15:58
7632;51.64636832253;-0.38584852502;2016-05-07T15:59
7632;51.64657846559;-0.38543635323;2016-05-07T16:00
7632;51.6468737149;-0.38467425812;2016-05-07T16:01
7632;51.6467800622;-0.38440296175;2016-05-07T16:02
7632;51.64657195466;-0.38430918222;2016-05-07T16:03
7632;51.64647269285;-0.38428380318;2016-05-07T16:04
7632;51.64580203976;-0.38390294237;2016-05-07T16:05
7632;51.64573133135;-0.3839921782;2016-05-07T16:06
7632;51.64575447503;-0.38436714937;2016-05-07T16:07
7632;51.64573852968;-0.38386183976;2016-05-07T16:10
7632;51.64649718104;-0.38214376215;2016-05-07T16:11
7632;51.64660616411;-0.37700874989;2016-05-07T16:12
7632;51.64543136951;-0.36944814241;2016-05-07T16:13
7632;51.64486430813;-0.36617311911;2016-05-07T16:14
7632;51.64392629099;-0.36145177675;2016-05-07T16:15
7632;51.64233825461;-0.3597747128;2016-05-07T16:16
7632;51.64025748886;-0.35694495606;2016-05-07T16:17
7632;51.63863623566;-0.3541855279;2016-05-07T16:18
7632;51.63789677378;-0.35083072367;2016-05-07T16:19
7632;51.63650002309;-0.34550571609;2016-05-07T16:20
7632;51.63509726302;-0.34295570805;2016-05-07T16:21
7632;51.63345893681;-0.34028440549;2016-05-07T16:21
7632;51.6334325868;-0.34032871661;2016-05-07T16:22
7632;51.6330828954;-0.33976349389;2016-05-07T16:23
7632;51.63235715521;-0.33867738554;2016-05-07T16:24
7632;51.63225094138;-0.33943263467;2016-05-07T16:25
7632;51.63201337308;-0.34107408324;2016-05-07T16:26
7632;51.63187712174;-0.34161367706;2016-05-07T16:27
7632;51.63164667613;-0.34312479799;2016-05-07T16:28
7632;51.63109876805;-0.34508093031;2016-05-07T16:29
7632;51.63099559915;-0.34541701157;2016-05-07T16:30
7632;51.63080641972;-0.34603074971;2016-05-07T16:31
7632;51.63055656125;-0.34680562612;2016-05-07T16:32
7632;51.63038352005;-0.34728872685;2016-05-07T16:33
7632;51.62999086864;-0.34814101929;2016-05-07T16:34
7632;51.6296057769;-0.34889188262;2016-05-07T16:35
7632;51.62958307857;-0.34919612589;2016-05-07T16:36
7632;51.62962349518;-0.34951252673;2016-05-07T16:37
7632;51.62942759644;-0.34964967279;2016-05-07T16:38
7633;51.51494298476;-0.09756650668;2016-05-07T11:44
7633;51.51488031302;-0.09758353057;2016-05-07T11:45
7633;51.51487961216;-0.09754032187;2016-05-07T11:46
7633;51.51519018027;-0.09839214532;2016-05-07T11:49
7633;51.51678000261;-0.10383178156;2016-05-07T11:50
7633;51.5182883127;-0.11204259464;2016-05-07T11:51
7633;51.51778874847;-0.11844844127;2016-05-07T11:52
7633;51.51747846092;-0.12153128526;2016-05-07T11:53
7633;51.51653657824;-0.12955489613;2016-05-07T11:54
7633;51.51558212527;-0.13965411967;2016-05-07T11:55
7633;51.51467300857;-0.14698387545;2016-05-07T11:56
7633;51.51391861904;-0.15388912329;2016-05-07T11:57
7633;51.51332638686;-0.15969229128;2016-05-07T11:58
7633;51.51178914483;-0.17468458407;2016-05-07T11:59
7633;51.51067692966;-0.18239577352;2016-05-07T12:00
7633;51.51025002598;-0.1879321806;2016-05-07T12:01
7633;51.50896836143;-0.19696083127;2016-05-07T12:02
7633;51.50854078715;-0.20073883721;2016-05-07T12:03
